"Date","Time","Minimum temperature@Specified height above ground: 2 m"
2/1/2020,6:00,293.132
2/1/2020,12:00,290.865
2/1/2020,18:00,299.062
2/2/2020,0:00,298.807
2/2/2020,6:00,294.856
2/2/2020,12:00,292.662
2/2/2020,18:00,300.273
2/3/2020,0:00,300.738
2/3/2020,6:00,295.339
2/3/2020,12:00,292.727
2/3/2020,18:00,299.434
2/4/2020,0:00,301.087
2/4/2020,6:00,297.012
2/4/2020,12:00,294.623
2/4/2020,18:00,300.839
2/5/2020,0:00,303.815
2/5/2020,6:00,296.961
2/5/2020,12:00,294.768
2/5/2020,18:00,302.112
2/6/2020,0:00,302.893
2/6/2020,6:00,296.88
2/6/2020,12:00,295.687
2/6/2020,18:00,302.273
2/7/2020,0:00,302.978
2/7/2020,6:00,297.772
2/7/2020,12:00,295.447
2/7/2020,18:00,302.843
2/8/2020,0:00,304.038
2/8/2020,6:00,298.256
2/8/2020,12:00,296.923
2/8/2020,18:00,303.235
2/9/2020,0:00,300.316
2/9/2020,6:00,295.039
2/9/2020,12:00,293.168
2/9/2020,18:00,297.064
2/10/2020,0:00,299.169
2/10/2020,6:00,292.468
2/10/2020,12:00,290.052
2/10/2020,18:00,295.052
2/11/2020,0:00,296.545
2/11/2020,6:00,291.713
2/11/2020,12:00,288.831
2/11/2020,18:00,295.729
2/12/2020,0:00,296.705
2/12/2020,6:00,291.943
2/12/2020,12:00,289.33
2/12/2020,18:00,296.333
2/13/2020,0:00,299.531
2/13/2020,6:00,294.937
2/13/2020,12:00,291.97
2/13/2020,18:00,299.106
2/14/2020,0:00,300.791
2/14/2020,6:00,297.172
2/14/2020,12:00,296.603
2/14/2020,18:00,295.251
2/15/2020,0:00,295.162
2/15/2020,6:00,293.701
2/15/2020,12:00,294.15
2/15/2020,18:00,298.628
2/16/2020,0:00,300.564
2/16/2020,6:00,296.913
2/16/2020,12:00,295.979
2/16/2020,18:00,301.22
2/17/2020,0:00,298.837
2/17/2020,6:00,296.775
2/17/2020,12:00,295.622
2/17/2020,18:00,296.66
2/18/2020,0:00,300.504
2/18/2020,6:00,298.771
2/18/2020,12:00,296.678
2/18/2020,18:00,294.885
2/19/2020,0:00,295.524
2/19/2020,6:00,290.979
2/19/2020,12:00,289.03
2/19/2020,18:00,294.395
2/20/2020,0:00,295.437
2/20/2020,6:00,291.881
2/20/2020,12:00,291.445
2/20/2020,18:00,297.531
2/21/2020,0:00,293.05
2/21/2020,6:00,287.595
2/21/2020,12:00,285.277
2/21/2020,18:00,291.859
2/22/2020,0:00,290.206
2/22/2020,6:00,285.089
2/22/2020,12:00,283.105
2/22/2020,18:00,289.191
2/23/2020,0:00,290.046
2/23/2020,6:00,287.384
2/23/2020,12:00,285.324
2/23/2020,18:00,291.944
2/24/2020,0:00,293.72
2/24/2020,6:00,290.281
2/24/2020,12:00,287.603
2/24/2020,18:00,294.112
2/25/2020,0:00,296.179
2/25/2020,6:00,294.889
2/25/2020,12:00,294.778
2/25/2020,18:00,299
2/26/2020,0:00,296.502
2/26/2020,6:00,291.317
2/26/2020,12:00,287.474
2/26/2020,18:00,293.478
2/27/2020,0:00,293.597
2/27/2020,6:00,290.137
2/27/2020,12:00,287.783
2/27/2020,18:00,294.393
2/28/2020,0:00,295.009
2/28/2020,6:00,291.07
2/28/2020,12:00,289.907
2/28/2020,18:00,296.744
2/29/2020,0:00,296.787
2/29/2020,6:00,292.446
2/29/2020,12:00,290.725
2/29/2020,18:00,296.992
3/1/2020,0:00,298.141
3/1/2020,6:00,291.938
3/1/2020,12:00,290.06
3/1/2020,18:00,297.626
3/2/2020,0:00,297.545
3/2/2020,6:00,292.564
3/2/2020,12:00,288.816
3/2/2020,18:00,295.891
3/3/2020,0:00,297.773
3/3/2020,6:00,293.366
3/3/2020,12:00,289.854
3/3/2020,18:00,296.462
3/4/2020,0:00,298.225
3/4/2020,6:00,292.291
3/4/2020,12:00,290.175
3/4/2020,18:00,297.251
3/5/2020,0:00,297.602
3/5/2020,6:00,292.985
3/5/2020,12:00,289.361
3/5/2020,18:00,295.26
3/6/2020,0:00,296.321
3/6/2020,6:00,291.475
3/6/2020,12:00,288.321
3/6/2020,18:00,295.023
3/7/2020,0:00,299.506
3/7/2020,6:00,293.754
3/7/2020,12:00,290.863
3/7/2020,18:00,296.58
3/8/2020,0:00,299.153
3/8/2020,6:00,293.048
3/8/2020,12:00,292.256
3/8/2020,18:00,299.615
3/9/2020,0:00,300.811
3/9/2020,6:00,295.503
3/9/2020,12:00,294.034
3/9/2020,18:00,301.618
3/10/2020,0:00,301.773
3/10/2020,6:00,296.688
3/10/2020,12:00,295.176
3/10/2020,18:00,301.367
3/11/2020,0:00,302.603
3/11/2020,6:00,295.774
3/11/2020,12:00,293.506
3/11/2020,18:00,299.091
3/12/2020,0:00,302.67
3/12/2020,6:00,298.53
3/12/2020,12:00,296.045
3/12/2020,18:00,303.359
3/13/2020,0:00,302.852
3/13/2020,6:00,297.436
3/13/2020,12:00,296.234
3/13/2020,18:00,304.004
3/14/2020,0:00,302.753
3/14/2020,6:00,297.812
3/14/2020,12:00,296.722
3/14/2020,18:00,304.428
3/15/2020,0:00,301.074
3/15/2020,6:00,297.382
3/15/2020,12:00,295.22
3/15/2020,18:00,297.304
3/16/2020,0:00,296.71
3/16/2020,6:00,293.491
3/16/2020,12:00,292.842
3/16/2020,18:00,295.653
3/17/2020,0:00,297.718
3/17/2020,6:00,292.861
3/17/2020,12:00,290.869
3/17/2020,18:00,295.174
3/18/2020,0:00,299.763
3/18/2020,6:00,295.986
3/18/2020,12:00,293.382
3/18/2020,18:00,294.5
3/19/2020,0:00,297.185
3/19/2020,6:00,293.206
3/19/2020,12:00,291.338
3/19/2020,18:00,296.1
3/20/2020,0:00,293.8
3/20/2020,6:00,289.515
3/20/2020,12:00,287.2
3/20/2020,18:00,292.8
3/21/2020,0:00,293.1
3/21/2020,6:00,289.651
3/21/2020,12:00,288.3
3/21/2020,18:00,294.3
3/22/2020,0:00,295.348
3/22/2020,6:00,290.831
3/22/2020,12:00,288.319
3/22/2020,18:00,295.512
3/23/2020,0:00,295.9
3/23/2020,6:00,291.454
3/23/2020,12:00,290.2
3/23/2020,18:00,295.494
3/24/2020,0:00,296.819
3/24/2020,6:00,293.747
3/24/2020,12:00,291.411
3/24/2020,18:00,298.545
3/25/2020,0:00,299.463
3/25/2020,6:00,294.565
3/25/2020,12:00,292.452
3/25/2020,18:00,298.181
3/26/2020,0:00,299.541
3/26/2020,6:00,295.543
3/26/2020,12:00,292.945
3/26/2020,18:00,298.984
3/27/2020,0:00,298.4
3/27/2020,6:00,294.621
3/27/2020,12:00,291.296
3/27/2020,18:00,297.084
3/28/2020,0:00,300.617
3/28/2020,6:00,297.096
3/28/2020,12:00,293.502
3/28/2020,18:00,300.516
3/29/2020,0:00,294.127
3/29/2020,6:00,292.567
3/29/2020,12:00,292.327
3/29/2020,18:00,295.296
3/30/2020,0:00,297.952
3/30/2020,6:00,293.94
3/30/2020,12:00,292.784
3/30/2020,18:00,297.409
3/31/2020,0:00,297.728
3/31/2020,6:00,294.59
3/31/2020,12:00,292.564
3/31/2020,18:00,298.11
4/1/2020,0:00,299.421
4/1/2020,6:00,294.528
4/1/2020,12:00,293.349
4/1/2020,18:00,297.086
4/2/2020,0:00,299.451
4/2/2020,6:00,294.586
4/2/2020,12:00,293.965
4/2/2020,18:00,295.516
4/3/2020,0:00,290.621
4/3/2020,6:00,286.076
4/3/2020,12:00,284.567
4/3/2020,18:00,289.004
4/4/2020,0:00,289.709
4/4/2020,6:00,286.802
4/4/2020,12:00,285.696
4/4/2020,18:00,290.503
4/5/2020,0:00,291.488
4/5/2020,6:00,288.378
4/5/2020,12:00,286.927
4/5/2020,18:00,292.4
4/6/2020,0:00,295.918
4/6/2020,6:00,291.07
4/6/2020,12:00,290.787
4/6/2020,18:00,293.205
4/7/2020,0:00,291.716
4/7/2020,6:00,284.08
4/7/2020,12:00,282.065
4/7/2020,18:00,287.142
4/8/2020,0:00,286.077
4/8/2020,6:00,282.533
4/8/2020,12:00,280.149
4/8/2020,18:00,285.7
4/9/2020,0:00,286.7
4/9/2020,6:00,282.553
4/9/2020,12:00,280.956
4/9/2020,18:00,286.451
4/10/2020,0:00,288.166
4/10/2020,6:00,284.135
4/10/2020,12:00,283.073
4/10/2020,18:00,287.782
4/11/2020,0:00,288.5
4/11/2020,6:00,285.513
4/11/2020,12:00,284.9
4/11/2020,18:00,289.398
4/12/2020,0:00,290.112
4/12/2020,6:00,285.795
4/12/2020,12:00,285
4/12/2020,18:00,289.732
4/13/2020,0:00,290.262
4/13/2020,6:00,286.65
4/13/2020,12:00,286.015
4/13/2020,18:00,291.058
4/14/2020,0:00,288.839
4/14/2020,6:00,285.459
4/14/2020,12:00,285.445
4/14/2020,18:00,287.102
4/15/2020,0:00,285.405
4/15/2020,6:00,282.362
4/15/2020,12:00,280.795
4/15/2020,18:00,286.773
4/16/2020,0:00,285.615
4/16/2020,6:00,282.771
4/16/2020,12:00,281.14
4/16/2020,18:00,286.317
4/17/2020,0:00,287.215
4/17/2020,6:00,285.096
4/17/2020,12:00,284.562
4/17/2020,18:00,289.077
4/18/2020,0:00,290.101
4/18/2020,6:00,286.222
4/18/2020,12:00,286.058
4/18/2020,18:00,290.124
4/19/2020,0:00,291.466
4/19/2020,6:00,287.747
4/19/2020,12:00,286.223
4/19/2020,18:00,291.45
4/20/2020,0:00,292.842
4/20/2020,6:00,288.843
4/20/2020,12:00,287.679
4/20/2020,18:00,292.92
4/21/2020,0:00,293.442
4/21/2020,6:00,289.6
4/21/2020,12:00,288.29
4/21/2020,18:00,293.862
4/22/2020,0:00,293.779
4/22/2020,6:00,289.884
4/22/2020,12:00,288.341
4/22/2020,18:00,293.686
4/23/2020,0:00,293.96
4/23/2020,6:00,289.998
4/23/2020,12:00,288.272
4/23/2020,18:00,293.711
4/24/2020,0:00,293.945
4/24/2020,6:00,289.887
4/24/2020,12:00,288.872
4/24/2020,18:00,294.835
4/25/2020,0:00,294.676
4/25/2020,6:00,290.47
4/25/2020,12:00,288.819
4/25/2020,18:00,293.966
4/26/2020,0:00,296.131
4/26/2020,6:00,293.436
4/26/2020,12:00,289.75
4/26/2020,18:00,291.987
4/27/2020,0:00,295.231
4/27/2020,6:00,292.385
4/27/2020,12:00,291.319
4/27/2020,18:00,293.767
4/28/2020,0:00,296.833
4/28/2020,6:00,292.981
4/28/2020,12:00,292.784
4/28/2020,18:00,297.031
4/29/2020,0:00,296.801
4/29/2020,6:00,292.514
4/29/2020,12:00,288.861
4/29/2020,18:00,290.875
4/30/2020,0:00,289.044
4/30/2020,6:00,285.09
4/30/2020,12:00,284.573
4/30/2020,18:00,288.439
5/1/2020,0:00,289.326
5/1/2020,6:00,287.015
5/1/2020,12:00,286.289
5/1/2020,18:00,287.859
5/2/2020,0:00,288.296
5/2/2020,6:00,284.992
5/2/2020,12:00,283.31
5/2/2020,18:00,287.213
5/3/2020,0:00,286.25
5/3/2020,6:00,283.418
5/3/2020,12:00,282.917
5/3/2020,18:00,286.93
5/4/2020,0:00,287.834
5/4/2020,6:00,286.077
5/4/2020,12:00,286.663
5/4/2020,18:00,289.912
5/5/2020,0:00,287.962
5/5/2020,6:00,287.858
5/5/2020,12:00,287.503
5/5/2020,18:00,290.124
5/6/2020,0:00,286.878
5/6/2020,6:00,283.022
5/6/2020,12:00,280.454
5/6/2020,18:00,283.6
5/7/2020,0:00,282.613
5/7/2020,6:00,279.523
5/7/2020,12:00,278.5
5/7/2020,18:00,283.1
5/8/2020,0:00,282.615
5/8/2020,6:00,280.457
5/8/2020,12:00,279.815
5/8/2020,18:00,284.328
5/9/2020,0:00,284.783
5/9/2020,6:00,281.865
5/9/2020,12:00,280.715
5/9/2020,18:00,285.584
5/10/2020,0:00,286.8
5/10/2020,6:00,285.165
5/10/2020,12:00,284.8
5/10/2020,18:00,289.5
5/11/2020,0:00,291.5
5/11/2020,6:00,291.35
5/11/2020,12:00,291.6
5/11/2020,18:00,294.3
5/12/2020,0:00,293.359
5/12/2020,6:00,292.275
5/12/2020,12:00,292.45
5/12/2020,18:00,292.386
5/13/2020,0:00,291.277
5/13/2020,6:00,290.411
5/13/2020,12:00,289.217
5/13/2020,18:00,289.391
5/14/2020,0:00,285.961
5/14/2020,6:00,282.711
5/14/2020,12:00,281.108
5/14/2020,18:00,284.398
5/15/2020,0:00,283.062
5/15/2020,6:00,280.56
5/15/2020,12:00,279.834
5/15/2020,18:00,284
5/16/2020,0:00,284.31
5/16/2020,6:00,282.768
5/16/2020,12:00,281.9
5/16/2020,18:00,285.232
5/17/2020,0:00,286.744
5/17/2020,6:00,284.395
5/17/2020,12:00,283.4
5/17/2020,18:00,287.1
5/18/2020,0:00,288.306
5/18/2020,6:00,285.914
5/18/2020,12:00,285.2
5/18/2020,18:00,288.6
5/19/2020,0:00,289.4
5/19/2020,6:00,286.984
5/19/2020,12:00,286.4
5/19/2020,18:00,290.428
5/20/2020,0:00,290.9
5/20/2020,6:00,288.925
5/20/2020,12:00,288.94
5/20/2020,18:00,292.9
5/21/2020,0:00,294.161
5/21/2020,6:00,292.542
5/21/2020,12:00,292.067
5/21/2020,18:00,293.39
5/22/2020,0:00,293.722
5/22/2020,6:00,292.753
5/22/2020,12:00,290.184
5/22/2020,18:00,290.154
5/23/2020,0:00,285.909
5/23/2020,6:00,284.567
5/23/2020,12:00,284.215
5/23/2020,18:00,285.508
5/24/2020,0:00,286.005
5/24/2020,6:00,282.569
5/24/2020,12:00,280.9
5/24/2020,18:00,283.572
5/25/2020,0:00,283.216
5/25/2020,6:00,282.037
5/25/2020,12:00,280.8
5/25/2020,18:00,283.599
5/26/2020,0:00,285.413
5/26/2020,6:00,282.221
5/26/2020,12:00,280.649
5/26/2020,18:00,283.577
5/27/2020,0:00,284.085
5/27/2020,6:00,282.421
5/27/2020,12:00,281.958
5/27/2020,18:00,285.078
5/28/2020,0:00,285.974
5/28/2020,6:00,284.316
5/28/2020,12:00,283.607
5/28/2020,18:00,286.6
5/29/2020,0:00,288.4
5/29/2020,6:00,286.258
5/29/2020,12:00,285.101
5/29/2020,18:00,287.901
5/30/2020,0:00,288.8
5/30/2020,6:00,286.916
5/30/2020,12:00,285.4
5/30/2020,18:00,287.794
5/31/2020,0:00,289.894
5/31/2020,6:00,288.351
5/31/2020,12:00,283.545
5/31/2020,18:00,283.618
6/1/2020,0:00,281.873
6/1/2020,6:00,279.633
6/1/2020,12:00,278.282
6/1/2020,18:00,281.167
6/2/2020,0:00,282.577
6/2/2020,6:00,278.919
6/2/2020,12:00,277.429
6/2/2020,18:00,280.609
6/3/2020,0:00,281.527
6/3/2020,6:00,279.858
6/3/2020,12:00,279.066
6/3/2020,18:00,282.005
6/4/2020,0:00,283.4
6/4/2020,6:00,282.382
6/4/2020,12:00,282.188
6/4/2020,18:00,285.22
6/5/2020,0:00,287.071
6/5/2020,6:00,288.19
6/5/2020,12:00,288.4
6/5/2020,18:00,289.318
6/6/2020,0:00,286.405
6/6/2020,6:00,284.315
6/6/2020,12:00,284.236
6/6/2020,18:00,284.394
6/7/2020,0:00,287.791
6/7/2020,6:00,285.9
6/7/2020,12:00,285.7
6/7/2020,18:00,285.9
6/8/2020,0:00,286.142
6/8/2020,6:00,283.972
6/8/2020,12:00,283.261
6/8/2020,18:00,285.734
6/9/2020,0:00,287.323
6/9/2020,6:00,286.654
6/9/2020,12:00,285.2
6/9/2020,18:00,286.981
6/10/2020,0:00,286.681
6/10/2020,6:00,285.759
6/10/2020,12:00,286.2
6/10/2020,18:00,288.4
6/11/2020,0:00,289.105
6/11/2020,6:00,288.354
6/11/2020,12:00,286.912
6/11/2020,18:00,289.6
6/12/2020,0:00,292.803
6/12/2020,6:00,292.096
6/12/2020,12:00,293.7
6/12/2020,18:00,294.275
6/13/2020,0:00,293.6
6/13/2020,6:00,290.804
6/13/2020,12:00,283.701
6/13/2020,18:00,284.166
6/14/2020,0:00,280.946
6/14/2020,6:00,278.14
6/14/2020,12:00,276.7
6/14/2020,18:00,279
6/15/2020,0:00,280.3
6/15/2020,6:00,279.6
6/15/2020,12:00,278.9
6/15/2020,18:00,281.7
6/16/2020,0:00,287.1
6/16/2020,6:00,287.1
6/16/2020,12:00,287.647
6/16/2020,18:00,291.2
6/17/2020,0:00,292.871
6/17/2020,6:00,291.31
6/17/2020,12:00,290.6
6/17/2020,18:00,292.3
6/18/2020,0:00,293.7
6/18/2020,6:00,293.298
6/18/2020,12:00,293.4
6/18/2020,18:00,293.55
6/19/2020,0:00,288.506
6/19/2020,6:00,287.525
6/19/2020,12:00,287.461
6/19/2020,18:00,291.578
6/20/2020,0:00,294.022
6/20/2020,6:00,293.489
6/20/2020,12:00,292.995
6/20/2020,18:00,294.752
6/21/2020,0:00,294.257
6/21/2020,6:00,293.319
6/21/2020,12:00,293.375
6/21/2020,18:00,293.669
6/22/2020,0:00,293.778
6/22/2020,6:00,291.62
6/22/2020,12:00,290.2
6/22/2020,18:00,291.2
6/23/2020,0:00,293.676
6/23/2020,6:00,292.847
6/23/2020,12:00,292.979
6/23/2020,18:00,294.142
6/24/2020,0:00,293.321
6/24/2020,6:00,292.287
6/24/2020,12:00,293.283
6/24/2020,18:00,293.194
6/25/2020,0:00,294.105
6/25/2020,6:00,291.596
6/25/2020,12:00,287.002
6/25/2020,18:00,284
6/26/2020,0:00,281.97
6/26/2020,6:00,279.28
6/26/2020,12:00,277.8
6/26/2020,18:00,279.9
6/27/2020,0:00,280.938
6/27/2020,6:00,279.085
6/27/2020,12:00,278
6/27/2020,18:00,280.396
6/28/2020,0:00,280.434
6/28/2020,6:00,278.626
6/28/2020,12:00,277.81
6/28/2020,18:00,280.299
6/29/2020,0:00,282.581
6/29/2020,6:00,281.764
6/29/2020,12:00,281.6
6/29/2020,18:00,283.3
6/30/2020,0:00,285.921
6/30/2020,6:00,286.159
6/30/2020,12:00,287.276
6/30/2020,18:00,287.4
7/1/2020,0:00,284.291
7/1/2020,6:00,283.131
7/1/2020,12:00,282.397
7/1/2020,18:00,283.2
7/2/2020,0:00,281.528
7/2/2020,6:00,279.391
7/2/2020,12:00,277.3
7/2/2020,18:00,279.1
7/3/2020,0:00,278.818
7/3/2020,6:00,276.899
7/3/2020,12:00,275.937
7/3/2020,18:00,278.805
7/4/2020,0:00,279.6
7/4/2020,6:00,277.8
7/4/2020,12:00,277.6
7/4/2020,18:00,280.708
7/5/2020,0:00,285.392
7/5/2020,6:00,284.863
7/5/2020,12:00,285
7/5/2020,18:00,287.6
7/6/2020,0:00,287.501
7/6/2020,6:00,282.728
7/6/2020,12:00,281.6
7/6/2020,18:00,282.828
7/7/2020,0:00,282.632
7/7/2020,6:00,282.114
7/7/2020,12:00,282.101
7/7/2020,18:00,282.3
7/8/2020,0:00,283.075
7/8/2020,6:00,282.2
7/8/2020,12:00,281.668
7/8/2020,18:00,281.711
7/9/2020,0:00,282.8
7/9/2020,6:00,279.701
7/9/2020,12:00,277.9
7/9/2020,18:00,280.236
7/10/2020,0:00,281
7/10/2020,6:00,279.406
7/10/2020,12:00,278.859
7/10/2020,18:00,281.467
7/11/2020,0:00,287.3
7/11/2020,6:00,286.902
7/11/2020,12:00,286.08
7/11/2020,18:00,287.008
7/12/2020,0:00,284.9
7/12/2020,6:00,285.514
7/12/2020,12:00,286.7
7/12/2020,18:00,287.921
7/13/2020,0:00,283.602
7/13/2020,6:00,280.929
7/13/2020,12:00,279.5
7/13/2020,18:00,281
7/14/2020,0:00,280.8
7/14/2020,6:00,277.258
7/14/2020,12:00,274.962
7/14/2020,18:00,277.705
7/15/2020,0:00,278.013
7/15/2020,6:00,275.718
7/15/2020,12:00,274.623
7/15/2020,18:00,277.558
7/16/2020,0:00,280.963
7/16/2020,6:00,281.455
7/16/2020,12:00,281.2
7/16/2020,18:00,279.9
7/17/2020,0:00,281.84
7/17/2020,6:00,281.572
7/17/2020,12:00,282.3
7/17/2020,18:00,284.5
7/18/2020,0:00,289.018
7/18/2020,6:00,289.223
7/18/2020,12:00,290.445
7/18/2020,18:00,292.2
7/19/2020,0:00,293.1
7/19/2020,6:00,292.181
7/19/2020,12:00,290.848
7/19/2020,18:00,292.677
7/20/2020,0:00,293.008
7/20/2020,6:00,291.231
7/20/2020,12:00,291.167
7/20/2020,18:00,292.63
7/21/2020,0:00,292.907
7/21/2020,6:00,292.083
7/21/2020,12:00,290.695
7/21/2020,18:00,292.26
7/22/2020,0:00,292.773
7/22/2020,6:00,293.28
7/22/2020,12:00,291.7
7/22/2020,18:00,293
7/23/2020,0:00,293.326
7/23/2020,6:00,293.498
7/23/2020,12:00,291.933
7/23/2020,18:00,293.448
7/24/2020,0:00,291.512
7/24/2020,6:00,287.683
7/24/2020,12:00,284.525
7/24/2020,18:00,283.1
7/25/2020,0:00,281.3
7/25/2020,6:00,280.617
7/25/2020,12:00,277.873
7/25/2020,18:00,279.913
7/26/2020,0:00,280.739
7/26/2020,6:00,279.055
7/26/2020,12:00,277.9
7/26/2020,18:00,280.855
7/27/2020,0:00,282.528
7/27/2020,6:00,282.7
7/27/2020,12:00,285.2
7/27/2020,18:00,286.491
7/28/2020,0:00,286.201
7/28/2020,6:00,284.833
7/28/2020,12:00,278.5
7/28/2020,18:00,280
7/29/2020,0:00,278.579
7/29/2020,6:00,276.326
7/29/2020,12:00,274.935
7/29/2020,18:00,277.939
7/30/2020,0:00,278.5
7/30/2020,6:00,276.439
7/30/2020,12:00,275.4
7/30/2020,18:00,278.308
7/31/2020,0:00,281.903
7/31/2020,6:00,280.844
7/31/2020,12:00,280.803
7/31/2020,18:00,284.754
8/1/2020,0:00,287.1
8/1/2020,6:00,286.565
8/1/2020,12:00,286.7
8/1/2020,18:00,289.399
8/2/2020,0:00,291.3
8/2/2020,6:00,289.701
8/2/2020,12:00,288.7
8/2/2020,18:00,291.3
8/3/2020,0:00,292.413
8/3/2020,6:00,290.022
8/3/2020,12:00,288.822
8/3/2020,18:00,291.7
8/4/2020,0:00,291.4
8/4/2020,6:00,288.9
8/4/2020,12:00,287.248
8/4/2020,18:00,290.155
8/5/2020,0:00,291.5
8/5/2020,6:00,289.24
8/5/2020,12:00,288.122
8/5/2020,18:00,290.735
8/6/2020,0:00,291.057
8/6/2020,6:00,288.534
8/6/2020,12:00,287.579
8/6/2020,18:00,290.655
8/7/2020,0:00,292
8/7/2020,6:00,289.447
8/7/2020,12:00,288.2
8/7/2020,18:00,291.079
8/8/2020,0:00,292.219
8/8/2020,6:00,289.369
8/8/2020,12:00,288.38
8/8/2020,18:00,290.8
8/9/2020,0:00,291.084
8/9/2020,6:00,288.7
8/9/2020,12:00,287.6
8/9/2020,18:00,290.4
8/10/2020,0:00,291.5
8/10/2020,6:00,289.115
8/10/2020,12:00,288.1
8/10/2020,18:00,290.8
8/11/2020,0:00,294
8/11/2020,6:00,285.8
8/11/2020,12:00,282.3
8/11/2020,18:00,282.266
8/12/2020,0:00,281.052
8/12/2020,6:00,279.4
8/12/2020,12:00,277.993
8/12/2020,18:00,280.5
8/13/2020,0:00,284.054
8/13/2020,6:00,282.2
8/13/2020,12:00,282.7
8/13/2020,18:00,283.908
8/14/2020,0:00,287.7
8/14/2020,6:00,284.8
8/14/2020,12:00,283.922
8/14/2020,18:00,286.8
8/15/2020,0:00,287.2
8/15/2020,6:00,285.452
8/15/2020,12:00,284.329
8/15/2020,18:00,287.2
8/16/2020,0:00,283.172
8/16/2020,6:00,279.945
8/16/2020,12:00,278.545
8/16/2020,18:00,282.345
8/17/2020,0:00,282.9
8/17/2020,6:00,280.4
8/17/2020,12:00,278.758
8/17/2020,18:00,282.8
8/18/2020,0:00,283.708
8/18/2020,6:00,281.308
8/18/2020,12:00,280.3
8/18/2020,18:00,284.049
8/19/2020,0:00,287.608
8/19/2020,6:00,284.261
8/19/2020,12:00,281.4
8/19/2020,18:00,284.474
8/20/2020,0:00,280.412
8/20/2020,6:00,277.8
8/20/2020,12:00,275.552
8/20/2020,18:00,279.2
8/21/2020,0:00,277.861
8/21/2020,6:00,275.333
8/21/2020,12:00,274.8
8/21/2020,18:00,279.3
8/22/2020,0:00,279.857
8/22/2020,6:00,277.501
8/22/2020,12:00,276.5
8/22/2020,18:00,281.1
8/23/2020,0:00,282
8/23/2020,6:00,279.506
8/23/2020,12:00,278.8
8/23/2020,18:00,283.701
8/24/2020,0:00,286.3
8/24/2020,6:00,284.7
8/24/2020,12:00,284.815
8/24/2020,18:00,288.225
8/25/2020,0:00,290.745
8/25/2020,6:00,289.687
8/25/2020,12:00,289.808
8/25/2020,18:00,292.6
8/26/2020,0:00,293.457
8/26/2020,6:00,292.048
8/26/2020,12:00,291.1
8/26/2020,18:00,294.206
8/27/2020,0:00,295.495
8/27/2020,6:00,293.6
8/27/2020,12:00,292.766
8/27/2020,18:00,293.881
8/28/2020,0:00,294.6
8/28/2020,6:00,292.453
8/28/2020,12:00,290.1
8/28/2020,18:00,291.32
8/29/2020,0:00,292.606
8/29/2020,6:00,292.2
8/29/2020,12:00,291.3
8/29/2020,18:00,294.082
8/30/2020,0:00,292.859
8/30/2020,6:00,286.705
8/30/2020,12:00,285.008
8/30/2020,18:00,282.916
8/31/2020,0:00,284.232
8/31/2020,6:00,282.47
8/31/2020,12:00,281.9
8/31/2020,18:00,283.188
9/1/2020,0:00,284.331
9/1/2020,6:00,282.733
9/1/2020,12:00,281.705
9/1/2020,18:00,283.087
9/2/2020,0:00,286.102
9/2/2020,6:00,286.891
9/2/2020,12:00,288.048
9/2/2020,18:00,289.651
9/3/2020,0:00,286.568
9/3/2020,6:00,282.299
9/3/2020,12:00,281.656
9/3/2020,18:00,284.262
9/4/2020,0:00,285.92
9/4/2020,6:00,282.134
9/4/2020,12:00,280.6
9/4/2020,18:00,284.912
9/5/2020,0:00,284.695
9/5/2020,6:00,283.392
9/5/2020,12:00,284.265
9/5/2020,18:00,287.2
9/6/2020,0:00,287.2
9/6/2020,6:00,287.087
9/6/2020,12:00,287.706
9/6/2020,18:00,287.901
9/7/2020,0:00,287.183
9/7/2020,6:00,284.558
9/7/2020,12:00,283.883
9/7/2020,18:00,286.9
9/8/2020,0:00,286.494
9/8/2020,6:00,284.873
9/8/2020,12:00,285.1
9/8/2020,18:00,287.9
9/9/2020,0:00,288.795
9/9/2020,6:00,287.458
9/9/2020,12:00,288.722
9/9/2020,18:00,292.1
9/10/2020,0:00,290.912
9/10/2020,6:00,288.039
9/10/2020,12:00,286.294
9/10/2020,18:00,290.663
9/11/2020,0:00,289.945
9/11/2020,6:00,288.632
9/11/2020,12:00,288.49
9/11/2020,18:00,293.04
9/12/2020,0:00,292.245
9/12/2020,6:00,290.074
9/12/2020,12:00,289.6
9/12/2020,18:00,290.232
9/13/2020,0:00,291.12
9/13/2020,6:00,290.706
9/13/2020,12:00,290.327
9/13/2020,18:00,291.206
9/14/2020,0:00,292.3
9/14/2020,6:00,287.391
9/14/2020,12:00,283.461
9/14/2020,18:00,285
9/15/2020,0:00,283.025
9/15/2020,6:00,281.532
9/15/2020,12:00,280.422
9/15/2020,18:00,282.912
9/16/2020,0:00,284.992
9/16/2020,6:00,285.193
9/16/2020,12:00,285.3
9/16/2020,18:00,287.6
9/17/2020,0:00,288.225
9/17/2020,6:00,286.1
9/17/2020,12:00,285.6
9/17/2020,18:00,289.9
9/18/2020,0:00,289.4
9/18/2020,6:00,286.982
9/18/2020,12:00,286.4
9/18/2020,18:00,291.1
9/19/2020,0:00,290.451
9/19/2020,6:00,288.252
9/19/2020,12:00,286.482
9/19/2020,18:00,287.271
9/20/2020,0:00,283.4
9/20/2020,6:00,279.478
9/20/2020,12:00,277.732
9/20/2020,18:00,282.701
9/21/2020,0:00,281.907
9/21/2020,6:00,279.164
