"Date","Time","Minimum temperature@Specified height above ground: 2 m"
2/1/2020,0:00,292.429
2/1/2020,6:00,290.502
2/1/2020,12:00,289.875
2/1/2020,18:00,296.472
2/2/2020,0:00,294.077
2/2/2020,6:00,290.996
2/2/2020,12:00,291.332
2/2/2020,18:00,297.373
2/3/2020,0:00,295.788
2/3/2020,6:00,291.939
2/3/2020,12:00,291.477
2/3/2020,18:00,296.964
2/4/2020,0:00,295.977
2/4/2020,6:00,292.952
2/4/2020,12:00,290.773
2/4/2020,18:00,295.059
2/5/2020,0:00,296.135
2/5/2020,6:00,294.471
2/5/2020,12:00,292.398
2/5/2020,18:00,297.182
2/6/2020,0:00,295.583
2/6/2020,6:00,293.73
2/6/2020,12:00,291.717
2/6/2020,18:00,296.983
2/7/2020,0:00,296.808
2/7/2020,6:00,293.552
2/7/2020,12:00,292.717
2/7/2020,18:00,297.683
2/8/2020,0:00,295.918
2/8/2020,6:00,295.156
2/8/2020,12:00,293.433
2/8/2020,18:00,297.985
2/9/2020,0:00,294.306
2/9/2020,6:00,293.349
2/9/2020,12:00,292.678
2/9/2020,18:00,295.414
2/10/2020,0:00,293.899
2/10/2020,6:00,289.288
2/10/2020,12:00,288.182
2/10/2020,18:00,293.002
2/11/2020,0:00,292.245
2/11/2020,6:00,288.743
2/11/2020,12:00,287.741
2/11/2020,18:00,293.779
2/12/2020,0:00,292.885
2/12/2020,6:00,288.973
2/12/2020,12:00,289.33
2/12/2020,18:00,293.883
2/13/2020,0:00,292.681
2/13/2020,6:00,290.037
2/13/2020,12:00,290.46
2/13/2020,18:00,295.316
2/14/2020,0:00,295.181
2/14/2020,6:00,293.382
2/14/2020,12:00,291.903
2/14/2020,18:00,296.411
2/15/2020,0:00,296.182
2/15/2020,6:00,293.171
2/15/2020,12:00,293.36
2/15/2020,18:00,294.168
2/16/2020,0:00,295.514
2/16/2020,6:00,294.183
2/16/2020,12:00,293.729
2/16/2020,18:00,297.47
2/17/2020,0:00,291.977
2/17/2020,6:00,294.775
2/17/2020,12:00,294.352
2/17/2020,18:00,298.9
2/18/2020,0:00,296.904
2/18/2020,6:00,295.891
2/18/2020,12:00,295.408
2/18/2020,18:00,293.685
2/19/2020,0:00,293.864
2/19/2020,6:00,292.499
2/19/2020,12:00,291.41
2/19/2020,18:00,295.295
2/20/2020,0:00,293.717
2/20/2020,6:00,290.151
2/20/2020,12:00,289.205
2/20/2020,18:00,294.791
2/21/2020,0:00,293.76
2/21/2020,6:00,287.615
2/21/2020,12:00,285.947
2/21/2020,18:00,289.829
2/22/2020,0:00,286.686
2/22/2020,6:00,283.379
2/22/2020,12:00,281.055
2/22/2020,18:00,286.931
2/23/2020,0:00,286.616
2/23/2020,6:00,285.334
2/23/2020,12:00,283.604
2/23/2020,18:00,290.314
2/24/2020,0:00,292.87
2/24/2020,6:00,290.221
2/24/2020,12:00,289.413
2/24/2020,18:00,293.532
2/25/2020,0:00,295.239
2/25/2020,6:00,292.709
2/25/2020,12:00,292.448
2/25/2020,18:00,295.2
2/26/2020,0:00,292.922
2/26/2020,6:00,291.387
2/26/2020,12:00,288.394
2/26/2020,18:00,292.248
2/27/2020,0:00,289.847
2/27/2020,6:00,286.467
2/27/2020,12:00,285.913
2/27/2020,18:00,292.483
2/28/2020,0:00,290.409
2/28/2020,6:00,287.83
2/28/2020,12:00,286.637
2/28/2020,18:00,293.474
2/29/2020,0:00,291.537
2/29/2020,6:00,288.626
2/29/2020,12:00,287.415
2/29/2020,18:00,294.152
3/1/2020,0:00,292.831
3/1/2020,6:00,289.068
3/1/2020,12:00,287.23
3/1/2020,18:00,293.956
3/2/2020,0:00,291.915
3/2/2020,6:00,290.514
3/2/2020,12:00,289.046
3/2/2020,18:00,293.561
3/3/2020,0:00,293.693
3/3/2020,6:00,291.226
3/3/2020,12:00,288.344
3/3/2020,18:00,294.442
3/4/2020,0:00,293.915
3/4/2020,6:00,289.931
3/4/2020,12:00,287.995
3/4/2020,18:00,295.581
3/5/2020,0:00,293.832
3/5/2020,6:00,288.365
3/5/2020,12:00,286.691
3/5/2020,18:00,293.5
3/6/2020,0:00,292.751
3/6/2020,6:00,288.185
3/6/2020,12:00,288.211
3/6/2020,18:00,294.953
3/7/2020,0:00,294.476
3/7/2020,6:00,290.974
3/7/2020,12:00,290.353
3/7/2020,18:00,295.6
3/8/2020,0:00,291.113
3/8/2020,6:00,290.688
3/8/2020,12:00,290.376
3/8/2020,18:00,296.625
3/9/2020,0:00,295.951
3/9/2020,6:00,292.783
3/9/2020,12:00,290.964
3/9/2020,18:00,298.378
3/10/2020,0:00,296.393
3/10/2020,6:00,294.388
3/10/2020,12:00,291.466
3/10/2020,18:00,298.727
3/11/2020,0:00,297.503
3/11/2020,6:00,293.724
3/11/2020,12:00,292.286
3/11/2020,18:00,298.781
3/12/2020,0:00,297.2
3/12/2020,6:00,294.47
3/12/2020,12:00,293.525
3/12/2020,18:00,298.009
3/13/2020,0:00,298.422
3/13/2020,6:00,295.856
3/13/2020,12:00,294.814
3/13/2020,18:00,301.524
3/14/2020,0:00,299.623
3/14/2020,6:00,295.552
3/14/2020,12:00,294.282
3/14/2020,18:00,300.948
3/15/2020,0:00,300.864
3/15/2020,6:00,296.092
3/15/2020,12:00,293.72
3/15/2020,18:00,300.984
3/16/2020,0:00,295.82
3/16/2020,6:00,292.831
3/16/2020,12:00,291.932
3/16/2020,18:00,297.313
3/17/2020,0:00,293.958
3/17/2020,6:00,291.991
3/17/2020,12:00,291.399
3/17/2020,18:00,299.294
3/18/2020,0:00,300.873
3/18/2020,6:00,296.166
3/18/2020,12:00,295.662
3/18/2020,18:00,299.2
3/19/2020,0:00,293.785
3/19/2020,6:00,293.366
3/19/2020,12:00,293.798
3/19/2020,18:00,295.2
3/20/2020,0:00,292.7
3/20/2020,6:00,286.495
3/20/2020,12:00,284.9
3/20/2020,18:00,291.5
3/21/2020,0:00,290.7
3/21/2020,6:00,286.851
3/21/2020,12:00,285.7
3/21/2020,18:00,293.8
3/22/2020,0:00,292.748
3/22/2020,6:00,288.861
3/22/2020,12:00,287.519
3/22/2020,18:00,295.512
3/23/2020,0:00,294
3/23/2020,6:00,290.034
3/23/2020,12:00,290.4
3/23/2020,18:00,296.594
3/24/2020,0:00,295.319
3/24/2020,6:00,293.187
3/24/2020,12:00,290.471
3/24/2020,18:00,295.495
3/25/2020,0:00,293.643
3/25/2020,6:00,290.825
3/25/2020,12:00,289.882
3/25/2020,18:00,295.751
3/26/2020,0:00,294.611
3/26/2020,6:00,290.683
3/26/2020,12:00,289.825
3/26/2020,18:00,296.534
3/27/2020,0:00,295.3
3/27/2020,6:00,291.981
3/27/2020,12:00,289.926
3/27/2020,18:00,296.154
3/28/2020,0:00,295.197
3/28/2020,6:00,294.356
3/28/2020,12:00,292.432
3/28/2020,18:00,297.326
3/29/2020,0:00,293.007
3/29/2020,6:00,291.937
3/29/2020,12:00,290.937
3/29/2020,18:00,295.316
3/30/2020,0:00,295.042
3/30/2020,6:00,292.86
3/30/2020,12:00,292.044
3/30/2020,18:00,297.689
3/31/2020,0:00,296.158
3/31/2020,6:00,293.62
3/31/2020,12:00,292.724
3/31/2020,18:00,298.8
4/1/2020,0:00,296.511
4/1/2020,6:00,292.688
4/1/2020,12:00,292.889
4/1/2020,18:00,297.866
4/2/2020,0:00,297.211
4/2/2020,6:00,295.536
4/2/2020,12:00,292.325
4/2/2020,18:00,292.926
4/3/2020,0:00,288.241
4/3/2020,6:00,283.706
4/3/2020,12:00,281.937
4/3/2020,18:00,286.004
4/4/2020,0:00,286.539
4/4/2020,6:00,284.692
4/4/2020,12:00,284.106
4/4/2020,18:00,289.803
4/5/2020,0:00,288.868
4/5/2020,6:00,286.528
4/5/2020,12:00,286.147
4/5/2020,18:00,292.2
4/6/2020,0:00,293.748
4/6/2020,6:00,292.92
4/6/2020,12:00,289.177
4/6/2020,18:00,289.205
4/7/2020,0:00,290.216
4/7/2020,6:00,286.15
4/7/2020,12:00,283.155
4/7/2020,18:00,286.542
4/8/2020,0:00,284.367
4/8/2020,6:00,281.113
4/8/2020,12:00,280.269
4/8/2020,18:00,285.4
4/9/2020,0:00,284.2
4/9/2020,6:00,281.673
4/9/2020,12:00,280.856
4/9/2020,18:00,286.351
4/10/2020,0:00,285.766
4/10/2020,6:00,282.805
4/10/2020,12:00,282.673
4/10/2020,18:00,287.682
4/11/2020,0:00,286.3
4/11/2020,6:00,283.953
4/11/2020,12:00,283.3
4/11/2020,18:00,288.528
4/12/2020,0:00,287.902
4/12/2020,6:00,285.295
4/12/2020,12:00,284.3
4/12/2020,18:00,290.542
4/13/2020,0:00,290.562
4/13/2020,6:00,288.34
4/13/2020,12:00,287.315
4/13/2020,18:00,292.558
4/14/2020,0:00,290.239
4/14/2020,6:00,286.839
4/14/2020,12:00,285.245
4/14/2020,18:00,285.902
4/15/2020,0:00,283.185
4/15/2020,6:00,281.172
4/15/2020,12:00,279.995
4/15/2020,18:00,284.793
4/16/2020,0:00,284.195
4/16/2020,6:00,281.531
4/16/2020,12:00,280.68
4/16/2020,18:00,286.167
4/17/2020,0:00,285.115
4/17/2020,6:00,283.296
4/17/2020,12:00,283.212
4/17/2020,18:00,288.287
4/18/2020,0:00,287.931
4/18/2020,6:00,285.882
4/18/2020,12:00,284.668
4/18/2020,18:00,289.234
4/19/2020,0:00,289.986
4/19/2020,6:00,287.747
4/19/2020,12:00,286.803
4/19/2020,18:00,291.24
4/20/2020,0:00,290.142
4/20/2020,6:00,287.563
4/20/2020,12:00,286.619
4/20/2020,18:00,291.83
4/21/2020,0:00,291.652
4/21/2020,6:00,288.83
4/21/2020,12:00,287.88
4/21/2020,18:00,293.172
4/22/2020,0:00,291.829
4/22/2020,6:00,289.164
4/22/2020,12:00,287.681
4/22/2020,18:00,293.256
4/23/2020,0:00,291.62
4/23/2020,6:00,289.188
4/23/2020,12:00,288.232
4/23/2020,18:00,293.431
4/24/2020,0:00,292.675
4/24/2020,6:00,290.797
4/24/2020,12:00,289.412
4/24/2020,18:00,292.735
4/25/2020,0:00,292.176
4/25/2020,6:00,289.17
4/25/2020,12:00,288.599
4/25/2020,18:00,294.066
4/26/2020,0:00,296.261
4/26/2020,6:00,294.066
4/26/2020,12:00,293.69
4/26/2020,18:00,297.117
4/27/2020,0:00,294.321
4/27/2020,6:00,291.975
4/27/2020,12:00,291.919
4/27/2020,18:00,295.407
4/28/2020,0:00,294.753
4/28/2020,6:00,293.131
4/28/2020,12:00,291.684
4/28/2020,18:00,294.261
4/29/2020,0:00,294.531
4/29/2020,6:00,291.794
4/29/2020,12:00,291.571
4/29/2020,18:00,294.285
4/30/2020,0:00,292.554
4/30/2020,6:00,288.72
4/30/2020,12:00,288.023
4/30/2020,18:00,292.249
5/1/2020,0:00,291.966
5/1/2020,6:00,288.745
5/1/2020,12:00,286.569
5/1/2020,18:00,288.729
5/2/2020,0:00,289.166
5/2/2020,6:00,285.282
5/2/2020,12:00,283.81
5/2/2020,18:00,288.003
5/3/2020,0:00,285.95
5/3/2020,6:00,283.608
5/3/2020,12:00,282.447
5/3/2020,18:00,287.22
5/4/2020,0:00,288.304
5/4/2020,6:00,286.087
5/4/2020,12:00,285.793
5/4/2020,18:00,290.172
5/5/2020,0:00,292.052
5/5/2020,6:00,289.598
5/5/2020,12:00,289.273
5/5/2020,18:00,292.094
5/6/2020,0:00,290.138
5/6/2020,6:00,284.612
5/6/2020,12:00,281.454
5/6/2020,18:00,283
5/7/2020,0:00,282.413
5/7/2020,6:00,279.493
5/7/2020,12:00,278.4
5/7/2020,18:00,282.4
5/8/2020,0:00,282.615
5/8/2020,6:00,280.847
5/8/2020,12:00,280.515
5/8/2020,18:00,284.928
5/9/2020,0:00,285.383
5/9/2020,6:00,283.605
5/9/2020,12:00,282.715
5/9/2020,18:00,287.284
5/10/2020,0:00,287.7
5/10/2020,6:00,285.945
5/10/2020,12:00,285.9
5/10/2020,18:00,290.8
5/11/2020,0:00,292.4
5/11/2020,6:00,290.81
5/11/2020,12:00,290.3
5/11/2020,18:00,292.9
5/12/2020,0:00,292.319
5/12/2020,6:00,291.275
5/12/2020,12:00,291.41
5/12/2020,18:00,291.866
5/13/2020,0:00,290.667
5/13/2020,6:00,290.391
5/13/2020,12:00,290.547
5/13/2020,18:00,291.261
5/14/2020,0:00,289.171
5/14/2020,6:00,285.151
5/14/2020,12:00,282.958
5/14/2020,18:00,285.418
5/15/2020,0:00,283.022
5/15/2020,6:00,280.82
5/15/2020,12:00,279.834
5/15/2020,18:00,283.6
5/16/2020,0:00,283.3
5/16/2020,6:00,282.018
5/16/2020,12:00,281.6
5/16/2020,18:00,285.232
5/17/2020,0:00,286.324
5/17/2020,6:00,284.875
5/17/2020,12:00,284.4
5/17/2020,18:00,288
5/18/2020,0:00,288.606
5/18/2020,6:00,286.604
5/18/2020,12:00,285.9
5/18/2020,18:00,289.6
5/19/2020,0:00,290.3
5/19/2020,6:00,288.844
5/19/2020,12:00,287.9
5/19/2020,18:00,290.528
5/20/2020,0:00,290.7
5/20/2020,6:00,289.045
5/20/2020,12:00,289.34
5/20/2020,18:00,292
5/21/2020,0:00,292.561
5/21/2020,6:00,291.702
5/21/2020,12:00,290.967
5/21/2020,18:00,293.3
5/22/2020,0:00,292.252
5/22/2020,6:00,291.253
5/22/2020,12:00,292.264
5/22/2020,18:00,292.394
5/23/2020,0:00,286.879
5/23/2020,6:00,283.197
5/23/2020,12:00,281.915
5/23/2020,18:00,282.738
5/24/2020,0:00,283.575
5/24/2020,6:00,283.439
5/24/2020,12:00,283.1
5/24/2020,18:00,282.972
5/25/2020,0:00,283.416
5/25/2020,6:00,281.867
5/25/2020,12:00,279.7
5/25/2020,18:00,282.799
5/26/2020,0:00,283.023
5/26/2020,6:00,280.831
5/26/2020,12:00,279.949
5/26/2020,18:00,282.777
5/27/2020,0:00,282.905
5/27/2020,6:00,281.251
5/27/2020,12:00,280.958
5/27/2020,18:00,284.258
5/28/2020,0:00,285.804
5/28/2020,6:00,285.156
5/28/2020,12:00,284.607
5/28/2020,18:00,287.6
5/29/2020,0:00,287.8
5/29/2020,6:00,285.838
5/29/2020,12:00,284.501
5/29/2020,18:00,287.601
5/30/2020,0:00,287.3
5/30/2020,6:00,285.706
5/30/2020,12:00,284.6
5/30/2020,18:00,287.984
5/31/2020,0:00,288.624
5/31/2020,6:00,287.611
5/31/2020,12:00,287.045
5/31/2020,18:00,287.788
6/1/2020,0:00,283.253
6/1/2020,6:00,281.833
6/1/2020,12:00,279.942
6/1/2020,18:00,281.737
6/2/2020,0:00,282.837
6/2/2020,6:00,279.749
6/2/2020,12:00,278.229
6/2/2020,18:00,280.809
6/3/2020,0:00,280.977
6/3/2020,6:00,279.308
6/3/2020,12:00,279.166
6/3/2020,18:00,282.805
6/4/2020,0:00,284.5
6/4/2020,6:00,283.372
6/4/2020,12:00,284.188
6/4/2020,18:00,288.22
6/5/2020,0:00,288.571
6/5/2020,6:00,288.89
6/5/2020,12:00,289.5
6/5/2020,18:00,289.918
6/6/2020,0:00,286.305
6/6/2020,6:00,283.605
6/6/2020,12:00,282.536
6/6/2020,18:00,282.794
6/7/2020,0:00,283.851
6/7/2020,6:00,284.55
6/7/2020,12:00,283.4
6/7/2020,18:00,285.7
6/8/2020,0:00,285.062
6/8/2020,6:00,283.962
6/8/2020,12:00,283.861
6/8/2020,18:00,286.834
6/9/2020,0:00,288.653
6/9/2020,6:00,289.164
6/9/2020,12:00,289.9
6/9/2020,18:00,291.481
6/10/2020,0:00,291.081
6/10/2020,6:00,290.919
6/10/2020,12:00,290.8
6/10/2020,18:00,291.8
6/11/2020,0:00,291.805
6/11/2020,6:00,290.824
6/11/2020,12:00,290.812
6/11/2020,18:00,292.4
6/12/2020,0:00,294.003
6/12/2020,6:00,293.676
6/12/2020,12:00,292.5
6/12/2020,18:00,294.175
6/13/2020,0:00,292.5
6/13/2020,6:00,292.084
6/13/2020,12:00,290.301
6/13/2020,18:00,287.166
6/14/2020,0:00,281.346
6/14/2020,6:00,278.87
6/14/2020,12:00,277.6
6/14/2020,18:00,279.5
6/15/2020,0:00,281.9
6/15/2020,6:00,281.7
6/15/2020,12:00,284.8
6/15/2020,18:00,288.6
6/16/2020,0:00,290.6
6/16/2020,6:00,290.1
6/16/2020,12:00,289.447
6/16/2020,18:00,290.7
6/17/2020,0:00,291.371
6/17/2020,6:00,290.28
6/17/2020,12:00,289.6
6/17/2020,18:00,290.9
6/18/2020,0:00,292
6/18/2020,6:00,291.068
6/18/2020,12:00,290.9
6/18/2020,18:00,292.15
6/19/2020,0:00,291.506
6/19/2020,6:00,290.495
6/19/2020,12:00,290.261
6/19/2020,18:00,292.378
6/20/2020,0:00,292.252
6/20/2020,6:00,291.269
6/20/2020,12:00,291.715
6/20/2020,18:00,292.382
6/21/2020,0:00,293.247
6/21/2020,6:00,291.239
6/21/2020,12:00,289.675
6/21/2020,18:00,291.869
6/22/2020,0:00,291.868
6/22/2020,6:00,290.6
6/22/2020,12:00,289.9
6/22/2020,18:00,292
6/23/2020,0:00,292.246
6/23/2020,6:00,291.517
6/23/2020,12:00,290.579
6/23/2020,18:00,291.242
6/24/2020,0:00,292.211
6/24/2020,6:00,290.027
6/24/2020,12:00,289.583
6/24/2020,18:00,290.824
6/25/2020,0:00,292.585
6/25/2020,6:00,291.786
6/25/2020,12:00,290.732
6/25/2020,18:00,286.4
6/26/2020,0:00,282.64
6/26/2020,6:00,279.27
6/26/2020,12:00,278.6
6/26/2020,18:00,280.1
6/27/2020,0:00,279.938
6/27/2020,6:00,277.925
6/27/2020,12:00,277.5
6/27/2020,18:00,279.696
6/28/2020,0:00,281.344
6/28/2020,6:00,279.526
6/28/2020,12:00,279.21
6/28/2020,18:00,282.799
6/29/2020,0:00,284.771
6/29/2020,6:00,283.944
6/29/2020,12:00,284.1
6/29/2020,18:00,285
6/30/2020,0:00,285.171
6/30/2020,6:00,286.789
6/30/2020,12:00,288.376
6/30/2020,18:00,285.8
7/1/2020,0:00,283.501
7/1/2020,6:00,280.821
7/1/2020,12:00,279.997
7/1/2020,18:00,281.3
7/2/2020,0:00,279.848
7/2/2020,6:00,278.711
7/2/2020,12:00,278.2
7/2/2020,18:00,279.6
7/3/2020,0:00,279.548
7/3/2020,6:00,276.129
7/3/2020,12:00,275.137
7/3/2020,18:00,278.105
7/4/2020,0:00,278.9
7/4/2020,6:00,278.2
7/4/2020,12:00,277.9
7/4/2020,18:00,281.708
7/5/2020,0:00,285.992
7/5/2020,6:00,286.503
7/5/2020,12:00,287.7
7/5/2020,18:00,288.2
7/6/2020,0:00,289.601
7/6/2020,6:00,288.498
7/6/2020,12:00,286.4
7/6/2020,18:00,287.428
7/7/2020,0:00,285.332
7/7/2020,6:00,283.834
7/7/2020,12:00,283.901
7/7/2020,18:00,284.7
7/8/2020,0:00,286.575
7/8/2020,6:00,285.6
7/8/2020,12:00,283.668
7/8/2020,18:00,283.311
7/9/2020,0:00,280.7
7/9/2020,6:00,280.401
7/9/2020,12:00,278.8
7/9/2020,18:00,281.036
7/10/2020,0:00,280.1
7/10/2020,6:00,279.606
7/10/2020,12:00,279.759
7/10/2020,18:00,282.767
7/11/2020,0:00,286.8
7/11/2020,6:00,286.842
7/11/2020,12:00,286.58
7/11/2020,18:00,287.608
7/12/2020,0:00,288.7
7/12/2020,6:00,289.464
7/12/2020,12:00,289.6
7/12/2020,18:00,290.021
7/13/2020,0:00,288.302
7/13/2020,6:00,288.229
7/13/2020,12:00,286.5
7/13/2020,18:00,286
7/14/2020,0:00,281.4
7/14/2020,6:00,278.568
7/14/2020,12:00,276.962
7/14/2020,18:00,279.305
7/15/2020,0:00,277.673
7/15/2020,6:00,276.348
7/15/2020,12:00,276.323
7/15/2020,18:00,280.138
7/16/2020,0:00,284.383
7/16/2020,6:00,283.545
7/16/2020,12:00,284.5
7/16/2020,18:00,285.4
7/17/2020,0:00,285.48
7/17/2020,6:00,286.852
7/17/2020,12:00,288.1
7/17/2020,18:00,290.2
7/18/2020,0:00,291.578
7/18/2020,6:00,290.063
7/18/2020,12:00,289.545
7/18/2020,18:00,291.7
7/19/2020,0:00,292
7/19/2020,6:00,290.351
7/19/2020,12:00,290.048
7/19/2020,18:00,291.677
7/20/2020,0:00,292.008
7/20/2020,6:00,290.231
7/20/2020,12:00,289.367
7/20/2020,18:00,291.23
7/21/2020,0:00,290.907
7/21/2020,6:00,289.273
7/21/2020,12:00,288.495
7/21/2020,18:00,290.36
7/22/2020,0:00,290.953
7/22/2020,6:00,290.36
7/22/2020,12:00,289.2
7/22/2020,18:00,291
7/23/2020,0:00,291.126
7/23/2020,6:00,290.528
7/23/2020,12:00,289.533
7/23/2020,18:00,291.748
7/24/2020,0:00,291.312
7/24/2020,6:00,290.543
7/24/2020,12:00,288.125
7/24/2020,18:00,289.9
7/25/2020,0:00,287
7/25/2020,6:00,281.357
7/25/2020,12:00,279.773
7/25/2020,18:00,280.213
7/26/2020,0:00,279.239
7/26/2020,6:00,277.975
7/26/2020,12:00,276.9
7/26/2020,18:00,279.955
7/27/2020,0:00,284.428
7/27/2020,6:00,285.8
7/27/2020,12:00,286.8
7/27/2020,18:00,289.291
7/28/2020,0:00,289.601
7/28/2020,6:00,287.333
7/28/2020,12:00,284.5
7/28/2020,18:00,283.6
7/29/2020,0:00,278.879
7/29/2020,6:00,275.526
7/29/2020,12:00,274.035
7/29/2020,18:00,276.839
7/30/2020,0:00,277.3
7/30/2020,6:00,276.039
7/30/2020,12:00,275.9
7/30/2020,18:00,281.508
7/31/2020,0:00,283.403
7/31/2020,6:00,283.344
7/31/2020,12:00,283.403
7/31/2020,18:00,285.254
8/1/2020,0:00,287
8/1/2020,6:00,285.965
8/1/2020,12:00,285.8
8/1/2020,18:00,289.199
8/2/2020,0:00,289.6
8/2/2020,6:00,288.201
8/2/2020,12:00,287.2
8/2/2020,18:00,289.8
8/3/2020,0:00,289.413
8/3/2020,6:00,287.522
8/3/2020,12:00,286.422
8/3/2020,18:00,289.4
8/4/2020,0:00,288.5
8/4/2020,6:00,287
8/4/2020,12:00,286.048
8/4/2020,18:00,288.655
8/5/2020,0:00,288.6
8/5/2020,6:00,286.94
8/5/2020,12:00,286.322
8/5/2020,18:00,288.435
8/6/2020,0:00,289.457
8/6/2020,6:00,286.734
8/6/2020,12:00,285.879
8/6/2020,18:00,288.755
8/7/2020,0:00,288.9
8/7/2020,6:00,287.387
8/7/2020,12:00,286.5
8/7/2020,18:00,289.779
8/8/2020,0:00,289.219
8/8/2020,6:00,287.069
8/8/2020,12:00,286.58
8/8/2020,18:00,289.8
8/9/2020,0:00,288.684
8/9/2020,6:00,287.1
8/9/2020,12:00,286.4
8/9/2020,18:00,289.6
8/10/2020,0:00,289.3
8/10/2020,6:00,287.715
8/10/2020,12:00,287.1
8/10/2020,18:00,290.4
8/11/2020,0:00,291.1
8/11/2020,6:00,290.1
8/11/2020,12:00,284.4
8/11/2020,18:00,285.066
8/12/2020,0:00,282.552
8/12/2020,6:00,280.4
8/12/2020,12:00,281.593
8/12/2020,18:00,284.1
8/13/2020,0:00,286.154
8/13/2020,6:00,286.4
8/13/2020,12:00,287.1
8/13/2020,18:00,287.108
8/14/2020,0:00,286.4
8/14/2020,6:00,284.6
8/14/2020,12:00,284.222
8/14/2020,18:00,287.9
8/15/2020,0:00,289.5
8/15/2020,6:00,287.952
8/15/2020,12:00,284.629
8/15/2020,18:00,286.2
8/16/2020,0:00,284.972
8/16/2020,6:00,282.345
8/16/2020,12:00,280.045
8/16/2020,18:00,284.145
8/17/2020,0:00,283
8/17/2020,6:00,281.4
8/17/2020,12:00,280.858
8/17/2020,18:00,285.5
8/18/2020,0:00,285.208
8/18/2020,6:00,285.208
8/18/2020,12:00,285.8
8/18/2020,18:00,290.549
8/19/2020,0:00,288.408
8/19/2020,6:00,286.661
8/19/2020,12:00,286.2
8/19/2020,18:00,288.074
8/20/2020,0:00,282.812
8/20/2020,6:00,279.8
8/20/2020,12:00,277.752
8/20/2020,18:00,278.5
8/21/2020,0:00,276.061
8/21/2020,6:00,272.833
8/21/2020,12:00,272.5
8/21/2020,18:00,277.4
8/22/2020,0:00,276.357
8/22/2020,6:00,275.001
8/22/2020,12:00,274.9
8/22/2020,18:00,280.2
8/23/2020,0:00,280.8
8/23/2020,6:00,279.706
8/23/2020,12:00,279.7
8/23/2020,18:00,284.201
8/24/2020,0:00,284.6
8/24/2020,6:00,283.5
8/24/2020,12:00,282.915
8/24/2020,18:00,285.725
8/25/2020,0:00,288.835
8/25/2020,6:00,288.367
8/25/2020,12:00,287.558
8/25/2020,18:00,290
8/26/2020,0:00,291.627
8/26/2020,6:00,289.598
8/26/2020,12:00,288.5
8/26/2020,18:00,290.806
8/27/2020,0:00,292.695
8/27/2020,6:00,289.2
8/27/2020,12:00,288.766
8/27/2020,18:00,291.981
8/28/2020,0:00,293.6
8/28/2020,6:00,291.353
8/28/2020,12:00,290.2
8/28/2020,18:00,293.52
8/29/2020,0:00,293.906
8/29/2020,6:00,291.8
8/29/2020,12:00,291.3
8/29/2020,18:00,294.682
8/30/2020,0:00,293.359
8/30/2020,6:00,290.905
8/30/2020,12:00,290.908
8/30/2020,18:00,289.716
8/31/2020,0:00,285.982
8/31/2020,6:00,285.49
8/31/2020,12:00,285.9
8/31/2020,18:00,286.878
9/1/2020,0:00,284.851
9/1/2020,6:00,283.833
9/1/2020,12:00,284.305
9/1/2020,18:00,288.357
9/2/2020,0:00,288.382
9/2/2020,6:00,288.601
9/2/2020,12:00,289.828
9/2/2020,18:00,292.351
9/3/2020,0:00,290.528
9/3/2020,6:00,285.149
9/3/2020,12:00,284.346
9/3/2020,18:00,285.152
9/4/2020,0:00,284.98
9/4/2020,6:00,281.664
9/4/2020,12:00,280.8
9/4/2020,18:00,286.012
9/5/2020,0:00,286.795
9/5/2020,6:00,286.492
9/5/2020,12:00,287.965
9/5/2020,18:00,293.4
9/6/2020,0:00,292.1
9/6/2020,6:00,289.087
9/6/2020,12:00,288.606
9/6/2020,18:00,289.901
9/7/2020,0:00,288.483
9/7/2020,6:00,287.358
9/7/2020,12:00,286.783
9/7/2020,18:00,286.8
9/8/2020,0:00,286.394
9/8/2020,6:00,284.143
9/8/2020,12:00,285.7
9/8/2020,18:00,289.2
9/9/2020,0:00,290.595
9/9/2020,6:00,291.158
9/9/2020,12:00,290.622
9/9/2020,18:00,293.8
9/10/2020,0:00,292.112
9/10/2020,6:00,290.539
9/10/2020,12:00,289.294
9/10/2020,18:00,292.763
9/11/2020,0:00,290.945
9/11/2020,6:00,290.932
9/11/2020,12:00,292.09
9/11/2020,18:00,297.04
9/12/2020,0:00,296.445
9/12/2020,6:00,294.674
9/12/2020,12:00,292
9/12/2020,18:00,295.532
9/13/2020,0:00,293.92
9/13/2020,6:00,293.306
9/13/2020,12:00,293.027
9/13/2020,18:00,295.806
9/14/2020,0:00,293.1
9/14/2020,6:00,290.671
9/14/2020,12:00,288.461
9/14/2020,18:00,287.9
9/15/2020,0:00,286.125
9/15/2020,6:00,283.532
9/15/2020,12:00,282.722
9/15/2020,18:00,285.212
9/16/2020,0:00,291.042
9/16/2020,6:00,289.593
9/16/2020,12:00,290.2
9/16/2020,18:00,290.4
9/17/2020,0:00,291.075
9/17/2020,6:00,287.88
9/17/2020,12:00,287.2
9/17/2020,18:00,290.6
9/18/2020,0:00,290
9/18/2020,6:00,287.772
9/18/2020,12:00,287
9/18/2020,18:00,291.8
9/19/2020,0:00,288.551
9/19/2020,6:00,286.722
9/19/2020,12:00,286.482
9/19/2020,18:00,291.871
9/20/2020,0:00,284.3
9/20/2020,6:00,280.968
9/20/2020,12:00,279.502
9/20/2020,18:00,283.511
9/21/2020,0:00,281.487
