"Date","Time","Minimum temperature@Specified height above ground: 2 m"
1/31/2020,18:00,294.56
2/1/2020,0:00,292.44
2/1/2020,6:00,290.364
2/1/2020,12:00,289.938
2/1/2020,18:00,296.47
2/2/2020,0:00,294.351
2/2/2020,6:00,291.651
2/2/2020,12:00,291.372
2/2/2020,18:00,297.38
2/3/2020,0:00,295.126
2/3/2020,6:00,291.601
2/3/2020,12:00,291.479
2/3/2020,18:00,297.031
2/4/2020,0:00,295.494
2/4/2020,6:00,293.125
2/4/2020,12:00,291.278
2/4/2020,18:00,295.181
2/5/2020,0:00,295.859
2/5/2020,6:00,293.905
2/5/2020,12:00,292.799
2/5/2020,18:00,297.122
2/6/2020,0:00,295.794
2/6/2020,6:00,293.849
2/6/2020,12:00,291.758
2/6/2020,18:00,297.172
2/7/2020,0:00,296.128
2/7/2020,6:00,293.458
2/7/2020,12:00,292.421
2/7/2020,18:00,297.774
2/8/2020,0:00,296.75
2/8/2020,6:00,295.293
2/8/2020,12:00,292.994
2/8/2020,18:00,298.114
2/9/2020,0:00,294.257
2/9/2020,6:00,294.048
2/9/2020,12:00,292.464
2/9/2020,18:00,295.634
2/10/2020,0:00,294.129
2/10/2020,6:00,289.319
2/10/2020,12:00,288.281
2/10/2020,18:00,293.211
2/11/2020,0:00,292.014
2/11/2020,6:00,288.399
2/11/2020,12:00,287.841
2/11/2020,18:00,293.548
2/12/2020,0:00,292.779
2/12/2020,6:00,288.892
2/12/2020,12:00,289.19
2/12/2020,18:00,294.065
2/13/2020,0:00,292.43
2/13/2020,6:00,290.473
2/13/2020,12:00,290.191
2/13/2020,18:00,294.163
2/14/2020,0:00,294.85
2/14/2020,6:00,293.446
2/14/2020,12:00,292.236
2/14/2020,18:00,296.517
2/15/2020,0:00,294.531
2/15/2020,6:00,293.072
2/15/2020,12:00,293.526
2/15/2020,18:00,293.969
2/16/2020,0:00,295.541
2/16/2020,6:00,294.093
2/16/2020,12:00,293.496
2/16/2020,18:00,297.784
2/17/2020,0:00,295.023
2/17/2020,6:00,294.782
2/17/2020,12:00,294.341
2/17/2020,18:00,298.983
2/18/2020,0:00,297.229
2/18/2020,6:00,295.761
2/18/2020,12:00,295.508
2/18/2020,18:00,294.821
2/19/2020,0:00,293.452
2/19/2020,6:00,292.786
2/19/2020,12:00,291.12
2/19/2020,18:00,295.276
2/20/2020,0:00,293.43
2/20/2020,6:00,290.192
2/20/2020,12:00,289.363
2/20/2020,18:00,294.85
2/21/2020,0:00,293.062
2/21/2020,6:00,287.919
2/21/2020,12:00,285.917
2/21/2020,18:00,289.887
2/22/2020,0:00,286.819
2/22/2020,6:00,283.575
2/22/2020,12:00,280.707
2/22/2020,18:00,287.144
2/23/2020,0:00,285.942
2/23/2020,6:00,285.071
2/23/2020,12:00,283.375
2/23/2020,18:00,290.569
2/24/2020,0:00,292.241
2/24/2020,6:00,290.091
2/24/2020,12:00,289.307
2/24/2020,18:00,294.581
2/25/2020,0:00,294.711
2/25/2020,6:00,293.139
2/25/2020,12:00,292.665
2/25/2020,18:00,295.308
2/26/2020,0:00,292.555
2/26/2020,6:00,291.185
2/26/2020,12:00,288.416
2/26/2020,18:00,292.707
2/27/2020,0:00,289.417
2/27/2020,6:00,286.52
2/27/2020,12:00,285.821
2/27/2020,18:00,292.282
2/28/2020,0:00,289.807
2/28/2020,6:00,287.491
2/28/2020,12:00,286.463
2/28/2020,18:00,293.463
2/29/2020,0:00,291.053
2/29/2020,6:00,288.582
2/29/2020,12:00,287.562
2/29/2020,18:00,294.533
3/1/2020,0:00,292.192
3/1/2020,6:00,288.836
3/1/2020,12:00,287.333
3/1/2020,18:00,294.074
3/2/2020,0:00,291.774
3/2/2020,6:00,290.59
3/2/2020,12:00,288.931
3/2/2020,18:00,293.735
3/3/2020,0:00,293.582
3/3/2020,6:00,290.931
3/3/2020,12:00,288.181
3/3/2020,18:00,294.286
3/4/2020,0:00,293.054
3/4/2020,6:00,289.65
3/4/2020,12:00,288.205
3/4/2020,18:00,295.68
3/5/2020,0:00,292.937
3/5/2020,6:00,288.107
3/5/2020,12:00,286.559
3/5/2020,18:00,293.34
3/6/2020,0:00,292.748
3/6/2020,6:00,288.202
3/6/2020,12:00,288.146
3/6/2020,18:00,295.362
3/7/2020,0:00,293.97
3/7/2020,6:00,291.291
3/7/2020,12:00,290.136
3/7/2020,18:00,296.107
3/8/2020,0:00,294.086
3/8/2020,6:00,290.757
3/8/2020,12:00,290.125
3/8/2020,18:00,296.438
3/9/2020,0:00,296.025
3/9/2020,6:00,292.593
3/9/2020,12:00,290.967
3/9/2020,18:00,298.482
3/10/2020,0:00,296.528
3/10/2020,6:00,292.816
3/10/2020,12:00,291.356
3/10/2020,18:00,299.148
3/11/2020,0:00,297.194
3/11/2020,6:00,293.378
3/11/2020,12:00,292.393
3/11/2020,18:00,299.037
3/12/2020,0:00,297.332
3/12/2020,6:00,294.444
3/12/2020,12:00,293.56
3/12/2020,18:00,298.094
3/13/2020,0:00,298.045
3/13/2020,6:00,295.635
3/13/2020,12:00,294.642
3/13/2020,18:00,301.766
3/14/2020,0:00,299.576
3/14/2020,6:00,295.274
3/14/2020,12:00,294.651
3/14/2020,18:00,301.245
3/15/2020,0:00,300.355
3/15/2020,6:00,294.923
3/15/2020,12:00,293.852
3/15/2020,18:00,300.957
3/16/2020,0:00,294.993
3/16/2020,6:00,293.087
3/16/2020,12:00,292.034
3/16/2020,18:00,297.091
3/17/2020,0:00,293.381
3/17/2020,6:00,291.764
3/17/2020,12:00,291.417
3/17/2020,18:00,299.355
3/18/2020,0:00,298.616
3/18/2020,6:00,296.653
3/18/2020,12:00,295.382
3/18/2020,18:00,298.822
3/19/2020,0:00,293
3/19/2020,6:00,293.312
3/19/2020,12:00,293.605
3/19/2020,18:00,294.7
3/20/2020,0:00,293.4
3/20/2020,6:00,286.415
3/20/2020,12:00,284.7
3/20/2020,18:00,291.85
3/21/2020,0:00,290.189
3/21/2020,6:00,286.851
3/21/2020,12:00,285.7
3/21/2020,18:00,293.947
3/22/2020,0:00,292.4
3/22/2020,6:00,288.869
3/22/2020,12:00,287.539
3/22/2020,18:00,295.812
3/23/2020,0:00,293.719
3/23/2020,6:00,290.396
3/23/2020,12:00,290.394
3/23/2020,18:00,296.707
3/24/2020,0:00,295.6
3/24/2020,6:00,292.857
3/24/2020,12:00,290.386
3/24/2020,18:00,295.466
3/25/2020,0:00,293.899
3/25/2020,6:00,290.495
3/25/2020,12:00,289.968
3/25/2020,18:00,295.828
3/26/2020,0:00,294.843
3/26/2020,6:00,290.945
3/26/2020,12:00,289.698
3/26/2020,18:00,296.571
3/27/2020,0:00,294.911
3/27/2020,6:00,291.342
3/27/2020,12:00,289.826
3/27/2020,18:00,296.266
3/28/2020,0:00,294.997
3/28/2020,6:00,294.382
3/28/2020,12:00,291.972
3/28/2020,18:00,296.284
3/29/2020,0:00,292.292
3/29/2020,6:00,291.787
3/29/2020,12:00,291.002
3/29/2020,18:00,295.343
3/30/2020,0:00,294.899
3/30/2020,6:00,293.143
3/30/2020,12:00,291.947
3/30/2020,18:00,297.886
3/31/2020,0:00,295.65
3/31/2020,6:00,294.028
3/31/2020,12:00,292.589
3/31/2020,18:00,298.932
4/1/2020,0:00,296.112
4/1/2020,6:00,292.884
4/1/2020,12:00,292.889
4/1/2020,18:00,297.943
4/2/2020,0:00,296.9
4/2/2020,6:00,294.698
4/2/2020,12:00,292.58
4/2/2020,18:00,292.823
4/3/2020,0:00,287.501
4/3/2020,6:00,283.935
4/3/2020,12:00,282.128
4/3/2020,18:00,286.2
4/4/2020,0:00,286.369
4/4/2020,6:00,284.821
4/4/2020,12:00,283.944
4/4/2020,18:00,290.005
4/5/2020,0:00,288.527
4/5/2020,6:00,286.571
4/5/2020,12:00,286.061
4/5/2020,18:00,292.336
4/6/2020,0:00,294.173
4/6/2020,6:00,293.017
4/6/2020,12:00,289.232
4/6/2020,18:00,289.001
4/7/2020,0:00,290.242
4/7/2020,6:00,286.284
4/7/2020,12:00,283.204
4/7/2020,18:00,286.627
4/8/2020,0:00,284.2
4/8/2020,6:00,281.362
4/8/2020,12:00,280.305
4/8/2020,18:00,285.584
4/9/2020,0:00,283.911
4/9/2020,6:00,281.614
4/9/2020,12:00,280.872
4/9/2020,18:00,286.741
4/10/2020,0:00,285.444
4/10/2020,6:00,283.243
4/10/2020,12:00,282.658
4/10/2020,18:00,287.845
4/11/2020,0:00,286.4
4/11/2020,6:00,283.926
4/11/2020,12:00,283.148
4/11/2020,18:00,288.698
4/12/2020,0:00,287.631
4/12/2020,6:00,285.236
4/12/2020,12:00,284.2
4/12/2020,18:00,290.668
4/13/2020,0:00,290.362
4/13/2020,6:00,288.402
4/13/2020,12:00,287.315
4/13/2020,18:00,292.539
4/14/2020,0:00,291.039
4/14/2020,6:00,287.061
4/14/2020,12:00,284.422
4/14/2020,18:00,285.69
4/15/2020,0:00,283.201
4/15/2020,6:00,281.061
4/15/2020,12:00,279.84
4/15/2020,18:00,285.078
4/16/2020,0:00,284.005
4/16/2020,6:00,281.779
4/16/2020,12:00,280.668
4/16/2020,18:00,286.134
4/17/2020,0:00,284.842
4/17/2020,6:00,283.488
4/17/2020,12:00,283.18
4/17/2020,18:00,288.493
4/18/2020,0:00,287.908
4/18/2020,6:00,286.027
4/18/2020,12:00,284.502
4/18/2020,18:00,289.38
4/19/2020,0:00,289.849
4/19/2020,6:00,287.489
4/19/2020,12:00,286.729
4/19/2020,18:00,291.287
4/20/2020,0:00,290.277
4/20/2020,6:00,287.828
4/20/2020,12:00,286.677
4/20/2020,18:00,291.963
4/21/2020,0:00,291.622
4/21/2020,6:00,288.919
4/21/2020,12:00,287.849
4/21/2020,18:00,293.574
4/22/2020,0:00,291.624
4/22/2020,6:00,288.983
4/22/2020,12:00,287.834
4/22/2020,18:00,293.435
4/23/2020,0:00,291.576
4/23/2020,6:00,289.393
4/23/2020,12:00,288.305
4/23/2020,18:00,293.61
4/24/2020,0:00,292.672
4/24/2020,6:00,290.321
4/24/2020,12:00,289.362
4/24/2020,18:00,292.988
4/25/2020,0:00,292.094
4/25/2020,6:00,289.407
4/25/2020,12:00,288.588
4/25/2020,18:00,294.455
4/26/2020,0:00,295.494
4/26/2020,6:00,294.143
4/26/2020,12:00,292.88
4/26/2020,18:00,296.529
4/27/2020,0:00,294.564
4/27/2020,6:00,292.245
4/27/2020,12:00,291.921
4/27/2020,18:00,295.489
4/28/2020,0:00,294.663
4/28/2020,6:00,293.118
4/28/2020,12:00,291.597
4/28/2020,18:00,294.396
4/29/2020,0:00,294.359
4/29/2020,6:00,292.143
4/29/2020,12:00,291.245
4/29/2020,18:00,294.108
4/30/2020,0:00,292.342
4/30/2020,6:00,288.836
4/30/2020,12:00,288.013
4/30/2020,18:00,292.498
5/1/2020,0:00,292.459
5/1/2020,6:00,288.902
5/1/2020,12:00,286.599
5/1/2020,18:00,288.343
5/2/2020,0:00,289.152
5/2/2020,6:00,285.572
5/2/2020,12:00,283.716
5/2/2020,18:00,288.288
5/3/2020,0:00,285.846
5/3/2020,6:00,283.501
5/3/2020,12:00,282.349
5/3/2020,18:00,287.418
5/4/2020,0:00,288.313
5/4/2020,6:00,286.224
5/4/2020,12:00,285.671
5/4/2020,18:00,289.972
5/5/2020,0:00,291.662
5/5/2020,6:00,289.325
5/5/2020,12:00,288.782
5/5/2020,18:00,291.7
5/6/2020,0:00,290.098
5/6/2020,6:00,285.067
5/6/2020,12:00,281.3
5/6/2020,18:00,283
5/7/2020,0:00,282.346
5/7/2020,6:00,279.547
5/7/2020,12:00,278.4
5/7/2020,18:00,282.6
5/8/2020,0:00,282.49
5/8/2020,6:00,281.069
5/8/2020,12:00,280.6
5/8/2020,18:00,285.2
5/9/2020,0:00,285.239
5/9/2020,6:00,283.462
5/9/2020,12:00,282.585
5/9/2020,18:00,287.415
5/10/2020,0:00,287.704
5/10/2020,6:00,286.353
5/10/2020,12:00,286
5/10/2020,18:00,291.1
5/11/2020,0:00,292.5
5/11/2020,6:00,291.306
5/11/2020,12:00,290.28
5/11/2020,18:00,293.269
5/12/2020,0:00,292.049
5/12/2020,6:00,291.39
5/12/2020,12:00,291.467
5/12/2020,18:00,291.724
5/13/2020,0:00,290.888
5/13/2020,6:00,290.043
5/13/2020,12:00,290.478
5/13/2020,18:00,291.049
5/14/2020,0:00,288.514
5/14/2020,6:00,284.644
5/14/2020,12:00,283.061
5/14/2020,18:00,285.539
5/15/2020,0:00,282.965
5/15/2020,6:00,280.925
5/15/2020,12:00,279.9
5/15/2020,18:00,283.9
5/16/2020,0:00,283.427
5/16/2020,6:00,281.872
5/16/2020,12:00,281.418
5/16/2020,18:00,285.5
5/17/2020,0:00,286.219
5/17/2020,6:00,284.886
5/17/2020,12:00,284.39
5/17/2020,18:00,288.4
5/18/2020,0:00,288.5
5/18/2020,6:00,286.764
5/18/2020,12:00,285.849
5/18/2020,18:00,290
5/19/2020,0:00,290.1
5/19/2020,6:00,289.016
5/19/2020,12:00,287.78
5/19/2020,18:00,290.7
5/20/2020,0:00,290.8
5/20/2020,6:00,289.48
5/20/2020,12:00,289.403
5/20/2020,18:00,292.2
5/21/2020,0:00,292.739
5/21/2020,6:00,291.632
5/21/2020,12:00,291.067
5/21/2020,18:00,293.479
5/22/2020,0:00,292.378
5/22/2020,6:00,292.256
5/22/2020,12:00,292.436
5/22/2020,18:00,292.499
5/23/2020,0:00,286.331
5/23/2020,6:00,283.153
5/23/2020,12:00,282.037
5/23/2020,18:00,282.621
5/24/2020,0:00,283.542
5/24/2020,6:00,283.448
5/24/2020,12:00,282.681
5/24/2020,18:00,283.008
5/25/2020,0:00,282.716
5/25/2020,6:00,281.34
5/25/2020,12:00,279.785
5/25/2020,18:00,283.2
5/26/2020,0:00,283.04
5/26/2020,6:00,280.976
5/26/2020,12:00,279.989
5/26/2020,18:00,282.913
5/27/2020,0:00,282.904
5/27/2020,6:00,281.318
5/27/2020,12:00,280.993
5/27/2020,18:00,284.341
5/28/2020,0:00,285.829
5/28/2020,6:00,285.355
5/28/2020,12:00,284.5
5/28/2020,18:00,287.9
5/29/2020,0:00,287.9
5/29/2020,6:00,286.045
5/29/2020,12:00,284.501
5/29/2020,18:00,287.8
5/30/2020,0:00,287.304
5/30/2020,6:00,285.69
5/30/2020,12:00,284.5
5/30/2020,18:00,288.253
5/31/2020,0:00,288.89
5/31/2020,6:00,287.738
5/31/2020,12:00,286.922
5/31/2020,18:00,287.654
6/1/2020,0:00,283.452
6/1/2020,6:00,281.962
6/1/2020,12:00,279.829
6/1/2020,18:00,281.656
6/2/2020,0:00,282.992
6/2/2020,6:00,280.076
6/2/2020,12:00,278.248
6/2/2020,18:00,280.882
6/3/2020,0:00,280.95
6/3/2020,6:00,279.343
6/3/2020,12:00,279.271
6/3/2020,18:00,283.09
6/4/2020,0:00,284.095
6/4/2020,6:00,283.702
6/4/2020,12:00,284.42
6/4/2020,18:00,288.029
6/5/2020,0:00,288.864
6/5/2020,6:00,288.461
6/5/2020,12:00,289.5
6/5/2020,18:00,290.2
6/6/2020,0:00,285.901
6/6/2020,6:00,283.277
6/6/2020,12:00,282.524
6/6/2020,18:00,282.739
6/7/2020,0:00,283.7
6/7/2020,6:00,284.525
6/7/2020,12:00,284.577
6/7/2020,18:00,285.655
6/8/2020,0:00,285.091
6/8/2020,6:00,284.01
6/8/2020,12:00,283.948
6/8/2020,18:00,286.979
6/9/2020,0:00,288.902
6/9/2020,6:00,289.288
6/9/2020,12:00,289.924
6/9/2020,18:00,291.607
6/10/2020,0:00,291.117
6/10/2020,6:00,290.949
6/10/2020,12:00,290.839
6/10/2020,18:00,291.839
6/11/2020,0:00,292.212
6/11/2020,6:00,291.746
6/11/2020,12:00,291.107
6/11/2020,18:00,292.501
6/12/2020,0:00,294
6/12/2020,6:00,293.609
6/12/2020,12:00,292.878
6/12/2020,18:00,294.4
6/13/2020,0:00,292.832
6/13/2020,6:00,292.621
6/13/2020,12:00,290.201
6/13/2020,18:00,287.666
6/14/2020,0:00,281.517
6/14/2020,6:00,278.993
6/14/2020,12:00,277.718
6/14/2020,18:00,279.539
6/15/2020,0:00,281.9
6/15/2020,6:00,281.724
6/15/2020,12:00,284.969
6/15/2020,18:00,288.562
6/16/2020,0:00,290.6
6/16/2020,6:00,290.118
6/16/2020,12:00,289.4
6/16/2020,18:00,290.8
6/17/2020,0:00,291.5
6/17/2020,6:00,290.484
6/17/2020,12:00,289.5
6/17/2020,18:00,290.9
6/18/2020,0:00,292.2
6/18/2020,6:00,291.334
6/18/2020,12:00,290.956
6/18/2020,18:00,292.651
6/19/2020,0:00,291.907
6/19/2020,6:00,290.765
6/19/2020,12:00,290.461
6/19/2020,18:00,292.2
6/20/2020,0:00,292.391
6/20/2020,6:00,292.197
6/20/2020,12:00,292.038
6/20/2020,18:00,292.588
6/21/2020,0:00,293.375
6/21/2020,6:00,291.613
6/21/2020,12:00,289.793
6/21/2020,18:00,292.234
6/22/2020,0:00,292.196
6/22/2020,6:00,290.972
6/22/2020,12:00,289.9
6/22/2020,18:00,292.078
6/23/2020,0:00,292.112
6/23/2020,6:00,291.72
6/23/2020,12:00,290.696
6/23/2020,18:00,291.181
6/24/2020,0:00,291.781
6/24/2020,6:00,290.263
6/24/2020,12:00,289.542
6/24/2020,18:00,291.006
6/25/2020,0:00,292.319
6/25/2020,6:00,291.7
6/25/2020,12:00,290.651
6/25/2020,18:00,285.79
6/26/2020,0:00,282.88
6/26/2020,6:00,279.29
6/26/2020,12:00,278.4
6/26/2020,18:00,280.095
6/27/2020,0:00,280.2
6/27/2020,6:00,277.582
6/27/2020,12:00,277.6
6/27/2020,18:00,280.132
6/28/2020,0:00,280.813
6/28/2020,6:00,279.518
6/28/2020,12:00,279.459
6/28/2020,18:00,283.027
6/29/2020,0:00,284.676
6/29/2020,6:00,283.754
6/29/2020,12:00,284
6/29/2020,18:00,284.934
6/30/2020,0:00,285.417
6/30/2020,6:00,287.095
6/30/2020,12:00,288
6/30/2020,18:00,285.7
7/1/2020,0:00,283.279
7/1/2020,6:00,280.48
7/1/2020,12:00,280.1
7/1/2020,18:00,281.5
7/2/2020,0:00,279.912
7/2/2020,6:00,279.321
7/2/2020,12:00,277.585
7/2/2020,18:00,279.792
7/3/2020,0:00,279.463
7/3/2020,6:00,275.895
7/3/2020,12:00,275.1
7/3/2020,18:00,278.1
7/4/2020,0:00,278.7
7/4/2020,6:00,278.455
7/4/2020,12:00,278.1
7/4/2020,18:00,281.9
7/5/2020,0:00,286.008
7/5/2020,6:00,286.633
7/5/2020,12:00,287.216
7/5/2020,18:00,288.5
7/6/2020,0:00,289.501
7/6/2020,6:00,287.69
7/6/2020,12:00,286
7/6/2020,18:00,287.328
7/7/2020,0:00,285.3
7/7/2020,6:00,283.933
7/7/2020,12:00,283.9
7/7/2020,18:00,284.882
7/8/2020,0:00,286.259
7/8/2020,6:00,285.665
7/8/2020,12:00,283.6
7/8/2020,18:00,283.5
7/9/2020,0:00,281.1
7/9/2020,6:00,280.601
7/9/2020,12:00,278.9
7/9/2020,18:00,281.012
7/10/2020,0:00,280.052
7/10/2020,6:00,279.597
7/10/2020,12:00,279.659
7/10/2020,18:00,282.8
7/11/2020,0:00,286.9
7/11/2020,6:00,287.024
7/11/2020,12:00,286.998
7/11/2020,18:00,287.5
7/12/2020,0:00,289.035
7/12/2020,6:00,289.742
7/12/2020,12:00,289.6
7/12/2020,18:00,290.158
7/13/2020,0:00,288.604
7/13/2020,6:00,288.365
7/13/2020,12:00,286.557
7/13/2020,18:00,287.4
7/14/2020,0:00,282.311
7/14/2020,6:00,278.627
7/14/2020,12:00,277.078
7/14/2020,18:00,279.71
7/15/2020,0:00,277.638
7/15/2020,6:00,276.295
7/15/2020,12:00,276.4
7/15/2020,18:00,280.424
7/16/2020,0:00,284.553
7/16/2020,6:00,284.13
7/16/2020,12:00,284.8
7/16/2020,18:00,285.932
7/17/2020,0:00,286.184
7/17/2020,6:00,287.18
7/17/2020,12:00,288.225
7/17/2020,18:00,290.4
7/18/2020,0:00,291.598
7/18/2020,6:00,290.496
7/18/2020,12:00,289.5
7/18/2020,18:00,291.835
7/19/2020,0:00,291.967
7/19/2020,6:00,290.359
7/19/2020,12:00,290
7/19/2020,18:00,292.1
7/20/2020,0:00,292
7/20/2020,6:00,290.53
7/20/2020,12:00,289.438
7/20/2020,18:00,291.516
7/21/2020,0:00,291.2
7/21/2020,6:00,289.522
7/21/2020,12:00,288.448
7/21/2020,18:00,290.487
7/22/2020,0:00,291.781
7/22/2020,6:00,290.264
7/22/2020,12:00,289.4
7/22/2020,18:00,291.101
7/23/2020,0:00,291.9
7/23/2020,6:00,290.386
7/23/2020,12:00,289.746
7/23/2020,18:00,291.848
7/24/2020,0:00,291.412
7/24/2020,6:00,290.58
7/24/2020,12:00,288.5
7/24/2020,18:00,290.011
7/25/2020,0:00,286.711
7/25/2020,6:00,281.718
7/25/2020,12:00,280.173
7/25/2020,18:00,279.654
7/26/2020,0:00,279.423
7/26/2020,6:00,277.686
7/26/2020,12:00,276.9
7/26/2020,18:00,279.981
7/27/2020,0:00,284.6
7/27/2020,6:00,286.3
7/27/2020,12:00,287
7/27/2020,18:00,289.391
7/28/2020,0:00,288.701
7/28/2020,6:00,287.761
7/28/2020,12:00,284.739
7/28/2020,18:00,282.766
7/29/2020,0:00,278.769
7/29/2020,6:00,275.121
7/29/2020,12:00,273.893
7/29/2020,18:00,276.921
7/30/2020,0:00,277.437
7/30/2020,6:00,275.939
7/30/2020,12:00,275.563
7/30/2020,18:00,281.804
7/31/2020,0:00,283.497
7/31/2020,6:00,283.112
7/31/2020,12:00,283.501
7/31/2020,18:00,285.299
8/1/2020,0:00,286.5
8/1/2020,6:00,286
8/1/2020,12:00,285.9
8/1/2020,18:00,289.1
8/2/2020,0:00,289.706
8/2/2020,6:00,288.4
8/2/2020,12:00,287
8/2/2020,18:00,290
8/3/2020,0:00,289.5
8/3/2020,6:00,287.422
8/3/2020,12:00,286.343
8/3/2020,18:00,289.708
8/4/2020,0:00,288.6
8/4/2020,6:00,287.064
8/4/2020,12:00,286
8/4/2020,18:00,288.9
8/5/2020,0:00,288.9
8/5/2020,6:00,286.979
8/5/2020,12:00,285.991
8/5/2020,18:00,288.549
8/6/2020,0:00,289.451
8/6/2020,6:00,286.865
8/6/2020,12:00,285.658
8/6/2020,18:00,288.9
8/7/2020,0:00,288.9
8/7/2020,6:00,287.345
8/7/2020,12:00,286.6
8/7/2020,18:00,289.9
8/8/2020,0:00,289.339
8/8/2020,6:00,287.034
8/8/2020,12:00,286.58
8/8/2020,18:00,289.749
8/9/2020,0:00,288.6
8/9/2020,6:00,287.2
8/9/2020,12:00,286.2
8/9/2020,18:00,289.8
8/10/2020,0:00,289.348
8/10/2020,6:00,287.929
8/10/2020,12:00,287.4
8/10/2020,18:00,290.5
8/11/2020,0:00,291.471
8/11/2020,6:00,290.446
8/11/2020,12:00,284.904
8/11/2020,18:00,285.1
8/12/2020,0:00,282.9
8/12/2020,6:00,280.488
8/12/2020,12:00,281.219
8/12/2020,18:00,284.4
8/13/2020,0:00,286.402
8/13/2020,6:00,286.771
8/13/2020,12:00,286.7
8/13/2020,18:00,286.808
8/14/2020,0:00,285.6
8/14/2020,6:00,284.624
8/14/2020,12:00,284.2
8/14/2020,18:00,288
8/15/2020,0:00,289.161
8/15/2020,6:00,288.6
8/15/2020,12:00,284
8/15/2020,18:00,286.5
8/16/2020,0:00,284.585
8/16/2020,6:00,281.955
8/16/2020,12:00,280.2
8/16/2020,18:00,284.545
8/17/2020,0:00,282.9
8/17/2020,6:00,281.2
8/17/2020,12:00,280.7
8/17/2020,18:00,285.7
8/18/2020,0:00,285.6
8/18/2020,6:00,285.5
8/18/2020,12:00,285.743
8/18/2020,18:00,290.322
8/19/2020,0:00,288.3
8/19/2020,6:00,286.5
8/19/2020,12:00,286.5
8/19/2020,18:00,288.312
8/20/2020,0:00,282.924
8/20/2020,6:00,279.412
8/20/2020,12:00,277.382
8/20/2020,18:00,278.6
8/21/2020,0:00,276.135
8/21/2020,6:00,273.036
8/21/2020,12:00,272.5
8/21/2020,18:00,277.5
8/22/2020,0:00,276.3
8/22/2020,6:00,275.15
8/22/2020,12:00,274.807
8/22/2020,18:00,280.3
8/23/2020,0:00,280.8
8/23/2020,6:00,279.8
8/23/2020,12:00,279.503
8/23/2020,18:00,284.401
8/24/2020,0:00,284.812
8/24/2020,6:00,283.409
8/24/2020,12:00,283
8/24/2020,18:00,285.717
8/25/2020,0:00,288.968
8/25/2020,6:00,288.946
8/25/2020,12:00,287.691
8/25/2020,18:00,290.319
8/26/2020,0:00,291.722
8/26/2020,6:00,289.713
8/26/2020,12:00,288.52
8/26/2020,18:00,291
8/27/2020,0:00,292.652
8/27/2020,6:00,289.877
8/27/2020,12:00,288.866
8/27/2020,18:00,292.202
8/28/2020,0:00,293.7
8/28/2020,6:00,291.4
8/28/2020,12:00,290.42
8/28/2020,18:00,293.994
8/29/2020,0:00,293.8
8/29/2020,6:00,292.1
8/29/2020,12:00,291.147
8/29/2020,18:00,294.839
8/30/2020,0:00,293.846
8/30/2020,6:00,291.4
8/30/2020,12:00,290.608
8/30/2020,18:00,288.508
8/31/2020,0:00,285.898
8/31/2020,6:00,285.407
8/31/2020,12:00,285.6
8/31/2020,18:00,286.6
9/1/2020,0:00,285.137
9/1/2020,6:00,284.144
9/1/2020,12:00,284.461
9/1/2020,18:00,288.771
9/2/2020,0:00,288.59
9/2/2020,6:00,289.026
9/2/2020,12:00,289.635
9/2/2020,18:00,292.536
9/3/2020,0:00,289.868
9/3/2020,6:00,284.848
9/3/2020,12:00,283.89
9/3/2020,18:00,285.08
9/4/2020,0:00,284.652
9/4/2020,6:00,281.732
9/4/2020,12:00,280.792
9/4/2020,18:00,286.11
9/5/2020,0:00,286.5
9/5/2020,6:00,286.7
9/5/2020,12:00,287.722
9/5/2020,18:00,293.365
9/6/2020,0:00,289
9/6/2020,6:00,288.9
9/6/2020,12:00,288.207
9/6/2020,18:00,289.841
9/7/2020,0:00,288.515
9/7/2020,6:00,287.715
9/7/2020,12:00,286.761
9/7/2020,18:00,286.834
9/8/2020,0:00,286.139
9/8/2020,6:00,285.185
9/8/2020,12:00,285.5
9/8/2020,18:00,289.2
9/9/2020,0:00,291.055
9/9/2020,6:00,291.2
9/9/2020,12:00,290.9
9/9/2020,18:00,294.102
9/10/2020,0:00,291.602
9/10/2020,6:00,290.6
9/10/2020,12:00,289.8
9/10/2020,18:00,292.863
9/11/2020,0:00,291
9/11/2020,6:00,291.1
9/11/2020,12:00,292.082
9/11/2020,18:00,297.293
9/12/2020,0:00,296.345
9/12/2020,6:00,296.4
9/12/2020,12:00,291.4
9/12/2020,18:00,293.947
9/13/2020,0:00,294.693
9/13/2020,6:00,293.17
9/13/2020,12:00,292.327
9/13/2020,18:00,294.5
9/14/2020,0:00,292.9
9/14/2020,6:00,290.66
9/14/2020,12:00,288.252
9/14/2020,18:00,288.3
9/15/2020,0:00,285.5
9/15/2020,6:00,283.592
9/15/2020,12:00,282.518
9/15/2020,18:00,285.118
9/16/2020,0:00,290.89
9/16/2020,6:00,290.062
9/16/2020,12:00,290.154
9/16/2020,18:00,290.4
9/17/2020,0:00,290.05
9/17/2020,6:00,287.418
9/17/2020,12:00,287
9/17/2020,18:00,290.5
9/18/2020,0:00,289.935
9/18/2020,6:00,288.071
9/18/2020,12:00,286.7
9/18/2020,18:00,291.851
9/19/2020,0:00,288.651
9/19/2020,6:00,287.043
9/19/2020,12:00,286.43
9/19/2020,18:00,292.671
9/20/2020,0:00,284.45
9/20/2020,6:00,280.874
9/20/2020,12:00,279.38
9/20/2020,18:00,283.626
9/21/2020,0:00,281.66
