"Date","Time","Minimum temperature@Specified height above ground: 2 m"
2/1/2020,0:00,296.84
2/1/2020,6:00,292.304
2/1/2020,12:00,290.728
2/1/2020,18:00,298.76
2/2/2020,0:00,298.411
2/2/2020,6:00,294.591
2/2/2020,12:00,292.452
2/2/2020,18:00,300.12
2/3/2020,0:00,299.856
2/3/2020,6:00,295.191
2/3/2020,12:00,292.349
2/3/2020,18:00,299.491
2/4/2020,0:00,301.514
2/4/2020,6:00,296.995
2/4/2020,12:00,294.428
2/4/2020,18:00,300.811
2/5/2020,0:00,303.479
2/5/2020,6:00,296.985
2/5/2020,12:00,294.869
2/5/2020,18:00,302.122
2/6/2020,0:00,302.754
2/6/2020,6:00,296.799
2/6/2020,12:00,295.638
2/6/2020,18:00,302.492
2/7/2020,0:00,302.718
2/7/2020,6:00,297.648
2/7/2020,12:00,295.821
2/7/2020,18:00,303.004
2/8/2020,0:00,305.27
2/8/2020,6:00,298.463
2/8/2020,12:00,296.784
2/8/2020,18:00,303.194
2/9/2020,0:00,300.717
2/9/2020,6:00,294.788
2/9/2020,12:00,292.354
2/9/2020,18:00,297.654
2/10/2020,0:00,298.899
2/10/2020,6:00,292.139
2/10/2020,12:00,290.001
2/10/2020,18:00,295.151
2/11/2020,0:00,295.974
2/11/2020,6:00,291.139
2/11/2020,12:00,288.791
2/11/2020,18:00,295.978
2/12/2020,0:00,296.209
2/12/2020,6:00,291.512
2/12/2020,12:00,289.41
2/12/2020,18:00,296.335
2/13/2020,0:00,298.81
2/13/2020,6:00,294.633
2/13/2020,12:00,291.801
2/13/2020,18:00,299.193
2/14/2020,0:00,300.22
2/14/2020,6:00,297.776
2/14/2020,12:00,298.396
2/14/2020,18:00,297.007
2/15/2020,0:00,295.011
2/15/2020,6:00,293.592
2/15/2020,12:00,294.276
2/15/2020,18:00,299.289
2/16/2020,0:00,298.601
2/16/2020,6:00,296.663
2/16/2020,12:00,295.846
2/16/2020,18:00,301.154
2/17/2020,0:00,299.503
2/17/2020,6:00,295.962
2/17/2020,12:00,295.771
2/17/2020,18:00,296.743
2/18/2020,0:00,301.229
2/18/2020,6:00,299.171
2/18/2020,12:00,296.758
2/18/2020,18:00,295.091
2/19/2020,0:00,296.122
2/19/2020,6:00,290.056
2/19/2020,12:00,288.91
2/19/2020,18:00,294.456
2/20/2020,0:00,295
2/20/2020,6:00,291.862
2/20/2020,12:00,291.403
2/20/2020,18:00,297.06
2/21/2020,0:00,292.352
2/21/2020,6:00,287.809
2/21/2020,12:00,285.327
2/21/2020,18:00,291.987
2/22/2020,0:00,290.019
2/22/2020,6:00,285.055
2/22/2020,12:00,283.007
2/22/2020,18:00,289.274
2/23/2020,0:00,289.692
2/23/2020,6:00,286.911
2/23/2020,12:00,285.035
2/23/2020,18:00,292.249
2/24/2020,0:00,293.691
2/24/2020,6:00,289.781
2/24/2020,12:00,287.317
2/24/2020,18:00,294.351
2/25/2020,0:00,296.081
2/25/2020,6:00,295.319
2/25/2020,12:00,295.165
2/25/2020,18:00,298.688
2/26/2020,0:00,295.935
2/26/2020,6:00,291.175
2/26/2020,12:00,287.436
2/26/2020,18:00,293.297
2/27/2020,0:00,293.597
2/27/2020,6:00,289.98
2/27/2020,12:00,287.601
2/27/2020,18:00,294.762
2/28/2020,0:00,294.617
2/28/2020,6:00,291.091
2/28/2020,12:00,289.713
2/28/2020,18:00,297.173
2/29/2020,0:00,296.233
2/29/2020,6:00,292.762
2/29/2020,12:00,290.402
2/29/2020,18:00,297.183
3/1/2020,0:00,297.332
3/1/2020,6:00,292.256
3/1/2020,12:00,289.813
3/1/2020,18:00,297.874
3/2/2020,0:00,297.094
3/2/2020,6:00,292.1
3/2/2020,12:00,288.741
3/2/2020,18:00,296.165
3/3/2020,0:00,297.502
3/3/2020,6:00,293.221
3/3/2020,12:00,289.721
3/3/2020,18:00,296.546
3/4/2020,0:00,297.954
3/4/2020,6:00,292.08
3/4/2020,12:00,290.045
3/4/2020,18:00,297.55
3/5/2020,0:00,297.007
3/5/2020,6:00,292.657
3/5/2020,12:00,289.219
3/5/2020,18:00,294.9
3/6/2020,0:00,295.358
3/6/2020,6:00,290.683
3/6/2020,12:00,288.346
3/6/2020,18:00,295.662
3/7/2020,0:00,299.57
3/7/2020,6:00,293.691
3/7/2020,12:00,291.136
3/7/2020,18:00,296.937
3/8/2020,0:00,297.676
3/8/2020,6:00,292.897
3/8/2020,12:00,292.285
3/8/2020,18:00,299.858
3/9/2020,0:00,300.215
3/9/2020,6:00,295.743
3/9/2020,12:00,294.027
3/9/2020,18:00,301.772
3/10/2020,0:00,301.128
3/10/2020,6:00,296.866
3/10/2020,12:00,295.176
3/10/2020,18:00,302.318
3/11/2020,0:00,301.604
3/11/2020,6:00,295.058
3/11/2020,12:00,293.493
3/11/2020,18:00,299.167
3/12/2020,0:00,301.792
3/12/2020,6:00,297.744
3/12/2020,12:00,296.04
3/12/2020,18:00,303.384
3/13/2020,0:00,302.495
3/13/2020,6:00,297.665
3/13/2020,12:00,296.322
3/13/2020,18:00,304.356
3/14/2020,0:00,303.076
3/14/2020,6:00,297.564
3/14/2020,12:00,296.831
3/14/2020,18:00,304.485
3/15/2020,0:00,301.755
3/15/2020,6:00,295.943
3/15/2020,12:00,295.002
3/15/2020,18:00,296.007
3/16/2020,0:00,295.383
3/16/2020,6:00,292.917
3/16/2020,12:00,292.754
3/16/2020,18:00,295.541
3/17/2020,0:00,299.041
3/17/2020,6:00,292.394
3/17/2020,12:00,290.567
3/17/2020,18:00,295.455
3/18/2020,0:00,299.566
3/18/2020,6:00,296.473
3/18/2020,12:00,293.762
3/18/2020,18:00,295.522
3/19/2020,0:00,296.6
3/19/2020,6:00,293.412
3/19/2020,12:00,291.305
3/19/2020,18:00,296.1
3/20/2020,0:00,293.4
3/20/2020,6:00,289.465
3/20/2020,12:00,287.1
3/20/2020,18:00,292.75
3/21/2020,0:00,292.789
3/21/2020,6:00,289.251
3/21/2020,12:00,288.2
3/21/2020,18:00,294.547
3/22/2020,0:00,295
3/22/2020,6:00,290.369
3/22/2020,12:00,288.139
3/22/2020,18:00,295.912
3/23/2020,0:00,295.419
3/23/2020,6:00,291.846
3/23/2020,12:00,289.994
3/23/2020,18:00,296.007
3/24/2020,0:00,296.9
3/24/2020,6:00,293.277
3/24/2020,12:00,291.346
3/24/2020,18:00,298.886
3/25/2020,0:00,299.419
3/25/2020,6:00,294.515
3/25/2020,12:00,292.328
3/25/2020,18:00,298.398
3/26/2020,0:00,298.363
3/26/2020,6:00,294.515
3/26/2020,12:00,292.808
3/26/2020,18:00,299.101
3/27/2020,0:00,298.111
3/27/2020,6:00,293.992
3/27/2020,12:00,291.426
3/27/2020,18:00,297.536
3/28/2020,0:00,300.037
3/28/2020,6:00,295.732
3/28/2020,12:00,293.192
3/28/2020,18:00,299.734
3/29/2020,0:00,293.642
3/29/2020,6:00,292.167
3/29/2020,12:00,292.432
3/29/2020,18:00,294.383
3/30/2020,0:00,296.739
3/30/2020,6:00,293.733
3/30/2020,12:00,292.857
3/30/2020,18:00,296.866
3/31/2020,0:00,297.38
3/31/2020,6:00,294.508
3/31/2020,12:00,292.789
3/31/2020,18:00,298.592
4/1/2020,0:00,296.942
4/1/2020,6:00,294.584
4/1/2020,12:00,293.539
4/1/2020,18:00,297.563
4/2/2020,0:00,298.67
4/2/2020,6:00,293.708
4/2/2020,12:00,294.03
4/2/2020,18:00,295.363
4/3/2020,0:00,290.251
4/3/2020,6:00,285.945
4/3/2020,12:00,284.538
4/3/2020,18:00,289.2
4/4/2020,0:00,289.889
4/4/2020,6:00,286.911
4/4/2020,12:00,285.574
4/4/2020,18:00,290.905
4/5/2020,0:00,291.497
4/5/2020,6:00,288.161
4/5/2020,12:00,286.861
4/5/2020,18:00,292.636
4/6/2020,0:00,295.143
4/6/2020,6:00,291.077
4/6/2020,12:00,290.952
4/6/2020,18:00,292.801
4/7/2020,0:00,291.962
4/7/2020,6:00,284.484
4/7/2020,12:00,282.114
4/7/2020,18:00,287.327
4/8/2020,0:00,285.7
4/8/2020,6:00,282.312
4/8/2020,12:00,280.295
4/8/2020,18:00,285.884
4/9/2020,0:00,286.311
4/9/2020,6:00,282.414
4/9/2020,12:00,281.072
4/9/2020,18:00,286.841
4/10/2020,0:00,287.544
4/10/2020,6:00,284.233
4/10/2020,12:00,282.758
4/10/2020,18:00,287.845
4/11/2020,0:00,288.9
4/11/2020,6:00,285.516
4/11/2020,12:00,284.738
4/11/2020,18:00,289.618
4/12/2020,0:00,289.621
4/12/2020,6:00,285.876
4/12/2020,12:00,285
4/12/2020,18:00,289.928
4/13/2020,0:00,289.862
4/13/2020,6:00,286.672
4/13/2020,12:00,286.015
4/13/2020,18:00,291.439
4/14/2020,0:00,287.839
4/14/2020,6:00,285.701
4/14/2020,12:00,285.522
4/14/2020,18:00,286.42
4/15/2020,0:00,285.441
4/15/2020,6:00,282.411
4/15/2020,12:00,280.84
4/15/2020,18:00,287.278
4/16/2020,0:00,285.375
4/16/2020,6:00,282.869
4/16/2020,12:00,281.038
4/16/2020,18:00,286.514
4/17/2020,0:00,286.962
4/17/2020,6:00,285.408
4/17/2020,12:00,284.52
4/17/2020,18:00,289.303
4/18/2020,0:00,290.218
4/18/2020,6:00,286.617
4/18/2020,12:00,285.842
4/18/2020,18:00,290.23
4/19/2020,0:00,291.259
4/19/2020,6:00,287.609
4/19/2020,12:00,286.079
4/19/2020,18:00,291.737
4/20/2020,0:00,292.607
4/20/2020,6:00,289.008
4/20/2020,12:00,287.687
4/20/2020,18:00,293.393
4/21/2020,0:00,293.202
4/21/2020,6:00,289.799
4/21/2020,12:00,288.189
4/21/2020,18:00,294.334
4/22/2020,0:00,293.344
4/22/2020,6:00,289.983
4/22/2020,12:00,288.434
4/22/2020,18:00,294.015
4/23/2020,0:00,293.616
4/23/2020,6:00,289.933
4/23/2020,12:00,288.255
4/23/2020,18:00,293.93
4/24/2020,0:00,294.172
4/24/2020,6:00,289.911
4/24/2020,12:00,288.912
4/24/2020,18:00,295.288
4/25/2020,0:00,294.684
4/25/2020,6:00,290.567
4/25/2020,12:00,288.858
4/25/2020,18:00,294.675
4/26/2020,0:00,298.704
4/26/2020,6:00,292.473
4/26/2020,12:00,289.81
4/26/2020,18:00,291.939
4/27/2020,0:00,295.284
4/27/2020,6:00,292.135
4/27/2020,12:00,291.321
4/27/2020,18:00,293.609
4/28/2020,0:00,296.233
4/28/2020,6:00,293.068
4/28/2020,12:00,292.487
4/28/2020,18:00,297.346
4/29/2020,0:00,296.509
4/29/2020,6:00,292.553
4/29/2020,12:00,289.535
4/29/2020,18:00,290.808
4/30/2020,0:00,288.742
4/30/2020,6:00,285.516
4/30/2020,12:00,284.643
4/30/2020,18:00,288.708
5/1/2020,0:00,289.269
5/1/2020,6:00,287.962
5/1/2020,12:00,285.359
5/1/2020,18:00,287.943
5/2/2020,0:00,288.372
5/2/2020,6:00,285.002
5/2/2020,12:00,283.286
5/2/2020,18:00,287.388
5/3/2020,0:00,286.136
5/3/2020,6:00,283.201
5/3/2020,12:00,282.739
5/3/2020,18:00,287.188
5/4/2020,0:00,287.703
5/4/2020,6:00,286.344
5/4/2020,12:00,287.621
5/4/2020,18:00,289.602
5/5/2020,0:00,288.002
5/5/2020,6:00,287.445
5/5/2020,12:00,287.492
5/5/2020,18:00,290.4
5/6/2020,0:00,286.918
5/6/2020,6:00,283.147
5/6/2020,12:00,280.2
5/6/2020,18:00,283.7
5/7/2020,0:00,282.646
5/7/2020,6:00,279.657
5/7/2020,12:00,278.5
5/7/2020,18:00,283.3
5/8/2020,0:00,282.52
5/8/2020,6:00,280.509
5/8/2020,12:00,279.7
5/8/2020,18:00,284.5
5/9/2020,0:00,284.609
5/9/2020,6:00,281.892
5/9/2020,12:00,280.785
5/9/2020,18:00,286.015
5/10/2020,0:00,286.804
5/10/2020,6:00,285.563
5/10/2020,12:00,284.9
5/10/2020,18:00,290.1
5/11/2020,0:00,291.8
5/11/2020,6:00,291.556
5/11/2020,12:00,291.48
5/11/2020,18:00,294.469
5/12/2020,0:00,293.419
5/12/2020,6:00,292.18
5/12/2020,12:00,292.327
5/12/2020,18:00,291.554
5/13/2020,0:00,291.348
5/13/2020,6:00,290.763
5/13/2020,12:00,289.128
5/13/2020,18:00,289.219
5/14/2020,0:00,285.894
5/14/2020,6:00,282.864
5/14/2020,12:00,280.981
5/14/2020,18:00,284.469
5/15/2020,0:00,282.915
5/15/2020,6:00,280.755
5/15/2020,12:00,279.9
5/15/2020,18:00,284.3
5/16/2020,0:00,284.277
5/16/2020,6:00,282.922
5/16/2020,12:00,281.618
5/16/2020,18:00,285.6
5/17/2020,0:00,286.669
5/17/2020,6:00,284.686
5/17/2020,12:00,283.39
5/17/2020,18:00,287.7
5/18/2020,0:00,288.2
5/18/2020,6:00,286.284
5/18/2020,12:00,285.149
5/18/2020,18:00,289.3
5/19/2020,0:00,289.1
5/19/2020,6:00,287.326
5/19/2020,12:00,286.28
5/19/2020,18:00,290.7
5/20/2020,0:00,290.9
5/20/2020,6:00,289.59
5/20/2020,12:00,288.903
5/20/2020,18:00,293.2
5/21/2020,0:00,293.639
5/21/2020,6:00,292.702
5/21/2020,12:00,292.067
5/21/2020,18:00,293.279
5/22/2020,0:00,293.558
5/22/2020,6:00,292.376
5/22/2020,12:00,290.096
5/22/2020,18:00,290.049
5/23/2020,0:00,286.981
5/23/2020,6:00,285.003
5/23/2020,12:00,284.337
5/23/2020,18:00,285.011
5/24/2020,0:00,286.072
5/24/2020,6:00,282.818
5/24/2020,12:00,280.681
5/24/2020,18:00,284.008
5/25/2020,0:00,283.216
5/25/2020,6:00,281.98
5/25/2020,12:00,281.085
5/25/2020,18:00,284.3
5/26/2020,0:00,285.7
5/26/2020,6:00,282.236
5/26/2020,12:00,280.689
5/26/2020,18:00,283.513
5/27/2020,0:00,284.054
5/27/2020,6:00,282.528
5/27/2020,12:00,281.993
5/27/2020,18:00,285.261
5/28/2020,0:00,286.009
5/28/2020,6:00,284.515
5/28/2020,12:00,283.5
5/28/2020,18:00,287.1
5/29/2020,0:00,288.4
5/29/2020,6:00,286.385
5/29/2020,12:00,285.001
5/29/2020,18:00,288.3
5/30/2020,0:00,289.004
5/30/2020,6:00,287.15
5/30/2020,12:00,285.2
5/30/2020,18:00,288.063
5/31/2020,0:00,290.12
5/31/2020,6:00,288.948
5/31/2020,12:00,284.422
5/31/2020,18:00,283.764
6/1/2020,0:00,283.822
6/1/2020,6:00,279.582
6/1/2020,12:00,278.379
6/1/2020,18:00,280.996
6/2/2020,0:00,282.042
6/2/2020,6:00,278.796
6/2/2020,12:00,277.428
6/2/2020,18:00,280.882
6/3/2020,0:00,281.62
6/3/2020,6:00,279.953
6/3/2020,12:00,279.171
6/3/2020,18:00,282.19
6/4/2020,0:00,283.295
6/4/2020,6:00,282.632
6/4/2020,12:00,282.52
6/4/2020,18:00,285.329
6/5/2020,0:00,287.264
6/5/2020,6:00,288.061
6/5/2020,12:00,288.5
6/5/2020,18:00,289.6
6/6/2020,0:00,286.001
6/6/2020,6:00,284.287
6/6/2020,12:00,284.124
6/6/2020,18:00,284.539
6/7/2020,0:00,287.64
6/7/2020,6:00,286.025
6/7/2020,12:00,285.777
6/7/2020,18:00,285.655
6/8/2020,0:00,286.081
6/8/2020,6:00,284.24
6/8/2020,12:00,283.148
6/8/2020,18:00,285.879
6/9/2020,0:00,288.042
6/9/2020,6:00,286.838
6/9/2020,12:00,285.224
6/9/2020,18:00,287.007
6/10/2020,0:00,287.617
6/10/2020,6:00,286.109
6/10/2020,12:00,285.739
6/10/2020,18:00,288.139
6/11/2020,0:00,289.412
6/11/2020,6:00,287.706
6/11/2020,12:00,287.107
6/11/2020,18:00,289.201
6/12/2020,0:00,292.5
6/12/2020,6:00,292.029
6/12/2020,12:00,294.378
6/12/2020,18:00,294.2
6/13/2020,0:00,293.182
6/13/2020,6:00,290.831
6/13/2020,12:00,283.501
6/13/2020,18:00,284.066
6/14/2020,0:00,280.817
6/14/2020,6:00,278.013
6/14/2020,12:00,276.718
6/14/2020,18:00,279.139
6/15/2020,0:00,280.2
6/15/2020,6:00,279.624
6/15/2020,12:00,278.669
6/15/2020,18:00,282.162
6/16/2020,0:00,287
6/16/2020,6:00,286.908
6/16/2020,12:00,287.7
6/16/2020,18:00,291.4
6/17/2020,0:00,292.9
6/17/2020,6:00,291.454
6/17/2020,12:00,290.7
6/17/2020,18:00,292.4
6/18/2020,0:00,293.8
6/18/2020,6:00,294.244
6/18/2020,12:00,293.756
6/18/2020,18:00,294.151
6/19/2020,0:00,288.707
6/19/2020,6:00,287.395
6/19/2020,12:00,287.661
6/19/2020,18:00,291.4
6/20/2020,0:00,294.241
6/20/2020,6:00,294.137
6/20/2020,12:00,293.198
6/20/2020,18:00,294.378
6/21/2020,0:00,294.355
6/21/2020,6:00,293.403
6/21/2020,12:00,292.893
6/21/2020,18:00,294.434
6/22/2020,0:00,293.626
6/22/2020,6:00,291.122
6/22/2020,12:00,290
6/22/2020,18:00,290.778
6/23/2020,0:00,292.952
6/23/2020,6:00,292.85
6/23/2020,12:00,293.896
6/23/2020,18:00,294.281
6/24/2020,0:00,292.991
6/24/2020,6:00,292.823
6/24/2020,12:00,293.242
6/24/2020,18:00,293.846
6/25/2020,0:00,293.189
6/25/2020,6:00,292.16
6/25/2020,12:00,287.011
6/25/2020,18:00,284.36
6/26/2020,0:00,281.76
6/26/2020,6:00,279.19
6/26/2020,12:00,277.9
6/26/2020,18:00,279.895
6/27/2020,0:00,280.8
6/27/2020,6:00,278.952
6/27/2020,12:00,278
6/27/2020,18:00,280.532
6/28/2020,0:00,280.543
6/28/2020,6:00,278.548
6/28/2020,12:00,277.799
6/28/2020,18:00,280.417
6/29/2020,0:00,282.656
6/29/2020,6:00,281.554
6/29/2020,12:00,281.6
6/29/2020,18:00,283.634
6/30/2020,0:00,285.757
6/30/2020,6:00,286.375
6/30/2020,12:00,287
6/30/2020,18:00,286.6
7/1/2020,0:00,284.189
7/1/2020,6:00,283.35
7/1/2020,12:00,282.6
7/1/2020,18:00,283.1
7/2/2020,0:00,281.822
7/2/2020,6:00,279.561
7/2/2020,12:00,277.185
7/2/2020,18:00,278.892
7/3/2020,0:00,278.903
7/3/2020,6:00,276.655
7/3/2020,12:00,276.1
7/3/2020,18:00,279.1
7/4/2020,0:00,279.6
7/4/2020,6:00,278.055
7/4/2020,12:00,277.7
7/4/2020,18:00,281.1
7/5/2020,0:00,285.808
7/5/2020,6:00,285.293
7/5/2020,12:00,285.516
7/5/2020,18:00,287.7
7/6/2020,0:00,285.901
7/6/2020,6:00,283.01
7/6/2020,12:00,281.7
7/6/2020,18:00,282.428
7/7/2020,0:00,282.5
7/7/2020,6:00,282.463
7/7/2020,12:00,281.9
7/7/2020,18:00,282.582
7/8/2020,0:00,283.159
7/8/2020,6:00,282.465
7/8/2020,12:00,281.7
7/8/2020,18:00,281.9
7/9/2020,0:00,282.4
7/9/2020,6:00,280.001
7/9/2020,12:00,277.9
7/9/2020,18:00,280.412
7/10/2020,0:00,281.052
7/10/2020,6:00,279.297
7/10/2020,12:00,278.859
7/10/2020,18:00,281.6
7/11/2020,0:00,287.1
7/11/2020,6:00,286.714
7/11/2020,12:00,285.898
7/11/2020,18:00,286.3
7/12/2020,0:00,286.035
7/12/2020,6:00,285.832
7/12/2020,12:00,287
7/12/2020,18:00,287.858
7/13/2020,0:00,283.704
7/13/2020,6:00,280.865
7/13/2020,12:00,279.357
7/13/2020,18:00,281.1
7/14/2020,0:00,280.711
7/14/2020,6:00,277.357
7/14/2020,12:00,275.278
7/14/2020,18:00,277.91
7/15/2020,0:00,278.018
7/15/2020,6:00,275.765
7/15/2020,12:00,274.7
7/15/2020,18:00,277.834
7/16/2020,0:00,282.413
7/16/2020,6:00,281.25
7/16/2020,12:00,280.2
7/16/2020,18:00,279.932
7/17/2020,0:00,281.624
7/17/2020,6:00,281.7
7/17/2020,12:00,282.825
7/17/2020,18:00,283.8
7/18/2020,0:00,289.008
7/18/2020,6:00,289.266
7/18/2020,12:00,290.3
7/18/2020,18:00,292.435
7/19/2020,0:00,292.867
7/19/2020,6:00,292.229
7/19/2020,12:00,291.1
7/19/2020,18:00,293.2
7/20/2020,0:00,292.9
7/20/2020,6:00,291.73
7/20/2020,12:00,291.238
7/20/2020,18:00,293.116
7/21/2020,0:00,294.2
7/21/2020,6:00,292.622
7/21/2020,12:00,290.848
7/21/2020,18:00,292.387
7/22/2020,0:00,293.821
7/22/2020,6:00,293.164
7/22/2020,12:00,291.7
7/22/2020,18:00,293.101
7/23/2020,0:00,294.5
7/23/2020,6:00,293.716
7/23/2020,12:00,292.146
7/23/2020,18:00,293.548
7/24/2020,0:00,291.312
7/24/2020,6:00,287.35
7/24/2020,12:00,284.4
7/24/2020,18:00,283.211
7/25/2020,0:00,281.611
7/25/2020,6:00,280.698
7/25/2020,12:00,277.573
7/25/2020,18:00,279.754
7/26/2020,0:00,280.823
7/26/2020,6:00,278.776
7/26/2020,12:00,278
7/26/2020,18:00,281.081
7/27/2020,0:00,282.8
7/27/2020,6:00,282.6
7/27/2020,12:00,285.2
7/27/2020,18:00,286.491
7/28/2020,0:00,285.901
7/28/2020,6:00,284.861
7/28/2020,12:00,278.539
7/28/2020,18:00,279.766
7/29/2020,0:00,278.669
7/29/2020,6:00,276.321
7/29/2020,12:00,274.893
7/29/2020,18:00,278.021
7/30/2020,0:00,278.537
7/30/2020,6:00,276.439
7/30/2020,12:00,275.463
7/30/2020,18:00,278.404
7/31/2020,0:00,282.097
7/31/2020,6:00,280.912
7/31/2020,12:00,280.501
7/31/2020,18:00,284.899
8/1/2020,0:00,287
8/1/2020,6:00,286.4
8/1/2020,12:00,286.8
8/1/2020,18:00,289.5
8/2/2020,0:00,291.206
8/2/2020,6:00,289.8
8/2/2020,12:00,288.5
8/2/2020,18:00,291.8
8/3/2020,0:00,292.4
8/3/2020,6:00,289.922
8/3/2020,12:00,288.843
8/3/2020,18:00,292.008
8/4/2020,0:00,291.4
8/4/2020,6:00,288.964
8/4/2020,12:00,287.1
8/4/2020,18:00,290.4
8/5/2020,0:00,291.6
8/5/2020,6:00,289.379
8/5/2020,12:00,287.891
8/5/2020,18:00,290.949
8/6/2020,0:00,291.051
8/6/2020,6:00,288.665
8/6/2020,12:00,287.658
8/6/2020,18:00,290.9
8/7/2020,0:00,292.2
8/7/2020,6:00,289.645
8/7/2020,12:00,288.3
8/7/2020,18:00,291.2
8/8/2020,0:00,291.839
8/8/2020,6:00,289.434
8/8/2020,12:00,288.08
8/8/2020,18:00,290.649
8/9/2020,0:00,291.1
8/9/2020,6:00,289
8/9/2020,12:00,287.5
8/9/2020,18:00,291
8/10/2020,0:00,291.448
8/10/2020,6:00,289.029
8/10/2020,12:00,288.3
8/10/2020,18:00,291.1
8/11/2020,0:00,294.171
8/11/2020,6:00,286.046
8/11/2020,12:00,283.004
8/11/2020,18:00,282.2
8/12/2020,0:00,281.6
8/12/2020,6:00,279.988
8/12/2020,12:00,278.019
8/12/2020,18:00,280.1
8/13/2020,0:00,284.202
8/13/2020,6:00,282.471
8/13/2020,12:00,282
8/13/2020,18:00,283.808
8/14/2020,0:00,288
8/14/2020,6:00,285.224
8/14/2020,12:00,283.9
8/14/2020,18:00,286.6
8/15/2020,0:00,286.861
8/15/2020,6:00,285.4
8/15/2020,12:00,284.1
8/15/2020,18:00,287.6
8/16/2020,0:00,283.685
8/16/2020,6:00,279.955
8/16/2020,12:00,278.5
8/16/2020,18:00,282.445
8/17/2020,0:00,282.9
8/17/2020,6:00,280.2
8/17/2020,12:00,278.7
8/17/2020,18:00,283.3
8/18/2020,0:00,283.9
8/18/2020,6:00,281.2
8/18/2020,12:00,280.543
8/18/2020,18:00,284.722
8/19/2020,0:00,288
8/19/2020,6:00,284.4
8/19/2020,12:00,281.5
8/19/2020,18:00,284.712
8/20/2020,0:00,280.424
8/20/2020,6:00,277.712
8/20/2020,12:00,275.682
8/20/2020,18:00,279.2
8/21/2020,0:00,277.935
8/21/2020,6:00,275.636
8/21/2020,12:00,274.8
8/21/2020,18:00,279.4
8/22/2020,0:00,279.7
8/22/2020,6:00,277.68
8/22/2020,12:00,276.407
8/22/2020,18:00,281.5
8/23/2020,0:00,281.9
8/23/2020,6:00,279.6
8/23/2020,12:00,278.603
8/23/2020,18:00,284.301
8/24/2020,0:00,286.412
8/24/2020,6:00,284.909
8/24/2020,12:00,284.6
8/24/2020,18:00,288.517
8/25/2020,0:00,290.758
8/25/2020,6:00,290.056
8/25/2020,12:00,290.021
8/25/2020,18:00,292.879
8/26/2020,0:00,293.472
8/26/2020,6:00,291.813
8/26/2020,12:00,291.32
8/26/2020,18:00,294
8/27/2020,0:00,294.652
8/27/2020,6:00,294.377
8/27/2020,12:00,292.466
8/27/2020,18:00,294.102
8/28/2020,0:00,294.3
8/28/2020,6:00,291.6
8/28/2020,12:00,290.12
8/28/2020,18:00,291.294
8/29/2020,0:00,292.6
8/29/2020,6:00,291.6
8/29/2020,12:00,290.947
8/29/2020,18:00,294.539
8/30/2020,0:00,292.946
8/30/2020,6:00,287.9
8/30/2020,12:00,284.808
8/30/2020,18:00,282.908
8/31/2020,0:00,284.268
8/31/2020,6:00,282.587
8/31/2020,12:00,281.9
8/31/2020,18:00,283.1
9/1/2020,0:00,284.417
9/1/2020,6:00,282.794
9/1/2020,12:00,281.671
9/1/2020,18:00,283.391
9/2/2020,0:00,286.38
9/2/2020,6:00,287.316
9/2/2020,12:00,287.945
9/2/2020,18:00,289.216
9/3/2020,0:00,286.568
9/3/2020,6:00,282.308
9/3/2020,12:00,281.61
9/3/2020,18:00,284.31
9/4/2020,0:00,285.882
9/4/2020,6:00,282.472
9/4/2020,12:00,280.402
9/4/2020,18:00,285.15
9/5/2020,0:00,284.6
9/5/2020,6:00,283.8
9/5/2020,12:00,284.422
9/5/2020,18:00,286.965
9/6/2020,0:00,287.1
9/6/2020,6:00,287.2
9/6/2020,12:00,287.707
9/6/2020,18:00,287.141
9/7/2020,0:00,286.315
9/7/2020,6:00,284.615
9/7/2020,12:00,283.761
9/7/2020,18:00,286.834
9/8/2020,0:00,286.039
9/8/2020,6:00,284.615
9/8/2020,12:00,284.8
9/8/2020,18:00,288
9/9/2020,0:00,289.255
9/9/2020,6:00,287.3
9/9/2020,12:00,288.3
9/9/2020,18:00,292.202
9/10/2020,0:00,291.302
9/10/2020,6:00,288.1
9/10/2020,12:00,286.4
9/10/2020,18:00,290.462
9/11/2020,0:00,289.9
9/11/2020,6:00,288.7
9/11/2020,12:00,288.382
9/11/2020,18:00,292.793
9/12/2020,0:00,292.245
9/12/2020,6:00,290.6
9/12/2020,12:00,289.4
9/12/2020,18:00,289.847
9/13/2020,0:00,291.293
9/13/2020,6:00,290.59
9/13/2020,12:00,289.427
9/13/2020,18:00,291.2
9/14/2020,0:00,292.3
9/14/2020,6:00,287.13
9/14/2020,12:00,283.152
9/14/2020,18:00,285.3
9/15/2020,0:00,282.9
9/15/2020,6:00,281.432
9/15/2020,12:00,280.618
9/15/2020,18:00,283.018
9/16/2020,0:00,285.24
9/16/2020,6:00,285.432
9/16/2020,12:00,285.414
9/16/2020,18:00,287.6
9/17/2020,0:00,288.42
9/17/2020,6:00,287.588
9/17/2020,12:00,286.3
9/17/2020,18:00,290.4
9/18/2020,0:00,289.135
9/18/2020,6:00,287.111
9/18/2020,12:00,286.2
9/18/2020,18:00,291.251
9/19/2020,0:00,290.651
9/19/2020,6:00,288.573
9/19/2020,12:00,286.73
9/19/2020,18:00,287.671
9/20/2020,0:00,283.74
9/20/2020,6:00,279.574
9/20/2020,12:00,277.68
9/20/2020,18:00,282.936
9/21/2020,0:00,282.03
