datetime,DSWRF_0_6_W_m2,DSWRF_6_12_W_m2,DSWRF_12_18_W_m2,DSWRF_18_24_W_m2,DSWRF_24h_mean_W_m2,DSWRF_24h_MJ_m2
2023-11-21,0.0,171.66,808.44,213.8,298.475,25.788240000000002
2023-11-22,0.0,44.4,309.14,214.82,142.08999999999997,12.276575999999999
2023-11-23,0.0,70.46,686.46,235.76,248.17000000000002,21.441888000000002
2023-11-24,0.0,173.26,970.64,294.048,359.487,31.059676800000005
2023-11-25,0.0,180.6,982.4,311.296,368.574,31.844793600000003
2023-11-26,0.0,172.08,870.86,281.216,331.039,28.6017696
2023-11-27,0.0,90.14,482.64,107.232,170.003,14.6882592
2023-11-28,0.0,172.06,673.3,294.912,285.068,24.6298752
2023-11-29,0.0,177.72,961.56,311.3,362.645,31.332528
2023-11-30,0.0,178.2,728.74,199.96,276.725,23.909040000000005
2023-12-01,0.0,171.72,935.4,295.58,350.67499999999995,30.298319999999997
2023-12-02,0.0,61.08,119.3,239.0,104.845,9.058608
2023-12-03,0.0,85.74,126.06,25.5,59.325,5.125680000000001
2023-12-04,0.0,83.56,428.1,70.6,145.565,12.576816
2023-12-05,0.0,140.86,522.86,253.68,229.35000000000002,19.81584
2023-12-06,0.0,159.44,722.0,282.112,290.88800000000003,25.132723200000004
2023-12-07,0.0,82.24,687.86,326.84,274.235,23.693904000000003
2023-12-08,0.0,182.88,1000.8,338.9,380.645,32.887728
2023-12-09,0.0,184.22,1000.82,340.42,381.365,32.949936
2023-12-10,0.0,175.06,940.0,337.02,363.02,31.364928
2023-12-11,0.0,178.78,986.46,335.16,375.1,32.408640000000005
2023-12-12,0.0,176.74,980.78,339.96,374.37,32.345568
2023-12-13,0.0,98.14,178.12,62.86,84.78,7.324992000000001
2023-12-14,0.0,75.18,670.4,214.64,240.05499999999998,20.740752
2023-12-15,0.0,73.48,464.42,316.896,213.699,18.463593600000003
2023-12-16,0.0,44.2,315.56,291.94,162.925,14.076720000000002
2023-12-17,0.0,165.4,944.78,330.78,360.24,31.124736000000002
2023-12-18,0.0,131.3,784.42,39.248,238.74200000000002,20.6273088
2023-12-19,0.0,26.16,409.2,103.264,134.656,11.634278400000001
2023-12-20,0.0,55.94,222.82,130.9,102.41499999999999,8.848656
2023-12-21,0.0,161.98,774.08,83.14,254.8,22.01472
2023-12-22,0.0,153.26,731.78,295.96,295.25,25.509600000000002
2023-12-23,0.0,161.32,615.18,90.4,216.725,18.72504
2023-12-24,0.0,133.14,905.96,333.92,343.255,29.657232
2023-12-25,0.0,138.82,942.14,354.5,358.865,31.005936000000002
2023-12-26,0.0,177.48,1020.48,370.78,392.185,33.884784
2023-12-27,0.0,167.22,993.16,362.86,380.80999999999995,32.901984
2023-12-28,0.0,148.34,957.38,328.2,358.48,30.972672000000003
2023-12-29,0.0,10.62,272.4,232.74,128.94,11.140416
2023-12-30,0.0,161.78,977.44,330.18,367.35,31.739040000000003
2023-12-31,0.0,110.34,688.46,277.66,269.115,23.251536
2024-01-01,0.0,133.72,902.0,154.56,297.57,25.710048
2024-01-02,0.0,155.78,962.02,340.06,364.465,31.489776
2024-01-03,0.0,50.02,519.16,259.38,207.14,17.896895999999998
2024-01-04,0.0,71.32,468.52,178.32,179.53999999999996,15.512255999999997
2024-01-05,0.0,91.54,928.6,359.616,344.93899999999996,29.8027296
2024-01-06,0.0,149.648,954.44,347.728,362.954,31.359225600000002
2024-01-07,0.0,128.52,517.1,326.512,243.03300000000002,20.998051200000003
2024-01-08,0.0,30.992,695.88,96.8,205.91799999999998,17.7913152
2024-01-09,0.0,95.92,530.64,203.856,207.60399999999998,17.9369856
2024-01-10,0.0,29.12,48.88,57.936,33.984,2.9362176000000004
2024-01-11,0.0,110.92,752.2,196.736,264.964,22.8928896
2024-01-12,0.0,141.22,962.74,367.52,367.87,31.783968
2024-01-13,0.0,145.92,960.64,360.84,366.84999999999997,31.69584
2024-01-14,0.0,135.96,923.66,147.32,301.73499999999996,26.069903999999998
2024-01-15,0.0,137.62,944.46,360.42,360.625,31.158
2024-01-16,0.0,125.14,801.12,122.8,262.265,22.659696
2024-01-17,0.0,25.84,87.4,21.984,33.806000000000004,2.9208384000000005
2024-01-18,0.0,65.54,782.6,356.8,301.235,26.026704000000002
2024-01-19,0.0,131.44,872.98,176.656,295.269,25.5112416
2024-01-20,0.0,124.64,606.38,260.704,247.93099999999998,21.4212384
2024-01-21,0.0,129.072,614.5,314.144,264.429,22.846665599999998
2024-01-22,0.0,134.128,915.16,275.504,331.198,28.6155072
2024-01-23,0.0,128.576,761.22,344.672,308.617,26.664508800000004
2024-01-24,0.0,128.6,914.12,236.544,319.81600000000003,27.632102400000004
2024-01-25,0.0,128.52,949.9,368.912,361.833,31.262371200000004
2024-01-26,0.0,129.84,949.68,290.336,342.464,29.5888896
2024-01-27,0.0,122.92,933.52,356.048,353.122,30.509740800000003
2024-01-28,0.0,121.7,917.14,178.528,304.342,26.2951488
2024-01-29,0.0,120.84,919.2,188.48,307.13,26.536032000000002
2024-01-30,0.0,118.24,879.94,85.888,271.017,23.415868800000002
2024-01-31,0.0,123.2,950.24,363.792,359.308,31.0442112
2024-02-01,0.0,120.096,936.38,357.52,353.499,30.542313600000004
2024-02-02,0.0,120.464,934.04,353.696,352.04999999999995,30.417119999999997
2024-02-03,0.0,114.64,912.14,346.48,343.315,29.662416
2024-02-04,0.0,94.704,909.088,340.512,336.07599999999996,29.036966399999997
2024-02-05,0.0,84.944,799.7,337.984,305.657,26.4087648
2024-02-06,0.0,109.52,898.016,337.152,336.17199999999997,29.045260799999998
2024-02-07,0.0,109.12,899.68,333.6,335.6,28.995840000000005
2024-02-08,0.0,106.528,886.52,330.512,330.89,28.588896000000002
2024-02-09,0.0,105.888,881.84,329.744,329.36800000000005,28.457395200000008
2024-02-10,0.0,98.608,838.42,202.752,284.945,24.619248000000002
2024-02-11,0.0,102.352,874.62,230.864,301.959,26.089257600000003
2024-02-12,0.0,101.04,829.296,276.592,301.73199999999997,26.0696448
2024-02-13,0.0,44.272,70.352,20.496,33.78,2.9185920000000003
2024-02-14,0.0,106.736,918.864,339.056,341.16400000000004,29.476569600000005
2024-02-15,0.0,101.328,772.816,127.696,250.46,21.639744
2024-02-16,0.0,19.216,397.312,125.568,135.524,11.709273600000001
2024-02-17,0.0,46.256,568.144,248.944,215.83599999999998,18.6482304
2024-02-18,0.0,97.936,876.192,219.984,298.528,25.792819200000004
2024-02-19,0.0,77.392,836.304,187.856,275.388,23.7935232
2024-02-20,0.0,95.184,875.056,317.504,321.93600000000004,27.815270400000003
2024-02-21,0.0,97.76,887.52,316.256,325.384,28.113177600000004
2024-02-22,0.0,91.584,855.952,276.256,305.948,26.4339072
2024-02-23,0.0,93.056,868.56,295.184,314.2,27.14688
2024-02-24,0.0,91.616,856.848,297.744,311.552,26.918092800000004
2024-02-25,0.0,88.28,829.44,292.56,302.57,26.142048
2024-02-26,0.0,58.752,548.064,121.424,182.05999999999997,15.729983999999998
2024-02-27,0.0,30.256,487.952,122.032,160.06,13.829184000000001
2024-02-28,0.0,47.072,283.024,31.104,90.3,7.80192
2024-02-29,0.0,70.848,366.496,172.8,152.536,13.1791104
2024-03-01,0.0,84.608,831.84,153.152,267.40000000000003,23.103360000000006
2024-03-02,0.0,84.512,828.96,280.352,298.456,25.786598400000003
2024-03-03,0.0,24.368,304.24,96.096,106.176,9.1736064
2024-03-04,0.0,47.584,228.384,59.952,83.97999999999999,7.255871999999999
2024-03-05,0.0,83.248,850.304,290.816,306.092,26.4463488
2024-03-06,0.0,87.872,864.816,287.6,310.072,26.7902208
2024-03-07,0.0,82.0,753.152,221.536,264.172,22.824460800000004
2024-03-08,0.0,11.04,528.304,217.68,189.25599999999997,16.3517184
2024-03-09,0.0,76.592,731.344,230.88,259.704,22.438425600000002
2024-03-10,0.0,72.0,774.192,250.496,274.172,23.688460800000005
2024-03-11,0.0,78.46,812.384,265.584,289.107,24.978844800000005
2024-03-12,0.0,78.58,808.528,258.448,286.389,24.744009600000002
2024-03-13,0.0,78.112,815.664,257.184,287.74,24.860736000000003
2024-03-14,0.0,75.76,766.4,248.8,272.74,23.564736000000003
2024-03-15,0.0,35.0,218.512,54.992,77.126,6.6636864000000005
2024-03-16,0.0,67.2,576.56,182.368,206.53199999999998,17.8443648
2024-03-17,0.0,53.56,589.76,220.688,216.00199999999998,18.6625728
2024-03-18,0.0,55.152,353.952,74.56,120.916,10.4471424
2024-03-19,0.0,15.74,204.896,160.816,95.363,8.2393632
2024-03-20,0.0,66.62,731.2,211.568,252.347,21.8027808
2024-03-21,0.0,3.76,299.776,35.024,84.64,7.312896
2024-03-22,0.0,72.82,803.216,240.576,279.153,24.118819200000004
2024-03-23,0.0,68.736,759.648,198.688,256.76800000000003,22.184755200000005
2024-03-24,0.0,67.632,755.2,220.16,260.74800000000005,22.528627200000006
2024-03-25,0.0,64.832,735.52,192.784,248.284,21.4517376
2024-03-26,0.0,66.992,769.952,224.368,265.328,22.9243392
2024-03-27,0.0,66.8,764.672,220.896,263.092,22.7311488
2024-03-28,0.0,38.608,529.92,99.392,166.97999999999996,14.427071999999997
2024-03-29,0.0,62.624,735.072,208.816,251.62800000000001,21.740659200000003
2024-03-30,0.0,62.512,739.072,196.128,249.428,21.5505792
2024-03-31,0.0,52.608,621.904,187.312,215.456,18.6153984
2024-04-01,0.0,58.176,704.512,138.336,225.256,19.4621184
2024-04-02,0.0,25.92,263.408,120.736,102.516,8.8573824
2024-04-03,0.0,56.72,697.04,189.344,235.776,20.3710464
2024-04-04,0.0,29.36,382.336,114.192,131.472,11.3591808
2024-04-05,0.0,49.584,418.224,88.976,139.196,12.026534400000001
2024-04-06,0.0,59.232,711.568,141.408,228.052,19.7036928
2024-04-07,0.0,3.632,127.552,61.952,48.284,4.1717376
2024-04-08,0.0,18.96,373.984,68.448,115.34799999999998,9.9660672
2024-04-09,0.0,10.384,407.408,124.528,135.58,11.714112000000002
2024-04-10,0.0,52.096,549.216,62.272,165.89600000000002,14.333414400000002
2024-04-11,0.0,6.76,134.736,18.752,40.062,3.4613568
2024-04-12,0.0,3.0,70.416,31.072,26.122,2.2569408
2024-04-13,0.0,11.76,110.112,59.536,45.352000000000004,3.9184128000000005
2024-04-14,0.0,15.84,204.24,44.304,66.096,5.7106944
2024-04-15,0.0,23.248,125.152,72.848,55.312,4.7789568000000004
2024-04-16,0.0,16.96,345.36,72.464,108.696,9.3913344
2024-04-17,0.0,49.84,670.944,165.024,221.452,19.1334528
2024-04-18,0.0,48.32,655.12,158.56,215.5,18.6192
2024-04-19,0.0,43.12,661.856,160.816,216.448,18.701107200000003
2024-04-20,0.0,48.784,660.368,158.4,216.888,18.7391232
2024-04-21,0.0,45.28,612.752,139.664,199.42399999999998,17.2302336
2024-04-22,0.0,9.312,95.936,7.088,28.084,2.4264576
2024-04-23,0.0,8.784,154.096,58.416,55.324,4.7799936
2024-04-24,0.0,41.872,515.296,100.336,164.376,14.2020864
2024-04-25,0.0,40.656,505.456,19.904,141.504,12.2259456
2024-04-26,0.0,36.608,531.52,136.208,176.08399999999997,15.2136576
2024-04-27,0.0,16.432,148.032,41.536,51.5,4.4496
2024-04-28,0.0,39.68,300.624,38.368,94.668,8.179315200000001
2024-04-29,0.0,26.144,242.912,114.08,95.78399999999999,8.2757376
2024-04-30,0.0,33.328,293.808,125.152,113.07199999999999,9.769420799999999
2024-05-01,0.0,33.968,260.416,39.44,83.456,7.2105984
2024-05-02,0.0,1.408,95.84,21.216,29.616,2.5588224
2024-05-03,0.0,14.992,76.32,9.36,25.168,2.1745152
2024-05-04,0.0,10.832,164.64,6.432,45.47599999999999,3.9291263999999995
2024-05-05,0.0,17.44,304.416,29.344,87.8,7.58592
2024-05-06,0.0,34.144,366.256,112.096,128.124,11.0699136
2024-05-07,0.0,17.28,312.384,88.848,104.628,9.0398592
2024-05-08,0.0,17.296,249.056,55.424,80.444,6.950361600000001
2024-05-09,0.0,33.216,431.344,56.896,130.364,11.263449600000001
2024-05-10,0.0,1.392,27.184,4.736,8.328,0.7195391999999999
2024-05-11,0.0,0.928,62.144,11.472,18.636,1.6101504
2024-05-12,0.0,1.808,27.408,12.736,10.488,0.9061632000000001
2024-05-13,0.0,4.496,232.688,20.032,64.304,5.555865600000001
2024-05-14,0.0,32.272,535.056,102.16,167.372,14.460940800000001
2024-05-15,0.0,27.072,563.488,117.248,176.95200000000003,15.288652800000003
2024-05-16,0.0,2.448,31.776,6.064,10.072,0.8702208
2024-05-17,0.0,29.68,539.408,110.528,169.904,14.6797056
2024-05-18,0.0,29.408,493.6,40.4,140.852,12.169612800000001
2024-05-19,0.0,28.736,536.784,92.608,164.53199999999998,14.2155648
2024-05-20,0.0,29.344,543.712,110.464,170.88,14.764032
2024-05-21,0.0,4.016,164.032,34.432,50.620000000000005,4.373568000000001
2024-05-22,0.0,9.664,124.016,93.008,56.672,4.8964608
2024-05-23,0.0,1.056,38.48,6.992,11.631999999999998,1.0050047999999998
2024-05-24,0.0,0.34,77.84,65.136,35.829,3.0956256000000004
2024-05-25,0.0,26.704,530.016,94.352,162.76799999999997,14.063155199999999
2024-05-26,0.0,25.872,517.728,74.864,154.61599999999999,13.3588224
2024-05-27,0.0,4.992,126.24,14.928,36.54,3.1570560000000003
2024-05-28,0.0,10.576,181.744,67.216,64.884,5.6059776
2024-05-29,0.0,4.48,178.944,65.04,62.116,5.3668224
2024-05-30,0.0,24.176,509.552,92.32,156.512,13.5226368
2024-05-31,0.0,24.16,467.84,99.856,147.964,12.7840896
2024-06-01,0.0,20.192,484.352,95.728,150.06799999999998,12.9658752
2024-06-02,0.0,22.32,478.656,24.56,131.384,11.351577599999999
2024-06-03,0.0,14.528,490.48,99.776,151.196,13.0633344
2024-06-04,0.0,21.984,365.056,86.72,118.44,10.233216
2024-06-05,0.0,12.528,292.56,76.704,95.44800000000001,8.246707200000001
2024-06-06,0.0,19.84,462.192,89.248,142.82,12.339648
2024-06-07,0.0,19.888,469.76,92.608,145.564,12.5767296
2024-06-08,0.0,20.144,464.848,88.048,143.26,12.377664
2024-06-09,0.0,19.776,462.416,92.064,143.564,12.4039296
2024-06-10,0.0,18.944,463.536,92.128,143.65200000000002,12.411532800000002
2024-06-11,0.0,6.368,348.96,71.36,106.672,9.2164608
2024-06-12,0.0,18.928,416.4,44.32,119.91199999999999,10.3603968
2024-06-13,0.0,14.848,396.528,69.184,120.14000000000001,10.380096000000002
2024-06-14,0.0,6.496,293.68,19.184,79.84,6.898176
2024-06-15,0.0,10.96,246.928,68.512,81.6,7.05024
2024-06-16,0.0,0.98,20.656,3.904,6.385,0.551664
2024-06-17,0.0,2.256,67.344,8.048,19.412,1.6771968
2024-06-18,0.0,1.36,105.664,38.064,36.272,3.1339008
2024-06-19,0.0,7.648,273.248,86.72,91.904,7.9405056
2024-06-20,0.0,4.064,208.336,89.536,75.48400000000001,6.521817600000001
2024-06-21,0.0,1.984,243.136,92.256,84.344,7.2873216
2024-06-22,0.0,6.624,213.216,30.448,62.572,5.406220800000001
2024-06-23,0.0,16.736,259.968,8.32,71.256,6.1565184
2024-06-24,0.0,11.36,383.232,89.696,121.072,10.460620800000001
2024-06-25,0.0,17.936,213.904,8.816,60.164,5.198169600000001
2024-06-26,0.0,16.304,425.904,39.648,120.464,10.4080896
2024-06-27,0.0,17.984,480.832,96.72,148.884,12.8635776
2024-06-28,0.0,15.168,434.528,76.608,131.57600000000002,11.368166400000003
2024-06-29,0.0,19.008,501.952,105.696,156.66400000000002,13.535769600000002
2024-06-30,0.0,18.464,492.736,104.72,153.98,13.303872
2024-07-01,0.0,18.944,500.304,106.192,156.35999999999999,13.509504
2024-07-02,0.0,18.544,486.528,102.08,151.788,13.114483200000002
2024-07-03,0.0,6.112,128.304,27.92,40.584,3.5064576000000005
2024-07-04,0.0,0.64,85.232,43.744,32.403999999999996,2.7997056
2024-07-05,0.0,1.184,27.088,4.848,8.280000000000001,0.7153920000000001
2024-07-06,0.0,19.136,500.16,67.872,146.792,12.682828800000001
2024-07-07,0.0,19.04,503.648,109.056,157.936,13.645670400000002
2024-07-08,0.0,18.816,502.864,110.944,158.15599999999998,13.664678399999998
2024-07-09,0.0,15.248,436.064,103.168,138.62,11.976768000000002
2024-07-10,0.0,19.04,502.48,106.4,156.98,13.563072
2024-07-11,0.0,13.984,385.376,63.568,115.73199999999999,9.9992448
2024-07-12,0.0,4.256,473.952,104.448,145.664,12.5853696
2024-07-13,0.0,19.472,449.728,12.64,120.46,10.407744
2024-07-14,0.0,0.704,24.944,4.448,7.524,0.6500736
2024-07-15,0.0,11.52,338.56,26.928,94.252,8.1433728
2024-07-16,0.0,19.104,366.592,15.344,100.25999999999999,8.662464
2024-07-17,0.0,20.176,474.8,73.28,142.064,12.2743296
2024-07-18,0.0,20.768,510.48,114.736,161.496,13.953254400000002
2024-07-19,0.0,19.872,497.328,108.816,156.504,13.5219456
2024-07-20,0.0,9.584,292.032,72.16,93.44399999999999,8.0735616
2024-07-21,0.0,16.672,441.184,94.768,138.156,11.936678400000002
2024-07-22,0.0,20.72,506.0,106.848,158.392,13.6850688
2024-07-23,0.0,17.088,491.456,98.72,151.816,13.1169024
2024-07-24,0.0,20.112,493.728,120.656,158.62400000000002,13.705113600000002
2024-07-25,0.0,22.144,518.656,119.728,165.13199999999998,14.2674048
2024-07-26,0.0,18.704,318.992,120.128,114.456,9.8889984
2024-07-27,0.0,19.456,506.064,119.824,161.33599999999998,13.939430399999999
2024-07-28,0.0,10.32,166.592,22.192,49.776,4.300646400000001
2024-07-29,0.0,18.32,494.608,130.688,160.904,13.9021056
2024-07-30,0.0,25.664,547.936,128.08,175.42000000000002,15.156288000000002
2024-07-31,0.0,24.56,511.504,89.456,156.38,13.511232
2024-08-01,0.0,25.68,541.92,129.744,174.33599999999998,15.0626304
2024-08-02,0.0,26.672,551.152,132.352,177.544,15.339801600000001
2024-08-03,0.0,26.736,506.784,116.72,162.56,14.045184
2024-08-04,0.0,5.712,24.08,23.152,13.236,1.1435904000000001
2024-08-05,0.0,5.728,449.664,64.64,130.008,11.232691200000001
2024-08-06,0.0,2.368,326.256,28.976,89.39999999999999,7.7241599999999995
2024-08-07,0.0,7.504,136.208,15.248,39.739999999999995,3.4335359999999997
2024-08-08,0.0,31.856,593.024,130.48,188.84,16.315776
2024-08-09,0.0,25.92,270.016,33.28,82.304,7.111065600000001
2024-08-10,0.0,33.76,605.344,146.608,196.428,16.9713792
2024-08-11,0.0,34.768,607.104,149.568,197.86,17.095104000000003
2024-08-12,0.0,36.432,624.768,154.368,203.892,17.6162688
2024-08-13,0.0,36.64,622.0,155.296,203.48399999999998,17.5810176
2024-08-14,0.0,37.936,629.2,156.704,205.96000000000004,17.794944000000005
2024-08-15,0.0,36.944,612.192,152.816,200.488,17.322163200000002
2024-08-16,0.0,27.44,424.496,122.128,143.516,12.3997824
2024-08-17,0.0,4.32,482.192,125.424,152.984,13.217817600000002
2024-08-18,0.0,21.84,525.488,137.024,171.08800000000002,14.782003200000002
2024-08-19,0.0,34.992,396.224,91.856,130.768,11.298355200000001
2024-08-20,0.0,5.568,205.632,63.936,68.784,5.9429376000000005
2024-08-21,0.0,34.224,157.68,17.264,52.292,4.518028800000001
2024-08-22,0.0,3.328,33.568,16.96,13.464,1.1632896000000001
2024-08-23,0.0,31.472,414.592,141.616,146.92,12.693888
2024-08-24,0.0,48.096,673.344,170.384,222.95600000000002,19.263398400000003
2024-08-25,0.0,47.872,528.96,101.808,169.66,14.658624
2024-08-26,0.0,50.144,683.808,175.28,227.308,19.6394112
2024-08-27,0.0,49.008,692.512,177.312,229.708,19.8467712
2024-08-28,0.0,47.856,672.288,172.144,223.072,19.2734208
2024-08-29,0.0,19.824,192.928,27.872,60.156000000000006,5.1974784000000005
2024-08-30,0.0,33.312,483.552,99.968,154.208,13.3235712
2024-08-31,0.0,9.488,122.112,22.16,38.44,3.321216
2024-09-01,0.0,13.136,246.848,52.224,78.052,6.743692800000001
2024-09-02,0.0,57.76,705.92,183.376,236.76399999999998,20.4564096
2024-09-03,0.0,58.608,696.544,178.448,233.39999999999998,20.16576
2024-09-04,0.0,21.68,209.52,7.312,59.62800000000001,5.1518592000000005
2024-09-05,0.0,65.568,739.104,191.344,249.00400000000002,21.513945600000003
2024-09-06,0.0,67.968,731.856,167.616,241.85999999999999,20.896704
2024-09-07,0.0,63.856,692.48,182.672,234.752,20.2825728
2024-09-08,0.0,25.728,653.904,183.76,215.84799999999998,18.6492672
2024-09-09,0.0,22.56,651.536,185.024,214.77999999999997,18.556991999999997
2024-09-10,0.0,68.16,724.72,188.368,245.312,21.194956800000003
2024-09-11,0.0,61.232,629.552,152.384,210.792,18.2124288
2024-09-12,0.0,17.216,370.416,88.208,118.96000000000001,10.278144000000001
2024-09-13,0.0,25.088,134.16,36.496,48.936,4.2280704
2024-09-14,0.0,16.5,426.88,196.464,159.961,13.820630400000002
2024-09-15,0.0,79.76,774.736,203.584,264.52,22.854528
2024-09-16,0.0,82.656,786.544,208.336,269.384,23.274777600000004
2024-09-17,0.0,85.104,765.664,188.864,259.908,22.4560512
2024-09-18,0.0,81.856,761.728,201.52,261.276,22.574246400000003
2024-09-19,0.0,48.4,444.96,195.312,172.168,14.875315200000001
2024-09-20,0.0,23.456,399.568,136.656,139.92000000000002,12.089088000000002
2024-09-21,0.0,88.832,769.824,206.512,266.292,23.0076288
2024-09-22,0.0,85.056,769.984,202.848,264.47200000000004,22.850380800000003
2024-09-23,0.0,45.904,698.576,203.712,237.048,20.480947200000003
2024-09-24,0.0,19.152,591.472,186.576,199.3,17.219520000000003
2024-09-25,0.0,60.784,409.024,167.472,159.32,13.765248
2024-09-26,0.0,1.488,103.84,71.776,44.275999999999996,3.8254463999999997
2024-09-27,0.0,19.056,659.168,145.408,205.90800000000002,17.790451200000003
2024-09-28,0.0,102.688,824.368,220.592,286.91200000000003,24.789196800000003
2024-09-29,0.0,105.104,822.32,215.52,285.73600000000005,24.687590400000005
2024-09-30,0.0,102.848,814.384,216.592,283.456,24.490598400000003
2024-10-01,0.0,24.512,626.944,200.88,213.08399999999997,18.410457599999997
2024-10-02,0.0,20.272,827.248,229.056,269.144,23.2540416
2024-10-03,0.0,115.98,866.352,233.792,304.031,26.268278400000003
2024-10-04,0.0,118.048,870.624,234.304,305.744,26.416281600000005
2024-10-05,0.0,118.256,847.728,214.16,295.036,25.4911104
2024-10-06,0.0,73.552,719.2,178.272,242.75600000000003,20.974118400000002
2024-10-07,0.0,93.536,659.376,150.048,225.74,19.503936000000003
2024-10-08,0.0,4.368,62.624,46.528,28.380000000000003,2.4520320000000004
2024-10-09,0.0,15.616,153.04,8.304,44.24,3.8223360000000004
2024-10-10,0.0,7.44,91.26,13.28,27.995,2.418768
2024-10-11,0.0,30.144,416.56,129.584,144.072,12.4478208
2024-10-12,0.0,127.936,875.62,237.328,310.221,26.803094400000003
2024-10-13,0.0,129.024,872.84,235.104,309.242,26.718508800000002
2024-10-14,0.0,118.704,730.1,125.328,243.533,21.0412512
2024-10-15,0.0,8.016,323.76,92.16,105.98400000000001,9.157017600000001
2024-10-16,0.0,136.576,903.74,251.28,322.899,27.898473600000003
2024-10-17,0.0,108.992,622.24,61.696,198.232,17.1272448
2024-10-18,0.0,71.48,679.56,209.568,240.152,20.7491328
2024-10-19,0.0,142.816,910.5,254.4,326.92900000000003,28.246665600000004
2024-10-20,0.0,141.152,897.68,248.768,321.9,27.81216
2024-10-21,0.0,139.88,884.88,244.096,317.214,27.407289600000002
2024-10-22,0.0,140.032,874.74,59.744,268.629,23.209545600000002
2024-10-23,0.0,126.1,866.14,84.736,269.244,23.262681600000004
2024-10-24,0.0,40.64,194.18,172.24,101.765,8.792496
2024-10-25,0.0,59.952,845.62,257.296,290.717,25.1179488
2024-10-26,0.0,156.72,942.48,268.336,341.884,29.538777600000003
2024-10-27,0.0,158.784,939.1,266.864,341.187,29.478556800000003
2024-10-28,0.0,157.18,933.42,265.968,339.142,29.3018688
2024-10-29,0.0,157.48,931.84,266.608,338.98199999999997,29.288044799999998
2024-10-30,0.0,160.4,940.48,270.384,342.81600000000003,29.619302400000006
2024-10-31,0.0,158.92,911.5,244.624,328.761,28.404950400000004
2024-11-01,0.0,129.632,438.58,21.936,147.537,12.747196800000001
2024-11-02,0.0,59.76,255.44,33.328,87.132,7.528204800000001
2024-11-03,0.0,148.36,613.52,114.128,219.002,18.921772800000003
2024-11-04,0.0,157.26,746.2,68.304,242.941,20.9901024
2024-11-05,0.0,150.4,612.1,114.112,219.153,18.9348192
2024-11-06,0.0,72.76,452.46,82.864,152.02100000000002,13.134614400000002
2024-11-07,0.0,27.02,549.34,169.6,186.49,16.112736
2024-11-08,0.0,63.12,599.54,283.184,236.461,20.430230400000003
2024-11-09,0.0,172.9,964.68,289.376,356.739,30.8222496
2024-11-10,0.0,177.04,972.62,290.672,360.083,31.111171200000005
2024-11-11,0.0,101.32,240.28,23.936,91.384,7.8955776
2024-11-12,0.0,183.52,983.68,257.184,356.096,30.766694400000002
2024-11-13,0.0,178.3,966.78,292.096,359.294,31.0430016
2024-11-14,0.0,175.06,959.94,291.472,356.618,30.811795200000002
2024-11-15,0.0,176.94,963.98,293.28,358.55,30.978720000000003
2024-11-16,0.0,174.66,951.6,291.296,354.389,30.6192096
2024-11-17,0.0,171.6,817.08,41.744,257.606,22.2571584
2024-11-18,0.0,167.78,648.3,151.536,241.904,20.900505600000002
2024-11-19,0.0,5.84,30.86,5.44,10.535,0.910224
2024-11-20,0.0,31.88,612.88,194.176,209.73399999999998,18.1210176
2024-11-21,0.0,53.2,437.68,89.216,145.024,12.530073600000001
2024-11-22,0.0,160.66,715.26,137.52,253.35999999999999,21.890304
2024-11-23,0.0,136.24,962.56,306.88,351.41999999999996,30.362688
2024-11-24,0.0,179.22,964.6,304.848,362.167,31.2912288
2024-11-25,0.0,71.96,205.2,63.856,85.25399999999999,7.3659456
2024-11-26,0.0,14.9,80.62,50.72,36.56,3.1587840000000003
2024-11-27,0.0,66.74,277.32,116.832,115.223,9.9552672
2024-11-28,0.0,14.38,178.42,253.296,111.524,9.6356736
2024-11-29,0.0,171.8,736.02,82.42,247.55999999999997,21.389184
2024-11-30,0.0,43.9,881.72,310.832,309.113,26.7073632
2024-12-01,0.0,171.02,775.66,116.304,265.746,22.9604544
2024-12-02,0.0,93.06,954.84,242.656,322.639,27.876009600000003
2024-12-03,0.0,189.76,999.56,265.56,363.71999999999997,31.425407999999997
2024-12-04,0.0,185.98,998.1,335.54,379.905,32.823792
2024-12-05,0.0,178.52,961.7,254.78,348.75,30.132
2024-12-06,0.0,71.56,519.1,120.368,177.757,15.358204800000001
2024-12-07,0.0,21.1,511.8,145.6,169.625,14.655600000000002
2024-12-08,0.0,115.38,597.14,296.54,252.265,21.795696
2024-12-09,0.0,168.36,900.8,158.18,306.835,26.510544
2024-12-10,0.0,178.48,991.38,341.94,377.95,32.65488
2024-12-11,0.0,160.48,926.24,274.864,340.396,29.410214400000005
2024-12-12,0.0,157.86,908.92,235.96,325.685,28.139184
2024-12-13,0.0,15.5,86.54,9.78,27.955000000000002,2.415312
2024-12-14,0.0,169.8,966.94,343.34,370.02,31.969728
2024-12-15,0.0,149.2,391.36,82.34,155.725,13.45464
2024-12-16,0.0,176.56,994.2,350.64,380.35,32.86224000000001
2024-12-17,0.0,174.98,1000.2,359.68,383.71500000000003,33.152976
2024-12-18,0.0,174.98,966.64,332.12,368.43499999999995,31.832783999999997
2024-12-19,0.0,33.06,88.94,74.44,49.11,4.243104
2024-12-20,0.0,168.18,974.42,349.34,372.98499999999996,32.225904
2024-12-21,0.0,167.88,966.96,152.26,321.77500000000003,27.801360000000006
