"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/1/2020,0:00,305.402
2/1/2020,6:00,296.788
2/1/2020,12:00,298.73
2/1/2020,18:00,306.819
2/2/2020,0:00,306.918
2/2/2020,6:00,298.721
2/2/2020,12:00,299.97
2/2/2020,18:00,309.097
2/3/2020,0:00,309.887
2/3/2020,6:00,299.836
2/3/2020,12:00,299.499
2/3/2020,18:00,308.73
2/4/2020,0:00,309.134
2/4/2020,6:00,301.664
2/4/2020,12:00,300.676
2/4/2020,18:00,309.978
2/5/2020,0:00,308.621
2/5/2020,6:00,303.482
2/5/2020,12:00,302.054
2/5/2020,18:00,309.173
2/6/2020,0:00,309.691
2/6/2020,6:00,303.021
2/6/2020,12:00,302.279
2/6/2020,18:00,310.345
2/7/2020,0:00,310.201
2/7/2020,6:00,302.724
2/7/2020,12:00,302.358
2/7/2020,18:00,312.735
2/8/2020,0:00,313.512
2/8/2020,6:00,304.781
2/8/2020,12:00,303.162
2/8/2020,18:00,312.077
2/9/2020,0:00,311.949
2/9/2020,6:00,300.738
2/9/2020,12:00,296.719
2/9/2020,18:00,307.704
2/10/2020,0:00,308
2/10/2020,6:00,298.823
2/10/2020,12:00,295.045
2/10/2020,18:00,305.257
2/11/2020,0:00,305.858
2/11/2020,6:00,295.962
2/11/2020,12:00,295.637
2/11/2020,18:00,305.926
2/12/2020,0:00,306.392
2/12/2020,6:00,296.201
2/12/2020,12:00,296.031
2/12/2020,18:00,307.27
2/13/2020,0:00,307.784
2/13/2020,6:00,299.133
2/13/2020,12:00,298.892
2/13/2020,18:00,308.394
2/14/2020,0:00,309.331
2/14/2020,6:00,301.18
2/14/2020,12:00,302.511
2/14/2020,18:00,302.611
2/15/2020,0:00,298.935
2/15/2020,6:00,294.847
2/15/2020,12:00,298.89
2/15/2020,18:00,306.751
2/16/2020,0:00,308.25
2/16/2020,6:00,298.502
2/16/2020,12:00,301.048
2/16/2020,18:00,310.076
2/17/2020,0:00,309.595
2/17/2020,6:00,299.415
2/17/2020,12:00,298.521
2/17/2020,18:00,304.349
2/18/2020,0:00,304.887
2/18/2020,6:00,301.216
2/18/2020,12:00,299.166
2/18/2020,18:00,302.615
2/19/2020,0:00,302.368
2/19/2020,6:00,296
2/19/2020,12:00,294.14
2/19/2020,18:00,301.923
2/20/2020,0:00,302.525
2/20/2020,6:00,294.972
2/20/2020,12:00,297.201
2/20/2020,18:00,303.513
2/21/2020,0:00,302.917
2/21/2020,6:00,292.217
2/21/2020,12:00,291.687
2/21/2020,18:00,297.331
2/22/2020,0:00,297.355
2/22/2020,6:00,289.953
2/22/2020,12:00,288.807
2/22/2020,18:00,297.936
2/23/2020,0:00,298.205
2/23/2020,6:00,289.645
2/23/2020,12:00,291.979
2/23/2020,18:00,301.852
2/24/2020,0:00,302.607
2/24/2020,6:00,293.633
2/24/2020,12:00,294.798
2/24/2020,18:00,305.836
2/25/2020,0:00,305.133
2/25/2020,6:00,296.342
2/25/2020,12:00,297.439
2/25/2020,18:00,307.177
2/26/2020,0:00,303.526
2/26/2020,6:00,295.794
2/26/2020,12:00,293.327
2/26/2020,18:00,302.688
2/27/2020,0:00,302.913
2/27/2020,6:00,293.55
2/27/2020,12:00,294.21
2/27/2020,18:00,303.107
2/28/2020,0:00,303.521
2/28/2020,6:00,294.608
2/28/2020,12:00,296.692
2/28/2020,18:00,304.992
2/29/2020,0:00,305.382
2/29/2020,6:00,296.186
2/29/2020,12:00,296.934
2/29/2020,18:00,306.884
3/1/2020,0:00,307.141
3/1/2020,6:00,297.298
3/1/2020,12:00,297.718
3/1/2020,18:00,307.803
3/2/2020,0:00,308.144
3/2/2020,6:00,296.981
3/2/2020,12:00,295.687
3/2/2020,18:00,306.918
3/3/2020,0:00,307.457
3/3/2020,6:00,297.537
3/3/2020,12:00,296.304
3/3/2020,18:00,306.881
3/4/2020,0:00,307.726
3/4/2020,6:00,298.056
3/4/2020,12:00,297.032
3/4/2020,18:00,307.115
3/5/2020,0:00,307.335
3/5/2020,6:00,296.974
3/5/2020,12:00,294.911
3/5/2020,18:00,305.73
3/6/2020,0:00,306.025
3/6/2020,6:00,295.321
3/6/2020,12:00,294.701
3/6/2020,18:00,306.7
3/7/2020,0:00,307.524
3/7/2020,6:00,300.056
3/7/2020,12:00,296.4
3/7/2020,18:00,308.7
3/8/2020,0:00,308.852
3/8/2020,6:00,297.92
3/8/2020,12:00,299.444
3/8/2020,18:00,309.886
3/9/2020,0:00,310.094
3/9/2020,6:00,300.373
3/9/2020,12:00,301.5
3/9/2020,18:00,311.907
3/10/2020,0:00,311.9
3/10/2020,6:00,301.1
3/10/2020,12:00,301.23
3/10/2020,18:00,311.4
3/11/2020,0:00,311.868
3/11/2020,6:00,301.633
3/11/2020,12:00,298.377
3/11/2020,18:00,311.6
3/12/2020,0:00,312.079
3/12/2020,6:00,301.834
3/12/2020,12:00,302.9
3/12/2020,18:00,312.126
3/13/2020,0:00,312.525
3/13/2020,6:00,302.446
3/13/2020,12:00,303.45
3/13/2020,18:00,313.4
3/14/2020,0:00,313.4
3/14/2020,6:00,303.6
3/14/2020,12:00,304.312
3/14/2020,18:00,313.101
3/15/2020,0:00,311.4
3/15/2020,6:00,302.851
3/15/2020,12:00,297.903
3/15/2020,18:00,301.4
3/16/2020,0:00,297.7
3/16/2020,6:00,295.5
3/16/2020,12:00,295.8
3/16/2020,18:00,304.356
3/17/2020,0:00,304.042
3/17/2020,6:00,298.759
3/17/2020,12:00,295.1
3/17/2020,18:00,306.089
3/18/2020,0:00,307.119
3/18/2020,6:00,299.499
3/18/2020,12:00,296.41
3/18/2020,18:00,302.6
3/19/2020,0:00,303.8
3/19/2020,6:00,297.105
3/19/2020,12:00,295.7
3/19/2020,18:00,303.3
3/20/2020,0:00,302.5
3/20/2020,6:00,293.3
3/20/2020,12:00,292.8
3/20/2020,18:00,301.8
3/21/2020,0:00,301.85
3/21/2020,6:00,292.722
3/21/2020,12:00,294
3/21/2020,18:00,303.536
3/22/2020,0:00,303.832
3/22/2020,6:00,295
3/22/2020,12:00,295.406
3/22/2020,18:00,305.846
3/23/2020,0:00,306.2
3/23/2020,6:00,295.419
3/23/2020,12:00,295.2
3/23/2020,18:00,307.3
3/24/2020,0:00,307.519
3/24/2020,6:00,296.8
3/24/2020,12:00,298.319
3/24/2020,18:00,307.768
3/25/2020,0:00,307.9
3/25/2020,6:00,299.419
3/25/2020,12:00,298.1
3/25/2020,18:00,306.975
3/26/2020,0:00,307.675
3/26/2020,6:00,298.9
3/26/2020,12:00,298.7
3/26/2020,18:00,307.051
3/27/2020,0:00,307.511
3/27/2020,6:00,298.1
3/27/2020,12:00,296.6
3/27/2020,18:00,307.5
3/28/2020,0:00,307.639
3/28/2020,6:00,300.138
3/28/2020,12:00,300.1
3/28/2020,18:00,306.72
3/29/2020,0:00,305.3
3/29/2020,6:00,294.754
3/29/2020,12:00,295.6
3/29/2020,18:00,303.7
3/30/2020,0:00,303.11
3/30/2020,6:00,296.723
3/30/2020,12:00,297.761
3/30/2020,18:00,305.339
3/31/2020,0:00,307.1
3/31/2020,6:00,297.581
3/31/2020,12:00,297.7
3/31/2020,18:00,306.145
4/1/2020,0:00,305.83
4/1/2020,6:00,296.851
4/1/2020,12:00,295.434
4/1/2020,18:00,306.468
4/2/2020,0:00,307.606
4/2/2020,6:00,298.5
4/2/2020,12:00,295.159
4/2/2020,18:00,298.4
4/3/2020,0:00,297.9
4/3/2020,6:00,290.2
4/3/2020,12:00,288.7
4/3/2020,18:00,297
4/4/2020,0:00,297.601
4/4/2020,6:00,289.761
4/4/2020,12:00,290.401
4/4/2020,18:00,298.505
4/5/2020,0:00,298.748
4/5/2020,6:00,291.499
4/5/2020,12:00,292.2
4/5/2020,18:00,301.8
4/6/2020,0:00,301.883
4/6/2020,6:00,295.7
4/6/2020,12:00,292.397
4/6/2020,18:00,301.877
4/7/2020,0:00,301.708
4/7/2020,6:00,291.9
4/7/2020,12:00,286.6
4/7/2020,18:00,294.742
4/8/2020,0:00,294.645
4/8/2020,6:00,285.6
4/8/2020,12:00,285.034
4/8/2020,18:00,294
4/9/2020,0:00,294.328
4/9/2020,6:00,286.3
4/9/2020,12:00,286.002
4/9/2020,18:00,295.2
4/10/2020,0:00,295.808
4/10/2020,6:00,287.501
4/10/2020,12:00,287.705
4/10/2020,18:00,296.01
4/11/2020,0:00,296.237
4/11/2020,6:00,290.109
4/11/2020,12:00,289.3
4/11/2020,18:00,297.249
4/12/2020,0:00,297.3
4/12/2020,6:00,289.6
4/12/2020,12:00,289.706
4/12/2020,18:00,298.871
4/13/2020,0:00,298.8
4/13/2020,6:00,289.8
4/13/2020,12:00,290.9
4/13/2020,18:00,299.217
4/14/2020,0:00,299.906
4/14/2020,6:00,287.771
4/14/2020,12:00,287.205
4/14/2020,18:00,293.651
4/15/2020,0:00,293.601
4/15/2020,6:00,285.348
4/15/2020,12:00,286.695
4/15/2020,18:00,294.41
4/16/2020,0:00,294.582
4/16/2020,6:00,285.4
4/16/2020,12:00,286.2
4/16/2020,18:00,295.788
4/17/2020,0:00,296.049
4/17/2020,6:00,286.956
4/17/2020,12:00,288.929
4/17/2020,18:00,297.613
4/18/2020,0:00,297.943
4/18/2020,6:00,290.216
4/18/2020,12:00,289.948
4/18/2020,18:00,298.975
4/19/2020,0:00,299.188
4/19/2020,6:00,291.264
4/19/2020,12:00,291.3
4/19/2020,18:00,301.39
4/20/2020,0:00,301.644
4/20/2020,6:00,292.576
4/20/2020,12:00,292.7
4/20/2020,18:00,301.703
4/21/2020,0:00,301.965
4/21/2020,6:00,293.2
4/21/2020,12:00,293.711
4/21/2020,18:00,302.2
4/22/2020,0:00,302.525
4/22/2020,6:00,293.288
4/22/2020,12:00,293.439
4/22/2020,18:00,301.7
4/23/2020,0:00,302.1
4/23/2020,6:00,293.512
4/23/2020,12:00,293.4
4/23/2020,18:00,303.1
4/24/2020,0:00,303.337
4/24/2020,6:00,294.174
4/24/2020,12:00,294.68
4/24/2020,18:00,303.619
4/25/2020,0:00,303.621
4/25/2020,6:00,294.694
4/25/2020,12:00,293.717
4/25/2020,18:00,305.344
4/26/2020,0:00,306.019
4/26/2020,6:00,298.658
4/26/2020,12:00,292.3
4/26/2020,18:00,299.2
4/27/2020,0:00,298.6
4/27/2020,6:00,295.42
4/27/2020,12:00,293.282
4/27/2020,18:00,303.451
4/28/2020,0:00,301.503
4/28/2020,6:00,296.215
4/28/2020,12:00,296.8
4/28/2020,18:00,303.614
4/29/2020,0:00,303.509
4/29/2020,6:00,296.51
4/29/2020,12:00,293.069
4/29/2020,18:00,298.21
4/30/2020,0:00,298.151
4/30/2020,6:00,288.687
4/30/2020,12:00,288.414
4/30/2020,18:00,296.459
5/1/2020,0:00,295.946
5/1/2020,6:00,289.362
5/1/2020,12:00,287.978
5/1/2020,18:00,296.735
5/2/2020,0:00,297.004
5/2/2020,6:00,288.31
5/2/2020,12:00,287.237
5/2/2020,18:00,295.447
5/3/2020,0:00,295.627
5/3/2020,6:00,286.1
5/3/2020,12:00,286.9
5/3/2020,18:00,296.6
5/4/2020,0:00,297.074
5/4/2020,6:00,288.908
5/4/2020,12:00,290.623
5/4/2020,18:00,297.019
5/5/2020,0:00,293.227
5/5/2020,6:00,288.898
5/5/2020,12:00,289.635
5/5/2020,18:00,294.208
5/6/2020,0:00,294.643
5/6/2020,6:00,286.784
5/6/2020,12:00,283.565
5/6/2020,18:00,289.732
5/7/2020,0:00,289.4
5/7/2020,6:00,282.846
5/7/2020,12:00,282.8
5/7/2020,18:00,289.733
5/8/2020,0:00,289.685
5/8/2020,6:00,282.5
5/8/2020,12:00,284.121
5/8/2020,18:00,292.152
5/9/2020,0:00,292.428
5/9/2020,6:00,284.485
5/9/2020,12:00,285.3
5/9/2020,18:00,295.3
5/10/2020,0:00,295.399
5/10/2020,6:00,286.8
5/10/2020,12:00,289.2
5/10/2020,18:00,298.355
5/11/2020,0:00,298.9
5/11/2020,6:00,292.376
5/11/2020,12:00,294.5
5/11/2020,18:00,297.8
5/12/2020,0:00,298.618
5/12/2020,6:00,293.4
5/12/2020,12:00,292.616
5/12/2020,18:00,293.091
5/13/2020,0:00,291.948
5/13/2020,6:00,291.391
5/13/2020,12:00,290.717
5/13/2020,18:00,293.052
5/14/2020,0:00,293.393
5/14/2020,6:00,285.839
5/14/2020,12:00,284.293
5/14/2020,18:00,290.9
5/15/2020,0:00,290.8
5/15/2020,6:00,282.888
5/15/2020,12:00,283.901
5/15/2020,18:00,291.3
5/16/2020,0:00,291.38
5/16/2020,6:00,284.386
5/16/2020,12:00,285.234
5/16/2020,18:00,293.966
5/17/2020,0:00,294.2
5/17/2020,6:00,286.6
5/17/2020,12:00,286.905
5/17/2020,18:00,295.9
5/18/2020,0:00,296.4
5/18/2020,6:00,288.151
5/18/2020,12:00,288.4
5/18/2020,18:00,297.2
5/19/2020,0:00,297.661
5/19/2020,6:00,289.1
5/19/2020,12:00,290.3
5/19/2020,18:00,299.2
5/20/2020,0:00,299.471
5/20/2020,6:00,290.804
5/20/2020,12:00,292.644
5/20/2020,18:00,300.178
5/21/2020,0:00,300.708
5/21/2020,6:00,293.623
5/21/2020,12:00,293.547
5/21/2020,18:00,295.2
5/22/2020,0:00,295.9
5/22/2020,6:00,293.605
5/22/2020,12:00,292.7
5/22/2020,18:00,291.38
5/23/2020,0:00,291.7
5/23/2020,6:00,287.119
5/23/2020,12:00,286.512
5/23/2020,18:00,287.4
5/24/2020,0:00,287.138
5/24/2020,6:00,286.6
5/24/2020,12:00,283.338
5/24/2020,18:00,288.768
5/25/2020,0:00,288.608
5/25/2020,6:00,283.249
5/25/2020,12:00,283.41
5/25/2020,18:00,289.994
5/26/2020,0:00,290.4
5/26/2020,6:00,286.401
5/26/2020,12:00,283.3
5/26/2020,18:00,289.937
5/27/2020,0:00,290.007
5/27/2020,6:00,284.012
5/27/2020,12:00,284.818
5/27/2020,18:00,292.8
5/28/2020,0:00,293.1
5/28/2020,6:00,286
5/28/2020,12:00,286.5
5/28/2020,18:00,295.3
5/29/2020,0:00,295.607
5/29/2020,6:00,288.333
5/29/2020,12:00,287.8
5/29/2020,18:00,295.4
5/30/2020,0:00,295.5
5/30/2020,6:00,288.9
5/30/2020,12:00,287.8
5/30/2020,18:00,295.4
5/31/2020,0:00,295.9
5/31/2020,6:00,290.071
5/31/2020,12:00,289.013
5/31/2020,18:00,284.843
6/1/2020,0:00,285.052
6/1/2020,6:00,284.559
6/1/2020,12:00,280.9
6/1/2020,18:00,286.8
6/2/2020,0:00,286.7
6/2/2020,6:00,282.504
6/2/2020,12:00,280.374
6/2/2020,18:00,287.324
6/3/2020,0:00,287.412
6/3/2020,6:00,281.601
6/3/2020,12:00,281.873
6/3/2020,18:00,289.542
6/4/2020,0:00,289.62
6/4/2020,6:00,283.318
6/4/2020,12:00,285.096
6/4/2020,18:00,290.791
6/5/2020,0:00,290.329
6/5/2020,6:00,288.712
6/5/2020,12:00,290.561
6/5/2020,18:00,291.974
6/6/2020,0:00,289.8
6/6/2020,6:00,285.959
6/6/2020,12:00,284.636
6/6/2020,18:00,287.105
6/7/2020,0:00,288.5
6/7/2020,6:00,287.655
6/7/2020,12:00,286
6/7/2020,18:00,290.2
6/8/2020,0:00,290.3
6/8/2020,6:00,286.1
6/8/2020,12:00,285.8
6/8/2020,18:00,291
6/9/2020,0:00,290.9
6/9/2020,6:00,288.121
6/9/2020,12:00,287.906
6/9/2020,18:00,292.487
6/10/2020,0:00,289.618
6/10/2020,6:00,288
6/10/2020,12:00,288.5
6/10/2020,18:00,291.418
6/11/2020,0:00,291.103
6/11/2020,6:00,289.4
6/11/2020,12:00,288.906
6/11/2020,18:00,294.424
6/12/2020,0:00,295.087
6/12/2020,6:00,296.272
6/12/2020,12:00,295.774
6/12/2020,18:00,298.403
6/13/2020,0:00,298.851
6/13/2020,6:00,293.151
6/13/2020,12:00,290.8
6/13/2020,18:00,287.154
6/14/2020,0:00,286.96
6/14/2020,6:00,280.706
6/14/2020,12:00,278.701
6/14/2020,18:00,284.918
6/15/2020,0:00,284.9
6/15/2020,6:00,280.5
6/15/2020,12:00,281.511
6/15/2020,18:00,290
6/16/2020,0:00,290.857
6/16/2020,6:00,287.624
6/16/2020,12:00,291.056
6/16/2020,18:00,297.4
6/17/2020,0:00,297.3
6/17/2020,6:00,292.946
6/17/2020,12:00,292.211
6/17/2020,18:00,297.5
6/18/2020,0:00,297.644
6/18/2020,6:00,294.6
6/18/2020,12:00,295.043
6/18/2020,18:00,296.6
6/19/2020,0:00,296.803
6/19/2020,6:00,288.901
6/19/2020,12:00,291.2
6/19/2020,18:00,297.461
6/20/2020,0:00,298.903
6/20/2020,6:00,294.706
6/20/2020,12:00,294.427
6/20/2020,18:00,298.907
6/21/2020,0:00,298.815
6/21/2020,6:00,294.394
6/21/2020,12:00,294.2
6/21/2020,18:00,295.981
6/22/2020,0:00,295.952
6/22/2020,6:00,293.542
6/22/2020,12:00,291.449
6/22/2020,18:00,297.1
6/23/2020,0:00,297.133
6/23/2020,6:00,293.833
6/23/2020,12:00,293.6
6/23/2020,18:00,299.437
6/24/2020,0:00,299.699
6/24/2020,6:00,293.528
6/24/2020,12:00,294.115
6/24/2020,18:00,297.9
6/25/2020,0:00,296.619
6/25/2020,6:00,294.535
6/25/2020,12:00,292.2
6/25/2020,18:00,287.041
6/26/2020,0:00,286.9
6/26/2020,6:00,281.7
6/26/2020,12:00,279.885
6/26/2020,18:00,284.908
6/27/2020,0:00,285.1
6/27/2020,6:00,280.883
6/27/2020,12:00,280.244
6/27/2020,18:00,286.387
6/28/2020,0:00,286.529
6/28/2020,6:00,280.5
6/28/2020,12:00,279.9
6/28/2020,18:00,288.138
6/29/2020,0:00,288.215
6/29/2020,6:00,282.865
6/29/2020,12:00,283.224
6/29/2020,18:00,285.889
6/30/2020,0:00,286.448
6/30/2020,6:00,287.357
6/30/2020,12:00,288.2
6/30/2020,18:00,289.312
7/1/2020,0:00,286.499
7/1/2020,6:00,284.201
7/1/2020,12:00,283.9
7/1/2020,18:00,284.4
7/2/2020,0:00,284.332
7/2/2020,6:00,282.129
7/2/2020,12:00,280.034
7/2/2020,18:00,283.4
7/3/2020,0:00,284.211
7/3/2020,6:00,278.902
7/3/2020,12:00,278.4
7/3/2020,18:00,285.5
7/4/2020,0:00,285.424
7/4/2020,6:00,279.6
7/4/2020,12:00,280.3
7/4/2020,18:00,289.9
7/5/2020,0:00,287.122
7/5/2020,6:00,286.711
7/5/2020,12:00,287
7/5/2020,18:00,293.1
7/6/2020,0:00,292.3
7/6/2020,6:00,285.9
7/6/2020,12:00,283.032
7/6/2020,18:00,287.1
7/7/2020,0:00,286.8
7/7/2020,6:00,283.4
7/7/2020,12:00,282.712
7/7/2020,18:00,283.5
7/8/2020,0:00,283.473
7/8/2020,6:00,283.105
7/8/2020,12:00,282.394
7/8/2020,18:00,285.205
7/9/2020,0:00,284.6
7/9/2020,6:00,282.856
7/9/2020,12:00,280.303
7/9/2020,18:00,286.248
7/10/2020,0:00,286.412
7/10/2020,6:00,281
7/10/2020,12:00,281.2
7/10/2020,18:00,290.472
7/11/2020,0:00,290.5
7/11/2020,6:00,288.076
7/11/2020,12:00,286.8
7/11/2020,18:00,288.863
7/12/2020,0:00,287.749
7/12/2020,6:00,286.7
7/12/2020,12:00,287.869
7/12/2020,18:00,289.7
7/13/2020,0:00,289.555
7/13/2020,6:00,283.7
7/13/2020,12:00,280.8
7/13/2020,18:00,287.024
7/14/2020,0:00,287.343
7/14/2020,6:00,280.648
7/14/2020,12:00,277.39
7/14/2020,18:00,283.98
7/15/2020,0:00,284.321
7/15/2020,6:00,277.989
7/15/2020,12:00,277.2
7/15/2020,18:00,286.204
7/16/2020,0:00,286.744
7/16/2020,6:00,282.908
7/16/2020,12:00,282.5
7/16/2020,18:00,283.29
7/17/2020,0:00,284
7/17/2020,6:00,283.204
7/17/2020,12:00,284.316
7/17/2020,18:00,291.8
7/18/2020,0:00,291.911
7/18/2020,6:00,291.005
7/18/2020,12:00,292.01
7/18/2020,18:00,299.263
7/19/2020,0:00,299.354
7/19/2020,6:00,292.9
7/19/2020,12:00,292.323
7/19/2020,18:00,299.016
7/20/2020,0:00,299.2
7/20/2020,6:00,292.852
7/20/2020,12:00,292.365
7/20/2020,18:00,297.6
7/21/2020,0:00,296.534
7/21/2020,6:00,294.543
7/21/2020,12:00,292.702
7/21/2020,18:00,297.592
7/22/2020,0:00,297.222
7/22/2020,6:00,294.4
7/22/2020,12:00,293.384
7/22/2020,18:00,298.5
7/23/2020,0:00,298.259
7/23/2020,6:00,294.8
7/23/2020,12:00,293.8
7/23/2020,18:00,298.058
7/24/2020,0:00,298.3
7/24/2020,6:00,291.5
7/24/2020,12:00,287.235
7/24/2020,18:00,284.462
7/25/2020,0:00,283.276
7/25/2020,6:00,281.751
7/25/2020,12:00,280.67
7/25/2020,18:00,286.5
7/26/2020,0:00,286.514
7/26/2020,6:00,280.833
7/26/2020,12:00,280.622
7/26/2020,18:00,288.917
7/27/2020,0:00,289.037
7/27/2020,6:00,285.3
7/27/2020,12:00,286.215
7/27/2020,18:00,289.629
7/28/2020,0:00,288.824
7/28/2020,6:00,286.197
7/28/2020,12:00,284.9
7/28/2020,18:00,284.569
7/29/2020,0:00,284.3
7/29/2020,6:00,278.558
7/29/2020,12:00,277.758
7/29/2020,18:00,284.142
7/30/2020,0:00,284.165
7/30/2020,6:00,278.533
7/30/2020,12:00,277.903
7/30/2020,18:00,287.291
7/31/2020,0:00,287.403
7/31/2020,6:00,282.099
7/31/2020,12:00,284.703
7/31/2020,18:00,292.4
8/1/2020,0:00,292
8/1/2020,6:00,287.924
8/1/2020,12:00,289.2
8/1/2020,18:00,297.5
8/2/2020,0:00,297.5
8/2/2020,6:00,291.2
8/2/2020,12:00,291.299
8/2/2020,18:00,298.8
8/3/2020,0:00,299.1
8/3/2020,6:00,292.316
8/3/2020,12:00,291.408
8/3/2020,18:00,298.5
8/4/2020,0:00,298.8
8/4/2020,6:00,291.351
8/4/2020,12:00,290.052
8/4/2020,18:00,298.151
8/5/2020,0:00,298.223
8/5/2020,6:00,291.582
8/5/2020,12:00,290.646
8/5/2020,18:00,297.291
8/6/2020,0:00,297.483
8/6/2020,6:00,291
8/6/2020,12:00,290.4
8/6/2020,18:00,298
8/7/2020,0:00,298
8/7/2020,6:00,292.212
8/7/2020,12:00,290.742
8/7/2020,18:00,298.999
8/8/2020,0:00,299.046
8/8/2020,6:00,291.746
8/8/2020,12:00,290.8
8/8/2020,18:00,298.782
8/9/2020,0:00,298.505
8/9/2020,6:00,291.1
8/9/2020,12:00,290.3
8/9/2020,18:00,298.498
8/10/2020,0:00,298.919
8/10/2020,6:00,291.412
8/10/2020,12:00,290.7
8/10/2020,18:00,299.7
8/11/2020,0:00,298.956
8/11/2020,6:00,294.144
8/11/2020,12:00,285.942
8/11/2020,18:00,284.011
8/12/2020,0:00,282.3
8/12/2020,6:00,281.7
8/12/2020,12:00,280.886
8/12/2020,18:00,287.674
8/13/2020,0:00,287.211
8/13/2020,6:00,284.508
8/13/2020,12:00,284.211
8/13/2020,18:00,289.6
8/14/2020,0:00,290.399
8/14/2020,6:00,288
8/14/2020,12:00,286.6
8/14/2020,18:00,293.419
8/15/2020,0:00,294.473
8/15/2020,6:00,286.721
8/15/2020,12:00,287.4
8/15/2020,18:00,293.1
8/16/2020,0:00,292.688
8/16/2020,6:00,283.568
8/16/2020,12:00,282.1
8/16/2020,18:00,289.4
8/17/2020,0:00,289.955
8/17/2020,6:00,282.915
8/17/2020,12:00,282.614
8/17/2020,18:00,292.2
8/18/2020,0:00,292.332
8/18/2020,6:00,283.808
8/18/2020,12:00,283.865
8/18/2020,18:00,294.392
8/19/2020,0:00,295.219
8/19/2020,6:00,287.978
8/19/2020,12:00,284.5
8/19/2020,18:00,289.306
8/20/2020,0:00,288.806
8/20/2020,6:00,280.552
8/20/2020,12:00,278.9
8/20/2020,18:00,284.733
8/21/2020,0:00,284.373
8/21/2020,6:00,277.9
8/21/2020,12:00,279.008
8/21/2020,18:00,285.6
8/22/2020,0:00,286
8/22/2020,6:00,279.7
8/22/2020,12:00,280.9
8/22/2020,18:00,289.013
8/23/2020,0:00,289.51
8/23/2020,6:00,281.8
8/23/2020,12:00,283.606
8/23/2020,18:00,293.8
8/24/2020,0:00,293.556
8/24/2020,6:00,286.338
8/24/2020,12:00,288.172
8/24/2020,18:00,295.9
8/25/2020,0:00,296.333
8/25/2020,6:00,290.79
8/25/2020,12:00,291.933
8/25/2020,18:00,299.65
8/26/2020,0:00,299.471
8/26/2020,6:00,293.48
8/26/2020,12:00,294.035
8/26/2020,18:00,299.705
8/27/2020,0:00,298.91
8/27/2020,6:00,295.848
8/27/2020,12:00,295.214
8/27/2020,18:00,299.834
8/28/2020,0:00,300.938
8/28/2020,6:00,294.214
8/28/2020,12:00,292.133
8/28/2020,18:00,298.52
8/29/2020,0:00,297
8/29/2020,6:00,292.8
8/29/2020,12:00,294.807
8/29/2020,18:00,301.102
8/30/2020,0:00,301.393
8/30/2020,6:00,292.9
8/30/2020,12:00,287.921
8/30/2020,18:00,285.216
8/31/2020,0:00,285.708
8/31/2020,6:00,284.9
8/31/2020,12:00,283.201
8/31/2020,18:00,288.404
9/1/2020,0:00,287.953
9/1/2020,6:00,284.462
9/1/2020,12:00,283.121
9/1/2020,18:00,287
9/2/2020,0:00,286.838
9/2/2020,6:00,288.062
9/2/2020,12:00,289.428
9/2/2020,18:00,291.388
9/3/2020,0:00,291.021
9/3/2020,6:00,286.522
9/3/2020,12:00,284.139
9/3/2020,18:00,287.538
9/4/2020,0:00,287.465
9/4/2020,6:00,285.955
9/4/2020,12:00,284.888
9/4/2020,18:00,292.126
9/5/2020,0:00,292.3
9/5/2020,6:00,284.805
9/5/2020,12:00,287
9/5/2020,18:00,292.218
9/6/2020,0:00,290.734
9/6/2020,6:00,287.773
9/6/2020,12:00,288.173
9/6/2020,18:00,290.8
9/7/2020,0:00,289.656
9/7/2020,6:00,286.815
9/7/2020,12:00,286.742
9/7/2020,18:00,290.234
9/8/2020,0:00,289.709
9/8/2020,6:00,286.1
9/8/2020,12:00,288
9/8/2020,18:00,291.745
9/9/2020,0:00,292.132
9/9/2020,6:00,289.39
9/9/2020,12:00,291.799
9/9/2020,18:00,298.2
9/10/2020,0:00,298.636
9/10/2020,6:00,291.3
9/10/2020,12:00,290.256
9/10/2020,18:00,296.5
9/11/2020,0:00,296.5
9/11/2020,6:00,289.9
9/11/2020,12:00,292.982
9/11/2020,18:00,298.7
9/12/2020,0:00,298.028
9/12/2020,6:00,292.372
9/12/2020,12:00,291.719
9/12/2020,18:00,295.341
9/13/2020,0:00,294.8
9/13/2020,6:00,291.3
9/13/2020,12:00,292.361
9/13/2020,18:00,296
9/14/2020,0:00,298.8
9/14/2020,6:00,292.3
9/14/2020,12:00,287.019
9/14/2020,18:00,288.552
9/15/2020,0:00,288.525
9/15/2020,6:00,282.9
9/15/2020,12:00,282.812
9/15/2020,18:00,286.086
9/16/2020,0:00,288.561
9/16/2020,6:00,285.799
9/16/2020,12:00,288.3
9/16/2020,18:00,289.7
9/17/2020,0:00,291.254
9/17/2020,6:00,288.376
9/17/2020,12:00,289.485
9/17/2020,18:00,295.4
9/18/2020,0:00,295
9/18/2020,6:00,289.1
9/18/2020,12:00,291
9/18/2020,18:00,297.2
9/19/2020,0:00,297.462
9/19/2020,6:00,290.624
9/19/2020,12:00,288.6
9/19/2020,18:00,290.403
9/20/2020,0:00,289.537
9/20/2020,6:00,283.746
9/20/2020,12:00,282.5
9/20/2020,18:00,288.7
9/21/2020,0:00,288.729
9/21/2020,6:00,282
9/21/2020,12:00,284.5
