"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/1/2020,0:00,299.522
2/1/2020,6:00,292.418
2/1/2020,12:00,296.2
2/1/2020,18:00,301.189
2/2/2020,0:00,301.138
2/2/2020,6:00,294.281
2/2/2020,12:00,297.16
2/2/2020,18:00,302.547
2/3/2020,0:00,302.097
2/3/2020,6:00,295.116
2/3/2020,12:00,296.759
2/3/2020,18:00,301.63
2/4/2020,0:00,301.784
2/4/2020,6:00,295.474
2/4/2020,12:00,294.846
2/4/2020,18:00,302.088
2/5/2020,0:00,302.221
2/5/2020,6:00,296.752
2/5/2020,12:00,296.974
2/5/2020,18:00,302.333
2/6/2020,0:00,301.591
2/6/2020,6:00,296.021
2/6/2020,12:00,296.849
2/6/2020,18:00,303.455
2/7/2020,0:00,303.471
2/7/2020,6:00,296.164
2/7/2020,12:00,297.538
2/7/2020,18:00,303.155
2/8/2020,0:00,303.262
2/8/2020,6:00,296.761
2/8/2020,12:00,297.982
2/8/2020,18:00,303.057
2/9/2020,0:00,303.389
2/9/2020,6:00,295.948
2/9/2020,12:00,295.459
2/9/2020,18:00,300.374
2/10/2020,0:00,300.37
2/10/2020,6:00,294.073
2/10/2020,12:00,292.975
2/10/2020,18:00,299.637
2/11/2020,0:00,299.568
2/11/2020,6:00,291.962
2/11/2020,12:00,294.017
2/11/2020,18:00,299.346
2/12/2020,0:00,299.802
2/12/2020,6:00,292.741
2/12/2020,12:00,294.021
2/12/2020,18:00,299.49
2/13/2020,0:00,299.054
2/13/2020,6:00,292.403
2/13/2020,12:00,295.152
2/13/2020,18:00,302.194
2/14/2020,0:00,301.861
2/14/2020,6:00,294.82
2/14/2020,12:00,295.901
2/14/2020,18:00,303.111
2/15/2020,0:00,303.305
2/15/2020,6:00,294.847
2/15/2020,12:00,295.74
2/15/2020,18:00,302.291
2/16/2020,0:00,301.04
2/16/2020,6:00,295.522
2/16/2020,12:00,298.498
2/16/2020,18:00,303.746
2/17/2020,0:00,303.685
2/17/2020,6:00,295.565
2/17/2020,12:00,298.981
2/17/2020,18:00,304.489
2/18/2020,0:00,302.867
2/18/2020,6:00,298.116
2/18/2020,12:00,300.096
2/18/2020,18:00,306.685
2/19/2020,0:00,295.528
2/19/2020,6:00,293.87
2/19/2020,12:00,295.63
2/19/2020,18:00,301.483
2/20/2020,0:00,300.525
2/20/2020,6:00,293.332
2/20/2020,12:00,294.621
2/20/2020,18:00,300.713
2/21/2020,0:00,300.997
2/21/2020,6:00,293.057
2/21/2020,12:00,289.457
2/21/2020,18:00,295.091
2/22/2020,0:00,295.255
2/22/2020,6:00,286.763
2/22/2020,12:00,286.777
2/22/2020,18:00,295.106
2/23/2020,0:00,295.035
2/23/2020,6:00,286.075
2/23/2020,12:00,290.279
2/23/2020,18:00,298.512
2/24/2020,0:00,299.027
2/24/2020,6:00,292.213
2/24/2020,12:00,294.068
2/24/2020,18:00,301.916
2/25/2020,0:00,302.423
2/25/2020,6:00,294.822
2/25/2020,12:00,296.419
2/25/2020,18:00,299.487
2/26/2020,0:00,300.176
2/26/2020,6:00,292.544
2/26/2020,12:00,292.097
2/26/2020,18:00,297.748
2/27/2020,0:00,298.093
2/27/2020,6:00,289.49
2/27/2020,12:00,292.44
2/27/2020,18:00,297.997
2/28/2020,0:00,297.451
2/28/2020,6:00,289.778
2/28/2020,12:00,293.352
2/28/2020,18:00,299.352
2/29/2020,0:00,299.472
2/29/2020,6:00,291.016
2/29/2020,12:00,293.864
2/29/2020,18:00,300.864
3/1/2020,0:00,300.861
3/1/2020,6:00,292.238
3/1/2020,12:00,293.728
3/1/2020,18:00,299.953
3/2/2020,0:00,299.904
3/2/2020,6:00,291.901
3/2/2020,12:00,293.437
3/2/2020,18:00,300.328
3/3/2020,0:00,300.397
3/3/2020,6:00,293.627
3/3/2020,12:00,294.144
3/3/2020,18:00,301.101
3/4/2020,0:00,300.986
3/4/2020,6:00,292.996
3/4/2020,12:00,294.932
3/4/2020,18:00,302.115
3/5/2020,0:00,302.505
3/5/2020,6:00,293.194
3/5/2020,12:00,293.331
3/5/2020,18:00,301.18
3/6/2020,0:00,301.315
3/6/2020,6:00,292.821
3/6/2020,12:00,294.741
3/6/2020,18:00,303.4
3/7/2020,0:00,303.224
3/7/2020,6:00,293.946
3/7/2020,12:00,295.7
3/7/2020,18:00,303.8
3/8/2020,0:00,302.852
3/8/2020,6:00,294.22
3/8/2020,12:00,296.424
3/8/2020,18:00,304.626
3/9/2020,0:00,304.594
3/9/2020,6:00,295.973
3/9/2020,12:00,298.1
3/9/2020,18:00,305.807
3/10/2020,0:00,306.3
3/10/2020,6:00,296.8
3/10/2020,12:00,298.31
3/10/2020,18:00,306.4
3/11/2020,0:00,306.668
3/11/2020,6:00,297.193
3/11/2020,12:00,298.447
3/11/2020,18:00,306.9
3/12/2020,0:00,307.159
3/12/2020,6:00,297.294
3/12/2020,12:00,298
3/12/2020,18:00,308.126
3/13/2020,0:00,308.125
3/13/2020,6:00,298.106
3/13/2020,12:00,301.63
3/13/2020,18:00,308.9
3/14/2020,0:00,308.8
3/14/2020,6:00,299.6
3/14/2020,12:00,300.612
3/14/2020,18:00,309.001
3/15/2020,0:00,309.2
3/15/2020,6:00,300.341
3/15/2020,12:00,300.203
3/15/2020,18:00,309.3
3/16/2020,0:00,307.6
3/16/2020,6:00,294.9
3/16/2020,12:00,296.1
3/16/2020,18:00,306.056
3/17/2020,0:00,306.642
3/17/2020,6:00,293.359
3/17/2020,12:00,299
3/17/2020,18:00,308.489
3/18/2020,0:00,308.319
3/18/2020,6:00,299.199
3/18/2020,12:00,300.11
3/18/2020,18:00,304.7
3/19/2020,0:00,301.8
3/19/2020,6:00,294.105
3/19/2020,12:00,294.4
3/19/2020,18:00,304.4
3/20/2020,0:00,304.2
3/20/2020,6:00,293.2
3/20/2020,12:00,291.5
3/20/2020,18:00,300.4
3/21/2020,0:00,300.85
3/21/2020,6:00,290.122
3/21/2020,12:00,293.5
3/21/2020,18:00,302.036
3/22/2020,0:00,302.132
3/22/2020,6:00,292.5
3/22/2020,12:00,295.306
3/22/2020,18:00,305.046
3/23/2020,0:00,305
3/23/2020,6:00,293.919
3/23/2020,12:00,296.3
3/23/2020,18:00,305
3/24/2020,0:00,305.119
3/24/2020,6:00,295.6
3/24/2020,12:00,295.319
3/24/2020,18:00,303.868
3/25/2020,0:00,304
3/25/2020,6:00,293.819
3/25/2020,12:00,295.6
3/25/2020,18:00,303.775
3/26/2020,0:00,303.975
3/26/2020,6:00,294.7
3/26/2020,12:00,296.1
3/26/2020,18:00,304.151
3/27/2020,0:00,304.111
3/27/2020,6:00,294.9
3/27/2020,12:00,295.8
3/27/2020,18:00,304.3
3/28/2020,0:00,304.439
3/28/2020,6:00,295.838
3/28/2020,12:00,296.3
3/28/2020,18:00,302.12
3/29/2020,0:00,298.1
3/29/2020,6:00,292.794
3/29/2020,12:00,295
3/29/2020,18:00,302.2
3/30/2020,0:00,302.21
3/30/2020,6:00,294.923
3/30/2020,12:00,297.561
3/30/2020,18:00,303.339
3/31/2020,0:00,303.3
3/31/2020,6:00,295.621
3/31/2020,12:00,298.4
3/31/2020,18:00,305.245
4/1/2020,0:00,303.54
4/1/2020,6:00,296.301
4/1/2020,12:00,298.034
4/1/2020,18:00,303.768
4/2/2020,0:00,305.436
4/2/2020,6:00,296.8
4/2/2020,12:00,294.759
4/2/2020,18:00,295.9
4/3/2020,0:00,295.6
4/3/2020,6:00,287.4
4/3/2020,12:00,285.8
4/3/2020,18:00,292.3
4/4/2020,0:00,292.501
4/4/2020,6:00,286.261
4/4/2020,12:00,289.901
4/4/2020,18:00,297.105
4/5/2020,0:00,297.148
4/5/2020,6:00,288.499
4/5/2020,12:00,291.9
4/5/2020,18:00,300.5
4/6/2020,0:00,300.483
4/6/2020,6:00,295
4/6/2020,12:00,293.897
4/6/2020,18:00,293.577
4/7/2020,0:00,294.008
4/7/2020,6:00,290.2
4/7/2020,12:00,286.5
4/7/2020,18:00,292.642
4/8/2020,0:00,292.545
4/8/2020,6:00,284.1
4/8/2020,12:00,285.034
4/8/2020,18:00,292.7
4/9/2020,0:00,292.928
4/9/2020,6:00,283.8
4/9/2020,12:00,286.102
4/9/2020,18:00,293.5
4/10/2020,0:00,293.808
4/10/2020,6:00,285.401
4/10/2020,12:00,287.605
4/10/2020,18:00,294.31
4/11/2020,0:00,294.337
4/11/2020,6:00,286.409
4/11/2020,12:00,288.5
4/11/2020,18:00,296.549
4/12/2020,0:00,296.2
4/12/2020,6:00,287.6
4/12/2020,12:00,290.206
4/12/2020,18:00,298.071
4/13/2020,0:00,298.3
4/13/2020,6:00,290.4
4/13/2020,12:00,292.4
4/13/2020,18:00,300.317
4/14/2020,0:00,299.806
4/14/2020,6:00,291.271
4/14/2020,12:00,287.005
4/14/2020,18:00,286.851
4/15/2020,0:00,286.601
4/15/2020,6:00,283.448
4/15/2020,12:00,284.495
4/15/2020,18:00,291.31
4/16/2020,0:00,291.582
4/16/2020,6:00,284
4/16/2020,12:00,286
4/16/2020,18:00,292.708
4/17/2020,0:00,292.839
4/17/2020,6:00,284.816
4/17/2020,12:00,288.109
4/17/2020,18:00,295.833
4/18/2020,0:00,295.873
4/18/2020,6:00,287.876
4/18/2020,12:00,289.058
4/18/2020,18:00,297.655
4/19/2020,0:00,297.848
4/19/2020,6:00,289.834
4/19/2020,12:00,291.1
4/19/2020,18:00,298.38
4/20/2020,0:00,298.434
4/20/2020,6:00,290.226
4/20/2020,12:00,291.5
4/20/2020,18:00,299.103
4/21/2020,0:00,299.265
4/21/2020,6:00,291.6
4/21/2020,12:00,292.911
4/21/2020,18:00,299.8
4/22/2020,0:00,300.125
4/22/2020,6:00,291.588
4/22/2020,12:00,292.839
4/22/2020,18:00,300.5
4/23/2020,0:00,300.1
4/23/2020,6:00,291.612
4/23/2020,12:00,293.2
4/23/2020,18:00,300.4
4/24/2020,0:00,300.437
4/24/2020,6:00,292.674
4/24/2020,12:00,292.58
4/24/2020,18:00,299.519
4/25/2020,0:00,299.921
4/25/2020,6:00,291.994
4/25/2020,12:00,293.817
4/25/2020,18:00,302.744
4/26/2020,0:00,303.219
4/26/2020,6:00,295.518
4/26/2020,12:00,297.5
4/26/2020,18:00,301.6
4/27/2020,0:00,299.3
4/27/2020,6:00,294.52
4/27/2020,12:00,294.982
4/27/2020,18:00,301.551
4/28/2020,0:00,301.303
4/28/2020,6:00,294.845
4/28/2020,12:00,294.1
4/28/2020,18:00,300.594
4/29/2020,0:00,300.809
4/29/2020,6:00,294.4
4/29/2020,12:00,294.369
4/29/2020,18:00,299.65
4/30/2020,0:00,299.641
4/30/2020,6:00,292.527
4/30/2020,12:00,291.934
4/30/2020,18:00,299.179
5/1/2020,0:00,299.086
5/1/2020,6:00,292.652
5/1/2020,12:00,288.988
5/1/2020,18:00,294.435
5/2/2020,0:00,294.984
5/2/2020,6:00,289.08
5/2/2020,12:00,287.907
5/2/2020,18:00,293.847
5/3/2020,0:00,293.947
5/3/2020,6:00,285.8
5/3/2020,12:00,287
5/3/2020,18:00,295.8
5/4/2020,0:00,295.824
5/4/2020,6:00,288.158
5/4/2020,12:00,290.023
5/4/2020,18:00,297.719
5/5/2020,0:00,296.117
5/5/2020,6:00,292.098
5/5/2020,12:00,291.635
5/5/2020,18:00,297.208
5/6/2020,0:00,295.843
5/6/2020,6:00,290.184
5/6/2020,12:00,284.965
5/6/2020,18:00,287.932
5/7/2020,0:00,287.9
5/7/2020,6:00,282.346
5/7/2020,12:00,282.2
5/7/2020,18:00,288.333
5/8/2020,0:00,288.485
5/8/2020,6:00,282.5
5/8/2020,12:00,284.721
5/8/2020,18:00,292.352
5/9/2020,0:00,292.028
5/9/2020,6:00,285.185
5/9/2020,12:00,287.1
5/9/2020,18:00,294.2
5/10/2020,0:00,294.299
5/10/2020,6:00,287.7
5/10/2020,12:00,290.5
5/10/2020,18:00,298.255
5/11/2020,0:00,298.5
5/11/2020,6:00,293.176
5/11/2020,12:00,292.9
5/11/2020,18:00,299.8
5/12/2020,0:00,297.018
5/12/2020,6:00,292
5/12/2020,12:00,292.516
5/12/2020,18:00,292.571
5/13/2020,0:00,291.918
5/13/2020,6:00,291.081
5/13/2020,12:00,290.917
5/13/2020,18:00,292.752
5/14/2020,0:00,292.823
5/14/2020,6:00,288.529
5/14/2020,12:00,285.093
5/14/2020,18:00,289.6
5/15/2020,0:00,289.3
5/15/2020,6:00,282.888
5/15/2020,12:00,283.201
5/15/2020,18:00,289.5
5/16/2020,0:00,289.78
5/16/2020,6:00,283.586
5/16/2020,12:00,285.234
5/16/2020,18:00,292.366
5/17/2020,0:00,292.5
5/17/2020,6:00,286.2
5/17/2020,12:00,287.705
5/17/2020,18:00,295.4
5/18/2020,0:00,295.5
5/18/2020,6:00,288.451
5/18/2020,12:00,289.4
5/18/2020,18:00,297.1
5/19/2020,0:00,297.161
5/19/2020,6:00,290
5/19/2020,12:00,290.3
5/19/2020,18:00,296.4
5/20/2020,0:00,296.171
5/20/2020,6:00,290.704
5/20/2020,12:00,291.944
5/20/2020,18:00,298.478
5/21/2020,0:00,298.908
5/21/2020,6:00,292.723
5/21/2020,12:00,293.247
5/21/2020,18:00,297.2
5/22/2020,0:00,295.3
5/22/2020,6:00,293.305
5/22/2020,12:00,293
5/22/2020,18:00,294.17
5/23/2020,0:00,293.4
5/23/2020,6:00,286.219
5/23/2020,12:00,283.112
5/23/2020,18:00,284.9
5/24/2020,0:00,285.038
5/24/2020,6:00,283.8
5/24/2020,12:00,284.138
5/24/2020,18:00,285.868
5/25/2020,0:00,285.908
5/25/2020,6:00,282.749
5/25/2020,12:00,282.51
5/25/2020,18:00,288.894
5/26/2020,0:00,288.9
5/26/2020,6:00,283.001
5/26/2020,12:00,282.6
5/26/2020,18:00,288.237
5/27/2020,0:00,288.307
5/27/2020,6:00,282.912
5/27/2020,12:00,284.018
5/27/2020,18:00,291.9
5/28/2020,0:00,292.1
5/28/2020,6:00,285.8
5/28/2020,12:00,287.3
5/28/2020,18:00,295.1
5/29/2020,0:00,295.207
5/29/2020,6:00,287.833
5/29/2020,12:00,287.4
5/29/2020,18:00,294.1
5/30/2020,0:00,293.7
5/30/2020,6:00,287.3
5/30/2020,12:00,287.8
5/30/2020,18:00,294.4
5/31/2020,0:00,294.8
5/31/2020,6:00,288.871
5/31/2020,12:00,288.713
5/31/2020,18:00,290.243
6/1/2020,0:00,288.052
6/1/2020,6:00,283.409
6/1/2020,12:00,282
6/1/2020,18:00,287.1
6/2/2020,0:00,285.9
6/2/2020,6:00,282.944
6/2/2020,12:00,280.574
6/2/2020,18:00,286.624
6/3/2020,0:00,287.012
6/3/2020,6:00,280.901
6/3/2020,12:00,282.573
6/3/2020,18:00,291.342
6/4/2020,0:00,291.62
6/4/2020,6:00,284.118
6/4/2020,12:00,287.496
6/4/2020,18:00,291.191
6/5/2020,0:00,290.129
6/5/2020,6:00,289.912
6/5/2020,12:00,289.961
6/5/2020,18:00,293.174
6/6/2020,0:00,291.3
6/6/2020,6:00,285.759
6/6/2020,12:00,283.236
6/6/2020,18:00,284.405
6/7/2020,0:00,284.8
6/7/2020,6:00,285.355
6/7/2020,12:00,285.4
6/7/2020,18:00,289.4
6/8/2020,0:00,289.5
6/8/2020,6:00,285.1
6/8/2020,12:00,287
6/8/2020,18:00,294
6/9/2020,0:00,290.9
6/9/2020,6:00,290.021
6/9/2020,12:00,291.806
6/9/2020,18:00,294.487
6/10/2020,0:00,293.418
6/10/2020,6:00,291.7
6/10/2020,12:00,291.8
6/10/2020,18:00,294.818
6/11/2020,0:00,295.503
6/11/2020,6:00,292.3
6/11/2020,12:00,292.106
6/11/2020,18:00,297.624
6/12/2020,0:00,297.587
6/12/2020,6:00,294.072
6/12/2020,12:00,293.874
6/12/2020,18:00,298.103
6/13/2020,0:00,298.351
6/13/2020,6:00,293.451
6/13/2020,12:00,292.7
6/13/2020,18:00,290.154
6/14/2020,0:00,288.46
6/14/2020,6:00,281.506
6/14/2020,12:00,279.201
6/14/2020,18:00,286.818
6/15/2020,0:00,286.9
6/15/2020,6:00,284.5
6/15/2020,12:00,288.311
6/15/2020,18:00,294
6/16/2020,0:00,294.457
6/16/2020,6:00,290.624
6/16/2020,12:00,290.356
6/16/2020,18:00,295.4
6/17/2020,0:00,295.4
6/17/2020,6:00,291.546
6/17/2020,12:00,290.811
6/17/2020,18:00,295.7
6/18/2020,0:00,295.744
6/18/2020,6:00,292.2
6/18/2020,12:00,291.943
6/18/2020,18:00,295.7
6/19/2020,0:00,294.003
6/19/2020,6:00,292.001
6/19/2020,12:00,292.2
6/19/2020,18:00,296.161
6/20/2020,0:00,295.453
6/20/2020,6:00,293.176
6/20/2020,12:00,292.727
6/20/2020,18:00,298.007
6/21/2020,0:00,297.305
6/21/2020,6:00,293.374
6/21/2020,12:00,291.7
6/21/2020,18:00,297.781
6/22/2020,0:00,297.852
6/22/2020,6:00,292.242
6/22/2020,12:00,291.849
6/22/2020,18:00,297.6
6/23/2020,0:00,297.533
6/23/2020,6:00,292.233
6/23/2020,12:00,292
6/23/2020,18:00,296.837
6/24/2020,0:00,296.699
6/24/2020,6:00,291.828
6/24/2020,12:00,290.815
6/24/2020,18:00,296.8
6/25/2020,0:00,297.099
6/25/2020,6:00,292.465
6/25/2020,12:00,291.9
6/25/2020,18:00,291.441
6/26/2020,0:00,286
6/26/2020,6:00,282.7
6/26/2020,12:00,279.985
6/26/2020,18:00,284.208
6/27/2020,0:00,284.1
6/27/2020,6:00,280.383
6/27/2020,12:00,279.444
6/27/2020,18:00,284.487
6/28/2020,0:00,285.029
6/28/2020,6:00,280.8
6/28/2020,12:00,282.2
6/28/2020,18:00,290.638
6/29/2020,0:00,290.515
6/29/2020,6:00,284.765
6/29/2020,12:00,285.524
6/29/2020,18:00,286.289
6/30/2020,0:00,287.248
6/30/2020,6:00,288.257
6/30/2020,12:00,289.9
6/30/2020,18:00,290.612
7/1/2020,0:00,287.399
7/1/2020,6:00,283.201
7/1/2020,12:00,281.7
7/1/2020,18:00,282.3
7/2/2020,0:00,281.632
7/2/2020,6:00,279.929
7/2/2020,12:00,279.934
7/2/2020,18:00,282.6
7/3/2020,0:00,282.011
7/3/2020,6:00,279.202
7/3/2020,12:00,277.8
7/3/2020,18:00,284.8
7/4/2020,0:00,284.524
7/4/2020,6:00,278.7
7/4/2020,12:00,281.2
7/4/2020,18:00,288.3
7/5/2020,0:00,288.022
7/5/2020,6:00,288.911
7/5/2020,12:00,288.7
7/5/2020,18:00,293.8
7/6/2020,0:00,293.4
7/6/2020,6:00,289.7
7/6/2020,12:00,287.632
7/6/2020,18:00,289.9
7/7/2020,0:00,288
7/7/2020,6:00,285.4
7/7/2020,12:00,284.812
7/7/2020,18:00,287.1
7/8/2020,0:00,289.773
7/8/2020,6:00,286.805
7/8/2020,12:00,285.594
7/8/2020,18:00,284.405
7/9/2020,0:00,284
7/9/2020,6:00,281.356
7/9/2020,12:00,281.003
7/9/2020,18:00,283.948
7/10/2020,0:00,284.512
7/10/2020,6:00,280.1
7/10/2020,12:00,282.6
7/10/2020,18:00,289.972
7/11/2020,0:00,289.9
7/11/2020,6:00,287.876
7/11/2020,12:00,289.4
7/11/2020,18:00,292.963
7/12/2020,0:00,291.549
7/12/2020,6:00,290.3
7/12/2020,12:00,290.769
7/12/2020,18:00,292.7
7/13/2020,0:00,292.855
7/13/2020,6:00,288.8
7/13/2020,12:00,288.7
7/13/2020,18:00,289.624
7/14/2020,0:00,288.843
7/14/2020,6:00,282.048
7/14/2020,12:00,279.09
7/14/2020,18:00,283.98
7/15/2020,0:00,284.121
7/15/2020,6:00,277.599
7/15/2020,12:00,279.8
7/15/2020,18:00,289.204
7/16/2020,0:00,289.544
7/16/2020,6:00,285.808
7/16/2020,12:00,285.9
7/16/2020,18:00,288.99
7/17/2020,0:00,288.7
7/17/2020,6:00,288.404
7/17/2020,12:00,290.016
7/17/2020,18:00,295.5
7/18/2020,0:00,296.311
7/18/2020,6:00,292.075
7/18/2020,12:00,291.61
7/18/2020,18:00,296.963
7/19/2020,0:00,297.054
7/19/2020,6:00,292
7/19/2020,12:00,291.523
7/19/2020,18:00,297.116
7/20/2020,0:00,297.4
7/20/2020,6:00,291.952
7/20/2020,12:00,290.865
7/20/2020,18:00,296.1
7/21/2020,0:00,296.034
7/21/2020,6:00,291.143
7/21/2020,12:00,290.302
7/21/2020,18:00,295.792
7/22/2020,0:00,295.722
7/22/2020,6:00,291.8
7/22/2020,12:00,290.784
7/22/2020,18:00,296.4
7/23/2020,0:00,296.359
7/23/2020,6:00,291.8
7/23/2020,12:00,291.3
7/23/2020,18:00,296.758
7/24/2020,0:00,297
7/24/2020,6:00,291.5
7/24/2020,12:00,290.735
7/24/2020,18:00,295.262
7/25/2020,0:00,293.876
7/25/2020,6:00,286.651
7/25/2020,12:00,281.67
7/25/2020,18:00,284.4
7/26/2020,0:00,284.214
7/26/2020,6:00,279.433
7/26/2020,12:00,279.822
7/26/2020,18:00,290.217
7/27/2020,0:00,290.037
7/27/2020,6:00,288.6
7/27/2020,12:00,289.015
7/27/2020,18:00,295.229
7/28/2020,0:00,294.924
7/28/2020,6:00,288.897
7/28/2020,12:00,288.1
7/28/2020,18:00,284.769
7/29/2020,0:00,283.6
7/29/2020,6:00,278.758
7/29/2020,12:00,276.658
7/29/2020,18:00,283.542
7/30/2020,0:00,283.365
7/30/2020,6:00,277.433
7/30/2020,12:00,281.503
7/30/2020,18:00,289.991
7/31/2020,0:00,289.903
7/31/2020,6:00,283.999
7/31/2020,12:00,285.203
7/31/2020,18:00,289.4
8/1/2020,0:00,289.3
8/1/2020,6:00,287.024
8/1/2020,12:00,288.9
8/1/2020,18:00,296.2
8/2/2020,0:00,296.2
8/2/2020,6:00,289.7
8/2/2020,12:00,289.699
8/2/2020,18:00,296
8/3/2020,0:00,296.3
8/3/2020,6:00,289.516
8/3/2020,12:00,289.208
8/3/2020,18:00,295.5
8/4/2020,0:00,295.7
8/4/2020,6:00,288.551
8/4/2020,12:00,288.552
8/4/2020,18:00,295.251
8/5/2020,0:00,295.023
8/5/2020,6:00,288.982
8/5/2020,12:00,288.446
8/5/2020,18:00,294.791
8/6/2020,0:00,294.683
8/6/2020,6:00,289.5
8/6/2020,12:00,288.7
8/6/2020,18:00,295.8
8/7/2020,0:00,295.8
8/7/2020,6:00,288.912
8/7/2020,12:00,289.542
8/7/2020,18:00,296.199
8/8/2020,0:00,296.146
8/8/2020,6:00,289.346
8/8/2020,12:00,289.6
8/8/2020,18:00,296.082
8/9/2020,0:00,295.805
8/9/2020,6:00,288.6
8/9/2020,12:00,289.5
8/9/2020,18:00,295.898
8/10/2020,0:00,296.219
8/10/2020,6:00,289.312
8/10/2020,12:00,290
8/10/2020,18:00,297.8
8/11/2020,0:00,298.156
8/11/2020,6:00,291.744
8/11/2020,12:00,291.742
8/11/2020,18:00,288.111
8/12/2020,0:00,287.1
8/12/2020,6:00,283.2
8/12/2020,12:00,284.586
8/12/2020,18:00,288.774
8/13/2020,0:00,287.611
8/13/2020,6:00,287.008
8/13/2020,12:00,287.611
8/13/2020,18:00,290
8/14/2020,0:00,289.999
8/14/2020,6:00,285.9
8/14/2020,12:00,287.7
8/14/2020,18:00,294.519
8/15/2020,0:00,293.573
8/15/2020,6:00,289.221
8/15/2020,12:00,289.2
8/15/2020,18:00,291.9
8/16/2020,0:00,291.888
8/16/2020,6:00,284.568
8/16/2020,12:00,283.4
8/16/2020,18:00,291.2
8/17/2020,0:00,291.555
8/17/2020,6:00,282.815
8/17/2020,12:00,285.214
8/17/2020,18:00,292.8
8/18/2020,0:00,293.232
8/18/2020,6:00,285.908
8/18/2020,12:00,289.765
8/18/2020,18:00,295.392
8/19/2020,0:00,293.919
8/19/2020,6:00,288.278
8/19/2020,12:00,287.9
8/19/2020,18:00,290.606
8/20/2020,0:00,290.606
8/20/2020,6:00,283.452
8/20/2020,12:00,279.5
8/20/2020,18:00,282.733
8/21/2020,0:00,282.373
8/21/2020,6:00,276.1
8/21/2020,12:00,277.208
8/21/2020,18:00,282.9
8/22/2020,0:00,282.8
8/22/2020,6:00,276.3
8/22/2020,12:00,280
8/22/2020,18:00,287.713
8/23/2020,0:00,287.61
8/23/2020,6:00,280.8
8/23/2020,12:00,284.206
8/23/2020,18:00,290.6
8/24/2020,0:00,290.956
8/24/2020,6:00,285.638
8/24/2020,12:00,285.972
8/24/2020,18:00,292.7
8/25/2020,0:00,292.833
8/25/2020,6:00,289.62
8/25/2020,12:00,289.833
8/25/2020,18:00,296.75
8/26/2020,0:00,296.971
8/26/2020,6:00,291.74
8/26/2020,12:00,290.635
8/26/2020,18:00,297.105
8/27/2020,0:00,297.01
8/27/2020,6:00,292.748
8/27/2020,12:00,291.714
8/27/2020,18:00,298.834
8/28/2020,0:00,298.838
8/28/2020,6:00,293.714
8/28/2020,12:00,293.133
8/28/2020,18:00,299.72
8/29/2020,0:00,300.4
8/29/2020,6:00,293.8
8/29/2020,12:00,294.707
8/29/2020,18:00,300.902
8/30/2020,0:00,301.493
8/30/2020,6:00,293.8
8/30/2020,12:00,293.021
8/30/2020,18:00,294.216
8/31/2020,0:00,290.608
8/31/2020,6:00,286.2
8/31/2020,12:00,286.801
8/31/2020,18:00,293.504
9/1/2020,0:00,293.213
9/1/2020,6:00,285.012
9/1/2020,12:00,288.021
9/1/2020,18:00,296.7
9/2/2020,0:00,296.988
9/2/2020,6:00,290.762
9/2/2020,12:00,292.198
9/2/2020,18:00,299.158
9/3/2020,0:00,299.011
9/3/2020,6:00,289.712
9/3/2020,12:00,285.739
9/3/2020,18:00,289.218
9/4/2020,0:00,288.565
9/4/2020,6:00,284.655
9/4/2020,12:00,285.788
9/4/2020,18:00,293.426
9/5/2020,0:00,293.4
9/5/2020,6:00,288.905
9/5/2020,12:00,293.3
9/5/2020,18:00,299.418
9/6/2020,0:00,299.234
9/6/2020,6:00,290.373
9/6/2020,12:00,290.573
9/6/2020,18:00,293.8
9/7/2020,0:00,293.256
9/7/2020,6:00,288.515
9/7/2020,12:00,287.842
9/7/2020,18:00,288.934
9/8/2020,0:00,287.309
9/8/2020,6:00,286.4
9/8/2020,12:00,288.9
9/8/2020,18:00,295.145
9/9/2020,0:00,296.032
9/9/2020,6:00,291.89
9/9/2020,12:00,294.599
9/9/2020,18:00,300
9/10/2020,0:00,299.436
9/10/2020,6:00,292.7
9/10/2020,12:00,292.556
9/10/2020,18:00,296.4
9/11/2020,0:00,296.3
9/11/2020,6:00,291.7
9/11/2020,12:00,296.782
9/11/2020,18:00,303.4
9/12/2020,0:00,303.228
9/12/2020,6:00,297.172
9/12/2020,12:00,296.819
9/12/2020,18:00,299.841
9/13/2020,0:00,298.6
9/13/2020,6:00,295.9
9/13/2020,12:00,295.361
9/13/2020,18:00,304.9
9/14/2020,0:00,298.6
9/14/2020,6:00,293.4
9/14/2020,12:00,291.619
9/14/2020,18:00,289.152
9/15/2020,0:00,289.525
9/15/2020,6:00,285.4
9/15/2020,12:00,285.212
9/15/2020,18:00,295.186
9/16/2020,0:00,294.661
9/16/2020,6:00,291.039
9/16/2020,12:00,291.5
9/16/2020,18:00,294.4
9/17/2020,0:00,292.954
9/17/2020,6:00,290.276
9/17/2020,12:00,290.785
9/17/2020,18:00,294.6
9/18/2020,0:00,295.1
9/18/2020,6:00,289.9
9/18/2020,12:00,291.8
9/18/2020,18:00,295.7
9/19/2020,0:00,295.562
9/19/2020,6:00,288.624
9/19/2020,12:00,291.5
9/19/2020,18:00,294.703
9/20/2020,0:00,293.037
9/20/2020,6:00,284.386
9/20/2020,12:00,283.4
9/20/2020,18:00,288.8
9/21/2020,0:00,289.029
9/21/2020,6:00,281.61
9/21/2020,12:00,283.6
