"Date","Time","Minimum temperature@Specified height above ground: 2 m"
2/1/2020,18:00,296.222
2/2/2020,0:00,293.541
2/2/2020,6:00,291.416
2/2/2020,12:00,290.92
2/2/2020,18:00,297.225
2/3/2020,0:00,295.176
2/3/2020,6:00,291.88
2/3/2020,12:00,291.905
2/3/2020,18:00,296.265
2/4/2020,0:00,295.714
2/4/2020,6:00,293.432
2/4/2020,12:00,290.878
2/4/2020,18:00,295.116
2/5/2020,0:00,295.899
2/5/2020,6:00,294.417
2/5/2020,12:00,293.046
2/5/2020,18:00,296.896
2/6/2020,0:00,295.584
2/6/2020,6:00,293.705
2/6/2020,12:00,292.041
2/6/2020,18:00,296.966
2/7/2020,0:00,296.723
2/7/2020,6:00,294.41
2/7/2020,12:00,293.284
2/7/2020,18:00,297.798
2/8/2020,0:00,297.186
2/8/2020,6:00,294.663
2/8/2020,12:00,293.435
2/8/2020,18:00,297.921
2/9/2020,0:00,296.101
2/9/2020,6:00,294.002
2/9/2020,12:00,292.763
2/9/2020,18:00,295.372
2/10/2020,0:00,294.236
2/10/2020,6:00,288.415
2/10/2020,12:00,287.931
2/10/2020,18:00,292.94
2/11/2020,0:00,292.152
2/11/2020,6:00,288.406
2/11/2020,12:00,287.868
2/11/2020,18:00,294.285
2/12/2020,0:00,293.34
2/12/2020,6:00,289.046
2/12/2020,12:00,289.005
2/12/2020,18:00,293.932
2/13/2020,0:00,292.739
2/13/2020,6:00,290.824
2/13/2020,12:00,290.604
2/13/2020,18:00,295.134
2/14/2020,0:00,295.064
2/14/2020,6:00,293.019
2/14/2020,12:00,292.243
2/14/2020,18:00,296.231
2/15/2020,0:00,295.533
2/15/2020,6:00,292.317
2/15/2020,12:00,293.9
2/15/2020,18:00,295.658
2/16/2020,0:00,295.574
2/16/2020,6:00,294.095
2/16/2020,12:00,293.77
2/16/2020,18:00,298.327
2/17/2020,0:00,296.415
2/17/2020,6:00,294.309
2/17/2020,12:00,293.32
2/17/2020,18:00,298.485
2/18/2020,0:00,298.93
2/18/2020,6:00,297.454
2/18/2020,12:00,295.93
2/18/2020,18:00,293.967
2/19/2020,0:00,293.68
2/19/2020,6:00,292.598
2/19/2020,12:00,292.06
2/19/2020,18:00,296.59
2/20/2020,0:00,294.333
2/20/2020,6:00,290.581
2/20/2020,12:00,289.325
2/20/2020,18:00,294.67
2/21/2020,0:00,294.512
2/21/2020,6:00,286.929
2/21/2020,12:00,286.715
2/21/2020,18:00,289.713
2/22/2020,0:00,287.143
2/22/2020,6:00,283.206
2/22/2020,12:00,281.17
2/22/2020,18:00,287.245
2/23/2020,0:00,286.893
2/23/2020,6:00,284.984
2/23/2020,12:00,283.719
2/23/2020,18:00,290.816
2/24/2020,0:00,292.391
2/24/2020,6:00,289.91
2/24/2020,12:00,289.644
2/24/2020,18:00,294.368
2/25/2020,0:00,295.245
2/25/2020,6:00,292.678
2/25/2020,12:00,292.367
2/25/2020,18:00,295.294
2/26/2020,0:00,294.655
2/26/2020,6:00,291.809
2/26/2020,12:00,288.967
2/26/2020,18:00,292.034
2/27/2020,0:00,289.867
2/27/2020,6:00,286.442
2/27/2020,12:00,286.044
2/27/2020,18:00,292.419
2/28/2020,0:00,290.513
2/28/2020,6:00,288.318
2/28/2020,12:00,287.218
2/28/2020,18:00,293.48
2/29/2020,0:00,291.213
2/29/2020,6:00,288.798
2/29/2020,12:00,288.238
2/29/2020,18:00,294.022
3/1/2020,0:00,292.653
3/1/2020,6:00,289.429
3/1/2020,12:00,288.019
3/1/2020,18:00,294.404
3/2/2020,0:00,291.846
3/2/2020,6:00,290.874
3/2/2020,12:00,289.203
3/2/2020,18:00,293.817
3/3/2020,0:00,293.617
3/3/2020,6:00,291.441
3/3/2020,12:00,288.043
3/3/2020,18:00,294.286
3/4/2020,0:00,293.668
3/4/2020,6:00,289.843
3/4/2020,12:00,288.332
3/4/2020,18:00,295.288
3/5/2020,0:00,293.877
3/5/2020,6:00,288.396
3/5/2020,12:00,286.428
3/5/2020,18:00,293.709
3/6/2020,0:00,292.431
3/6/2020,6:00,288.283
3/6/2020,12:00,288.072
3/6/2020,18:00,295.202
3/7/2020,0:00,294.051
3/7/2020,6:00,290.59
3/7/2020,12:00,290.198
3/7/2020,18:00,295.851
3/8/2020,0:00,294.088
3/8/2020,6:00,290.255
3/8/2020,12:00,288.704
3/8/2020,18:00,296.427
3/9/2020,0:00,296.169
3/9/2020,6:00,293.449
3/9/2020,12:00,291.537
3/9/2020,18:00,298.542
3/10/2020,0:00,296.844
3/10/2020,6:00,293.929
3/10/2020,12:00,292.246
3/10/2020,18:00,299.192
3/11/2020,0:00,297.374
3/11/2020,6:00,294.31
3/11/2020,12:00,292.672
3/11/2020,18:00,298.42
3/12/2020,0:00,296.896
3/12/2020,6:00,294.181
3/12/2020,12:00,293.457
3/12/2020,18:00,297.69
3/13/2020,0:00,298.194
3/13/2020,6:00,294.918
3/13/2020,12:00,294.4
3/13/2020,18:00,300.857
3/14/2020,0:00,298.84
3/14/2020,6:00,296.111
3/14/2020,12:00,294.953
3/14/2020,18:00,301.33
3/15/2020,0:00,299.258
3/15/2020,6:00,294.951
3/15/2020,12:00,293.911
3/15/2020,18:00,300.971
3/16/2020,0:00,298.548
3/16/2020,6:00,293.905
3/16/2020,12:00,292.05
3/16/2020,18:00,293.796
3/17/2020,0:00,295.95
3/17/2020,6:00,291.81
3/17/2020,12:00,291.472
3/17/2020,18:00,299.981
3/18/2020,0:00,298.007
3/18/2020,6:00,296.599
3/18/2020,12:00,293.163
3/18/2020,18:00,295.5
3/19/2020,0:00,294.3
3/19/2020,6:00,293.334
3/19/2020,12:00,293.7
3/19/2020,18:00,295.004
3/20/2020,0:00,292.6
3/20/2020,6:00,287
3/20/2020,12:00,285.5
3/20/2020,18:00,291.951
3/21/2020,0:00,290.762
3/21/2020,6:00,287.851
3/21/2020,12:00,286
3/21/2020,18:00,293.896
3/22/2020,0:00,292.452
3/22/2020,6:00,289.448
3/22/2020,12:00,287.819
3/22/2020,18:00,295.7
3/23/2020,0:00,294.1
3/23/2020,6:00,289.812
3/23/2020,12:00,290.08
3/23/2020,18:00,296.434
3/24/2020,0:00,295.4
3/24/2020,6:00,292.622
3/24/2020,12:00,290.533
3/24/2020,18:00,295.83
3/25/2020,0:00,294.447
3/25/2020,6:00,291.092
3/25/2020,12:00,290.367
3/25/2020,18:00,295.779
3/26/2020,0:00,294.69
3/26/2020,6:00,292.609
3/26/2020,12:00,290.82
3/26/2020,18:00,296.539
3/27/2020,0:00,294.402
3/27/2020,6:00,291.187
3/27/2020,12:00,290.132
3/27/2020,18:00,296.008
3/28/2020,0:00,295.757
3/28/2020,6:00,294.138
3/28/2020,12:00,291.679
3/28/2020,18:00,297.31
3/29/2020,0:00,293.4
3/29/2020,6:00,291.679
3/29/2020,12:00,291.471
3/29/2020,18:00,295.049
3/30/2020,0:00,296.289
3/30/2020,6:00,293.503
3/30/2020,12:00,292.507
3/30/2020,18:00,297.838
3/31/2020,0:00,295.35
3/31/2020,6:00,293.733
3/31/2020,12:00,293.298
3/31/2020,18:00,295.268
4/1/2020,0:00,296.012
4/1/2020,6:00,292.89
4/1/2020,12:00,292.1
4/1/2020,18:00,298.162
4/2/2020,0:00,295.796
4/2/2020,6:00,294.61
4/2/2020,12:00,292.761
4/2/2020,18:00,293.068
4/3/2020,0:00,288.861
4/3/2020,6:00,284.123
4/3/2020,12:00,281.855
4/3/2020,18:00,286.201
4/4/2020,0:00,286.92
4/4/2020,6:00,284.536
4/4/2020,12:00,283.788
4/4/2020,18:00,289.667
4/5/2020,0:00,288.637
4/5/2020,6:00,286.499
4/5/2020,12:00,286.248
4/5/2020,18:00,292.1
4/6/2020,0:00,293.612
4/6/2020,6:00,293.13
4/6/2020,12:00,288.878
4/6/2020,18:00,288.9
4/7/2020,0:00,290.176
4/7/2020,6:00,285.98
4/7/2020,12:00,284.972
4/7/2020,18:00,285.862
4/8/2020,0:00,284.024
4/8/2020,6:00,281.437
4/8/2020,12:00,280.045
4/8/2020,18:00,285.1
4/9/2020,0:00,284.211
4/9/2020,6:00,282.277
4/9/2020,12:00,280.985
4/9/2020,18:00,286.115
4/10/2020,0:00,285.859
4/10/2020,6:00,282.787
4/10/2020,12:00,282.31
4/10/2020,18:00,287.458
4/11/2020,0:00,286.525
4/11/2020,6:00,284.019
4/11/2020,12:00,283.241
4/11/2020,18:00,288.835
4/12/2020,0:00,288.224
4/12/2020,6:00,285.402
4/12/2020,12:00,284.5
4/12/2020,18:00,290.378
4/13/2020,0:00,290.103
4/13/2020,6:00,288.179
4/13/2020,12:00,287.606
4/13/2020,18:00,292.3
4/14/2020,0:00,289.939
4/14/2020,6:00,286.969
4/14/2020,12:00,284.53
4/14/2020,18:00,286.823
4/15/2020,0:00,283
4/15/2020,6:00,280.958
4/15/2020,12:00,280.45
4/15/2020,18:00,285.039
4/16/2020,0:00,283.77
4/16/2020,6:00,281.455
4/16/2020,12:00,280.637
4/16/2020,18:00,286.131
4/17/2020,0:00,285.13
4/17/2020,6:00,283.223
4/17/2020,12:00,283.099
4/17/2020,18:00,288.234
4/18/2020,0:00,288.108
4/18/2020,6:00,286.003
4/18/2020,12:00,284.705
4/18/2020,18:00,289.466
4/19/2020,0:00,289.858
4/19/2020,6:00,287.773
4/19/2020,12:00,287.344
4/19/2020,18:00,291.238
4/20/2020,0:00,291.095
4/20/2020,6:00,288.341
4/20/2020,12:00,286.577
4/20/2020,18:00,291.569
4/21/2020,0:00,291.53
4/21/2020,6:00,289
4/21/2020,12:00,288.066
4/21/2020,18:00,293.139
4/22/2020,0:00,291.577
4/22/2020,6:00,288.952
4/22/2020,12:00,288.038
4/22/2020,18:00,293.221
4/23/2020,0:00,291.347
4/23/2020,6:00,289.133
4/23/2020,12:00,288.432
4/23/2020,18:00,293.286
4/24/2020,0:00,292.411
4/24/2020,6:00,290.833
4/24/2020,12:00,289.728
4/24/2020,18:00,292.846
4/25/2020,0:00,292.163
4/25/2020,6:00,289.238
4/25/2020,12:00,288.463
4/25/2020,18:00,294.243
4/26/2020,0:00,295.639
4/26/2020,6:00,293.505
4/26/2020,12:00,292.2
4/26/2020,18:00,296.04
4/27/2020,0:00,295.361
4/27/2020,6:00,293.077
4/27/2020,12:00,291.891
4/27/2020,18:00,295.16
4/28/2020,0:00,295.027
4/28/2020,6:00,292.935
4/28/2020,12:00,291.414
4/28/2020,18:00,294.325
4/29/2020,0:00,294.007
4/29/2020,6:00,291.528
4/29/2020,12:00,290.97
4/29/2020,18:00,293.644
4/30/2020,0:00,293.615
4/30/2020,6:00,289.657
4/30/2020,12:00,288.814
4/30/2020,18:00,292.024
5/1/2020,0:00,291.256
5/1/2020,6:00,289.232
5/1/2020,12:00,286.937
5/1/2020,18:00,289.322
5/2/2020,0:00,288.613
5/2/2020,6:00,285.049
5/2/2020,12:00,283.76
5/2/2020,18:00,288.185
5/3/2020,0:00,286.208
5/3/2020,6:00,283.668
5/3/2020,12:00,282.506
5/3/2020,18:00,287.086
5/4/2020,0:00,288.069
5/4/2020,6:00,286.464
5/4/2020,12:00,285.779
5/4/2020,18:00,289.951
5/5/2020,0:00,291.705
5/5/2020,6:00,290.199
5/5/2020,12:00,289.182
5/5/2020,18:00,291.469
5/6/2020,0:00,289.704
5/6/2020,6:00,284.298
5/6/2020,12:00,281
5/6/2020,18:00,282.908
5/7/2020,0:00,282.4
5/7/2020,6:00,279.395
5/7/2020,12:00,278.5
5/7/2020,18:00,282.434
5/8/2020,0:00,282.893
5/8/2020,6:00,280.706
5/8/2020,12:00,280.6
5/8/2020,18:00,284.9
5/9/2020,0:00,285.5
5/9/2020,6:00,283.92
5/9/2020,12:00,283.112
5/9/2020,18:00,287.481
5/10/2020,0:00,288.2
5/10/2020,6:00,286.217
5/10/2020,12:00,285.7
5/10/2020,18:00,290.5
5/11/2020,0:00,292
5/11/2020,6:00,290.06
5/11/2020,12:00,289.876
5/11/2020,18:00,292.6
5/12/2020,0:00,293.575
5/12/2020,6:00,291.133
5/12/2020,12:00,290.817
5/12/2020,18:00,291.053
5/13/2020,0:00,291.515
5/13/2020,6:00,291.16
5/13/2020,12:00,290.61
5/13/2020,18:00,291.018
5/14/2020,0:00,288.405
5/14/2020,6:00,286.331
5/14/2020,12:00,284.09
5/14/2020,18:00,285.006
5/15/2020,0:00,283.14
5/15/2020,6:00,280.923
5/15/2020,12:00,279.934
5/15/2020,18:00,283.7
5/16/2020,0:00,282.877
5/16/2020,6:00,281.66
5/16/2020,12:00,281.5
5/16/2020,18:00,285.377
5/17/2020,0:00,286.333
5/17/2020,6:00,284.904
5/17/2020,12:00,284.4
5/17/2020,18:00,288
5/18/2020,0:00,288.484
5/18/2020,6:00,286.359
5/18/2020,12:00,285.8
5/18/2020,18:00,289.4
5/19/2020,0:00,290.1
5/19/2020,6:00,288.814
5/19/2020,12:00,287.905
5/19/2020,18:00,290.328
5/20/2020,0:00,290.4
5/20/2020,6:00,289.111
5/20/2020,12:00,288.861
5/20/2020,18:00,291.6
5/21/2020,0:00,292.1
5/21/2020,6:00,291.422
5/21/2020,12:00,291.7
5/21/2020,18:00,292.818
5/22/2020,0:00,291.859
5/22/2020,6:00,292.343
5/22/2020,12:00,291.415
5/22/2020,18:00,291.768
5/23/2020,0:00,287.09
5/23/2020,6:00,283.514
5/23/2020,12:00,281.818
5/23/2020,18:00,282.021
5/24/2020,0:00,284.126
5/24/2020,6:00,283.543
5/24/2020,12:00,282.9
5/24/2020,18:00,283.3
5/25/2020,0:00,282.855
5/25/2020,6:00,281.677
5/25/2020,12:00,280.237
5/25/2020,18:00,282.905
5/26/2020,0:00,282.89
5/26/2020,6:00,280.793
5/26/2020,12:00,279.805
5/26/2020,18:00,282.735
5/27/2020,0:00,283.063
5/27/2020,6:00,281.092
5/27/2020,12:00,280.9
5/27/2020,18:00,284.079
5/28/2020,0:00,285.592
5/28/2020,6:00,284.831
5/28/2020,12:00,284.1
5/28/2020,18:00,287.407
5/29/2020,0:00,287.6
5/29/2020,6:00,285.649
5/29/2020,12:00,284.5
5/29/2020,18:00,287.703
5/30/2020,0:00,287.1
5/30/2020,6:00,285.511
5/30/2020,12:00,284.3
5/30/2020,18:00,287.98
5/31/2020,0:00,288.166
5/31/2020,6:00,287.038
5/31/2020,12:00,286.594
5/31/2020,18:00,287.572
6/1/2020,0:00,283.287
6/1/2020,6:00,281.466
6/1/2020,12:00,279.739
6/1/2020,18:00,281.704
6/2/2020,0:00,282.973
6/2/2020,6:00,279.39
6/2/2020,12:00,277.965
6/2/2020,18:00,280.9
6/3/2020,0:00,280.795
6/3/2020,6:00,279.08
6/3/2020,12:00,279.3
6/3/2020,18:00,282.867
6/4/2020,0:00,284.068
6/4/2020,6:00,283.418
6/4/2020,12:00,284.205
6/4/2020,18:00,287
6/5/2020,0:00,288.599
6/5/2020,6:00,288.541
6/5/2020,12:00,289.462
6/5/2020,18:00,290.7
6/6/2020,0:00,286.901
6/6/2020,6:00,284.341
6/6/2020,12:00,282.536
6/6/2020,18:00,282.703
6/7/2020,0:00,283.949
6/7/2020,6:00,284.717
6/7/2020,12:00,284.7
6/7/2020,18:00,285.361
6/8/2020,0:00,285.15
6/8/2020,6:00,284.038
6/8/2020,12:00,283.3
6/8/2020,18:00,287.234
6/9/2020,0:00,289.308
6/9/2020,6:00,288.395
6/9/2020,12:00,289.442
6/9/2020,18:00,292.063
6/10/2020,0:00,291.419
6/10/2020,6:00,291.081
6/10/2020,12:00,290.7
6/10/2020,18:00,292.119
6/11/2020,0:00,291.239
6/11/2020,6:00,291.305
6/11/2020,12:00,291.202
6/11/2020,18:00,292.524
6/12/2020,0:00,293.518
6/12/2020,6:00,293.172
6/12/2020,12:00,292.6
6/12/2020,18:00,294
6/13/2020,0:00,292.501
6/13/2020,6:00,291.817
6/13/2020,12:00,291.039
6/13/2020,18:00,287.2
6/14/2020,0:00,282.4
6/14/2020,6:00,279.503
6/14/2020,12:00,277.6
6/14/2020,18:00,279.4
6/15/2020,0:00,282
6/15/2020,6:00,281.924
6/15/2020,12:00,284.5
6/15/2020,18:00,288.151
6/16/2020,0:00,290.79
6/16/2020,6:00,290.19
6/16/2020,12:00,289.146
6/16/2020,18:00,290.645
6/17/2020,0:00,291
6/17/2020,6:00,290.136
6/17/2020,12:00,289.3
6/17/2020,18:00,290.9
6/18/2020,0:00,291.984
6/18/2020,6:00,291.263
6/18/2020,12:00,290.7
6/18/2020,18:00,291.724
6/19/2020,0:00,291.873
6/19/2020,6:00,290.997
6/19/2020,12:00,290.544
6/19/2020,18:00,292.425
6/20/2020,0:00,293.116
6/20/2020,6:00,291.334
6/20/2020,12:00,291.762
6/20/2020,18:00,291.922
6/21/2020,0:00,293.284
6/21/2020,6:00,290.954
6/21/2020,12:00,289.476
6/21/2020,18:00,291.648
6/22/2020,0:00,291.799
6/22/2020,6:00,290.294
6/22/2020,12:00,289.4
6/22/2020,18:00,291.8
6/23/2020,0:00,292.401
6/23/2020,6:00,291.474
6/23/2020,12:00,290.521
6/23/2020,18:00,291.7
6/24/2020,0:00,292.075
6/24/2020,6:00,290.051
6/24/2020,12:00,289.242
6/24/2020,18:00,290.62
6/25/2020,0:00,292.422
6/25/2020,6:00,290.781
6/25/2020,12:00,290.103
6/25/2020,18:00,285.6
6/26/2020,0:00,281.82
6/26/2020,6:00,279.539
6/26/2020,12:00,278.8
6/26/2020,18:00,280.054
6/27/2020,0:00,279.2
6/27/2020,6:00,277.291
6/27/2020,12:00,277.551
6/27/2020,18:00,279.71
6/28/2020,0:00,281.968
6/28/2020,6:00,279.381
6/28/2020,12:00,279.1
6/28/2020,18:00,282.3
6/29/2020,0:00,284.612
6/29/2020,6:00,284.188
6/29/2020,12:00,284.2
6/29/2020,18:00,285.1
6/30/2020,0:00,285.852
6/30/2020,6:00,287.22
6/30/2020,12:00,287.502
6/30/2020,18:00,286.377
7/1/2020,0:00,283.829
7/1/2020,6:00,280.856
7/1/2020,12:00,280.2
7/1/2020,18:00,281.3
7/2/2020,0:00,280.495
7/2/2020,6:00,277.812
7/2/2020,12:00,278.9
7/2/2020,18:00,279.9
7/3/2020,0:00,278.569
7/3/2020,6:00,276.232
7/3/2020,12:00,275.408
7/3/2020,18:00,278.1
7/4/2020,0:00,279.132
7/4/2020,6:00,278.6
7/4/2020,12:00,277.8
7/4/2020,18:00,281.415
7/5/2020,0:00,286.208
7/5/2020,6:00,287.404
7/5/2020,12:00,287.201
7/5/2020,18:00,288.9
7/6/2020,0:00,288.201
7/6/2020,6:00,288.156
7/6/2020,12:00,287.2
7/6/2020,18:00,287.767
7/7/2020,0:00,285.883
7/7/2020,6:00,284.067
7/7/2020,12:00,283.903
7/7/2020,18:00,284.842
7/8/2020,0:00,286
7/8/2020,6:00,285.275
7/8/2020,12:00,283.6
7/8/2020,18:00,282.805
7/9/2020,0:00,282.006
7/9/2020,6:00,280.712
7/9/2020,12:00,278.203
7/9/2020,18:00,280.904
7/10/2020,0:00,279.953
7/10/2020,6:00,279.206
7/10/2020,12:00,279.8
7/10/2020,18:00,282.901
7/11/2020,0:00,286.7
7/11/2020,6:00,286.47
7/11/2020,12:00,285.88
7/11/2020,18:00,287.5
7/12/2020,0:00,288.908
7/12/2020,6:00,289.099
7/12/2020,12:00,288.802
7/12/2020,18:00,290.416
7/13/2020,0:00,288.262
7/13/2020,6:00,288
7/13/2020,12:00,285.916
7/13/2020,18:00,287.3
7/14/2020,0:00,281.011
7/14/2020,6:00,278.553
7/14/2020,12:00,277.1
7/14/2020,18:00,279
7/15/2020,0:00,277.15
7/15/2020,6:00,276.366
7/15/2020,12:00,276.5
7/15/2020,18:00,280.352
7/16/2020,0:00,285.005
7/16/2020,6:00,284.39
7/16/2020,12:00,284.6
7/16/2020,18:00,286.292
7/17/2020,0:00,286.617
7/17/2020,6:00,286.868
7/17/2020,12:00,287.508
7/17/2020,18:00,290.108
7/18/2020,0:00,291.697
7/18/2020,6:00,290.24
7/18/2020,12:00,289.34
7/18/2020,18:00,291.3
7/19/2020,0:00,291.9
7/19/2020,6:00,290.3
7/19/2020,12:00,290.032
7/19/2020,18:00,291.518
7/20/2020,0:00,291.658
7/20/2020,6:00,290.133
7/20/2020,12:00,288.8
7/20/2020,18:00,290.933
7/21/2020,0:00,290.8
7/21/2020,6:00,288.994
7/21/2020,12:00,288.295
7/21/2020,18:00,290.139
7/22/2020,0:00,290.918
7/22/2020,6:00,289.654
7/22/2020,12:00,289
7/22/2020,18:00,290.913
7/23/2020,0:00,291.2
7/23/2020,6:00,289.773
7/23/2020,12:00,288.82
7/23/2020,18:00,291.6
7/24/2020,0:00,290.8
7/24/2020,6:00,290.256
7/24/2020,12:00,288.351
7/24/2020,18:00,289.876
7/25/2020,0:00,286.862
7/25/2020,6:00,280.782
7/25/2020,12:00,279.758
7/25/2020,18:00,279.909
7/26/2020,0:00,279.71
7/26/2020,6:00,277.94
7/26/2020,12:00,277.318
7/26/2020,18:00,280.628
7/27/2020,0:00,284.7
7/27/2020,6:00,286.7
7/27/2020,12:00,286.8
7/27/2020,18:00,288.551
7/28/2020,0:00,289.001
7/28/2020,6:00,287.486
7/28/2020,12:00,284.8
7/28/2020,18:00,283.8
7/29/2020,0:00,279.1
7/29/2020,6:00,275.821
7/29/2020,12:00,274.679
7/29/2020,18:00,277.3
7/30/2020,0:00,277.396
7/30/2020,6:00,275.9
7/30/2020,12:00,275.754
7/30/2020,18:00,281.993
7/31/2020,0:00,283.748
7/31/2020,6:00,283.104
7/31/2020,12:00,283.124
7/31/2020,18:00,285.499
8/1/2020,0:00,286.631
8/1/2020,6:00,286.5
8/1/2020,12:00,285.9
8/1/2020,18:00,289.1
8/2/2020,0:00,289.413
8/2/2020,6:00,288
8/2/2020,12:00,287.2
8/2/2020,18:00,289.9
8/3/2020,0:00,289.501
8/3/2020,6:00,286.884
8/3/2020,12:00,286.4
8/3/2020,18:00,289.12
8/4/2020,0:00,288.2
8/4/2020,6:00,286.648
8/4/2020,12:00,285.8
8/4/2020,18:00,288.687
8/5/2020,0:00,288.8
8/5/2020,6:00,287.148
8/5/2020,12:00,286.073
8/5/2020,18:00,288.571
8/6/2020,0:00,289.4
8/6/2020,6:00,286.993
8/6/2020,12:00,285.7
8/6/2020,18:00,288.8
8/7/2020,0:00,289.027
8/7/2020,6:00,287.266
8/7/2020,12:00,286.508
8/7/2020,18:00,289.9
8/8/2020,0:00,289.019
8/8/2020,6:00,286.919
8/8/2020,12:00,286.726
8/8/2020,18:00,290.252
8/9/2020,0:00,288.6
8/9/2020,6:00,287.3
8/9/2020,12:00,286.5
8/9/2020,18:00,289.619
8/10/2020,0:00,289.106
8/10/2020,6:00,287.1
8/10/2020,12:00,287.068
8/10/2020,18:00,290.2
8/11/2020,0:00,291.208
8/11/2020,6:00,290.169
8/11/2020,12:00,285.043
8/11/2020,18:00,284.501
8/12/2020,0:00,283.6
8/12/2020,6:00,280.4
8/12/2020,12:00,281.285
8/12/2020,18:00,284.4
8/13/2020,0:00,286.705
8/13/2020,6:00,286.6
8/13/2020,12:00,285.8
8/13/2020,18:00,287
8/14/2020,0:00,286.002
8/14/2020,6:00,285.5
8/14/2020,12:00,284.5
8/14/2020,18:00,288.122
8/15/2020,0:00,290
8/15/2020,6:00,288
8/15/2020,12:00,283.428
8/15/2020,18:00,286.605
8/16/2020,0:00,284.859
8/16/2020,6:00,282.7
8/16/2020,12:00,279.282
8/16/2020,18:00,283.9
8/17/2020,0:00,282.4
8/17/2020,6:00,280.829
8/17/2020,12:00,280.2
8/17/2020,18:00,285
8/18/2020,0:00,284.2
8/18/2020,6:00,284.2
8/18/2020,12:00,285.408
8/18/2020,18:00,290.504
8/19/2020,0:00,288.724
8/19/2020,6:00,286.6
8/19/2020,12:00,285.7
8/19/2020,18:00,287.695
8/20/2020,0:00,282.406
8/20/2020,6:00,279.494
8/20/2020,12:00,277.336
8/20/2020,18:00,278.81
8/21/2020,0:00,275.912
8/21/2020,6:00,273.261
8/21/2020,12:00,272.112
8/21/2020,18:00,277.1
8/22/2020,0:00,276.137
8/22/2020,6:00,274.7
8/22/2020,12:00,274.711
8/22/2020,18:00,279.947
8/23/2020,0:00,280.713
8/23/2020,6:00,279.807
8/23/2020,12:00,279.3
8/23/2020,18:00,284.201
8/24/2020,0:00,284.605
8/24/2020,6:00,283.517
8/24/2020,12:00,282.651
8/24/2020,18:00,285.904
8/25/2020,0:00,288.651
8/25/2020,6:00,288.014
8/25/2020,12:00,287.421
8/25/2020,18:00,289.649
8/26/2020,0:00,291.166
8/26/2020,6:00,288.917
8/26/2020,12:00,288.109
8/26/2020,18:00,290.5
8/27/2020,0:00,291.924
8/27/2020,6:00,288.673
8/27/2020,12:00,288.3
8/27/2020,18:00,291.8
8/28/2020,0:00,293.532
8/28/2020,6:00,290.6
8/28/2020,12:00,290.4
8/28/2020,18:00,292.967
8/29/2020,0:00,293.8
8/29/2020,6:00,291.633
8/29/2020,12:00,291
8/29/2020,18:00,294.439
8/30/2020,0:00,294.641
8/30/2020,6:00,290.405
8/30/2020,12:00,290.8
8/30/2020,18:00,289.605
8/31/2020,0:00,287.099
8/31/2020,6:00,286.798
8/31/2020,12:00,286.2
8/31/2020,18:00,287.336
9/1/2020,0:00,285.176
9/1/2020,6:00,284.149
9/1/2020,12:00,284.994
9/1/2020,18:00,289.589
9/2/2020,0:00,289.921
9/2/2020,6:00,289.538
9/2/2020,12:00,289.514
9/2/2020,18:00,292.033
9/3/2020,0:00,290.551
9/3/2020,6:00,285.278
9/3/2020,12:00,284.679
9/3/2020,18:00,285.473
9/4/2020,0:00,285.171
9/4/2020,6:00,282.197
9/4/2020,12:00,281.152
9/4/2020,18:00,286.396
9/5/2020,0:00,286.932
9/5/2020,6:00,286.184
9/5/2020,12:00,286.508
9/5/2020,18:00,293.2
9/6/2020,0:00,291.8
9/6/2020,6:00,291.013
9/6/2020,12:00,288.433
9/6/2020,18:00,290.9
9/7/2020,0:00,288.1
9/7/2020,6:00,286.4
9/7/2020,12:00,286.7
9/7/2020,18:00,286.561
9/8/2020,0:00,286.4
9/8/2020,6:00,284.3
9/8/2020,12:00,284.1
9/8/2020,18:00,287.7
9/9/2020,0:00,290.4
9/9/2020,6:00,290.558
9/9/2020,12:00,290.532
9/9/2020,18:00,294.301
9/10/2020,0:00,291.951
9/10/2020,6:00,290.539
9/10/2020,12:00,288.796
9/10/2020,18:00,292.2
9/11/2020,0:00,290.4
9/11/2020,6:00,290.7
9/11/2020,12:00,292.032
9/11/2020,18:00,296.1
9/12/2020,0:00,296.545
9/12/2020,6:00,294.5
9/12/2020,12:00,292.108
9/12/2020,18:00,295.326
9/13/2020,0:00,294.7
9/13/2020,6:00,293.341
9/13/2020,12:00,292.447
9/13/2020,18:00,294.7
9/14/2020,0:00,293.733
9/14/2020,6:00,290.784
9/14/2020,12:00,288.852
9/14/2020,18:00,288.6
9/15/2020,0:00,285.042
9/15/2020,6:00,284.313
9/15/2020,12:00,283.655
9/15/2020,18:00,284.552
9/16/2020,0:00,291.594
9/16/2020,6:00,289.543
9/16/2020,12:00,290.053
9/16/2020,18:00,291.1
9/17/2020,0:00,290.707
9/17/2020,6:00,287.887
9/17/2020,12:00,287.802
9/17/2020,18:00,291.6
9/18/2020,0:00,289.738
9/18/2020,6:00,287.238
9/18/2020,12:00,286.8
9/18/2020,18:00,291.924
9/19/2020,0:00,288.171
9/19/2020,6:00,286.719
9/19/2020,12:00,286.119
9/19/2020,18:00,290.874
9/20/2020,0:00,284.157
9/20/2020,6:00,279.956
9/20/2020,12:00,279.148
9/20/2020,18:00,283.633
9/21/2020,0:00,281.747
9/21/2020,6:00,278.139
9/21/2020,12:00,277.56
9/21/2020,18:00,283.867
9/22/2020,0:00,281.531
