"Date","Time","Minimum temperature@Specified height above ground: 2 m"
2/1/2020,18:00,299.272
2/2/2020,0:00,298.841
2/2/2020,6:00,294.926
2/2/2020,12:00,292.86
2/2/2020,18:00,300.395
2/3/2020,0:00,300.886
2/3/2020,6:00,295.84
2/3/2020,12:00,293.125
2/3/2020,18:00,299.655
2/4/2020,0:00,301.974
2/4/2020,6:00,297.182
2/4/2020,12:00,294.728
2/4/2020,18:00,300.666
2/5/2020,0:00,302.869
2/5/2020,6:00,296.927
2/5/2020,12:00,295.126
2/5/2020,18:00,302.136
2/6/2020,0:00,302.144
2/6/2020,6:00,297.815
2/6/2020,12:00,295.091
2/6/2020,18:00,302.186
2/7/2020,0:00,304.633
2/7/2020,6:00,298.8
2/7/2020,12:00,295.434
2/7/2020,18:00,302.408
2/8/2020,0:00,305.566
2/8/2020,6:00,297.853
2/8/2020,12:00,295.935
2/8/2020,18:00,303.111
2/9/2020,0:00,302.431
2/9/2020,6:00,296.722
2/9/2020,12:00,294.743
2/9/2020,18:00,296.842
2/10/2020,0:00,298.656
2/10/2020,6:00,292.395
2/10/2020,12:00,289.621
2/10/2020,18:00,295.17
2/11/2020,0:00,296.222
2/11/2020,6:00,291.896
2/11/2020,12:00,288.768
2/11/2020,18:00,296.395
2/12/2020,0:00,296.7
2/12/2020,6:00,291.886
2/12/2020,12:00,289.795
2/12/2020,18:00,296.562
2/13/2020,0:00,300.299
2/13/2020,6:00,294.974
2/13/2020,12:00,292.004
2/13/2020,18:00,299.654
2/14/2020,0:00,301.524
2/14/2020,6:00,296.499
2/14/2020,12:00,296.753
2/14/2020,18:00,296.871
2/15/2020,0:00,294.833
2/15/2020,6:00,293.647
2/15/2020,12:00,294.21
2/15/2020,18:00,298.938
2/16/2020,0:00,300.874
2/16/2020,6:00,297.015
2/16/2020,12:00,296.32
2/16/2020,18:00,301.217
2/17/2020,0:00,301.335
2/17/2020,6:00,298.319
2/17/2020,12:00,295.32
2/17/2020,18:00,300.105
2/18/2020,0:00,299.73
2/18/2020,6:00,297.574
2/18/2020,12:00,293.25
2/18/2020,18:00,294.637
2/19/2020,0:00,298.43
2/19/2020,6:00,291.898
2/19/2020,12:00,289.3
2/19/2020,18:00,294.59
2/20/2020,0:00,294.483
2/20/2020,6:00,292.091
2/20/2020,12:00,291.545
2/20/2020,18:00,297.77
2/21/2020,0:00,293.332
2/21/2020,6:00,287.399
2/21/2020,12:00,284.995
2/21/2020,18:00,291.523
2/22/2020,0:00,290.083
2/22/2020,6:00,285.576
2/22/2020,12:00,282.97
2/22/2020,18:00,288.975
2/23/2020,0:00,289.833
2/23/2020,6:00,287.334
2/23/2020,12:00,285.619
2/23/2020,18:00,292.366
2/24/2020,0:00,293.401
2/24/2020,6:00,289.95
2/24/2020,12:00,288.434
2/24/2020,18:00,295.638
2/25/2020,0:00,297.035
2/25/2020,6:00,294.128
2/25/2020,12:00,294.367
2/25/2020,18:00,299.784
2/26/2020,0:00,298.355
2/26/2020,6:00,292.979
2/26/2020,12:00,287.927
2/26/2020,18:00,294.054
2/27/2020,0:00,294.237
2/27/2020,6:00,289.582
2/27/2020,12:00,287.574
2/27/2020,18:00,294.669
2/28/2020,0:00,294.983
2/28/2020,6:00,290.598
2/28/2020,12:00,289.488
2/28/2020,18:00,296.61
2/29/2020,0:00,296.873
2/29/2020,6:00,292.458
2/29/2020,12:00,290.668
2/29/2020,18:00,297.782
3/1/2020,0:00,297.763
3/1/2020,6:00,292.279
3/1/2020,12:00,290.009
3/1/2020,18:00,297.974
3/2/2020,0:00,297.226
3/2/2020,6:00,292.644
3/2/2020,12:00,288.943
3/2/2020,18:00,295.927
3/3/2020,0:00,298.197
3/3/2020,6:00,293.051
3/3/2020,12:00,289.743
3/3/2020,18:00,296.776
3/4/2020,0:00,298.468
3/4/2020,6:00,293.263
3/4/2020,12:00,290.432
3/4/2020,18:00,297.548
3/5/2020,0:00,297.797
3/5/2020,6:00,292.836
3/5/2020,12:00,289.198
3/5/2020,18:00,294.809
3/6/2020,0:00,296.291
3/6/2020,6:00,291.563
3/6/2020,12:00,288.552
3/6/2020,18:00,295.312
3/7/2020,0:00,299.841
3/7/2020,6:00,293.44
3/7/2020,12:00,291.148
3/7/2020,18:00,296.141
3/8/2020,0:00,297.968
3/8/2020,6:00,293.125
3/8/2020,12:00,291.804
3/8/2020,18:00,299.887
3/9/2020,0:00,300.409
3/9/2020,6:00,296.569
3/9/2020,12:00,294.237
3/9/2020,18:00,301.612
3/10/2020,0:00,301.874
3/10/2020,6:00,297.269
3/10/2020,12:00,294.696
3/10/2020,18:00,301.712
3/11/2020,0:00,302.984
3/11/2020,6:00,296.35
3/11/2020,12:00,294.322
3/11/2020,18:00,298.84
3/12/2020,0:00,302.606
3/12/2020,6:00,298.211
3/12/2020,12:00,295.777
3/12/2020,18:00,302.69
3/13/2020,0:00,302.334
3/13/2020,6:00,298.008
3/13/2020,12:00,295.75
3/13/2020,18:00,303.417
3/14/2020,0:00,303.04
3/14/2020,6:00,298.871
3/14/2020,12:00,296.993
3/14/2020,18:00,304.72
3/15/2020,0:00,303.978
3/15/2020,6:00,300.761
3/15/2020,12:00,296.021
3/15/2020,18:00,300.551
3/16/2020,0:00,295.728
3/16/2020,6:00,295.035
3/16/2020,12:00,293.99
3/16/2020,18:00,294.786
3/17/2020,0:00,298.66
3/17/2020,6:00,293.54
3/17/2020,12:00,291.272
3/17/2020,18:00,295.511
3/18/2020,0:00,298.197
3/18/2020,6:00,293.079
3/18/2020,12:00,292.673
3/18/2020,18:00,294.1
3/19/2020,0:00,297.3
3/19/2020,6:00,293.124
3/19/2020,12:00,291.5
3/19/2020,18:00,296.004
3/20/2020,0:00,293.3
3/20/2020,6:00,289.98
3/20/2020,12:00,288
3/20/2020,18:00,293.451
3/21/2020,0:00,292.962
3/21/2020,6:00,289.451
3/21/2020,12:00,288.4
3/21/2020,18:00,294.496
3/22/2020,0:00,295.452
3/22/2020,6:00,291.248
3/22/2020,12:00,288.619
3/22/2020,18:00,295.6
3/23/2020,0:00,295.7
3/23/2020,6:00,290.932
3/23/2020,12:00,289.88
3/23/2020,18:00,295.434
3/24/2020,0:00,296.7
3/24/2020,6:00,294.022
3/24/2020,12:00,291.633
3/24/2020,18:00,298.5
3/25/2020,0:00,299.117
3/25/2020,6:00,294.902
3/25/2020,12:00,292.247
3/25/2020,18:00,298.059
3/26/2020,0:00,298.61
3/26/2020,6:00,295.719
3/26/2020,12:00,292.89
3/26/2020,18:00,298.519
3/27/2020,0:00,298.402
3/27/2020,6:00,294.277
3/27/2020,12:00,291.992
3/27/2020,18:00,296.798
3/28/2020,0:00,299.027
3/28/2020,6:00,295.618
3/28/2020,12:00,294.409
3/28/2020,18:00,298.5
3/29/2020,0:00,294.92
3/29/2020,6:00,293.379
3/29/2020,12:00,292.361
3/29/2020,18:00,296.029
3/30/2020,0:00,298.359
3/30/2020,6:00,295.313
3/30/2020,12:00,294.087
3/30/2020,18:00,298.418
3/31/2020,0:00,297.98
3/31/2020,6:00,293.953
3/31/2020,12:00,293.248
3/31/2020,18:00,297.838
4/1/2020,0:00,298.692
4/1/2020,6:00,294.56
4/1/2020,12:00,292.8
4/1/2020,18:00,296.832
4/2/2020,0:00,297.476
4/2/2020,6:00,294.73
4/2/2020,12:00,294.221
4/2/2020,18:00,295.138
4/3/2020,0:00,289.811
4/3/2020,6:00,286.183
4/3/2020,12:00,284.755
4/3/2020,18:00,288.801
4/4/2020,0:00,290.55
4/4/2020,6:00,286.576
4/4/2020,12:00,285.678
4/4/2020,18:00,290.567
4/5/2020,0:00,291.517
4/5/2020,6:00,288.389
4/5/2020,12:00,287.068
4/5/2020,18:00,292.5
4/6/2020,0:00,295.912
4/6/2020,6:00,293.96
4/6/2020,12:00,290.978
4/6/2020,18:00,292.7
4/7/2020,0:00,292.076
4/7/2020,6:00,283.64
4/7/2020,12:00,281.662
4/7/2020,18:00,286.662
4/8/2020,0:00,285.954
4/8/2020,6:00,282.377
4/8/2020,12:00,280.145
4/8/2020,18:00,285.2
4/9/2020,0:00,287.311
4/9/2020,6:00,282.267
4/9/2020,12:00,281.285
4/9/2020,18:00,286.415
4/10/2020,0:00,288.059
4/10/2020,6:00,284.117
4/10/2020,12:00,282.51
4/10/2020,18:00,287.758
4/11/2020,0:00,288.525
4/11/2020,6:00,285.529
4/11/2020,12:00,284.841
4/11/2020,18:00,289.595
4/12/2020,0:00,289.914
4/12/2020,6:00,286.092
4/12/2020,12:00,284.9
4/12/2020,18:00,289.598
4/13/2020,0:00,289.803
4/13/2020,6:00,287.089
4/13/2020,12:00,286.106
4/13/2020,18:00,290.7
4/14/2020,0:00,286.839
4/14/2020,6:00,284.749
4/14/2020,12:00,285.33
4/14/2020,18:00,286.123
4/15/2020,0:00,285.8
4/15/2020,6:00,281.868
4/15/2020,12:00,280.95
4/15/2020,18:00,286.679
4/16/2020,0:00,285.47
4/16/2020,6:00,282.615
4/16/2020,12:00,281.137
4/16/2020,18:00,286.341
4/17/2020,0:00,286.99
4/17/2020,6:00,284.763
4/17/2020,12:00,284.569
4/17/2020,18:00,289.034
4/18/2020,0:00,290.508
4/18/2020,6:00,286.573
4/18/2020,12:00,286.145
4/18/2020,18:00,290.376
4/19/2020,0:00,291.168
4/19/2020,6:00,288.063
4/19/2020,12:00,286.514
4/19/2020,18:00,291.468
4/20/2020,0:00,292.385
4/20/2020,6:00,288.981
4/20/2020,12:00,287.367
4/20/2020,18:00,292.709
4/21/2020,0:00,293.37
4/21/2020,6:00,289.48
4/21/2020,12:00,288.286
4/21/2020,18:00,293.799
4/22/2020,0:00,293.637
4/22/2020,6:00,289.902
4/22/2020,12:00,288.348
4/22/2020,18:00,293.481
4/23/2020,0:00,293.417
4/23/2020,6:00,290.003
4/23/2020,12:00,288.482
4/23/2020,18:00,293.596
4/24/2020,0:00,294.061
4/24/2020,6:00,289.723
4/24/2020,12:00,288.848
4/24/2020,18:00,294.946
4/25/2020,0:00,293.683
4/25/2020,6:00,290.498
4/25/2020,12:00,288.613
4/25/2020,18:00,293.583
4/26/2020,0:00,298.819
4/26/2020,6:00,292.825
4/26/2020,12:00,291.37
4/26/2020,18:00,292.69
4/27/2020,0:00,293.461
4/27/2020,6:00,291.658
4/27/2020,12:00,291.751
4/27/2020,18:00,294.27
4/28/2020,0:00,296.237
4/28/2020,6:00,293.385
4/28/2020,12:00,293.094
4/28/2020,18:00,296.955
4/29/2020,0:00,296.337
4/29/2020,6:00,292.958
4/29/2020,12:00,289.08
4/29/2020,18:00,291.574
4/30/2020,0:00,288.405
4/30/2020,6:00,284.657
4/30/2020,12:00,284.184
4/30/2020,18:00,288.624
5/1/2020,0:00,289.696
5/1/2020,6:00,286.212
5/1/2020,12:00,285.117
5/1/2020,18:00,288.482
5/2/2020,0:00,288.003
5/2/2020,6:00,284.459
5/2/2020,12:00,283.2
5/2/2020,18:00,287.415
5/3/2020,0:00,286.168
5/3/2020,6:00,283.318
5/3/2020,12:00,282.806
5/3/2020,18:00,286.866
5/4/2020,0:00,287.479
5/4/2020,6:00,285.844
5/4/2020,12:00,287.499
5/4/2020,18:00,290.141
5/5/2020,0:00,288.335
5/5/2020,6:00,287.729
5/5/2020,12:00,287.492
5/5/2020,18:00,290.479
5/6/2020,0:00,287.354
5/6/2020,6:00,282.908
5/6/2020,12:00,280.2
5/6/2020,18:00,283.708
5/7/2020,0:00,282.4
5/7/2020,6:00,279.495
5/7/2020,12:00,278.1
5/7/2020,18:00,282.634
5/8/2020,0:00,282.693
5/8/2020,6:00,280.396
5/8/2020,12:00,279.9
5/8/2020,18:00,284.3
5/9/2020,0:00,284.9
5/9/2020,6:00,282.16
5/9/2020,12:00,281.312
5/9/2020,18:00,285.781
5/10/2020,0:00,286.9
5/10/2020,6:00,285.317
5/10/2020,12:00,284.8
5/10/2020,18:00,288.8
5/11/2020,0:00,291.9
5/11/2020,6:00,290.6
5/11/2020,12:00,291.076
5/11/2020,18:00,293.4
5/12/2020,0:00,292.255
5/12/2020,6:00,291.773
5/12/2020,12:00,291.287
5/12/2020,18:00,292.143
5/13/2020,0:00,290.495
5/13/2020,6:00,289.54
5/13/2020,12:00,288.69
5/13/2020,18:00,289.378
5/14/2020,0:00,285.475
5/14/2020,6:00,282.741
5/14/2020,12:00,280.95
5/14/2020,18:00,284.276
5/15/2020,0:00,283.37
5/15/2020,6:00,280.683
5/15/2020,12:00,279.534
5/15/2020,18:00,283.7
5/16/2020,0:00,284.277
5/16/2020,6:00,282.62
5/16/2020,12:00,281.9
5/16/2020,18:00,285.277
5/17/2020,0:00,286.633
5/17/2020,6:00,284.144
5/17/2020,12:00,283.3
5/17/2020,18:00,286.9
5/18/2020,0:00,287.884
5/18/2020,6:00,285.629
5/18/2020,12:00,284.9
5/18/2020,18:00,288.3
5/19/2020,0:00,289.1
5/19/2020,6:00,286.984
5/19/2020,12:00,286.505
5/19/2020,18:00,290.328
5/20/2020,0:00,290.8
5/20/2020,6:00,288.951
5/20/2020,12:00,288.961
5/20/2020,18:00,292.4
5/21/2020,0:00,294.6
5/21/2020,6:00,292.082
5/21/2020,12:00,291.5
5/21/2020,18:00,293.318
5/22/2020,0:00,293.679
5/22/2020,6:00,292.313
5/22/2020,12:00,289.805
5/22/2020,18:00,287.768
5/23/2020,0:00,287.91
5/23/2020,6:00,284.784
5/23/2020,12:00,282.718
5/23/2020,18:00,284.371
5/24/2020,0:00,287.206
5/24/2020,6:00,281.913
5/24/2020,12:00,280.7
5/24/2020,18:00,283.3
5/25/2020,0:00,283.555
5/25/2020,6:00,281.627
5/25/2020,12:00,280.737
5/25/2020,18:00,283.505
5/26/2020,0:00,284.29
5/26/2020,6:00,282.423
5/26/2020,12:00,280.705
5/26/2020,18:00,283.535
5/27/2020,0:00,283.943
5/27/2020,6:00,282.302
5/27/2020,12:00,281.8
5/27/2020,18:00,284.979
5/28/2020,0:00,285.812
5/28/2020,6:00,284.221
5/28/2020,12:00,283.3
5/28/2020,18:00,286.507
5/29/2020,0:00,288
5/29/2020,6:00,286.109
5/29/2020,12:00,285.1
5/29/2020,18:00,287.903
5/30/2020,0:00,288.9
5/30/2020,6:00,286.081
5/30/2020,12:00,284.8
5/30/2020,18:00,287.89
5/31/2020,0:00,290.006
5/31/2020,6:00,289.398
5/31/2020,12:00,283.294
5/31/2020,18:00,283.242
6/1/2020,0:00,281.067
6/1/2020,6:00,279.006
6/1/2020,12:00,278.239
6/1/2020,18:00,281.214
6/2/2020,0:00,281.253
6/2/2020,6:00,278.52
6/2/2020,12:00,277.465
6/2/2020,18:00,280.7
6/3/2020,0:00,282.305
6/3/2020,6:00,279.81
6/3/2020,12:00,279.1
6/3/2020,18:00,281.867
6/4/2020,0:00,283.268
6/4/2020,6:00,282.618
6/4/2020,12:00,281.805
6/4/2020,18:00,284.6
6/5/2020,0:00,286.799
6/5/2020,6:00,287.671
6/5/2020,12:00,288.662
6/5/2020,18:00,289.1
6/6/2020,0:00,285.401
6/6/2020,6:00,284.441
6/6/2020,12:00,283.936
6/6/2020,18:00,284.503
6/7/2020,0:00,286.839
6/7/2020,6:00,286.927
6/7/2020,12:00,286.4
6/7/2020,18:00,286.061
6/8/2020,0:00,286.05
6/8/2020,6:00,284.048
6/8/2020,12:00,283.1
6/8/2020,18:00,285.834
6/9/2020,0:00,286.738
6/9/2020,6:00,286.255
6/9/2020,12:00,285.442
6/9/2020,18:00,287.063
6/10/2020,0:00,287.719
6/10/2020,6:00,287.231
6/10/2020,12:00,286
6/10/2020,18:00,288.619
6/11/2020,0:00,289.239
6/11/2020,6:00,286.975
6/11/2020,12:00,287.302
6/11/2020,18:00,289.324
6/12/2020,0:00,292.218
6/12/2020,6:00,292.182
6/12/2020,12:00,294.6
6/12/2020,18:00,294.5
6/13/2020,0:00,293.401
6/13/2020,6:00,291.587
6/13/2020,12:00,284.939
6/13/2020,18:00,284.5
6/14/2020,0:00,281
6/14/2020,6:00,278.393
6/14/2020,12:00,277
6/14/2020,18:00,279.1
6/15/2020,0:00,280.3
6/15/2020,6:00,279.924
6/15/2020,12:00,279.1
6/15/2020,18:00,281.951
6/16/2020,0:00,286.79
6/16/2020,6:00,286.99
6/16/2020,12:00,287.746
6/16/2020,18:00,291.345
6/17/2020,0:00,292.5
6/17/2020,6:00,291.176
6/17/2020,12:00,290.5
6/17/2020,18:00,292.1
6/18/2020,0:00,293.284
6/18/2020,6:00,293.423
6/18/2020,12:00,292.5
6/18/2020,18:00,293.424
6/19/2020,0:00,290.373
6/19/2020,6:00,288.527
6/19/2020,12:00,287.844
6/19/2020,18:00,291.725
6/20/2020,0:00,294.126
6/20/2020,6:00,293.604
6/20/2020,12:00,293.062
6/20/2020,18:00,293.652
6/21/2020,0:00,294.294
6/21/2020,6:00,293.614
6/21/2020,12:00,294.076
6/21/2020,18:00,293.248
6/22/2020,0:00,292.569
6/22/2020,6:00,291.824
6/22/2020,12:00,290.2
6/22/2020,18:00,291.4
6/23/2020,0:00,293.761
6/23/2020,6:00,293.284
6/23/2020,12:00,293.221
6/23/2020,18:00,293.8
6/24/2020,0:00,293.045
6/24/2020,6:00,293.261
6/24/2020,12:00,292.942
6/24/2020,18:00,293.09
6/25/2020,0:00,292.412
6/25/2020,6:00,291.921
6/25/2020,12:00,286.973
6/25/2020,18:00,284.2
6/26/2020,0:00,281.82
6/26/2020,6:00,279.249
6/26/2020,12:00,278
6/26/2020,18:00,280.054
6/27/2020,0:00,280.5
6/27/2020,6:00,278.651
6/27/2020,12:00,277.951
6/27/2020,18:00,280.61
6/28/2020,0:00,280.268
6/28/2020,6:00,278.631
6/28/2020,12:00,277.7
6/28/2020,18:00,280.1
6/29/2020,0:00,282.582
6/29/2020,6:00,281.818
6/29/2020,12:00,281.8
6/29/2020,18:00,283.9
6/30/2020,0:00,285.882
6/30/2020,6:00,286.19
6/30/2020,12:00,287.802
6/30/2020,18:00,287.677
7/1/2020,0:00,284.429
7/1/2020,6:00,283.146
7/1/2020,12:00,282.3
7/1/2020,18:00,283
7/2/2020,0:00,282.175
7/2/2020,6:00,279.862
7/2/2020,12:00,277.8
7/2/2020,18:00,279.2
7/3/2020,0:00,278.659
7/3/2020,6:00,276.772
7/3/2020,12:00,276.408
7/3/2020,18:00,278.9
7/4/2020,0:00,279.732
7/4/2020,6:00,278.2
7/4/2020,12:00,277.3
7/4/2020,18:00,280.315
7/5/2020,0:00,286.008
7/5/2020,6:00,286.184
7/5/2020,12:00,285.501
7/5/2020,18:00,286.5
7/6/2020,0:00,286.301
7/6/2020,6:00,283.696
7/6/2020,12:00,281.3
7/6/2020,18:00,282.267
7/7/2020,0:00,282.583
7/7/2020,6:00,282.637
7/7/2020,12:00,281.903
7/7/2020,18:00,282.442
7/8/2020,0:00,282.8
7/8/2020,6:00,282.675
7/8/2020,12:00,281.6
7/8/2020,18:00,281.605
7/9/2020,0:00,282.106
7/9/2020,6:00,278.912
7/9/2020,12:00,277.903
7/9/2020,18:00,280.304
7/10/2020,0:00,280.853
7/10/2020,6:00,279.206
7/10/2020,12:00,278.9
7/10/2020,18:00,281.501
7/11/2020,0:00,287.6
7/11/2020,6:00,286.67
7/11/2020,12:00,284.98
7/11/2020,18:00,286.9
7/12/2020,0:00,285.808
7/12/2020,6:00,285.479
7/12/2020,12:00,285.702
7/12/2020,18:00,287.116
7/13/2020,0:00,283.362
7/13/2020,6:00,280.6
7/13/2020,12:00,279.216
7/13/2020,18:00,281
7/14/2020,0:00,280.811
7/14/2020,6:00,277.303
7/14/2020,12:00,275.5
7/14/2020,18:00,277.7
7/15/2020,0:00,277.98
7/15/2020,6:00,275.446
7/15/2020,12:00,274.5
7/15/2020,18:00,277.422
7/16/2020,0:00,280.755
7/16/2020,6:00,281.02
7/16/2020,12:00,281.1
7/16/2020,18:00,280.092
7/17/2020,0:00,281.987
7/17/2020,6:00,282.108
7/17/2020,12:00,283.108
7/17/2020,18:00,285.108
7/18/2020,0:00,289.347
7/18/2020,6:00,289.25
7/18/2020,12:00,290.04
7/18/2020,18:00,291.8
7/19/2020,0:00,293
7/19/2020,6:00,292.2
7/19/2020,12:00,290.932
7/19/2020,18:00,292.518
7/20/2020,0:00,293.058
7/20/2020,6:00,291.633
7/20/2020,12:00,290.9
7/20/2020,18:00,292.233
7/21/2020,0:00,292.7
7/21/2020,6:00,290.874
7/21/2020,12:00,289.895
7/21/2020,18:00,291.739
7/22/2020,0:00,292.438
7/22/2020,6:00,291.744
7/22/2020,12:00,290.7
7/22/2020,18:00,292.413
7/23/2020,0:00,294.2
7/23/2020,6:00,292.213
7/23/2020,12:00,290.92
7/23/2020,18:00,293
7/24/2020,0:00,291.9
7/24/2020,6:00,287.316
7/24/2020,12:00,284.751
7/24/2020,18:00,283.376
7/25/2020,0:00,281.262
7/25/2020,6:00,279.992
7/25/2020,12:00,277.758
7/25/2020,18:00,280.109
7/26/2020,0:00,280.91
7/26/2020,6:00,279.2
7/26/2020,12:00,278.218
7/26/2020,18:00,281.128
7/27/2020,0:00,282.7
7/27/2020,6:00,282.5
7/27/2020,12:00,284.8
7/27/2020,18:00,287.151
7/28/2020,0:00,287.201
7/28/2020,6:00,284.986
7/28/2020,12:00,279.2
7/28/2020,18:00,280.2
7/29/2020,0:00,278.7
7/29/2020,6:00,276.421
7/29/2020,12:00,274.979
7/29/2020,18:00,278
7/30/2020,0:00,278.396
7/30/2020,6:00,276.2
7/30/2020,12:00,275.654
7/30/2020,18:00,278.493
7/31/2020,0:00,282.048
7/31/2020,6:00,280.704
7/31/2020,12:00,280.524
7/31/2020,18:00,285.299
8/1/2020,0:00,287.231
8/1/2020,6:00,286.9
8/1/2020,12:00,288
8/1/2020,18:00,289.3
8/2/2020,0:00,291.413
8/2/2020,6:00,289.7
8/2/2020,12:00,288.6
8/2/2020,18:00,291.3
8/3/2020,0:00,292.501
8/3/2020,6:00,289.884
8/3/2020,12:00,288.7
8/3/2020,18:00,291.82
8/4/2020,0:00,291.2
8/4/2020,6:00,288.748
8/4/2020,12:00,287.2
8/4/2020,18:00,290.187
8/5/2020,0:00,291.6
8/5/2020,6:00,289.048
8/5/2020,12:00,287.773
8/5/2020,18:00,290.771
8/6/2020,0:00,291.2
8/6/2020,6:00,288.493
8/6/2020,12:00,287.4
8/6/2020,18:00,290.4
8/7/2020,0:00,291.527
8/7/2020,6:00,288.996
8/7/2020,12:00,288.108
8/7/2020,18:00,290.8
8/8/2020,0:00,292.119
8/8/2020,6:00,289.519
8/8/2020,12:00,288.326
8/8/2020,18:00,291.052
8/9/2020,0:00,291.7
8/9/2020,6:00,289.3
8/9/2020,12:00,287.7
8/9/2020,18:00,290.519
8/10/2020,0:00,291.306
8/10/2020,6:00,288.8
8/10/2020,12:00,288.068
8/10/2020,18:00,290.9
8/11/2020,0:00,293.408
8/11/2020,6:00,285.769
8/11/2020,12:00,281.543
8/11/2020,18:00,282.401
8/12/2020,0:00,282.1
8/12/2020,6:00,279.9
8/12/2020,12:00,279.585
8/12/2020,18:00,281.3
8/13/2020,0:00,283.205
8/13/2020,6:00,281.4
8/13/2020,12:00,282.7
8/13/2020,18:00,284.2
8/14/2020,0:00,288.202
8/14/2020,6:00,284.6
8/14/2020,12:00,283.8
8/14/2020,18:00,286.922
8/15/2020,0:00,287.9
8/15/2020,6:00,285.9
8/15/2020,12:00,284.228
8/15/2020,18:00,287.505
8/16/2020,0:00,283.759
8/16/2020,6:00,279.7
8/16/2020,12:00,278.182
8/16/2020,18:00,282.2
8/17/2020,0:00,282.9
8/17/2020,6:00,280.229
8/17/2020,12:00,278.9
8/17/2020,18:00,283
8/18/2020,0:00,283.7
8/18/2020,6:00,280.9
8/18/2020,12:00,280.408
8/18/2020,18:00,284.104
8/19/2020,0:00,287.024
8/19/2020,6:00,283.6
8/19/2020,12:00,281.2
8/19/2020,18:00,284.595
8/20/2020,0:00,280.706
8/20/2020,6:00,278.094
8/20/2020,12:00,275.836
8/20/2020,18:00,279.31
8/21/2020,0:00,277.812
8/21/2020,6:00,275.161
8/21/2020,12:00,274.412
8/21/2020,18:00,279.1
8/22/2020,0:00,279.837
8/22/2020,6:00,277.4
8/22/2020,12:00,276.411
8/22/2020,18:00,280.947
8/23/2020,0:00,282.213
8/23/2020,6:00,279.607
8/23/2020,12:00,278.6
8/23/2020,18:00,283.601
8/24/2020,0:00,286.305
8/24/2020,6:00,284.317
8/24/2020,12:00,284.051
8/24/2020,18:00,288.004
8/25/2020,0:00,290.391
8/25/2020,6:00,289.844
8/25/2020,12:00,289.851
8/25/2020,18:00,291.849
8/26/2020,0:00,294.116
8/26/2020,6:00,292.417
8/26/2020,12:00,290.609
8/26/2020,18:00,294.1
8/27/2020,0:00,294.624
8/27/2020,6:00,293.773
8/27/2020,12:00,291.8
8/27/2020,18:00,292.8
8/28/2020,0:00,293.132
8/28/2020,6:00,292.6
8/28/2020,12:00,290.7
8/28/2020,18:00,291.967
8/29/2020,0:00,294.2
8/29/2020,6:00,292.533
8/29/2020,12:00,291.4
8/29/2020,18:00,294.239
8/30/2020,0:00,293.241
8/30/2020,6:00,287.905
8/30/2020,12:00,283.5
8/30/2020,18:00,283.205
8/31/2020,0:00,283.209
8/31/2020,6:00,283.448
8/31/2020,12:00,281.9
8/31/2020,18:00,283.336
9/1/2020,0:00,283.726
9/1/2020,6:00,283.369
9/1/2020,12:00,282.274
9/1/2020,18:00,282.709
9/2/2020,0:00,286.721
9/2/2020,6:00,287.028
9/2/2020,12:00,287.024
9/2/2020,18:00,290.003
9/3/2020,0:00,286.761
9/3/2020,6:00,282.548
9/3/2020,12:00,281.599
9/3/2020,18:00,285.083
9/4/2020,0:00,285.841
9/4/2020,6:00,281.447
9/4/2020,12:00,280.452
9/4/2020,18:00,285.376
9/5/2020,0:00,285.032
9/5/2020,6:00,283.084
9/5/2020,12:00,283.508
9/5/2020,18:00,287.1
9/6/2020,0:00,287.6
9/6/2020,6:00,287.413
9/6/2020,12:00,287.833
9/6/2020,18:00,287.8
9/7/2020,0:00,287.6
9/7/2020,6:00,285
9/7/2020,12:00,284.2
9/7/2020,18:00,285.961
9/8/2020,0:00,285.7
9/8/2020,6:00,283.5
9/8/2020,12:00,283.1
9/8/2020,18:00,287
9/9/2020,0:00,287.8
9/9/2020,6:00,287.178
9/9/2020,12:00,288.332
9/9/2020,18:00,291.801
9/10/2020,0:00,291.651
9/10/2020,6:00,287.969
9/10/2020,12:00,285.696
9/10/2020,18:00,290.1
9/11/2020,0:00,290.2
9/11/2020,6:00,288.7
9/11/2020,12:00,288.032
9/11/2020,18:00,292.8
9/12/2020,0:00,293.845
9/12/2020,6:00,289.8
9/12/2020,12:00,288.508
9/12/2020,18:00,290.626
9/13/2020,0:00,291.4
9/13/2020,6:00,290.181
9/13/2020,12:00,290.047
9/13/2020,18:00,291.9
9/14/2020,0:00,292.833
9/14/2020,6:00,288.004
9/14/2020,12:00,283.752
9/14/2020,18:00,285.4
9/15/2020,0:00,283.242
9/15/2020,6:00,282.343
9/15/2020,12:00,281.355
9/15/2020,18:00,282.952
9/16/2020,0:00,284.894
9/16/2020,6:00,285.223
9/16/2020,12:00,285.233
9/16/2020,18:00,287.2
9/17/2020,0:00,288.007
9/17/2020,6:00,285.667
9/17/2020,12:00,284.902
9/17/2020,18:00,289.4
9/18/2020,0:00,289.038
9/18/2020,6:00,286.338
9/18/2020,12:00,285.9
9/18/2020,18:00,291.024
9/19/2020,0:00,290.271
9/19/2020,6:00,287.009
9/19/2020,12:00,285.519
9/19/2020,18:00,288.474
9/20/2020,0:00,283.657
9/20/2020,6:00,279.286
9/20/2020,12:00,277.478
9/20/2020,18:00,282.743
9/21/2020,0:00,281.957
9/21/2020,6:00,279.109
9/21/2020,12:00,278.21
9/21/2020,18:00,284.457
