"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/1/2020,6:00,292.281
2/1/2020,12:00,296.281
2/1/2020,18:00,301.308
2/2/2020,0:00,300.802
2/2/2020,6:00,294.171
2/2/2020,12:00,297.179
2/2/2020,18:00,302.128
2/3/2020,0:00,301.633
2/3/2020,6:00,294.992
2/3/2020,12:00,296.821
2/3/2020,18:00,301.687
2/4/2020,0:00,301.222
2/4/2020,6:00,295.514
2/4/2020,12:00,294.898
2/4/2020,18:00,302.299
2/5/2020,0:00,301.996
2/5/2020,6:00,296.514
2/5/2020,12:00,297.037
2/5/2020,18:00,301.815
2/6/2020,0:00,301.715
2/6/2020,6:00,295.991
2/6/2020,12:00,296.82
2/6/2020,18:00,303.446
2/7/2020,0:00,302.632
2/7/2020,6:00,296.114
2/7/2020,12:00,297.508
2/7/2020,18:00,303.254
2/8/2020,0:00,302.607
2/8/2020,6:00,297.631
2/8/2020,12:00,297.82
2/8/2020,18:00,303.766
2/9/2020,0:00,303.173
2/9/2020,6:00,295.838
2/9/2020,12:00,295.471
2/9/2020,18:00,300.357
2/10/2020,0:00,300.145
2/10/2020,6:00,293.986
2/10/2020,12:00,292.797
2/10/2020,18:00,299.699
2/11/2020,0:00,299.067
2/11/2020,6:00,291.705
2/11/2020,12:00,293.712
2/11/2020,18:00,299.31
2/12/2020,0:00,299.755
2/12/2020,6:00,292.804
2/12/2020,12:00,293.608
2/12/2020,18:00,300.3
2/13/2020,0:00,298.963
2/13/2020,6:00,292.789
2/13/2020,12:00,295.133
2/13/2020,18:00,301.646
2/14/2020,0:00,301.555
2/14/2020,6:00,294.931
2/14/2020,12:00,296.221
2/14/2020,18:00,303.495
2/15/2020,0:00,303.555
2/15/2020,6:00,294.832
2/15/2020,12:00,295.662
2/15/2020,18:00,301.282
2/16/2020,0:00,301.036
2/16/2020,6:00,295.47
2/16/2020,12:00,297.272
2/16/2020,18:00,303.713
2/17/2020,0:00,303.203
2/17/2020,6:00,295.606
2/17/2020,12:00,298.792
2/17/2020,18:00,302.761
2/18/2020,0:00,303.406
2/18/2020,6:00,296.908
2/18/2020,12:00,299.805
2/18/2020,18:00,304.285
2/19/2020,0:00,295.007
2/19/2020,6:00,293.688
2/19/2020,12:00,295.05
2/19/2020,18:00,299.657
2/20/2020,0:00,299.688
2/20/2020,6:00,293.06
2/20/2020,12:00,294.582
2/20/2020,18:00,300.827
2/21/2020,0:00,300.387
2/21/2020,6:00,292.79
2/21/2020,12:00,289.486
2/21/2020,18:00,295.345
2/22/2020,0:00,294.853
2/22/2020,6:00,286.744
2/22/2020,12:00,286.744
2/22/2020,18:00,294.993
2/23/2020,0:00,294.366
2/23/2020,6:00,286.055
2/23/2020,12:00,290.092
2/23/2020,18:00,298.348
2/24/2020,0:00,298.86
2/24/2020,6:00,292.353
2/24/2020,12:00,293.171
2/24/2020,18:00,302.201
2/25/2020,0:00,302.177
2/25/2020,6:00,294.819
2/25/2020,12:00,296.19
2/25/2020,18:00,299.444
2/26/2020,0:00,300.309
2/26/2020,6:00,293.059
2/26/2020,12:00,292.161
2/26/2020,18:00,297.867
2/27/2020,0:00,297.329
2/27/2020,6:00,289.556
2/27/2020,12:00,292.24
2/27/2020,18:00,297.465
2/28/2020,0:00,296.95
2/28/2020,6:00,289.623
2/28/2020,12:00,293.246
2/28/2020,18:00,299.508
2/29/2020,0:00,298.851
2/29/2020,6:00,290.827
2/29/2020,12:00,293.923
2/29/2020,18:00,300.923
3/1/2020,0:00,300.668
3/1/2020,6:00,292.178
3/1/2020,12:00,293.739
3/1/2020,18:00,300.005
3/2/2020,0:00,299.424
3/2/2020,6:00,292.237
3/2/2020,12:00,293.347
3/2/2020,18:00,300.426
3/3/2020,0:00,300.236
3/3/2020,6:00,293.48
3/3/2020,12:00,294.15
3/3/2020,18:00,301.189
3/4/2020,0:00,300.577
3/4/2020,6:00,292.754
3/4/2020,12:00,295.294
3/4/2020,18:00,302.369
3/5/2020,0:00,301.985
3/5/2020,6:00,292.939
3/5/2020,12:00,293.224
3/5/2020,18:00,301.32
3/6/2020,0:00,300.571
3/6/2020,6:00,292.641
3/6/2020,12:00,294.753
3/6/2020,18:00,303.25
3/7/2020,0:00,302.36
3/7/2020,6:00,293.848
3/7/2020,12:00,295.448
3/7/2020,18:00,302.952
3/8/2020,0:00,302.498
3/8/2020,6:00,295.01
3/8/2020,12:00,296.389
3/8/2020,18:00,304.719
3/9/2020,0:00,304.194
3/9/2020,6:00,296.077
3/9/2020,12:00,298.1
3/9/2020,18:00,306.599
3/10/2020,0:00,305.6
3/10/2020,6:00,296.8
3/10/2020,12:00,298.493
3/10/2020,18:00,306.7
3/11/2020,0:00,306.109
3/11/2020,6:00,297.18
3/11/2020,12:00,298.561
3/11/2020,18:00,307.2
3/12/2020,0:00,306.504
3/12/2020,6:00,297.545
3/12/2020,12:00,297.8
3/12/2020,18:00,308
3/13/2020,0:00,307.904
3/13/2020,6:00,298.219
3/13/2020,12:00,301.279
3/13/2020,18:00,309
3/14/2020,0:00,308.517
3/14/2020,6:00,299.541
3/14/2020,12:00,300.7
3/14/2020,18:00,309.201
3/15/2020,0:00,309.118
3/15/2020,6:00,300.009
3/15/2020,12:00,300.701
3/15/2020,18:00,309.5
3/16/2020,0:00,307.312
3/16/2020,6:00,296.189
3/16/2020,12:00,296.9
3/16/2020,18:00,306.885
3/17/2020,0:00,306
3/17/2020,6:00,293.333
3/17/2020,12:00,299.033
3/17/2020,18:00,308.4
3/18/2020,0:00,307.6
3/18/2020,6:00,300.1
3/18/2020,12:00,299.3
3/18/2020,18:00,306.8
3/19/2020,0:00,296.8
3/19/2020,6:00,294.1
3/19/2020,12:00,294.501
3/19/2020,18:00,304.405
3/20/2020,0:00,303.6
3/20/2020,6:00,292.9
3/20/2020,12:00,291.3
3/20/2020,18:00,300.7
3/21/2020,0:00,299.9
3/21/2020,6:00,289.622
3/21/2020,12:00,293.505
3/21/2020,18:00,302.177
3/22/2020,0:00,301.509
3/22/2020,6:00,292.13
3/22/2020,12:00,295.2
3/22/2020,18:00,304.9
3/23/2020,0:00,304.246
3/23/2020,6:00,293.919
3/23/2020,12:00,296.319
3/23/2020,18:00,305.119
3/24/2020,0:00,304.506
3/24/2020,6:00,295.7
3/24/2020,12:00,295.3
3/24/2020,18:00,304.069
3/25/2020,0:00,303.5
3/25/2020,6:00,293.839
3/25/2020,12:00,295.5
3/25/2020,18:00,304.1
3/26/2020,0:00,303.4
3/26/2020,6:00,294.761
3/26/2020,12:00,296.3
3/26/2020,18:00,304
3/27/2020,0:00,303.9
3/27/2020,6:00,294.702
3/27/2020,12:00,295.9
3/27/2020,18:00,304.4
3/28/2020,0:00,304.204
3/28/2020,6:00,295.576
3/28/2020,12:00,297.4
3/28/2020,18:00,299.3
3/29/2020,0:00,298.4
3/29/2020,6:00,292.721
3/29/2020,12:00,295.152
3/29/2020,18:00,302
3/30/2020,0:00,301.881
3/30/2020,6:00,295.251
3/30/2020,12:00,297.5
3/30/2020,18:00,303.902
3/31/2020,0:00,303.144
3/31/2020,6:00,295.769
3/31/2020,12:00,298.5
3/31/2020,18:00,304.354
4/1/2020,0:00,303.722
4/1/2020,6:00,296.424
4/1/2020,12:00,298
4/1/2020,18:00,305.5
4/2/2020,0:00,305.275
4/2/2020,6:00,296.685
4/2/2020,12:00,294.8
4/2/2020,18:00,296.1
4/3/2020,0:00,295.686
4/3/2020,6:00,287.506
4/3/2020,12:00,285.6
4/3/2020,18:00,292.712
4/4/2020,0:00,291.7
4/4/2020,6:00,286.702
4/4/2020,12:00,289.505
4/4/2020,18:00,297.312
4/5/2020,0:00,296.727
4/5/2020,6:00,288.424
4/5/2020,12:00,292
4/5/2020,18:00,300.601
4/6/2020,0:00,300.6
4/6/2020,6:00,295.339
4/6/2020,12:00,293.6
4/6/2020,18:00,294.342
4/7/2020,0:00,293.772
4/7/2020,6:00,290.3
4/7/2020,12:00,286.4
4/7/2020,18:00,292.8
4/8/2020,0:00,292.272
4/8/2020,6:00,284.3
4/8/2020,12:00,285.2
4/8/2020,18:00,292.9
4/9/2020,0:00,292.215
4/9/2020,6:00,283.9
4/9/2020,12:00,286.129
4/9/2020,18:00,293.815
4/10/2020,0:00,293.299
4/10/2020,6:00,285.448
4/10/2020,12:00,287.5
4/10/2020,18:00,294.356
4/11/2020,0:00,294.045
4/11/2020,6:00,286.182
4/11/2020,12:00,288.362
4/11/2020,18:00,296.5
4/12/2020,0:00,295.74
4/12/2020,6:00,287.6
4/12/2020,12:00,290.293
4/12/2020,18:00,298.345
4/13/2020,0:00,297.968
4/13/2020,6:00,290.5
4/13/2020,12:00,292.3
4/13/2020,18:00,300.507
4/14/2020,0:00,299.865
4/14/2020,6:00,291.456
4/14/2020,12:00,286.917
4/14/2020,18:00,286.6
4/15/2020,0:00,286.303
4/15/2020,6:00,283.372
4/15/2020,12:00,284.581
4/15/2020,18:00,291.574
4/16/2020,0:00,291.182
4/16/2020,6:00,284.195
4/16/2020,12:00,285.943
4/16/2020,18:00,292.776
4/17/2020,0:00,292.304
4/17/2020,6:00,284.823
4/17/2020,12:00,288.071
4/17/2020,18:00,295.91
4/18/2020,0:00,295.693
4/18/2020,6:00,287.801
4/18/2020,12:00,289
4/18/2020,18:00,297.891
4/19/2020,0:00,297.423
4/19/2020,6:00,289.774
4/19/2020,12:00,291
4/19/2020,18:00,298.741
4/20/2020,0:00,298.196
4/20/2020,6:00,290.453
4/20/2020,12:00,291.5
4/20/2020,18:00,299.376
4/21/2020,0:00,298.824
4/21/2020,6:00,291.809
4/21/2020,12:00,292.9
4/21/2020,18:00,300.178
4/22/2020,0:00,299.609
4/22/2020,6:00,291.534
4/22/2020,12:00,293
4/22/2020,18:00,300.751
4/23/2020,0:00,299.8
4/23/2020,6:00,291.7
4/23/2020,12:00,293.2
4/23/2020,18:00,300.4
4/24/2020,0:00,300.1
4/24/2020,6:00,292.8
4/24/2020,12:00,292.52
4/24/2020,18:00,299.839
4/25/2020,0:00,299.6
4/25/2020,6:00,292.116
4/25/2020,12:00,293.819
4/25/2020,18:00,303.1
4/26/2020,0:00,303.434
4/26/2020,6:00,295.576
4/26/2020,12:00,296.93
4/26/2020,18:00,300.913
4/27/2020,0:00,298.953
4/27/2020,6:00,294.427
4/27/2020,12:00,295.277
4/27/2020,18:00,301.425
4/28/2020,0:00,301.004
4/28/2020,6:00,294.833
4/28/2020,12:00,294.135
4/28/2020,18:00,300.9
4/29/2020,0:00,300.805
4/29/2020,6:00,294.66
4/29/2020,12:00,293.923
4/29/2020,18:00,299.648
4/30/2020,0:00,299.459
4/30/2020,6:00,292.755
4/30/2020,12:00,292.034
4/30/2020,18:00,299.198
5/1/2020,0:00,298.752
5/1/2020,6:00,292.514
5/1/2020,12:00,289.343
5/1/2020,18:00,295.105
5/2/2020,0:00,295.05
5/2/2020,6:00,289.13
5/2/2020,12:00,287.806
5/2/2020,18:00,293.947
5/3/2020,0:00,293.72
5/3/2020,6:00,285.752
5/3/2020,12:00,287
5/3/2020,18:00,295.839
5/4/2020,0:00,295.509
5/4/2020,6:00,288.171
5/4/2020,12:00,289.958
5/4/2020,18:00,297.6
5/5/2020,0:00,296.473
5/5/2020,6:00,291.708
5/5/2020,12:00,291.932
5/5/2020,18:00,296.508
5/6/2020,0:00,296.257
5/6/2020,6:00,290.408
5/6/2020,12:00,284.9
5/6/2020,18:00,287.9
5/7/2020,0:00,287.505
5/7/2020,6:00,282.057
5/7/2020,12:00,282.26
5/7/2020,18:00,288.5
5/8/2020,0:00,287.981
5/8/2020,6:00,282.6
5/8/2020,12:00,284.715
5/8/2020,18:00,292.2
5/9/2020,0:00,291.8
5/9/2020,6:00,285.185
5/9/2020,12:00,287.1
5/9/2020,18:00,294.324
5/10/2020,0:00,294.192
5/10/2020,6:00,288.097
5/10/2020,12:00,290.615
5/10/2020,18:00,298.6
5/11/2020,0:00,298.605
5/11/2020,6:00,293.276
5/11/2020,12:00,292.7
5/11/2020,18:00,298.6
5/12/2020,0:00,297.141
5/12/2020,6:00,292.412
5/12/2020,12:00,292.216
5/12/2020,18:00,292.336
5/13/2020,0:00,291.638
5/13/2020,6:00,291.28
5/13/2020,12:00,291.164
5/13/2020,18:00,294.177
5/14/2020,0:00,291.873
5/14/2020,6:00,287.94
5/14/2020,12:00,285.3
5/14/2020,18:00,289.627
5/15/2020,0:00,289.115
5/15/2020,6:00,282.9
5/15/2020,12:00,283.4
5/15/2020,18:00,289.9
5/16/2020,0:00,289.65
5/16/2020,6:00,283.57
5/16/2020,12:00,285.012
5/16/2020,18:00,292.598
5/17/2020,0:00,292.405
5/17/2020,6:00,286.305
5/17/2020,12:00,287.805
5/17/2020,18:00,295.6
5/18/2020,0:00,295.5
5/18/2020,6:00,288.651
5/18/2020,12:00,289.372
5/18/2020,18:00,297.2
5/19/2020,0:00,296.869
5/19/2020,6:00,290.362
5/19/2020,12:00,290.3
5/19/2020,18:00,296.5
5/20/2020,0:00,296.215
5/20/2020,6:00,291.104
5/20/2020,12:00,291.9
5/20/2020,18:00,298.925
5/21/2020,0:00,298.851
5/21/2020,6:00,292.915
5/21/2020,12:00,293.202
5/21/2020,18:00,297.3
5/22/2020,0:00,294.9
5/22/2020,6:00,293.208
5/22/2020,12:00,292.857
5/22/2020,18:00,294.388
5/23/2020,0:00,293.332
5/23/2020,6:00,286.141
5/23/2020,12:00,283.312
5/23/2020,18:00,286.424
5/24/2020,0:00,285.038
5/24/2020,6:00,284.083
5/24/2020,12:00,284.096
5/24/2020,18:00,286
5/25/2020,0:00,285.808
5/25/2020,6:00,282.508
5/25/2020,12:00,282.594
5/25/2020,18:00,289.215
5/26/2020,0:00,289
5/26/2020,6:00,283.301
5/26/2020,12:00,282.6
5/26/2020,18:00,288.4
5/27/2020,0:00,288.5
5/27/2020,6:00,282.888
5/27/2020,12:00,284.002
5/27/2020,18:00,292.1
5/28/2020,0:00,292
5/28/2020,6:00,286.013
5/28/2020,12:00,287.4
5/28/2020,18:00,295.311
5/29/2020,0:00,295.314
5/29/2020,6:00,288
5/29/2020,12:00,287.388
5/29/2020,18:00,293.936
5/30/2020,0:00,293.759
5/30/2020,6:00,287.4
5/30/2020,12:00,287.729
5/30/2020,18:00,294.743
5/31/2020,0:00,294.997
5/31/2020,6:00,288.905
5/31/2020,12:00,288.497
5/31/2020,18:00,289.538
6/1/2020,0:00,288.1
6/1/2020,6:00,283.848
6/1/2020,12:00,281.9
6/1/2020,18:00,286.545
6/2/2020,0:00,285.8
6/2/2020,6:00,282.973
6/2/2020,12:00,280.574
6/2/2020,18:00,287.012
6/3/2020,0:00,287.1
6/3/2020,6:00,280.964
6/3/2020,12:00,282.6
6/3/2020,18:00,291.715
6/4/2020,0:00,291.482
6/4/2020,6:00,284.324
6/4/2020,12:00,288.026
6/4/2020,18:00,291.703
6/5/2020,0:00,289.703
6/5/2020,6:00,289.714
6/5/2020,12:00,289.918
6/5/2020,18:00,291.8
6/6/2020,0:00,290.9
6/6/2020,6:00,285.703
6/6/2020,12:00,283.448
6/6/2020,18:00,284.1
6/7/2020,0:00,284.5
6/7/2020,6:00,285.4
6/7/2020,12:00,285.555
6/7/2020,18:00,289.5
6/8/2020,0:00,289.412
6/8/2020,6:00,285.3
6/8/2020,12:00,286.9
6/8/2020,18:00,292.6
6/9/2020,0:00,291.279
6/9/2020,6:00,290.4
6/9/2020,12:00,291.539
6/9/2020,18:00,294.41
6/10/2020,0:00,293.6
6/10/2020,6:00,291.581
6/10/2020,12:00,291.822
6/10/2020,18:00,295.018
6/11/2020,0:00,296.024
6/11/2020,6:00,292.712
6/11/2020,12:00,292.395
6/11/2020,18:00,297.612
6/12/2020,0:00,297.6
6/12/2020,6:00,294
6/12/2020,12:00,294.1
6/12/2020,18:00,298.429
6/13/2020,0:00,298.566
6/13/2020,6:00,293.6
6/13/2020,12:00,293.214
6/13/2020,18:00,290.2
6/14/2020,0:00,288.519
6/14/2020,6:00,281.469
6/14/2020,12:00,279.3
6/14/2020,18:00,286.9
6/15/2020,0:00,286.9
6/15/2020,6:00,284.738
6/15/2020,12:00,288.411
6/15/2020,18:00,294.54
6/16/2020,0:00,294.6
6/16/2020,6:00,290.7
6/16/2020,12:00,290.512
6/16/2020,18:00,295.556
6/17/2020,0:00,295.569
6/17/2020,6:00,291.6
6/17/2020,12:00,290.7
6/17/2020,18:00,295.776
6/18/2020,0:00,295.9
6/18/2020,6:00,292.4
6/18/2020,12:00,292.051
6/18/2020,18:00,295.6
6/19/2020,0:00,296.2
6/19/2020,6:00,292.4
6/19/2020,12:00,292.3
6/19/2020,18:00,295.593
6/20/2020,0:00,293.365
6/20/2020,6:00,293.555
6/20/2020,12:00,292.527
6/20/2020,18:00,297.348
6/21/2020,0:00,297.989
6/21/2020,6:00,293.488
6/21/2020,12:00,291.8
6/21/2020,18:00,297.893
6/22/2020,0:00,297.883
6/22/2020,6:00,292.43
6/22/2020,12:00,291.842
6/22/2020,18:00,297.7
6/23/2020,0:00,297.533
6/23/2020,6:00,292.381
6/23/2020,12:00,291.807
6/23/2020,18:00,296.815
6/24/2020,0:00,296.699
6/24/2020,6:00,292.1
6/24/2020,12:00,290.674
6/24/2020,18:00,297.5
6/25/2020,0:00,297.349
6/25/2020,6:00,292.95
6/25/2020,12:00,292.3
6/25/2020,18:00,291.453
6/26/2020,0:00,286
6/26/2020,6:00,282.701
6/26/2020,12:00,279.915
6/26/2020,18:00,284.253
6/27/2020,0:00,284.2
6/27/2020,6:00,280.1
6/27/2020,12:00,279.554
6/27/2020,18:00,285.29
6/28/2020,0:00,284.8
6/28/2020,6:00,281.041
6/28/2020,12:00,282.588
6/28/2020,18:00,290.7
6/29/2020,0:00,290.5
6/29/2020,6:00,284.6
6/29/2020,12:00,285.322
6/29/2020,18:00,285.7
6/30/2020,0:00,287
6/30/2020,6:00,288.558
6/30/2020,12:00,289.2
6/30/2020,18:00,290.9
7/1/2020,0:00,287.7
7/1/2020,6:00,283.2
7/1/2020,12:00,281.3
7/1/2020,18:00,281.805
7/2/2020,0:00,281.7
7/2/2020,6:00,280.029
7/2/2020,12:00,279.834
7/2/2020,18:00,282.901
7/3/2020,0:00,281.8
7/3/2020,6:00,278.9
7/3/2020,12:00,277.737
7/3/2020,18:00,284.642
7/4/2020,0:00,284.4
7/4/2020,6:00,278.855
7/4/2020,12:00,281.4
7/4/2020,18:00,287.628
7/5/2020,0:00,287.6
7/5/2020,6:00,289
7/5/2020,12:00,289.2
7/5/2020,18:00,293.701
7/6/2020,0:00,293.213
7/6/2020,6:00,290
7/6/2020,12:00,287.732
7/6/2020,18:00,289.8
7/7/2020,0:00,287.8
7/7/2020,6:00,285.501
7/7/2020,12:00,284.733
7/7/2020,18:00,288.2
7/8/2020,0:00,289.618
7/8/2020,6:00,286.825
7/8/2020,12:00,285.812
7/8/2020,18:00,284.105
7/9/2020,0:00,284.2
7/9/2020,6:00,281.466
7/9/2020,12:00,281.191
7/9/2020,18:00,284.524
7/10/2020,0:00,284.317
7/10/2020,6:00,280.093
7/10/2020,12:00,282.5
7/10/2020,18:00,289.9
7/11/2020,0:00,289.9
7/11/2020,6:00,287.62
7/11/2020,12:00,289.1
7/11/2020,18:00,291.3
7/12/2020,0:00,292.104
7/12/2020,6:00,290.7
7/12/2020,12:00,290.8
7/12/2020,18:00,293
7/13/2020,0:00,292.7
7/13/2020,6:00,289.011
7/13/2020,12:00,288.693
7/13/2020,18:00,289.6
7/14/2020,0:00,288.372
7/14/2020,6:00,282.003
7/14/2020,12:00,279.112
7/14/2020,18:00,284.4
7/15/2020,0:00,284.068
7/15/2020,6:00,277.5
7/15/2020,12:00,279.9
7/15/2020,18:00,289.657
7/16/2020,0:00,289.522
7/16/2020,6:00,285.932
7/16/2020,12:00,285.7
7/16/2020,18:00,291.183
7/17/2020,0:00,288.892
7/17/2020,6:00,288.828
7/17/2020,12:00,290.3
7/17/2020,18:00,296.3
7/18/2020,0:00,296.195
7/18/2020,6:00,291.905
7/18/2020,12:00,291.508
7/18/2020,18:00,297.1
7/19/2020,0:00,297.043
7/19/2020,6:00,292.106
7/19/2020,12:00,291.6
7/19/2020,18:00,297.4
7/20/2020,0:00,297.4
7/20/2020,6:00,292.021
7/20/2020,12:00,291
7/20/2020,18:00,296.022
7/21/2020,0:00,296.2
7/21/2020,6:00,291.195
7/21/2020,12:00,290.296
7/21/2020,18:00,295.892
7/22/2020,0:00,296.208
7/22/2020,6:00,291.7
7/22/2020,12:00,290.792
7/22/2020,18:00,296.6
7/23/2020,0:00,296.913
7/23/2020,6:00,291.906
7/23/2020,12:00,291.625
7/23/2020,18:00,297.012
7/24/2020,0:00,297.178
7/24/2020,6:00,291.611
7/24/2020,12:00,290.8
7/24/2020,18:00,295.063
7/25/2020,0:00,294.7
7/25/2020,6:00,286.304
7/25/2020,12:00,281.656
7/25/2020,18:00,284.3
7/26/2020,0:00,284.23
7/26/2020,6:00,278.962
7/26/2020,12:00,279.8
7/26/2020,18:00,290.2
7/27/2020,0:00,290
7/27/2020,6:00,288.572
7/27/2020,12:00,289.328
7/27/2020,18:00,294.85
7/28/2020,0:00,294.536
7/28/2020,6:00,289.002
7/28/2020,12:00,288.363
7/28/2020,18:00,284.603
7/29/2020,0:00,283.637
7/29/2020,6:00,278.421
7/29/2020,12:00,276.658
7/29/2020,18:00,283.458
7/30/2020,0:00,283.4
7/30/2020,6:00,277.333
7/30/2020,12:00,281.255
7/30/2020,18:00,289.877
7/31/2020,0:00,290.003
7/31/2020,6:00,283.844
7/31/2020,12:00,285.301
7/31/2020,18:00,290.2
8/1/2020,0:00,289.3
8/1/2020,6:00,286.8
8/1/2020,12:00,289
8/1/2020,18:00,296.2
8/2/2020,0:00,296.2
8/2/2020,6:00,289.8
8/2/2020,12:00,289.6
8/2/2020,18:00,296.3
8/3/2020,0:00,296.3
8/3/2020,6:00,289.5
8/3/2020,12:00,289.078
8/3/2020,18:00,295.8
8/4/2020,0:00,295.713
8/4/2020,6:00,288.551
8/4/2020,12:00,288.495
8/4/2020,18:00,295.221
8/5/2020,0:00,295.1
8/5/2020,6:00,288.978
8/5/2020,12:00,288.278
8/5/2020,18:00,294.9
8/6/2020,0:00,294.702
8/6/2020,6:00,289.479
8/6/2020,12:00,288.566
8/6/2020,18:00,295.9
8/7/2020,0:00,295.928
8/7/2020,6:00,289
8/7/2020,12:00,289.6
8/7/2020,18:00,296.4
8/8/2020,0:00,296.142
8/8/2020,6:00,289.203
8/8/2020,12:00,289.5
8/8/2020,18:00,295.933
8/9/2020,0:00,295.725
8/9/2020,6:00,288.6
8/9/2020,12:00,289.4
8/9/2020,18:00,296.306
8/10/2020,0:00,296.3
8/10/2020,6:00,289.512
8/10/2020,12:00,290.215
8/10/2020,18:00,298.232
8/11/2020,0:00,298.406
8/11/2020,6:00,292
8/11/2020,12:00,291.731
8/11/2020,18:00,288.069
8/12/2020,0:00,287.2
8/12/2020,6:00,282.9
8/12/2020,12:00,284.033
8/12/2020,18:00,287.674
8/13/2020,0:00,287.567
8/13/2020,6:00,287.746
8/13/2020,12:00,287.517
8/13/2020,18:00,290.401
8/14/2020,0:00,290.104
8/14/2020,6:00,286
8/14/2020,12:00,287.7
8/14/2020,18:00,294.2
8/15/2020,0:00,293.152
8/15/2020,6:00,289.6
8/15/2020,12:00,288.653
8/15/2020,18:00,291.955
8/16/2020,0:00,291.609
8/16/2020,6:00,284.5
8/16/2020,12:00,283.9
8/16/2020,18:00,291.6
8/17/2020,0:00,291.4
8/17/2020,6:00,282.758
8/17/2020,12:00,285.285
8/17/2020,18:00,293.254
8/18/2020,0:00,293.2
8/18/2020,6:00,286.1
8/18/2020,12:00,290.243
8/18/2020,18:00,294.984
8/19/2020,0:00,294.124
8/19/2020,6:00,288.4
8/19/2020,12:00,288.067
8/19/2020,18:00,291.3
8/20/2020,0:00,290.619
8/20/2020,6:00,283.6
8/20/2020,12:00,279.5
8/20/2020,18:00,282.83
8/21/2020,0:00,282.473
8/21/2020,6:00,276.1
8/21/2020,12:00,277.236
8/21/2020,18:00,283
8/22/2020,0:00,282.7
8/22/2020,6:00,276.491
8/22/2020,12:00,279.9
8/22/2020,18:00,287.707
8/23/2020,0:00,287.734
8/23/2020,6:00,280.9
8/23/2020,12:00,284
8/23/2020,18:00,290.963
8/24/2020,0:00,291.087
8/24/2020,6:00,286.14
8/24/2020,12:00,285.517
8/24/2020,18:00,292.492
8/25/2020,0:00,292.581
8/25/2020,6:00,290
8/25/2020,12:00,289.769
8/25/2020,18:00,297
8/26/2020,0:00,297.265
8/26/2020,6:00,292.139
8/26/2020,12:00,290.665
8/26/2020,18:00,296.816
8/27/2020,0:00,297.314
8/27/2020,6:00,293.286
8/27/2020,12:00,291.746
8/27/2020,18:00,299
8/28/2020,0:00,299.054
8/28/2020,6:00,294.113
8/28/2020,12:00,293.295
8/28/2020,18:00,300.1
8/29/2020,0:00,300.3
8/29/2020,6:00,293.8
8/29/2020,12:00,294.441
8/29/2020,18:00,301.152
8/30/2020,0:00,301.193
8/30/2020,6:00,294.911
8/30/2020,12:00,293.116
8/30/2020,18:00,292.324
8/31/2020,0:00,290.4
8/31/2020,6:00,286.514
8/31/2020,12:00,286.8
8/31/2020,18:00,292.907
9/1/2020,0:00,293.548
9/1/2020,6:00,285.023
9/1/2020,12:00,288.135
9/1/2020,18:00,297.132
9/2/2020,0:00,297.189
9/2/2020,6:00,291.395
9/2/2020,12:00,292.188
9/2/2020,18:00,299.44
9/3/2020,0:00,298.054
9/3/2020,6:00,289.966
9/3/2020,12:00,285.319
9/3/2020,18:00,288.851
9/4/2020,0:00,288.115
9/4/2020,6:00,284.752
9/4/2020,12:00,285.8
9/4/2020,18:00,293.607
9/5/2020,0:00,292.902
9/5/2020,6:00,289.3
9/5/2020,12:00,293.208
9/5/2020,18:00,299.346
9/6/2020,0:00,298.737
9/6/2020,6:00,290.253
9/6/2020,12:00,290.1
9/6/2020,18:00,294.97
9/7/2020,0:00,292.444
9/7/2020,6:00,288.848
9/7/2020,12:00,287.8
9/7/2020,18:00,290.066
9/8/2020,0:00,287.481
9/8/2020,6:00,286.608
9/8/2020,12:00,289.005
9/8/2020,18:00,296.2
9/9/2020,0:00,296.132
9/9/2020,6:00,291.995
9/9/2020,12:00,293.6
9/9/2020,18:00,298.701
9/10/2020,0:00,299.523
9/10/2020,6:00,293.6
9/10/2020,12:00,292.637
9/10/2020,18:00,296.419
9/11/2020,0:00,296.155
9/11/2020,6:00,292.073
9/11/2020,12:00,296.818
9/11/2020,18:00,303.332
9/12/2020,0:00,303.607
9/12/2020,6:00,297.583
9/12/2020,12:00,296.5
9/12/2020,18:00,298.3
9/13/2020,0:00,298.6
9/13/2020,6:00,295.1
9/13/2020,12:00,295.421
9/13/2020,18:00,300.406
9/14/2020,0:00,301.2
9/14/2020,6:00,294.119
9/14/2020,12:00,291.7
9/14/2020,18:00,289.9
9/15/2020,0:00,289.451
9/15/2020,6:00,285.2
9/15/2020,12:00,285.019
9/15/2020,18:00,295.086
9/16/2020,0:00,294.155
9/16/2020,6:00,290.89
9/16/2020,12:00,291.052
9/16/2020,18:00,291.741
9/17/2020,0:00,291
9/17/2020,6:00,290.119
9/17/2020,12:00,290.499
9/17/2020,18:00,295.4
9/18/2020,0:00,295.1
9/18/2020,6:00,289.9
9/18/2020,12:00,291.705
9/18/2020,18:00,295.735
9/19/2020,0:00,295.5
9/19/2020,6:00,288.8
9/19/2020,12:00,291.8
9/19/2020,18:00,295.309
9/20/2020,0:00,293.208
9/20/2020,6:00,284.7
9/20/2020,12:00,283.355
9/20/2020,18:00,289.1
9/21/2020,0:00,288.984
9/21/2020,6:00,281.502
9/21/2020,12:00,283.505
9/21/2020,18:00,289.395
