"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/1/2020,0:00,305.038
2/1/2020,6:00,296.561
2/1/2020,12:00,298.821
2/1/2020,18:00,306.778
2/2/2020,0:00,306.132
2/2/2020,6:00,298.201
2/2/2020,12:00,299.999
2/2/2020,18:00,309.388
2/3/2020,0:00,308.813
2/3/2020,6:00,299.282
2/3/2020,12:00,299.181
2/3/2020,18:00,308.637
2/4/2020,0:00,307.822
2/4/2020,6:00,301.504
2/4/2020,12:00,300.498
2/4/2020,18:00,309.039
2/5/2020,0:00,308.096
2/5/2020,6:00,303.064
2/5/2020,12:00,301.887
2/5/2020,18:00,309.145
2/6/2020,0:00,309.285
2/6/2020,6:00,302.801
2/6/2020,12:00,302.04
2/6/2020,18:00,309.786
2/7/2020,0:00,309.862
2/7/2020,6:00,302.624
2/7/2020,12:00,302.598
2/7/2020,18:00,313.114
2/8/2020,0:00,312.827
2/8/2020,6:00,304.261
2/8/2020,12:00,303.04
2/8/2020,18:00,312.586
2/9/2020,0:00,312.193
2/9/2020,6:00,299.958
2/9/2020,12:00,296.831
2/9/2020,18:00,307.967
2/10/2020,0:00,306.845
2/10/2020,6:00,298.346
2/10/2020,12:00,294.847
2/10/2020,18:00,305.379
2/11/2020,0:00,304.837
2/11/2020,6:00,295.095
2/11/2020,12:00,295.422
2/11/2020,18:00,306.1
2/12/2020,0:00,305.345
2/12/2020,6:00,295.724
2/12/2020,12:00,295.998
2/12/2020,18:00,307.45
2/13/2020,0:00,306.783
2/13/2020,6:00,299.129
2/13/2020,12:00,298.813
2/13/2020,18:00,308.586
2/14/2020,0:00,308.265
2/14/2020,6:00,301.641
2/14/2020,12:00,300.411
2/14/2020,18:00,304.425
2/15/2020,0:00,297.415
2/15/2020,6:00,294.652
2/15/2020,12:00,298.042
2/15/2020,18:00,307.222
2/16/2020,0:00,307.576
2/16/2020,6:00,299.54
2/16/2020,12:00,301.002
2/16/2020,18:00,309.363
2/17/2020,0:00,307.963
2/17/2020,6:00,298.646
2/17/2020,12:00,298.192
2/17/2020,18:00,303.111
2/18/2020,0:00,305.976
2/18/2020,6:00,300.688
2/18/2020,12:00,299.025
2/18/2020,18:00,301.615
2/19/2020,0:00,301.527
2/19/2020,6:00,295.658
2/19/2020,12:00,294.18
2/19/2020,18:00,302.127
2/20/2020,0:00,301.858
2/20/2020,6:00,294.98
2/20/2020,12:00,297.322
2/20/2020,18:00,303.487
2/21/2020,0:00,302.237
2/21/2020,6:00,292.48
2/21/2020,12:00,291.676
2/21/2020,18:00,297.365
2/22/2020,0:00,296.933
2/22/2020,6:00,289.794
2/22/2020,12:00,288.914
2/22/2020,18:00,298.083
2/23/2020,0:00,297.346
2/23/2020,6:00,289.515
2/23/2020,12:00,291.712
2/23/2020,18:00,302.348
2/24/2020,0:00,302.03
2/24/2020,6:00,293.423
2/24/2020,12:00,293.851
2/24/2020,18:00,304.901
2/25/2020,0:00,304.867
2/25/2020,6:00,296.899
2/25/2020,12:00,298.98
2/25/2020,18:00,304.584
2/26/2020,0:00,302.709
2/26/2020,6:00,295.959
2/26/2020,12:00,293.191
2/26/2020,18:00,302.977
2/27/2020,0:00,301.889
2/27/2020,6:00,293.796
2/27/2020,12:00,294.15
2/27/2020,18:00,303.475
2/28/2020,0:00,303.06
2/28/2020,6:00,294.373
2/28/2020,12:00,296.496
2/28/2020,18:00,305.168
2/29/2020,0:00,304.621
2/29/2020,6:00,296.277
2/29/2020,12:00,296.743
2/29/2020,18:00,306.953
3/1/2020,0:00,306.518
3/1/2020,6:00,297.267
3/1/2020,12:00,297.329
3/1/2020,18:00,307.865
3/2/2020,0:00,307.194
3/2/2020,6:00,296.787
3/2/2020,12:00,295.607
3/2/2020,18:00,307.046
3/3/2020,0:00,306.726
3/3/2020,6:00,297.29
3/3/2020,12:00,296.19
3/3/2020,18:00,307.349
3/4/2020,0:00,306.687
3/4/2020,6:00,297.994
3/4/2020,12:00,296.964
3/4/2020,18:00,307.169
3/5/2020,0:00,306.425
3/5/2020,6:00,296.929
3/5/2020,12:00,294.924
3/5/2020,18:00,305.71
3/6/2020,0:00,304.771
3/6/2020,6:00,295.151
3/6/2020,12:00,294.683
3/6/2020,18:00,307.11
3/7/2020,0:00,306.65
3/7/2020,6:00,299.288
3/7/2020,12:00,296.248
3/7/2020,18:00,308.852
3/8/2020,0:00,308.228
3/8/2020,6:00,297.89
3/8/2020,12:00,299.309
3/8/2020,18:00,309.919
3/9/2020,0:00,309.594
3/9/2020,6:00,299.947
3/9/2020,12:00,301.3
3/9/2020,18:00,311.999
3/10/2020,0:00,310.7
3/10/2020,6:00,300.5
3/10/2020,12:00,301.063
3/10/2020,18:00,311.6
3/11/2020,0:00,311.049
3/11/2020,6:00,301.54
3/11/2020,12:00,298.751
3/11/2020,18:00,312.1
3/12/2020,0:00,311.174
3/12/2020,6:00,301.405
3/12/2020,12:00,303
3/12/2020,18:00,312.6
3/13/2020,0:00,311.904
3/13/2020,6:00,302.409
3/13/2020,12:00,303.709
3/13/2020,18:00,313.7
3/14/2020,0:00,313.217
3/14/2020,6:00,303.141
3/14/2020,12:00,304.2
3/14/2020,18:00,313.601
3/15/2020,0:00,310.918
3/15/2020,6:00,301.669
3/15/2020,12:00,297.801
3/15/2020,18:00,298.2
3/16/2020,0:00,297.812
3/16/2020,6:00,296.249
3/16/2020,12:00,295.4
3/16/2020,18:00,304.285
3/17/2020,0:00,303.7
3/17/2020,6:00,298.233
3/17/2020,12:00,294.933
3/17/2020,18:00,306.6
3/18/2020,0:00,306.9
3/18/2020,6:00,299.9
3/18/2020,12:00,296.8
3/18/2020,18:00,304.6
3/19/2020,0:00,302.9
3/19/2020,6:00,296.7
3/19/2020,12:00,295.901
3/19/2020,18:00,303.105
3/20/2020,0:00,302.2
3/20/2020,6:00,293.4
3/20/2020,12:00,292.5
3/20/2020,18:00,301.8
3/21/2020,0:00,301.3
3/21/2020,6:00,292.622
3/21/2020,12:00,294.105
3/21/2020,18:00,303.677
3/22/2020,0:00,303.109
3/22/2020,6:00,294.93
3/22/2020,12:00,295.2
3/22/2020,18:00,305.9
3/23/2020,0:00,305.546
3/23/2020,6:00,295.519
3/23/2020,12:00,295.119
3/23/2020,18:00,307.619
3/24/2020,0:00,307.106
3/24/2020,6:00,296.4
3/24/2020,12:00,298.2
3/24/2020,18:00,307.769
3/25/2020,0:00,307.5
3/25/2020,6:00,299.239
3/25/2020,12:00,297.9
3/25/2020,18:00,307.4
3/26/2020,0:00,307.1
3/26/2020,6:00,298.161
3/26/2020,12:00,298.8
3/26/2020,18:00,307.4
3/27/2020,0:00,307.2
3/27/2020,6:00,297.602
3/27/2020,12:00,296.8
3/27/2020,18:00,308.2
3/28/2020,0:00,307.304
3/28/2020,6:00,300.476
3/28/2020,12:00,300.2
3/28/2020,18:00,306.9
3/29/2020,0:00,303.9
3/29/2020,6:00,293.811
3/29/2020,12:00,295.252
3/29/2020,18:00,302.6
3/30/2020,0:00,302.181
3/30/2020,6:00,296.751
3/30/2020,12:00,296.8
3/30/2020,18:00,306.702
3/31/2020,0:00,306.624
3/31/2020,6:00,297.269
3/31/2020,12:00,297.8
3/31/2020,18:00,306.514
4/1/2020,0:00,306.172
4/1/2020,6:00,297.214
4/1/2020,12:00,296.8
4/1/2020,18:00,308
4/2/2020,0:00,306.805
4/2/2020,6:00,299.205
4/2/2020,12:00,295.3
4/2/2020,18:00,298.6
4/3/2020,0:00,297.886
4/3/2020,6:00,290.206
4/3/2020,12:00,288.8
4/3/2020,18:00,297.612
4/4/2020,0:00,297.2
4/4/2020,6:00,290.102
4/4/2020,12:00,290.305
4/4/2020,18:00,298.712
4/5/2020,0:00,298.627
4/5/2020,6:00,291.424
4/5/2020,12:00,292.2
4/5/2020,18:00,301.701
4/6/2020,0:00,302.1
4/6/2020,6:00,296.139
4/6/2020,12:00,293.2
4/6/2020,18:00,301.842
4/7/2020,0:00,301.472
4/7/2020,6:00,291.8
4/7/2020,12:00,286.9
4/7/2020,18:00,294.8
4/8/2020,0:00,294.172
4/8/2020,6:00,285.8
4/8/2020,12:00,285.5
4/8/2020,18:00,294.1
4/9/2020,0:00,293.815
4/9/2020,6:00,286.4
4/9/2020,12:00,286.129
4/9/2020,18:00,295.515
4/10/2020,0:00,295.299
4/10/2020,6:00,287.848
4/10/2020,12:00,287.6
4/10/2020,18:00,296.156
4/11/2020,0:00,295.845
4/11/2020,6:00,289.182
4/11/2020,12:00,289.162
4/11/2020,18:00,297.4
4/12/2020,0:00,296.94
4/12/2020,6:00,289.6
4/12/2020,12:00,289.493
4/12/2020,18:00,298.745
4/13/2020,0:00,298.268
4/13/2020,6:00,290.1
4/13/2020,12:00,290.8
4/13/2020,18:00,300.607
4/14/2020,0:00,299.765
4/14/2020,6:00,287.656
4/14/2020,12:00,287.217
4/14/2020,18:00,293.6
4/15/2020,0:00,293.303
4/15/2020,6:00,285.272
4/15/2020,12:00,286.481
4/15/2020,18:00,294.674
4/16/2020,0:00,294.182
4/16/2020,6:00,285.695
4/16/2020,12:00,286.143
4/16/2020,18:00,295.906
4/17/2020,0:00,295.434
4/17/2020,6:00,287.013
4/17/2020,12:00,288.851
4/17/2020,18:00,297.87
4/18/2020,0:00,297.843
4/18/2020,6:00,290.441
4/18/2020,12:00,289.89
4/18/2020,18:00,299.171
4/19/2020,0:00,298.823
4/19/2020,6:00,291.324
4/19/2020,12:00,291.2
4/19/2020,18:00,301.681
4/20/2020,0:00,301.516
4/20/2020,6:00,292.753
4/20/2020,12:00,292.7
4/20/2020,18:00,301.966
4/21/2020,0:00,301.524
4/21/2020,6:00,293.409
4/21/2020,12:00,293.7
4/21/2020,18:00,302.478
4/22/2020,0:00,302.159
4/22/2020,6:00,293.034
4/22/2020,12:00,293.4
4/22/2020,18:00,302.151
4/23/2020,0:00,301.7
4/23/2020,6:00,293.7
4/23/2020,12:00,293.4
4/23/2020,18:00,303.3
4/24/2020,0:00,303.8
4/24/2020,6:00,294.3
4/24/2020,12:00,294.62
4/24/2020,18:00,303.739
4/25/2020,0:00,303.4
4/25/2020,6:00,294.716
4/25/2020,12:00,293.619
4/25/2020,18:00,305.8
4/26/2020,0:00,306.334
4/26/2020,6:00,298.766
4/26/2020,12:00,293.33
4/26/2020,18:00,297.513
4/27/2020,0:00,298.053
4/27/2020,6:00,294.927
4/27/2020,12:00,293.577
4/27/2020,18:00,302.225
4/28/2020,0:00,301.504
4/28/2020,6:00,295.993
4/28/2020,12:00,296.835
4/28/2020,18:00,303.7
4/29/2020,0:00,303.205
4/29/2020,6:00,297.06
4/29/2020,12:00,293.333
4/29/2020,18:00,297.738
4/30/2020,0:00,298.199
4/30/2020,6:00,288.705
4/30/2020,12:00,288.664
4/30/2020,18:00,296.488
5/1/2020,0:00,295.602
5/1/2020,6:00,290.004
5/1/2020,12:00,288.083
5/1/2020,18:00,297.005
5/2/2020,0:00,297.07
5/2/2020,6:00,288.41
5/2/2020,12:00,286.986
5/2/2020,18:00,295.747
5/3/2020,0:00,295.3
5/3/2020,6:00,286.162
5/3/2020,12:00,286.7
5/3/2020,18:00,297.039
5/4/2020,0:00,296.869
5/4/2020,6:00,288.811
5/4/2020,12:00,290.858
5/4/2020,18:00,294.2
5/5/2020,0:00,293.363
5/5/2020,6:00,288.308
5/5/2020,12:00,290.032
5/5/2020,18:00,294.508
5/6/2020,0:00,294.857
5/6/2020,6:00,287.108
5/6/2020,12:00,283.4
5/6/2020,18:00,289.8
5/7/2020,0:00,289.205
5/7/2020,6:00,282.657
5/7/2020,12:00,282.86
5/7/2020,18:00,289.6
5/8/2020,0:00,289.481
5/8/2020,6:00,282.5
5/8/2020,12:00,284.115
5/8/2020,18:00,292.5
5/9/2020,0:00,292.2
5/9/2020,6:00,284.685
5/9/2020,12:00,285.3
5/9/2020,18:00,295.324
5/10/2020,0:00,295.492
5/10/2020,6:00,286.997
5/10/2020,12:00,289.215
5/10/2020,18:00,299
5/11/2020,0:00,299.105
5/11/2020,6:00,292.776
5/11/2020,12:00,295.2
5/11/2020,18:00,299
5/12/2020,0:00,298.241
5/12/2020,6:00,293.612
5/12/2020,12:00,292.616
5/12/2020,18:00,292.326
5/13/2020,0:00,291.978
5/13/2020,6:00,291.25
5/13/2020,12:00,290.744
5/13/2020,18:00,293.457
5/14/2020,0:00,293.313
5/14/2020,6:00,285.86
5/14/2020,12:00,284.2
5/14/2020,18:00,290.927
5/15/2020,0:00,290.515
5/15/2020,6:00,283
5/15/2020,12:00,283.9
5/15/2020,18:00,291.4
5/16/2020,0:00,291.25
5/16/2020,6:00,284.57
5/16/2020,12:00,285.012
5/16/2020,18:00,294.298
5/17/2020,0:00,294.205
5/17/2020,6:00,287.005
5/17/2020,12:00,286.905
5/17/2020,18:00,296.4
5/18/2020,0:00,296.3
5/18/2020,6:00,288.651
5/18/2020,12:00,288.372
5/18/2020,18:00,297.6
5/19/2020,0:00,297.469
5/19/2020,6:00,289.262
5/19/2020,12:00,290.1
5/19/2020,18:00,299.6
5/20/2020,0:00,299.415
5/20/2020,6:00,291.304
5/20/2020,12:00,292.7
5/20/2020,18:00,300.825
5/21/2020,0:00,300.351
5/21/2020,6:00,293.915
5/21/2020,12:00,293.302
5/21/2020,18:00,295
5/22/2020,0:00,295.9
5/22/2020,6:00,293.908
5/22/2020,12:00,292.757
5/22/2020,18:00,292.658
5/23/2020,0:00,291.132
5/23/2020,6:00,288.041
5/23/2020,12:00,286.412
5/23/2020,18:00,286.824
5/24/2020,0:00,286.938
5/24/2020,6:00,286.783
5/24/2020,12:00,283.396
5/24/2020,18:00,289
5/25/2020,0:00,288.708
5/25/2020,6:00,283.308
5/25/2020,12:00,283.394
5/25/2020,18:00,290.515
5/26/2020,0:00,290.5
5/26/2020,6:00,286.401
5/26/2020,12:00,283.4
5/26/2020,18:00,290.2
5/27/2020,0:00,290.1
5/27/2020,6:00,284.088
5/27/2020,12:00,284.902
5/27/2020,18:00,293
5/28/2020,0:00,293
5/28/2020,6:00,286.213
5/28/2020,12:00,286.4
5/28/2020,18:00,295.611
5/29/2020,0:00,295.614
5/29/2020,6:00,288.6
5/29/2020,12:00,287.688
5/29/2020,18:00,295.636
5/30/2020,0:00,295.459
5/30/2020,6:00,289
5/30/2020,12:00,287.529
5/30/2020,18:00,295.743
5/31/2020,0:00,296.097
5/31/2020,6:00,290.305
5/31/2020,12:00,288.797
5/31/2020,18:00,285.538
6/1/2020,0:00,284.9
6/1/2020,6:00,284.678
6/1/2020,12:00,281
6/1/2020,18:00,287.015
6/2/2020,0:00,286.9
6/2/2020,6:00,281.643
6/2/2020,12:00,280.274
6/2/2020,18:00,287.512
6/3/2020,0:00,287.3
6/3/2020,6:00,281.564
6/3/2020,12:00,281.8
6/3/2020,18:00,289.615
6/4/2020,0:00,289.682
6/4/2020,6:00,283.524
6/4/2020,12:00,285.126
6/4/2020,18:00,290.903
6/5/2020,0:00,290.103
6/5/2020,6:00,288.914
6/5/2020,12:00,290.118
6/5/2020,18:00,291.2
6/6/2020,0:00,289.5
6/6/2020,6:00,286.003
6/6/2020,12:00,284.448
6/6/2020,18:00,288
6/7/2020,0:00,288.2
6/7/2020,6:00,287.7
6/7/2020,12:00,286.055
6/7/2020,18:00,290.2
6/8/2020,0:00,290.212
6/8/2020,6:00,286
6/8/2020,12:00,285.6
6/8/2020,18:00,291.2
6/9/2020,0:00,290.679
6/9/2020,6:00,288.1
6/9/2020,12:00,287.639
6/9/2020,18:00,290.21
6/10/2020,0:00,288.9
6/10/2020,6:00,288.381
6/10/2020,12:00,288.322
6/10/2020,18:00,291.418
6/11/2020,0:00,290.824
6/11/2020,6:00,289.512
6/11/2020,12:00,289.595
6/11/2020,18:00,294.512
6/12/2020,0:00,295
6/12/2020,6:00,296.1
6/12/2020,12:00,295.4
6/12/2020,18:00,299.029
6/13/2020,0:00,298.666
6/13/2020,6:00,293.1
6/13/2020,12:00,290.814
6/13/2020,18:00,287.4
6/14/2020,0:00,287.019
6/14/2020,6:00,280.869
6/14/2020,12:00,278.8
6/14/2020,18:00,285
6/15/2020,0:00,285
6/15/2020,6:00,280.338
6/15/2020,12:00,281.611
6/15/2020,18:00,290.34
6/16/2020,0:00,290.8
6/16/2020,6:00,287.7
6/16/2020,12:00,291.112
6/16/2020,18:00,297.356
6/17/2020,0:00,297.469
6/17/2020,6:00,293
6/17/2020,12:00,292.2
6/17/2020,18:00,297.676
6/18/2020,0:00,297.9
6/18/2020,6:00,294.9
6/18/2020,12:00,294.351
6/18/2020,18:00,297
6/19/2020,0:00,296.5
6/19/2020,6:00,288.9
6/19/2020,12:00,291.4
6/19/2020,18:00,297.193
6/20/2020,0:00,296.065
6/20/2020,6:00,295.425
6/20/2020,12:00,294.727
6/20/2020,18:00,298.848
6/21/2020,0:00,298.449
6/21/2020,6:00,294.428
6/21/2020,12:00,293.9
6/21/2020,18:00,296.193
6/22/2020,0:00,296.483
6/22/2020,6:00,293.73
6/22/2020,12:00,291.342
6/22/2020,18:00,297.2
6/23/2020,0:00,296.633
6/23/2020,6:00,294.181
6/23/2020,12:00,294.907
6/23/2020,18:00,299.715
6/24/2020,0:00,299.599
6/24/2020,6:00,293.7
6/24/2020,12:00,294.174
6/24/2020,18:00,298.2
6/25/2020,0:00,296.439
6/25/2020,6:00,294.39
6/25/2020,12:00,292.3
6/25/2020,18:00,286.953
6/26/2020,0:00,287
6/26/2020,6:00,281.801
6/26/2020,12:00,279.715
6/26/2020,18:00,285.153
6/27/2020,0:00,285.2
6/27/2020,6:00,280.9
6/27/2020,12:00,280.054
6/27/2020,18:00,286.59
6/28/2020,0:00,286.6
6/28/2020,6:00,280.441
6/28/2020,12:00,280.088
6/28/2020,18:00,288.2
6/29/2020,0:00,288.2
6/29/2020,6:00,282.8
6/29/2020,12:00,283.422
6/29/2020,18:00,286.1
6/30/2020,0:00,286.3
6/30/2020,6:00,287.258
6/30/2020,12:00,288.3
6/30/2020,18:00,289.2
7/1/2020,0:00,286.4
7/1/2020,6:00,284.1
7/1/2020,12:00,284
7/1/2020,18:00,284.905
7/2/2020,0:00,284.2
7/2/2020,6:00,282.129
7/2/2020,12:00,279.834
7/2/2020,18:00,284.101
7/3/2020,0:00,284
7/3/2020,6:00,278.6
7/3/2020,12:00,278.637
7/3/2020,18:00,285.442
7/4/2020,0:00,285.4
7/4/2020,6:00,279.655
7/4/2020,12:00,280.3
7/4/2020,18:00,289.828
7/5/2020,0:00,287.1
7/5/2020,6:00,286.9
7/5/2020,12:00,287.3
7/5/2020,18:00,292.901
7/6/2020,0:00,292.713
7/6/2020,6:00,286.2
7/6/2020,12:00,282.932
7/6/2020,18:00,286.9
7/7/2020,0:00,287
7/7/2020,6:00,283.401
7/7/2020,12:00,282.733
7/7/2020,18:00,283.7
7/8/2020,0:00,283.518
7/8/2020,6:00,283.125
7/8/2020,12:00,282.512
7/8/2020,18:00,285.005
7/9/2020,0:00,284.6
7/9/2020,6:00,282.566
7/9/2020,12:00,280.491
7/9/2020,18:00,286.424
7/10/2020,0:00,286.317
7/10/2020,6:00,280.893
7/10/2020,12:00,281.2
7/10/2020,18:00,290.5
7/11/2020,0:00,290.7
7/11/2020,6:00,288.12
7/11/2020,12:00,286.9
7/11/2020,18:00,288.4
7/12/2020,0:00,287.704
7/12/2020,6:00,287.1
7/12/2020,12:00,288.3
7/12/2020,18:00,289
7/13/2020,0:00,289.4
7/13/2020,6:00,283.611
7/13/2020,12:00,280.793
7/13/2020,18:00,287.3
7/14/2020,0:00,287.272
7/14/2020,6:00,280.603
7/14/2020,12:00,277.512
7/14/2020,18:00,284.3
7/15/2020,0:00,284.268
7/15/2020,6:00,278
7/15/2020,12:00,277.3
7/15/2020,18:00,286.757
7/16/2020,0:00,286.822
7/16/2020,6:00,283.152
7/16/2020,12:00,282.5
7/16/2020,18:00,284.083
7/17/2020,0:00,282.892
7/17/2020,6:00,283.098
7/17/2020,12:00,284.5
7/17/2020,18:00,291.8
7/18/2020,0:00,292.095
7/18/2020,6:00,291.155
7/18/2020,12:00,291.908
7/18/2020,18:00,299.4
7/19/2020,0:00,299.343
7/19/2020,6:00,292.806
7/19/2020,12:00,292.5
7/19/2020,18:00,299.3
7/20/2020,0:00,299.3
7/20/2020,6:00,292.921
7/20/2020,12:00,292.4
7/20/2020,18:00,297.122
7/21/2020,0:00,295.8
7/21/2020,6:00,294.595
7/21/2020,12:00,292.896
7/21/2020,18:00,297.292
7/22/2020,0:00,296.508
7/22/2020,6:00,294.1
7/22/2020,12:00,293.592
7/22/2020,18:00,298.3
7/23/2020,0:00,298.013
7/23/2020,6:00,294.806
7/23/2020,12:00,293.925
7/23/2020,18:00,298.012
7/24/2020,0:00,297.578
7/24/2020,6:00,291.711
7/24/2020,12:00,286.8
7/24/2020,18:00,284.363
7/25/2020,0:00,283.2
7/25/2020,6:00,281.704
7/25/2020,12:00,280.756
7/25/2020,18:00,286.5
7/26/2020,0:00,286.63
7/26/2020,6:00,280.662
7/26/2020,12:00,280.6
7/26/2020,18:00,289
7/27/2020,0:00,289.2
7/27/2020,6:00,285.172
7/27/2020,12:00,286.428
7/27/2020,18:00,289.85
7/28/2020,0:00,289.336
7/28/2020,6:00,286.502
7/28/2020,12:00,284.963
7/28/2020,18:00,284.503
7/29/2020,0:00,284.337
7/29/2020,6:00,278.521
7/29/2020,12:00,277.758
7/29/2020,18:00,284.358
7/30/2020,0:00,284.2
7/30/2020,6:00,278.533
7/30/2020,12:00,278.055
7/30/2020,18:00,287.377
7/31/2020,0:00,287.703
7/31/2020,6:00,281.944
7/31/2020,12:00,284.001
7/31/2020,18:00,292
8/1/2020,0:00,291.5
8/1/2020,6:00,287.7
8/1/2020,12:00,289.2
8/1/2020,18:00,297.5
8/2/2020,0:00,297.5
8/2/2020,6:00,291.2
8/2/2020,12:00,291.1
8/2/2020,18:00,299.2
8/3/2020,0:00,299.1
8/3/2020,6:00,292.4
8/3/2020,12:00,291.378
8/3/2020,18:00,298.9
8/4/2020,0:00,298.813
8/4/2020,6:00,291.351
8/4/2020,12:00,289.895
8/4/2020,18:00,298.321
8/5/2020,0:00,298.3
8/5/2020,6:00,291.578
8/5/2020,12:00,290.478
8/5/2020,18:00,297.5
8/6/2020,0:00,297.402
8/6/2020,6:00,291.079
8/6/2020,12:00,290.466
8/6/2020,18:00,298
8/7/2020,0:00,298.128
8/7/2020,6:00,292.1
8/7/2020,12:00,290.9
8/7/2020,18:00,299.1
8/8/2020,0:00,298.942
8/8/2020,6:00,291.703
8/8/2020,12:00,290.5
8/8/2020,18:00,298.533
8/9/2020,0:00,298.525
8/9/2020,6:00,291.2
8/9/2020,12:00,290.2
8/9/2020,18:00,298.906
8/10/2020,0:00,299
8/10/2020,6:00,291.412
8/10/2020,12:00,290.815
8/10/2020,18:00,299.732
8/11/2020,0:00,298.506
8/11/2020,6:00,294.4
8/11/2020,12:00,286.331
8/11/2020,18:00,284.569
8/12/2020,0:00,282.6
8/12/2020,6:00,281.5
8/12/2020,12:00,280.433
8/12/2020,18:00,287.574
8/13/2020,0:00,287.367
8/13/2020,6:00,284.646
8/13/2020,12:00,283.717
8/13/2020,18:00,290.001
8/14/2020,0:00,290.304
8/14/2020,6:00,288
8/14/2020,12:00,286.6
8/14/2020,18:00,294.3
8/15/2020,0:00,294.152
8/15/2020,6:00,286.9
8/15/2020,12:00,287.053
8/15/2020,18:00,293.155
8/16/2020,0:00,292.709
8/16/2020,6:00,283.7
8/16/2020,12:00,282.1
8/16/2020,18:00,290.1
8/17/2020,0:00,290
8/17/2020,6:00,282.758
8/17/2020,12:00,282.585
8/17/2020,18:00,292.454
8/18/2020,0:00,292.4
8/18/2020,6:00,283.9
8/18/2020,12:00,283.843
8/18/2020,18:00,295.184
8/19/2020,0:00,295.624
8/19/2020,6:00,288.2
8/19/2020,12:00,284.467
8/19/2020,18:00,289.5
8/20/2020,0:00,289.019
8/20/2020,6:00,280.9
8/20/2020,12:00,279
8/20/2020,18:00,284.63
8/21/2020,0:00,284.373
8/21/2020,6:00,278.1
8/21/2020,12:00,279.036
8/21/2020,18:00,285.9
8/22/2020,0:00,285.9
8/22/2020,6:00,279.691
8/22/2020,12:00,280.8
8/22/2020,18:00,289.407
8/23/2020,0:00,289.334
8/23/2020,6:00,281.9
8/23/2020,12:00,283.4
8/23/2020,18:00,293.663
8/24/2020,0:00,293.687
8/24/2020,6:00,286.44
8/24/2020,12:00,288.117
8/24/2020,18:00,296.292
8/25/2020,0:00,296.481
8/25/2020,6:00,291.3
8/25/2020,12:00,292.319
8/25/2020,18:00,299.5
8/26/2020,0:00,299.865
8/26/2020,6:00,294.129
8/26/2020,12:00,293.865
8/26/2020,18:00,298.416
8/27/2020,0:00,296.814
8/27/2020,6:00,296.086
8/27/2020,12:00,295.146
8/27/2020,18:00,300.9
8/28/2020,0:00,300.554
8/28/2020,6:00,293.613
8/28/2020,12:00,291.595
8/28/2020,18:00,295.2
8/29/2020,0:00,297.3
8/29/2020,6:00,292.4
8/29/2020,12:00,294.041
8/29/2020,18:00,301.452
8/30/2020,0:00,301.393
8/30/2020,6:00,292.911
8/30/2020,12:00,287.916
8/30/2020,18:00,285.124
8/31/2020,0:00,285.3
8/31/2020,6:00,285.114
8/31/2020,12:00,283.1
8/31/2020,18:00,288.107
9/1/2020,0:00,288.628
9/1/2020,6:00,284.723
9/1/2020,12:00,283.035
9/1/2020,18:00,286.732
9/2/2020,0:00,286.979
9/2/2020,6:00,288.215
9/2/2020,12:00,289.878
9/2/2020,18:00,291.57
9/3/2020,0:00,289.964
9/3/2020,6:00,286.206
9/3/2020,12:00,284.149
9/3/2020,18:00,287.751
9/4/2020,0:00,287.605
9/4/2020,6:00,285.452
9/4/2020,12:00,284.7
9/4/2020,18:00,292.207
9/5/2020,0:00,292.202
9/5/2020,6:00,284.6
9/5/2020,12:00,287.008
9/5/2020,18:00,291.346
9/6/2020,0:00,289.937
9/6/2020,6:00,287.953
9/6/2020,12:00,288.1
9/6/2020,18:00,291.27
9/7/2020,0:00,289.044
9/7/2020,6:00,286.948
9/7/2020,12:00,286.8
9/7/2020,18:00,290.166
9/8/2020,0:00,289.881
9/8/2020,6:00,286.608
9/8/2020,12:00,287.805
9/8/2020,18:00,292.1
9/9/2020,0:00,292.132
9/9/2020,6:00,289.295
9/9/2020,12:00,291.9
9/9/2020,18:00,298.901
9/10/2020,0:00,298.723
9/10/2020,6:00,291.2
9/10/2020,12:00,290.437
9/10/2020,18:00,296.519
9/11/2020,0:00,296.455
9/11/2020,6:00,290.073
9/11/2020,12:00,293.118
9/11/2020,18:00,298.232
9/12/2020,0:00,298.507
9/12/2020,6:00,292.483
9/12/2020,12:00,290.4
9/12/2020,18:00,295
9/13/2020,0:00,294.3
9/13/2020,6:00,291.3
9/13/2020,12:00,291.321
9/13/2020,18:00,299.206
9/14/2020,0:00,299.1
9/14/2020,6:00,292.319
9/14/2020,12:00,287.1
9/14/2020,18:00,288.7
9/15/2020,0:00,288.551
9/15/2020,6:00,283
9/15/2020,12:00,282.919
9/15/2020,18:00,289.086
9/16/2020,0:00,288.455
9/16/2020,6:00,286.09
9/16/2020,12:00,287.852
9/16/2020,18:00,291.341
9/17/2020,0:00,291
9/17/2020,6:00,288.819
9/17/2020,12:00,289.699
9/17/2020,18:00,295.5
9/18/2020,0:00,295
9/18/2020,6:00,289.4
9/18/2020,12:00,290.905
9/18/2020,18:00,297.535
9/19/2020,0:00,297.5
9/19/2020,6:00,290.9
9/19/2020,12:00,288.8
9/19/2020,18:00,289.309
9/20/2020,0:00,288.808
9/20/2020,6:00,283.7
9/20/2020,12:00,282.455
9/20/2020,18:00,288.8
9/21/2020,0:00,288.784
9/21/2020,6:00,282.032
9/21/2020,12:00,284.505
9/21/2020,18:00,291.295
