YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PS,T2MDEW,PRECTOTCORR,date
2020,87,25.28,33.69,16.8,51.72,2.13,19.77,96.28,13.2,0.0,2020-03-27
2020,88,23.86,32.66,18.7,61.44,2.43,9.68,96.44,15.05,6.54,2020-03-28
2020,89,23.81,30.63,19.31,78.46,1.89,19.25,96.57,19.45,0.75,2020-03-29
2020,90,25.83,31.88,19.79,69.04,1.34,17.05,96.54,19.13,5.3,2020-03-30
2020,91,26.63,33.82,20.93,61.85,1.41,20.35,96.4,17.71,0.05,2020-03-31
2020,92,26.27,34.18,19.91,65.6,2.09,17.06,96.32,18.3,0.47,2020-04-01
2020,93,22.68,28.26,14.3,72.74,3.24,6.98,96.29,17.24,8.91,2020-04-02
2020,94,16.85,24.75,9.66,65.26,2.25,19.11,96.45,9.61,0.01,2020-04-03
2020,95,18.96,26.79,11.55,62.74,1.05,22.22,96.36,10.38,0.03,2020-04-04
2020,96,21.69,30.51,11.72,53.81,1.58,21.06,96.28,10.44,0.04,2020-04-05
2020,97,18.9,22.39,14.98,82.61,1.58,3.71,96.46,15.81,30.42,2020-04-06
2020,98,15.07,22.05,9.06,64.55,2.66,18.86,96.97,7.33,0.0,2020-04-07
2020,99,13.63,21.87,5.93,61.16,2.22,22.38,96.99,5.37,0.03,2020-04-08
2020,100,15.0,23.24,7.56,68.13,2.47,20.8,96.84,8.45,0.01,2020-04-09
2020,101,15.6,22.93,9.73,71.14,2.39,21.67,96.77,9.51,0.04,2020-04-10
2020,102,16.56,25.0,10.24,69.08,2.4,20.47,96.68,9.76,0.02,2020-04-11
2020,103,18.24,27.13,10.0,60.87,1.64,21.48,96.57,8.89,0.08,2020-04-12
2020,104,20.19,29.58,12.01,64.95,2.52,18.27,96.31,12.53,8.83,2020-04-13
2020,105,14.51,20.33,8.77,72.27,3.39,15.33,96.3,8.99,0.28,2020-04-14
2020,106,12.92,21.52,5.92,60.91,2.39,21.33,96.69,4.36,0.0,2020-04-15
2020,107,13.55,22.55,6.92,58.15,1.37,21.07,97.16,4.5,0.02,2020-04-16
2020,108,16.05,24.93,8.17,67.83,2.4,20.26,97.27,9.43,0.02,2020-04-17
2020,109,18.27,27.35,11.5,69.02,2.42,20.2,97.12,11.29,0.01,2020-04-18
2020,110,19.31,28.01,12.83,67.29,2.16,19.92,96.97,12.17,0.01,2020-04-19
2020,111,20.4,28.82,12.16,61.89,1.23,19.78,96.81,11.79,0.01,2020-04-20
2020,112,20.68,29.42,13.17,60.16,1.11,19.69,96.73,11.5,0.19,2020-04-21
2020,113,20.54,29.53,12.57,59.06,1.24,19.61,96.65,11.03,0.1,2020-04-22
2020,114,20.61,30.09,13.34,56.14,1.86,19.49,96.54,10.29,0.02,2020-04-23
2020,115,20.4,29.87,13.33,55.14,2.74,19.05,96.49,9.9,0.02,2020-04-24
2020,116,23.31,32.97,13.47,54.59,2.16,18.87,96.64,12.64,0.16,2020-04-25
2020,117,21.93,26.9,18.54,64.26,1.99,8.91,96.99,14.67,0.5,2020-04-26
2020,118,23.09,31.51,16.74,62.76,2.83,13.4,96.94,14.55,0.24,2020-04-27
2020,119,23.28,31.4,17.95,60.02,3.19,17.86,96.71,14.1,0.0,2020-04-28
2020,120,21.97,28.57,16.98,69.77,1.88,13.8,96.76,15.69,0.06,2020-04-29
2020,121,20.43,29.22,13.85,51.2,1.71,16.1,96.82,9.17,0.2,2020-04-30
2020,122,16.43,23.1,12.07,75.79,1.8,9.25,96.97,11.89,3.84,2020-05-01
2020,123,15.55,24.24,9.43,60.0,1.99,16.51,96.95,6.52,0.0,2020-05-02
2020,124,15.57,25.93,7.68,57.92,2.0,18.47,96.75,5.53,0.05,2020-05-03
2020,125,16.18,22.23,9.99,62.49,1.8,15.72,96.37,8.57,0.76,2020-05-04
2020,126,17.73,21.19,15.23,90.29,1.92,2.68,96.22,16.09,58.04,2020-05-05
2020,127,11.52,17.19,5.56,72.9,3.01,16.12,97.04,6.19,0.07,2020-05-06
2020,128,9.81,17.26,3.08,76.81,1.15,17.54,97.35,5.52,0.13,2020-05-07
2020,129,12.39,20.82,4.47,69.33,1.73,17.21,97.24,6.12,0.01,2020-05-08
2020,130,14.07,23.05,7.06,67.15,2.02,17.68,96.91,7.19,0.1,2020-05-09
2020,131,17.1,25.37,9.58,67.33,2.88,17.15,96.55,10.36,0.07,2020-05-10
2020,132,20.3,27.6,15.03,70.88,3.1,13.82,96.45,14.42,1.29,2020-05-11
2020,133,17.52,19.24,15.99,91.76,2.17,6.12,96.25,16.17,17.29,2020-05-12
2020,134,18.07,23.69,11.96,88.57,2.42,5.7,96.35,16.0,2.39,2020-05-13
2020,135,12.64,18.86,7.36,75.65,2.15,16.41,97.01,7.85,0.1,2020-05-14
2020,136,11.16,18.55,3.68,65.54,1.29,17.04,96.98,3.96,0.01,2020-05-15
2020,137,14.1,21.84,8.48,55.89,0.85,15.69,96.87,4.94,0.06,2020-05-16
2020,138,16.28,24.63,7.55,57.9,1.11,16.3,96.87,7.18,0.06,2020-05-17
2020,139,17.44,26.35,9.34,62.16,1.39,16.09,96.96,9.28,0.03,2020-05-18
2020,140,17.8,26.55,12.0,66.87,2.71,15.01,96.85,10.79,0.04,2020-05-19
2020,141,19.7,27.15,13.96,68.46,3.5,15.41,96.68,13.24,0.02,2020-05-20
2020,142,21.6,29.08,16.68,70.29,4.01,6.28,96.2,15.44,4.56,2020-05-21
2020,143,18.71,22.79,12.56,90.56,3.84,3.93,95.88,17.09,56.15,2020-05-22
2020,144,10.86,12.67,8.52,93.86,4.51,6.76,96.46,9.93,6.88,2020-05-23
2020,145,11.9,15.36,8.0,85.72,2.25,5.94,96.85,9.49,0.86,2020-05-24
2020,146,11.17,18.16,6.91,76.84,3.53,15.62,96.54,6.53,0.03,2020-05-25
2020,147,10.75,17.42,6.72,82.74,1.9,14.83,96.77,7.59,0.16,2020-05-26
2020,148,12.1,20.22,6.54,78.65,1.36,14.54,96.85,8.19,0.0,2020-05-27
2020,149,14.68,24.23,7.77,69.77,1.95,14.99,96.83,8.66,0.0,2020-05-28
2020,150,15.15,23.37,8.36,70.84,1.85,14.68,96.79,9.24,0.05,2020-05-29
2020,151,15.68,24.54,8.55,74.51,1.95,13.94,96.7,10.51,0.05,2020-05-30
2020,152,14.5,19.91,10.34,88.57,1.76,4.61,96.67,12.56,3.23,2020-05-31
2020,153,10.9,15.24,7.2,76.78,1.98,8.02,96.89,6.69,0.07,2020-06-01
2020,154,9.01,16.57,4.09,72.38,1.49,13.56,96.91,3.5,0.17,2020-06-02
2020,155,10.69,20.79,2.85,74.23,2.03,13.9,96.89,5.46,0.08,2020-06-03
2020,156,14.61,22.22,7.96,86.91,2.77,4.74,96.91,12.18,16.84,2020-06-04
2020,157,16.4,23.36,10.56,91.19,4.17,1.96,96.43,14.88,31.0,2020-06-05
2020,158,10.79,12.61,8.65,91.11,3.91,2.07,96.52,9.39,2.56,2020-06-06
2020,159,13.14,18.6,8.55,86.69,1.99,12.3,96.82,10.9,0.17,2020-06-07
2020,160,14.21,21.55,7.6,92.53,1.68,6.15,96.6,13.41,0.99,2020-06-08
2020,161,16.07,20.01,13.9,93.5,1.31,5.18,96.29,14.97,6.09,2020-06-09
2020,162,17.32,21.23,14.14,94.83,1.33,3.98,96.1,16.47,27.52,2020-06-10
2020,163,19.96,23.58,16.39,92.39,1.92,8.26,96.2,18.65,4.68,2020-06-11
2020,164,21.4,26.07,17.65,82.31,4.46,12.05,96.08,18.11,0.2,2020-06-12
2020,165,14.51,19.44,7.7,76.02,2.81,8.18,97.01,9.99,12.41,2020-06-13
2020,166,8.82,16.27,3.26,64.18,2.91,14.9,97.47,1.73,0.0,2020-06-14
2020,167,15.11,21.61,5.97,90.99,2.11,9.09,97.17,13.68,1.66,2020-06-15
2020,168,18.69,24.89,14.65,86.42,2.81,13.36,97.06,16.16,0.01,2020-06-16
2020,169,18.73,24.57,14.57,85.94,4.15,13.85,96.68,16.11,0.94,2020-06-17
2020,170,19.16,23.53,16.29,87.6,3.92,8.11,96.38,16.95,0.14,2020-06-18
2020,171,20.67,25.4,16.77,85.42,3.15,7.52,96.45,18.02,0.01,2020-06-19
2020,172,20.84,25.72,17.77,79.97,3.11,13.26,96.53,17.12,0.01,2020-06-20
2020,173,19.66,25.97,15.57,81.55,3.06,12.64,96.58,15.98,0.0,2020-06-21
2020,174,19.61,26.79,14.82,79.75,2.38,13.76,96.61,15.62,0.01,2020-06-22
2020,175,19.68,25.96,16.07,77.0,3.75,12.42,96.19,15.27,0.02,2020-06-23
2020,176,19.28,25.23,14.56,73.35,4.1,13.5,95.9,13.96,0.08,2020-06-24
2020,177,15.21,18.53,7.34,82.71,4.18,2.82,96.26,12.24,21.41,2020-06-25
2020,178,7.49,13.01,3.47,75.13,2.42,11.26,96.99,2.84,0.02,2020-06-26
2020,179,8.58,16.84,2.58,78.23,3.43,7.5,96.81,4.72,0.08,2020-06-27
2020,180,10.03,18.21,4.24,79.54,2.63,6.36,97.02,6.2,0.1,2020-06-28
2020,181,11.83,14.76,8.46,94.62,3.13,2.31,96.53,11.0,58.83,2020-06-29
2020,182,13.77,17.17,8.26,93.37,4.58,2.35,95.58,12.73,29.29,2020-06-30
2020,183,7.75,9.78,5.93,91.69,3.68,6.15,96.47,6.48,2.08,2020-07-01
2020,184,7.09,12.54,1.83,83.52,1.39,7.97,96.93,4.24,0.17,2020-07-02
2020,185,6.33,13.86,0.66,74.53,1.13,13.06,96.9,1.68,0.02,2020-07-03
2020,186,11.04,19.54,2.03,74.79,2.87,13.13,96.45,6.41,0.21,2020-07-04
2020,187,15.41,18.52,12.75,93.55,2.39,6.95,96.31,14.39,21.27,2020-07-05
2020,188,13.7,19.48,9.81,86.11,3.28,3.75,96.65,11.21,0.76,2020-07-06
2020,189,11.61,14.93,9.29,95.95,2.64,1.79,96.14,10.99,86.98,2020-07-07
2020,190,9.86,11.33,7.88,95.29,2.74,5.25,96.4,9.15,3.44,2020-07-08
2020,191,8.31,13.63,4.02,79.4,1.3,14.5,97.18,4.65,0.21,2020-07-09
2020,192,11.48,19.6,3.16,79.74,2.8,14.99,96.55,7.76,0.08,2020-07-10
2020,193,15.75,19.89,11.75,92.81,1.19,7.81,96.29,14.56,11.37,2020-07-11
2020,194,17.18,21.79,11.96,92.98,2.63,8.74,96.18,16.08,9.62,2020-07-12
2020,195,12.26,19.88,5.02,80.74,2.01,5.22,96.76,8.69,0.1,2020-07-13
2020,196,6.01,13.54,0.94,71.5,1.69,15.95,97.29,0.41,0.06,2020-07-14
2020,197,8.04,18.39,-0.76,66.38,2.72,14.91,97.08,1.43,0.1,2020-07-15
2020,198,12.28,17.23,8.81,89.68,1.77,10.25,96.78,10.61,29.82,2020-07-16
2020,199,17.23,24.14,10.92,92.98,1.54,11.41,96.7,16.17,0.64,2020-07-17
2020,200,19.72,26.34,15.49,86.96,2.93,14.71,96.67,17.33,0.0,2020-07-18
2020,201,19.44,25.75,15.31,82.09,3.2,15.03,96.67,16.06,0.03,2020-07-19
2020,202,18.73,25.2,14.39,79.88,2.74,14.27,96.65,14.95,0.03,2020-07-20
2020,203,18.28,25.07,13.86,80.69,2.57,14.2,96.53,14.73,0.02,2020-07-21
2020,204,18.68,25.45,14.41,81.13,2.39,13.57,96.52,15.11,0.1,2020-07-22
2020,205,18.51,25.56,13.55,79.28,2.83,15.28,96.49,14.59,0.02,2020-07-23
2020,206,15.82,22.15,10.11,85.38,2.81,11.88,96.42,13.25,3.32,2020-07-24
2020,207,7.95,12.81,4.56,76.96,2.36,12.25,97.3,3.77,6.72,2020-07-25
2020,208,10.23,18.4,2.56,72.06,1.66,13.0,97.03,4.82,0.59,2020-07-26
2020,209,16.81,23.32,11.97,83.98,1.84,8.3,96.59,13.91,4.99,2020-07-27
2020,210,9.38,13.77,1.37,88.7,2.33,2.97,97.01,7.58,14.2,2020-07-28
2020,211,5.28,12.85,0.08,76.87,2.64,16.85,97.5,0.93,0.1,2020-07-29
2020,212,9.16,18.7,0.87,81.55,2.75,16.72,97.34,5.73,0.05,2020-07-30
2020,213,14.06,21.55,7.73,86.65,2.22,11.22,97.28,11.71,0.17,2020-07-31
2020,214,16.66,24.43,11.23,84.13,1.9,16.24,97.24,13.72,0.01,2020-08-01
2020,215,17.31,25.19,11.64,77.72,1.94,16.71,97.38,13.01,0.05,2020-08-02
2020,216,16.31,24.28,11.05,77.21,1.92,17.06,97.44,11.95,0.08,2020-08-03
2020,217,16.36,24.42,10.22,75.42,2.33,17.3,97.35,11.67,0.07,2020-08-04
2020,218,16.47,24.09,11.37,78.67,2.57,17.02,97.2,12.41,0.17,2020-08-05
2020,219,17.02,24.99,10.38,73.96,1.94,17.67,97.25,11.82,0.05,2020-08-06
2020,220,16.99,24.69,10.69,72.3,1.9,16.78,97.21,11.59,0.06,2020-08-07
2020,221,16.79,24.37,10.78,70.57,1.75,17.33,97.21,10.98,0.04,2020-08-08
2020,222,16.68,24.9,11.07,71.86,2.13,17.54,96.88,11.17,0.06,2020-08-09
2020,223,18.21,25.32,11.97,71.46,2.71,16.26,96.32,12.75,0.06,2020-08-10
2020,224,14.72,18.68,8.71,80.76,3.32,10.9,96.51,11.31,8.21,2020-08-11
2020,225,11.21,15.66,7.41,93.75,2.36,1.84,96.28,10.24,42.05,2020-08-12
2020,226,13.56,18.13,10.29,92.23,0.97,6.28,96.22,12.28,1.19,2020-08-13
2020,227,14.8,21.58,10.03,91.45,1.75,4.05,95.98,13.39,39.95,2020-08-14
2020,228,14.47,19.64,9.66,86.79,1.68,8.47,96.06,12.11,0.85,2020-08-15
2020,229,11.93,20.42,5.26,77.1,2.32,16.73,96.43,7.64,0.05,2020-08-16
2020,230,12.92,22.09,5.54,76.57,2.31,17.49,96.35,8.3,0.11,2020-08-17
2020,231,16.31,23.03,9.52,88.75,2.06,7.41,95.92,14.32,4.19,2020-08-18
2020,232,14.25,19.44,8.84,86.03,1.95,12.86,96.48,11.77,0.21,2020-08-19
2020,233,7.27,12.31,0.73,74.48,3.11,13.58,97.58,2.6,0.46,2020-08-20
2020,234,4.63,12.24,-1.89,70.98,2.04,19.68,97.79,-1.02,0.01,2020-08-21
2020,235,8.17,17.45,-0.29,72.18,2.46,19.59,97.43,2.78,1.32,2020-08-22
2020,236,12.09,19.83,5.44,77.59,3.27,19.67,97.05,7.88,0.08,2020-08-23
2020,237,15.41,22.49,8.77,77.97,3.24,18.87,96.71,11.23,0.03,2020-08-24
2020,238,18.6,25.76,12.87,77.64,2.95,18.47,96.49,14.37,0.0,2020-08-25
2020,239,19.92,27.09,14.38,75.13,3.18,18.74,96.38,15.06,0.0,2020-08-26
2020,240,20.88,28.48,15.3,75.17,2.56,18.11,96.42,16.03,0.0,2020-08-27
2020,241,21.52,27.52,17.56,77.06,2.52,15.58,96.28,17.17,0.07,2020-08-28
2020,242,21.95,27.83,17.45,77.13,2.14,16.99,96.16,17.54,0.19,2020-08-29
2020,243,16.45,18.49,11.76,87.05,3.66,8.18,96.64,14.21,0.84,2020-08-30
2020,244,12.49,17.39,9.81,80.61,4.56,13.98,97.03,9.19,0.43,2020-08-31
2020,245,17.91,26.11,10.21,82.02,2.66,15.7,96.9,14.58,0.0,2020-09-01
2020,246,20.13,27.21,15.19,84.74,3.26,17.31,96.57,17.21,0.27,2020-09-02
2020,247,12.7,15.97,9.63,86.38,1.98,12.06,96.58,10.42,0.27,2020-09-03
2020,248,14.49,21.95,8.79,78.56,1.91,19.98,96.77,10.43,0.0,2020-09-04
2020,249,19.32,27.8,13.2,81.27,2.06,13.8,96.53,15.74,0.4,2020-09-05
2020,250,15.89,18.39,13.75,91.07,3.2,3.97,96.55,14.4,6.64,2020-09-06
2020,251,15.02,18.74,12.51,91.72,3.87,2.57,96.54,13.66,18.24,2020-09-07
2020,252,17.75,24.62,11.34,83.98,1.97,9.72,96.47,14.77,0.05,2020-09-08
2020,253,21.16,27.74,16.53,87.48,1.81,8.75,96.48,18.85,0.05,2020-09-09
2020,254,20.49,26.62,15.98,82.93,1.45,16.14,96.56,17.42,0.0,2020-09-10
2020,255,23.07,30.62,16.55,81.94,2.24,12.02,96.1,19.65,0.11,2020-09-11
2020,256,23.02,26.44,19.98,83.32,0.9,6.39,96.18,19.93,1.46,2020-09-12
2020,257,22.39,28.55,17.88,80.2,1.89,11.33,96.27,18.52,1.21,2020-09-13
2020,258,16.51,19.4,11.45,82.64,2.88,4.25,97.08,13.42,16.2,2020-09-14
2020,259,14.94,19.83,9.08,83.77,2.17,5.95,96.77,12.16,3.06,2020-09-15
2020,260,19.3,24.63,15.76,90.36,1.77,2.72,96.38,17.58,12.17,2020-09-16
2020,261,19.1,24.73,14.69,87.06,1.03,13.52,96.35,16.77,0.19,2020-09-17
2020,262,18.79,24.65,14.68,80.17,1.29,18.84,96.29,15.08,0.04,2020-09-18
2020,263,16.84,24.8,10.33,76.97,2.43,22.34,96.62,12.37,0.01,2020-09-19
2020,264,11.92,18.64,6.59,73.81,2.64,24.72,97.0,6.83,0.0,2020-09-20
2020,265,11.26,19.8,3.66,66.58,2.99,25.26,97.07,4.02,0.0,2020-09-21
2020,266,14.47,24.41,4.95,74.16,2.3,24.99,96.98,9.3,0.0,2020-09-22
2020,267,18.77,26.33,10.94,74.82,1.8,23.29,97.07,13.8,0.03,2020-09-23
2020,268,20.2,27.9,12.86,69.37,1.71,24.52,96.86,13.88,0.0,2020-09-24
2020,269,21.58,29.52,13.94,69.69,1.71,21.38,96.43,15.35,0.02,2020-09-25
2020,270,23.9,32.14,17.0,66.57,2.55,20.96,95.81,16.82,2.15,2020-09-26
2020,271,21.68,27.51,15.87,75.57,3.57,13.17,95.66,16.98,5.08,2020-09-27
2020,272,16.33,22.56,11.15,75.15,2.21,20.07,96.41,11.39,1.19,2020-09-28
2020,273,20.04,28.44,10.11,66.93,1.97,22.63,96.28,13.02,0.03,2020-09-29
2020,274,25.86,34.15,18.86,72.06,2.38,20.07,95.93,19.97,0.02,2020-09-30
2020,275,26.87,34.29,21.24,64.55,3.32,19.59,95.66,19.15,0.04,2020-10-01
2020,276,25.03,33.98,15.98,68.84,3.51,15.46,95.93,18.54,0.07,2020-10-02
2020,277,16.04,20.39,12.72,76.27,5.28,12.02,96.63,11.76,0.15,2020-10-03
2020,278,19.79,27.28,13.46,77.34,2.44,17.92,96.38,15.38,0.11,2020-10-04
2020,279,19.61,26.54,14.76,79.19,2.63,18.0,96.36,15.41,0.0,2020-10-05
2020,280,19.31,27.3,12.37,74.12,1.38,23.46,96.36,13.97,0.0,2020-10-06
2020,281,20.75,27.85,15.01,72.3,1.94,19.36,96.35,14.95,0.1,2020-10-07
2020,282,18.99,21.26,15.82,87.1,1.58,5.86,96.35,16.71,1.8,2020-10-08
2020,283,18.17,25.92,12.64,72.1,2.45,7.57,96.33,12.07,0.2,2020-10-09
2020,284,16.51,24.65,9.83,63.0,1.9,27.22,96.48,8.02,0.12,2020-10-10
2020,285,18.88,28.41,8.18,54.2,1.57,28.26,96.51,7.72,0.0,2020-10-11
2020,286,20.26,29.15,13.32,55.15,2.12,27.4,96.51,10.23,0.0,2020-10-12
2020,287,18.3,27.33,10.12,67.22,1.55,23.63,96.41,10.96,0.13,2020-10-13
2020,288,19.84,29.98,12.0,70.27,1.98,10.62,96.38,13.02,3.07,2020-10-14
2020,289,18.74,25.46,12.93,70.8,3.31,22.71,96.71,12.33,0.26,2020-10-15
2020,290,21.19,30.07,14.58,62.46,3.17,25.47,96.8,12.28,0.11,2020-10-16
2020,291,20.22,27.15,14.31,56.54,2.33,22.49,96.66,10.5,0.01,2020-10-17
2020,292,22.52,31.01,15.85,57.51,2.15,27.71,96.31,12.8,0.01,2020-10-18
2020,293,24.39,33.14,15.81,60.36,1.69,28.14,96.15,15.31,0.01,2020-10-19
2020,294,25.49,34.16,17.53,59.3,2.22,22.65,96.38,15.87,0.09,2020-10-20
2020,295,24.34,32.7,17.43,66.52,3.75,25.24,96.71,16.74,0.09,2020-10-21
2020,296,25.25,33.8,18.01,62.05,3.08,26.62,96.58,16.3,0.01,2020-10-22
2020,297,24.46,30.88,18.94,62.61,2.84,22.06,96.34,16.07,0.45,2020-10-23
2020,298,24.38,30.91,18.27,69.03,2.13,20.8,96.12,17.33,3.37,2020-10-24
2020,299,25.59,34.1,17.76,62.69,1.69,26.26,95.86,16.5,2.15,2020-10-25
2020,300,20.26,26.5,13.35,80.71,4.21,10.22,95.69,16.63,30.53,2020-10-26
2020,301,17.81,24.96,12.36,71.25,2.37,23.47,95.77,11.83,0.46,2020-10-27
2020,302,20.23,28.27,13.6,57.17,1.45,30.72,95.8,10.8,0.0,2020-10-28
2020,303,16.67,21.22,12.75,79.03,2.98,11.6,96.39,12.89,0.36,2020-10-29
2020,304,16.91,24.81,10.24,68.69,4.5,27.8,96.85,10.47,0.03,2020-10-30
2020,305,18.1,23.56,12.78,71.38,3.19,22.93,96.88,12.5,1.34,2020-10-31
2020,306,17.94,26.42,10.77,67.7,3.27,29.59,96.73,10.88,0.1,2020-11-01
2020,307,19.18,27.94,10.73,63.75,2.38,27.36,96.45,10.83,0.0,2020-11-02
2020,308,19.55,28.15,12.14,62.85,3.37,28.13,96.48,10.9,0.01,2020-11-03
2020,309,17.33,25.46,10.55,59.29,4.51,31.38,96.78,7.74,0.0,2020-11-04
2020,310,17.26,26.63,7.64,58.71,3.92,32.2,96.58,6.89,0.02,2020-11-05
2020,311,20.64,30.79,11.03,59.2,3.28,31.36,96.38,10.24,0.05,2020-11-06
2020,312,23.76,34.38,13.6,54.13,2.74,29.79,96.42,11.42,0.07,2020-11-07
2020,313,23.8,32.72,16.65,69.98,2.56,21.67,96.4,16.81,1.54,2020-11-08
2020,314,20.94,26.63,17.69,84.53,2.25,9.33,96.4,18.07,3.14,2020-11-09
2020,315,22.89,29.39,17.2,76.59,1.92,20.62,96.33,17.98,2.78,2020-11-10
2020,316,24.08,31.17,17.57,70.02,1.8,17.93,96.29,17.38,0.66,2020-11-11
2020,317,23.43,29.87,17.43,69.37,1.33,14.79,96.21,16.66,4.84,2020-11-12
2020,318,24.23,32.0,16.12,61.36,1.42,27.81,96.07,14.89,1.03,2020-11-13
2020,319,27.12,35.5,17.29,55.0,1.93,30.05,95.84,15.64,0.82,2020-11-14
2020,320,25.03,29.8,20.02,68.68,1.64,11.65,96.01,18.31,3.22,2020-11-15
2020,321,22.78,30.35,17.62,78.46,2.26,19.47,96.06,18.29,6.8,2020-11-16
2020,322,20.72,28.21,14.94,57.38,3.09,31.82,96.15,9.95,0.07,2020-11-17
2020,323,18.89,26.08,13.73,62.92,3.05,16.96,96.16,10.97,0.0,2020-11-18
2020,324,19.9,27.85,11.35,59.87,2.68,28.03,96.37,10.44,0.0,2020-11-19
2020,325,20.13,27.17,12.62,60.74,2.49,25.88,96.39,11.21,0.16,2020-11-20
2020,326,21.81,30.84,12.93,57.22,2.17,30.85,96.38,10.68,0.01,2020-11-21
2020,327,23.14,32.32,13.75,54.65,3.08,31.03,96.55,11.43,0.0,2020-11-22
2020,328,26.27,36.28,16.21,50.73,2.68,30.72,96.47,13.07,0.0,2020-11-23
2020,329,27.49,36.6,19.48,41.52,3.06,31.79,96.42,11.71,0.0,2020-11-24
2020,330,29.26,38.92,20.19,45.7,3.37,26.51,96.17,14.78,1.84,2020-11-25
2020,331,22.9,29.65,20.15,79.49,3.03,6.94,96.35,18.9,9.43,2020-11-26
2020,332,26.0,32.72,19.19,68.39,2.39,23.5,96.39,18.83,0.37,2020-11-27
2020,333,25.98,33.15,21.5,70.4,2.94,22.29,96.41,19.57,5.86,2020-11-28
2020,334,23.92,27.42,20.8,86.85,2.5,2.81,96.25,21.5,21.87,2020-11-29
2020,335,22.75,26.57,20.15,81.59,2.11,10.76,96.36,19.15,3.59,2020-11-30
2020,336,24.38,30.64,17.48,74.69,1.93,28.73,96.19,19.15,0.79,2020-12-01
2020,337,24.86,29.16,19.93,80.23,2.03,19.29,95.9,21.0,8.35,2020-12-02
2020,338,22.72,25.88,19.94,84.34,3.01,14.98,95.77,19.79,23.74,2020-12-03
2020,339,22.13,28.12,17.22,74.5,2.19,19.94,96.47,16.84,0.77,2020-12-04
2020,340,19.37,24.85,14.62,75.72,4.18,20.13,96.73,14.76,0.96,2020-12-05
2020,341,20.08,26.74,14.33,75.82,3.14,25.0,96.54,15.3,0.94,2020-12-06
2020,342,21.53,28.9,14.75,70.4,1.87,29.99,96.39,14.98,0.62,2020-12-07
2020,343,22.88,30.95,15.02,65.48,1.77,31.85,96.33,14.76,0.34,2020-12-08
2020,344,23.6,31.68,16.39,64.25,2.48,32.73,96.36,15.17,0.36,2020-12-09
2020,345,24.8,33.42,16.24,60.4,2.02,31.01,96.1,14.96,0.45,2020-12-10
2020,346,27.99,36.24,18.95,55.8,2.89,30.07,95.93,16.93,0.62,2020-12-11
2020,347,28.44,35.07,22.19,54.05,2.31,28.18,96.03,17.45,0.79,2020-12-12
2020,348,27.09,35.47,20.52,62.93,3.24,18.82,96.05,18.37,9.17,2020-12-13
2020,349,24.03,29.65,19.58,74.41,1.29,22.48,96.06,18.72,4.04,2020-12-14
2020,350,26.35,33.83,18.51,63.21,1.03,29.27,95.94,17.64,0.49,2020-12-15
2020,351,25.56,30.63,20.38,68.88,1.31,9.56,96.22,18.96,1.51,2020-12-16
2020,352,25.59,32.29,19.68,68.24,1.54,27.66,96.19,18.51,1.55,2020-12-17
2020,353,27.47,34.78,20.0,61.99,1.61,28.38,95.87,18.45,0.15,2020-12-18
2020,354,28.2,35.88,22.1,69.39,3.41,9.61,95.52,21.24,6.22,2020-12-19
2020,355,19.05,22.13,16.3,76.57,2.18,8.2,96.15,14.68,12.02,2020-12-20
2020,356,20.8,29.57,12.76,55.97,2.22,32.41,96.48,10.08,0.05,2020-12-21
2020,357,21.17,30.24,11.69,53.18,1.7,29.61,96.4,9.63,0.19,2020-12-22
2020,358,24.05,33.63,13.49,56.09,1.61,32.74,96.2,12.61,0.08,2020-12-23
2020,359,26.75,35.04,17.56,57.86,1.69,30.06,96.15,16.59,0.13,2020-12-24
2020,360,27.09,34.55,19.54,59.24,1.89,26.43,96.17,17.21,4.0,2020-12-25
2020,361,24.69,29.8,20.64,70.75,1.41,20.97,96.19,18.3,5.2,2020-12-26
2020,362,25.6,32.73,19.64,64.53,2.61,27.75,96.25,17.38,0.72,2020-12-27
2020,363,26.52,33.49,19.82,63.37,1.97,25.06,96.16,18.16,5.41,2020-12-28
2020,364,27.21,34.23,20.64,64.34,1.64,26.57,95.93,18.92,2.43,2020-12-29
2020,365,27.86,34.77,20.82,66.89,2.32,24.69,95.78,20.28,1.52,2020-12-30
2020,366,23.98,31.31,16.85,67.29,2.34,18.45,96.1,16.88,13.15,2020-12-31
2021,1,22.31,30.45,13.9,55.49,2.21,32.6,96.47,12.04,0.0,2021-01-01
2021,2,22.99,31.07,14.54,55.75,2.87,31.37,96.38,12.39,0.8,2021-01-02
2021,3,24.89,33.29,15.83,60.97,2.96,30.31,96.05,15.8,0.09,2021-01-03
2021,4,25.99,32.72,19.16,65.12,2.08,23.49,95.96,18.2,2.07,2021-01-04
2021,5,22.86,25.82,19.38,83.11,2.21,11.1,95.99,19.65,10.82,2021-01-05
2021,6,25.85,32.47,18.42,71.95,1.68,26.49,96.01,19.63,2.09,2021-01-06
2021,7,25.11,30.49,20.93,68.27,1.73,18.39,96.17,18.17,0.38,2021-01-07
2021,8,25.9,33.89,17.74,53.69,0.94,31.44,96.19,14.12,0.15,2021-01-08
2021,9,26.73,34.44,18.15,58.34,1.49,21.35,96.09,16.59,5.88,2021-01-09
