"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/6/2020,18:00,840
3/7/2020,0:00,244
3/7/2020,6:00,0
3/7/2020,12:00,76
3/7/2020,18:00,835
3/8/2020,0:00,261
3/8/2020,6:00,0
3/8/2020,12:00,81
3/8/2020,18:00,723
3/9/2020,0:00,275
3/9/2020,6:00,0
3/9/2020,12:00,80
3/9/2020,18:00,822
3/10/2020,0:00,271
3/10/2020,6:00,0
3/10/2020,12:00,79
3/10/2020,18:00,814
3/11/2020,0:00,266
3/11/2020,6:00,0
3/11/2020,12:00,80
3/11/2020,18:00,802
3/12/2020,0:00,250
3/12/2020,6:00,0
3/12/2020,12:00,73
3/12/2020,18:00,752
3/13/2020,0:00,261
3/13/2020,6:00,0
3/13/2020,12:00,80
3/13/2020,18:00,722
3/14/2020,0:00,190
3/14/2020,6:00,0
3/14/2020,12:00,74
3/14/2020,18:00,611
3/15/2020,0:00,61
3/15/2020,6:00,0
3/15/2020,12:00,53
3/15/2020,18:00,545
3/16/2020,0:00,111
3/16/2020,6:00,0
3/16/2020,12:00,35
3/16/2020,18:00,369
3/17/2020,0:00,196
3/17/2020,6:00,0
3/17/2020,12:00,72
3/17/2020,18:00,716
3/18/2020,0:00,233
3/18/2020,6:00,0
3/18/2020,12:00,17
3/18/2020,18:00,377
3/19/2020,0:00,201
3/19/2020,6:00,0
3/19/2020,12:00,72
3/19/2020,18:00,792
3/20/2020,0:00,247
3/20/2020,6:00,0
3/20/2020,12:00,73
3/20/2020,18:00,803
3/21/2020,0:00,246
3/21/2020,6:00,0
3/21/2020,12:00,70
3/21/2020,18:00,787
3/22/2020,0:00,239
3/22/2020,6:00,0
3/22/2020,12:00,70
3/22/2020,18:00,793
3/23/2020,0:00,239
3/23/2020,6:00,0
3/23/2020,12:00,69
3/23/2020,18:00,781
3/24/2020,0:00,234
3/24/2020,6:00,0
3/24/2020,12:00,68
3/24/2020,18:00,768
3/25/2020,0:00,227
3/25/2020,6:00,0
3/25/2020,12:00,65
3/25/2020,18:00,731
3/26/2020,0:00,195
3/26/2020,6:00,0
3/26/2020,12:00,56
3/26/2020,18:00,698
3/27/2020,0:00,207
3/27/2020,6:00,0
3/27/2020,12:00,54
3/27/2020,18:00,696
3/28/2020,0:00,156
3/28/2020,6:00,0
3/28/2020,12:00,40
3/28/2020,18:00,428
3/29/2020,0:00,80
3/29/2020,6:00,0
3/29/2020,12:00,32
3/29/2020,18:00,541
3/30/2020,0:00,189
3/30/2020,6:00,0
3/30/2020,12:00,50
3/30/2020,18:00,654
3/31/2020,0:00,206
3/31/2020,6:00,0
3/31/2020,12:00,60
3/31/2020,18:00,640
4/1/2020,0:00,111
4/1/2020,6:00,0
4/1/2020,12:00,60
4/1/2020,18:00,380
4/2/2020,0:00,128
4/2/2020,6:00,0
4/2/2020,12:00,10
4/2/2020,18:00,670
4/3/2020,0:00,206
4/3/2020,6:00,0
4/3/2020,12:00,60
4/3/2020,18:00,527
4/4/2020,0:00,64
4/4/2020,6:00,0
4/4/2020,12:00,60
4/4/2020,18:00,729
4/5/2020,0:00,199
4/5/2020,6:00,0
4/5/2020,12:00,60
4/5/2020,18:00,727
4/6/2020,0:00,184
4/6/2020,6:00,0
4/6/2020,12:00,10
4/6/2020,18:00,604
4/7/2020,0:00,186
4/7/2020,6:00,0
4/7/2020,12:00,60
4/7/2020,18:00,737
4/8/2020,0:00,197
4/8/2020,6:00,0
4/8/2020,12:00,60
4/8/2020,18:00,727
4/9/2020,0:00,192
4/9/2020,6:00,0
4/9/2020,12:00,60
4/9/2020,18:00,711
4/10/2020,0:00,186
4/10/2020,6:00,0
4/10/2020,12:00,56
4/10/2020,18:00,710
4/11/2020,0:00,184
4/11/2020,6:00,0
4/11/2020,12:00,54
4/11/2020,18:00,694
4/12/2020,0:00,180
4/12/2020,6:00,0
4/12/2020,12:00,54
4/12/2020,18:00,678
4/13/2020,0:00,180
4/13/2020,6:00,0
4/13/2020,12:00,37
4/13/2020,18:00,527
4/14/2020,0:00,57
4/14/2020,6:00,0
4/14/2020,12:00,11
4/14/2020,18:00,395
4/15/2020,0:00,175
4/15/2020,6:00,0
4/15/2020,12:00,53
4/15/2020,18:00,700
4/16/2020,0:00,176
4/16/2020,6:00,0
4/16/2020,12:00,52
4/16/2020,18:00,682
4/17/2020,0:00,170
4/17/2020,6:00,0
4/17/2020,12:00,48
4/17/2020,18:00,651
4/18/2020,0:00,103
4/18/2020,6:00,0
4/18/2020,12:00,48
4/18/2020,18:00,657
4/19/2020,0:00,160
4/19/2020,6:00,0
4/19/2020,12:00,48
4/19/2020,18:00,654
4/20/2020,0:00,158
4/20/2020,6:00,0
4/20/2020,12:00,48
4/20/2020,18:00,653
4/21/2020,0:00,157
4/21/2020,6:00,0
4/21/2020,12:00,47
4/21/2020,18:00,649
4/22/2020,0:00,155
4/22/2020,6:00,0
4/22/2020,12:00,50
4/22/2020,18:00,603
4/23/2020,0:00,152
4/23/2020,6:00,0
4/23/2020,12:00,44
4/23/2020,18:00,631
4/24/2020,0:00,147
4/24/2020,6:00,0
4/24/2020,12:00,44
4/24/2020,18:00,628
4/25/2020,0:00,148
4/25/2020,6:00,0
4/25/2020,12:00,45
4/25/2020,18:00,597
4/26/2020,0:00,129
4/26/2020,6:00,0
4/26/2020,12:00,20
4/26/2020,18:00,512
4/27/2020,0:00,82
4/27/2020,6:00,0
4/27/2020,12:00,30
4/27/2020,18:00,512
4/28/2020,0:00,122
4/28/2020,6:00,0
4/28/2020,12:00,40
4/28/2020,18:00,585
4/29/2020,0:00,136
4/29/2020,6:00,0
4/29/2020,12:00,10
4/29/2020,18:00,609
4/30/2020,0:00,143
4/30/2020,6:00,0
4/30/2020,12:00,41
4/30/2020,18:00,323
5/1/2020,0:00,78
5/1/2020,6:00,0
5/1/2020,12:00,12
5/1/2020,18:00,597
5/2/2020,0:00,133
5/2/2020,6:00,0
5/2/2020,12:00,40
5/2/2020,18:00,611
5/3/2020,0:00,136
5/3/2020,6:00,0
5/3/2020,12:00,39
5/3/2020,18:00,595
5/4/2020,0:00,123
5/4/2020,6:00,0
5/4/2020,12:00,20
5/4/2020,18:00,246
5/5/2020,0:00,25
5/5/2020,6:00,0
5/5/2020,12:00,34
5/5/2020,18:00,379
5/6/2020,0:00,100
5/6/2020,6:00,0
5/6/2020,12:00,38
5/6/2020,18:00,598
5/7/2020,0:00,128
5/7/2020,6:00,0
5/7/2020,12:00,37
5/7/2020,18:00,530
5/8/2020,0:00,125
5/8/2020,6:00,0
5/8/2020,12:00,37
5/8/2020,18:00,585
5/9/2020,0:00,126
5/9/2020,6:00,0
5/9/2020,12:00,37
5/9/2020,18:00,588
5/10/2020,0:00,126
5/10/2020,6:00,0
5/10/2020,12:00,32
5/10/2020,18:00,495
5/11/2020,0:00,93
5/11/2020,6:00,0
5/11/2020,12:00,25
5/11/2020,18:00,236
5/12/2020,0:00,66
5/12/2020,6:00,0
5/12/2020,12:00,2
5/12/2020,18:00,26
5/13/2020,0:00,7
5/13/2020,6:00,0
5/13/2020,12:00,16
5/13/2020,18:00,378
5/14/2020,0:00,77
5/14/2020,6:00,0
5/14/2020,12:00,33
5/14/2020,18:00,562
5/15/2020,0:00,117
5/15/2020,6:00,0
5/15/2020,12:00,33
5/15/2020,18:00,563
5/16/2020,0:00,110
5/16/2020,6:00,0
5/16/2020,12:00,31
5/16/2020,18:00,541
5/17/2020,0:00,111
5/17/2020,6:00,0
5/17/2020,12:00,31
5/17/2020,18:00,544
5/18/2020,0:00,112
5/18/2020,6:00,0
5/18/2020,12:00,30
5/18/2020,18:00,540
5/19/2020,0:00,110
5/19/2020,6:00,0
5/19/2020,12:00,29
5/19/2020,18:00,533
5/20/2020,0:00,105
5/20/2020,6:00,0
5/20/2020,12:00,28
5/20/2020,18:00,514
5/21/2020,0:00,96
5/21/2020,6:00,0
5/21/2020,12:00,19
5/21/2020,18:00,141
5/22/2020,0:00,9
5/22/2020,6:00,0
5/22/2020,12:00,5
5/22/2020,18:00,35
5/23/2020,0:00,10
5/23/2020,6:00,0
5/23/2020,12:00,3
5/23/2020,18:00,109
5/24/2020,0:00,52
5/24/2020,6:00,0
5/24/2020,12:00,24
5/24/2020,18:00,468
5/25/2020,0:00,42
5/25/2020,6:00,0
5/25/2020,12:00,26
5/25/2020,18:00,526
5/26/2020,0:00,105
5/26/2020,6:00,0
5/26/2020,12:00,30
5/26/2020,18:00,516
5/27/2020,0:00,102
5/27/2020,6:00,0
5/27/2020,12:00,26
5/27/2020,18:00,514
5/28/2020,0:00,103
5/28/2020,6:00,0
5/28/2020,12:00,25
5/28/2020,18:00,514
5/29/2020,0:00,102
5/29/2020,6:00,0
5/29/2020,12:00,20
5/29/2020,18:00,507
5/30/2020,0:00,100
5/30/2020,6:00,0
5/30/2020,12:00,20
5/30/2020,18:00,485
5/31/2020,0:00,93
5/31/2020,6:00,0
5/31/2020,12:00,0
5/31/2020,18:00,74
6/1/2020,0:00,28
6/1/2020,6:00,0
6/1/2020,12:00,23
6/1/2020,18:00,504
6/2/2020,0:00,89
6/2/2020,6:00,0
6/2/2020,12:00,24
6/2/2020,18:00,477
6/3/2020,0:00,66
6/3/2020,6:00,0
6/3/2020,12:00,20
6/3/2020,18:00,504
6/4/2020,0:00,100
6/4/2020,6:00,0
6/4/2020,12:00,14
6/4/2020,18:00,322
6/5/2020,0:00,93
6/5/2020,6:00,0
6/5/2020,12:00,1
6/5/2020,18:00,86
6/6/2020,0:00,10
6/6/2020,6:00,0
6/6/2020,12:00,0
6/6/2020,18:00,61
6/7/2020,0:00,8
6/7/2020,6:00,0
6/7/2020,12:00,0
6/7/2020,18:00,129
6/8/2020,0:00,40
6/8/2020,6:00,0
6/8/2020,12:00,21
6/8/2020,18:00,231
6/9/2020,0:00,75
6/9/2020,6:00,0
6/9/2020,12:00,3
6/9/2020,18:00,238
6/10/2020,0:00,7
6/10/2020,6:00,0
6/10/2020,12:00,10
6/10/2020,18:00,114
6/11/2020,0:00,39
6/11/2020,6:00,0
6/11/2020,12:00,17
6/11/2020,18:00,317
6/12/2020,0:00,36
6/12/2020,6:00,0
6/12/2020,12:00,10
6/12/2020,18:00,385
6/13/2020,0:00,75
6/13/2020,6:00,0
6/13/2020,12:00,2
6/13/2020,18:00,438
6/14/2020,0:00,100
6/14/2020,6:00,0
6/14/2020,12:00,21
6/14/2020,18:00,500
6/15/2020,0:00,101
6/15/2020,6:00,0
6/15/2020,12:00,9
6/15/2020,18:00,164
6/16/2020,0:00,56
6/16/2020,6:00,0
6/16/2020,12:00,18
6/16/2020,18:00,433
6/17/2020,0:00,75
6/17/2020,6:00,0
6/17/2020,12:00,14
6/17/2020,18:00,462
6/18/2020,0:00,92
6/18/2020,6:00,0
6/18/2020,12:00,2
6/18/2020,18:00,181
6/19/2020,0:00,36
6/19/2020,6:00,0
6/19/2020,12:00,5
6/19/2020,18:00,155
6/20/2020,0:00,77
6/20/2020,6:00,0
6/20/2020,12:00,4
6/20/2020,18:00,207
6/21/2020,0:00,42
6/21/2020,6:00,0
6/21/2020,12:00,3
6/21/2020,18:00,74
6/22/2020,0:00,11
6/22/2020,6:00,0
6/22/2020,12:00,20
6/22/2020,18:00,101
6/23/2020,0:00,81
6/23/2020,6:00,0
6/23/2020,12:00,10
6/23/2020,18:00,313
6/24/2020,0:00,91
6/24/2020,6:00,0
6/24/2020,12:00,10
6/24/2020,18:00,162
6/25/2020,0:00,32
6/25/2020,6:00,0
6/25/2020,12:00,1
6/25/2020,18:00,104
6/26/2020,0:00,101
6/26/2020,6:00,0
6/26/2020,12:00,16
6/26/2020,18:00,417
6/27/2020,0:00,78
6/27/2020,6:00,0
6/27/2020,12:00,19
6/27/2020,18:00,490
6/28/2020,0:00,103
6/28/2020,6:00,0
6/28/2020,12:00,18
6/28/2020,18:00,486
6/29/2020,0:00,102
6/29/2020,6:00,0
6/29/2020,12:00,3
6/29/2020,18:00,27
6/30/2020,0:00,7
6/30/2020,6:00,0
6/30/2020,12:00,3
6/30/2020,18:00,152
7/1/2020,0:00,32
7/1/2020,6:00,0
7/1/2020,12:00,10
7/1/2020,18:00,195
7/2/2020,0:00,18
7/2/2020,6:00,0
7/2/2020,12:00,17
7/2/2020,18:00,471
7/3/2020,0:00,105
7/3/2020,6:00,0
7/3/2020,12:00,18
7/3/2020,18:00,492
7/4/2020,0:00,106
7/4/2020,6:00,0
7/4/2020,12:00,19
7/4/2020,18:00,389
7/5/2020,0:00,29
7/5/2020,6:00,0
7/5/2020,12:00,6
7/5/2020,18:00,278
7/6/2020,0:00,80
7/6/2020,6:00,0
7/6/2020,12:00,15
7/6/2020,18:00,420
7/7/2020,0:00,88
7/7/2020,6:00,0
7/7/2020,12:00,4
7/7/2020,18:00,64
7/8/2020,0:00,10
7/8/2020,6:00,0
7/8/2020,12:00,9
7/8/2020,18:00,252
7/9/2020,0:00,36
7/9/2020,6:00,0
7/9/2020,12:00,19
7/9/2020,18:00,435
7/10/2020,0:00,105
7/10/2020,6:00,0
7/10/2020,12:00,20
7/10/2020,18:00,503
7/11/2020,0:00,85
7/11/2020,6:00,0
7/11/2020,12:00,14
7/11/2020,18:00,216
7/12/2020,0:00,41
7/12/2020,6:00,0
7/12/2020,12:00,2
7/12/2020,18:00,161
7/13/2020,0:00,47
7/13/2020,6:00,0
7/13/2020,12:00,16
7/13/2020,18:00,492
7/14/2020,0:00,113
7/14/2020,6:00,0
7/14/2020,12:00,22
7/14/2020,18:00,537
7/15/2020,0:00,121
7/15/2020,6:00,0
7/15/2020,12:00,22
7/15/2020,18:00,529
7/16/2020,0:00,119
7/16/2020,6:00,0
7/16/2020,12:00,2
7/16/2020,18:00,84
7/17/2020,0:00,59
7/17/2020,6:00,0
7/17/2020,12:00,4
7/17/2020,18:00,305
7/18/2020,0:00,93
7/18/2020,6:00,0
7/18/2020,12:00,20
7/18/2020,18:00,498
7/19/2020,0:00,113
7/19/2020,6:00,0
7/19/2020,12:00,20
7/19/2020,18:00,497
7/20/2020,0:00,108
7/20/2020,6:00,0
7/20/2020,12:00,16
7/20/2020,18:00,408
7/21/2020,0:00,89
7/21/2020,6:00,0
7/21/2020,12:00,15
7/21/2020,18:00,417
7/22/2020,0:00,83
7/22/2020,6:00,0
7/22/2020,12:00,15
7/22/2020,18:00,440
7/23/2020,0:00,94
7/23/2020,6:00,0
7/23/2020,12:00,11
7/23/2020,18:00,428
7/24/2020,0:00,100
7/24/2020,6:00,0
7/24/2020,12:00,3
7/24/2020,18:00,41
7/25/2020,0:00,4
7/25/2020,6:00,0
7/25/2020,12:00,24
7/25/2020,18:00,546
7/26/2020,0:00,128
7/26/2020,6:00,0
7/26/2020,12:00,25
7/26/2020,18:00,537
7/27/2020,0:00,128
7/27/2020,6:00,0
7/27/2020,12:00,4
7/27/2020,18:00,450
7/28/2020,0:00,98
7/28/2020,6:00,0
7/28/2020,12:00,25
7/28/2020,18:00,526
7/29/2020,0:00,134
7/29/2020,6:00,0
7/29/2020,12:00,27
7/29/2020,18:00,574
7/30/2020,0:00,136
7/30/2020,6:00,0
7/30/2020,12:00,28
7/30/2020,18:00,573
7/31/2020,0:00,136
7/31/2020,6:00,0
7/31/2020,12:00,17
7/31/2020,18:00,392
8/1/2020,0:00,31
8/1/2020,6:00,0
8/1/2020,12:00,4
8/1/2020,18:00,511
8/2/2020,0:00,129
8/2/2020,6:00,0
8/2/2020,12:00,26
8/2/2020,18:00,515
8/3/2020,0:00,131
8/3/2020,6:00,0
8/3/2020,12:00,28
8/3/2020,18:00,556
8/4/2020,0:00,135
8/4/2020,6:00,0
8/4/2020,12:00,29
8/4/2020,18:00,568
8/5/2020,0:00,136
8/5/2020,6:00,0
8/5/2020,12:00,29
8/5/2020,18:00,571
8/6/2020,0:00,139
8/6/2020,6:00,0
8/6/2020,12:00,30
8/6/2020,18:00,577
8/7/2020,0:00,140
8/7/2020,6:00,0
8/7/2020,12:00,31
8/7/2020,18:00,578
8/8/2020,0:00,140
8/8/2020,6:00,0
8/8/2020,12:00,30
8/8/2020,18:00,555
8/9/2020,0:00,139
8/9/2020,6:00,0
8/9/2020,12:00,31
8/9/2020,18:00,580
8/10/2020,0:00,143
8/10/2020,6:00,0
8/10/2020,12:00,32
8/10/2020,18:00,580
8/11/2020,0:00,53
8/11/2020,6:00,0
8/11/2020,12:00,2
8/11/2020,18:00,67
8/12/2020,0:00,13
8/12/2020,6:00,0
8/12/2020,12:00,9
8/12/2020,18:00,274
8/13/2020,0:00,36
8/13/2020,6:00,0
8/13/2020,12:00,17
8/13/2020,18:00,400
8/14/2020,0:00,84
8/14/2020,6:00,0
8/14/2020,12:00,35
8/14/2020,18:00,478
8/15/2020,0:00,55
8/15/2020,6:00,0
8/15/2020,12:00,37
8/15/2020,18:00,619
8/16/2020,0:00,153
8/16/2020,6:00,0
8/16/2020,12:00,41
8/16/2020,18:00,647
8/17/2020,0:00,162
8/17/2020,6:00,0
8/17/2020,12:00,42
8/17/2020,18:00,651
8/18/2020,0:00,164
8/18/2020,6:00,0
8/18/2020,12:00,40
8/18/2020,18:00,614
8/19/2020,0:00,142
8/19/2020,6:00,0
8/19/2020,12:00,42
8/19/2020,18:00,622
8/20/2020,0:00,160
8/20/2020,6:00,0
8/20/2020,12:00,44
8/20/2020,18:00,665
8/21/2020,0:00,169
8/21/2020,6:00,0
8/21/2020,12:00,46
8/21/2020,18:00,666
8/22/2020,0:00,168
8/22/2020,6:00,0
8/22/2020,12:00,46
8/22/2020,18:00,668
8/23/2020,0:00,169
8/23/2020,6:00,0
8/23/2020,12:00,46
8/23/2020,18:00,657
8/24/2020,0:00,168
8/24/2020,6:00,0
8/24/2020,12:00,25
8/24/2020,18:00,606
8/25/2020,0:00,162
8/25/2020,6:00,0
8/25/2020,12:00,27
8/25/2020,18:00,392
8/26/2020,0:00,118
8/26/2020,6:00,0
8/26/2020,12:00,46
8/26/2020,18:00,301
8/27/2020,0:00,150
8/27/2020,6:00,0
8/27/2020,12:00,14
8/27/2020,18:00,216
8/28/2020,0:00,135
8/28/2020,6:00,0
8/28/2020,12:00,39
8/28/2020,18:00,397
8/29/2020,0:00,52
8/29/2020,6:00,0
8/29/2020,12:00,50
8/29/2020,18:00,569
8/30/2020,0:00,122
8/30/2020,6:00,0
8/30/2020,12:00,2
8/30/2020,18:00,89
8/31/2020,0:00,17
8/31/2020,6:00,0
8/31/2020,12:00,41
8/31/2020,18:00,522
9/1/2020,0:00,46
9/1/2020,6:00,0
9/1/2020,12:00,2
9/1/2020,18:00,91
9/2/2020,0:00,41
9/2/2020,6:00,0
9/2/2020,12:00,16
9/2/2020,18:00,114
9/3/2020,0:00,18
9/3/2020,6:00,0
9/3/2020,12:00,17
9/3/2020,18:00,278
9/4/2020,0:00,50
9/4/2020,6:00,0
9/4/2020,12:00,63
9/4/2020,18:00,729
9/5/2020,0:00,190
9/5/2020,6:00,0
9/5/2020,12:00,60
9/5/2020,18:00,330
9/6/2020,0:00,126
9/6/2020,6:00,0
9/6/2020,12:00,1
9/6/2020,18:00,113
9/7/2020,0:00,18
9/7/2020,6:00,0
9/7/2020,12:00,35
9/7/2020,18:00,265
9/8/2020,0:00,90
9/8/2020,6:00,0
9/8/2020,12:00,62
9/8/2020,18:00,251
9/9/2020,0:00,106
9/9/2020,6:00,0
9/9/2020,12:00,47
9/9/2020,18:00,631
9/10/2020,0:00,90
9/10/2020,6:00,0
9/10/2020,12:00,70
9/10/2020,18:00,742
9/11/2020,0:00,194
9/11/2020,6:00,0
9/11/2020,12:00,26
9/11/2020,18:00,442
9/12/2020,0:00,163
9/12/2020,6:00,0
9/12/2020,12:00,5
9/12/2020,18:00,388
9/13/2020,0:00,28
9/13/2020,6:00,0
9/13/2020,12:00,35
9/13/2020,18:00,314
9/14/2020,0:00,33
9/14/2020,6:00,0
9/14/2020,12:00,64
9/14/2020,18:00,696
9/15/2020,0:00,173
9/15/2020,6:00,0
9/15/2020,12:00,43
9/15/2020,18:00,165
9/16/2020,0:00,49
9/16/2020,6:00,0
9/16/2020,12:00,15
9/16/2020,18:00,360
9/17/2020,0:00,53
9/17/2020,6:00,0
9/17/2020,12:00,82
9/17/2020,18:00,770
9/18/2020,0:00,185
9/18/2020,6:00,0
9/18/2020,12:00,84
9/18/2020,18:00,779
9/19/2020,0:00,205
9/19/2020,6:00,0
9/19/2020,12:00,82
9/19/2020,18:00,693
9/20/2020,0:00,194
9/20/2020,6:00,0
9/20/2020,12:00,95
9/20/2020,18:00,830
9/21/2020,0:00,218
9/21/2020,6:00,0
9/21/2020,12:00,95
9/21/2020,18:00,823
9/22/2020,0:00,217
9/22/2020,6:00,0
9/22/2020,12:00,96
9/22/2020,18:00,828
9/23/2020,0:00,219
9/23/2020,6:00,0
9/23/2020,12:00,94
9/23/2020,18:00,791
9/24/2020,0:00,178
9/24/2020,6:00,0
9/24/2020,12:00,90
9/24/2020,18:00,754
9/25/2020,0:00,191
9/25/2020,6:00,0
9/25/2020,12:00,74
9/25/2020,18:00,700
9/26/2020,0:00,82
9/26/2020,6:00,0
9/26/2020,12:00,87
9/26/2020,18:00,466
9/27/2020,0:00,163
9/27/2020,6:00,0
9/27/2020,12:00,27
9/27/2020,18:00,230
9/28/2020,0:00,36
9/28/2020,6:00,0
9/28/2020,12:00,104
9/28/2020,18:00,841
9/29/2020,0:00,228
9/29/2020,6:00,0
9/29/2020,12:00,108
9/29/2020,18:00,644
9/30/2020,0:00,215
9/30/2020,6:00,0
9/30/2020,12:00,62
9/30/2020,18:00,663
10/1/2020,0:00,212
10/1/2020,6:00,0
10/1/2020,12:00,67
10/1/2020,18:00,625
10/2/2020,0:00,169
10/2/2020,6:00,0
10/2/2020,12:00,15
10/2/2020,18:00,143
10/3/2020,0:00,60
10/3/2020,6:00,0
10/3/2020,12:00,26
10/3/2020,18:00,179
10/4/2020,0:00,53
10/4/2020,6:00,0
10/4/2020,12:00,30
10/4/2020,18:00,287
10/5/2020,0:00,73
10/5/2020,6:00,0
10/5/2020,12:00,28
10/5/2020,18:00,268
10/6/2020,0:00,95
10/6/2020,6:00,0
10/6/2020,12:00,121
10/6/2020,18:00,840
10/7/2020,0:00,223
10/7/2020,6:00,0
10/7/2020,12:00,96
10/7/2020,18:00,830
10/8/2020,0:00,163
10/8/2020,6:00,0
10/8/2020,12:00,114
10/8/2020,18:00,860
10/9/2020,0:00,236
10/9/2020,6:00,0
10/9/2020,12:00,108
10/9/2020,18:00,860
10/10/2020,0:00,236
10/10/2020,6:00,0
10/10/2020,12:00,129
10/10/2020,18:00,900
10/11/2020,0:00,246
10/11/2020,6:00,0
10/11/2020,12:00,130
10/11/2020,18:00,881
10/12/2020,0:00,236
10/12/2020,6:00,0
10/12/2020,12:00,129
10/12/2020,18:00,885
10/13/2020,0:00,245
10/13/2020,6:00,0
10/13/2020,12:00,134
10/13/2020,18:00,898
10/14/2020,0:00,248
10/14/2020,6:00,0
10/14/2020,12:00,119
10/14/2020,18:00,670
10/15/2020,0:00,172
10/15/2020,6:00,0
10/15/2020,12:00,110
10/15/2020,18:00,870
10/16/2020,0:00,242
10/16/2020,6:00,0
10/16/2020,12:00,130
10/16/2020,18:00,870
10/17/2020,0:00,230
10/17/2020,6:00,0
10/17/2020,12:00,120
10/17/2020,18:00,830
10/18/2020,0:00,138
10/18/2020,6:00,0
10/18/2020,12:00,140
10/18/2020,18:00,870
10/19/2020,0:00,241
10/19/2020,6:00,0
10/19/2020,12:00,140
10/19/2020,18:00,890
10/20/2020,0:00,248
10/20/2020,6:00,0
10/20/2020,12:00,140
10/20/2020,18:00,890
10/21/2020,0:00,246
10/21/2020,6:00,0
10/21/2020,12:00,110
10/21/2020,18:00,880
10/22/2020,0:00,233
10/22/2020,6:00,0
10/22/2020,12:00,140
10/22/2020,18:00,700
10/23/2020,0:00,220
10/23/2020,6:00,0
10/23/2020,12:00,120
10/23/2020,18:00,170
10/24/2020,0:00,34
10/24/2020,6:00,0
10/24/2020,12:00,110
10/24/2020,18:00,790
10/25/2020,0:00,239
10/25/2020,6:00,0
10/25/2020,12:00,150
10/25/2020,18:00,870
10/26/2020,0:00,248
10/26/2020,6:00,0
10/26/2020,12:00,78
10/26/2020,18:00,70
10/27/2020,0:00,32
10/27/2020,6:00,0
10/27/2020,12:00,160
10/27/2020,18:00,950
10/28/2020,0:00,272
10/28/2020,6:00,0
10/28/2020,12:00,160
10/28/2020,18:00,950
10/29/2020,0:00,270
10/29/2020,6:00,0
10/29/2020,12:00,140
10/29/2020,18:00,880
10/30/2020,0:00,139
10/30/2020,6:00,0
10/30/2020,12:00,160
10/30/2020,18:00,950
10/31/2020,0:00,256
10/31/2020,6:00,0
10/31/2020,12:00,160
10/31/2020,18:00,930
11/1/2020,0:00,270
11/1/2020,6:00,0
11/1/2020,12:00,170
11/1/2020,18:00,960
11/2/2020,0:00,276
11/2/2020,6:00,0
11/2/2020,12:00,170
11/2/2020,18:00,950
11/3/2020,0:00,276
11/3/2020,6:00,0
11/3/2020,12:00,170
11/3/2020,18:00,950
11/4/2020,0:00,254
11/4/2020,6:00,0
11/4/2020,12:00,170
11/4/2020,18:00,970
11/5/2020,0:00,287
11/5/2020,6:00,0
11/5/2020,12:00,170
11/5/2020,18:00,970
11/6/2020,0:00,282
11/6/2020,6:00,0
11/6/2020,12:00,170
11/6/2020,18:00,970
11/7/2020,0:00,285
11/7/2020,6:00,0
11/7/2020,12:00,170
11/7/2020,18:00,910
11/8/2020,0:00,275
11/8/2020,6:00,0
11/8/2020,12:00,140
11/8/2020,18:00,860
11/9/2020,0:00,232
11/9/2020,6:00,0
11/9/2020,12:00,110
11/9/2020,18:00,390
11/10/2020,0:00,246
11/10/2020,6:00,0
11/10/2020,12:00,70
11/10/2020,18:00,550
11/11/2020,0:00,198
11/11/2020,6:00,0
11/11/2020,12:00,170
11/11/2020,18:00,940
11/12/2020,0:00,265
11/12/2020,6:00,0
11/12/2020,12:00,170
11/12/2020,18:00,950
11/13/2020,0:00,289
11/13/2020,6:00,0
11/13/2020,12:00,170
11/13/2020,18:00,960
11/14/2020,0:00,292
11/14/2020,6:00,0
11/14/2020,12:00,170
11/14/2020,18:00,910
11/15/2020,0:00,221
11/15/2020,6:00,0
11/15/2020,12:00,70
11/15/2020,18:00,720
11/16/2020,0:00,221
11/16/2020,6:00,0
11/16/2020,12:00,130
11/16/2020,18:00,840
11/17/2020,0:00,298
11/17/2020,6:00,0
11/17/2020,12:00,190
11/17/2020,18:00,970
11/18/2020,0:00,269
11/18/2020,6:00,0
11/18/2020,12:00,140
11/18/2020,18:00,840
11/19/2020,0:00,136
11/19/2020,6:00,0
11/19/2020,12:00,180
11/19/2020,18:00,840
11/20/2020,0:00,294
11/20/2020,6:00,0
11/20/2020,12:00,180
11/20/2020,18:00,950
11/21/2020,0:00,196
11/21/2020,6:00,0
11/21/2020,12:00,180
11/21/2020,18:00,980
11/22/2020,0:00,310
11/22/2020,6:00,0
11/22/2020,12:00,180
11/22/2020,18:00,990
11/23/2020,0:00,310
11/23/2020,6:00,0
11/23/2020,12:00,180
11/23/2020,18:00,980
11/24/2020,0:00,309
11/24/2020,6:00,0
11/24/2020,12:00,180
11/24/2020,18:00,950
11/25/2020,0:00,258
11/25/2020,6:00,0
11/25/2020,12:00,140
11/25/2020,18:00,750
11/26/2020,0:00,177
11/26/2020,6:00,0
11/26/2020,12:00,80
11/26/2020,18:00,280
11/27/2020,0:00,220
11/27/2020,6:00,0
11/27/2020,12:00,160
11/27/2020,18:00,870
11/28/2020,0:00,304
11/28/2020,6:00,0
11/28/2020,12:00,140
11/28/2020,18:00,710
11/29/2020,0:00,164
11/29/2020,6:00,0
11/29/2020,12:00,170
11/29/2020,18:00,590
11/30/2020,0:00,300
