"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/6/2020,18:00,873
3/7/2020,0:00,276
3/7/2020,6:00,0
3/7/2020,12:00,88
3/7/2020,18:00,712
3/8/2020,0:00,227
3/8/2020,6:00,0
3/8/2020,12:00,96
3/8/2020,18:00,859
3/9/2020,0:00,255
3/9/2020,6:00,0
3/9/2020,12:00,95
3/9/2020,18:00,856
3/10/2020,0:00,262
3/10/2020,6:00,0
3/10/2020,12:00,94
3/10/2020,18:00,850
3/11/2020,0:00,260
3/11/2020,6:00,0
3/11/2020,12:00,90
3/11/2020,18:00,848
3/12/2020,0:00,255
3/12/2020,6:00,0
3/12/2020,12:00,92
3/12/2020,18:00,821
3/13/2020,0:00,223
3/13/2020,6:00,0
3/13/2020,12:00,90
3/13/2020,18:00,837
3/14/2020,0:00,248
3/14/2020,6:00,0
3/14/2020,12:00,89
3/14/2020,18:00,833
3/15/2020,0:00,247
3/15/2020,6:00,0
3/15/2020,12:00,80
3/15/2020,18:00,814
3/16/2020,0:00,57
3/16/2020,6:00,0
3/16/2020,12:00,66
3/16/2020,18:00,469
3/17/2020,0:00,96
3/17/2020,6:00,0
3/17/2020,12:00,86
3/17/2020,18:00,813
3/18/2020,0:00,218
3/18/2020,6:00,0
3/18/2020,12:00,76
3/18/2020,18:00,408
3/19/2020,0:00,58
3/19/2020,6:00,0
3/19/2020,12:00,16
3/19/2020,18:00,660
3/20/2020,0:00,234
3/20/2020,6:00,0
3/20/2020,12:00,89
3/20/2020,18:00,836
3/21/2020,0:00,237
3/21/2020,6:00,0
3/21/2020,12:00,90
3/21/2020,18:00,830
3/22/2020,0:00,236
3/22/2020,6:00,0
3/22/2020,12:00,90
3/22/2020,18:00,825
3/23/2020,0:00,232
3/23/2020,6:00,0
3/23/2020,12:00,84
3/23/2020,18:00,813
3/24/2020,0:00,224
3/24/2020,6:00,0
3/24/2020,12:00,82
3/24/2020,18:00,804
3/25/2020,0:00,225
3/25/2020,6:00,0
3/25/2020,12:00,82
3/25/2020,18:00,799
3/26/2020,0:00,191
3/26/2020,6:00,0
3/26/2020,12:00,78
3/26/2020,18:00,758
3/27/2020,0:00,216
3/27/2020,6:00,0
3/27/2020,12:00,80
3/27/2020,18:00,761
3/28/2020,0:00,185
3/28/2020,6:00,0
3/28/2020,12:00,70
3/28/2020,18:00,699
3/29/2020,0:00,127
3/29/2020,6:00,0
3/29/2020,12:00,59
3/29/2020,18:00,755
3/30/2020,0:00,181
3/30/2020,6:00,0
3/30/2020,12:00,80
3/30/2020,18:00,708
3/31/2020,0:00,107
3/31/2020,6:00,0
3/31/2020,12:00,70
3/31/2020,18:00,458
4/1/2020,0:00,124
4/1/2020,6:00,0
4/1/2020,12:00,70
4/1/2020,18:00,678
4/2/2020,0:00,144
4/2/2020,6:00,0
4/2/2020,12:00,10
4/2/2020,18:00,61
4/3/2020,0:00,124
4/3/2020,6:00,0
4/3/2020,12:00,76
4/3/2020,18:00,658
4/4/2020,0:00,117
4/4/2020,6:00,0
4/4/2020,12:00,80
4/4/2020,18:00,772
4/5/2020,0:00,196
4/5/2020,6:00,0
4/5/2020,12:00,70
4/5/2020,18:00,754
4/6/2020,0:00,162
4/6/2020,6:00,0
4/6/2020,12:00,0
4/6/2020,18:00,82
4/7/2020,0:00,147
4/7/2020,6:00,0
4/7/2020,12:00,60
4/7/2020,18:00,746
4/8/2020,0:00,192
4/8/2020,6:00,0
4/8/2020,12:00,70
4/8/2020,18:00,765
4/9/2020,0:00,188
4/9/2020,6:00,0
4/9/2020,12:00,70
4/9/2020,18:00,756
4/10/2020,0:00,184
4/10/2020,6:00,0
4/10/2020,12:00,70
4/10/2020,18:00,749
4/11/2020,0:00,181
4/11/2020,6:00,0
4/11/2020,12:00,69
4/11/2020,18:00,740
4/12/2020,0:00,177
4/12/2020,6:00,0
4/12/2020,12:00,69
4/12/2020,18:00,739
4/13/2020,0:00,177
4/13/2020,6:00,0
4/13/2020,12:00,65
4/13/2020,18:00,687
4/14/2020,0:00,78
4/14/2020,6:00,0
4/14/2020,12:00,39
4/14/2020,18:00,416
4/15/2020,0:00,169
4/15/2020,6:00,0
4/15/2020,12:00,68
4/15/2020,18:00,734
4/16/2020,0:00,172
4/16/2020,6:00,0
4/16/2020,12:00,66
4/16/2020,18:00,719
4/17/2020,0:00,167
4/17/2020,6:00,0
4/17/2020,12:00,63
4/17/2020,18:00,702
4/18/2020,0:00,159
4/18/2020,6:00,0
4/18/2020,12:00,63
4/18/2020,18:00,700
4/19/2020,0:00,159
4/19/2020,6:00,0
4/19/2020,12:00,61
4/19/2020,18:00,692
4/20/2020,0:00,156
4/20/2020,6:00,0
4/20/2020,12:00,61
4/20/2020,18:00,689
4/21/2020,0:00,154
4/21/2020,6:00,0
4/21/2020,12:00,60
4/21/2020,18:00,687
4/22/2020,0:00,153
4/22/2020,6:00,0
4/22/2020,12:00,60
4/22/2020,18:00,682
4/23/2020,0:00,135
4/23/2020,6:00,0
4/23/2020,12:00,59
4/23/2020,18:00,678
4/24/2020,0:00,149
4/24/2020,6:00,0
4/24/2020,12:00,58
4/24/2020,18:00,678
4/25/2020,0:00,148
4/25/2020,6:00,0
4/25/2020,12:00,57
4/25/2020,18:00,660
4/26/2020,0:00,139
4/26/2020,6:00,0
4/26/2020,12:00,40
4/26/2020,18:00,400
4/27/2020,0:00,97
4/27/2020,6:00,0
4/27/2020,12:00,51
4/27/2020,18:00,636
4/28/2020,0:00,105
4/28/2020,6:00,0
4/28/2020,12:00,52
4/28/2020,18:00,635
4/29/2020,0:00,134
4/29/2020,6:00,0
4/29/2020,12:00,32
4/29/2020,18:00,500
4/30/2020,0:00,127
4/30/2020,6:00,0
4/30/2020,12:00,50
4/30/2020,18:00,624
5/1/2020,0:00,130
5/1/2020,6:00,0
5/1/2020,12:00,13
5/1/2020,18:00,426
5/2/2020,0:00,65
5/2/2020,6:00,0
5/2/2020,12:00,54
5/2/2020,18:00,650
5/3/2020,0:00,135
5/3/2020,6:00,0
5/3/2020,12:00,53
5/3/2020,18:00,653
5/4/2020,0:00,128
5/4/2020,6:00,0
5/4/2020,12:00,49
5/4/2020,18:00,512
5/5/2020,0:00,120
5/5/2020,6:00,0
5/5/2020,12:00,13
5/5/2020,18:00,491
5/6/2020,0:00,78
5/6/2020,6:00,0
5/6/2020,12:00,49
5/6/2020,18:00,638
5/7/2020,0:00,129
5/7/2020,6:00,0
5/7/2020,12:00,50
5/7/2020,18:00,633
5/8/2020,0:00,125
5/8/2020,6:00,0
5/8/2020,12:00,49
5/8/2020,18:00,631
5/9/2020,0:00,126
5/9/2020,6:00,0
5/9/2020,12:00,49
5/9/2020,18:00,627
5/10/2020,0:00,124
5/10/2020,6:00,0
5/10/2020,12:00,47
5/10/2020,18:00,597
5/11/2020,0:00,113
5/11/2020,6:00,0
5/11/2020,12:00,35
5/11/2020,18:00,545
5/12/2020,0:00,110
5/12/2020,6:00,0
5/12/2020,12:00,4
5/12/2020,18:00,40
5/13/2020,0:00,9
5/13/2020,6:00,0
5/13/2020,12:00,5
5/13/2020,18:00,108
5/14/2020,0:00,104
5/14/2020,6:00,0
5/14/2020,12:00,42
5/14/2020,18:00,608
5/15/2020,0:00,117
5/15/2020,6:00,0
5/15/2020,12:00,46
5/15/2020,18:00,614
5/16/2020,0:00,119
5/16/2020,6:00,0
5/16/2020,12:00,43
5/16/2020,18:00,587
5/17/2020,0:00,112
5/17/2020,6:00,0
5/17/2020,12:00,42
5/17/2020,18:00,586
5/18/2020,0:00,112
5/18/2020,6:00,0
5/18/2020,12:00,42
5/18/2020,18:00,584
5/19/2020,0:00,111
5/19/2020,6:00,0
5/19/2020,12:00,40
5/19/2020,18:00,578
5/20/2020,0:00,110
5/20/2020,6:00,0
5/20/2020,12:00,39
5/20/2020,18:00,568
5/21/2020,0:00,106
5/21/2020,6:00,0
5/21/2020,12:00,22
5/21/2020,18:00,214
5/22/2020,0:00,47
5/22/2020,6:00,0
5/22/2020,12:00,20
5/22/2020,18:00,228
5/23/2020,0:00,10
5/23/2020,6:00,0
5/23/2020,12:00,4
5/23/2020,18:00,24
5/24/2020,0:00,3
5/24/2020,6:00,0
5/24/2020,12:00,4
5/24/2020,18:00,184
5/25/2020,0:00,52
5/25/2020,6:00,0
5/25/2020,12:00,37
5/25/2020,18:00,561
5/26/2020,0:00,106
5/26/2020,6:00,0
5/26/2020,12:00,40
5/26/2020,18:00,375
5/27/2020,0:00,70
5/27/2020,6:00,0
5/27/2020,12:00,36
5/27/2020,18:00,555
5/28/2020,0:00,104
5/28/2020,6:00,0
5/28/2020,12:00,37
5/28/2020,18:00,561
5/29/2020,0:00,104
5/29/2020,6:00,0
5/29/2020,12:00,40
5/29/2020,18:00,560
5/30/2020,0:00,105
5/30/2020,6:00,0
5/30/2020,12:00,40
5/30/2020,18:00,553
5/31/2020,0:00,102
5/31/2020,6:00,0
5/31/2020,12:00,30
5/31/2020,18:00,23
6/1/2020,0:00,3
6/1/2020,6:00,0
6/1/2020,12:00,32
6/1/2020,18:00,499
6/2/2020,0:00,52
6/2/2020,6:00,0
6/2/2020,12:00,34
6/2/2020,18:00,546
6/3/2020,0:00,102
6/3/2020,6:00,0
6/3/2020,12:00,30
6/3/2020,18:00,555
6/4/2020,0:00,103
6/4/2020,6:00,0
6/4/2020,12:00,10
6/4/2020,18:00,289
6/5/2020,0:00,23
6/5/2020,6:00,0
6/5/2020,12:00,11
6/5/2020,18:00,216
6/6/2020,0:00,2
6/6/2020,6:00,0
6/6/2020,12:00,0
6/6/2020,18:00,92
6/7/2020,0:00,23
6/7/2020,6:00,0
6/7/2020,12:00,10
6/7/2020,18:00,414
6/8/2020,0:00,80
6/8/2020,6:00,0
6/8/2020,12:00,31
6/8/2020,18:00,341
6/9/2020,0:00,46
6/9/2020,6:00,0
6/9/2020,12:00,27
6/9/2020,18:00,251
6/10/2020,0:00,15
6/10/2020,6:00,0
6/10/2020,12:00,10
6/10/2020,18:00,121
6/11/2020,0:00,29
6/11/2020,6:00,0
6/11/2020,12:00,20
6/11/2020,18:00,389
6/12/2020,0:00,91
6/12/2020,6:00,0
6/12/2020,12:00,28
6/12/2020,18:00,503
6/13/2020,0:00,91
6/13/2020,6:00,0
6/13/2020,12:00,1
6/13/2020,18:00,189
6/14/2020,0:00,66
6/14/2020,6:00,0
6/14/2020,12:00,31
6/14/2020,18:00,545
6/15/2020,0:00,103
6/15/2020,6:00,0
6/15/2020,12:00,13
6/15/2020,18:00,290
6/16/2020,0:00,65
6/16/2020,6:00,0
6/16/2020,12:00,27
6/16/2020,18:00,489
6/17/2020,0:00,76
6/17/2020,6:00,0
6/17/2020,12:00,28
6/17/2020,18:00,510
6/18/2020,0:00,96
6/18/2020,6:00,0
6/18/2020,12:00,15
6/18/2020,18:00,176
6/19/2020,0:00,24
6/19/2020,6:00,0
6/19/2020,12:00,25
6/19/2020,18:00,383
6/20/2020,0:00,74
6/20/2020,6:00,0
6/20/2020,12:00,3
6/20/2020,18:00,270
6/21/2020,0:00,94
6/21/2020,6:00,0
6/21/2020,12:00,27
6/21/2020,18:00,507
6/22/2020,0:00,96
6/22/2020,6:00,0
6/22/2020,12:00,30
6/22/2020,18:00,504
6/23/2020,0:00,96
6/23/2020,6:00,0
6/23/2020,12:00,20
6/23/2020,18:00,355
6/24/2020,0:00,96
6/24/2020,6:00,0
6/24/2020,12:00,30
6/24/2020,18:00,473
6/25/2020,0:00,85
6/25/2020,6:00,0
6/25/2020,12:00,2
6/25/2020,18:00,28
6/26/2020,0:00,7
6/26/2020,6:00,0
6/26/2020,12:00,19
6/26/2020,18:00,410
6/27/2020,0:00,67
6/27/2020,6:00,0
6/27/2020,12:00,27
6/27/2020,18:00,516
6/28/2020,0:00,92
6/28/2020,6:00,0
6/28/2020,12:00,21
6/28/2020,18:00,499
6/29/2020,0:00,102
6/29/2020,6:00,0
6/29/2020,12:00,10
6/29/2020,18:00,86
6/30/2020,0:00,11
6/30/2020,6:00,0
6/30/2020,12:00,1
6/30/2020,18:00,48
7/1/2020,0:00,60
7/1/2020,6:00,0
7/1/2020,12:00,2
7/1/2020,18:00,68
7/2/2020,0:00,14
7/2/2020,6:00,0
7/2/2020,12:00,13
7/2/2020,18:00,275
7/3/2020,0:00,36
7/3/2020,6:00,0
7/3/2020,12:00,28
7/3/2020,18:00,539
7/4/2020,0:00,108
7/4/2020,6:00,0
7/4/2020,12:00,29
7/4/2020,18:00,436
7/5/2020,0:00,43
7/5/2020,6:00,0
7/5/2020,12:00,8
7/5/2020,18:00,361
7/6/2020,0:00,46
7/6/2020,6:00,0
7/6/2020,12:00,4
7/6/2020,18:00,301
7/7/2020,0:00,21
7/7/2020,6:00,0
7/7/2020,12:00,4
7/7/2020,18:00,33
7/8/2020,0:00,4
7/8/2020,6:00,0
7/8/2020,12:00,4
7/8/2020,18:00,100
7/9/2020,0:00,19
7/9/2020,6:00,0
7/9/2020,12:00,15
7/9/2020,18:00,347
7/10/2020,0:00,94
7/10/2020,6:00,0
7/10/2020,12:00,30
7/10/2020,18:00,560
7/11/2020,0:00,110
7/11/2020,6:00,0
7/11/2020,12:00,9
7/11/2020,18:00,288
7/12/2020,0:00,43
7/12/2020,6:00,0
7/12/2020,12:00,26
7/12/2020,18:00,189
7/13/2020,0:00,100
7/13/2020,6:00,0
7/13/2020,12:00,24
7/13/2020,18:00,224
7/14/2020,0:00,16
7/14/2020,6:00,0
7/14/2020,12:00,31
7/14/2020,18:00,572
7/15/2020,0:00,121
7/15/2020,6:00,0
7/15/2020,12:00,32
7/15/2020,18:00,564
7/16/2020,0:00,58
7/16/2020,6:00,0
7/16/2020,12:00,8
7/16/2020,18:00,115
7/17/2020,0:00,11
7/17/2020,6:00,0
7/17/2020,12:00,28
7/17/2020,18:00,524
7/18/2020,0:00,110
7/18/2020,6:00,0
7/18/2020,12:00,29
7/18/2020,18:00,542
7/19/2020,0:00,115
7/19/2020,6:00,0
7/19/2020,12:00,30
7/19/2020,18:00,545
7/20/2020,0:00,116
7/20/2020,6:00,0
7/20/2020,12:00,31
7/20/2020,18:00,543
7/21/2020,0:00,116
7/21/2020,6:00,0
7/21/2020,12:00,23
7/21/2020,18:00,481
7/22/2020,0:00,99
7/22/2020,6:00,0
7/22/2020,12:00,24
7/22/2020,18:00,475
7/23/2020,0:00,103
7/23/2020,6:00,0
7/23/2020,12:00,27
7/23/2020,18:00,539
7/24/2020,0:00,115
7/24/2020,6:00,0
7/24/2020,12:00,23
7/24/2020,18:00,321
7/25/2020,0:00,64
7/25/2020,6:00,0
7/25/2020,12:00,5
7/25/2020,18:00,536
7/26/2020,0:00,114
7/26/2020,6:00,0
7/26/2020,12:00,30
7/26/2020,18:00,547
7/27/2020,0:00,112
7/27/2020,6:00,0
7/27/2020,12:00,30
7/27/2020,18:00,199
7/28/2020,0:00,116
7/28/2020,6:00,0
7/28/2020,12:00,16
7/28/2020,18:00,213
7/29/2020,0:00,70
7/29/2020,6:00,0
7/29/2020,12:00,38
7/29/2020,18:00,618
7/30/2020,0:00,137
7/30/2020,6:00,0
7/30/2020,12:00,37
7/30/2020,18:00,604
7/31/2020,0:00,134
7/31/2020,6:00,0
7/31/2020,12:00,16
7/31/2020,18:00,298
8/1/2020,0:00,21
8/1/2020,6:00,0
8/1/2020,12:00,36
8/1/2020,18:00,585
8/2/2020,0:00,130
8/2/2020,6:00,0
8/2/2020,12:00,38
8/2/2020,18:00,596
8/3/2020,0:00,133
8/3/2020,6:00,0
8/3/2020,12:00,30
8/3/2020,18:00,599
8/4/2020,0:00,136
8/4/2020,6:00,0
8/4/2020,12:00,40
8/4/2020,18:00,612
8/5/2020,0:00,139
8/5/2020,6:00,0
8/5/2020,12:00,41
8/5/2020,18:00,621
8/6/2020,0:00,141
8/6/2020,6:00,0
8/6/2020,12:00,42
8/6/2020,18:00,628
8/7/2020,0:00,142
8/7/2020,6:00,0
8/7/2020,12:00,42
8/7/2020,18:00,622
8/8/2020,0:00,142
8/8/2020,6:00,0
8/8/2020,12:00,42
8/8/2020,18:00,616
8/9/2020,0:00,141
8/9/2020,6:00,0
8/9/2020,12:00,43
8/9/2020,18:00,626
8/10/2020,0:00,144
8/10/2020,6:00,0
8/10/2020,12:00,44
8/10/2020,18:00,625
8/11/2020,0:00,143
8/11/2020,6:00,0
8/11/2020,12:00,8
8/11/2020,18:00,469
8/12/2020,0:00,76
8/12/2020,6:00,0
8/12/2020,12:00,2
8/12/2020,18:00,29
8/13/2020,0:00,24
8/13/2020,6:00,0
8/13/2020,12:00,5
8/13/2020,18:00,118
8/14/2020,0:00,15
8/14/2020,6:00,0
8/14/2020,12:00,48
8/14/2020,18:00,543
8/15/2020,0:00,58
8/15/2020,6:00,0
8/15/2020,12:00,49
8/15/2020,18:00,661
8/16/2020,0:00,151
8/16/2020,6:00,0
8/16/2020,12:00,50
8/16/2020,18:00,675
8/17/2020,0:00,159
8/17/2020,6:00,0
8/17/2020,12:00,53
8/17/2020,18:00,677
8/18/2020,0:00,157
8/18/2020,6:00,0
8/18/2020,12:00,44
8/18/2020,18:00,638
8/19/2020,0:00,145
8/19/2020,6:00,0
8/19/2020,12:00,34
8/19/2020,18:00,579
8/20/2020,0:00,154
8/20/2020,6:00,0
8/20/2020,12:00,53
8/20/2020,18:00,668
8/21/2020,0:00,140
8/21/2020,6:00,0
8/21/2020,12:00,60
8/21/2020,18:00,713
8/22/2020,0:00,167
8/22/2020,6:00,0
8/22/2020,12:00,59
8/22/2020,18:00,702
8/23/2020,0:00,166
8/23/2020,6:00,0
8/23/2020,12:00,59
8/23/2020,18:00,701
8/24/2020,0:00,165
8/24/2020,6:00,0
8/24/2020,12:00,52
8/24/2020,18:00,613
8/25/2020,0:00,141
8/25/2020,6:00,0
8/25/2020,12:00,53
8/25/2020,18:00,676
8/26/2020,0:00,161
8/26/2020,6:00,0
8/26/2020,12:00,60
8/26/2020,18:00,632
8/27/2020,0:00,135
8/27/2020,6:00,0
8/27/2020,12:00,60
8/27/2020,18:00,691
8/28/2020,0:00,163
8/28/2020,6:00,0
8/28/2020,12:00,47
8/28/2020,18:00,529
8/29/2020,0:00,105
8/29/2020,6:00,0
8/29/2020,12:00,63
8/29/2020,18:00,691
8/30/2020,0:00,134
8/30/2020,6:00,0
8/30/2020,12:00,45
8/30/2020,18:00,241
8/31/2020,0:00,21
8/31/2020,6:00,0
8/31/2020,12:00,9
8/31/2020,18:00,304
9/1/2020,0:00,53
9/1/2020,6:00,0
9/1/2020,12:00,56
9/1/2020,18:00,690
9/2/2020,0:00,156
9/2/2020,6:00,0
9/2/2020,12:00,70
9/2/2020,18:00,561
9/3/2020,0:00,141
9/3/2020,6:00,0
9/3/2020,12:00,50
9/3/2020,18:00,228
9/4/2020,0:00,18
9/4/2020,6:00,0
9/4/2020,12:00,77
9/4/2020,18:00,766
9/5/2020,0:00,182
9/5/2020,6:00,0
9/5/2020,12:00,32
9/5/2020,18:00,594
9/6/2020,0:00,116
9/6/2020,6:00,0
9/6/2020,12:00,10
9/6/2020,18:00,341
9/7/2020,0:00,13
9/7/2020,6:00,0
9/7/2020,12:00,20
9/7/2020,18:00,66
9/8/2020,0:00,25
9/8/2020,6:00,0
9/8/2020,12:00,67
9/8/2020,18:00,468
9/9/2020,0:00,128
9/9/2020,6:00,0
9/9/2020,12:00,44
9/9/2020,18:00,736
9/10/2020,0:00,177
9/10/2020,6:00,0
9/10/2020,12:00,71
9/10/2020,18:00,711
9/11/2020,0:00,183
9/11/2020,6:00,0
9/11/2020,12:00,80
9/11/2020,18:00,719
9/12/2020,0:00,152
9/12/2020,6:00,0
9/12/2020,12:00,65
9/12/2020,18:00,568
9/13/2020,0:00,133
9/13/2020,6:00,0
9/13/2020,12:00,70
9/13/2020,18:00,766
9/14/2020,0:00,190
9/14/2020,6:00,0
9/14/2020,12:00,17
9/14/2020,18:00,459
9/15/2020,0:00,113
9/15/2020,6:00,0
9/15/2020,12:00,36
9/15/2020,18:00,477
9/16/2020,0:00,134
9/16/2020,6:00,0
9/16/2020,12:00,22
9/16/2020,18:00,246
9/17/2020,0:00,16
9/17/2020,6:00,0
9/17/2020,12:00,54
9/17/2020,18:00,555
9/18/2020,0:00,177
9/18/2020,6:00,0
9/18/2020,12:00,99
9/18/2020,18:00,810
9/19/2020,0:00,199
9/19/2020,6:00,0
9/19/2020,12:00,102
9/19/2020,18:00,764
9/20/2020,0:00,197
9/20/2020,6:00,0
9/20/2020,12:00,108
9/20/2020,18:00,849
9/21/2020,0:00,209
9/21/2020,6:00,0
9/21/2020,12:00,112
9/21/2020,18:00,860
9/22/2020,0:00,211
9/22/2020,6:00,0
9/22/2020,12:00,110
9/22/2020,18:00,682
9/23/2020,0:00,167
9/23/2020,6:00,0
9/23/2020,12:00,108
9/23/2020,18:00,825
9/24/2020,0:00,203
9/24/2020,6:00,0
9/24/2020,12:00,110
9/24/2020,18:00,833
9/25/2020,0:00,200
9/25/2020,6:00,0
9/25/2020,12:00,99
9/25/2020,18:00,770
9/26/2020,0:00,178
9/26/2020,6:00,0
9/26/2020,12:00,112
9/26/2020,18:00,828
9/27/2020,0:00,204
9/27/2020,6:00,0
9/27/2020,12:00,78
9/27/2020,18:00,517
9/28/2020,0:00,147
9/28/2020,6:00,0
9/28/2020,12:00,59
9/28/2020,18:00,863
9/29/2020,0:00,218
9/29/2020,6:00,0
9/29/2020,12:00,116
9/29/2020,18:00,608
9/30/2020,0:00,193
9/30/2020,6:00,0
9/30/2020,12:00,97
9/30/2020,18:00,796
10/1/2020,0:00,200
10/1/2020,6:00,0
10/1/2020,12:00,121
10/1/2020,18:00,830
10/2/2020,0:00,207
10/2/2020,6:00,0
10/2/2020,12:00,98
10/2/2020,18:00,709
10/3/2020,0:00,180
10/3/2020,6:00,0
10/3/2020,12:00,60
10/3/2020,18:00,274
10/4/2020,0:00,165
10/4/2020,6:00,0
10/4/2020,12:00,80
10/4/2020,18:00,778
10/5/2020,0:00,181
10/5/2020,6:00,0
10/5/2020,12:00,107
10/5/2020,18:00,854
10/6/2020,0:00,215
10/6/2020,6:00,0
10/6/2020,12:00,131
10/6/2020,18:00,866
10/7/2020,0:00,217
10/7/2020,6:00,0
10/7/2020,12:00,22
10/7/2020,18:00,509
10/8/2020,0:00,168
10/8/2020,6:00,0
10/8/2020,12:00,27
10/8/2020,18:00,110
10/9/2020,0:00,111
10/9/2020,6:00,0
10/9/2020,12:00,67
10/9/2020,18:00,360
10/10/2020,0:00,170
10/10/2020,6:00,0
10/10/2020,12:00,145
10/10/2020,18:00,916
10/11/2020,0:00,234
10/11/2020,6:00,0
10/11/2020,12:00,145
10/11/2020,18:00,918
10/12/2020,0:00,234
10/12/2020,6:00,0
10/12/2020,12:00,148
10/12/2020,18:00,905
10/13/2020,0:00,228
10/13/2020,6:00,0
10/13/2020,12:00,153
10/13/2020,18:00,921
10/14/2020,0:00,231
10/14/2020,6:00,0
10/14/2020,12:00,129
10/14/2020,18:00,730
10/15/2020,0:00,131
10/15/2020,6:00,0
10/15/2020,12:00,150
10/15/2020,18:00,890
10/16/2020,0:00,234
10/16/2020,6:00,0
10/16/2020,12:00,150
10/16/2020,18:00,900
10/17/2020,0:00,233
10/17/2020,6:00,0
10/17/2020,12:00,140
10/17/2020,18:00,860
10/18/2020,0:00,214
10/18/2020,6:00,0
10/18/2020,12:00,130
10/18/2020,18:00,610
10/19/2020,0:00,225
10/19/2020,6:00,0
10/19/2020,12:00,160
10/19/2020,18:00,920
10/20/2020,0:00,236
10/20/2020,6:00,0
10/20/2020,12:00,160
10/20/2020,18:00,910
10/21/2020,0:00,134
10/21/2020,6:00,0
10/21/2020,12:00,160
10/21/2020,18:00,910
10/22/2020,0:00,236
10/22/2020,6:00,0
10/22/2020,12:00,160
10/22/2020,18:00,900
10/23/2020,0:00,204
10/23/2020,6:00,0
10/23/2020,12:00,120
10/23/2020,18:00,710
10/24/2020,0:00,120
10/24/2020,6:00,0
10/24/2020,12:00,90
10/24/2020,18:00,420
10/25/2020,0:00,212
10/25/2020,6:00,0
10/25/2020,12:00,170
10/25/2020,18:00,920
10/26/2020,0:00,239
10/26/2020,6:00,0
10/26/2020,12:00,33
10/26/2020,18:00,230
10/27/2020,0:00,116
10/27/2020,6:00,0
10/27/2020,12:00,140
10/27/2020,18:00,800
10/28/2020,0:00,255
10/28/2020,6:00,0
10/28/2020,12:00,180
10/28/2020,18:00,970
10/29/2020,0:00,257
10/29/2020,6:00,0
10/29/2020,12:00,120
10/29/2020,18:00,490
10/30/2020,0:00,187
10/30/2020,6:00,0
10/30/2020,12:00,130
10/30/2020,18:00,850
10/31/2020,0:00,167
10/31/2020,6:00,0
10/31/2020,12:00,110
10/31/2020,18:00,570
11/1/2020,0:00,252
11/1/2020,6:00,0
11/1/2020,12:00,180
11/1/2020,18:00,960
11/2/2020,0:00,259
11/2/2020,6:00,0
11/2/2020,12:00,180
11/2/2020,18:00,970
11/3/2020,0:00,260
11/3/2020,6:00,0
11/3/2020,12:00,180
11/3/2020,18:00,870
11/4/2020,0:00,262
11/4/2020,6:00,0
11/4/2020,12:00,190
11/4/2020,18:00,990
11/5/2020,0:00,272
11/5/2020,6:00,0
11/5/2020,12:00,200
11/5/2020,18:00,1000
11/6/2020,0:00,270
11/6/2020,6:00,0
11/6/2020,12:00,190
11/6/2020,18:00,990
11/7/2020,0:00,270
11/7/2020,6:00,0
11/7/2020,12:00,190
11/7/2020,18:00,970
11/8/2020,0:00,265
11/8/2020,6:00,0
11/8/2020,12:00,170
11/8/2020,18:00,910
11/9/2020,0:00,236
11/9/2020,6:00,0
11/9/2020,12:00,10
11/9/2020,18:00,410
11/10/2020,0:00,114
11/10/2020,6:00,0
11/10/2020,12:00,180
11/10/2020,18:00,730
11/11/2020,0:00,186
11/11/2020,6:00,0
11/11/2020,12:00,160
11/11/2020,18:00,850
11/12/2020,0:00,163
11/12/2020,6:00,0
11/12/2020,12:00,180
11/12/2020,18:00,960
11/13/2020,0:00,270
11/13/2020,6:00,0
11/13/2020,12:00,190
11/13/2020,18:00,970
11/14/2020,0:00,273
11/14/2020,6:00,0
11/14/2020,12:00,190
11/14/2020,18:00,970
11/15/2020,0:00,243
11/15/2020,6:00,0
11/15/2020,12:00,100
11/15/2020,18:00,380
11/16/2020,0:00,185
11/16/2020,6:00,0
11/16/2020,12:00,190
11/16/2020,18:00,930
11/17/2020,0:00,265
11/17/2020,6:00,0
11/17/2020,12:00,200
11/17/2020,18:00,1000
11/18/2020,0:00,289
11/18/2020,6:00,0
11/18/2020,12:00,150
11/18/2020,18:00,830
11/19/2020,0:00,287
11/19/2020,6:00,0
11/19/2020,12:00,200
11/19/2020,18:00,990
11/20/2020,0:00,242
11/20/2020,6:00,0
11/20/2020,12:00,200
11/20/2020,18:00,630
11/21/2020,0:00,90
11/21/2020,6:00,0
11/21/2020,12:00,200
11/21/2020,18:00,1000
11/22/2020,0:00,290
11/22/2020,6:00,0
11/22/2020,12:00,200
11/22/2020,18:00,990
11/23/2020,0:00,290
11/23/2020,6:00,0
11/23/2020,12:00,200
11/23/2020,18:00,990
11/24/2020,0:00,292
11/24/2020,6:00,0
11/24/2020,12:00,200
11/24/2020,18:00,990
11/25/2020,0:00,267
11/25/2020,6:00,0
11/25/2020,12:00,180
11/25/2020,18:00,900
11/26/2020,0:00,226
11/26/2020,6:00,0
11/26/2020,12:00,60
11/26/2020,18:00,160
11/27/2020,0:00,10
11/27/2020,6:00,0
11/27/2020,12:00,190
11/27/2020,18:00,960
11/28/2020,0:00,281
11/28/2020,6:00,0
11/28/2020,12:00,110
11/28/2020,18:00,790
11/29/2020,0:00,208
11/29/2020,6:00,0
11/29/2020,12:00,100
11/29/2020,18:00,420
11/30/2020,0:00,270
