"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/6/2020,18:00,834
3/7/2020,0:00,271
3/7/2020,6:00,0
3/7/2020,12:00,70
3/7/2020,18:00,823
3/8/2020,0:00,278
3/8/2020,6:00,0
3/8/2020,12:00,81
3/8/2020,18:00,828
3/9/2020,0:00,273
3/9/2020,6:00,0
3/9/2020,12:00,81
3/9/2020,18:00,825
3/10/2020,0:00,271
3/10/2020,6:00,0
3/10/2020,12:00,80
3/10/2020,18:00,812
3/11/2020,0:00,251
3/11/2020,6:00,0
3/11/2020,12:00,80
3/11/2020,18:00,786
3/12/2020,0:00,232
3/12/2020,6:00,0
3/12/2020,12:00,70
3/12/2020,18:00,796
3/13/2020,0:00,260
3/13/2020,6:00,0
3/13/2020,12:00,76
3/13/2020,18:00,743
3/14/2020,0:00,164
3/14/2020,6:00,0
3/14/2020,12:00,74
3/14/2020,18:00,667
3/15/2020,0:00,73
3/15/2020,6:00,0
3/15/2020,12:00,40
3/15/2020,18:00,297
3/16/2020,0:00,54
3/16/2020,6:00,0
3/16/2020,12:00,43
3/16/2020,18:00,700
3/17/2020,0:00,137
3/17/2020,6:00,0
3/17/2020,12:00,72
3/17/2020,18:00,781
3/18/2020,0:00,242
3/18/2020,6:00,0
3/18/2020,12:00,12
3/18/2020,18:00,448
3/19/2020,0:00,156
3/19/2020,6:00,0
3/19/2020,12:00,71
3/19/2020,18:00,793
3/20/2020,0:00,247
3/20/2020,6:00,0
3/20/2020,12:00,73
3/20/2020,18:00,798
3/21/2020,0:00,243
3/21/2020,6:00,0
3/21/2020,12:00,70
3/21/2020,18:00,787
3/22/2020,0:00,239
3/22/2020,6:00,0
3/22/2020,12:00,70
3/22/2020,18:00,792
3/23/2020,0:00,238
3/23/2020,6:00,0
3/23/2020,12:00,69
3/23/2020,18:00,783
3/24/2020,0:00,233
3/24/2020,6:00,0
3/24/2020,12:00,68
3/24/2020,18:00,766
3/25/2020,0:00,227
3/25/2020,6:00,0
3/25/2020,12:00,67
3/25/2020,18:00,749
3/26/2020,0:00,205
3/26/2020,6:00,0
3/26/2020,12:00,66
3/26/2020,18:00,721
3/27/2020,0:00,172
3/27/2020,6:00,0
3/27/2020,12:00,55
3/27/2020,18:00,712
3/28/2020,0:00,74
3/28/2020,6:00,0
3/28/2020,12:00,62
3/28/2020,18:00,593
3/29/2020,0:00,50
3/29/2020,6:00,0
3/29/2020,12:00,22
3/29/2020,18:00,492
3/30/2020,0:00,170
3/30/2020,6:00,0
3/30/2020,12:00,40
3/30/2020,18:00,566
3/31/2020,0:00,205
3/31/2020,6:00,0
3/31/2020,12:00,60
3/31/2020,18:00,592
4/1/2020,0:00,48
4/1/2020,6:00,0
4/1/2020,12:00,20
4/1/2020,18:00,533
4/2/2020,0:00,92
4/2/2020,6:00,0
4/2/2020,12:00,10
4/2/2020,18:00,730
4/3/2020,0:00,207
4/3/2020,6:00,0
4/3/2020,12:00,61
4/3/2020,18:00,643
4/4/2020,0:00,131
4/4/2020,6:00,0
4/4/2020,12:00,60
4/4/2020,18:00,730
4/5/2020,0:00,199
4/5/2020,6:00,0
4/5/2020,12:00,60
4/5/2020,18:00,726
4/6/2020,0:00,147
4/6/2020,6:00,0
4/6/2020,12:00,20
4/6/2020,18:00,636
4/7/2020,0:00,189
4/7/2020,6:00,0
4/7/2020,12:00,60
4/7/2020,18:00,737
4/8/2020,0:00,197
4/8/2020,6:00,0
4/8/2020,12:00,60
4/8/2020,18:00,724
4/9/2020,0:00,192
4/9/2020,6:00,0
4/9/2020,12:00,57
4/9/2020,18:00,711
4/10/2020,0:00,185
4/10/2020,6:00,0
4/10/2020,12:00,60
4/10/2020,18:00,708
4/11/2020,0:00,183
4/11/2020,6:00,0
4/11/2020,12:00,54
4/11/2020,18:00,695
4/12/2020,0:00,181
4/12/2020,6:00,0
4/12/2020,12:00,55
4/12/2020,18:00,700
4/13/2020,0:00,180
4/13/2020,6:00,0
4/13/2020,12:00,38
4/13/2020,18:00,462
4/14/2020,0:00,83
4/14/2020,6:00,0
4/14/2020,12:00,52
4/14/2020,18:00,431
4/15/2020,0:00,176
4/15/2020,6:00,0
4/15/2020,12:00,54
4/15/2020,18:00,703
4/16/2020,0:00,176
4/16/2020,6:00,0
4/16/2020,12:00,52
4/16/2020,18:00,684
4/17/2020,0:00,170
4/17/2020,6:00,0
4/17/2020,12:00,48
4/17/2020,18:00,621
4/18/2020,0:00,134
4/18/2020,6:00,0
4/18/2020,12:00,49
4/18/2020,18:00,661
4/19/2020,0:00,161
4/19/2020,6:00,0
4/19/2020,12:00,48
4/19/2020,18:00,656
4/20/2020,0:00,158
4/20/2020,6:00,0
4/20/2020,12:00,48
4/20/2020,18:00,652
4/21/2020,0:00,157
4/21/2020,6:00,0
4/21/2020,12:00,47
4/21/2020,18:00,649
4/22/2020,0:00,155
4/22/2020,6:00,0
4/22/2020,12:00,50
4/22/2020,18:00,590
4/23/2020,0:00,140
4/23/2020,6:00,0
4/23/2020,12:00,45
4/23/2020,18:00,630
4/24/2020,0:00,145
4/24/2020,6:00,0
4/24/2020,12:00,43
4/24/2020,18:00,631
4/25/2020,0:00,148
4/25/2020,6:00,0
4/25/2020,12:00,41
4/25/2020,18:00,607
4/26/2020,0:00,128
4/26/2020,6:00,0
4/26/2020,12:00,25
4/26/2020,18:00,297
4/27/2020,0:00,96
4/27/2020,6:00,0
4/27/2020,12:00,34
4/27/2020,18:00,537
4/28/2020,0:00,70
4/28/2020,6:00,0
4/28/2020,12:00,40
4/28/2020,18:00,596
4/29/2020,0:00,134
4/29/2020,6:00,0
4/29/2020,12:00,41
4/29/2020,18:00,618
4/30/2020,0:00,141
4/30/2020,6:00,0
4/30/2020,12:00,25
4/30/2020,18:00,457
5/1/2020,0:00,115
5/1/2020,6:00,0
5/1/2020,12:00,6
5/1/2020,18:00,579
5/2/2020,0:00,133
5/2/2020,6:00,0
5/2/2020,12:00,40
5/2/2020,18:00,613
5/3/2020,0:00,137
5/3/2020,6:00,0
5/3/2020,12:00,39
5/3/2020,18:00,603
5/4/2020,0:00,124
5/4/2020,6:00,0
5/4/2020,12:00,36
5/4/2020,18:00,295
5/5/2020,0:00,22
5/5/2020,6:00,0
5/5/2020,12:00,7
5/5/2020,18:00,300
5/6/2020,0:00,111
5/6/2020,6:00,0
5/6/2020,12:00,38
5/6/2020,18:00,597
5/7/2020,0:00,128
5/7/2020,6:00,0
5/7/2020,12:00,37
5/7/2020,18:00,581
5/8/2020,0:00,126
5/8/2020,6:00,0
5/8/2020,12:00,37
5/8/2020,18:00,589
5/9/2020,0:00,126
5/9/2020,6:00,0
5/9/2020,12:00,36
5/9/2020,18:00,588
5/10/2020,0:00,125
5/10/2020,6:00,0
5/10/2020,12:00,35
5/10/2020,18:00,501
5/11/2020,0:00,100
5/11/2020,6:00,0
5/11/2020,12:00,11
5/11/2020,18:00,284
5/12/2020,0:00,71
5/12/2020,6:00,0
5/12/2020,12:00,2
5/12/2020,18:00,36
5/13/2020,0:00,4
5/13/2020,6:00,0
5/13/2020,12:00,5
5/13/2020,18:00,350
5/14/2020,0:00,93
5/14/2020,6:00,0
5/14/2020,12:00,33
5/14/2020,18:00,566
5/15/2020,0:00,118
5/15/2020,6:00,0
5/15/2020,12:00,33
5/15/2020,18:00,563
5/16/2020,0:00,95
5/16/2020,6:00,0
5/16/2020,12:00,30
5/16/2020,18:00,541
5/17/2020,0:00,111
5/17/2020,6:00,0
5/17/2020,12:00,30
5/17/2020,18:00,543
5/18/2020,0:00,111
5/18/2020,6:00,0
5/18/2020,12:00,30
5/18/2020,18:00,539
5/19/2020,0:00,109
5/19/2020,6:00,0
5/19/2020,12:00,29
5/19/2020,18:00,532
5/20/2020,0:00,106
5/20/2020,6:00,0
5/20/2020,12:00,28
5/20/2020,18:00,490
5/21/2020,0:00,74
5/21/2020,6:00,0
5/21/2020,12:00,18
5/21/2020,18:00,149
5/22/2020,0:00,31
5/22/2020,6:00,0
5/22/2020,12:00,4
5/22/2020,18:00,82
5/23/2020,0:00,14
5/23/2020,6:00,0
5/23/2020,12:00,8
5/23/2020,18:00,140
5/24/2020,0:00,22
5/24/2020,6:00,0
5/24/2020,12:00,23
5/24/2020,18:00,492
5/25/2020,0:00,42
5/25/2020,6:00,0
5/25/2020,12:00,30
5/25/2020,18:00,526
5/26/2020,0:00,103
5/26/2020,6:00,0
5/26/2020,12:00,30
5/26/2020,18:00,500
5/27/2020,0:00,102
5/27/2020,6:00,0
5/27/2020,12:00,26
5/27/2020,18:00,515
5/28/2020,0:00,103
5/28/2020,6:00,0
5/28/2020,12:00,30
5/28/2020,18:00,512
5/29/2020,0:00,102
5/29/2020,6:00,0
5/29/2020,12:00,20
5/29/2020,18:00,508
5/30/2020,0:00,100
5/30/2020,6:00,0
5/30/2020,12:00,20
5/30/2020,18:00,444
5/31/2020,0:00,97
5/31/2020,6:00,0
5/31/2020,12:00,0
5/31/2020,18:00,146
6/1/2020,0:00,61
6/1/2020,6:00,0
6/1/2020,12:00,20
6/1/2020,18:00,479
6/2/2020,0:00,74
6/2/2020,6:00,0
6/2/2020,12:00,24
6/2/2020,18:00,496
6/3/2020,0:00,82
6/3/2020,6:00,0
6/3/2020,12:00,20
6/3/2020,18:00,503
6/4/2020,0:00,100
6/4/2020,6:00,0
6/4/2020,12:00,10
6/4/2020,18:00,347
6/5/2020,0:00,86
6/5/2020,6:00,0
6/5/2020,12:00,2
6/5/2020,18:00,37
6/6/2020,0:00,9
6/6/2020,6:00,0
6/6/2020,12:00,0
6/6/2020,18:00,36
6/7/2020,0:00,6
6/7/2020,6:00,0
6/7/2020,12:00,0
6/7/2020,18:00,164
6/8/2020,0:00,40
6/8/2020,6:00,0
6/8/2020,12:00,20
6/8/2020,18:00,236
6/9/2020,0:00,32
6/9/2020,6:00,0
6/9/2020,12:00,19
6/9/2020,18:00,370
6/10/2020,0:00,27
6/10/2020,6:00,0
6/10/2020,12:00,15
6/10/2020,18:00,148
6/11/2020,0:00,13
6/11/2020,6:00,0
6/11/2020,12:00,18
6/11/2020,18:00,217
6/12/2020,0:00,63
6/12/2020,6:00,0
6/12/2020,12:00,12
6/12/2020,18:00,275
6/13/2020,0:00,68
6/13/2020,6:00,0
6/13/2020,12:00,15
6/13/2020,18:00,450
6/14/2020,0:00,99
6/14/2020,6:00,0
6/14/2020,12:00,21
6/14/2020,18:00,499
6/15/2020,0:00,100
6/15/2020,6:00,0
6/15/2020,12:00,7
6/15/2020,18:00,279
6/16/2020,0:00,84
6/16/2020,6:00,0
6/16/2020,12:00,17
6/16/2020,18:00,384
6/17/2020,0:00,71
6/17/2020,6:00,0
6/17/2020,12:00,17
6/17/2020,18:00,464
6/18/2020,0:00,93
6/18/2020,6:00,0
6/18/2020,12:00,2
6/18/2020,18:00,204
6/19/2020,0:00,94
6/19/2020,6:00,0
6/19/2020,12:00,17
6/19/2020,18:00,190
6/20/2020,0:00,85
6/20/2020,6:00,0
6/20/2020,12:00,14
6/20/2020,18:00,241
6/21/2020,0:00,69
6/21/2020,6:00,0
6/21/2020,12:00,5
6/21/2020,18:00,83
6/22/2020,0:00,9
6/22/2020,6:00,0
6/22/2020,12:00,6
6/22/2020,18:00,172
6/23/2020,0:00,71
6/23/2020,6:00,0
6/23/2020,12:00,10
6/23/2020,18:00,395
6/24/2020,0:00,94
6/24/2020,6:00,0
6/24/2020,12:00,10
6/24/2020,18:00,189
6/25/2020,0:00,31
6/25/2020,6:00,0
6/25/2020,12:00,1
6/25/2020,18:00,137
6/26/2020,0:00,100
6/26/2020,6:00,0
6/26/2020,12:00,19
6/26/2020,18:00,394
6/27/2020,0:00,59
6/27/2020,6:00,0
6/27/2020,12:00,19
6/27/2020,18:00,492
6/28/2020,0:00,102
6/28/2020,6:00,0
6/28/2020,12:00,17
6/28/2020,18:00,457
6/29/2020,0:00,96
6/29/2020,6:00,0
6/29/2020,12:00,2
6/29/2020,18:00,12
6/30/2020,0:00,5
6/30/2020,6:00,0
6/30/2020,12:00,3
6/30/2020,18:00,160
7/1/2020,0:00,24
7/1/2020,6:00,0
7/1/2020,12:00,17
7/1/2020,18:00,185
7/2/2020,0:00,16
7/2/2020,6:00,0
7/2/2020,12:00,16
7/2/2020,18:00,385
7/3/2020,0:00,105
7/3/2020,6:00,0
7/3/2020,12:00,19
7/3/2020,18:00,492
7/4/2020,0:00,105
7/4/2020,6:00,0
7/4/2020,12:00,19
7/4/2020,18:00,433
7/5/2020,0:00,12
7/5/2020,6:00,0
7/5/2020,12:00,5
7/5/2020,18:00,426
7/6/2020,0:00,47
7/6/2020,6:00,0
7/6/2020,12:00,18
7/6/2020,18:00,430
7/7/2020,0:00,99
7/7/2020,6:00,0
7/7/2020,12:00,3
7/7/2020,18:00,50
7/8/2020,0:00,6
7/8/2020,6:00,0
7/8/2020,12:00,2
7/8/2020,18:00,324
7/9/2020,0:00,47
7/9/2020,6:00,0
7/9/2020,12:00,19
7/9/2020,18:00,493
7/10/2020,0:00,108
7/10/2020,6:00,0
7/10/2020,12:00,20
7/10/2020,18:00,505
7/11/2020,0:00,106
7/11/2020,6:00,0
7/11/2020,12:00,10
7/11/2020,18:00,184
7/12/2020,0:00,43
7/12/2020,6:00,0
7/12/2020,12:00,5
7/12/2020,18:00,92
7/13/2020,0:00,90
7/13/2020,6:00,0
7/13/2020,12:00,14
7/13/2020,18:00,491
7/14/2020,0:00,112
7/14/2020,6:00,0
7/14/2020,12:00,22
7/14/2020,18:00,537
7/15/2020,0:00,120
7/15/2020,6:00,0
7/15/2020,12:00,22
7/15/2020,18:00,529
7/16/2020,0:00,119
7/16/2020,6:00,0
7/16/2020,12:00,1
7/16/2020,18:00,158
7/17/2020,0:00,89
7/17/2020,6:00,0
7/17/2020,12:00,13
7/17/2020,18:00,303
7/18/2020,0:00,94
7/18/2020,6:00,0
7/18/2020,12:00,20
7/18/2020,18:00,497
7/19/2020,0:00,113
7/19/2020,6:00,0
7/19/2020,12:00,20
7/19/2020,18:00,493
7/20/2020,0:00,108
7/20/2020,6:00,0
7/20/2020,12:00,16
7/20/2020,18:00,369
7/21/2020,0:00,17
7/21/2020,6:00,0
7/21/2020,12:00,15
7/21/2020,18:00,338
7/22/2020,0:00,75
7/22/2020,6:00,0
7/22/2020,12:00,17
7/22/2020,18:00,428
7/23/2020,0:00,76
7/23/2020,6:00,0
7/23/2020,12:00,8
7/23/2020,18:00,418
7/24/2020,0:00,87
7/24/2020,6:00,0
7/24/2020,12:00,1
7/24/2020,18:00,38
7/25/2020,0:00,2
7/25/2020,6:00,0
7/25/2020,12:00,24
7/25/2020,18:00,547
7/26/2020,0:00,128
7/26/2020,6:00,0
7/26/2020,12:00,25
7/26/2020,18:00,543
7/27/2020,0:00,125
7/27/2020,6:00,0
7/27/2020,12:00,5
7/27/2020,18:00,151
7/28/2020,0:00,38
7/28/2020,6:00,0
7/28/2020,12:00,25
7/28/2020,18:00,553
7/29/2020,0:00,134
7/29/2020,6:00,0
7/29/2020,12:00,27
7/29/2020,18:00,573
7/30/2020,0:00,136
7/30/2020,6:00,0
7/30/2020,12:00,28
7/30/2020,18:00,577
7/31/2020,0:00,136
7/31/2020,6:00,0
7/31/2020,12:00,13
7/31/2020,18:00,346
8/1/2020,0:00,55
8/1/2020,6:00,0
8/1/2020,12:00,26
8/1/2020,18:00,539
8/2/2020,0:00,128
8/2/2020,6:00,0
8/2/2020,12:00,27
8/2/2020,18:00,510
8/3/2020,0:00,132
8/3/2020,6:00,0
8/3/2020,12:00,28
8/3/2020,18:00,558
8/4/2020,0:00,134
8/4/2020,6:00,0
8/4/2020,12:00,29
8/4/2020,18:00,567
8/5/2020,0:00,136
8/5/2020,6:00,0
8/5/2020,12:00,29
8/5/2020,18:00,571
8/6/2020,0:00,139
8/6/2020,6:00,0
8/6/2020,12:00,30
8/6/2020,18:00,575
8/7/2020,0:00,139
8/7/2020,6:00,0
8/7/2020,12:00,31
8/7/2020,18:00,576
8/8/2020,0:00,141
8/8/2020,6:00,0
8/8/2020,12:00,25
8/8/2020,18:00,567
8/9/2020,0:00,140
8/9/2020,6:00,0
8/9/2020,12:00,32
8/9/2020,18:00,581
8/10/2020,0:00,143
8/10/2020,6:00,0
8/10/2020,12:00,32
8/10/2020,18:00,469
8/11/2020,0:00,26
8/11/2020,6:00,0
8/11/2020,12:00,2
8/11/2020,18:00,39
8/12/2020,0:00,13
8/12/2020,6:00,0
8/12/2020,12:00,33
8/12/2020,18:00,337
8/13/2020,0:00,41
8/13/2020,6:00,0
8/13/2020,12:00,23
8/13/2020,18:00,380
8/14/2020,0:00,114
8/14/2020,6:00,0
8/14/2020,12:00,35
8/14/2020,18:00,406
8/15/2020,0:00,68
8/15/2020,6:00,0
8/15/2020,12:00,37
8/15/2020,18:00,619
8/16/2020,0:00,156
8/16/2020,6:00,0
8/16/2020,12:00,41
8/16/2020,18:00,647
8/17/2020,0:00,161
8/17/2020,6:00,0
8/17/2020,12:00,42
8/17/2020,18:00,653
8/18/2020,0:00,164
8/18/2020,6:00,0
8/18/2020,12:00,34
8/18/2020,18:00,577
8/19/2020,0:00,154
8/19/2020,6:00,0
8/19/2020,12:00,42
8/19/2020,18:00,640
8/20/2020,0:00,161
8/20/2020,6:00,0
8/20/2020,12:00,44
8/20/2020,18:00,659
8/21/2020,0:00,170
8/21/2020,6:00,0
8/21/2020,12:00,46
8/21/2020,18:00,665
8/22/2020,0:00,168
8/22/2020,6:00,0
8/22/2020,12:00,47
8/22/2020,18:00,668
8/23/2020,0:00,169
8/23/2020,6:00,0
8/23/2020,12:00,46
8/23/2020,18:00,658
8/24/2020,0:00,168
8/24/2020,6:00,0
8/24/2020,12:00,46
8/24/2020,18:00,638
8/25/2020,0:00,153
8/25/2020,6:00,0
8/25/2020,12:00,20
8/25/2020,18:00,574
8/26/2020,0:00,117
8/26/2020,6:00,0
8/26/2020,12:00,38
8/26/2020,18:00,351
8/27/2020,0:00,122
8/27/2020,6:00,0
8/27/2020,12:00,21
8/27/2020,18:00,408
8/28/2020,0:00,135
8/28/2020,6:00,0
8/28/2020,12:00,47
8/28/2020,18:00,450
8/29/2020,0:00,145
8/29/2020,6:00,0
8/29/2020,12:00,46
8/29/2020,18:00,570
8/30/2020,0:00,162
8/30/2020,6:00,0
8/30/2020,12:00,3
8/30/2020,18:00,58
8/31/2020,0:00,27
8/31/2020,6:00,0
8/31/2020,12:00,40
8/31/2020,18:00,545
9/1/2020,0:00,90
9/1/2020,6:00,0
9/1/2020,12:00,3
9/1/2020,18:00,138
9/2/2020,0:00,24
9/2/2020,6:00,0
9/2/2020,12:00,9
9/2/2020,18:00,134
9/3/2020,0:00,34
9/3/2020,6:00,0
9/3/2020,12:00,16
9/3/2020,18:00,274
9/4/2020,0:00,52
9/4/2020,6:00,0
9/4/2020,12:00,63
9/4/2020,18:00,730
9/5/2020,0:00,190
9/5/2020,6:00,0
9/5/2020,12:00,60
9/5/2020,18:00,530
9/6/2020,0:00,14
9/6/2020,6:00,0
9/6/2020,12:00,5
9/6/2020,18:00,153
9/7/2020,0:00,35
9/7/2020,6:00,0
9/7/2020,12:00,50
9/7/2020,18:00,258
9/8/2020,0:00,38
9/8/2020,6:00,0
9/8/2020,12:00,18
9/8/2020,18:00,303
9/9/2020,0:00,84
9/9/2020,6:00,0
9/9/2020,12:00,53
9/9/2020,18:00,623
9/10/2020,0:00,114
9/10/2020,6:00,0
9/10/2020,12:00,70
9/10/2020,18:00,741
9/11/2020,0:00,194
9/11/2020,6:00,0
9/11/2020,12:00,68
9/11/2020,18:00,335
9/12/2020,0:00,70
9/12/2020,6:00,0
9/12/2020,12:00,47
9/12/2020,18:00,261
9/13/2020,0:00,89
9/13/2020,6:00,0
9/13/2020,12:00,38
9/13/2020,18:00,351
9/14/2020,0:00,157
9/14/2020,6:00,0
9/14/2020,12:00,65
9/14/2020,18:00,711
9/15/2020,0:00,174
9/15/2020,6:00,0
9/15/2020,12:00,48
9/15/2020,18:00,241
9/16/2020,0:00,18
9/16/2020,6:00,0
9/16/2020,12:00,47
9/16/2020,18:00,137
9/17/2020,0:00,48
9/17/2020,6:00,0
9/17/2020,12:00,80
9/17/2020,18:00,751
9/18/2020,0:00,94
9/18/2020,6:00,0
9/18/2020,12:00,84
9/18/2020,18:00,778
9/19/2020,0:00,204
9/19/2020,6:00,0
9/19/2020,12:00,36
9/19/2020,18:00,130
9/20/2020,0:00,66
9/20/2020,6:00,0
9/20/2020,12:00,94
9/20/2020,18:00,827
9/21/2020,0:00,219
9/21/2020,6:00,0
9/21/2020,12:00,95
9/21/2020,18:00,822
9/22/2020,0:00,217
9/22/2020,6:00,0
9/22/2020,12:00,96
9/22/2020,18:00,827
9/23/2020,0:00,219
9/23/2020,6:00,0
9/23/2020,12:00,94
9/23/2020,18:00,787
9/24/2020,0:00,206
9/24/2020,6:00,0
9/24/2020,12:00,92
9/24/2020,18:00,787
9/25/2020,0:00,192
9/25/2020,6:00,0
9/25/2020,12:00,68
9/25/2020,18:00,670
9/26/2020,0:00,146
9/26/2020,6:00,0
9/26/2020,12:00,78
9/26/2020,18:00,347
9/27/2020,0:00,180
9/27/2020,6:00,0
9/27/2020,12:00,19
9/27/2020,18:00,155
9/28/2020,0:00,24
9/28/2020,6:00,0
9/28/2020,12:00,102
9/28/2020,18:00,838
9/29/2020,0:00,228
9/29/2020,6:00,0
9/29/2020,12:00,107
9/29/2020,18:00,647
9/30/2020,0:00,154
9/30/2020,6:00,0
9/30/2020,12:00,78
9/30/2020,18:00,792
10/1/2020,0:00,211
10/1/2020,6:00,0
10/1/2020,12:00,91
10/1/2020,18:00,694
10/2/2020,0:00,197
10/2/2020,6:00,0
10/2/2020,12:00,21
10/2/2020,18:00,231
10/3/2020,0:00,140
10/3/2020,6:00,0
10/3/2020,12:00,7
10/3/2020,18:00,110
10/4/2020,0:00,48
10/4/2020,6:00,0
10/4/2020,12:00,20
10/4/2020,18:00,336
10/5/2020,0:00,76
10/5/2020,6:00,0
10/5/2020,12:00,31
10/5/2020,18:00,219
10/6/2020,0:00,67
10/6/2020,6:00,0
10/6/2020,12:00,119
10/6/2020,18:00,843
10/7/2020,0:00,214
10/7/2020,6:00,0
10/7/2020,12:00,113
10/7/2020,18:00,633
10/8/2020,0:00,178
10/8/2020,6:00,0
10/8/2020,12:00,110
10/8/2020,18:00,862
10/9/2020,0:00,236
10/9/2020,6:00,0
10/9/2020,12:00,112
10/9/2020,18:00,860
10/10/2020,0:00,236
10/10/2020,6:00,0
10/10/2020,12:00,130
10/10/2020,18:00,901
10/11/2020,0:00,246
10/11/2020,6:00,0
10/11/2020,12:00,131
10/11/2020,18:00,882
10/12/2020,0:00,236
10/12/2020,6:00,0
10/12/2020,12:00,129
10/12/2020,18:00,884
10/13/2020,0:00,245
10/13/2020,6:00,0
10/13/2020,12:00,134
10/13/2020,18:00,899
10/14/2020,0:00,247
10/14/2020,6:00,0
10/14/2020,12:00,127
10/14/2020,18:00,630
10/15/2020,0:00,163
10/15/2020,6:00,0
10/15/2020,12:00,117
10/15/2020,18:00,870
10/16/2020,0:00,248
10/16/2020,6:00,0
10/16/2020,12:00,130
10/16/2020,18:00,880
10/17/2020,0:00,237
10/17/2020,6:00,0
10/17/2020,12:00,120
10/17/2020,18:00,730
10/18/2020,0:00,131
10/18/2020,6:00,0
10/18/2020,12:00,130
10/18/2020,18:00,880
10/19/2020,0:00,244
10/19/2020,6:00,0
10/19/2020,12:00,140
10/19/2020,18:00,900
10/20/2020,0:00,248
10/20/2020,6:00,0
10/20/2020,12:00,140
10/20/2020,18:00,890
10/21/2020,0:00,244
10/21/2020,6:00,0
10/21/2020,12:00,140
10/21/2020,18:00,810
10/22/2020,0:00,245
10/22/2020,6:00,0
10/22/2020,12:00,140
10/22/2020,18:00,560
10/23/2020,0:00,225
10/23/2020,6:00,0
10/23/2020,12:00,80
10/23/2020,18:00,370
10/24/2020,0:00,160
10/24/2020,6:00,0
10/24/2020,12:00,130
10/24/2020,18:00,810
10/25/2020,0:00,247
10/25/2020,6:00,0
10/25/2020,12:00,150
10/25/2020,18:00,890
10/26/2020,0:00,246
10/26/2020,6:00,0
10/26/2020,12:00,20
10/26/2020,18:00,70
10/27/2020,0:00,31
10/27/2020,6:00,0
10/27/2020,12:00,160
10/27/2020,18:00,870
10/28/2020,0:00,273
10/28/2020,6:00,0
10/28/2020,12:00,160
10/28/2020,18:00,950
10/29/2020,0:00,269
10/29/2020,6:00,0
10/29/2020,12:00,130
10/29/2020,18:00,790
10/30/2020,0:00,224
10/30/2020,6:00,0
10/30/2020,12:00,160
10/30/2020,18:00,950
10/31/2020,0:00,261
10/31/2020,6:00,0
10/31/2020,12:00,160
10/31/2020,18:00,940
11/1/2020,0:00,269
11/1/2020,6:00,0
11/1/2020,12:00,160
11/1/2020,18:00,950
11/2/2020,0:00,277
11/2/2020,6:00,0
11/2/2020,12:00,170
11/2/2020,18:00,950
11/3/2020,0:00,277
11/3/2020,6:00,0
11/3/2020,12:00,170
11/3/2020,18:00,950
11/4/2020,0:00,273
11/4/2020,6:00,0
11/4/2020,12:00,170
11/4/2020,18:00,970
11/5/2020,0:00,286
11/5/2020,6:00,0
11/5/2020,12:00,170
11/5/2020,18:00,970
11/6/2020,0:00,283
11/6/2020,6:00,0
11/6/2020,12:00,170
11/6/2020,18:00,970
11/7/2020,0:00,283
11/7/2020,6:00,0
11/7/2020,12:00,150
11/7/2020,18:00,920
11/8/2020,0:00,243
11/8/2020,6:00,0
11/8/2020,12:00,170
11/8/2020,18:00,900
11/9/2020,0:00,217
11/9/2020,6:00,0
11/9/2020,12:00,70
11/9/2020,18:00,380
11/10/2020,0:00,229
11/10/2020,6:00,0
11/10/2020,12:00,60
11/10/2020,18:00,670
11/11/2020,0:00,244
11/11/2020,6:00,0
11/11/2020,12:00,130
11/11/2020,18:00,770
11/12/2020,0:00,240
11/12/2020,6:00,0
11/12/2020,12:00,170
11/12/2020,18:00,950
11/13/2020,0:00,288
11/13/2020,6:00,0
11/13/2020,12:00,170
11/13/2020,18:00,960
11/14/2020,0:00,291
11/14/2020,6:00,0
11/14/2020,12:00,170
11/14/2020,18:00,900
11/15/2020,0:00,164
11/15/2020,6:00,0
11/15/2020,12:00,80
11/15/2020,18:00,740
11/16/2020,0:00,244
11/16/2020,6:00,0
11/16/2020,12:00,170
11/16/2020,18:00,820
11/17/2020,0:00,293
11/17/2020,6:00,0
11/17/2020,12:00,190
11/17/2020,18:00,970
11/18/2020,0:00,263
11/18/2020,6:00,0
11/18/2020,12:00,150
11/18/2020,18:00,770
11/19/2020,0:00,142
11/19/2020,6:00,0
11/19/2020,12:00,180
11/19/2020,18:00,920
11/20/2020,0:00,264
11/20/2020,6:00,0
11/20/2020,12:00,180
11/20/2020,18:00,970
11/21/2020,0:00,267
11/21/2020,6:00,0
11/21/2020,12:00,180
11/21/2020,18:00,980
11/22/2020,0:00,310
11/22/2020,6:00,0
11/22/2020,12:00,180
11/22/2020,18:00,980
11/23/2020,0:00,310
11/23/2020,6:00,0
11/23/2020,12:00,180
11/23/2020,18:00,970
11/24/2020,0:00,310
11/24/2020,6:00,0
11/24/2020,12:00,180
11/24/2020,18:00,930
11/25/2020,0:00,310
11/25/2020,6:00,0
11/25/2020,12:00,140
11/25/2020,18:00,680
11/26/2020,0:00,83
11/26/2020,6:00,0
11/26/2020,12:00,40
11/26/2020,18:00,500
11/27/2020,0:00,278
11/27/2020,6:00,0
11/27/2020,12:00,160
11/27/2020,18:00,920
11/28/2020,0:00,305
11/28/2020,6:00,0
11/28/2020,12:00,170
11/28/2020,18:00,780
11/29/2020,0:00,165
11/29/2020,6:00,0
11/29/2020,12:00,170
11/29/2020,18:00,710
11/30/2020,0:00,310
