"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/6/2020,18:00,880
3/7/2020,0:00,272
3/7/2020,6:00,0
3/7/2020,12:00,83
3/7/2020,18:00,730
3/8/2020,0:00,256
3/8/2020,6:00,0
3/8/2020,12:00,95
3/8/2020,18:00,858
3/9/2020,0:00,267
3/9/2020,6:00,0
3/9/2020,12:00,96
3/9/2020,18:00,858
3/10/2020,0:00,263
3/10/2020,6:00,0
3/10/2020,12:00,90
3/10/2020,18:00,853
3/11/2020,0:00,258
3/11/2020,6:00,0
3/11/2020,12:00,90
3/11/2020,18:00,853
3/12/2020,0:00,255
3/12/2020,6:00,0
3/12/2020,12:00,92
3/12/2020,18:00,844
3/13/2020,0:00,251
3/13/2020,6:00,0
3/13/2020,12:00,90
3/13/2020,18:00,831
3/14/2020,0:00,189
3/14/2020,6:00,0
3/14/2020,12:00,90
3/14/2020,18:00,834
3/15/2020,0:00,238
3/15/2020,6:00,0
3/15/2020,12:00,80
3/15/2020,18:00,774
3/16/2020,0:00,78
3/16/2020,6:00,0
3/16/2020,12:00,45
3/16/2020,18:00,626
3/17/2020,0:00,122
3/17/2020,6:00,0
3/17/2020,12:00,86
3/17/2020,18:00,816
3/18/2020,0:00,149
3/18/2020,6:00,0
3/18/2020,12:00,82
3/18/2020,18:00,681
3/19/2020,0:00,114
3/19/2020,6:00,0
3/19/2020,12:00,12
3/19/2020,18:00,763
3/20/2020,0:00,235
3/20/2020,6:00,0
3/20/2020,12:00,88
3/20/2020,18:00,833
3/21/2020,0:00,235
3/21/2020,6:00,0
3/21/2020,12:00,90
3/21/2020,18:00,832
3/22/2020,0:00,236
3/22/2020,6:00,0
3/22/2020,12:00,90
3/22/2020,18:00,826
3/23/2020,0:00,231
3/23/2020,6:00,0
3/23/2020,12:00,84
3/23/2020,18:00,811
3/24/2020,0:00,224
3/24/2020,6:00,0
3/24/2020,12:00,83
3/24/2020,18:00,808
3/25/2020,0:00,225
3/25/2020,6:00,0
3/25/2020,12:00,82
3/25/2020,18:00,801
3/26/2020,0:00,220
3/26/2020,6:00,0
3/26/2020,12:00,82
3/26/2020,18:00,780
3/27/2020,0:00,211
3/27/2020,6:00,0
3/27/2020,12:00,81
3/27/2020,18:00,782
3/28/2020,0:00,204
3/28/2020,6:00,0
3/28/2020,12:00,23
3/28/2020,18:00,434
3/29/2020,0:00,57
3/29/2020,6:00,0
3/29/2020,12:00,74
3/29/2020,18:00,751
3/30/2020,0:00,200
3/30/2020,6:00,0
3/30/2020,12:00,70
3/30/2020,18:00,689
3/31/2020,0:00,50
3/31/2020,6:00,0
3/31/2020,12:00,70
3/31/2020,18:00,754
4/1/2020,0:00,99
4/1/2020,6:00,0
4/1/2020,12:00,70
4/1/2020,18:00,364
4/2/2020,0:00,190
4/2/2020,6:00,0
4/2/2020,12:00,0
4/2/2020,18:00,160
4/3/2020,0:00,141
4/3/2020,6:00,0
4/3/2020,12:00,46
4/3/2020,18:00,676
4/4/2020,0:00,121
4/4/2020,6:00,0
4/4/2020,12:00,80
4/4/2020,18:00,771
4/5/2020,0:00,196
4/5/2020,6:00,0
4/5/2020,12:00,70
4/5/2020,18:00,762
4/6/2020,0:00,160
4/6/2020,6:00,0
4/6/2020,12:00,10
4/6/2020,18:00,116
4/7/2020,0:00,106
4/7/2020,6:00,0
4/7/2020,12:00,70
4/7/2020,18:00,769
4/8/2020,0:00,192
4/8/2020,6:00,0
4/8/2020,12:00,70
4/8/2020,18:00,765
4/9/2020,0:00,188
4/9/2020,6:00,0
4/9/2020,12:00,72
4/9/2020,18:00,759
4/10/2020,0:00,183
4/10/2020,6:00,0
4/10/2020,12:00,70
4/10/2020,18:00,747
4/11/2020,0:00,181
4/11/2020,6:00,0
4/11/2020,12:00,69
4/11/2020,18:00,738
4/12/2020,0:00,177
4/12/2020,6:00,0
4/12/2020,12:00,69
4/12/2020,18:00,740
4/13/2020,0:00,177
4/13/2020,6:00,0
4/13/2020,12:00,63
4/13/2020,18:00,700
4/14/2020,0:00,50
4/14/2020,6:00,0
4/14/2020,12:00,36
4/14/2020,18:00,255
4/15/2020,0:00,76
4/15/2020,6:00,0
4/15/2020,12:00,68
4/15/2020,18:00,738
4/16/2020,0:00,172
4/16/2020,6:00,0
4/16/2020,12:00,65
4/16/2020,18:00,719
4/17/2020,0:00,167
4/17/2020,6:00,0
4/17/2020,12:00,63
4/17/2020,18:00,700
4/18/2020,0:00,159
4/18/2020,6:00,0
4/18/2020,12:00,63
4/18/2020,18:00,701
4/19/2020,0:00,158
4/19/2020,6:00,0
4/19/2020,12:00,62
4/19/2020,18:00,694
4/20/2020,0:00,157
4/20/2020,6:00,0
4/20/2020,12:00,61
4/20/2020,18:00,690
4/21/2020,0:00,154
4/21/2020,6:00,0
4/21/2020,12:00,60
4/21/2020,18:00,688
4/22/2020,0:00,153
4/22/2020,6:00,0
4/22/2020,12:00,60
4/22/2020,18:00,680
4/23/2020,0:00,130
4/23/2020,6:00,0
4/23/2020,12:00,59
4/23/2020,18:00,678
4/24/2020,0:00,148
4/24/2020,6:00,0
4/24/2020,12:00,59
4/24/2020,18:00,678
4/25/2020,0:00,147
4/25/2020,6:00,0
4/25/2020,12:00,56
4/25/2020,18:00,657
4/26/2020,0:00,139
4/26/2020,6:00,0
4/26/2020,12:00,51
4/26/2020,18:00,518
4/27/2020,0:00,80
4/27/2020,6:00,0
4/27/2020,12:00,50
4/27/2020,18:00,628
4/28/2020,0:00,111
4/28/2020,6:00,0
4/28/2020,12:00,52
4/28/2020,18:00,634
4/29/2020,0:00,135
4/29/2020,6:00,0
4/29/2020,12:00,35
4/29/2020,18:00,537
4/30/2020,0:00,100
4/30/2020,6:00,0
4/30/2020,12:00,51
4/30/2020,18:00,627
5/1/2020,0:00,131
5/1/2020,6:00,0
5/1/2020,12:00,9
5/1/2020,18:00,399
5/2/2020,0:00,93
5/2/2020,6:00,0
5/2/2020,12:00,54
5/2/2020,18:00,651
5/3/2020,0:00,135
5/3/2020,6:00,0
5/3/2020,12:00,53
5/3/2020,18:00,653
5/4/2020,0:00,134
5/4/2020,6:00,0
5/4/2020,12:00,49
5/4/2020,18:00,585
5/5/2020,0:00,84
5/5/2020,6:00,0
5/5/2020,12:00,24
5/5/2020,18:00,509
5/6/2020,0:00,58
5/6/2020,6:00,0
5/6/2020,12:00,49
5/6/2020,18:00,637
5/7/2020,0:00,129
5/7/2020,6:00,0
5/7/2020,12:00,50
5/7/2020,18:00,634
5/8/2020,0:00,121
5/8/2020,6:00,0
5/8/2020,12:00,49
5/8/2020,18:00,631
5/9/2020,0:00,127
5/9/2020,6:00,0
5/9/2020,12:00,49
5/9/2020,18:00,628
5/10/2020,0:00,124
5/10/2020,6:00,0
5/10/2020,12:00,47
5/10/2020,18:00,611
5/11/2020,0:00,116
5/11/2020,6:00,0
5/11/2020,12:00,35
5/11/2020,18:00,333
5/12/2020,0:00,73
5/12/2020,6:00,0
5/12/2020,12:00,9
5/12/2020,18:00,50
5/13/2020,0:00,10
5/13/2020,6:00,0
5/13/2020,12:00,3
5/13/2020,18:00,133
5/14/2020,0:00,103
5/14/2020,6:00,0
5/14/2020,12:00,44
5/14/2020,18:00,605
5/15/2020,0:00,118
5/15/2020,6:00,0
5/15/2020,12:00,46
5/15/2020,18:00,615
5/16/2020,0:00,119
5/16/2020,6:00,0
5/16/2020,12:00,42
5/16/2020,18:00,587
5/17/2020,0:00,113
5/17/2020,6:00,0
5/17/2020,12:00,42
5/17/2020,18:00,586
5/18/2020,0:00,112
5/18/2020,6:00,0
5/18/2020,12:00,42
5/18/2020,18:00,584
5/19/2020,0:00,111
5/19/2020,6:00,0
5/19/2020,12:00,40
5/19/2020,18:00,577
5/20/2020,0:00,110
5/20/2020,6:00,0
5/20/2020,12:00,39
5/20/2020,18:00,564
5/21/2020,0:00,106
5/21/2020,6:00,0
5/21/2020,12:00,26
5/21/2020,18:00,285
5/22/2020,0:00,45
5/22/2020,6:00,0
5/22/2020,12:00,4
5/22/2020,18:00,187
5/23/2020,0:00,10
5/23/2020,6:00,0
5/23/2020,12:00,2
5/23/2020,18:00,40
5/24/2020,0:00,6
5/24/2020,6:00,0
5/24/2020,12:00,5
5/24/2020,18:00,213
5/25/2020,0:00,52
5/25/2020,6:00,0
5/25/2020,12:00,40
5/25/2020,18:00,562
5/26/2020,0:00,106
5/26/2020,6:00,0
5/26/2020,12:00,40
5/26/2020,18:00,485
5/27/2020,0:00,102
5/27/2020,6:00,0
5/27/2020,12:00,36
5/27/2020,18:00,554
5/28/2020,0:00,104
5/28/2020,6:00,0
5/28/2020,12:00,40
5/28/2020,18:00,559
5/29/2020,0:00,104
5/29/2020,6:00,0
5/29/2020,12:00,40
5/29/2020,18:00,561
5/30/2020,0:00,104
5/30/2020,6:00,0
5/30/2020,12:00,40
5/30/2020,18:00,550
5/31/2020,0:00,102
5/31/2020,6:00,0
5/31/2020,12:00,0
5/31/2020,18:00,73
6/1/2020,0:00,8
6/1/2020,6:00,0
6/1/2020,12:00,33
6/1/2020,18:00,520
6/2/2020,0:00,29
6/2/2020,6:00,0
6/2/2020,12:00,33
6/2/2020,18:00,546
6/3/2020,0:00,103
6/3/2020,6:00,0
6/3/2020,12:00,30
6/3/2020,18:00,555
6/4/2020,0:00,102
6/4/2020,6:00,0
6/4/2020,12:00,24
6/4/2020,18:00,186
6/5/2020,0:00,25
6/5/2020,6:00,0
6/5/2020,12:00,12
6/5/2020,18:00,213
6/6/2020,0:00,4
6/6/2020,6:00,0
6/6/2020,12:00,0
6/6/2020,18:00,101
6/7/2020,0:00,13
6/7/2020,6:00,0
6/7/2020,12:00,30
6/7/2020,18:00,416
6/8/2020,0:00,60
6/8/2020,6:00,0
6/8/2020,12:00,10
6/8/2020,18:00,284
6/9/2020,0:00,20
6/9/2020,6:00,0
6/9/2020,12:00,19
6/9/2020,18:00,144
6/10/2020,0:00,9
6/10/2020,6:00,0
6/10/2020,12:00,3
6/10/2020,18:00,149
6/11/2020,0:00,64
6/11/2020,6:00,0
6/11/2020,12:00,21
6/11/2020,18:00,257
6/12/2020,0:00,90
6/12/2020,6:00,0
6/12/2020,12:00,28
6/12/2020,18:00,504
6/13/2020,0:00,94
6/13/2020,6:00,0
6/13/2020,12:00,2
6/13/2020,18:00,254
6/14/2020,0:00,80
6/14/2020,6:00,0
6/14/2020,12:00,31
6/14/2020,18:00,544
6/15/2020,0:00,103
6/15/2020,6:00,0
6/15/2020,12:00,17
6/15/2020,18:00,428
6/16/2020,0:00,90
6/16/2020,6:00,0
6/16/2020,12:00,21
6/16/2020,18:00,481
6/17/2020,0:00,80
6/17/2020,6:00,0
6/17/2020,12:00,28
6/17/2020,18:00,511
6/18/2020,0:00,95
6/18/2020,6:00,0
6/18/2020,12:00,17
6/18/2020,18:00,260
6/19/2020,0:00,30
6/19/2020,6:00,0
6/19/2020,12:00,16
6/19/2020,18:00,311
6/20/2020,0:00,81
6/20/2020,6:00,0
6/20/2020,12:00,17
6/20/2020,18:00,330
6/21/2020,0:00,92
6/21/2020,6:00,0
6/21/2020,12:00,27
6/21/2020,18:00,509
6/22/2020,0:00,96
6/22/2020,6:00,0
6/22/2020,12:00,26
6/22/2020,18:00,503
6/23/2020,0:00,97
6/23/2020,6:00,0
6/23/2020,12:00,20
6/23/2020,18:00,356
6/24/2020,0:00,97
6/24/2020,6:00,0
6/24/2020,12:00,30
6/24/2020,18:00,502
6/25/2020,0:00,86
6/25/2020,6:00,0
6/25/2020,12:00,4
6/25/2020,18:00,54
6/26/2020,0:00,12
6/26/2020,6:00,0
6/26/2020,12:00,19
6/26/2020,18:00,406
6/27/2020,0:00,84
6/27/2020,6:00,0
6/27/2020,12:00,26
6/27/2020,18:00,492
6/28/2020,0:00,49
6/28/2020,6:00,0
6/28/2020,12:00,21
6/28/2020,18:00,519
6/29/2020,0:00,100
6/29/2020,6:00,0
6/29/2020,12:00,14
6/29/2020,18:00,46
6/30/2020,0:00,7
6/30/2020,6:00,0
6/30/2020,12:00,7
6/30/2020,18:00,60
7/1/2020,0:00,37
7/1/2020,6:00,0
7/1/2020,12:00,5
7/1/2020,18:00,91
7/2/2020,0:00,9
7/2/2020,6:00,0
7/2/2020,12:00,20
7/2/2020,18:00,317
7/3/2020,0:00,32
7/3/2020,6:00,0
7/3/2020,12:00,28
7/3/2020,18:00,540
7/4/2020,0:00,108
7/4/2020,6:00,0
7/4/2020,12:00,29
7/4/2020,18:00,416
7/5/2020,0:00,75
7/5/2020,6:00,0
7/5/2020,12:00,1
7/5/2020,18:00,239
7/6/2020,0:00,33
7/6/2020,6:00,0
7/6/2020,12:00,6
7/6/2020,18:00,140
7/7/2020,0:00,37
7/7/2020,6:00,0
7/7/2020,12:00,1
7/7/2020,18:00,22
7/8/2020,0:00,3
7/8/2020,6:00,0
7/8/2020,12:00,4
7/8/2020,18:00,96
7/9/2020,0:00,17
7/9/2020,6:00,0
7/9/2020,12:00,28
7/9/2020,18:00,384
7/10/2020,0:00,89
7/10/2020,6:00,0
7/10/2020,12:00,30
7/10/2020,18:00,560
7/11/2020,0:00,111
7/11/2020,6:00,0
7/11/2020,12:00,2
7/11/2020,18:00,178
7/12/2020,0:00,29
7/12/2020,6:00,0
7/12/2020,12:00,22
7/12/2020,18:00,215
7/13/2020,0:00,90
7/13/2020,6:00,0
7/13/2020,12:00,12
7/13/2020,18:00,243
7/14/2020,0:00,22
7/14/2020,6:00,0
7/14/2020,12:00,31
7/14/2020,18:00,571
7/15/2020,0:00,121
7/15/2020,6:00,0
7/15/2020,12:00,32
7/15/2020,18:00,535
7/16/2020,0:00,92
7/16/2020,6:00,0
7/16/2020,12:00,7
7/16/2020,18:00,136
7/17/2020,0:00,12
7/17/2020,6:00,0
7/17/2020,12:00,20
7/17/2020,18:00,305
7/18/2020,0:00,110
7/18/2020,6:00,0
7/18/2020,12:00,29
7/18/2020,18:00,541
7/19/2020,0:00,114
7/19/2020,6:00,0
7/19/2020,12:00,30
7/19/2020,18:00,544
7/20/2020,0:00,116
7/20/2020,6:00,0
7/20/2020,12:00,26
7/20/2020,18:00,541
7/21/2020,0:00,116
7/21/2020,6:00,0
7/21/2020,12:00,24
7/21/2020,18:00,482
7/22/2020,0:00,96
7/22/2020,6:00,0
7/22/2020,12:00,24
7/22/2020,18:00,476
7/23/2020,0:00,103
7/23/2020,6:00,0
7/23/2020,12:00,26
7/23/2020,18:00,516
7/24/2020,0:00,117
7/24/2020,6:00,0
7/24/2020,12:00,21
7/24/2020,18:00,310
7/25/2020,0:00,39
7/25/2020,6:00,0
7/25/2020,12:00,8
7/25/2020,18:00,500
7/26/2020,0:00,104
7/26/2020,6:00,0
7/26/2020,12:00,28
7/26/2020,18:00,546
7/27/2020,0:00,115
7/27/2020,6:00,0
7/27/2020,12:00,15
7/27/2020,18:00,316
7/28/2020,0:00,117
7/28/2020,6:00,0
7/28/2020,12:00,14
7/28/2020,18:00,86
7/29/2020,0:00,32
7/29/2020,6:00,0
7/29/2020,12:00,38
7/29/2020,18:00,618
7/30/2020,0:00,137
7/30/2020,6:00,0
7/30/2020,12:00,38
7/30/2020,18:00,606
7/31/2020,0:00,135
7/31/2020,6:00,0
7/31/2020,12:00,33
7/31/2020,18:00,189
8/1/2020,0:00,18
8/1/2020,6:00,0
8/1/2020,12:00,36
8/1/2020,18:00,584
8/2/2020,0:00,130
8/2/2020,6:00,0
8/2/2020,12:00,38
8/2/2020,18:00,596
8/3/2020,0:00,133
8/3/2020,6:00,0
8/3/2020,12:00,39
8/3/2020,18:00,604
8/4/2020,0:00,135
8/4/2020,6:00,0
8/4/2020,12:00,40
8/4/2020,18:00,610
8/5/2020,0:00,138
8/5/2020,6:00,0
8/5/2020,12:00,41
8/5/2020,18:00,622
8/6/2020,0:00,141
8/6/2020,6:00,0
8/6/2020,12:00,42
8/6/2020,18:00,628
8/7/2020,0:00,142
8/7/2020,6:00,0
8/7/2020,12:00,42
8/7/2020,18:00,622
8/8/2020,0:00,142
8/8/2020,6:00,0
8/8/2020,12:00,42
8/8/2020,18:00,620
8/9/2020,0:00,140
8/9/2020,6:00,0
8/9/2020,12:00,43
8/9/2020,18:00,627
8/10/2020,0:00,144
8/10/2020,6:00,0
8/10/2020,12:00,44
8/10/2020,18:00,622
8/11/2020,0:00,143
8/11/2020,6:00,0
8/11/2020,12:00,8
8/11/2020,18:00,529
8/12/2020,0:00,115
8/12/2020,6:00,0
8/12/2020,12:00,2
8/12/2020,18:00,89
8/13/2020,0:00,7
8/13/2020,6:00,0
8/13/2020,12:00,3
8/13/2020,18:00,176
8/14/2020,0:00,62
8/14/2020,6:00,0
8/14/2020,12:00,48
8/14/2020,18:00,554
8/15/2020,0:00,45
8/15/2020,6:00,0
8/15/2020,12:00,47
8/15/2020,18:00,658
8/16/2020,0:00,151
8/16/2020,6:00,0
8/16/2020,12:00,52
8/16/2020,18:00,677
8/17/2020,0:00,158
8/17/2020,6:00,0
8/17/2020,12:00,54
8/17/2020,18:00,678
8/18/2020,0:00,157
8/18/2020,6:00,0
8/18/2020,12:00,17
8/18/2020,18:00,624
8/19/2020,0:00,140
8/19/2020,6:00,0
8/19/2020,12:00,29
8/19/2020,18:00,545
8/20/2020,0:00,146
8/20/2020,6:00,0
8/20/2020,12:00,54
8/20/2020,18:00,651
8/21/2020,0:00,163
8/21/2020,6:00,0
8/21/2020,12:00,60
8/21/2020,18:00,708
8/22/2020,0:00,166
8/22/2020,6:00,0
8/22/2020,12:00,59
8/22/2020,18:00,703
8/23/2020,0:00,166
8/23/2020,6:00,0
8/23/2020,12:00,59
8/23/2020,18:00,701
8/24/2020,0:00,165
8/24/2020,6:00,0
8/24/2020,12:00,49
8/24/2020,18:00,647
8/25/2020,0:00,160
8/25/2020,6:00,0
8/25/2020,12:00,53
8/25/2020,18:00,667
8/26/2020,0:00,161
8/26/2020,6:00,0
8/26/2020,12:00,61
8/26/2020,18:00,684
8/27/2020,0:00,163
8/27/2020,6:00,0
8/27/2020,12:00,62
8/27/2020,18:00,684
8/28/2020,0:00,164
8/28/2020,6:00,0
8/28/2020,12:00,61
8/28/2020,18:00,687
8/29/2020,0:00,145
8/29/2020,6:00,0
8/29/2020,12:00,63
8/29/2020,18:00,694
8/30/2020,0:00,116
8/30/2020,6:00,0
8/30/2020,12:00,46
8/30/2020,18:00,213
8/31/2020,0:00,91
8/31/2020,6:00,0
8/31/2020,12:00,8
8/31/2020,18:00,462
9/1/2020,0:00,93
9/1/2020,6:00,0
9/1/2020,12:00,52
9/1/2020,18:00,577
9/2/2020,0:00,140
9/2/2020,6:00,0
9/2/2020,12:00,69
9/2/2020,18:00,610
9/3/2020,0:00,93
9/3/2020,6:00,0
9/3/2020,12:00,32
9/3/2020,18:00,386
9/4/2020,0:00,59
9/4/2020,6:00,0
9/4/2020,12:00,78
9/4/2020,18:00,765
9/5/2020,0:00,182
9/5/2020,6:00,0
9/5/2020,12:00,74
9/5/2020,18:00,723
9/6/2020,0:00,119
9/6/2020,6:00,0
9/6/2020,12:00,33
9/6/2020,18:00,156
9/7/2020,0:00,98
9/7/2020,6:00,0
9/7/2020,12:00,4
9/7/2020,18:00,122
9/8/2020,0:00,6
9/8/2020,6:00,0
9/8/2020,12:00,80
9/8/2020,18:00,662
9/9/2020,0:00,156
9/9/2020,6:00,0
9/9/2020,12:00,73
9/9/2020,18:00,642
9/10/2020,0:00,171
9/10/2020,6:00,0
9/10/2020,12:00,82
9/10/2020,18:00,684
9/11/2020,0:00,175
9/11/2020,6:00,0
9/11/2020,12:00,78
9/11/2020,18:00,744
9/12/2020,0:00,153
9/12/2020,6:00,0
9/12/2020,12:00,63
9/12/2020,18:00,356
9/13/2020,0:00,90
9/13/2020,6:00,0
9/13/2020,12:00,59
9/13/2020,18:00,663
9/14/2020,0:00,73
9/14/2020,6:00,0
9/14/2020,12:00,25
9/14/2020,18:00,305
9/15/2020,0:00,106
9/15/2020,6:00,0
9/15/2020,12:00,39
9/15/2020,18:00,447
9/16/2020,0:00,111
9/16/2020,6:00,0
9/16/2020,12:00,15
9/16/2020,18:00,285
9/17/2020,0:00,47
9/17/2020,6:00,0
9/17/2020,12:00,57
9/17/2020,18:00,473
9/18/2020,0:00,188
9/18/2020,6:00,0
9/18/2020,12:00,99
9/18/2020,18:00,778
9/19/2020,0:00,200
9/19/2020,6:00,0
9/19/2020,12:00,102
9/19/2020,18:00,803
9/20/2020,0:00,135
9/20/2020,6:00,0
9/20/2020,12:00,108
9/20/2020,18:00,850
9/21/2020,0:00,209
9/21/2020,6:00,0
9/21/2020,12:00,113
9/21/2020,18:00,860
9/22/2020,0:00,212
9/22/2020,6:00,0
9/22/2020,12:00,110
9/22/2020,18:00,759
9/23/2020,0:00,182
9/23/2020,6:00,0
9/23/2020,12:00,108
9/23/2020,18:00,823
9/24/2020,0:00,198
9/24/2020,6:00,0
9/24/2020,12:00,111
9/24/2020,18:00,829
9/25/2020,0:00,206
9/25/2020,6:00,0
9/25/2020,12:00,92
9/25/2020,18:00,770
9/26/2020,0:00,182
9/26/2020,6:00,0
9/26/2020,12:00,113
9/26/2020,18:00,798
9/27/2020,0:00,203
9/27/2020,6:00,0
9/27/2020,12:00,76
9/27/2020,18:00,676
9/28/2020,0:00,127
9/28/2020,6:00,0
9/28/2020,12:00,91
9/28/2020,18:00,863
9/29/2020,0:00,217
9/29/2020,6:00,0
9/29/2020,12:00,119
9/29/2020,18:00,816
9/30/2020,0:00,188
9/30/2020,6:00,0
9/30/2020,12:00,102
9/30/2020,18:00,829
10/1/2020,0:00,188
10/1/2020,6:00,0
10/1/2020,12:00,65
10/1/2020,18:00,761
10/2/2020,0:00,210
10/2/2020,6:00,0
10/2/2020,12:00,119
10/2/2020,18:00,764
10/3/2020,0:00,179
10/3/2020,6:00,0
10/3/2020,12:00,63
10/3/2020,18:00,370
10/4/2020,0:00,71
10/4/2020,6:00,0
10/4/2020,12:00,120
10/4/2020,18:00,783
10/5/2020,0:00,188
10/5/2020,6:00,0
10/5/2020,12:00,68
10/5/2020,18:00,858
10/6/2020,0:00,215
10/6/2020,6:00,0
10/6/2020,12:00,130
10/6/2020,18:00,866
10/7/2020,0:00,216
10/7/2020,6:00,0
10/7/2020,12:00,108
10/7/2020,18:00,764
10/8/2020,0:00,106
10/8/2020,6:00,0
10/8/2020,12:00,12
10/8/2020,18:00,253
10/9/2020,0:00,138
10/9/2020,6:00,0
10/9/2020,12:00,42
10/9/2020,18:00,580
10/10/2020,0:00,210
10/10/2020,6:00,0
10/10/2020,12:00,144
10/10/2020,18:00,911
10/11/2020,0:00,233
10/11/2020,6:00,0
10/11/2020,12:00,148
10/11/2020,18:00,916
10/12/2020,0:00,233
10/12/2020,6:00,0
10/12/2020,12:00,148
10/12/2020,18:00,906
10/13/2020,0:00,228
10/13/2020,6:00,0
10/13/2020,12:00,152
10/13/2020,18:00,913
10/14/2020,0:00,230
10/14/2020,6:00,0
10/14/2020,12:00,148
10/14/2020,18:00,760
10/15/2020,0:00,137
10/15/2020,6:00,0
10/15/2020,12:00,130
10/15/2020,18:00,910
10/16/2020,0:00,225
10/16/2020,6:00,0
10/16/2020,12:00,150
10/16/2020,18:00,900
10/17/2020,0:00,235
10/17/2020,6:00,0
10/17/2020,12:00,150
10/17/2020,18:00,890
10/18/2020,0:00,206
10/18/2020,6:00,0
10/18/2020,12:00,150
10/18/2020,18:00,900
10/19/2020,0:00,236
10/19/2020,6:00,0
10/19/2020,12:00,160
10/19/2020,18:00,920
10/20/2020,0:00,237
10/20/2020,6:00,0
10/20/2020,12:00,160
10/20/2020,18:00,910
10/21/2020,0:00,166
10/21/2020,6:00,0
10/21/2020,12:00,160
10/21/2020,18:00,910
10/22/2020,0:00,197
10/22/2020,6:00,0
10/22/2020,12:00,160
10/22/2020,18:00,910
10/23/2020,0:00,231
10/23/2020,6:00,0
10/23/2020,12:00,120
10/23/2020,18:00,550
10/24/2020,0:00,67
10/24/2020,6:00,0
10/24/2020,12:00,100
10/24/2020,18:00,840
10/25/2020,0:00,238
10/25/2020,6:00,0
10/25/2020,12:00,170
10/25/2020,18:00,930
10/26/2020,0:00,243
10/26/2020,6:00,0
10/26/2020,12:00,45
10/26/2020,18:00,230
10/27/2020,0:00,85
10/27/2020,6:00,0
10/27/2020,12:00,120
10/27/2020,18:00,840
10/28/2020,0:00,255
10/28/2020,6:00,0
10/28/2020,12:00,180
10/28/2020,18:00,970
10/29/2020,0:00,257
10/29/2020,6:00,0
10/29/2020,12:00,100
10/29/2020,18:00,570
10/30/2020,0:00,134
10/30/2020,6:00,0
10/30/2020,12:00,160
10/30/2020,18:00,840
10/31/2020,0:00,239
10/31/2020,6:00,0
10/31/2020,12:00,170
10/31/2020,18:00,790
11/1/2020,0:00,253
11/1/2020,6:00,0
11/1/2020,12:00,180
11/1/2020,18:00,960
11/2/2020,0:00,259
11/2/2020,6:00,0
11/2/2020,12:00,180
11/2/2020,18:00,970
11/3/2020,0:00,252
11/3/2020,6:00,0
11/3/2020,12:00,180
11/3/2020,18:00,960
11/4/2020,0:00,261
11/4/2020,6:00,0
11/4/2020,12:00,190
11/4/2020,18:00,990
11/5/2020,0:00,273
11/5/2020,6:00,0
11/5/2020,12:00,190
11/5/2020,18:00,1000
11/6/2020,0:00,269
11/6/2020,6:00,0
11/6/2020,12:00,190
11/6/2020,18:00,990
11/7/2020,0:00,270
11/7/2020,6:00,0
11/7/2020,12:00,190
11/7/2020,18:00,980
11/8/2020,0:00,268
11/8/2020,6:00,0
11/8/2020,12:00,180
11/8/2020,18:00,880
11/9/2020,0:00,223
11/9/2020,6:00,0
11/9/2020,12:00,80
11/9/2020,18:00,540
11/10/2020,0:00,108
11/10/2020,6:00,0
11/10/2020,12:00,180
11/10/2020,18:00,700
11/11/2020,0:00,202
11/11/2020,6:00,0
11/11/2020,12:00,180
11/11/2020,18:00,900
11/12/2020,0:00,235
11/12/2020,6:00,0
11/12/2020,12:00,180
11/12/2020,18:00,880
11/13/2020,0:00,267
11/13/2020,6:00,0
11/13/2020,12:00,190
11/13/2020,18:00,970
11/14/2020,0:00,271
11/14/2020,6:00,0
11/14/2020,12:00,190
11/14/2020,18:00,950
11/15/2020,0:00,249
11/15/2020,6:00,0
11/15/2020,12:00,90
11/15/2020,18:00,400
11/16/2020,0:00,211
11/16/2020,6:00,0
11/16/2020,12:00,180
11/16/2020,18:00,910
11/17/2020,0:00,267
11/17/2020,6:00,0
11/17/2020,12:00,200
11/17/2020,18:00,1000
11/18/2020,0:00,288
11/18/2020,6:00,0
11/18/2020,12:00,120
11/18/2020,18:00,800
11/19/2020,0:00,166
11/19/2020,6:00,0
11/19/2020,12:00,200
11/19/2020,18:00,990
11/20/2020,0:00,239
11/20/2020,6:00,0
11/20/2020,12:00,200
11/20/2020,18:00,540
11/21/2020,0:00,128
11/21/2020,6:00,0
11/21/2020,12:00,200
11/21/2020,18:00,1000
11/22/2020,0:00,290
11/22/2020,6:00,0
11/22/2020,12:00,200
11/22/2020,18:00,990
11/23/2020,0:00,290
11/23/2020,6:00,0
11/23/2020,12:00,200
11/23/2020,18:00,990
11/24/2020,0:00,292
11/24/2020,6:00,0
11/24/2020,12:00,200
11/24/2020,18:00,990
11/25/2020,0:00,291
11/25/2020,6:00,0
11/25/2020,12:00,200
11/25/2020,18:00,900
11/26/2020,0:00,226
11/26/2020,6:00,0
11/26/2020,12:00,70
11/26/2020,18:00,130
11/27/2020,0:00,93
11/27/2020,6:00,0
11/27/2020,12:00,190
11/27/2020,18:00,830
11/28/2020,0:00,278
11/28/2020,6:00,0
11/28/2020,12:00,180
11/28/2020,18:00,960
11/29/2020,0:00,252
11/29/2020,6:00,0
11/29/2020,12:00,40
11/29/2020,18:00,710
11/30/2020,0:00,210
