"Date","Time","Total precipitation@Ground or water surface"
2/16/2020,6:00,0.5
2/16/2020,12:00,1.0625
2/16/2020,18:00,2.9375
2/17/2020,0:00,1.4375
2/17/2020,6:00,1.5
2/17/2020,12:00,6.375
2/17/2020,18:00,3.5
2/18/2020,0:00,17.5
2/18/2020,6:00,20.9375
2/18/2020,12:00,33.4375
2/18/2020,18:00,50.9375
2/19/2020,0:00,42.0625
2/19/2020,6:00,38.25
2/19/2020,12:00,8.1875
2/19/2020,18:00,0
2/20/2020,0:00,0
2/20/2020,6:00,0
2/20/2020,12:00,0
2/20/2020,18:00,0
2/21/2020,0:00,0
2/21/2020,6:00,0
2/21/2020,12:00,0
2/21/2020,18:00,0
2/22/2020,0:00,0
2/22/2020,6:00,0
2/22/2020,12:00,0
2/22/2020,18:00,0
2/23/2020,0:00,0
2/23/2020,6:00,0
2/23/2020,12:00,0
2/23/2020,18:00,0
2/24/2020,0:00,0
2/24/2020,6:00,0
2/24/2020,12:00,0
2/24/2020,18:00,0
2/25/2020,0:00,0
2/25/2020,6:00,0
2/25/2020,12:00,0.375
2/25/2020,18:00,0.125
2/26/2020,0:00,0
2/26/2020,6:00,0
2/26/2020,12:00,0.3125
2/26/2020,18:00,0.1875
2/27/2020,0:00,0
2/27/2020,6:00,0
2/27/2020,12:00,0
2/27/2020,18:00,0
2/28/2020,0:00,0
2/28/2020,6:00,0
2/28/2020,12:00,0
2/28/2020,18:00,0
2/29/2020,0:00,0
2/29/2020,6:00,0
2/29/2020,12:00,0
2/29/2020,18:00,0
3/1/2020,0:00,0
3/1/2020,6:00,0
3/1/2020,12:00,0
3/1/2020,18:00,0
3/2/2020,0:00,0
3/2/2020,6:00,0
3/2/2020,12:00,0
3/2/2020,18:00,0
3/3/2020,0:00,0
3/3/2020,6:00,0
3/3/2020,12:00,0
3/3/2020,18:00,0
3/4/2020,0:00,0
3/4/2020,6:00,0
3/4/2020,12:00,0
3/4/2020,18:00,0
3/5/2020,0:00,0
3/5/2020,6:00,0
3/5/2020,12:00,0
3/5/2020,18:00,0
3/6/2020,0:00,0
3/6/2020,6:00,0
3/6/2020,12:00,0
3/6/2020,18:00,0
3/7/2020,0:00,0
3/7/2020,6:00,0
3/7/2020,12:00,0
3/7/2020,18:00,0
3/8/2020,0:00,0
3/8/2020,6:00,0
3/8/2020,12:00,0
3/8/2020,18:00,0
3/9/2020,0:00,0
3/9/2020,6:00,0
3/9/2020,12:00,0
3/9/2020,18:00,0
3/10/2020,0:00,0
3/10/2020,6:00,0
3/10/2020,12:00,0
3/10/2020,18:00,0
3/11/2020,0:00,0
3/11/2020,6:00,0
3/11/2020,12:00,0
3/11/2020,18:00,0
3/12/2020,0:00,0
3/12/2020,6:00,0
3/12/2020,12:00,0
3/12/2020,18:00,0
3/13/2020,0:00,0
3/13/2020,6:00,0
3/13/2020,12:00,0
3/13/2020,18:00,0
3/14/2020,0:00,0
3/14/2020,6:00,0
3/14/2020,12:00,0.5625
3/14/2020,18:00,0
3/15/2020,0:00,0
3/15/2020,6:00,0
3/15/2020,12:00,1.75
3/15/2020,18:00,1.4375
3/16/2020,0:00,13.375
3/16/2020,6:00,6.9375
3/16/2020,12:00,4.75
3/16/2020,18:00,0.625
3/17/2020,0:00,0.0625
3/17/2020,6:00,0
3/17/2020,12:00,0
3/17/2020,18:00,0
3/18/2020,0:00,0.375
3/18/2020,6:00,2.375
3/18/2020,12:00,5.75
3/18/2020,18:00,9.5625
3/19/2020,0:00,5.5625
3/19/2020,6:00,6.1875
3/19/2020,12:00,0
3/19/2020,18:00,0.0625
3/20/2020,0:00,0
3/20/2020,6:00,0
3/20/2020,12:00,0
3/20/2020,18:00,0
3/21/2020,0:00,0
3/21/2020,6:00,0
3/21/2020,12:00,0
3/21/2020,18:00,0
3/22/2020,0:00,0
3/22/2020,6:00,0
3/22/2020,12:00,0
3/22/2020,18:00,0
3/23/2020,0:00,0
3/23/2020,6:00,0
3/23/2020,12:00,0
3/23/2020,18:00,0
3/24/2020,0:00,0
3/24/2020,6:00,0
3/24/2020,12:00,0
3/24/2020,18:00,0
3/25/2020,0:00,0
3/25/2020,6:00,0
3/25/2020,12:00,0
3/25/2020,18:00,0
3/26/2020,0:00,0
3/26/2020,6:00,0
3/26/2020,12:00,0
3/26/2020,18:00,0
3/27/2020,0:00,0
3/27/2020,6:00,0
3/27/2020,12:00,0
3/27/2020,18:00,0
3/28/2020,0:00,0
3/28/2020,6:00,0
3/28/2020,12:00,0
3/28/2020,18:00,0
3/29/2020,0:00,0.9375
3/29/2020,6:00,0
3/29/2020,12:00,0.1875
3/29/2020,18:00,0
3/30/2020,0:00,0.25
3/30/2020,6:00,0.3125
3/30/2020,12:00,0.625
3/30/2020,18:00,0.3125
3/31/2020,0:00,0.0625
3/31/2020,6:00,0.0625
3/31/2020,12:00,0.125
3/31/2020,18:00,0
4/1/2020,0:00,0
4/1/2020,6:00,0.0625
4/1/2020,12:00,0.3125
4/1/2020,18:00,1.8125
4/2/2020,0:00,0.6875
4/2/2020,6:00,5.75
4/2/2020,12:00,8.125
4/2/2020,18:00,8.0625
4/3/2020,0:00,27.875
4/3/2020,6:00,2.75
4/3/2020,12:00,0
4/3/2020,18:00,0
4/4/2020,0:00,0
4/4/2020,6:00,0
4/4/2020,12:00,0
4/4/2020,18:00,0
4/5/2020,0:00,0
4/5/2020,6:00,0
4/5/2020,12:00,0
4/5/2020,18:00,0
4/6/2020,0:00,0
4/6/2020,6:00,0.0625
4/6/2020,12:00,0.4375
4/6/2020,18:00,11.0625
4/7/2020,0:00,28
4/7/2020,6:00,14.625
4/7/2020,12:00,0
4/7/2020,18:00,0
4/8/2020,0:00,0
4/8/2020,6:00,0
4/8/2020,12:00,0
4/8/2020,18:00,0
4/9/2020,0:00,0
4/9/2020,6:00,0
4/9/2020,12:00,0
4/9/2020,18:00,0
4/10/2020,0:00,0
4/10/2020,6:00,0
4/10/2020,12:00,0
4/10/2020,18:00,0
4/11/2020,0:00,0
4/11/2020,6:00,0
4/11/2020,12:00,0
4/11/2020,18:00,0
4/12/2020,0:00,0
4/12/2020,6:00,0
4/12/2020,12:00,0
4/12/2020,18:00,0
4/13/2020,0:00,0
4/13/2020,6:00,0
4/13/2020,12:00,0
4/13/2020,18:00,0
4/14/2020,0:00,0.0625
4/14/2020,6:00,0.4375
4/14/2020,12:00,0.5
4/14/2020,18:00,0.375
4/15/2020,0:00,0.0625
4/15/2020,6:00,0.0625
4/15/2020,12:00,0
4/15/2020,18:00,0
4/16/2020,0:00,0
4/16/2020,6:00,0
4/16/2020,12:00,0
4/16/2020,18:00,0
4/17/2020,0:00,0
4/17/2020,6:00,0
4/17/2020,12:00,0
4/17/2020,18:00,0
4/18/2020,0:00,0
4/18/2020,6:00,0
4/18/2020,12:00,0
4/18/2020,18:00,0
4/19/2020,0:00,0
4/19/2020,6:00,0
4/19/2020,12:00,0
4/19/2020,18:00,0
4/20/2020,0:00,0
4/20/2020,6:00,0
4/20/2020,12:00,0
4/20/2020,18:00,0
4/21/2020,0:00,0
4/21/2020,6:00,0
4/21/2020,12:00,0
4/21/2020,18:00,0
4/22/2020,0:00,0
4/22/2020,6:00,0
4/22/2020,12:00,0
4/22/2020,18:00,0
4/23/2020,0:00,0
4/23/2020,6:00,0
4/23/2020,12:00,0
4/23/2020,18:00,0
4/24/2020,0:00,0
4/24/2020,6:00,0
4/24/2020,12:00,0
4/24/2020,18:00,0
4/25/2020,0:00,0
4/25/2020,6:00,0
4/25/2020,12:00,0
4/25/2020,18:00,0
4/26/2020,0:00,0
4/26/2020,6:00,1.75
4/26/2020,12:00,2.625
4/26/2020,18:00,3.75
4/27/2020,0:00,8.3125
4/27/2020,6:00,6.125
4/27/2020,12:00,0.3125
4/27/2020,18:00,0.1875
4/28/2020,0:00,0.5625
4/28/2020,6:00,0.25
4/28/2020,12:00,0.1875
4/28/2020,18:00,0.0625
4/29/2020,0:00,0
4/29/2020,6:00,0
4/29/2020,12:00,1.125
4/29/2020,18:00,0.9375
4/30/2020,0:00,2
4/30/2020,6:00,0.125
4/30/2020,12:00,0
4/30/2020,18:00,0
5/1/2020,0:00,0.6875
5/1/2020,6:00,2.1875
5/1/2020,12:00,1.5625
5/1/2020,18:00,1.0625
5/2/2020,0:00,0.9375
5/2/2020,6:00,0.0625
5/2/2020,12:00,0
5/2/2020,18:00,0
5/3/2020,0:00,0
5/3/2020,6:00,0
5/3/2020,12:00,0
5/3/2020,18:00,0
5/4/2020,0:00,0
5/4/2020,6:00,0
5/4/2020,12:00,0
5/4/2020,18:00,0.75
5/5/2020,0:00,11.6875
5/5/2020,6:00,18.9375
5/5/2020,12:00,33
5/5/2020,18:00,23.1875
5/6/2020,0:00,7.1875
5/6/2020,6:00,0.6875
5/6/2020,12:00,0.0625
5/6/2020,18:00,0
5/7/2020,0:00,0
5/7/2020,6:00,0
5/7/2020,12:00,0
5/7/2020,18:00,0
5/8/2020,0:00,0
5/8/2020,6:00,0
5/8/2020,12:00,0
5/8/2020,18:00,0
5/9/2020,0:00,0
5/9/2020,6:00,0
5/9/2020,12:00,0
5/9/2020,18:00,0
5/10/2020,0:00,0
5/10/2020,6:00,0
5/10/2020,12:00,0
5/10/2020,18:00,0
5/11/2020,0:00,0
5/11/2020,6:00,0
5/11/2020,12:00,0
5/11/2020,18:00,4.5
5/12/2020,0:00,7.375
5/12/2020,6:00,5
5/12/2020,12:00,9.1875
5/12/2020,18:00,12.8125
5/13/2020,0:00,12.75
5/13/2020,6:00,8.375
5/13/2020,12:00,6.3125
5/13/2020,18:00,3.9375
5/14/2020,0:00,2.5625
5/14/2020,6:00,0.25
5/14/2020,12:00,0.0625
5/14/2020,18:00,0
5/15/2020,0:00,0
5/15/2020,6:00,0
5/15/2020,12:00,0
5/15/2020,18:00,0
5/16/2020,0:00,0
5/16/2020,6:00,0
5/16/2020,12:00,0
5/16/2020,18:00,0
5/17/2020,0:00,0
5/17/2020,6:00,0
5/17/2020,12:00,0
5/17/2020,18:00,0
5/18/2020,0:00,0
5/18/2020,6:00,0
5/18/2020,12:00,0
5/18/2020,18:00,0
5/19/2020,0:00,0
5/19/2020,6:00,0
5/19/2020,12:00,0
5/19/2020,18:00,0
5/20/2020,0:00,0
5/20/2020,6:00,0
5/20/2020,12:00,0
5/20/2020,18:00,0
5/21/2020,0:00,0.0625
5/21/2020,6:00,1.125
5/21/2020,12:00,16.9375
5/21/2020,18:00,18.9375
5/22/2020,0:00,30.3125
5/22/2020,6:00,23.9375
5/22/2020,12:00,27.5
5/22/2020,18:00,30.375
5/23/2020,0:00,12.75
5/23/2020,6:00,14.625
5/23/2020,12:00,9.375
5/23/2020,18:00,4.6875
5/24/2020,0:00,18.8125
5/24/2020,6:00,2.6875
5/24/2020,12:00,0.4375
5/24/2020,18:00,0
5/25/2020,0:00,0
5/25/2020,6:00,0
5/25/2020,12:00,0
5/25/2020,18:00,0
5/26/2020,0:00,0
5/26/2020,6:00,0.0625
5/26/2020,12:00,0.0625
5/26/2020,18:00,0.0625
5/27/2020,0:00,0
5/27/2020,6:00,0
5/27/2020,12:00,0
5/27/2020,18:00,0
5/28/2020,0:00,0
5/28/2020,6:00,0
5/28/2020,12:00,0
5/28/2020,18:00,0
5/29/2020,0:00,0
5/29/2020,6:00,0
5/29/2020,12:00,0
5/29/2020,18:00,0
5/30/2020,0:00,0
5/30/2020,6:00,0
5/30/2020,12:00,0
5/30/2020,18:00,0
5/31/2020,0:00,0
5/31/2020,6:00,0
5/31/2020,12:00,1.5625
5/31/2020,18:00,3.625
6/1/2020,0:00,3.6875
6/1/2020,6:00,0.125
6/1/2020,12:00,0.0625
6/1/2020,18:00,0.0625
6/2/2020,0:00,0
6/2/2020,6:00,0
6/2/2020,12:00,0
6/2/2020,18:00,0
6/3/2020,0:00,0
6/3/2020,6:00,0
6/3/2020,12:00,0
6/3/2020,18:00,0
6/4/2020,0:00,0
6/4/2020,6:00,0
6/4/2020,12:00,0
6/4/2020,18:00,0
6/5/2020,0:00,0
6/5/2020,6:00,1.4375
6/5/2020,12:00,27.625
6/5/2020,18:00,55.375
6/6/2020,0:00,47.4375
6/6/2020,6:00,56.6875
6/6/2020,12:00,34.4375
6/6/2020,18:00,2.4375
6/7/2020,0:00,1.1875
6/7/2020,6:00,3
6/7/2020,12:00,2.1875
6/7/2020,18:00,1.9375
6/8/2020,0:00,0.625
6/8/2020,6:00,0.125
6/8/2020,12:00,0.1875
6/8/2020,18:00,0.0625
6/9/2020,0:00,0
6/9/2020,6:00,0
6/9/2020,12:00,0
6/9/2020,18:00,0
6/10/2020,0:00,0.375
6/10/2020,6:00,0
6/10/2020,12:00,0.4375
6/10/2020,18:00,0.25
6/11/2020,0:00,0.0625
6/11/2020,6:00,0.0625
6/11/2020,12:00,0.8125
6/11/2020,18:00,0.125
6/12/2020,0:00,1.375
6/12/2020,6:00,3.3125
6/12/2020,12:00,3.0625
6/12/2020,18:00,7
6/13/2020,0:00,11
6/13/2020,6:00,16.8125
6/13/2020,12:00,12.0625
6/13/2020,18:00,8.1875
6/14/2020,0:00,3.5
6/14/2020,6:00,0.3125
6/14/2020,12:00,0
6/14/2020,18:00,0
6/15/2020,0:00,0
6/15/2020,6:00,0
6/15/2020,12:00,0.0625
6/15/2020,18:00,0.5
6/16/2020,0:00,0.1875
6/16/2020,6:00,0.875
6/16/2020,12:00,1.875
6/16/2020,18:00,0.8125
6/17/2020,0:00,0
6/17/2020,6:00,0
6/17/2020,12:00,0
6/17/2020,18:00,0
6/18/2020,0:00,0
6/18/2020,6:00,0
6/18/2020,12:00,1.3125
6/18/2020,18:00,1.1875
6/19/2020,0:00,1.6875
6/19/2020,6:00,0.75
6/19/2020,12:00,0.125
6/19/2020,18:00,0.0625
6/20/2020,0:00,0.3125
6/20/2020,6:00,0.25
6/20/2020,12:00,0.8125
6/20/2020,18:00,1.125
6/21/2020,0:00,2.8125
6/21/2020,6:00,1.375
6/21/2020,12:00,0
6/21/2020,18:00,0.375
6/22/2020,0:00,0.625
6/22/2020,6:00,0
6/22/2020,12:00,0.625
6/22/2020,18:00,0.4375
6/23/2020,0:00,2.375
6/23/2020,6:00,0.0625
6/23/2020,12:00,0.5
6/23/2020,18:00,0.0625
6/24/2020,0:00,0.8125
6/24/2020,6:00,0
6/24/2020,12:00,0
6/24/2020,18:00,0.625
6/25/2020,0:00,1.375
6/25/2020,6:00,6.375
6/25/2020,12:00,9.875
6/25/2020,18:00,10.125
6/26/2020,0:00,13.0625
6/26/2020,6:00,6.125
6/26/2020,12:00,1.1875
6/26/2020,18:00,0
6/27/2020,0:00,0
6/27/2020,6:00,0
6/27/2020,12:00,0
6/27/2020,18:00,0
6/28/2020,0:00,0
6/28/2020,6:00,0
6/28/2020,12:00,0
6/28/2020,18:00,0
6/29/2020,0:00,0
6/29/2020,6:00,0
6/29/2020,12:00,0.25
6/29/2020,18:00,22.75
6/30/2020,0:00,23.8125
6/30/2020,6:00,34.9375
6/30/2020,12:00,37.625
6/30/2020,18:00,22.5
7/1/2020,0:00,8.9375
7/1/2020,6:00,2.0625
7/1/2020,12:00,2.8125
7/1/2020,18:00,0.375
7/2/2020,0:00,0.5625
7/2/2020,6:00,0.3125
7/2/2020,12:00,0.25
7/2/2020,18:00,0.125
7/3/2020,0:00,0
7/3/2020,6:00,0
7/3/2020,12:00,0
7/3/2020,18:00,0
7/4/2020,0:00,0
7/4/2020,6:00,0
7/4/2020,12:00,0
7/4/2020,18:00,0
7/5/2020,0:00,0
7/5/2020,6:00,0
7/5/2020,12:00,0
7/5/2020,18:00,0.5625
7/6/2020,0:00,0.25
7/6/2020,6:00,0.5625
7/6/2020,12:00,1.5
7/6/2020,18:00,0
7/7/2020,0:00,0
7/7/2020,6:00,0
7/7/2020,12:00,0
7/7/2020,18:00,4.875
7/8/2020,0:00,8.1875
7/8/2020,6:00,11.5
7/8/2020,12:00,12
7/8/2020,18:00,5.625
7/9/2020,0:00,2.375
7/9/2020,6:00,1.375
7/9/2020,12:00,0.375
7/9/2020,18:00,0.3125
7/10/2020,0:00,0.0625
7/10/2020,6:00,0
7/10/2020,12:00,0
7/10/2020,18:00,0
7/11/2020,0:00,0
7/11/2020,6:00,0.125
7/11/2020,12:00,0.0625
7/11/2020,18:00,0.0625
7/12/2020,0:00,0.125
7/12/2020,6:00,0.125
7/12/2020,12:00,0.125
7/12/2020,18:00,0.375
7/13/2020,0:00,0.6875
7/13/2020,6:00,0.3125
7/13/2020,12:00,0.1875
7/13/2020,18:00,0
7/14/2020,0:00,0
7/14/2020,6:00,0
7/14/2020,12:00,0
7/14/2020,18:00,0
7/15/2020,0:00,0
7/15/2020,6:00,0
7/15/2020,12:00,0
7/15/2020,18:00,0
7/16/2020,0:00,0
7/16/2020,6:00,0
7/16/2020,12:00,0.25
7/16/2020,18:00,8.5625
7/17/2020,0:00,8.1875
7/17/2020,6:00,7.6875
7/17/2020,12:00,4.625
7/17/2020,18:00,0.0625
7/18/2020,0:00,0
7/18/2020,6:00,0
7/18/2020,12:00,0
7/18/2020,18:00,0
7/19/2020,0:00,0
7/19/2020,6:00,0
7/19/2020,12:00,0
7/19/2020,18:00,0
7/20/2020,0:00,0
7/20/2020,6:00,0
7/20/2020,12:00,0
7/20/2020,18:00,0
7/21/2020,0:00,0
7/21/2020,6:00,0
7/21/2020,12:00,0
7/21/2020,18:00,0
7/22/2020,0:00,0
7/22/2020,6:00,0
7/22/2020,12:00,0
7/22/2020,18:00,0.3125
7/23/2020,0:00,0
7/23/2020,6:00,0
7/23/2020,12:00,0
7/23/2020,18:00,0
7/24/2020,0:00,0
7/24/2020,6:00,0
7/24/2020,12:00,0
7/24/2020,18:00,1.75
7/25/2020,0:00,6.3125
7/25/2020,6:00,13.1875
7/25/2020,12:00,15.75
7/25/2020,18:00,10.625
7/26/2020,0:00,3.5625
7/26/2020,6:00,0
7/26/2020,12:00,0
7/26/2020,18:00,0
7/27/2020,0:00,0
7/27/2020,6:00,0.125
7/27/2020,12:00,0.1875
7/27/2020,18:00,0.25
7/28/2020,0:00,1
7/28/2020,6:00,3.6875
7/28/2020,12:00,2.1875
7/28/2020,18:00,2.3125
7/29/2020,0:00,2
7/29/2020,6:00,0.3125
7/29/2020,12:00,0
7/29/2020,18:00,0
7/30/2020,0:00,0
7/30/2020,6:00,0
7/30/2020,12:00,0
7/30/2020,18:00,0
7/31/2020,0:00,0
7/31/2020,6:00,0
7/31/2020,12:00,0
7/31/2020,18:00,0
8/1/2020,0:00,1.375
8/1/2020,6:00,1.0625
8/1/2020,12:00,1.375
8/1/2020,18:00,0.5
8/2/2020,0:00,0
8/2/2020,6:00,0
8/2/2020,12:00,0
8/2/2020,18:00,0
8/3/2020,0:00,0
8/3/2020,6:00,0
8/3/2020,12:00,0
8/3/2020,18:00,0
8/4/2020,0:00,0
8/4/2020,6:00,0
8/4/2020,12:00,0
8/4/2020,18:00,0
8/5/2020,0:00,0
8/5/2020,6:00,0
8/5/2020,12:00,0
8/5/2020,18:00,0
8/6/2020,0:00,0
8/6/2020,6:00,0
8/6/2020,12:00,0
8/6/2020,18:00,0
8/7/2020,0:00,0
8/7/2020,6:00,0
8/7/2020,12:00,0
8/7/2020,18:00,0
8/8/2020,0:00,0
8/8/2020,6:00,0
8/8/2020,12:00,0
8/8/2020,18:00,0
8/9/2020,0:00,0
8/9/2020,6:00,0
8/9/2020,12:00,0
8/9/2020,18:00,0
8/10/2020,0:00,0
8/10/2020,6:00,0
8/10/2020,12:00,0
8/10/2020,18:00,0
8/11/2020,0:00,0
8/11/2020,6:00,0
8/11/2020,12:00,0.25
8/11/2020,18:00,0.125
8/12/2020,0:00,0.1875
8/12/2020,6:00,0.625
8/12/2020,12:00,0.125
8/12/2020,18:00,0.3125
8/13/2020,0:00,0.125
8/13/2020,6:00,0
8/13/2020,12:00,0.0625
8/13/2020,18:00,0.25
8/14/2020,0:00,0.0625
8/14/2020,6:00,0
8/14/2020,12:00,0
8/14/2020,18:00,0.0625
8/15/2020,0:00,0.375
8/15/2020,6:00,0.5625
8/15/2020,12:00,0.375
8/15/2020,18:00,0.375
8/16/2020,0:00,0
8/16/2020,6:00,0
8/16/2020,12:00,0
8/16/2020,18:00,0
8/17/2020,0:00,0
8/17/2020,6:00,0
8/17/2020,12:00,0
8/17/2020,18:00,0
8/18/2020,0:00,0
8/18/2020,6:00,0
8/18/2020,12:00,0
8/18/2020,18:00,0
8/19/2020,0:00,0
8/19/2020,6:00,0
8/19/2020,12:00,0
8/19/2020,18:00,0
8/20/2020,0:00,0
8/20/2020,6:00,0
8/20/2020,12:00,0
8/20/2020,18:00,0
8/21/2020,0:00,0
8/21/2020,6:00,0
8/21/2020,12:00,0
8/21/2020,18:00,0
8/22/2020,0:00,0
8/22/2020,6:00,0
8/22/2020,12:00,0
8/22/2020,18:00,0
8/23/2020,0:00,0
8/23/2020,6:00,0
8/23/2020,12:00,0
8/23/2020,18:00,0
8/24/2020,0:00,0
8/24/2020,6:00,0
8/24/2020,12:00,0
8/24/2020,18:00,0
8/25/2020,0:00,0
8/25/2020,6:00,0
8/25/2020,12:00,0
8/25/2020,18:00,0
8/26/2020,0:00,0
8/26/2020,6:00,0
8/26/2020,12:00,0
8/26/2020,18:00,0
8/27/2020,0:00,0
8/27/2020,6:00,0
8/27/2020,12:00,0
8/27/2020,18:00,0.25
8/28/2020,0:00,0.3125
8/28/2020,6:00,0.3125
8/28/2020,12:00,2.5
8/28/2020,18:00,2.3125
8/29/2020,0:00,7.75
8/29/2020,6:00,5.1875
8/29/2020,12:00,1.1875
8/29/2020,18:00,0.5625
8/30/2020,0:00,5.5
8/30/2020,6:00,16.5
8/30/2020,12:00,20.6875
8/30/2020,18:00,12.25
8/31/2020,0:00,7.3125
8/31/2020,6:00,4.5
8/31/2020,12:00,1.25
8/31/2020,18:00,0
9/1/2020,0:00,0
9/1/2020,6:00,0
9/1/2020,12:00,0.3125
9/1/2020,18:00,3.375
9/2/2020,0:00,0.8125
9/2/2020,6:00,0.75
9/2/2020,12:00,0.0625
9/2/2020,18:00,0.25
9/3/2020,0:00,1.3125
9/3/2020,6:00,0.5625
9/3/2020,12:00,0.0625
9/3/2020,18:00,0.4375
9/4/2020,0:00,0.125
9/4/2020,6:00,0.125
9/4/2020,12:00,0.125
9/4/2020,18:00,0.0625
9/5/2020,0:00,0
9/5/2020,6:00,0
9/5/2020,12:00,0
9/5/2020,18:00,0
9/6/2020,0:00,0.625
9/6/2020,6:00,9.5
9/6/2020,12:00,30.0625
9/6/2020,18:00,37.125
9/7/2020,0:00,22
9/7/2020,6:00,10.125
9/7/2020,12:00,2.25
9/7/2020,18:00,0.0625
9/8/2020,0:00,0.125
9/8/2020,6:00,0.125
9/8/2020,12:00,0.0625
9/8/2020,18:00,0.0625
9/9/2020,0:00,0.0625
9/9/2020,6:00,0.125
9/9/2020,12:00,0.0625
9/9/2020,18:00,0.0625
9/10/2020,0:00,0.5
9/10/2020,6:00,2.0625
9/10/2020,12:00,3.1875
9/10/2020,18:00,1.875
9/11/2020,0:00,0
9/11/2020,6:00,0
9/11/2020,12:00,0
9/11/2020,18:00,0.0625
9/12/2020,0:00,0.5625
9/12/2020,6:00,2.625
9/12/2020,12:00,6.8125
9/12/2020,18:00,10.125
9/13/2020,0:00,15.9375
9/13/2020,6:00,9.25
9/13/2020,12:00,12.625
9/13/2020,18:00,12.8125
9/14/2020,0:00,9.4375
9/14/2020,6:00,14
9/14/2020,12:00,8.8125
9/14/2020,18:00,5
9/15/2020,0:00,0.8125
9/15/2020,6:00,0
9/15/2020,12:00,0
9/15/2020,18:00,0.0625
9/16/2020,0:00,0.125
9/16/2020,6:00,0.8125
9/16/2020,12:00,1.625
9/16/2020,18:00,4.9375
9/17/2020,0:00,4.4375
9/17/2020,6:00,3.875
9/17/2020,12:00,1.0625
9/17/2020,18:00,0.0625
9/18/2020,0:00,0
9/18/2020,6:00,0
9/18/2020,12:00,0.0625
9/18/2020,18:00,0
9/19/2020,0:00,0
9/19/2020,6:00,0
9/19/2020,12:00,0
9/19/2020,18:00,0
9/20/2020,0:00,0
9/20/2020,6:00,0
9/20/2020,12:00,0
9/20/2020,18:00,0
9/21/2020,0:00,0
9/21/2020,6:00,0
9/21/2020,12:00,0
9/21/2020,18:00,0
9/22/2020,0:00,0
9/22/2020,6:00,0
9/22/2020,12:00,0
9/22/2020,18:00,0
9/23/2020,0:00,0
9/23/2020,6:00,0
9/23/2020,12:00,0
9/23/2020,18:00,0
9/24/2020,0:00,0
9/24/2020,6:00,0
9/24/2020,12:00,0.3125
9/24/2020,18:00,0.3125
9/25/2020,0:00,0
9/25/2020,6:00,0
9/25/2020,12:00,0
9/25/2020,18:00,0
9/26/2020,0:00,0
9/26/2020,6:00,0
9/26/2020,12:00,0
9/26/2020,18:00,0.8125
9/27/2020,0:00,1.25
9/27/2020,6:00,0.4375
9/27/2020,12:00,6.6875
9/27/2020,18:00,18.0625
9/28/2020,0:00,17.4375
9/28/2020,6:00,20.3125
9/28/2020,12:00,5.625
9/28/2020,18:00,2.1875
9/29/2020,0:00,0
9/29/2020,6:00,0
9/29/2020,12:00,0
9/29/2020,18:00,0.125
9/30/2020,0:00,0.125
9/30/2020,6:00,0.5625
9/30/2020,12:00,4.5
9/30/2020,18:00,1.25
10/1/2020,0:00,1.5625
10/1/2020,6:00,2
10/1/2020,12:00,2.125
10/1/2020,18:00,3.5
10/2/2020,0:00,3.625
10/2/2020,6:00,2.5625
10/2/2020,12:00,2.9375
10/2/2020,18:00,0.5
10/3/2020,0:00,3.5
10/3/2020,6:00,2.0625
10/3/2020,12:00,4.6875
10/3/2020,18:00,6.375
10/4/2020,0:00,1.5
10/4/2020,6:00,0.25
10/4/2020,12:00,0.875
10/4/2020,18:00,0.0625
10/5/2020,0:00,0
10/5/2020,6:00,0
10/5/2020,12:00,0
10/5/2020,18:00,0.0625
10/6/2020,0:00,0.0625
10/6/2020,6:00,0.0625
10/6/2020,12:00,0.125
10/6/2020,18:00,0.0625
10/7/2020,0:00,0
10/7/2020,6:00,0
10/7/2020,12:00,0
10/7/2020,18:00,0
10/8/2020,0:00,0
10/8/2020,6:00,0
10/8/2020,12:00,0.0625
10/8/2020,18:00,0
10/9/2020,0:00,0
10/9/2020,6:00,0
10/9/2020,12:00,0
10/9/2020,18:00,0
10/10/2020,0:00,0
10/10/2020,6:00,0
10/10/2020,12:00,0
10/10/2020,18:00,0
10/11/2020,0:00,0
10/11/2020,6:00,0
10/11/2020,12:00,0
10/11/2020,18:00,0
10/12/2020,0:00,0
10/12/2020,6:00,0
10/12/2020,12:00,0
10/12/2020,18:00,0
10/13/2020,0:00,0
10/13/2020,6:00,0
10/13/2020,12:00,0
10/13/2020,18:00,0
10/14/2020,0:00,0
10/14/2020,6:00,0
10/14/2020,12:00,0
10/14/2020,18:00,0
10/15/2020,0:00,0
10/15/2020,6:00,0
10/15/2020,12:00,0
10/15/2020,18:00,0
10/16/2020,0:00,0
10/16/2020,6:00,0
10/16/2020,12:00,0
10/16/2020,18:00,0
10/17/2020,0:00,0.0625
10/17/2020,6:00,0.125
10/17/2020,12:00,0
10/17/2020,18:00,0.0625
10/18/2020,0:00,1.0625
10/18/2020,6:00,6.125
10/18/2020,12:00,0.375
10/18/2020,18:00,2
10/19/2020,0:00,0.0625
10/19/2020,6:00,0
10/19/2020,12:00,0
10/19/2020,18:00,0
10/20/2020,0:00,0
10/20/2020,6:00,0
10/20/2020,12:00,0
10/20/2020,18:00,0
10/21/2020,0:00,0
10/21/2020,6:00,0
10/21/2020,12:00,0
10/21/2020,18:00,0
10/22/2020,0:00,0
10/22/2020,6:00,0
10/22/2020,12:00,0
10/22/2020,18:00,0
10/23/2020,0:00,0.125
