"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/6/2020,18:00,848
3/7/2020,0:00,251
3/7/2020,6:00,0
3/7/2020,12:00,77
3/7/2020,18:00,838
3/8/2020,0:00,280
3/8/2020,6:00,0
3/8/2020,12:00,81
3/8/2020,18:00,832
3/9/2020,0:00,274
3/9/2020,6:00,0
3/9/2020,12:00,81
3/9/2020,18:00,826
3/10/2020,0:00,271
3/10/2020,6:00,0
3/10/2020,12:00,79
3/10/2020,18:00,816
3/11/2020,0:00,264
3/11/2020,6:00,0
3/11/2020,12:00,70
3/11/2020,18:00,783
3/12/2020,0:00,177
3/12/2020,6:00,0
3/12/2020,12:00,74
3/12/2020,18:00,780
3/13/2020,0:00,261
3/13/2020,6:00,0
3/13/2020,12:00,80
3/13/2020,18:00,750
3/14/2020,0:00,199
3/14/2020,6:00,0
3/14/2020,12:00,74
3/14/2020,18:00,731
3/15/2020,0:00,106
3/15/2020,6:00,0
3/15/2020,12:00,48
3/15/2020,18:00,453
3/16/2020,0:00,97
3/16/2020,6:00,0
3/16/2020,12:00,24
3/16/2020,18:00,720
3/17/2020,0:00,153
3/17/2020,6:00,0
3/17/2020,12:00,71
3/17/2020,18:00,761
3/18/2020,0:00,241
3/18/2020,6:00,0
3/18/2020,12:00,61
3/18/2020,18:00,599
3/19/2020,0:00,137
3/19/2020,6:00,0
3/19/2020,12:00,71
3/19/2020,18:00,794
3/20/2020,0:00,246
3/20/2020,6:00,0
3/20/2020,12:00,73
3/20/2020,18:00,799
3/21/2020,0:00,245
3/21/2020,6:00,0
3/21/2020,12:00,70
3/21/2020,18:00,788
3/22/2020,0:00,239
3/22/2020,6:00,0
3/22/2020,12:00,70
3/22/2020,18:00,792
3/23/2020,0:00,238
3/23/2020,6:00,0
3/23/2020,12:00,70
3/23/2020,18:00,781
3/24/2020,0:00,234
3/24/2020,6:00,0
3/24/2020,12:00,68
3/24/2020,18:00,767
3/25/2020,0:00,227
3/25/2020,6:00,0
3/25/2020,12:00,66
3/25/2020,18:00,725
3/26/2020,0:00,192
3/26/2020,6:00,0
3/26/2020,12:00,55
3/26/2020,18:00,659
3/27/2020,0:00,208
3/27/2020,6:00,0
3/27/2020,12:00,54
3/27/2020,18:00,709
3/28/2020,0:00,173
3/28/2020,6:00,0
3/28/2020,12:00,30
3/28/2020,18:00,371
3/29/2020,0:00,138
3/29/2020,6:00,0
3/29/2020,12:00,13
3/29/2020,18:00,573
3/30/2020,0:00,160
3/30/2020,6:00,0
3/30/2020,12:00,60
3/30/2020,18:00,667
3/31/2020,0:00,187
3/31/2020,6:00,0
3/31/2020,12:00,60
3/31/2020,18:00,671
4/1/2020,0:00,158
4/1/2020,6:00,0
4/1/2020,12:00,57
4/1/2020,18:00,435
4/2/2020,0:00,123
4/2/2020,6:00,0
4/2/2020,12:00,20
4/2/2020,18:00,671
4/3/2020,0:00,207
4/3/2020,6:00,0
4/3/2020,12:00,60
4/3/2020,18:00,538
4/4/2020,0:00,96
4/4/2020,6:00,0
4/4/2020,12:00,60
4/4/2020,18:00,729
4/5/2020,0:00,199
4/5/2020,6:00,0
4/5/2020,12:00,60
4/5/2020,18:00,727
4/6/2020,0:00,185
4/6/2020,6:00,0
4/6/2020,12:00,20
4/6/2020,18:00,616
4/7/2020,0:00,189
4/7/2020,6:00,0
4/7/2020,12:00,60
4/7/2020,18:00,736
4/8/2020,0:00,197
4/8/2020,6:00,0
4/8/2020,12:00,60
4/8/2020,18:00,727
4/9/2020,0:00,192
4/9/2020,6:00,0
4/9/2020,12:00,57
4/9/2020,18:00,711
4/10/2020,0:00,186
4/10/2020,6:00,0
4/10/2020,12:00,60
4/10/2020,18:00,709
4/11/2020,0:00,183
4/11/2020,6:00,0
4/11/2020,12:00,54
4/11/2020,18:00,695
4/12/2020,0:00,180
4/12/2020,6:00,0
4/12/2020,12:00,50
4/12/2020,18:00,690
4/13/2020,0:00,180
4/13/2020,6:00,0
4/13/2020,12:00,37
4/13/2020,18:00,475
4/14/2020,0:00,90
4/14/2020,6:00,0
4/14/2020,12:00,14
4/14/2020,18:00,638
4/15/2020,0:00,175
4/15/2020,6:00,0
4/15/2020,12:00,54
4/15/2020,18:00,702
4/16/2020,0:00,176
4/16/2020,6:00,0
4/16/2020,12:00,52
4/16/2020,18:00,683
4/17/2020,0:00,170
4/17/2020,6:00,0
4/17/2020,12:00,48
4/17/2020,18:00,632
4/18/2020,0:00,115
4/18/2020,6:00,0
4/18/2020,12:00,48
4/18/2020,18:00,659
4/19/2020,0:00,161
4/19/2020,6:00,0
4/19/2020,12:00,48
4/19/2020,18:00,655
4/20/2020,0:00,158
4/20/2020,6:00,0
4/20/2020,12:00,48
4/20/2020,18:00,652
4/21/2020,0:00,157
4/21/2020,6:00,0
4/21/2020,12:00,47
4/21/2020,18:00,648
4/22/2020,0:00,155
4/22/2020,6:00,0
4/22/2020,12:00,50
4/22/2020,18:00,580
4/23/2020,0:00,129
4/23/2020,6:00,0
4/23/2020,12:00,45
4/23/2020,18:00,632
4/24/2020,0:00,145
4/24/2020,6:00,0
4/24/2020,12:00,42
4/24/2020,18:00,627
4/25/2020,0:00,148
4/25/2020,6:00,0
4/25/2020,12:00,44
4/25/2020,18:00,581
4/26/2020,0:00,139
4/26/2020,6:00,0
4/26/2020,12:00,30
4/26/2020,18:00,433
4/27/2020,0:00,120
4/27/2020,6:00,0
4/27/2020,12:00,33
4/27/2020,18:00,507
4/28/2020,0:00,120
4/28/2020,6:00,0
4/28/2020,12:00,40
4/28/2020,18:00,598
4/29/2020,0:00,135
4/29/2020,6:00,0
4/29/2020,12:00,35
4/29/2020,18:00,620
4/30/2020,0:00,143
4/30/2020,6:00,0
4/30/2020,12:00,35
4/30/2020,18:00,315
5/1/2020,0:00,128
5/1/2020,6:00,0
5/1/2020,12:00,38
5/1/2020,18:00,590
5/2/2020,0:00,133
5/2/2020,6:00,0
5/2/2020,12:00,40
5/2/2020,18:00,612
5/3/2020,0:00,136
5/3/2020,6:00,0
5/3/2020,12:00,39
5/3/2020,18:00,591
5/4/2020,0:00,112
5/4/2020,6:00,0
5/4/2020,12:00,20
5/4/2020,18:00,333
5/5/2020,0:00,45
5/5/2020,6:00,0
5/5/2020,12:00,30
5/5/2020,18:00,312
5/6/2020,0:00,97
5/6/2020,6:00,0
5/6/2020,12:00,38
5/6/2020,18:00,598
5/7/2020,0:00,128
5/7/2020,6:00,0
5/7/2020,12:00,37
5/7/2020,18:00,555
5/8/2020,0:00,127
5/8/2020,6:00,0
5/8/2020,12:00,37
5/8/2020,18:00,572
5/9/2020,0:00,126
5/9/2020,6:00,0
5/9/2020,12:00,37
5/9/2020,18:00,587
5/10/2020,0:00,126
5/10/2020,6:00,0
5/10/2020,12:00,30
5/10/2020,18:00,504
5/11/2020,0:00,101
5/11/2020,6:00,0
5/11/2020,12:00,22
5/11/2020,18:00,281
5/12/2020,0:00,67
5/12/2020,6:00,0
5/12/2020,12:00,2
5/12/2020,18:00,24
5/13/2020,0:00,10
5/13/2020,6:00,0
5/13/2020,12:00,5
5/13/2020,18:00,178
5/14/2020,0:00,95
5/14/2020,6:00,0
5/14/2020,12:00,33
5/14/2020,18:00,564
5/15/2020,0:00,118
5/15/2020,6:00,0
5/15/2020,12:00,33
5/15/2020,18:00,562
5/16/2020,0:00,106
5/16/2020,6:00,0
5/16/2020,12:00,30
5/16/2020,18:00,540
5/17/2020,0:00,111
5/17/2020,6:00,0
5/17/2020,12:00,31
5/17/2020,18:00,543
5/18/2020,0:00,112
5/18/2020,6:00,0
5/18/2020,12:00,30
5/18/2020,18:00,538
5/19/2020,0:00,110
5/19/2020,6:00,0
5/19/2020,12:00,29
5/19/2020,18:00,531
5/20/2020,0:00,107
5/20/2020,6:00,0
5/20/2020,12:00,28
5/20/2020,18:00,500
5/21/2020,0:00,17
5/21/2020,6:00,0
5/21/2020,12:00,22
5/21/2020,18:00,136
5/22/2020,0:00,9
5/22/2020,6:00,0
5/22/2020,12:00,3
5/22/2020,18:00,68
5/23/2020,0:00,11
5/23/2020,6:00,0
5/23/2020,12:00,1
5/23/2020,18:00,111
5/24/2020,0:00,23
5/24/2020,6:00,0
5/24/2020,12:00,21
5/24/2020,18:00,489
5/25/2020,0:00,47
5/25/2020,6:00,0
5/25/2020,12:00,26
5/25/2020,18:00,527
5/26/2020,0:00,104
5/26/2020,6:00,0
5/26/2020,12:00,30
5/26/2020,18:00,515
5/27/2020,0:00,100
5/27/2020,6:00,0
5/27/2020,12:00,25
5/27/2020,18:00,514
5/28/2020,0:00,103
5/28/2020,6:00,0
5/28/2020,12:00,25
5/28/2020,18:00,513
5/29/2020,0:00,102
5/29/2020,6:00,0
5/29/2020,12:00,20
5/29/2020,18:00,506
5/30/2020,0:00,101
5/30/2020,6:00,0
5/30/2020,12:00,20
5/30/2020,18:00,459
5/31/2020,0:00,92
5/31/2020,6:00,0
5/31/2020,12:00,0
5/31/2020,18:00,276
6/1/2020,0:00,52
6/1/2020,6:00,0
6/1/2020,12:00,23
6/1/2020,18:00,500
6/2/2020,0:00,86
6/2/2020,6:00,0
6/2/2020,12:00,24
6/2/2020,18:00,501
6/3/2020,0:00,68
6/3/2020,6:00,0
6/3/2020,12:00,20
6/3/2020,18:00,504
6/4/2020,0:00,100
6/4/2020,6:00,0
6/4/2020,12:00,13
6/4/2020,18:00,376
6/5/2020,0:00,90
6/5/2020,6:00,0
6/5/2020,12:00,0
6/5/2020,18:00,29
6/6/2020,0:00,6
6/6/2020,6:00,0
6/6/2020,12:00,0
6/6/2020,18:00,50
6/7/2020,0:00,6
6/7/2020,6:00,0
6/7/2020,12:00,0
6/7/2020,18:00,153
6/8/2020,0:00,50
6/8/2020,6:00,0
6/8/2020,12:00,21
6/8/2020,18:00,212
6/9/2020,0:00,65
6/9/2020,6:00,0
6/9/2020,12:00,19
6/9/2020,18:00,299
6/10/2020,0:00,15
6/10/2020,6:00,0
6/10/2020,12:00,15
6/10/2020,18:00,134
6/11/2020,0:00,24
6/11/2020,6:00,0
6/11/2020,12:00,16
6/11/2020,18:00,258
6/12/2020,0:00,53
6/12/2020,6:00,0
6/12/2020,12:00,10
6/12/2020,18:00,402
6/13/2020,0:00,72
6/13/2020,6:00,0
6/13/2020,12:00,15
6/13/2020,18:00,436
6/14/2020,0:00,96
6/14/2020,6:00,0
6/14/2020,12:00,21
6/14/2020,18:00,499
6/15/2020,0:00,101
6/15/2020,6:00,0
6/15/2020,12:00,10
6/15/2020,18:00,152
6/16/2020,0:00,86
6/16/2020,6:00,0
6/16/2020,12:00,16
6/16/2020,18:00,410
6/17/2020,0:00,74
6/17/2020,6:00,0
6/17/2020,12:00,18
6/17/2020,18:00,464
6/18/2020,0:00,93
6/18/2020,6:00,0
6/18/2020,12:00,5
6/18/2020,18:00,118
6/19/2020,0:00,42
6/19/2020,6:00,0
6/19/2020,12:00,17
6/19/2020,18:00,164
6/20/2020,0:00,91
6/20/2020,6:00,0
6/20/2020,12:00,5
6/20/2020,18:00,246
6/21/2020,0:00,89
6/21/2020,6:00,0
6/21/2020,12:00,3
6/21/2020,18:00,101
6/22/2020,0:00,59
6/22/2020,6:00,0
6/22/2020,12:00,10
6/22/2020,18:00,136
6/23/2020,0:00,42
6/23/2020,6:00,0
6/23/2020,12:00,20
6/23/2020,18:00,340
6/24/2020,0:00,94
6/24/2020,6:00,0
6/24/2020,12:00,10
6/24/2020,18:00,240
6/25/2020,0:00,61
6/25/2020,6:00,0
6/25/2020,12:00,1
6/25/2020,18:00,153
6/26/2020,0:00,101
6/26/2020,6:00,0
6/26/2020,12:00,18
6/26/2020,18:00,430
6/27/2020,0:00,67
6/27/2020,6:00,0
6/27/2020,12:00,19
6/27/2020,18:00,491
6/28/2020,0:00,103
6/28/2020,6:00,0
6/28/2020,12:00,18
6/28/2020,18:00,467
6/29/2020,0:00,89
6/29/2020,6:00,0
6/29/2020,12:00,4
6/29/2020,18:00,46
6/30/2020,0:00,2
6/30/2020,6:00,0
6/30/2020,12:00,1
6/30/2020,18:00,187
7/1/2020,0:00,23
7/1/2020,6:00,0
7/1/2020,12:00,17
7/1/2020,18:00,168
7/2/2020,0:00,18
7/2/2020,6:00,0
7/2/2020,12:00,18
7/2/2020,18:00,478
7/3/2020,0:00,81
7/3/2020,6:00,0
7/3/2020,12:00,18
7/3/2020,18:00,492
7/4/2020,0:00,105
7/4/2020,6:00,0
7/4/2020,12:00,19
7/4/2020,18:00,483
7/5/2020,0:00,30
7/5/2020,6:00,0
7/5/2020,12:00,2
7/5/2020,18:00,408
7/6/2020,0:00,89
7/6/2020,6:00,0
7/6/2020,12:00,15
7/6/2020,18:00,442
7/7/2020,0:00,95
7/7/2020,6:00,0
7/7/2020,12:00,4
7/7/2020,18:00,57
7/8/2020,0:00,7
7/8/2020,6:00,0
7/8/2020,12:00,3
7/8/2020,18:00,271
7/9/2020,0:00,19
7/9/2020,6:00,0
7/9/2020,12:00,19
7/9/2020,18:00,495
7/10/2020,0:00,105
7/10/2020,6:00,0
7/10/2020,12:00,20
7/10/2020,18:00,505
7/11/2020,0:00,83
7/11/2020,6:00,0
7/11/2020,12:00,12
7/11/2020,18:00,212
7/12/2020,0:00,62
7/12/2020,6:00,0
7/12/2020,12:00,3
7/12/2020,18:00,122
7/13/2020,0:00,74
7/13/2020,6:00,0
7/13/2020,12:00,17
7/13/2020,18:00,482
7/14/2020,0:00,113
7/14/2020,6:00,0
7/14/2020,12:00,22
7/14/2020,18:00,537
7/15/2020,0:00,121
7/15/2020,6:00,0
7/15/2020,12:00,22
7/15/2020,18:00,529
7/16/2020,0:00,119
7/16/2020,6:00,0
7/16/2020,12:00,1
7/16/2020,18:00,161
7/17/2020,0:00,25
7/17/2020,6:00,0
7/17/2020,12:00,4
7/17/2020,18:00,288
7/18/2020,0:00,94
7/18/2020,6:00,0
7/18/2020,12:00,20
7/18/2020,18:00,496
7/19/2020,0:00,113
7/19/2020,6:00,0
7/19/2020,12:00,20
7/19/2020,18:00,498
7/20/2020,0:00,102
7/20/2020,6:00,0
7/20/2020,12:00,16
7/20/2020,18:00,396
7/21/2020,0:00,21
7/21/2020,6:00,0
7/21/2020,12:00,15
7/21/2020,18:00,380
7/22/2020,0:00,76
7/22/2020,6:00,0
7/22/2020,12:00,16
7/22/2020,18:00,418
7/23/2020,0:00,91
7/23/2020,6:00,0
7/23/2020,12:00,16
7/23/2020,18:00,439
7/24/2020,0:00,99
7/24/2020,6:00,0
7/24/2020,12:00,2
7/24/2020,18:00,29
7/25/2020,0:00,2
7/25/2020,6:00,0
7/25/2020,12:00,24
7/25/2020,18:00,546
7/26/2020,0:00,129
7/26/2020,6:00,0
7/26/2020,12:00,25
7/26/2020,18:00,530
7/27/2020,0:00,127
7/27/2020,6:00,0
7/27/2020,12:00,11
7/27/2020,18:00,280
7/28/2020,0:00,64
7/28/2020,6:00,0
7/28/2020,12:00,25
7/28/2020,18:00,554
7/29/2020,0:00,134
7/29/2020,6:00,0
7/29/2020,12:00,27
7/29/2020,18:00,573
7/30/2020,0:00,137
7/30/2020,6:00,0
7/30/2020,12:00,28
7/30/2020,18:00,576
7/31/2020,0:00,136
7/31/2020,6:00,0
7/31/2020,12:00,12
7/31/2020,18:00,312
8/1/2020,0:00,29
8/1/2020,6:00,0
8/1/2020,12:00,14
8/1/2020,18:00,540
8/2/2020,0:00,129
8/2/2020,6:00,0
8/2/2020,12:00,27
8/2/2020,18:00,507
8/3/2020,0:00,131
8/3/2020,6:00,0
8/3/2020,12:00,28
8/3/2020,18:00,558
8/4/2020,0:00,135
8/4/2020,6:00,0
8/4/2020,12:00,29
8/4/2020,18:00,566
8/5/2020,0:00,136
8/5/2020,6:00,0
8/5/2020,12:00,29
8/5/2020,18:00,571
8/6/2020,0:00,139
8/6/2020,6:00,0
8/6/2020,12:00,30
8/6/2020,18:00,576
8/7/2020,0:00,139
8/7/2020,6:00,0
8/7/2020,12:00,31
8/7/2020,18:00,578
8/8/2020,0:00,140
8/8/2020,6:00,0
8/8/2020,12:00,22
8/8/2020,18:00,569
8/9/2020,0:00,139
8/9/2020,6:00,0
8/9/2020,12:00,32
8/9/2020,18:00,581
8/10/2020,0:00,143
8/10/2020,6:00,0
8/10/2020,12:00,32
8/10/2020,18:00,580
8/11/2020,0:00,50
8/11/2020,6:00,0
8/11/2020,12:00,1
8/11/2020,18:00,53
8/12/2020,0:00,12
8/12/2020,6:00,0
8/12/2020,12:00,16
8/12/2020,18:00,233
8/13/2020,0:00,51
8/13/2020,6:00,0
8/13/2020,12:00,15
8/13/2020,18:00,362
8/14/2020,0:00,116
8/14/2020,6:00,0
8/14/2020,12:00,35
8/14/2020,18:00,460
8/15/2020,0:00,53
8/15/2020,6:00,0
8/15/2020,12:00,37
8/15/2020,18:00,618
8/16/2020,0:00,154
8/16/2020,6:00,0
8/16/2020,12:00,41
8/16/2020,18:00,648
8/17/2020,0:00,162
8/17/2020,6:00,0
8/17/2020,12:00,42
8/17/2020,18:00,652
8/18/2020,0:00,164
8/18/2020,6:00,0
8/18/2020,12:00,34
8/18/2020,18:00,572
8/19/2020,0:00,145
8/19/2020,6:00,0
8/19/2020,12:00,42
8/19/2020,18:00,615
8/20/2020,0:00,161
8/20/2020,6:00,0
8/20/2020,12:00,43
8/20/2020,18:00,662
8/21/2020,0:00,169
8/21/2020,6:00,0
8/21/2020,12:00,46
8/21/2020,18:00,665
8/22/2020,0:00,168
8/22/2020,6:00,0
8/22/2020,12:00,46
8/22/2020,18:00,667
8/23/2020,0:00,169
8/23/2020,6:00,0
8/23/2020,12:00,46
8/23/2020,18:00,656
8/24/2020,0:00,168
8/24/2020,6:00,0
8/24/2020,12:00,46
8/24/2020,18:00,636
8/25/2020,0:00,159
8/25/2020,6:00,0
8/25/2020,12:00,23
8/25/2020,18:00,439
8/26/2020,0:00,100
8/26/2020,6:00,0
8/26/2020,12:00,44
8/26/2020,18:00,480
8/27/2020,0:00,144
8/27/2020,6:00,0
8/27/2020,12:00,8
8/27/2020,18:00,323
8/28/2020,0:00,110
8/28/2020,6:00,0
8/28/2020,12:00,23
8/28/2020,18:00,594
8/29/2020,0:00,149
8/29/2020,6:00,0
8/29/2020,12:00,48
8/29/2020,18:00,526
8/30/2020,0:00,108
8/30/2020,6:00,0
8/30/2020,12:00,8
8/30/2020,18:00,75
8/31/2020,0:00,24
8/31/2020,6:00,0
8/31/2020,12:00,38
8/31/2020,18:00,534
9/1/2020,0:00,36
9/1/2020,6:00,0
9/1/2020,12:00,1
9/1/2020,18:00,132
9/2/2020,0:00,70
9/2/2020,6:00,0
9/2/2020,12:00,17
9/2/2020,18:00,112
9/3/2020,0:00,18
9/3/2020,6:00,0
9/3/2020,12:00,14
9/3/2020,18:00,272
9/4/2020,0:00,48
9/4/2020,6:00,0
9/4/2020,12:00,63
9/4/2020,18:00,731
9/5/2020,0:00,190
9/5/2020,6:00,0
9/5/2020,12:00,60
9/5/2020,18:00,563
9/6/2020,0:00,71
9/6/2020,6:00,0
9/6/2020,12:00,4
9/6/2020,18:00,102
9/7/2020,0:00,41
9/7/2020,6:00,0
9/7/2020,12:00,27
9/7/2020,18:00,226
9/8/2020,0:00,65
9/8/2020,6:00,0
9/8/2020,12:00,20
9/8/2020,18:00,240
9/9/2020,0:00,112
9/9/2020,6:00,0
9/9/2020,12:00,43
9/9/2020,18:00,650
9/10/2020,0:00,124
9/10/2020,6:00,0
9/10/2020,12:00,70
9/10/2020,18:00,742
9/11/2020,0:00,194
9/11/2020,6:00,0
9/11/2020,12:00,68
9/11/2020,18:00,457
9/12/2020,0:00,130
9/12/2020,6:00,0
9/12/2020,12:00,14
9/12/2020,18:00,338
9/13/2020,0:00,105
9/13/2020,6:00,0
9/13/2020,12:00,51
9/13/2020,18:00,324
9/14/2020,0:00,67
9/14/2020,6:00,0
9/14/2020,12:00,63
9/14/2020,18:00,687
9/15/2020,0:00,170
9/15/2020,6:00,0
9/15/2020,12:00,51
9/15/2020,18:00,273
9/16/2020,0:00,47
9/16/2020,6:00,0
9/16/2020,12:00,15
9/16/2020,18:00,281
9/17/2020,0:00,21
9/17/2020,6:00,0
9/17/2020,12:00,81
9/17/2020,18:00,735
9/18/2020,0:00,155
9/18/2020,6:00,0
9/18/2020,12:00,84
9/18/2020,18:00,779
9/19/2020,0:00,205
9/19/2020,6:00,0
9/19/2020,12:00,75
9/19/2020,18:00,604
9/20/2020,0:00,186
9/20/2020,6:00,0
9/20/2020,12:00,95
9/20/2020,18:00,829
9/21/2020,0:00,218
9/21/2020,6:00,0
9/21/2020,12:00,95
9/21/2020,18:00,822
9/22/2020,0:00,217
9/22/2020,6:00,0
9/22/2020,12:00,96
9/22/2020,18:00,828
9/23/2020,0:00,219
9/23/2020,6:00,0
9/23/2020,12:00,91
9/23/2020,18:00,793
9/24/2020,0:00,170
9/24/2020,6:00,0
9/24/2020,12:00,90
9/24/2020,18:00,775
9/25/2020,0:00,199
9/25/2020,6:00,0
9/25/2020,12:00,64
9/25/2020,18:00,560
9/26/2020,0:00,154
9/26/2020,6:00,0
9/26/2020,12:00,71
9/26/2020,18:00,312
9/27/2020,0:00,179
9/27/2020,6:00,0
9/27/2020,12:00,14
9/27/2020,18:00,303
9/28/2020,0:00,19
9/28/2020,6:00,0
9/28/2020,12:00,104
9/28/2020,18:00,841
9/29/2020,0:00,228
9/29/2020,6:00,0
9/29/2020,12:00,108
9/29/2020,18:00,815
9/30/2020,0:00,214
9/30/2020,6:00,0
9/30/2020,12:00,84
9/30/2020,18:00,755
10/1/2020,0:00,210
10/1/2020,6:00,0
10/1/2020,12:00,77
10/1/2020,18:00,656
10/2/2020,0:00,173
10/2/2020,6:00,0
10/2/2020,12:00,27
10/2/2020,18:00,226
10/3/2020,0:00,124
10/3/2020,6:00,0
10/3/2020,12:00,50
10/3/2020,18:00,200
10/4/2020,0:00,48
10/4/2020,6:00,0
10/4/2020,12:00,19
10/4/2020,18:00,277
10/5/2020,0:00,64
10/5/2020,6:00,0
10/5/2020,12:00,26
10/5/2020,18:00,214
10/6/2020,0:00,71
10/6/2020,6:00,0
10/6/2020,12:00,112
10/6/2020,18:00,837
10/7/2020,0:00,209
10/7/2020,6:00,0
10/7/2020,12:00,95
10/7/2020,18:00,558
10/8/2020,0:00,169
10/8/2020,6:00,0
10/8/2020,12:00,110
10/8/2020,18:00,866
10/9/2020,0:00,236
10/9/2020,6:00,0
10/9/2020,12:00,97
10/9/2020,18:00,870
10/10/2020,0:00,236
10/10/2020,6:00,0
10/10/2020,12:00,130
10/10/2020,18:00,901
10/11/2020,0:00,245
10/11/2020,6:00,0
10/11/2020,12:00,131
10/11/2020,18:00,878
10/12/2020,0:00,237
10/12/2020,6:00,0
10/12/2020,12:00,129
10/12/2020,18:00,888
10/13/2020,0:00,245
10/13/2020,6:00,0
10/13/2020,12:00,134
10/13/2020,18:00,899
10/14/2020,0:00,248
10/14/2020,6:00,0
10/14/2020,12:00,127
10/14/2020,18:00,650
10/15/2020,0:00,192
10/15/2020,6:00,0
10/15/2020,12:00,113
10/15/2020,18:00,860
10/16/2020,0:00,249
10/16/2020,6:00,0
10/16/2020,12:00,130
10/16/2020,18:00,880
10/17/2020,0:00,233
10/17/2020,6:00,0
10/17/2020,12:00,120
10/17/2020,18:00,800
10/18/2020,0:00,115
10/18/2020,6:00,0
10/18/2020,12:00,130
10/18/2020,18:00,870
10/19/2020,0:00,242
10/19/2020,6:00,0
10/19/2020,12:00,140
10/19/2020,18:00,900
10/20/2020,0:00,248
10/20/2020,6:00,0
10/20/2020,12:00,140
10/20/2020,18:00,890
10/21/2020,0:00,246
10/21/2020,6:00,0
10/21/2020,12:00,140
10/21/2020,18:00,520
10/22/2020,0:00,244
10/22/2020,6:00,0
10/22/2020,12:00,130
10/22/2020,18:00,700
10/23/2020,0:00,229
10/23/2020,6:00,0
10/23/2020,12:00,10
10/23/2020,18:00,210
10/24/2020,0:00,88
10/24/2020,6:00,0
10/24/2020,12:00,120
10/24/2020,18:00,780
10/25/2020,0:00,233
10/25/2020,6:00,0
10/25/2020,12:00,150
10/25/2020,18:00,900
10/26/2020,0:00,243
10/26/2020,6:00,0
10/26/2020,12:00,24
10/26/2020,18:00,50
10/27/2020,0:00,56
10/27/2020,6:00,0
10/27/2020,12:00,160
10/27/2020,18:00,950
10/28/2020,0:00,272
10/28/2020,6:00,0
10/28/2020,12:00,160
10/28/2020,18:00,950
10/29/2020,0:00,269
10/29/2020,6:00,0
10/29/2020,12:00,140
10/29/2020,18:00,820
10/30/2020,0:00,153
10/30/2020,6:00,0
10/30/2020,12:00,160
10/30/2020,18:00,950
10/31/2020,0:00,271
10/31/2020,6:00,0
10/31/2020,12:00,160
10/31/2020,18:00,940
11/1/2020,0:00,271
11/1/2020,6:00,0
11/1/2020,12:00,170
11/1/2020,18:00,960
11/2/2020,0:00,276
11/2/2020,6:00,0
11/2/2020,12:00,170
11/2/2020,18:00,950
11/3/2020,0:00,277
11/3/2020,6:00,0
11/3/2020,12:00,170
11/3/2020,18:00,950
11/4/2020,0:00,260
11/4/2020,6:00,0
11/4/2020,12:00,170
11/4/2020,18:00,970
11/5/2020,0:00,287
11/5/2020,6:00,0
11/5/2020,12:00,170
11/5/2020,18:00,970
11/6/2020,0:00,283
11/6/2020,6:00,0
11/6/2020,12:00,170
11/6/2020,18:00,970
11/7/2020,0:00,284
11/7/2020,6:00,0
11/7/2020,12:00,160
11/7/2020,18:00,940
11/8/2020,0:00,277
11/8/2020,6:00,0
11/8/2020,12:00,160
11/8/2020,18:00,890
11/9/2020,0:00,215
11/9/2020,6:00,0
11/9/2020,12:00,40
11/9/2020,18:00,310
11/10/2020,0:00,217
11/10/2020,6:00,0
11/10/2020,12:00,60
11/10/2020,18:00,670
11/11/2020,0:00,240
11/11/2020,6:00,0
11/11/2020,12:00,170
11/11/2020,18:00,910
11/12/2020,0:00,226
11/12/2020,6:00,0
11/12/2020,12:00,170
11/12/2020,18:00,960
11/13/2020,0:00,288
11/13/2020,6:00,0
11/13/2020,12:00,170
11/13/2020,18:00,960
11/14/2020,0:00,291
11/14/2020,6:00,0
11/14/2020,12:00,170
11/14/2020,18:00,920
11/15/2020,0:00,181
11/15/2020,6:00,0
11/15/2020,12:00,90
11/15/2020,18:00,770
11/16/2020,0:00,206
11/16/2020,6:00,0
11/16/2020,12:00,170
11/16/2020,18:00,850
11/17/2020,0:00,295
11/17/2020,6:00,0
11/17/2020,12:00,190
11/17/2020,18:00,970
11/18/2020,0:00,273
11/18/2020,6:00,0
11/18/2020,12:00,130
11/18/2020,18:00,870
11/19/2020,0:00,211
11/19/2020,6:00,0
11/19/2020,12:00,180
11/19/2020,18:00,910
11/20/2020,0:00,291
11/20/2020,6:00,0
11/20/2020,12:00,180
11/20/2020,18:00,970
11/21/2020,0:00,252
11/21/2020,6:00,0
11/21/2020,12:00,180
11/21/2020,18:00,980
11/22/2020,0:00,310
11/22/2020,6:00,0
11/22/2020,12:00,180
11/22/2020,18:00,990
11/23/2020,0:00,310
11/23/2020,6:00,0
11/23/2020,12:00,180
11/23/2020,18:00,970
11/24/2020,0:00,310
11/24/2020,6:00,0
11/24/2020,12:00,180
11/24/2020,18:00,930
11/25/2020,0:00,283
11/25/2020,6:00,0
11/25/2020,12:00,130
11/25/2020,18:00,750
11/26/2020,0:00,116
11/26/2020,6:00,0
11/26/2020,12:00,60
11/26/2020,18:00,280
11/27/2020,0:00,290
11/27/2020,6:00,0
11/27/2020,12:00,130
11/27/2020,18:00,930
11/28/2020,0:00,305
11/28/2020,6:00,0
11/28/2020,12:00,170
11/28/2020,18:00,770
11/29/2020,0:00,155
11/29/2020,6:00,0
11/29/2020,12:00,170
11/29/2020,18:00,640
11/30/2020,0:00,310
