"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/6/2020,18:00,882
3/7/2020,0:00,276
3/7/2020,6:00,0
3/7/2020,12:00,79
3/7/2020,18:00,742
3/8/2020,0:00,222
3/8/2020,6:00,0
3/8/2020,12:00,95
3/8/2020,18:00,857
3/9/2020,0:00,264
3/9/2020,6:00,0
3/9/2020,12:00,95
3/9/2020,18:00,859
3/10/2020,0:00,262
3/10/2020,6:00,0
3/10/2020,12:00,94
3/10/2020,18:00,854
3/11/2020,0:00,259
3/11/2020,6:00,0
3/11/2020,12:00,90
3/11/2020,18:00,846
3/12/2020,0:00,251
3/12/2020,6:00,0
3/12/2020,12:00,90
3/12/2020,18:00,840
3/13/2020,0:00,253
3/13/2020,6:00,0
3/13/2020,12:00,90
3/13/2020,18:00,834
3/14/2020,0:00,205
3/14/2020,6:00,0
3/14/2020,12:00,90
3/14/2020,18:00,833
3/15/2020,0:00,247
3/15/2020,6:00,0
3/15/2020,12:00,88
3/15/2020,18:00,769
3/16/2020,0:00,66
3/16/2020,6:00,0
3/16/2020,12:00,19
3/16/2020,18:00,493
3/17/2020,0:00,84
3/17/2020,6:00,0
3/17/2020,12:00,86
3/17/2020,18:00,815
3/18/2020,0:00,216
3/18/2020,6:00,0
3/18/2020,12:00,75
3/18/2020,18:00,653
3/19/2020,0:00,93
3/19/2020,6:00,0
3/19/2020,12:00,14
3/19/2020,18:00,595
3/20/2020,0:00,235
3/20/2020,6:00,0
3/20/2020,12:00,89
3/20/2020,18:00,834
3/21/2020,0:00,236
3/21/2020,6:00,0
3/21/2020,12:00,90
3/21/2020,18:00,831
3/22/2020,0:00,235
3/22/2020,6:00,0
3/22/2020,12:00,90
3/22/2020,18:00,828
3/23/2020,0:00,231
3/23/2020,6:00,0
3/23/2020,12:00,84
3/23/2020,18:00,811
3/24/2020,0:00,224
3/24/2020,6:00,0
3/24/2020,12:00,83
3/24/2020,18:00,810
3/25/2020,0:00,224
3/25/2020,6:00,0
3/25/2020,12:00,82
3/25/2020,18:00,786
3/26/2020,0:00,203
3/26/2020,6:00,0
3/26/2020,12:00,80
3/26/2020,18:00,768
3/27/2020,0:00,213
3/27/2020,6:00,0
3/27/2020,12:00,80
3/27/2020,18:00,766
3/28/2020,0:00,203
3/28/2020,6:00,0
3/28/2020,12:00,40
3/28/2020,18:00,241
3/29/2020,0:00,94
3/29/2020,6:00,0
3/29/2020,12:00,74
3/29/2020,18:00,752
3/30/2020,0:00,170
3/30/2020,6:00,0
3/30/2020,12:00,70
3/30/2020,18:00,689
3/31/2020,0:00,94
3/31/2020,6:00,0
3/31/2020,12:00,70
3/31/2020,18:00,598
4/1/2020,0:00,157
4/1/2020,6:00,0
4/1/2020,12:00,72
4/1/2020,18:00,711
4/2/2020,0:00,181
4/2/2020,6:00,0
4/2/2020,12:00,10
4/2/2020,18:00,69
4/3/2020,0:00,134
4/3/2020,6:00,0
4/3/2020,12:00,75
4/3/2020,18:00,627
4/4/2020,0:00,109
4/4/2020,6:00,0
4/4/2020,12:00,80
4/4/2020,18:00,772
4/5/2020,0:00,194
4/5/2020,6:00,0
4/5/2020,12:00,70
4/5/2020,18:00,754
4/6/2020,0:00,173
4/6/2020,6:00,0
4/6/2020,12:00,0
4/6/2020,18:00,129
4/7/2020,0:00,108
4/7/2020,6:00,0
4/7/2020,12:00,60
4/7/2020,18:00,757
4/8/2020,0:00,192
4/8/2020,6:00,0
4/8/2020,12:00,70
4/8/2020,18:00,765
4/9/2020,0:00,184
4/9/2020,6:00,0
4/9/2020,12:00,72
4/9/2020,18:00,760
4/10/2020,0:00,184
4/10/2020,6:00,0
4/10/2020,12:00,70
4/10/2020,18:00,747
4/11/2020,0:00,181
4/11/2020,6:00,0
4/11/2020,12:00,69
4/11/2020,18:00,739
4/12/2020,0:00,177
4/12/2020,6:00,0
4/12/2020,12:00,70
4/12/2020,18:00,740
4/13/2020,0:00,177
4/13/2020,6:00,0
4/13/2020,12:00,63
4/13/2020,18:00,696
4/14/2020,0:00,55
4/14/2020,6:00,0
4/14/2020,12:00,64
4/14/2020,18:00,345
4/15/2020,0:00,91
4/15/2020,6:00,0
4/15/2020,12:00,68
4/15/2020,18:00,736
4/16/2020,0:00,172
4/16/2020,6:00,0
4/16/2020,12:00,65
4/16/2020,18:00,718
4/17/2020,0:00,167
4/17/2020,6:00,0
4/17/2020,12:00,63
4/17/2020,18:00,700
4/18/2020,0:00,159
4/18/2020,6:00,0
4/18/2020,12:00,63
4/18/2020,18:00,700
4/19/2020,0:00,159
4/19/2020,6:00,0
4/19/2020,12:00,61
4/19/2020,18:00,694
4/20/2020,0:00,156
4/20/2020,6:00,0
4/20/2020,12:00,61
4/20/2020,18:00,690
4/21/2020,0:00,154
4/21/2020,6:00,0
4/21/2020,12:00,60
4/21/2020,18:00,687
4/22/2020,0:00,153
4/22/2020,6:00,0
4/22/2020,12:00,60
4/22/2020,18:00,677
4/23/2020,0:00,133
4/23/2020,6:00,0
4/23/2020,12:00,59
4/23/2020,18:00,678
4/24/2020,0:00,149
4/24/2020,6:00,0
4/24/2020,12:00,58
4/24/2020,18:00,679
4/25/2020,0:00,148
4/25/2020,6:00,0
4/25/2020,12:00,57
4/25/2020,18:00,656
4/26/2020,0:00,137
4/26/2020,6:00,0
4/26/2020,12:00,47
4/26/2020,18:00,503
4/27/2020,0:00,94
4/27/2020,6:00,0
4/27/2020,12:00,53
4/27/2020,18:00,575
4/28/2020,0:00,132
4/28/2020,6:00,0
4/28/2020,12:00,52
4/28/2020,18:00,635
4/29/2020,0:00,134
4/29/2020,6:00,0
4/29/2020,12:00,18
4/29/2020,18:00,527
4/30/2020,0:00,128
4/30/2020,6:00,0
4/30/2020,12:00,50
4/30/2020,18:00,626
5/1/2020,0:00,131
5/1/2020,6:00,0
5/1/2020,12:00,45
5/1/2020,18:00,292
5/2/2020,0:00,77
5/2/2020,6:00,0
5/2/2020,12:00,54
5/2/2020,18:00,650
5/3/2020,0:00,135
5/3/2020,6:00,0
5/3/2020,12:00,53
5/3/2020,18:00,653
5/4/2020,0:00,133
5/4/2020,6:00,0
5/4/2020,12:00,50
5/4/2020,18:00,587
5/5/2020,0:00,120
5/5/2020,6:00,0
5/5/2020,12:00,13
5/5/2020,18:00,512
5/6/2020,0:00,70
5/6/2020,6:00,0
5/6/2020,12:00,49
5/6/2020,18:00,637
5/7/2020,0:00,129
5/7/2020,6:00,0
5/7/2020,12:00,50
5/7/2020,18:00,633
5/8/2020,0:00,126
5/8/2020,6:00,0
5/8/2020,12:00,49
5/8/2020,18:00,631
5/9/2020,0:00,126
5/9/2020,6:00,0
5/9/2020,12:00,49
5/9/2020,18:00,625
5/10/2020,0:00,124
5/10/2020,6:00,0
5/10/2020,12:00,47
5/10/2020,18:00,610
5/11/2020,0:00,108
5/11/2020,6:00,0
5/11/2020,12:00,34
5/11/2020,18:00,545
5/12/2020,0:00,106
5/12/2020,6:00,0
5/12/2020,12:00,11
5/12/2020,18:00,71
5/13/2020,0:00,4
5/13/2020,6:00,0
5/13/2020,12:00,3
5/13/2020,18:00,265
5/14/2020,0:00,102
5/14/2020,6:00,0
5/14/2020,12:00,44
5/14/2020,18:00,605
5/15/2020,0:00,118
5/15/2020,6:00,0
5/15/2020,12:00,46
5/15/2020,18:00,615
5/16/2020,0:00,119
5/16/2020,6:00,0
5/16/2020,12:00,43
5/16/2020,18:00,586
5/17/2020,0:00,113
5/17/2020,6:00,0
5/17/2020,12:00,42
5/17/2020,18:00,586
5/18/2020,0:00,112
5/18/2020,6:00,0
5/18/2020,12:00,42
5/18/2020,18:00,584
5/19/2020,0:00,111
5/19/2020,6:00,0
5/19/2020,12:00,41
5/19/2020,18:00,577
5/20/2020,0:00,110
5/20/2020,6:00,0
5/20/2020,12:00,39
5/20/2020,18:00,564
5/21/2020,0:00,106
5/21/2020,6:00,0
5/21/2020,12:00,25
5/21/2020,18:00,288
5/22/2020,0:00,89
5/22/2020,6:00,0
5/22/2020,12:00,5
5/22/2020,18:00,242
5/23/2020,0:00,27
5/23/2020,6:00,0
5/23/2020,12:00,4
5/23/2020,18:00,35
5/24/2020,0:00,3
5/24/2020,6:00,0
5/24/2020,12:00,9
5/24/2020,18:00,174
5/25/2020,0:00,81
5/25/2020,6:00,0
5/25/2020,12:00,37
5/25/2020,18:00,562
5/26/2020,0:00,106
5/26/2020,6:00,0
5/26/2020,12:00,40
5/26/2020,18:00,358
5/27/2020,0:00,89
5/27/2020,6:00,0
5/27/2020,12:00,36
5/27/2020,18:00,554
5/28/2020,0:00,104
5/28/2020,6:00,0
5/28/2020,12:00,37
5/28/2020,18:00,560
5/29/2020,0:00,104
5/29/2020,6:00,0
5/29/2020,12:00,40
5/29/2020,18:00,560
5/30/2020,0:00,105
5/30/2020,6:00,0
5/30/2020,12:00,40
5/30/2020,18:00,553
5/31/2020,0:00,102
5/31/2020,6:00,0
5/31/2020,12:00,10
5/31/2020,18:00,46
6/1/2020,0:00,3
6/1/2020,6:00,0
6/1/2020,12:00,32
6/1/2020,18:00,519
6/2/2020,0:00,32
6/2/2020,6:00,0
6/2/2020,12:00,34
6/2/2020,18:00,546
6/3/2020,0:00,102
6/3/2020,6:00,0
6/3/2020,12:00,30
6/3/2020,18:00,556
6/4/2020,0:00,103
6/4/2020,6:00,0
6/4/2020,12:00,12
6/4/2020,18:00,202
6/5/2020,0:00,36
6/5/2020,6:00,0
6/5/2020,12:00,14
6/5/2020,18:00,270
6/6/2020,0:00,10
6/6/2020,6:00,0
6/6/2020,12:00,0
6/6/2020,18:00,76
6/7/2020,0:00,13
6/7/2020,6:00,0
6/7/2020,12:00,30
6/7/2020,18:00,453
6/8/2020,0:00,60
6/8/2020,6:00,0
6/8/2020,12:00,30
6/8/2020,18:00,242
6/9/2020,0:00,57
6/9/2020,6:00,0
6/9/2020,12:00,24
6/9/2020,18:00,195
6/10/2020,0:00,15
6/10/2020,6:00,0
6/10/2020,12:00,10
6/10/2020,18:00,108
6/11/2020,0:00,47
6/11/2020,6:00,0
6/11/2020,12:00,21
6/11/2020,18:00,384
6/12/2020,0:00,89
6/12/2020,6:00,0
6/12/2020,12:00,28
6/12/2020,18:00,499
6/13/2020,0:00,94
6/13/2020,6:00,0
6/13/2020,12:00,0
6/13/2020,18:00,278
6/14/2020,0:00,48
6/14/2020,6:00,0
6/14/2020,12:00,31
6/14/2020,18:00,546
6/15/2020,0:00,103
6/15/2020,6:00,0
6/15/2020,12:00,11
6/15/2020,18:00,357
6/16/2020,0:00,77
6/16/2020,6:00,0
6/16/2020,12:00,26
6/16/2020,18:00,474
6/17/2020,0:00,77
6/17/2020,6:00,0
6/17/2020,12:00,28
6/17/2020,18:00,511
6/18/2020,0:00,96
6/18/2020,6:00,0
6/18/2020,12:00,17
6/18/2020,18:00,197
6/19/2020,0:00,65
6/19/2020,6:00,0
6/19/2020,12:00,26
6/19/2020,18:00,263
6/20/2020,0:00,38
6/20/2020,6:00,0
6/20/2020,12:00,9
6/20/2020,18:00,459
6/21/2020,0:00,94
6/21/2020,6:00,0
6/21/2020,12:00,27
6/21/2020,18:00,508
6/22/2020,0:00,96
6/22/2020,6:00,0
6/22/2020,12:00,30
6/22/2020,18:00,503
6/23/2020,0:00,96
6/23/2020,6:00,0
6/23/2020,12:00,20
6/23/2020,18:00,394
6/24/2020,0:00,97
6/24/2020,6:00,0
6/24/2020,12:00,30
6/24/2020,18:00,484
6/25/2020,0:00,93
6/25/2020,6:00,0
6/25/2020,12:00,2
6/25/2020,18:00,35
6/26/2020,0:00,7
6/26/2020,6:00,0
6/26/2020,12:00,18
6/26/2020,18:00,419
6/27/2020,0:00,86
6/27/2020,6:00,0
6/27/2020,12:00,27
6/27/2020,18:00,516
6/28/2020,0:00,53
6/28/2020,6:00,0
6/28/2020,12:00,22
6/28/2020,18:00,522
6/29/2020,0:00,101
6/29/2020,6:00,0
6/29/2020,12:00,18
6/29/2020,18:00,83
6/30/2020,0:00,6
6/30/2020,6:00,0
6/30/2020,12:00,5
6/30/2020,18:00,77
7/1/2020,0:00,41
7/1/2020,6:00,0
7/1/2020,12:00,3
7/1/2020,18:00,94
7/2/2020,0:00,19
7/2/2020,6:00,0
7/2/2020,12:00,18
7/2/2020,18:00,292
7/3/2020,0:00,32
7/3/2020,6:00,0
7/3/2020,12:00,28
7/3/2020,18:00,540
7/4/2020,0:00,108
7/4/2020,6:00,0
7/4/2020,12:00,29
7/4/2020,18:00,416
7/5/2020,0:00,59
7/5/2020,6:00,0
7/5/2020,12:00,18
7/5/2020,18:00,301
7/6/2020,0:00,65
7/6/2020,6:00,0
7/6/2020,12:00,10
7/6/2020,18:00,166
7/7/2020,0:00,30
7/7/2020,6:00,0
7/7/2020,12:00,1
7/7/2020,18:00,37
7/8/2020,0:00,3
7/8/2020,6:00,0
7/8/2020,12:00,3
7/8/2020,18:00,96
7/9/2020,0:00,16
7/9/2020,6:00,0
7/9/2020,12:00,28
7/9/2020,18:00,528
7/10/2020,0:00,51
7/10/2020,6:00,0
7/10/2020,12:00,30
7/10/2020,18:00,560
7/11/2020,0:00,110
7/11/2020,6:00,0
7/11/2020,12:00,3
7/11/2020,18:00,191
7/12/2020,0:00,58
7/12/2020,6:00,0
7/12/2020,12:00,26
7/12/2020,18:00,212
7/13/2020,0:00,99
7/13/2020,6:00,0
7/13/2020,12:00,21
7/13/2020,18:00,219
7/14/2020,0:00,51
7/14/2020,6:00,0
7/14/2020,12:00,31
7/14/2020,18:00,573
7/15/2020,0:00,121
7/15/2020,6:00,0
7/15/2020,12:00,32
7/15/2020,18:00,576
7/16/2020,0:00,26
7/16/2020,6:00,0
7/16/2020,12:00,15
7/16/2020,18:00,104
7/17/2020,0:00,12
7/17/2020,6:00,0
7/17/2020,12:00,27
7/17/2020,18:00,509
7/18/2020,0:00,111
7/18/2020,6:00,0
7/18/2020,12:00,29
7/18/2020,18:00,541
7/19/2020,0:00,114
7/19/2020,6:00,0
7/19/2020,12:00,30
7/19/2020,18:00,545
7/20/2020,0:00,116
7/20/2020,6:00,0
7/20/2020,12:00,28
7/20/2020,18:00,537
7/21/2020,0:00,115
7/21/2020,6:00,0
7/21/2020,12:00,23
7/21/2020,18:00,478
7/22/2020,0:00,98
7/22/2020,6:00,0
7/22/2020,12:00,20
7/22/2020,18:00,475
7/23/2020,0:00,101
7/23/2020,6:00,0
7/23/2020,12:00,27
7/23/2020,18:00,526
7/24/2020,0:00,116
7/24/2020,6:00,0
7/24/2020,12:00,22
7/24/2020,18:00,328
7/25/2020,0:00,64
7/25/2020,6:00,0
7/25/2020,12:00,5
7/25/2020,18:00,535
7/26/2020,0:00,113
7/26/2020,6:00,0
7/26/2020,12:00,29
7/26/2020,18:00,537
7/27/2020,0:00,115
7/27/2020,6:00,0
7/27/2020,12:00,6
7/27/2020,18:00,377
7/28/2020,0:00,120
7/28/2020,6:00,0
7/28/2020,12:00,3
7/28/2020,18:00,197
7/29/2020,0:00,29
7/29/2020,6:00,0
7/29/2020,12:00,38
7/29/2020,18:00,618
7/30/2020,0:00,137
7/30/2020,6:00,0
7/30/2020,12:00,37
7/30/2020,18:00,605
7/31/2020,0:00,135
7/31/2020,6:00,0
7/31/2020,12:00,25
7/31/2020,18:00,358
8/1/2020,0:00,60
8/1/2020,6:00,0
8/1/2020,12:00,36
8/1/2020,18:00,584
8/2/2020,0:00,130
8/2/2020,6:00,0
8/2/2020,12:00,38
8/2/2020,18:00,596
8/3/2020,0:00,134
8/3/2020,6:00,0
8/3/2020,12:00,30
8/3/2020,18:00,604
8/4/2020,0:00,136
8/4/2020,6:00,0
8/4/2020,12:00,40
8/4/2020,18:00,611
8/5/2020,0:00,138
8/5/2020,6:00,0
8/5/2020,12:00,41
8/5/2020,18:00,622
8/6/2020,0:00,141
8/6/2020,6:00,0
8/6/2020,12:00,42
8/6/2020,18:00,627
8/7/2020,0:00,142
8/7/2020,6:00,0
8/7/2020,12:00,42
8/7/2020,18:00,622
8/8/2020,0:00,142
8/8/2020,6:00,0
8/8/2020,12:00,42
8/8/2020,18:00,619
8/9/2020,0:00,141
8/9/2020,6:00,0
8/9/2020,12:00,43
8/9/2020,18:00,625
8/10/2020,0:00,144
8/10/2020,6:00,0
8/10/2020,12:00,44
8/10/2020,18:00,624
8/11/2020,0:00,143
8/11/2020,6:00,0
8/11/2020,12:00,6
8/11/2020,18:00,474
8/12/2020,0:00,60
8/12/2020,6:00,0
8/12/2020,12:00,2
8/12/2020,18:00,37
8/13/2020,0:00,4
8/13/2020,6:00,0
8/13/2020,12:00,4
8/13/2020,18:00,196
8/14/2020,0:00,9
8/14/2020,6:00,0
8/14/2020,12:00,48
8/14/2020,18:00,569
8/15/2020,0:00,47
8/15/2020,6:00,0
8/15/2020,12:00,50
8/15/2020,18:00,582
8/16/2020,0:00,151
8/16/2020,6:00,0
8/16/2020,12:00,52
8/16/2020,18:00,678
8/17/2020,0:00,159
8/17/2020,6:00,0
8/17/2020,12:00,53
8/17/2020,18:00,677
8/18/2020,0:00,157
8/18/2020,6:00,0
8/18/2020,12:00,29
8/18/2020,18:00,631
8/19/2020,0:00,112
8/19/2020,6:00,0
8/19/2020,12:00,26
8/19/2020,18:00,495
8/20/2020,0:00,150
8/20/2020,6:00,0
8/20/2020,12:00,54
8/20/2020,18:00,675
8/21/2020,0:00,162
8/21/2020,6:00,0
8/21/2020,12:00,60
8/21/2020,18:00,709
8/22/2020,0:00,167
8/22/2020,6:00,0
8/22/2020,12:00,59
8/22/2020,18:00,703
8/23/2020,0:00,166
8/23/2020,6:00,0
8/23/2020,12:00,59
8/23/2020,18:00,700
8/24/2020,0:00,165
8/24/2020,6:00,0
8/24/2020,12:00,58
8/24/2020,18:00,599
8/25/2020,0:00,160
8/25/2020,6:00,0
8/25/2020,12:00,49
8/25/2020,18:00,678
8/26/2020,0:00,161
8/26/2020,6:00,0
8/26/2020,12:00,61
8/26/2020,18:00,677
8/27/2020,0:00,157
8/27/2020,6:00,0
8/27/2020,12:00,61
8/27/2020,18:00,692
8/28/2020,0:00,164
8/28/2020,6:00,0
8/28/2020,12:00,52
8/28/2020,18:00,664
8/29/2020,0:00,157
8/29/2020,6:00,0
8/29/2020,12:00,62
8/29/2020,18:00,694
8/30/2020,0:00,161
8/30/2020,6:00,0
8/30/2020,12:00,37
8/30/2020,18:00,203
8/31/2020,0:00,26
8/31/2020,6:00,0
8/31/2020,12:00,27
8/31/2020,18:00,374
9/1/2020,0:00,62
9/1/2020,6:00,0
9/1/2020,12:00,57
9/1/2020,18:00,614
9/2/2020,0:00,135
9/2/2020,6:00,0
9/2/2020,12:00,70
9/2/2020,18:00,613
9/3/2020,0:00,146
9/3/2020,6:00,0
9/3/2020,12:00,32
9/3/2020,18:00,289
9/4/2020,0:00,16
9/4/2020,6:00,0
9/4/2020,12:00,78
9/4/2020,18:00,769
9/5/2020,0:00,180
9/5/2020,6:00,0
9/5/2020,12:00,74
9/5/2020,18:00,716
9/6/2020,0:00,151
9/6/2020,6:00,0
9/6/2020,12:00,38
9/6/2020,18:00,247
9/7/2020,0:00,82
9/7/2020,6:00,0
9/7/2020,12:00,3
9/7/2020,18:00,219
9/8/2020,0:00,10
9/8/2020,6:00,0
9/8/2020,12:00,76
9/8/2020,18:00,637
9/9/2020,0:00,141
9/9/2020,6:00,0
9/9/2020,12:00,48
9/9/2020,18:00,739
9/10/2020,0:00,178
9/10/2020,6:00,0
9/10/2020,12:00,77
9/10/2020,18:00,721
9/11/2020,0:00,182
9/11/2020,6:00,0
9/11/2020,12:00,53
9/11/2020,18:00,733
9/12/2020,0:00,142
9/12/2020,6:00,0
9/12/2020,12:00,79
9/12/2020,18:00,504
9/13/2020,0:00,92
9/13/2020,6:00,0
9/13/2020,12:00,45
9/13/2020,18:00,776
9/14/2020,0:00,189
9/14/2020,6:00,0
9/14/2020,12:00,26
9/14/2020,18:00,321
9/15/2020,0:00,131
9/15/2020,6:00,0
9/15/2020,12:00,23
9/15/2020,18:00,493
9/16/2020,0:00,121
9/16/2020,6:00,0
9/16/2020,12:00,18
9/16/2020,18:00,244
9/17/2020,0:00,32
9/17/2020,6:00,0
9/17/2020,12:00,49
9/17/2020,18:00,551
9/18/2020,0:00,165
9/18/2020,6:00,0
9/18/2020,12:00,99
9/18/2020,18:00,807
9/19/2020,0:00,199
9/19/2020,6:00,0
9/19/2020,12:00,102
9/19/2020,18:00,776
9/20/2020,0:00,173
9/20/2020,6:00,0
9/20/2020,12:00,107
9/20/2020,18:00,850
9/21/2020,0:00,210
9/21/2020,6:00,0
9/21/2020,12:00,112
9/21/2020,18:00,860
9/22/2020,0:00,212
9/22/2020,6:00,0
9/22/2020,12:00,111
9/22/2020,18:00,713
9/23/2020,0:00,175
9/23/2020,6:00,0
9/23/2020,12:00,108
9/23/2020,18:00,824
9/24/2020,0:00,199
9/24/2020,6:00,0
9/24/2020,12:00,111
9/24/2020,18:00,833
9/25/2020,0:00,204
9/25/2020,6:00,0
9/25/2020,12:00,101
9/25/2020,18:00,760
9/26/2020,0:00,177
9/26/2020,6:00,0
9/26/2020,12:00,113
9/26/2020,18:00,825
9/27/2020,0:00,203
9/27/2020,6:00,0
9/27/2020,12:00,71
9/27/2020,18:00,488
9/28/2020,0:00,130
9/28/2020,6:00,0
9/28/2020,12:00,73
9/28/2020,18:00,866
9/29/2020,0:00,217
9/29/2020,6:00,0
9/29/2020,12:00,116
9/29/2020,18:00,745
9/30/2020,0:00,182
9/30/2020,6:00,0
9/30/2020,12:00,49
9/30/2020,18:00,822
10/1/2020,0:00,201
10/1/2020,6:00,0
10/1/2020,12:00,120
10/1/2020,18:00,761
10/2/2020,0:00,210
10/2/2020,6:00,0
10/2/2020,12:00,90
10/2/2020,18:00,546
10/3/2020,0:00,178
10/3/2020,6:00,0
10/3/2020,12:00,51
10/3/2020,18:00,372
10/4/2020,0:00,147
10/4/2020,6:00,0
10/4/2020,12:00,118
10/4/2020,18:00,777
10/5/2020,0:00,182
10/5/2020,6:00,0
10/5/2020,12:00,85
10/5/2020,18:00,850
10/6/2020,0:00,214
10/6/2020,6:00,0
10/6/2020,12:00,129
10/6/2020,18:00,868
10/7/2020,0:00,217
10/7/2020,6:00,0
10/7/2020,12:00,94
10/7/2020,18:00,582
10/8/2020,0:00,109
10/8/2020,6:00,0
10/8/2020,12:00,21
10/8/2020,18:00,200
10/9/2020,0:00,111
10/9/2020,6:00,0
10/9/2020,12:00,24
10/9/2020,18:00,640
10/10/2020,0:00,175
10/10/2020,6:00,0
10/10/2020,12:00,145
10/10/2020,18:00,913
10/11/2020,0:00,233
10/11/2020,6:00,0
10/11/2020,12:00,149
10/11/2020,18:00,917
10/12/2020,0:00,234
10/12/2020,6:00,0
10/12/2020,12:00,147
10/12/2020,18:00,907
10/13/2020,0:00,228
10/13/2020,6:00,0
10/13/2020,12:00,153
10/13/2020,18:00,920
10/14/2020,0:00,228
10/14/2020,6:00,0
10/14/2020,12:00,138
10/14/2020,18:00,840
10/15/2020,0:00,98
10/15/2020,6:00,0
10/15/2020,12:00,128
10/15/2020,18:00,910
10/16/2020,0:00,238
10/16/2020,6:00,0
10/16/2020,12:00,150
10/16/2020,18:00,900
10/17/2020,0:00,231
10/17/2020,6:00,0
10/17/2020,12:00,120
10/17/2020,18:00,870
10/18/2020,0:00,226
10/18/2020,6:00,0
10/18/2020,12:00,70
10/18/2020,18:00,730
10/19/2020,0:00,234
10/19/2020,6:00,0
10/19/2020,12:00,160
10/19/2020,18:00,920
10/20/2020,0:00,236
10/20/2020,6:00,0
10/20/2020,12:00,160
10/20/2020,18:00,920
10/21/2020,0:00,80
10/21/2020,6:00,0
10/21/2020,12:00,160
10/21/2020,18:00,910
10/22/2020,0:00,235
10/22/2020,6:00,0
10/22/2020,12:00,160
10/22/2020,18:00,900
10/23/2020,0:00,211
10/23/2020,6:00,0
10/23/2020,12:00,110
10/23/2020,18:00,680
10/24/2020,0:00,125
10/24/2020,6:00,0
10/24/2020,12:00,70
10/24/2020,18:00,730
10/25/2020,0:00,214
10/25/2020,6:00,0
10/25/2020,12:00,170
10/25/2020,18:00,930
10/26/2020,0:00,244
10/26/2020,6:00,0
10/26/2020,12:00,46
10/26/2020,18:00,130
10/27/2020,0:00,80
10/27/2020,6:00,0
10/27/2020,12:00,130
10/27/2020,18:00,820
10/28/2020,0:00,255
10/28/2020,6:00,0
10/28/2020,12:00,180
10/28/2020,18:00,970
10/29/2020,0:00,257
10/29/2020,6:00,0
10/29/2020,12:00,90
10/29/2020,18:00,590
10/30/2020,0:00,196
10/30/2020,6:00,0
10/30/2020,12:00,80
10/30/2020,18:00,860
10/31/2020,0:00,201
10/31/2020,6:00,0
10/31/2020,12:00,160
10/31/2020,18:00,760
11/1/2020,0:00,252
11/1/2020,6:00,0
11/1/2020,12:00,180
11/1/2020,18:00,960
11/2/2020,0:00,237
11/2/2020,6:00,0
11/2/2020,12:00,180
11/2/2020,18:00,970
11/3/2020,0:00,261
11/3/2020,6:00,0
11/3/2020,12:00,180
11/3/2020,18:00,960
11/4/2020,0:00,262
11/4/2020,6:00,0
11/4/2020,12:00,190
11/4/2020,18:00,990
11/5/2020,0:00,273
11/5/2020,6:00,0
11/5/2020,12:00,200
11/5/2020,18:00,1000
11/6/2020,0:00,269
11/6/2020,6:00,0
11/6/2020,12:00,190
11/6/2020,18:00,990
11/7/2020,0:00,270
11/7/2020,6:00,0
11/7/2020,12:00,190
11/7/2020,18:00,970
11/8/2020,0:00,266
11/8/2020,6:00,0
11/8/2020,12:00,180
11/8/2020,18:00,930
11/9/2020,0:00,227
11/9/2020,6:00,0
11/9/2020,12:00,50
11/9/2020,18:00,570
11/10/2020,0:00,143
11/10/2020,6:00,0
11/10/2020,12:00,180
11/10/2020,18:00,760
11/11/2020,0:00,181
11/11/2020,6:00,0
11/11/2020,12:00,180
11/11/2020,18:00,850
11/12/2020,0:00,160
11/12/2020,6:00,0
11/12/2020,12:00,180
11/12/2020,18:00,930
11/13/2020,0:00,254
11/13/2020,6:00,0
11/13/2020,12:00,190
11/13/2020,18:00,970
11/14/2020,0:00,259
11/14/2020,6:00,0
11/14/2020,12:00,190
11/14/2020,18:00,960
11/15/2020,0:00,216
11/15/2020,6:00,0
11/15/2020,12:00,100
11/15/2020,18:00,350
11/16/2020,0:00,162
11/16/2020,6:00,0
11/16/2020,12:00,180
11/16/2020,18:00,940
11/17/2020,0:00,258
11/17/2020,6:00,0
11/17/2020,12:00,200
11/17/2020,18:00,1000
11/18/2020,0:00,289
11/18/2020,6:00,0
11/18/2020,12:00,130
11/18/2020,18:00,850
11/19/2020,0:00,175
11/19/2020,6:00,0
11/19/2020,12:00,200
11/19/2020,18:00,990
11/20/2020,0:00,252
11/20/2020,6:00,0
11/20/2020,12:00,200
11/20/2020,18:00,560
11/21/2020,0:00,159
11/21/2020,6:00,0
11/21/2020,12:00,200
11/21/2020,18:00,1000
11/22/2020,0:00,290
11/22/2020,6:00,0
11/22/2020,12:00,200
11/22/2020,18:00,990
11/23/2020,0:00,290
11/23/2020,6:00,0
11/23/2020,12:00,200
11/23/2020,18:00,990
11/24/2020,0:00,291
11/24/2020,6:00,0
11/24/2020,12:00,200
11/24/2020,18:00,990
11/25/2020,0:00,284
11/25/2020,6:00,0
11/25/2020,12:00,190
11/25/2020,18:00,900
11/26/2020,0:00,244
11/26/2020,6:00,0
11/26/2020,12:00,100
11/26/2020,18:00,180
11/27/2020,0:00,120
11/27/2020,6:00,0
11/27/2020,12:00,140
11/27/2020,18:00,930
11/28/2020,0:00,253
11/28/2020,6:00,0
11/28/2020,12:00,160
11/28/2020,18:00,960
11/29/2020,0:00,268
11/29/2020,6:00,0
11/29/2020,12:00,90
11/29/2020,18:00,740
11/30/2020,0:00,270
