SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone
Alegrete,4,1,Current,2019-08-05,9,302,-1,101,-3,546,-5,236,-4,211,4,328,9,739,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,465,0,000,42,598,52,101,104,346,105,436,104,111,95,272,89,861,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-06,10,471,-0,677,-2,713,-4,479,-4,256,2,478,9,715,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,263,0,000,41,429,51,677,103,513,104,679,104,156,97,122,89,885,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-07,11,504,-0,379,-2,041,-3,748,-4,075,0,722,9,684,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,127,0,000,40,396,51,379,102,841,103,948,103,975,98,878,89,916,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-08,7,552,-0,195,-1,509,-3,076,-3,776,-0,593,9,380,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,618,0,000,44,348,51,195,102,309,103,276,103,676,100,193,90,220,5,500,0,000,Field
Alegrete,4,1,Current,2019-08-09,-7,434,-2,515,-1,811,-2,696,-3,452,-1,413,8,722,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,495,0,221,59,334,53,515,102,611,102,896,103,352,101,013,90,878,19,100,0,000,Field
Alegrete,4,1,Current,2019-08-10,-4,406,-3,427,-2,296,-2,576,-3,189,-1,909,7,851,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,30,000,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,148,0,000,56,306,54,427,103,096,102,776,103,089,101,509,91,749,0,500,0,000,Field
Alegrete,4,1,Current,2019-08-11,-1,310,-3,576,-2,680,-2,607,-3,015,-2,205,6,854,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,1,0,0,000,46,250,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,614,0,000,53,210,54,576,103,480,102,807,102,915,101,805,92,746,1,200,0,000,Field
Alegrete,4,1,Current,2019-08-12,-0,299,-2,988,-2,772,-2,657,-2,907,-2,381,5,785,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,2,0,0,000,71,250,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,318,0,000,52,199,53,988,103,572,102,857,102,807,101,981,93,815,1,000,0,000,Field
Alegrete,4,1,Current,2019-08-13,2,507,-2,102,-2,587,-2,636,-2,826,-2,483,4,675,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,3,0,0,000,75,179,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,769,0,000,49,393,53,102,103,387,102,836,102,726,102,083,94,925,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-14,5,402,-1,400,-2,252,-2,521,-2,734,-2,529,3,550,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,4,0,0,000,75,179,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,967,0,000,46,498,52,400,103,052,102,721,102,634,102,129,96,050,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-15,8,723,-0,891,-1,871,-2,326,-2,612,-2,529,2,430,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,5,0,0,000,90,714,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,409,0,000,43,177,51,891,102,671,102,526,102,512,102,129,97,170,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-16,10,243,-0,533,-1,497,-2,077,-2,451,-2,484,1,334,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,6,0,0,000,115,714,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,612,0,000,41,657,51,533,102,297,102,277,102,351,102,084,98,266,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-17,11,487,-0,280,-1,159,-1,802,-2,256,-2,398,0,281,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,7,0,0,000,140,714,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,336,0,000,40,413,51,280,101,959,102,002,102,156,101,998,99,319,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-18,12,570,-0,102,-0,870,-1,522,-2,036,-2,289,-0,490,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,8,0,0,000,165,714,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,210,1,178,0,000,39,330,51,102,101,670,101,722,101,936,101,889,100,090,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-19,13,540,0,024,-0,631,-1,255,-1,802,-2,143,-0,986,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,9,0,0,000,176,250,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,422,1,065,0,000,38,360,50,976,101,431,101,455,101,702,101,743,100,586,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-20,14,423,0,120,-0,441,-1,011,-1,564,-1,969,-1,281,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,10,0,0,000,186,607,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,549,0,980,0,000,37,477,50,880,101,241,101,211,101,464,101,569,100,881,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-21,15,247,0,224,-0,309,-0,800,-1,335,-1,779,-1,430,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,11,0,0,015,196,786,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,613,0,912,0,000,36,653,50,776,101,109,101,000,101,235,101,379,101,030,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-22,16,014,0,330,-0,216,-0,625,-1,122,-1,582,-1,476,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,12,0,0,016,212,679,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,633,0,857,0,000,35,886,50,670,101,016,100,825,101,022,101,182,101,076,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-23,16,733,0,438,-0,151,-0,483,-0,930,-1,387,-1,449,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,13,0,0,016,229,107,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,621,0,811,0,000,35,167,50,562,100,951,100,683,100,830,100,987,101,049,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-24,17,412,0,548,-0,106,-0,370,-0,762,-1,199,-1,374,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,14,0,0,019,247,857,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,589,0,771,0,000,34,488,50,452,100,906,100,570,100,662,100,799,100,974,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-25,18,058,0,665,-0,074,-0,281,-0,618,-1,025,-1,269,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,15,0,0,026,272,857,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,544,0,737,0,000,33,842,50,335,100,874,100,481,100,518,100,625,100,869,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-26,10,692,0,748,-0,052,-0,212,-0,496,-0,866,-1,148,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,16,0,0,012,297,857,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,492,1,505,0,000,41,208,50,252,100,852,100,412,100,396,100,466,100,748,8,800,0,000,Field
Alegrete,4,1,Current,2019-08-27,14,105,0,851,-0,036,-0,160,-0,395,-0,725,-1,021,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,17,0,0,022,322,857,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,438,3,994,0,000,37,795,50,149,100,836,100,360,100,295,100,325,100,621,0,500,0,000,Field
Alegrete,4,1,Current,2019-08-28,14,918,0,959,-0,022,-0,119,-0,313,-0,601,-0,895,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,18,0,0,031,347,857,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,384,0,995,0,000,36,982,50,041,100,822,100,319,100,213,100,201,100,495,0,100,0,000,Field
Alegrete,4,1,Current,2019-08-29,15,677,1,065,-0,010,-0,088,-0,245,-0,494,-0,775,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,19,0,0,028,372,857,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,332,0,842,0,000,36,223,49,935,100,810,100,288,100,145,100,094,100,375,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-30,15,892,1,170,0,003,-0,064,-0,191,-0,403,-0,664,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,20,0,0,032,397,857,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,284,2,497,0,000,36,008,49,830,100,797,100,264,100,091,100,003,100,264,2,200,0,000,Field
Alegrete,4,1,Current,2019-08-31,7,836,1,230,0,007,-0,045,-0,147,-0,326,-0,562,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,21,0,0,018,422,857,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,241,2,992,0,000,44,064,49,770,100,793,100,245,100,047,99,926,100,162,11,000,0,000,Field
Alegrete,4,1,Current,2019-09-01,11,006,1,308,0,014,-0,031,-0,112,-0,262,-0,472,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,22,0,0,018,435,357,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,202,3,235,0,000,40,894,49,692,100,786,100,231,100,012,99,862,100,072,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-02,12,038,1,390,0,024,-0,022,-0,085,-0,209,-0,393,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,23,0,0,023,448,750,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,169,1,102,0,000,39,862,49,610,100,776,100,222,99,985,99,809,99,993,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-03,12,974,1,474,0,036,-0,015,-0,064,-0,166,-0,325,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,24,0,0,023,463,571,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,139,1,008,0,000,38,926,49,526,100,764,100,215,99,964,99,766,99,925,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-04,13,835,1,561,0,052,-0,011,-0,048,-0,130,-0,267,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,25,0,0,030,468,036,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,114,0,935,0,000,38,065,49,439,100,748,100,211,99,948,99,730,99,867,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-05,14,635,1,645,0,065,-0,007,-0,036,-0,102,-0,217,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,26,0,0,020,473,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,093,0,875,0,000,37,265,49,355,100,735,100,207,99,936,99,702,99,817,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-06,15,385,1,732,0,083,-0,005,-0,027,-0,079,-0,176,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,27,0,0,029,498,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,075,1,026,0,000,36,515,49,268,100,717,100,205,99,927,99,679,99,776,0,200,0,000,Field
Alegrete,4,1,Current,2019-09-07,16,092,1,822,0,109,-0,004,-0,020,-0,062,-0,142,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,28,0,0,038,523,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,061,2,184,0,000,35,808,49,178,100,691,100,204,99,920,99,662,99,742,1,400,0,000,Field
Alegrete,4,1,Current,2019-09-08,14,934,1,900,0,125,-0,003,-0,015,-0,047,-0,113,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,29,0,0,019,548,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,049,1,416,0,000,36,966,49,100,100,675,100,203,99,915,99,647,99,713,2,500,0,000,Field
Alegrete,4,1,Current,2019-09-09,13,474,1,979,0,155,-0,002,-0,011,-0,036,-0,090,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,30,0,0,042,573,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,039,1,906,0,000,38,426,49,021,100,645,100,202,99,911,99,636,99,690,3,300,0,000,Field
Alegrete,4,1,Current,2019-09-10,13,135,2,055,0,187,-0,001,-0,008,-0,028,-0,072,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,31,0,0,044,598,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,031,2,326,0,000,38,765,48,945,100,613,100,201,99,908,99,628,99,672,2,600,0,000,Field
Alegrete,4,1,Current,2019-09-11,-18,170,-4,168,-1,116,-0,337,-0,107,-0,052,-0,066,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,32,0,0,013,623,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,028,0,575,3,401,70,070,55,168,101,916,100,537,100,007,99,652,99,666,43,300,0,000,Field
Alegrete,4,1,Current,2019-09-12,-15,820,-6,840,-2,814,-1,086,-0,401,-0,156,-0,093,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,33,0,0,060,648,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,040,2,805,0,000,67,720,57,840,103,614,101,286,100,301,99,756,99,693,6,100,0,000,Field
Alegrete,4,1,Current,2019-09-13,-7,844,-8,085,-4,362,-2,077,-0,905,-0,381,-0,179,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,34,0,0,096,673,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,077,3,204,0,000,59,744,59,085,105,162,102,277,100,805,99,981,99,779,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-14,-2,967,-7,298,-5,204,-3,022,-1,542,-0,729,-0,344,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,35,0,0,109,698,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,148,2,569,0,000,54,867,58,298,106,004,103,222,101,442,100,329,99,944,0,100,0,000,Field
Alegrete,4,1,Current,2019-09-15,0,537,-5,609,-5,270,-3,706,-2,198,-1,170,-0,592,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,36,0,0,232,723,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,254,2,812,0,000,51,363,56,609,106,070,103,906,102,098,100,770,100,192,0,200,0,000,Field
Alegrete,4,1,Current,2019-09-16,2,092,-3,806,-4,796,-4,035,-2,755,-1,645,-0,908,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,37,0,0,157,748,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,389,2,109,0,000,49,808,54,806,105,596,104,235,102,655,101,245,100,508,0,500,0,000,Field
Alegrete,4,1,Current,2019-09-17,3,520,-2,562,-4,103,-4,054,-3,150,-2,097,-1,265,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,38,0,0,120,773,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,542,1,881,0,000,48,380,53,562,104,903,104,254,103,050,101,697,100,865,0,400,0,000,Field
Alegrete,4,1,Current,2019-09-18,4,769,-1,658,-3,281,-3,811,-3,363,-2,477,-1,628,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,39,0,0,290,798,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,698,1,773,0,000,47,131,52,658,104,081,104,011,103,263,102,077,101,228,0,500,0,000,Field
Alegrete,4,1,Current,2019-09-19,5,888,-1,010,-2,484,-3,389,-3,392,-2,751,-1,965,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,40,0,0,368,823,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,842,1,134,0,000,46,012,52,010,103,284,103,589,103,292,102,351,101,565,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-20,6,894,-0,567,-1,813,-2,888,-3,262,-2,905,-2,247,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,41,0,0,322,848,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,963,1,033,0,000,45,006,51,567,102,613,103,088,103,162,102,505,101,847,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-21,7,832,-0,230,-1,200,-2,332,-3,015,-2,938,-2,454,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,42,0,0,444,866,786,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1,052,0,954,0,000,44,068,51,230,102,000,102,532,102,915,102,538,102,054,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-22,8,715,0,029,-0,658,-1,760,-2,680,-2,860,-2,576,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,43,0,0,552,890,000,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1,104,0,892,0,000,43,185,50,971,101,458,101,960,102,580,102,460,102,176,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-23,9,541,0,223,-0,226,-1,217,-2,287,-2,688,-2,610,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,44,0,0,568,913,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1,118,0,840,0,000,42,359,50,777,101,026,101,417,102,187,102,288,102,210,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-24,10,318,0,420,0,079,-0,739,-1,863,-2,443,-2,560,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,45,0,0,583,938,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1,097,0,796,0,000,41,582,50,580,100,721,100,939,101,763,102,043,102,160,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-25,11,072,0,663,0,385,-0,306,-1,431,-2,148,-2,436,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,46,0,0,784,963,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1,044,0,758,0,000,40,828,50,337,100,415,100,506,101,331,101,748,102,036,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-26,11,800,0,931,0,746,0,034,-1,012,-1,823,-2,252,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,47,0,0,933,988,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,965,0,726,0,000,40,100,50,069,100,054,100,166,100,912,101,423,101,852,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-27,12,488,1,182,1,086,0,256,-0,639,-1,489,-2,023,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,48,0,0,873,1013,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,867,0,697,0,000,39,412,49,818,99,714,99,944,100,539,101,089,101,623,0,000,0,000,Field
Alegrete,4,1,Current,2019-09-28,13,174,1,499,1,567,0,575,-0,321,-1,176,-1,769,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,49,0,1,258,1038,929,2019-08-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,758,0,671,0,000,38,726,49,501,99,233,99,625,100,221,100,776,101,369,0,000,0,000,Field
