local,data,previsao,observado
NovaRamada,2019-07-16,0.0,0.05
NovaRamada,2019-07-17,0.0,0.06
NovaRamada,2019-07-18,0.0,3.46
NovaRamada,2019-07-19,3.6875,7.22
NovaRamada,2019-07-20,0.0,0.11
NovaRamada,2019-07-21,0.0,0.02
NovaRamada,2019-07-22,0.4375,2.41
NovaRamada,2019-07-23,8.5625,28.85
NovaRamada,2019-07-24,3.0,4.35
NovaRamada,2019-07-25,5.375,2.15
NovaRamada,2019-07-26,2.8125,5.32
NovaRamada,2019-07-27,0.0625,0.24
NovaRamada,2019-07-28,0.0,0.01
NovaRamada,2019-07-29,6.9375,0.38
NovaRamada,2019-07-30,7.875,1.87
NovaRamada,2019-07-31,0.0,0.02
NovaRamada,2019-08-01,0.0625,4.49
NovaRamada,2019-08-02,13.3125,10.65
NovaRamada,2019-08-03,0.0,0.0
NovaRamada,2019-08-04,0.0,0.02
NovaRamada,2019-08-05,0.0,0.01
NovaRamada,2019-08-06,0.0,0.0
NovaRamada,2019-08-07,0.0,0.0
NovaRamada,2019-08-08,0.625,0.97
NovaRamada,2019-08-09,2.75,4.86
NovaRamada,2019-08-10,4.0625,3.31
NovaRamada,2019-08-11,0.0,0.53
NovaRamada,2019-08-12,2.0,3.21
NovaRamada,2019-08-13,0.0,0.2
NovaRamada,2019-08-14,0.0,0.0
NovaRamada,2019-08-15,0.0,0.0
NovaRamada,2019-08-16,0.0,0.04
NovaRamada,2019-08-17,0.0,0.4
NovaRamada,2019-08-18,3.3125,1.41
NovaRamada,2019-08-19,0.0,0.0
NovaRamada,2019-08-20,0.0,0.0
NovaRamada,2019-08-21,0.0,0.0
NovaRamada,2019-08-22,0.0625,0.01
NovaRamada,2019-08-23,0.0,0.01
NovaRamada,2019-08-24,0.0,0.01
NovaRamada,2019-08-25,0.0,0.02
NovaRamada,2019-08-26,0.0,0.22
NovaRamada,2019-08-27,0.0,0.0
NovaRamada,2019-08-28,0.0,0.0
NovaRamada,2019-08-29,0.0,0.0
NovaRamada,2019-08-30,0.0,1.21
NovaRamada,2019-08-31,8.4375,33.0
NovaRamada,2019-09-01,0.0,0.12
NovaRamada,2019-09-02,0.0,0.0
NovaRamada,2019-09-03,0.0,0.02
NovaRamada,2019-09-04,0.0,0.0
NovaRamada,2019-09-05,0.0,1.42
NovaRamada,2019-09-06,4.0,3.26
NovaRamada,2019-09-07,0.625,1.82
NovaRamada,2019-09-08,0.5,1.18
NovaRamada,2019-09-09,0.0,0.0
NovaRamada,2019-09-10,0.0625,0.07
NovaRamada,2019-09-11,0.5625,5.53
NovaRamada,2019-09-12,4.125,6.36
NovaRamada,2019-09-13,0.0,0.16
NovaRamada,2019-09-14,0.125,0.02
NovaRamada,2019-09-15,0.0,0.0
NovaRamada,2019-09-16,0.0,0.82
NovaRamada,2019-09-17,2.625,3.26
NovaRamada,2019-09-18,19.5,4.01
NovaRamada,2019-09-19,0.1875,9.83
NovaRamada,2019-09-20,0.0,0.17
NovaRamada,2019-09-21,0.0,0.02
NovaRamada,2019-09-22,0.0,0.0
NovaRamada,2019-09-23,0.0,0.0
NovaRamada,2019-09-24,0.0,0.0
NovaRamada,2019-09-25,0.0,0.0
NovaRamada,2019-09-26,0.0,0.0
NovaRamada,2019-09-27,0.0,0.0
NovaRamada,2019-09-28,0.0,0.0
NovaRamada,2019-09-29,0.0,0.0
NovaRamada,2019-09-30,0.0,0.0
NovaRamada,2019-10-01,0.0,0.0
NovaRamada,2019-10-02,26.125,9.72
NovaRamada,2019-10-03,11.4375,21.02
NovaRamada,2019-10-04,20.8125,6.92
NovaRamada,2019-10-05,23.0,31.49
NovaRamada,2019-10-06,1.4375,0.05
NovaRamada,2019-10-07,0.0,0.01
NovaRamada,2019-10-08,0.0,0.0
NovaRamada,2019-10-09,0.0,0.0
NovaRamada,2019-10-10,0.0,0.0
NovaRamada,2019-10-11,0.0,0.0
NovaRamada,2019-10-12,0.0,0.0
NovaRamada,2019-10-13,4.4375,0.64
NovaRamada,2019-10-14,7.9375,10.88
NovaRamada,2019-10-15,3.375,0.84
NovaRamada,2019-10-16,5.875,9.06
NovaRamada,2019-10-17,20.9375,6.36
NovaRamada,2019-10-18,1.375,7.05
NovaRamada,2019-10-19,0.0,0.03
NovaRamada,2019-10-20,0.625,1.68
NovaRamada,2019-10-21,9.8125,9.61
NovaRamada,2019-10-22,0.25,0.17
NovaRamada,2019-10-23,0.0,0.0
NovaRamada,2019-10-24,0.0,0.0
NovaRamada,2019-10-25,0.0,0.0
NovaRamada,2019-10-26,0.0,0.02
NovaRamada,2019-10-27,17.0,41.4
NovaRamada,2019-10-28,5.125,1.78
NovaRamada,2019-10-29,0.0,1.42
NovaRamada,2019-10-30,1.4375,7.17
NovaRamada,2019-10-31,12.0,20.71
NovaRamada,2019-11-01,0.0,0.15
NovaRamada,2019-11-02,4.6875,0.63
NovaRamada,2019-11-03,58.375,6.17
NovaRamada,2019-11-04,5.5,21.39
NovaRamada,2019-11-05,12.0,26.11
NovaRamada,2019-11-06,1.75,0.32
NovaRamada,2019-11-07,14.375,21.0
NovaRamada,2019-11-08,1.25,0.43
NovaRamada,2019-11-09,6.25,6.52
NovaRamada,2019-11-10,13.5,0.15
NovaRamada,2019-11-11,0.625,0.02
NovaRamada,2019-11-12,0.0,0.02
NovaRamada,2019-11-13,28.4375,19.78
NovaRamada,2019-11-14,2.3125,4.31
NovaRamada,2019-11-15,0.0,0.08
NovaRamada,2019-11-16,0.0,0.0
NovaRamada,2019-11-17,0.0,0.0
NovaRamada,2019-11-18,0.5,0.0
NovaRamada,2019-11-19,0.0,0.0
NovaRamada,2019-11-20,0.125,0.0
NovaRamada,2019-11-21,0.0,0.05
NovaRamada,2019-11-22,0.0,0.18
NovaRamada,2019-11-23,0.0625,0.08
NovaRamada,2019-11-24,0.0,0.0
NovaRamada,2019-11-25,0.0,0.05
NovaRamada,2019-11-26,63.5625,29.71
NovaRamada,2019-11-27,4.1875,3.28
NovaRamada,2019-11-28,0.0,0.0
NovaRamada,2019-11-29,0.0,0.0
NovaRamada,2019-11-30,0.0,18.13
NovaRamada,2019-12-01,1.3125,1.86
NovaRamada,2019-12-02,0.0,0.0
NovaRamada,2019-12-03,0.0,0.05
NovaRamada,2019-12-04,15.1875,16.61
NovaRamada,2019-12-05,1.0625,0.04
NovaRamada,2019-12-06,0.0,0.01
NovaRamada,2019-12-07,0.0,0.0
NovaRamada,2019-12-08,0.0,0.48
NovaRamada,2019-12-09,0.0625,1.45
NovaRamada,2019-12-10,0.0,0.0
NovaRamada,2019-12-11,0.0,0.0
NovaRamada,2019-12-12,1.25,3.99
NovaRamada,2019-12-13,0.0,0.09
NovaRamada,2019-12-14,14.5625,3.56
NovaRamada,2019-12-15,30.8125,3.2
NovaRamada,2019-12-16,2.25,12.98
NovaRamada,2019-12-17,0.0625,0.06
NovaRamada,2019-12-18,1.125,0.03
NovaRamada,2019-12-19,0.875,0.05
NovaRamada,2019-12-20,4.875,2.49
NovaRamada,2019-12-21,8.1875,3.13
NovaRamada,2019-12-22,0.0,0.0
NovaRamada,2019-12-23,0.0,0.0
NovaRamada,2019-12-24,0.0,0.0
NovaRamada,2019-12-25,0.0,0.0
NovaRamada,2019-12-26,0.0,0.0
NovaRamada,2019-12-27,0.25,0.0
NovaRamada,2019-12-28,1.9375,0.0
NovaRamada,2019-12-29,0.0,2.92
NovaRamada,2019-12-30,0.0,0.5
NovaRamada,2019-12-31,0.0625,6.56
NovaRamada,2020-01-01,7.1875,8.08
NovaRamada,2020-01-02,0.4375,0.6
NovaRamada,2020-01-03,0.25,0.0
NovaRamada,2020-01-04,4.1875,0.09
NovaRamada,2020-01-05,0.125,0.11
NovaRamada,2020-01-06,0.125,0.76
NovaRamada,2020-01-07,0.0625,0.04
NovaRamada,2020-01-08,0.0,0.0
NovaRamada,2020-01-09,4.75,1.1
NovaRamada,2020-01-10,27.625,32.7
NovaRamada,2020-01-11,1.625,1.42
NovaRamada,2020-01-12,0.0,0.01
NovaRamada,2020-01-13,2.875,1.08
NovaRamada,2020-01-14,1.3125,1.56
NovaRamada,2020-01-15,4.0625,27.26
NovaRamada,2020-01-16,41.9375,16.85
NovaRamada,2020-01-17,0.0,0.01
NovaRamada,2020-01-18,0.3125,0.0
NovaRamada,2020-01-19,0.0,0.0
NovaRamada,2020-01-20,0.0,0.15
NovaRamada,2020-01-21,4.3125,2.46
NovaRamada,2020-01-22,26.0625,10.16
NovaRamada,2020-01-23,1.4375,0.04
NovaRamada,2020-01-24,0.0,0.0
NovaRamada,2020-01-25,0.0,0.0
NovaRamada,2020-01-26,0.0,0.0
NovaRamada,2020-01-27,0.0,0.29
NovaRamada,2020-01-28,0.0,0.66
NovaRamada,2020-01-29,9.5,12.78
NovaRamada,2020-01-30,7.5,14.99
NovaRamada,2020-01-31,2.8125,0.38
NovaRamada,2020-02-01,0.0,0.0
NovaRamada,2020-02-02,0.25,0.44
NovaRamada,2020-02-03,0.0625,1.21
NovaRamada,2020-02-04,0.0,0.05
NovaRamada,2020-02-05,4.1875,0.0
NovaRamada,2020-02-06,0.0,0.38
NovaRamada,2020-02-07,0.0,0.03
NovaRamada,2020-02-08,8.25,1.2
NovaRamada,2020-02-09,3.125,3.35
NovaRamada,2020-02-10,0.0,0.0
NovaRamada,2020-02-11,3.8125,0.0
NovaRamada,2020-02-12,4.3125,0.15
NovaRamada,2020-02-13,0.25,0.01
NovaRamada,2020-02-14,0.0625,0.86
NovaRamada,2020-02-15,5.0,11.39
NovaRamada,2020-02-16,12.9375,8.59
NovaRamada,2020-02-17,0.9375,1.4
NovaRamada,2020-02-18,22.0,12.94
NovaRamada,2020-02-19,0.1875,0.76
NovaRamada,2020-02-20,0.0,0.0
NovaRamada,2020-02-21,0.0,0.35
NovaRamada,2020-02-22,0.0,0.01
NovaRamada,2020-02-23,0.0625,0.03
NovaRamada,2020-02-24,0.9375,0.51
NovaRamada,2020-02-25,14.6875,32.93
NovaRamada,2020-02-26,2.5,0.88
NovaRamada,2020-02-27,0.0,0.0
NovaRamada,2020-02-28,0.0,0.0
NovaRamada,2020-02-29,0.0,0.0
NovaRamada,2020-03-01,0.0,0.03
NovaRamada,2020-03-02,0.0,0.03
NovaRamada,2020-03-03,0.0,0.03
NovaRamada,2020-03-04,0.0,0.0
NovaRamada,2020-03-05,0.0,0.01
NovaRamada,2020-03-06,0.0,0.05
NovaRamada,2020-03-07,0.0,3.1
NovaRamada,2020-03-08,0.0625,0.0
NovaRamada,2020-03-09,0.0,0.0
NovaRamada,2020-03-10,0.0,0.04
NovaRamada,2020-03-11,0.0,0.0
NovaRamada,2020-03-12,0.0,0.07
NovaRamada,2020-03-13,0.0,0.02
NovaRamada,2020-03-14,0.0,0.0
NovaRamada,2020-03-15,0.0,0.48
NovaRamada,2020-03-16,0.375,5.13
NovaRamada,2020-03-17,0.0,7.96
NovaRamada,2020-03-18,12.8125,8.39
NovaRamada,2020-03-19,3.4375,0.64
NovaRamada,2020-03-20,0.0,0.0
NovaRamada,2020-03-21,0.0,0.03
NovaRamada,2020-03-22,0.0,0.01
NovaRamada,2020-03-23,0.0,0.0
NovaRamada,2020-03-24,0.0,0.02
NovaRamada,2020-03-25,0.0,0.0
NovaRamada,2020-03-26,0.0,0.0
NovaRamada,2020-03-27,0.0,0.0
NovaRamada,2020-03-28,2.625,6.54
NovaRamada,2020-03-29,5.9375,0.75
NovaRamada,2020-03-30,0.1875,5.3
NovaRamada,2020-03-31,0.625,0.05
NovaRamada,2020-04-01,0.25,0.47
NovaRamada,2020-04-02,18.6875,8.91
NovaRamada,2020-04-03,0.0,0.01
NovaRamada,2020-04-04,0.0,0.03
NovaRamada,2020-04-05,0.0,0.04
NovaRamada,2020-04-06,34.75,30.42
NovaRamada,2020-04-07,0.0,0.0
NovaRamada,2020-04-08,0.0,0.03
NovaRamada,2020-04-09,0.0,0.01
NovaRamada,2020-04-10,0.0,0.04
NovaRamada,2020-04-11,0.0,0.02
NovaRamada,2020-04-12,0.0,0.08
NovaRamada,2020-04-13,16.9375,8.83
NovaRamada,2020-04-14,1.375,0.28
NovaRamada,2020-04-15,0.0,0.0
NovaRamada,2020-04-16,0.0,0.02
NovaRamada,2020-04-17,0.0,0.02
NovaRamada,2020-04-18,0.0,0.01
NovaRamada,2020-04-19,0.0,0.01
NovaRamada,2020-04-20,0.0,0.01
NovaRamada,2020-04-21,0.0,0.19
NovaRamada,2020-04-22,0.0,0.1
NovaRamada,2020-04-23,0.0,0.02
NovaRamada,2020-04-24,0.0,0.02
NovaRamada,2020-04-25,0.0,0.16
NovaRamada,2020-04-26,3.5,0.5
NovaRamada,2020-04-27,0.0,0.24
NovaRamada,2020-04-28,0.0,0.0
NovaRamada,2020-04-29,0.0,0.06
NovaRamada,2020-04-30,0.0,0.2
NovaRamada,2020-05-01,5.3125,3.84
NovaRamada,2020-05-02,0.0,0.0
NovaRamada,2020-05-03,0.0,0.05
NovaRamada,2020-05-04,0.0,0.76
NovaRamada,2020-05-05,27.125,58.04
NovaRamada,2020-05-06,0.875,0.07
NovaRamada,2020-05-07,0.0,0.13
NovaRamada,2020-05-08,0.0,0.01
NovaRamada,2020-05-09,0.0,0.1
NovaRamada,2020-05-10,0.0,0.07
NovaRamada,2020-05-11,0.4375,1.29
NovaRamada,2020-05-12,38.8125,17.29
NovaRamada,2020-05-13,16.625,2.39
NovaRamada,2020-05-14,0.0,0.1
NovaRamada,2020-05-15,0.0,0.01
NovaRamada,2020-05-16,0.0,0.06
NovaRamada,2020-05-17,0.0,0.06
NovaRamada,2020-05-18,0.0,0.03
NovaRamada,2020-05-19,0.0,0.04
NovaRamada,2020-05-20,0.0,0.02
NovaRamada,2020-05-21,20.75,4.56
NovaRamada,2020-05-22,34.9375,56.15
NovaRamada,2020-05-23,7.625,6.88
NovaRamada,2020-05-24,0.75,0.86
NovaRamada,2020-05-25,0.0,0.03
NovaRamada,2020-05-26,0.0625,0.16
NovaRamada,2020-05-27,0.0,0.0
NovaRamada,2020-05-28,0.0,0.0
NovaRamada,2020-05-29,0.0,0.05
NovaRamada,2020-05-30,0.0,0.05
NovaRamada,2020-05-31,5.125,3.23
NovaRamada,2020-06-01,0.4375,0.07
NovaRamada,2020-06-02,0.125,0.17
NovaRamada,2020-06-03,0.0,0.08
NovaRamada,2020-06-04,3.0,16.84
NovaRamada,2020-06-05,44.625,31.0
NovaRamada,2020-06-06,1.875,2.56
NovaRamada,2020-06-07,0.125,0.17
NovaRamada,2020-06-08,0.0625,0.99
NovaRamada,2020-06-09,7.375,6.09
NovaRamada,2020-06-10,18.125,27.52
NovaRamada,2020-06-11,13.0,4.68
NovaRamada,2020-06-12,0.0,0.2
NovaRamada,2020-06-13,19.75,12.41
NovaRamada,2020-06-14,0.0,0.0
NovaRamada,2020-06-15,3.0,1.66
NovaRamada,2020-06-16,0.0,0.01
NovaRamada,2020-06-17,0.0,0.94
NovaRamada,2020-06-18,0.375,0.14
NovaRamada,2020-06-19,0.375,0.01
NovaRamada,2020-06-20,0.75,0.01
NovaRamada,2020-06-21,0.0,0.0
NovaRamada,2020-06-22,0.0,0.01
NovaRamada,2020-06-23,0.0,0.02
NovaRamada,2020-06-24,0.0,0.08
NovaRamada,2020-06-25,21.0,21.41
NovaRamada,2020-06-26,0.0,0.02
NovaRamada,2020-06-27,0.0,0.08
NovaRamada,2020-06-28,0.0,0.1
NovaRamada,2020-06-29,14.5,58.83
NovaRamada,2020-06-30,77.75,29.29
NovaRamada,2020-07-01,1.4375,2.08
NovaRamada,2020-07-02,0.3125,0.17
NovaRamada,2020-07-03,0.0,0.02
NovaRamada,2020-07-04,0.0,0.21
NovaRamada,2020-07-05,10.6875,21.27
NovaRamada,2020-07-06,1.5625,0.76
NovaRamada,2020-07-07,83.0,86.98
NovaRamada,2020-07-08,12.875,3.44
NovaRamada,2020-07-09,0.375,0.21
NovaRamada,2020-07-10,0.0,0.08
NovaRamada,2020-07-11,8.75,11.37
NovaRamada,2020-07-12,14.4375,9.62
NovaRamada,2020-07-13,2.0625,0.1
NovaRamada,2020-07-14,0.0,0.06
NovaRamada,2020-07-15,0.0,0.1
NovaRamada,2020-07-16,12.8125,29.82
NovaRamada,2020-07-17,5.5625,0.64
NovaRamada,2020-07-18,0.0,0.0
NovaRamada,2020-07-19,0.0,0.03
NovaRamada,2020-07-20,0.0,0.03
NovaRamada,2020-07-21,0.0,0.02
NovaRamada,2020-07-22,0.0,0.1
NovaRamada,2020-07-23,0.0,0.02
NovaRamada,2020-07-24,0.1875,3.32
NovaRamada,2020-07-25,8.75,6.72
NovaRamada,2020-07-26,0.0,0.59
NovaRamada,2020-07-27,1.0625,4.99
NovaRamada,2020-07-28,10.125,14.2
NovaRamada,2020-07-29,0.0,0.1
NovaRamada,2020-07-30,0.0,0.05
NovaRamada,2020-07-31,0.0,0.17
NovaRamada,2020-08-01,0.0,0.01
NovaRamada,2020-08-02,0.0,0.05
NovaRamada,2020-08-03,0.0,0.08
NovaRamada,2020-08-04,0.0,0.07
NovaRamada,2020-08-05,0.0,0.17
NovaRamada,2020-08-06,0.0,0.05
NovaRamada,2020-08-07,0.0,0.06
NovaRamada,2020-08-08,0.0,0.04
NovaRamada,2020-08-09,0.0,0.06
NovaRamada,2020-08-10,0.0,0.06
NovaRamada,2020-08-11,0.0,8.21
NovaRamada,2020-08-12,52.4375,42.05
NovaRamada,2020-08-13,2.5625,1.19
NovaRamada,2020-08-14,17.0625,39.95
NovaRamada,2020-08-15,4.5,0.85
NovaRamada,2020-08-16,0.0,0.05
NovaRamada,2020-08-17,0.0,0.11
NovaRamada,2020-08-18,9.9375,4.19
NovaRamada,2020-08-19,0.375,0.21
NovaRamada,2020-08-20,0.25,0.46
NovaRamada,2020-08-21,0.0,0.01
NovaRamada,2020-08-22,0.0,1.32
NovaRamada,2020-08-23,0.0,0.08
NovaRamada,2020-08-24,0.0,0.03
NovaRamada,2020-08-25,0.0,0.0
NovaRamada,2020-08-26,0.0,0.0
NovaRamada,2020-08-27,0.0,0.0
NovaRamada,2020-08-28,0.0,0.07
NovaRamada,2020-08-29,0.0,0.19
NovaRamada,2020-08-30,0.75,0.84
NovaRamada,2020-08-31,0.0,0.43
NovaRamada,2020-09-01,0.0,0.0
NovaRamada,2020-09-02,2.8125,0.27
NovaRamada,2020-09-03,2.6875,0.27
NovaRamada,2020-09-04,0.0,0.0
NovaRamada,2020-09-05,1.4375,0.4
NovaRamada,2020-09-06,0.9375,6.64
NovaRamada,2020-09-07,11.875,18.24
NovaRamada,2020-09-08,0.0,0.05
NovaRamada,2020-09-09,10.125,0.05
NovaRamada,2020-09-10,0.125,0.0
NovaRamada,2020-09-11,0.0,0.11
NovaRamada,2020-09-12,0.375,1.46
NovaRamada,2020-09-13,0.0,1.21
NovaRamada,2020-09-14,2.25,16.2
NovaRamada,2020-09-15,1.8125,3.06
NovaRamada,2020-09-16,22.1875,12.17
NovaRamada,2020-09-17,1.8125,0.19
NovaRamada,2020-09-18,0.1875,0.04
NovaRamada,2020-09-19,0.9375,0.01
NovaRamada,2020-09-20,0.0,0.0
NovaRamada,2020-09-21,0.0,0.0
NovaRamada,2020-09-22,0.0625,0.0
NovaRamada,2020-09-23,0.0,0.03
NovaRamada,2020-09-24,0.0,0.0
NovaRamada,2020-09-25,0.0,0.02
NovaRamada,2020-09-26,0.0,2.15
NovaRamada,2020-09-27,3.0625,5.08
NovaRamada,2020-09-28,3.875,1.19
NovaRamada,2020-09-29,0.0,0.03
NovaRamada,2020-09-30,1.4375,0.02
NovaRamada,2020-10-01,0.0,0.04
NovaRamada,2020-10-02,0.1875,0.07
NovaRamada,2020-10-03,0.0,0.15
NovaRamada,2020-10-04,0.0,0.11
NovaRamada,2020-10-05,0.0,0.0
NovaRamada,2020-10-06,0.0,0.0
NovaRamada,2020-10-07,2.9375,0.1
NovaRamada,2020-10-08,3.9375,1.8
NovaRamada,2020-10-09,0.25,0.2
NovaRamada,2020-10-10,0.0,0.12
NovaRamada,2020-10-11,0.0,0.0
NovaRamada,2020-10-12,0.0,0.0
NovaRamada,2020-10-13,0.0,0.13
NovaRamada,2020-10-14,0.0625,3.07
NovaRamada,2020-10-15,0.1875,0.26
NovaRamada,2020-10-16,0.0,0.11
NovaRamada,2020-10-17,0.0,0.01
NovaRamada,2020-10-18,0.0,0.01
NovaRamada,2020-10-19,0.0,0.01
NovaRamada,2020-10-20,0.0,0.09
NovaRamada,2020-10-21,0.0,0.09
NovaRamada,2020-10-22,0.0,0.01
NovaRamada,2020-10-23,0.5,0.45
NovaRamada,2020-10-24,0.0,3.37
NovaRamada,2020-10-25,0.0,2.15
NovaRamada,2020-10-26,23.4375,30.53
NovaRamada,2020-10-27,0.6875,0.46
NovaRamada,2020-10-28,0.0,0.0
NovaRamada,2020-10-29,0.0625,0.36
NovaRamada,2020-10-30,0.0625,0.03
NovaRamada,2020-10-31,3.1875,1.34
NovaRamada,2020-11-01,0.0,0.1
NovaRamada,2020-11-02,0.0,0.0
NovaRamada,2020-11-03,0.0,0.01
NovaRamada,2020-11-04,0.0,0.0
NovaRamada,2020-11-05,0.0,0.02
NovaRamada,2020-11-06,0.0,0.05
NovaRamada,2020-11-07,0.0,0.07
NovaRamada,2020-11-08,0.0,1.54
NovaRamada,2020-11-09,14.625,3.14
NovaRamada,2020-11-10,0.125,2.78
NovaRamada,2020-11-11,1.6875,0.66
NovaRamada,2020-11-12,0.3125,4.84
NovaRamada,2020-11-13,0.0,1.03
NovaRamada,2020-11-14,0.0,0.82
NovaRamada,2020-11-15,5.5,3.22
NovaRamada,2020-11-16,11.5,6.8
NovaRamada,2020-11-17,0.0625,0.07
NovaRamada,2020-11-18,0.0,0.0
NovaRamada,2020-11-19,0.0,0.0
NovaRamada,2020-11-20,0.75,0.16
NovaRamada,2020-11-21,0.0,0.01
NovaRamada,2020-11-22,0.0,0.0
NovaRamada,2020-11-23,0.0,0.0
NovaRamada,2020-11-24,0.0,0.0
NovaRamada,2020-11-25,0.0,1.84
NovaRamada,2020-11-26,35.375,9.43
NovaRamada,2020-11-27,3.9375,0.37
NovaRamada,2020-11-28,5.625,5.86
NovaRamada,2020-11-29,11.8125,21.87
NovaRamada,2020-11-30,18.375,3.59
NovaRamada,2020-12-01,0.3125,0.79
NovaRamada,2020-12-02,36.1875,8.35
NovaRamada,2020-12-03,16.25,23.74
NovaRamada,2020-12-04,0.0,0.77
NovaRamada,2020-12-05,0.625,0.96
NovaRamada,2020-12-06,2.875,0.94
NovaRamada,2020-12-07,0.1875,0.62
NovaRamada,2020-12-08,0.0,0.34
NovaRamada,2020-12-09,0.0,0.36
NovaRamada,2020-12-10,0.0,0.45
NovaRamada,2020-12-11,0.0,0.62
NovaRamada,2020-12-12,0.0,0.79
NovaRamada,2020-12-13,10.3125,9.17
NovaRamada,2020-12-14,0.0625,4.04
NovaRamada,2020-12-15,0.1875,0.49
NovaRamada,2020-12-16,0.8125,1.51
NovaRamada,2020-12-17,1.25,1.55
NovaRamada,2020-12-18,0.3125,0.15
NovaRamada,2020-12-19,38.9375,6.22
NovaRamada,2020-12-20,13.0625,12.02
NovaRamada,2020-12-21,0.0,0.05
NovaRamada,2020-12-22,0.0,0.19
NovaRamada,2020-12-23,0.0,0.08
NovaRamada,2020-12-24,0.0,0.13
NovaRamada,2020-12-25,0.0625,4.0
NovaRamada,2020-12-26,5.375,5.2
NovaRamada,2020-12-27,3.5625,0.72
NovaRamada,2020-12-28,9.3125,5.41
NovaRamada,2020-12-29,7.375,2.43
NovaRamada,2020-12-30,0.1875,1.52
NovaRamada,2020-12-31,4.375,13.15
NovaRamada,2021-01-01,0.0,0.0
NovaRamada,2021-01-02,0.0,0.8
NovaRamada,2021-01-03,0.0,0.09
NovaRamada,2021-01-04,1.6875,2.07
NovaRamada,2021-01-05,7.5,10.82
NovaRamada,2021-01-06,0.0625,2.09
NovaRamada,2021-01-07,10.75,0.38
NovaRamada,2021-01-08,0.0,0.15
NovaRamada,2021-01-09,0.0625,5.88
NovaRamada,2021-01-10,2.375,1.02
NovaRamada,2021-01-11,0.5,3.99
NovaRamada,2021-01-12,8.875,2.86
NovaRamada,2021-01-13,3.0,2.46
NovaRamada,2021-01-14,0.25,0.54
NovaRamada,2021-01-15,0.5,0.2
NovaRamada,2021-01-16,18.5,7.22
NovaRamada,2021-01-17,24.6875,14.43
NovaRamada,2021-01-18,0.0,0.0
NovaRamada,2021-01-19,4.8125,0.12
NovaRamada,2021-01-20,8.3125,1.82
NovaRamada,2021-01-21,9.1875,10.06
NovaRamada,2021-01-22,6.1875,1.93
NovaRamada,2021-01-23,13.125,1.09
NovaRamada,2021-01-24,9.9375,2.0
NovaRamada,2021-01-25,17.875,8.0
NovaRamada,2021-01-26,13.3125,12.67
NovaRamada,2021-01-27,71.8125,20.49
NovaRamada,2021-01-28,17.0625,15.54
NovaRamada,2021-01-29,11.8125,2.8
NovaRamada,2021-01-30,11.125,5.99
NovaRamada,2021-01-31,56.9375,14.18
NovaRamada,2021-02-01,0.1875,0.16
NovaRamada,2021-02-02,14.25,0.09
NovaRamada,2021-02-03,9.8125,1.33
NovaRamada,2021-02-04,3.8125,3.21
NovaRamada,2021-02-05,0.0,0.1
NovaRamada,2021-02-06,0.0,0.45
NovaRamada,2021-02-07,0.0,0.02
NovaRamada,2021-02-08,0.0,0.01
NovaRamada,2021-02-09,1.3125,8.52
NovaRamada,2021-02-10,5.0625,1.33
NovaRamada,2021-02-11,3.6875,2.77
NovaRamada,2021-02-12,9.6875,4.48
NovaRamada,2021-02-13,1.3125,5.76
NovaRamada,2021-02-14,7.3125,5.15
NovaRamada,2021-02-15,10.4375,9.3
NovaRamada,2021-02-16,0.0625,0.77
NovaRamada,2021-02-17,0.0,0.23
NovaRamada,2021-02-18,0.0,0.29
NovaRamada,2021-02-19,0.0625,0.07
NovaRamada,2021-02-20,0.0,0.0
NovaRamada,2021-02-21,0.0,0.03
NovaRamada,2021-02-22,5.8125,0.08
NovaRamada,2021-02-23,3.25,3.06
NovaRamada,2021-02-24,0.25,6.38
NovaRamada,2021-02-25,0.0625,0.0
NovaRamada,2021-02-26,0.0,0.03
NovaRamada,2021-02-27,0.0625,0.01
NovaRamada,2021-02-28,0.75,0.04
NovaRamada,2021-03-01,15.5625,0.26
NovaRamada,2021-03-02,9.75,1.41
NovaRamada,2021-03-03,17.125,6.59
NovaRamada,2021-03-04,43.0625,11.39
NovaRamada,2021-03-05,11.1875,0.69
NovaRamada,2021-03-06,0.375,0.23
NovaRamada,2021-03-07,0.0,0.0
NovaRamada,2021-03-08,0.0,0.02
NovaRamada,2021-03-09,0.5625,0.0
NovaRamada,2021-03-10,0.0,0.01
NovaRamada,2021-03-11,0.0,0.0
NovaRamada,2021-03-12,0.0,0.05
NovaRamada,2021-03-13,0.0,0.05
NovaRamada,2021-03-14,0.0,0.08
NovaRamada,2021-03-15,0.0,1.04
NovaRamada,2021-03-16,2.6875,18.22
NovaRamada,2021-03-17,6.875,2.47
NovaRamada,2021-03-18,0.0625,0.48
NovaRamada,2021-03-19,0.0,0.11
NovaRamada,2021-03-20,1.3125,12.94
NovaRamada,2021-03-21,25.6875,8.9
NovaRamada,2021-03-22,5.4375,0.61
NovaRamada,2021-03-23,12.8125,1.74
NovaRamada,2021-03-24,6.75,0.64
NovaRamada,2021-03-25,4.0,2.43
NovaRamada,2021-03-26,2.6875,16.12
NovaRamada,2021-03-27,17.8125,14.69
NovaRamada,2021-03-28,7.3125,7.39
NovaRamada,2021-03-29,0.875,1.0
NovaRamada,2021-03-30,0.75,0.87
NovaRamada,2021-03-31,0.0,0.12
NovaRamada,2021-04-01,0.0,0.25
NovaRamada,2021-04-02,0.0,0.09
NovaRamada,2021-04-03,0.0,0.06
