data,data_alvo,simulation_name,cycle_id,ano_semeadura,local,cenario_irrigado,dr_mm,deficit_agua_proximo_dia_mm,variacao_deficit_proximo_dia_mm,irrigacao_aplicada_dia_posterior_mm,variacao_prevista_xgboost,deficit_previsto_xgboost,variacao_prevista_lightgbm,deficit_previsto_lightgbm,variacao_prevista_catboost,deficit_previsto_catboost,variacao_prevista_persistence,deficit_previsto_persistence
2025-08-24,2025-08-25,Alegrete,7,2025,Alegrete,False,-22.473168333333334,-16.792883333333332,5.680285000000001,0.0,3.5250013,-18.948167045873006,4.878687309094722,-17.59448102423861,3.450695633081659,-19.022472700251676,0.0,-22.473168333333334
2025-08-24,2025-08-25,AlegreteClay,5,2025,Alegrete,False,-17.102114453333336,-11.696141666666666,5.40597278666667,0.0,3.499501,-13.602613463419395,4.6448653883347975,-12.457249064998539,3.34444070508634,-13.757673748246996,0.0,-17.102114453333336
2025-08-24,2025-08-25,AlegreteClayIrrigation,1,2025,Alegrete,True,-9.879147653333334,-5.884027506666666,3.995120146666668,0.0,3.0841007,-6.795046930066732,4.12268914470782,-5.756458508625514,3.0832410802464856,-6.795906573086848,0.0,-9.879147653333334
2025-08-24,2025-08-25,AlegreteIrrigation,1,2025,Alegrete,True,-19.63361984,-14.227557746666664,5.406062093333336,0.0,3.4458122,-16.187807614658205,4.902621805593975,-14.730998034406026,3.415916973935372,-16.21770286606463,0.0,-19.63361984
2025-08-24,2025-08-25,Simulation,6,2025,NovaRamada,False,-1.44262433,0.1334250933333332,1.576049423333333,0.0,1.4648645,0.022240162416381937,1.952913338071775,0.510289008071775,0.6883579384971488,-0.7542663915028511,0.0,-1.44262433
2025-08-24,2025-08-25,SimulationClay,6,2025,NovaRamada,False,-2.15630315,-0.5722563733333335,1.5840467766666664,0.0,2.1339192,-0.022383910955810382,2.0928412311043765,-0.06346191889562336,0.7355914013415874,-1.4207117486584124,0.0,-2.15630315
2025-08-24,2025-08-25,SimulationClayIrrigation,1,2025,NovaRamada,True,-7.92116752,-5.382989873333334,2.538177646666666,0.0,2.023594,-5.897573617412109,2.537775126003005,-5.383392393996996,0.5388802944228481,-7.3822872255771514,0.0,-7.92116752
2025-08-24,2025-08-25,SimulationIrrigation,1,2025,NovaRamada,True,-6.497739353333333,-4.073496166666668,2.424243186666666,0.0,1.972403,-4.525336303864339,2.368952774768037,-4.128786578565297,0.9924170729600779,-5.505322280373256,0.0,-6.497739353333333
2025-08-25,2025-08-26,Alegrete,7,2025,Alegrete,False,-16.792883333333332,-10.75209736,6.040785973333332,0.0,3.700033,-13.0928503838857,5.29512502679663,-11.497758306536703,3.129934411065487,-13.662948922267844,0.0,-16.792883333333332
2025-08-25,2025-08-26,AlegreteClay,5,2025,Alegrete,False,-11.696141666666666,-6.00152586,5.694615806666666,0.0,3.6319573,-8.064184374109903,4.829810913311016,-6.8663307533556495,2.7246585018479874,-8.971483164818679,0.0,-11.696141666666666
2025-08-25,2025-08-26,AlegreteClayIrrigation,1,2025,Alegrete,True,-5.884027506666666,-2.394964979999999,3.489062526666667,0.0,3.1634812,-2.7205462711625152,3.5448929203506587,-2.339134586316007,2.6109866834660482,-3.2730408232006174,0.0,-5.884027506666666
2025-08-25,2025-08-26,AlegreteIrrigation,1,2025,Alegrete,True,-14.227557746666664,-9.020139099999998,5.207418646666667,0.0,3.5536227,-10.673935024040931,5.207980848192997,-9.019576898473666,2.905599253413566,-11.321958493253097,0.0,-14.227557746666664
2025-08-25,2025-08-26,Simulation,6,2025,NovaRamada,False,0.1334250933333332,2.47128286,2.3378577666666667,0.0,2.0338702,2.167295313517659,2.3562504440053003,2.4896755373386332,2.0738558327329013,2.2072809260662343,0.0,0.1334250933333332
2025-08-25,2025-08-26,SimulationClay,6,2025,NovaRamada,False,-0.5722563733333335,1.7821970999999996,2.354453473333333,0.0,2.305728,1.7334715853458658,2.5355986954435163,1.963342322110183,2.183572220522056,1.6113158471887226,0.0,-0.5722563733333335
2025-08-25,2025-08-26,SimulationClayIrrigation,1,2025,NovaRamada,True,-5.382989873333334,-2.6543289800000007,2.728660893333333,0.0,2.291309,-3.09168075506246,2.863320388635889,-2.519669484697445,2.2169746158805377,-3.166015257452796,0.0,-5.382989873333334
2025-08-25,2025-08-26,SimulationIrrigation,1,2025,NovaRamada,True,-4.073496166666668,-1.375575986666667,2.697920180000001,0.0,2.291309,-1.7821870483957936,2.954049090658193,-1.1194470760084747,2.212112355383713,-1.8613838112829546,0.0,-4.073496166666668
2025-08-26,2025-08-27,Alegrete,7,2025,Alegrete,False,-10.75209736,-6.631753903333333,4.120343456666667,0.0,3.6683037,-7.083793631896363,4.557270329331042,-6.194827030668958,2.8865422954597872,-7.865555064540214,0.0,-10.75209736
2025-08-26,2025-08-27,AlegreteClay,5,2025,Alegrete,False,-6.00152586,-2.2684080166666662,3.733117843333334,0.0,3.2002363,-2.8012895395043946,3.7035436836274322,-2.297982176372568,2.6611281669985436,-3.3403976930014565,0.0,-6.00152586
2025-08-26,2025-08-27,AlegreteClayIrrigation,1,2025,Alegrete,True,-2.394964979999999,1.0980826133333346,3.4930475933333334,0.0,2.9377825,0.5428175460162366,3.389018331149033,0.9940533511490344,2.6365379880174347,0.24157300801743586,0.0,-2.394964979999999
2025-08-26,2025-08-27,AlegreteIrrigation,1,2025,Alegrete,True,-9.020139099999998,-4.908550173333332,4.111588926666666,0.0,3.36319,-5.656949164315794,4.464346868381685,-4.555792231618313,2.9396342947441774,-6.080504805255821,0.0,-9.020139099999998
2025-08-26,2025-08-27,Simulation,6,2025,NovaRamada,False,2.47128286,5.621341873333334,3.1500590133333337,0.0,1.8225274,4.293810268599854,2.0549345425811,4.5262174025811,1.8457548976515428,4.317037757651542,0.0,2.47128286
2025-08-26,2025-08-27,SimulationClay,6,2025,NovaRamada,False,1.7821970999999996,4.77165378,2.989456680000001,0.0,2.0426555,3.82485256798706,2.0328042801319373,3.815001380131937,1.980515999001518,3.762713099001518,0.0,1.7821970999999996
2025-08-26,2025-08-27,SimulationClayIrrigation,1,2025,NovaRamada,True,-2.6543289800000007,0.0597478000000002,2.714076780000001,0.0,2.564604,-0.08972493603942944,2.145223632219014,-0.5091053477809866,2.139178090015453,-0.5151508899845476,0.0,-2.6543289800000007
2025-08-26,2025-08-27,SimulationIrrigation,1,2025,NovaRamada,True,-1.375575986666667,1.2641470600000004,2.6397230466666675,0.0,2.1110003,0.7354243127870683,2.08035285877422,0.7047768721075531,2.0676006782077327,0.6920246915410657,0.0,-1.375575986666667
2025-08-27,2025-08-28,Alegrete,7,2025,Alegrete,False,-6.631753903333333,-3.4698297399999984,3.161924163333335,0.0,3.0869184,-3.5448355492989094,2.9281027643438264,-3.703651138989507,2.441442624548387,-4.190311278784947,0.0,-6.631753903333333
2025-08-27,2025-08-28,AlegreteClay,5,2025,Alegrete,False,-2.2684080166666662,0.5441713000000012,2.8125793166666675,0.0,2.5408072,0.272399230495199,2.3977818924470196,0.1293738757803533,2.3242952343751933,0.055887217708527004,0.0,-2.2684080166666662
2025-08-27,2025-08-28,AlegreteClayIrrigation,1,2025,Alegrete,True,1.0980826133333346,3.3412608300000004,2.243178216666666,0.0,2.2789366,3.377019237860312,2.444203625483433,3.5422862388167675,2.245267134307943,3.3433497476412777,0.0,1.0980826133333346
2025-08-27,2025-08-28,AlegreteIrrigation,1,2025,Alegrete,True,-4.908550173333332,-1.8926423733333324,3.015907799999999,0.0,2.8287916,-2.0797585549861637,2.8405014548931886,-2.068048718440143,2.7080784740981936,-2.200471699235138,0.0,-4.908550173333332
2025-08-27,2025-08-28,Simulation,6,2025,NovaRamada,False,5.621341873333334,7.632423376666666,2.011081503333332,0.0,1.8688376,7.490179468319296,1.9466368921934474,7.567978765526782,1.8186347357281458,7.43997660906148,0.0,5.621341873333334
2025-08-27,2025-08-28,SimulationClay,6,2025,NovaRamada,False,4.77165378,6.742891236666668,1.9712374566666675,0.0,2.1990137,6.970667490021973,2.2387075060627764,7.010361286062777,1.8826052738414343,6.654259053841434,0.0,4.77165378
2025-08-27,2025-08-28,SimulationClayIrrigation,1,2025,NovaRamada,True,0.0597478000000002,3.88333802,3.82359022,0.0,2.2817376,2.341485365994263,2.688079687621842,2.747827487621842,2.376402899791619,2.4361506997916194,0.0,0.0597478000000002
2025-08-27,2025-08-28,SimulationIrrigation,1,2025,NovaRamada,True,1.2641470600000004,5.245293589999999,3.981146529999999,0.0,2.2817376,3.545884625994263,2.546598279836644,3.8107453398366444,1.9995904151173547,3.263737475117355,0.0,1.2641470600000004
2025-08-28,2025-08-29,Alegrete,7,2025,Alegrete,False,-3.4698297399999984,-0.808399619999999,2.6614301199999995,0.0,2.1274374,-1.3423923868658432,2.9860428926356035,-0.4837868473643949,2.265760545598873,-1.2040691944011255,0.0,-3.4698297399999984
2025-08-28,2025-08-29,AlegreteClay,5,2025,Alegrete,False,0.5441713000000012,2.8840599233333344,2.339888623333333,0.0,1.7615504,2.3057217264831555,2.4553525107266814,2.9995238107266826,1.9209804477992767,2.465151747799278,0.0,0.5441713000000012
2025-08-28,2025-08-29,AlegreteClayIrrigation,1,2025,Alegrete,True,3.3412608300000004,5.02127358,1.6800127499999995,0.0,1.6525732,4.993834057882386,2.0494633734959886,5.390724203495989,1.6927513334450326,5.034012163445033,0.0,3.3412608300000004
2025-08-28,2025-08-29,AlegreteIrrigation,1,2025,Alegrete,True,-1.8926423733333324,0.5565393400000007,2.449181713333333,0.0,2.0211778,0.12853539537394298,3.056800012843497,1.1641576395101645,2.179345299456501,0.2867029261231686,0.0,-1.8926423733333324
2025-08-28,2025-08-29,Simulation,6,2025,NovaRamada,False,7.632423376666666,9.242069160000002,1.6096457833333355,0.0,1.4494407,9.081864094363809,1.4608751575818015,9.093298534248468,1.3417800405041598,8.974203417170825,0.0,7.632423376666666
2025-08-28,2025-08-29,SimulationClay,6,2025,NovaRamada,False,6.742891236666668,8.32245606,1.5795648233333326,0.0,1.6922905,8.435181781176556,1.4774177064941518,8.22030894316082,1.4623151193399655,8.205206356006633,0.0,6.742891236666668
2025-08-28,2025-08-29,SimulationClayIrrigation,1,2025,NovaRamada,True,3.88333802,6.828001956666667,2.944663936666667,0.0,1.968163,5.851501033458252,2.065525125805784,5.948863145805785,2.076517990736963,5.959856010736964,0.0,3.88333802
2025-08-28,2025-08-29,SimulationIrrigation,1,2025,NovaRamada,True,5.245293589999999,7.493897953333334,2.2486043633333344,0.0,1.567716,6.813009592464294,1.7976745835476635,7.042968173547663,1.7975742932128007,7.0428678832128,0.0,5.245293589999999
2025-08-29,2025-08-30,Alegrete,7,2025,Alegrete,False,-0.808399619999999,1.5024708533333335,2.3108704733333325,0.0,0.7844298,-0.023969831410521447,1.6616089102296328,0.8532092902296338,1.6792021292453427,0.8708025092453437,0.0,-0.808399619999999
2025-08-29,2025-08-30,AlegreteClay,5,2025,Alegrete,False,2.8840599233333344,4.89081734,2.006757416666665,0.0,0.53972447,3.42378439251821,1.1579905762111564,4.042050499544491,1.2936764475607625,4.177736370894097,0.0,2.8840599233333344
2025-08-29,2025-08-30,AlegreteClayIrrigation,1,2025,Alegrete,True,5.02127358,6.45231236,1.4310387799999995,0.0,0.8619524,5.883226004049377,1.3238321832377944,6.345105763237794,1.4599514256931097,6.481225005693109,0.0,5.02127358
2025-08-29,2025-08-30,AlegreteIrrigation,1,2025,Alegrete,True,0.5565393400000007,2.560990043333334,2.004450703333333,0.0,1.027622,1.5841613244818122,1.8132593556566479,2.3697986956566486,1.6805410970517352,2.237080437051736,0.0,0.5565393400000007
2025-08-29,2025-08-30,Simulation,6,2025,NovaRamada,False,9.242069160000002,10.632448873333333,1.3903797133333295,0.0,0.9878783,10.22994748260132,1.1244454240841704,10.366514584084172,1.2089973231105733,10.451066483110575,0.0,9.242069160000002
2025-08-29,2025-08-30,SimulationClay,6,2025,NovaRamada,False,8.32245606,9.697370896666667,1.374914836666667,0.0,1.0746481,9.397104201860962,1.1679888470118724,9.490444907011874,1.2503134953712423,9.572769555371243,0.0,8.32245606
2025-08-29,2025-08-30,SimulationClayIrrigation,1,2025,NovaRamada,True,6.828001956666667,8.532100419999999,1.7040984633333318,0.0,1.1708586,7.998860578263957,1.7690372908425547,8.597039247509223,1.6472372671349287,8.475239223801596,0.0,6.828001956666667
2025-08-29,2025-08-30,SimulationIrrigation,1,2025,NovaRamada,True,7.493897953333334,9.2270529,1.7331549466666667,0.0,1.0141928,8.508090772928671,1.4796820683877516,8.973580021721085,1.4423821039452946,8.936280057278628,0.0,7.493897953333334
2025-08-30,2025-08-31,Alegrete,7,2025,Alegrete,False,1.5024708533333335,-1.7767005699999996,-3.279171423333333,0.0,-1.7905353,-0.2880644774390664,0.9913532026841129,2.4938240560174463,0.7388893248744144,2.241360178207748,0.0,1.5024708533333335
2025-08-30,2025-08-31,AlegreteClay,5,2025,Alegrete,False,4.89081734,1.2882828000000006,-3.6025345399999997,0.0,-1.8421603,3.0486569958761596,0.5475298492636679,5.438347189263668,0.5603714502169606,5.4511887902169605,0.0,4.89081734
2025-08-30,2025-08-31,AlegreteClayIrrigation,1,2025,Alegrete,True,6.45231236,2.1044557600000005,-4.347856599999999,0.0,-2.0600321,4.39228023071228,0.6249273651757911,7.077239725175791,0.9533781074124843,7.405690467412484,0.0,6.45231236
2025-08-30,2025-08-31,AlegreteIrrigation,1,2025,Alegrete,True,2.560990043333334,-1.2026164899999994,-3.763606533333333,0.0,-1.6569948,0.9039952236922209,1.1370667454321475,3.6980567887654816,0.811599941102491,3.372589984435825,0.0,2.560990043333334
2025-08-30,2025-08-31,Simulation,6,2025,NovaRamada,False,10.632448873333333,11.868580483333332,1.236131610000001,0.0,-0.37480244,10.257646432928441,0.7156468399963203,11.348095713329654,0.8844727059804935,11.516921579313827,0.0,10.632448873333333
2025-08-30,2025-08-31,SimulationClay,6,2025,NovaRamada,False,9.697370896666667,10.923703686666668,1.2263327900000007,0.0,-0.2880325,9.409338394730709,0.7033992896035409,10.400770186270208,0.922983313264192,10.62035420993086,0.0,9.697370896666667
2025-08-30,2025-08-31,SimulationClayIrrigation,1,2025,NovaRamada,True,8.532100419999999,9.897285173333335,1.3651847533333363,0.0,0.21267127,8.744771685006064,0.88319407298033,9.41529449298033,1.0876144581284375,9.619714878128436,0.0,8.532100419999999
2025-08-30,2025-08-31,SimulationIrrigation,1,2025,NovaRamada,True,9.2270529,10.671026276666666,1.4439733766666656,0.0,0.16966851,9.396721410556221,0.9120013991025523,10.139054299102552,1.0666228475610648,10.293675747561066,0.0,9.2270529
2025-08-31,2025-09-01,Alegrete,7,2025,Alegrete,False,-1.7767005699999996,-3.166392443333333,-1.3896918733333332,0.0,-8.644341,-10.421042038811034,-5.370335388356443,-7.147035958356442,-2.310631712958388,-4.087332282958387,0.0,-1.7767005699999996
2025-08-31,2025-09-01,AlegreteClay,5,2025,Alegrete,False,1.2882828000000006,-0.3964451533333332,-1.6847279533333337,0.0,-8.720511,-7.432228636462401,-4.220426745474417,-2.9321439454744165,-2.474783931211727,-1.1865011312117262,0.0,1.2882828000000006
2025-08-31,2025-09-01,AlegreteClayIrrigation,1,2025,Alegrete,True,2.1044557600000005,0.03335377,-2.0711019900000003,0.0,-7.818842,-5.714386174204101,-2.384857632655925,-0.28040187265592476,-1.9239854594737498,0.18047030052625068,0.0,2.1044557600000005
2025-08-31,2025-09-01,AlegreteIrrigation,1,2025,Alegrete,True,-1.2026164899999994,-2.8203041099999995,-1.61768762,0.0,-7.757849,-8.96046570646118,-4.482054186690009,-5.684670676690009,-1.6470712477196976,-2.849687737719697,0.0,-1.2026164899999994
2025-08-31,2025-09-01,Simulation,6,2025,NovaRamada,False,11.868580483333332,12.93943938,1.0708588966666692,0.0,-2.2821884,9.586392067805988,-0.17934284277964804,11.689237640553683,0.8269525712850028,12.695533054618334,0.0,11.868580483333332
2025-08-31,2025-09-01,SimulationClay,6,2025,NovaRamada,False,10.923703686666668,11.990769730000002,1.067066043333334,0.0,-2.1101258,8.813577906561077,-0.1736350845591948,10.750068602107474,0.8718674251413017,11.79557111180797,0.0,10.923703686666668
2025-08-31,2025-09-01,SimulationClayIrrigation,1,2025,NovaRamada,True,9.897285173333335,11.114264503333334,1.2169793299999991,0.0,-1.9689924,7.928292820847679,0.04464702444601713,9.941932197779353,0.9561543331637186,10.853439506497054,0.0,9.897285173333335
2025-08-31,2025-09-01,SimulationIrrigation,1,2025,NovaRamada,True,10.671026276666666,11.920666293333332,1.2496400166666657,0.0,-2.0119946,8.659031676370645,0.0020633608389819197,10.673089637505647,0.9368143053582219,11.607840582024888,0.0,10.671026276666666
2025-09-01,2025-09-02,Alegrete,7,2025,Alegrete,False,-3.166392443333333,-8.908867956666667,-5.742475513333334,0.0,-8.240557,-11.406949160252278,-1.5016206842962918,-4.668013127629624,-0.4800877156480037,-3.6464801589813365,0.0,-3.166392443333333
2025-09-01,2025-09-02,AlegreteClay,5,2025,Alegrete,False,-0.3964451533333332,-6.530337253333334,-6.133892100000001,0.0,-8.5152855,-8.911730645276693,-1.5329705442110857,-1.9294156975444188,-0.42501220259687367,-0.8214573559302069,0.0,-0.3964451533333332
2025-09-01,2025-09-02,AlegreteClayIrrigation,1,2025,Alegrete,True,0.03335377,-6.386858083333333,-6.420211853333333,0.0,-8.557019,-8.523665463703614,-1.1489847366818795,-1.1156309666818796,0.004454869675069251,0.03780863967506925,0.0,0.03335377
2025-09-01,2025-09-02,AlegreteIrrigation,1,2025,Alegrete,True,-2.8203041099999995,-8.67011589,-5.8498117800000005,0.0,-8.066558,-10.886861994216307,-1.129337342916059,-3.949641452916058,0.09200233463341467,-2.728301775366585,0.0,-2.8203041099999995
2025-09-01,2025-09-02,Simulation,6,2025,NovaRamada,False,12.93943938,13.97874471,1.0393053299999997,0.0,-2.6931574,10.246281945536499,-0.7069344830020095,12.232504896997991,0.7177176384989923,13.657157018498992,0.0,12.93943938
2025-09-01,2025-09-02,SimulationClay,6,2025,NovaRamada,False,11.990769730000002,13.02729292,1.0365231899999987,0.0,-2.666103,9.32466684380005,-0.5769607376148028,11.4138089923852,0.7917263861249839,12.782496116124985,0.0,11.990769730000002
2025-09-01,2025-09-02,SimulationClayIrrigation,1,2025,NovaRamada,True,11.114264503333334,12.23874081,1.1244763066666668,0.0,-2.494465,8.619799390647177,-0.2020233305159599,10.912241172817374,0.8001469140196493,11.914411417352984,0.0,11.114264503333334
2025-09-01,2025-09-02,SimulationIrrigation,1,2025,NovaRamada,True,11.920666293333332,13.04474081,1.1240745166666688,0.0,-2.6459584,9.27470786971883,-0.26993990534417256,11.65072638798916,0.7808068862141515,12.701473179547483,0.0,11.920666293333332
2025-09-02,2025-09-03,Alegrete,7,2025,Alegrete,False,-8.908867956666667,-6.382129429999999,2.5267385266666675,0.0,-5.5281024,-14.436970354585368,-2.5617006796734985,-11.470568636340165,0.5256818663048612,-8.383186090361805,0.0,-8.908867956666667
2025-09-02,2025-09-03,AlegreteClay,5,2025,Alegrete,False,-6.530337253333334,-4.32618202,2.204155233333334,0.0,-5.52766,-12.057997146369223,-2.6491809801246644,-9.179518233457998,0.7022272637225537,-5.82810998961078,0.0,-6.530337253333334
2025-09-02,2025-09-03,AlegreteClayIrrigation,1,2025,Alegrete,True,-6.386858083333333,-4.518355736666667,1.8685023466666664,0.0,-5.690591,-12.077448941792806,-1.9215992362304595,-8.308457319563793,1.2814656993288014,-5.105392384004531,0.0,-6.386858083333333
2025-09-02,2025-09-03,AlegreteIrrigation,1,2025,Alegrete,True,-8.67011589,-6.222682513333334,2.447433376666666,0.0,-5.426815,-14.096930922958984,-1.871490075971636,-10.541605965971636,1.2757028043659164,-7.394413085634083,0.0,-8.67011589
2025-09-02,2025-09-03,Simulation,6,2025,NovaRamada,False,13.97874471,4.44925183,-9.52949288,0.0,-4.582926,9.395818913491212,-0.6657809330096646,13.312963776990337,0.6939736927696374,14.672718402769638,0.0,13.97874471
2025-09-02,2025-09-03,SimulationClay,6,2025,NovaRamada,False,13.02729292,3.504528613333333,-9.522764306666668,0.0,-4.528073,8.499220085985108,-0.8787416072710204,12.14855131272898,0.7632584385770351,13.790551358577035,0.0,13.02729292
2025-09-02,2025-09-03,SimulationClayIrrigation,1,2025,NovaRamada,True,12.23874081,2.18512482,-10.05361599,0.0,-4.688882,7.549858935915527,-0.48786733396226234,11.750873476037738,0.7679109106828146,13.006651720682814,0.0,12.23874081
