"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/6/2020,18:00,831
3/7/2020,0:00,273
3/7/2020,6:00,0
3/7/2020,12:00,76
3/7/2020,18:00,824
3/8/2020,0:00,281
3/8/2020,6:00,0
3/8/2020,12:00,82
3/8/2020,18:00,819
3/9/2020,0:00,274
3/9/2020,6:00,0
3/9/2020,12:00,81
3/9/2020,18:00,825
3/10/2020,0:00,271
3/10/2020,6:00,0
3/10/2020,12:00,80
3/10/2020,18:00,811
3/11/2020,0:00,258
3/11/2020,6:00,0
3/11/2020,12:00,80
3/11/2020,18:00,802
3/12/2020,0:00,236
3/12/2020,6:00,0
3/12/2020,12:00,74
3/12/2020,18:00,799
3/13/2020,0:00,254
3/13/2020,6:00,0
3/13/2020,12:00,75
3/13/2020,18:00,803
3/14/2020,0:00,221
3/14/2020,6:00,0
3/14/2020,12:00,73
3/14/2020,18:00,666
3/15/2020,0:00,35
3/15/2020,6:00,0
3/15/2020,12:00,40
3/15/2020,18:00,196
3/16/2020,0:00,56
3/16/2020,6:00,0
3/16/2020,12:00,27
3/16/2020,18:00,650
3/17/2020,0:00,170
3/17/2020,6:00,0
3/17/2020,12:00,73
3/17/2020,18:00,786
3/18/2020,0:00,242
3/18/2020,6:00,0
3/18/2020,12:00,28
3/18/2020,18:00,674
3/19/2020,0:00,137
3/19/2020,6:00,0
3/19/2020,12:00,72
3/19/2020,18:00,791
3/20/2020,0:00,247
3/20/2020,6:00,0
3/20/2020,12:00,73
3/20/2020,18:00,793
3/21/2020,0:00,243
3/21/2020,6:00,0
3/21/2020,12:00,70
3/21/2020,18:00,787
3/22/2020,0:00,240
3/22/2020,6:00,0
3/22/2020,12:00,70
3/22/2020,18:00,792
3/23/2020,0:00,239
3/23/2020,6:00,0
3/23/2020,12:00,70
3/23/2020,18:00,780
3/24/2020,0:00,233
3/24/2020,6:00,0
3/24/2020,12:00,68
3/24/2020,18:00,766
3/25/2020,0:00,227
3/25/2020,6:00,0
3/25/2020,12:00,63
3/25/2020,18:00,724
3/26/2020,0:00,218
3/26/2020,6:00,0
3/26/2020,12:00,66
3/26/2020,18:00,704
3/27/2020,0:00,169
3/27/2020,6:00,0
3/27/2020,12:00,64
3/27/2020,18:00,714
3/28/2020,0:00,60
3/28/2020,6:00,0
3/28/2020,12:00,59
3/28/2020,18:00,612
3/29/2020,0:00,32
3/29/2020,6:00,0
3/29/2020,12:00,19
3/29/2020,18:00,482
3/30/2020,0:00,187
3/30/2020,6:00,0
3/30/2020,12:00,20
3/30/2020,18:00,588
3/31/2020,0:00,203
3/31/2020,6:00,0
3/31/2020,12:00,60
3/31/2020,18:00,571
4/1/2020,0:00,110
4/1/2020,6:00,0
4/1/2020,12:00,50
4/1/2020,18:00,635
4/2/2020,0:00,66
4/2/2020,6:00,0
4/2/2020,12:00,20
4/2/2020,18:00,719
4/3/2020,0:00,209
4/3/2020,6:00,0
4/3/2020,12:00,61
4/3/2020,18:00,703
4/4/2020,0:00,121
4/4/2020,6:00,0
4/4/2020,12:00,60
4/4/2020,18:00,729
4/5/2020,0:00,199
4/5/2020,6:00,0
4/5/2020,12:00,60
4/5/2020,18:00,705
4/6/2020,0:00,147
4/6/2020,6:00,0
4/6/2020,12:00,20
4/6/2020,18:00,639
4/7/2020,0:00,190
4/7/2020,6:00,0
4/7/2020,12:00,60
4/7/2020,18:00,736
4/8/2020,0:00,198
4/8/2020,6:00,0
4/8/2020,12:00,60
4/8/2020,18:00,725
4/9/2020,0:00,193
4/9/2020,6:00,0
4/9/2020,12:00,57
4/9/2020,18:00,708
4/10/2020,0:00,185
4/10/2020,6:00,0
4/10/2020,12:00,60
4/10/2020,18:00,707
4/11/2020,0:00,183
4/11/2020,6:00,0
4/11/2020,12:00,54
4/11/2020,18:00,696
4/12/2020,0:00,181
4/12/2020,6:00,0
4/12/2020,12:00,51
4/12/2020,18:00,678
4/13/2020,0:00,180
4/13/2020,6:00,0
4/13/2020,12:00,40
4/13/2020,18:00,487
4/14/2020,0:00,92
4/14/2020,6:00,0
4/14/2020,12:00,39
4/14/2020,18:00,531
4/15/2020,0:00,176
4/15/2020,6:00,0
4/15/2020,12:00,54
4/15/2020,18:00,701
4/16/2020,0:00,176
4/16/2020,6:00,0
4/16/2020,12:00,52
4/16/2020,18:00,686
4/17/2020,0:00,170
4/17/2020,6:00,0
4/17/2020,12:00,48
4/17/2020,18:00,653
4/18/2020,0:00,131
4/18/2020,6:00,0
4/18/2020,12:00,49
4/18/2020,18:00,662
4/19/2020,0:00,161
4/19/2020,6:00,0
4/19/2020,12:00,48
4/19/2020,18:00,656
4/20/2020,0:00,159
4/20/2020,6:00,0
4/20/2020,12:00,48
4/20/2020,18:00,652
4/21/2020,0:00,157
4/21/2020,6:00,0
4/21/2020,12:00,47
4/21/2020,18:00,648
4/22/2020,0:00,155
4/22/2020,6:00,0
4/22/2020,12:00,50
4/22/2020,18:00,601
4/23/2020,0:00,147
4/23/2020,6:00,0
4/23/2020,12:00,45
4/23/2020,18:00,622
4/24/2020,0:00,144
4/24/2020,6:00,0
4/24/2020,12:00,44
4/24/2020,18:00,631
4/25/2020,0:00,148
4/25/2020,6:00,0
4/25/2020,12:00,39
4/25/2020,18:00,595
4/26/2020,0:00,140
4/26/2020,6:00,0
4/26/2020,12:00,25
4/26/2020,18:00,185
4/27/2020,0:00,84
4/27/2020,6:00,0
4/27/2020,12:00,39
4/27/2020,18:00,459
4/28/2020,0:00,71
4/28/2020,6:00,0
4/28/2020,12:00,40
4/28/2020,18:00,583
4/29/2020,0:00,127
4/29/2020,6:00,0
4/29/2020,12:00,35
4/29/2020,18:00,416
4/30/2020,0:00,140
4/30/2020,6:00,0
4/30/2020,12:00,34
4/30/2020,18:00,392
5/1/2020,0:00,78
5/1/2020,6:00,0
5/1/2020,12:00,9
5/1/2020,18:00,565
5/2/2020,0:00,133
5/2/2020,6:00,0
5/2/2020,12:00,40
5/2/2020,18:00,615
5/3/2020,0:00,137
5/3/2020,6:00,0
5/3/2020,12:00,39
5/3/2020,18:00,604
5/4/2020,0:00,124
5/4/2020,6:00,0
5/4/2020,12:00,34
5/4/2020,18:00,243
5/5/2020,0:00,20
5/5/2020,6:00,0
5/5/2020,12:00,22
5/5/2020,18:00,336
5/6/2020,0:00,115
5/6/2020,6:00,0
5/6/2020,12:00,38
5/6/2020,18:00,598
5/7/2020,0:00,128
5/7/2020,6:00,0
5/7/2020,12:00,37
5/7/2020,18:00,559
5/8/2020,0:00,126
5/8/2020,6:00,0
5/8/2020,12:00,37
5/8/2020,18:00,589
5/9/2020,0:00,126
5/9/2020,6:00,0
5/9/2020,12:00,36
5/9/2020,18:00,588
5/10/2020,0:00,125
5/10/2020,6:00,0
5/10/2020,12:00,32
5/10/2020,18:00,502
5/11/2020,0:00,106
5/11/2020,6:00,0
5/11/2020,12:00,19
5/11/2020,18:00,305
5/12/2020,0:00,65
5/12/2020,6:00,0
5/12/2020,12:00,2
5/12/2020,18:00,50
5/13/2020,0:00,4
5/13/2020,6:00,0
5/13/2020,12:00,4
5/13/2020,18:00,394
5/14/2020,0:00,109
5/14/2020,6:00,0
5/14/2020,12:00,33
5/14/2020,18:00,567
5/15/2020,0:00,119
5/15/2020,6:00,0
5/15/2020,12:00,33
5/15/2020,18:00,562
5/16/2020,0:00,96
5/16/2020,6:00,0
5/16/2020,12:00,31
5/16/2020,18:00,542
5/17/2020,0:00,111
5/17/2020,6:00,0
5/17/2020,12:00,30
5/17/2020,18:00,541
5/18/2020,0:00,111
5/18/2020,6:00,0
5/18/2020,12:00,30
5/18/2020,18:00,537
5/19/2020,0:00,110
5/19/2020,6:00,0
5/19/2020,12:00,29
5/19/2020,18:00,531
5/20/2020,0:00,108
5/20/2020,6:00,0
5/20/2020,12:00,27
5/20/2020,18:00,509
5/21/2020,0:00,19
5/21/2020,6:00,0
5/21/2020,12:00,19
5/21/2020,18:00,66
5/22/2020,0:00,23
5/22/2020,6:00,0
5/22/2020,12:00,3
5/22/2020,18:00,134
5/23/2020,0:00,6
5/23/2020,6:00,0
5/23/2020,12:00,3
5/23/2020,18:00,105
5/24/2020,0:00,21
5/24/2020,6:00,0
5/24/2020,12:00,27
5/24/2020,18:00,506
5/25/2020,0:00,50
5/25/2020,6:00,0
5/25/2020,12:00,26
5/25/2020,18:00,526
5/26/2020,0:00,104
5/26/2020,6:00,0
5/26/2020,12:00,30
5/26/2020,18:00,516
5/27/2020,0:00,103
5/27/2020,6:00,0
5/27/2020,12:00,26
5/27/2020,18:00,515
5/28/2020,0:00,103
5/28/2020,6:00,0
5/28/2020,12:00,30
5/28/2020,18:00,513
5/29/2020,0:00,102
5/29/2020,6:00,0
5/29/2020,12:00,20
5/29/2020,18:00,508
5/30/2020,0:00,101
5/30/2020,6:00,0
5/30/2020,12:00,20
5/30/2020,18:00,440
5/31/2020,0:00,96
5/31/2020,6:00,0
5/31/2020,12:00,0
5/31/2020,18:00,238
6/1/2020,0:00,40
6/1/2020,6:00,0
6/1/2020,12:00,21
6/1/2020,18:00,499
6/2/2020,0:00,74
6/2/2020,6:00,0
6/2/2020,12:00,23
6/2/2020,18:00,497
6/3/2020,0:00,84
6/3/2020,6:00,0
6/3/2020,12:00,23
6/3/2020,18:00,503
6/4/2020,0:00,100
6/4/2020,6:00,0
6/4/2020,12:00,8
6/4/2020,18:00,285
6/5/2020,0:00,78
6/5/2020,6:00,0
6/5/2020,12:00,1
6/5/2020,18:00,19
6/6/2020,0:00,5
6/6/2020,6:00,0
6/6/2020,12:00,0
6/6/2020,18:00,44
6/7/2020,0:00,5
6/7/2020,6:00,0
6/7/2020,12:00,0
6/7/2020,18:00,195
6/8/2020,0:00,50
6/8/2020,6:00,0
6/8/2020,12:00,21
6/8/2020,18:00,253
6/9/2020,0:00,15
6/9/2020,6:00,0
6/9/2020,12:00,19
6/9/2020,18:00,106
6/10/2020,0:00,9
6/10/2020,6:00,0
6/10/2020,12:00,11
6/10/2020,18:00,124
6/11/2020,0:00,10
6/11/2020,6:00,0
6/11/2020,12:00,10
6/11/2020,18:00,182
6/12/2020,0:00,55
6/12/2020,6:00,0
6/12/2020,12:00,3
6/12/2020,18:00,266
6/13/2020,0:00,77
6/13/2020,6:00,0
6/13/2020,12:00,15
6/13/2020,18:00,456
6/14/2020,0:00,99
6/14/2020,6:00,0
6/14/2020,12:00,21
6/14/2020,18:00,498
6/15/2020,0:00,100
6/15/2020,6:00,0
6/15/2020,12:00,6
6/15/2020,18:00,261
6/16/2020,0:00,87
6/16/2020,6:00,0
6/16/2020,12:00,18
6/16/2020,18:00,379
6/17/2020,0:00,66
6/17/2020,6:00,0
6/17/2020,12:00,18
6/17/2020,18:00,458
6/18/2020,0:00,92
6/18/2020,6:00,0
6/18/2020,12:00,10
6/18/2020,18:00,275
6/19/2020,0:00,85
6/19/2020,6:00,0
6/19/2020,12:00,17
6/19/2020,18:00,67
6/20/2020,0:00,8
6/20/2020,6:00,0
6/20/2020,12:00,13
6/20/2020,18:00,191
6/21/2020,0:00,48
6/21/2020,6:00,0
6/21/2020,12:00,11
6/21/2020,18:00,68
6/22/2020,0:00,20
6/22/2020,6:00,0
6/22/2020,12:00,6
6/22/2020,18:00,193
6/23/2020,0:00,35
6/23/2020,6:00,0
6/23/2020,12:00,0
6/23/2020,18:00,338
6/24/2020,0:00,94
6/24/2020,6:00,0
6/24/2020,12:00,0
6/24/2020,18:00,286
6/25/2020,0:00,41
6/25/2020,6:00,0
6/25/2020,12:00,1
6/25/2020,18:00,157
6/26/2020,0:00,101
6/26/2020,6:00,0
6/26/2020,12:00,19
6/26/2020,18:00,385
6/27/2020,0:00,57
6/27/2020,6:00,0
6/27/2020,12:00,19
6/27/2020,18:00,490
6/28/2020,0:00,103
6/28/2020,6:00,0
6/28/2020,12:00,18
6/28/2020,18:00,459
6/29/2020,0:00,97
6/29/2020,6:00,0
6/29/2020,12:00,4
6/29/2020,18:00,12
6/30/2020,0:00,2
6/30/2020,6:00,0
6/30/2020,12:00,2
6/30/2020,18:00,137
7/1/2020,0:00,18
7/1/2020,6:00,0
7/1/2020,12:00,17
7/1/2020,18:00,237
7/2/2020,0:00,16
7/2/2020,6:00,0
7/2/2020,12:00,18
7/2/2020,18:00,491
7/3/2020,0:00,105
7/3/2020,6:00,0
7/3/2020,12:00,19
7/3/2020,18:00,491
7/4/2020,0:00,105
7/4/2020,6:00,0
7/4/2020,12:00,19
7/4/2020,18:00,385
7/5/2020,0:00,11
7/5/2020,6:00,0
7/5/2020,12:00,3
7/5/2020,18:00,342
7/6/2020,0:00,53
7/6/2020,6:00,0
7/6/2020,12:00,18
7/6/2020,18:00,432
7/7/2020,0:00,106
7/7/2020,6:00,0
7/7/2020,12:00,2
7/7/2020,18:00,42
7/8/2020,0:00,8
7/8/2020,6:00,0
7/8/2020,12:00,2
7/8/2020,18:00,301
7/9/2020,0:00,46
7/9/2020,6:00,0
7/9/2020,12:00,19
7/9/2020,18:00,496
7/10/2020,0:00,109
7/10/2020,6:00,0
7/10/2020,12:00,20
7/10/2020,18:00,508
7/11/2020,0:00,106
7/11/2020,6:00,0
7/11/2020,12:00,14
7/11/2020,18:00,177
7/12/2020,0:00,40
7/12/2020,6:00,0
7/12/2020,12:00,5
7/12/2020,18:00,99
7/13/2020,0:00,75
7/13/2020,6:00,0
7/13/2020,12:00,15
7/13/2020,18:00,496
7/14/2020,0:00,113
7/14/2020,6:00,0
7/14/2020,12:00,22
7/14/2020,18:00,536
7/15/2020,0:00,121
7/15/2020,6:00,0
7/15/2020,12:00,22
7/15/2020,18:00,530
7/16/2020,0:00,118
7/16/2020,6:00,0
7/16/2020,12:00,2
7/16/2020,18:00,189
7/17/2020,0:00,20
7/17/2020,6:00,0
7/17/2020,12:00,5
7/17/2020,18:00,272
7/18/2020,0:00,89
7/18/2020,6:00,0
7/18/2020,12:00,20
7/18/2020,18:00,498
7/19/2020,0:00,113
7/19/2020,6:00,0
7/19/2020,12:00,20
7/19/2020,18:00,491
7/20/2020,0:00,107
7/20/2020,6:00,0
7/20/2020,12:00,16
7/20/2020,18:00,275
7/21/2020,0:00,12
7/21/2020,6:00,0
7/21/2020,12:00,17
7/21/2020,18:00,261
7/22/2020,0:00,9
7/22/2020,6:00,0
7/22/2020,12:00,16
7/22/2020,18:00,412
7/23/2020,0:00,14
7/23/2020,6:00,0
7/23/2020,12:00,7
7/23/2020,18:00,336
7/24/2020,0:00,49
7/24/2020,6:00,0
7/24/2020,12:00,4
7/24/2020,18:00,39
7/25/2020,0:00,2
7/25/2020,6:00,0
7/25/2020,12:00,24
7/25/2020,18:00,546
7/26/2020,0:00,128
7/26/2020,6:00,0
7/26/2020,12:00,25
7/26/2020,18:00,535
7/27/2020,0:00,125
7/27/2020,6:00,0
7/27/2020,12:00,12
7/27/2020,18:00,158
7/28/2020,0:00,30
7/28/2020,6:00,0
7/28/2020,12:00,25
7/28/2020,18:00,560
7/29/2020,0:00,135
7/29/2020,6:00,0
7/29/2020,12:00,27
7/29/2020,18:00,572
7/30/2020,0:00,136
7/30/2020,6:00,0
7/30/2020,12:00,28
7/30/2020,18:00,578
7/31/2020,0:00,136
7/31/2020,6:00,0
7/31/2020,12:00,4
7/31/2020,18:00,250
8/1/2020,0:00,35
8/1/2020,6:00,0
8/1/2020,12:00,26
8/1/2020,18:00,539
8/2/2020,0:00,127
8/2/2020,6:00,0
8/2/2020,12:00,27
8/2/2020,18:00,518
8/3/2020,0:00,132
8/3/2020,6:00,0
8/3/2020,12:00,28
8/3/2020,18:00,556
8/4/2020,0:00,135
8/4/2020,6:00,0
8/4/2020,12:00,29
8/4/2020,18:00,568
8/5/2020,0:00,136
8/5/2020,6:00,0
8/5/2020,12:00,29
8/5/2020,18:00,570
8/6/2020,0:00,139
8/6/2020,6:00,0
8/6/2020,12:00,30
8/6/2020,18:00,574
8/7/2020,0:00,138
8/7/2020,6:00,0
8/7/2020,12:00,31
8/7/2020,18:00,579
8/8/2020,0:00,141
8/8/2020,6:00,0
8/8/2020,12:00,23
8/8/2020,18:00,561
8/9/2020,0:00,140
8/9/2020,6:00,0
8/9/2020,12:00,32
8/9/2020,18:00,580
8/10/2020,0:00,143
8/10/2020,6:00,0
8/10/2020,12:00,32
8/10/2020,18:00,454
8/11/2020,0:00,19
8/11/2020,6:00,0
8/11/2020,12:00,1
8/11/2020,18:00,87
8/12/2020,0:00,11
8/12/2020,6:00,0
8/12/2020,12:00,28
8/12/2020,18:00,379
8/13/2020,0:00,32
8/13/2020,6:00,0
8/13/2020,12:00,27
8/13/2020,18:00,356
8/14/2020,0:00,102
8/14/2020,6:00,0
8/14/2020,12:00,35
8/14/2020,18:00,462
8/15/2020,0:00,62
8/15/2020,6:00,0
8/15/2020,12:00,37
8/15/2020,18:00,618
8/16/2020,0:00,155
8/16/2020,6:00,0
8/16/2020,12:00,41
8/16/2020,18:00,647
8/17/2020,0:00,161
8/17/2020,6:00,0
8/17/2020,12:00,42
8/17/2020,18:00,651
8/18/2020,0:00,164
8/18/2020,6:00,0
8/18/2020,12:00,30
8/18/2020,18:00,583
8/19/2020,0:00,153
8/19/2020,6:00,0
8/19/2020,12:00,42
8/19/2020,18:00,641
8/20/2020,0:00,161
8/20/2020,6:00,0
8/20/2020,12:00,44
8/20/2020,18:00,659
8/21/2020,0:00,170
8/21/2020,6:00,0
8/21/2020,12:00,46
8/21/2020,18:00,666
8/22/2020,0:00,168
8/22/2020,6:00,0
8/22/2020,12:00,47
8/22/2020,18:00,668
8/23/2020,0:00,170
8/23/2020,6:00,0
8/23/2020,12:00,46
8/23/2020,18:00,658
8/24/2020,0:00,168
8/24/2020,6:00,0
8/24/2020,12:00,46
8/24/2020,18:00,644
8/25/2020,0:00,157
8/25/2020,6:00,0
8/25/2020,12:00,26
8/25/2020,18:00,483
8/26/2020,0:00,120
8/26/2020,6:00,0
8/26/2020,12:00,31
8/26/2020,18:00,222
8/27/2020,0:00,45
8/27/2020,6:00,0
8/27/2020,12:00,13
8/27/2020,18:00,417
8/28/2020,0:00,138
8/28/2020,6:00,0
8/28/2020,12:00,26
8/28/2020,18:00,285
8/29/2020,0:00,126
8/29/2020,6:00,0
8/29/2020,12:00,35
8/29/2020,18:00,578
8/30/2020,0:00,162
8/30/2020,6:00,0
8/30/2020,12:00,7
8/30/2020,18:00,78
8/31/2020,0:00,24
8/31/2020,6:00,0
8/31/2020,12:00,41
8/31/2020,18:00,485
9/1/2020,0:00,126
9/1/2020,6:00,0
9/1/2020,12:00,4
9/1/2020,18:00,98
9/2/2020,0:00,17
9/2/2020,6:00,0
9/2/2020,12:00,15
9/2/2020,18:00,194
9/3/2020,0:00,42
9/3/2020,6:00,0
9/3/2020,12:00,13
9/3/2020,18:00,324
9/4/2020,0:00,54
9/4/2020,6:00,0
9/4/2020,12:00,63
9/4/2020,18:00,729
9/5/2020,0:00,190
9/5/2020,6:00,0
9/5/2020,12:00,56
9/5/2020,18:00,329
9/6/2020,0:00,40
9/6/2020,6:00,0
9/6/2020,12:00,3
9/6/2020,18:00,166
9/7/2020,0:00,32
9/7/2020,6:00,0
9/7/2020,12:00,51
9/7/2020,18:00,322
9/8/2020,0:00,35
9/8/2020,6:00,0
9/8/2020,12:00,14
9/8/2020,18:00,328
9/9/2020,0:00,80
9/9/2020,6:00,0
9/9/2020,12:00,62
9/9/2020,18:00,664
9/10/2020,0:00,104
9/10/2020,6:00,0
9/10/2020,12:00,70
9/10/2020,18:00,736
9/11/2020,0:00,194
9/11/2020,6:00,0
9/11/2020,12:00,69
9/11/2020,18:00,311
9/12/2020,0:00,121
9/12/2020,6:00,0
9/12/2020,12:00,14
9/12/2020,18:00,335
9/13/2020,0:00,85
9/13/2020,6:00,0
9/13/2020,12:00,25
9/13/2020,18:00,604
9/14/2020,0:00,155
9/14/2020,6:00,0
9/14/2020,12:00,65
9/14/2020,18:00,707
9/15/2020,0:00,171
9/15/2020,6:00,0
9/15/2020,12:00,50
9/15/2020,18:00,560
9/16/2020,0:00,23
9/16/2020,6:00,0
9/16/2020,12:00,29
9/16/2020,18:00,250
9/17/2020,0:00,38
9/17/2020,6:00,0
9/17/2020,12:00,79
9/17/2020,18:00,698
9/18/2020,0:00,106
9/18/2020,6:00,0
9/18/2020,12:00,84
9/18/2020,18:00,778
9/19/2020,0:00,205
9/19/2020,6:00,0
9/19/2020,12:00,45
9/19/2020,18:00,71
9/20/2020,0:00,36
9/20/2020,6:00,0
9/20/2020,12:00,94
9/20/2020,18:00,828
9/21/2020,0:00,219
9/21/2020,6:00,0
9/21/2020,12:00,95
9/21/2020,18:00,821
9/22/2020,0:00,217
9/22/2020,6:00,0
9/22/2020,12:00,96
9/22/2020,18:00,828
9/23/2020,0:00,219
9/23/2020,6:00,0
9/23/2020,12:00,94
9/23/2020,18:00,763
9/24/2020,0:00,206
9/24/2020,6:00,0
9/24/2020,12:00,89
9/24/2020,18:00,786
9/25/2020,0:00,187
9/25/2020,6:00,0
9/25/2020,12:00,74
9/25/2020,18:00,740
9/26/2020,0:00,16
9/26/2020,6:00,0
9/26/2020,12:00,94
9/26/2020,18:00,265
9/27/2020,0:00,136
9/27/2020,6:00,0
9/27/2020,12:00,19
9/27/2020,18:00,240
9/28/2020,0:00,26
9/28/2020,6:00,0
9/28/2020,12:00,94
9/28/2020,18:00,803
9/29/2020,0:00,229
9/29/2020,6:00,0
9/29/2020,12:00,62
9/29/2020,18:00,542
9/30/2020,0:00,167
9/30/2020,6:00,0
9/30/2020,12:00,92
9/30/2020,18:00,730
10/1/2020,0:00,211
10/1/2020,6:00,0
10/1/2020,12:00,69
10/1/2020,18:00,765
10/2/2020,0:00,152
10/2/2020,6:00,0
10/2/2020,12:00,15
10/2/2020,18:00,445
10/3/2020,0:00,100
10/3/2020,6:00,0
10/3/2020,12:00,12
10/3/2020,18:00,160
10/4/2020,0:00,35
10/4/2020,6:00,0
10/4/2020,12:00,18
10/4/2020,18:00,397
10/5/2020,0:00,94
10/5/2020,6:00,0
10/5/2020,12:00,39
10/5/2020,18:00,164
10/6/2020,0:00,59
10/6/2020,6:00,0
10/6/2020,12:00,118
10/6/2020,18:00,841
10/7/2020,0:00,218
10/7/2020,6:00,0
10/7/2020,12:00,102
10/7/2020,18:00,680
10/8/2020,0:00,121
10/8/2020,6:00,0
10/8/2020,12:00,114
10/8/2020,18:00,857
10/9/2020,0:00,235
10/9/2020,6:00,0
10/9/2020,12:00,110
10/9/2020,18:00,820
10/10/2020,0:00,237
10/10/2020,6:00,0
10/10/2020,12:00,130
10/10/2020,18:00,900
10/11/2020,0:00,246
10/11/2020,6:00,0
10/11/2020,12:00,131
10/11/2020,18:00,876
10/12/2020,0:00,237
10/12/2020,6:00,0
10/12/2020,12:00,129
10/12/2020,18:00,887
10/13/2020,0:00,246
10/13/2020,6:00,0
10/13/2020,12:00,134
10/13/2020,18:00,900
10/14/2020,0:00,248
10/14/2020,6:00,0
10/14/2020,12:00,116
10/14/2020,18:00,620
10/15/2020,0:00,165
10/15/2020,6:00,0
10/15/2020,12:00,114
10/15/2020,18:00,840
10/16/2020,0:00,248
10/16/2020,6:00,0
10/16/2020,12:00,130
10/16/2020,18:00,880
10/17/2020,0:00,241
10/17/2020,6:00,0
10/17/2020,12:00,130
10/17/2020,18:00,800
10/18/2020,0:00,161
10/18/2020,6:00,0
10/18/2020,12:00,140
10/18/2020,18:00,880
10/19/2020,0:00,246
10/19/2020,6:00,0
10/19/2020,12:00,140
10/19/2020,18:00,900
10/20/2020,0:00,247
10/20/2020,6:00,0
10/20/2020,12:00,140
10/20/2020,18:00,880
10/21/2020,0:00,243
10/21/2020,6:00,0
10/21/2020,12:00,120
10/21/2020,18:00,780
10/22/2020,0:00,244
10/22/2020,6:00,0
10/22/2020,12:00,140
10/22/2020,18:00,420
10/23/2020,0:00,236
10/23/2020,6:00,0
10/23/2020,12:00,90
10/23/2020,18:00,580
10/24/2020,0:00,148
10/24/2020,6:00,0
10/24/2020,12:00,120
10/24/2020,18:00,820
10/25/2020,0:00,237
10/25/2020,6:00,0
10/25/2020,12:00,147
10/25/2020,18:00,870
10/26/2020,0:00,220
10/26/2020,6:00,0
10/26/2020,12:00,16
10/26/2020,18:00,160
10/27/2020,0:00,27
10/27/2020,6:00,0
10/27/2020,12:00,80
10/27/2020,18:00,870
10/28/2020,0:00,272
10/28/2020,6:00,0
10/28/2020,12:00,160
10/28/2020,18:00,950
10/29/2020,0:00,270
10/29/2020,6:00,0
10/29/2020,12:00,130
10/29/2020,18:00,800
10/30/2020,0:00,214
10/30/2020,6:00,0
10/30/2020,12:00,160
10/30/2020,18:00,960
10/31/2020,0:00,254
10/31/2020,6:00,0
10/31/2020,12:00,160
10/31/2020,18:00,870
11/1/2020,0:00,219
11/1/2020,6:00,0
11/1/2020,12:00,160
11/1/2020,18:00,960
11/2/2020,0:00,278
11/2/2020,6:00,0
11/2/2020,12:00,170
11/2/2020,18:00,950
11/3/2020,0:00,277
11/3/2020,6:00,0
11/3/2020,12:00,170
11/3/2020,18:00,950
11/4/2020,0:00,275
11/4/2020,6:00,0
11/4/2020,12:00,170
11/4/2020,18:00,970
11/5/2020,0:00,285
11/5/2020,6:00,0
11/5/2020,12:00,170
11/5/2020,18:00,970
11/6/2020,0:00,283
11/6/2020,6:00,0
11/6/2020,12:00,170
11/6/2020,18:00,970
11/7/2020,0:00,284
11/7/2020,6:00,0
11/7/2020,12:00,150
11/7/2020,18:00,940
11/8/2020,0:00,229
11/8/2020,6:00,0
11/8/2020,12:00,160
11/8/2020,18:00,910
11/9/2020,0:00,215
11/9/2020,6:00,0
11/9/2020,12:00,80
11/9/2020,18:00,490
11/10/2020,0:00,164
11/10/2020,6:00,0
11/10/2020,12:00,50
11/10/2020,18:00,710
11/11/2020,0:00,239
11/11/2020,6:00,0
11/11/2020,12:00,60
11/11/2020,18:00,690
11/12/2020,0:00,162
11/12/2020,6:00,0
11/12/2020,12:00,170
11/12/2020,18:00,950
11/13/2020,0:00,290
11/13/2020,6:00,0
11/13/2020,12:00,180
11/13/2020,18:00,960
11/14/2020,0:00,290
11/14/2020,6:00,0
11/14/2020,12:00,170
11/14/2020,18:00,950
11/15/2020,0:00,65
11/15/2020,6:00,0
11/15/2020,12:00,80
11/15/2020,18:00,720
11/16/2020,0:00,185
11/16/2020,6:00,0
11/16/2020,12:00,140
11/16/2020,18:00,880
11/17/2020,0:00,294
11/17/2020,6:00,0
11/17/2020,12:00,190
11/17/2020,18:00,960
11/18/2020,0:00,261
11/18/2020,6:00,0
11/18/2020,12:00,120
11/18/2020,18:00,870
11/19/2020,0:00,166
11/19/2020,6:00,0
11/19/2020,12:00,180
11/19/2020,18:00,900
11/20/2020,0:00,199
11/20/2020,6:00,0
11/20/2020,12:00,180
11/20/2020,18:00,970
11/21/2020,0:00,243
11/21/2020,6:00,0
11/21/2020,12:00,180
11/21/2020,18:00,980
11/22/2020,0:00,310
11/22/2020,6:00,0
11/22/2020,12:00,180
11/22/2020,18:00,990
11/23/2020,0:00,310
11/23/2020,6:00,0
11/23/2020,12:00,180
11/23/2020,18:00,970
11/24/2020,0:00,310
11/24/2020,6:00,0
11/24/2020,12:00,180
11/24/2020,18:00,940
11/25/2020,0:00,309
11/25/2020,6:00,0
11/25/2020,12:00,140
11/25/2020,18:00,580
11/26/2020,0:00,37
11/26/2020,6:00,0
11/26/2020,12:00,60
11/26/2020,18:00,270
11/27/2020,0:00,289
11/27/2020,6:00,0
11/27/2020,12:00,170
11/27/2020,18:00,950
11/28/2020,0:00,304
11/28/2020,6:00,0
11/28/2020,12:00,170
11/28/2020,18:00,810
11/29/2020,0:00,168
11/29/2020,6:00,0
11/29/2020,12:00,160
11/29/2020,18:00,900
11/30/2020,0:00,270
