"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/6/2020,18:00,871
3/7/2020,0:00,274
3/7/2020,6:00,0
3/7/2020,12:00,76
3/7/2020,18:00,724
3/8/2020,0:00,258
3/8/2020,6:00,0
3/8/2020,12:00,95
3/8/2020,18:00,864
3/9/2020,0:00,267
3/9/2020,6:00,0
3/9/2020,12:00,96
3/9/2020,18:00,861
3/10/2020,0:00,263
3/10/2020,6:00,0
3/10/2020,12:00,90
3/10/2020,18:00,851
3/11/2020,0:00,258
3/11/2020,6:00,0
3/11/2020,12:00,90
3/11/2020,18:00,853
3/12/2020,0:00,256
3/12/2020,6:00,0
3/12/2020,12:00,92
3/12/2020,18:00,840
3/13/2020,0:00,249
3/13/2020,6:00,0
3/13/2020,12:00,90
3/13/2020,18:00,812
3/14/2020,0:00,195
3/14/2020,6:00,0
3/14/2020,12:00,90
3/14/2020,18:00,835
3/15/2020,0:00,237
3/15/2020,6:00,0
3/15/2020,12:00,90
3/15/2020,18:00,716
3/16/2020,0:00,93
3/16/2020,6:00,0
3/16/2020,12:00,55
3/16/2020,18:00,732
3/17/2020,0:00,184
3/17/2020,6:00,0
3/17/2020,12:00,86
3/17/2020,18:00,806
3/18/2020,0:00,146
3/18/2020,6:00,0
3/18/2020,12:00,82
3/18/2020,18:00,671
3/19/2020,0:00,77
3/19/2020,6:00,0
3/19/2020,12:00,16
3/19/2020,18:00,639
3/20/2020,0:00,235
3/20/2020,6:00,0
3/20/2020,12:00,88
3/20/2020,18:00,832
3/21/2020,0:00,237
3/21/2020,6:00,0
3/21/2020,12:00,90
3/21/2020,18:00,832
3/22/2020,0:00,236
3/22/2020,6:00,0
3/22/2020,12:00,90
3/22/2020,18:00,825
3/23/2020,0:00,231
3/23/2020,6:00,0
3/23/2020,12:00,84
3/23/2020,18:00,810
3/24/2020,0:00,225
3/24/2020,6:00,0
3/24/2020,12:00,83
3/24/2020,18:00,809
3/25/2020,0:00,225
3/25/2020,6:00,0
3/25/2020,12:00,82
3/25/2020,18:00,802
3/26/2020,0:00,221
3/26/2020,6:00,0
3/26/2020,12:00,82
3/26/2020,18:00,777
3/27/2020,0:00,212
3/27/2020,6:00,0
3/27/2020,12:00,81
3/27/2020,18:00,764
3/28/2020,0:00,193
3/28/2020,6:00,0
3/28/2020,12:00,53
3/28/2020,18:00,283
3/29/2020,0:00,63
3/29/2020,6:00,0
3/29/2020,12:00,74
3/29/2020,18:00,740
3/30/2020,0:00,200
3/30/2020,6:00,0
3/30/2020,12:00,80
3/30/2020,18:00,731
3/31/2020,0:00,79
3/31/2020,6:00,0
3/31/2020,12:00,70
3/31/2020,18:00,713
4/1/2020,0:00,69
4/1/2020,6:00,0
4/1/2020,12:00,60
4/1/2020,18:00,577
4/2/2020,0:00,188
4/2/2020,6:00,0
4/2/2020,12:00,0
4/2/2020,18:00,127
4/3/2020,0:00,123
4/3/2020,6:00,0
4/3/2020,12:00,34
4/3/2020,18:00,643
4/4/2020,0:00,82
4/4/2020,6:00,0
4/4/2020,12:00,80
4/4/2020,18:00,770
4/5/2020,0:00,196
4/5/2020,6:00,0
4/5/2020,12:00,70
4/5/2020,18:00,760
4/6/2020,0:00,161
4/6/2020,6:00,0
4/6/2020,12:00,0
4/6/2020,18:00,164
4/7/2020,0:00,107
4/7/2020,6:00,0
4/7/2020,12:00,70
4/7/2020,18:00,770
4/8/2020,0:00,193
4/8/2020,6:00,0
4/8/2020,12:00,70
4/8/2020,18:00,766
4/9/2020,0:00,180
4/9/2020,6:00,0
4/9/2020,12:00,72
4/9/2020,18:00,757
4/10/2020,0:00,183
4/10/2020,6:00,0
4/10/2020,12:00,70
4/10/2020,18:00,746
4/11/2020,0:00,181
4/11/2020,6:00,0
4/11/2020,12:00,69
4/11/2020,18:00,738
4/12/2020,0:00,178
4/12/2020,6:00,0
4/12/2020,12:00,69
4/12/2020,18:00,739
4/13/2020,0:00,177
4/13/2020,6:00,0
4/13/2020,12:00,65
4/13/2020,18:00,703
4/14/2020,0:00,57
4/14/2020,6:00,0
4/14/2020,12:00,27
4/14/2020,18:00,237
4/15/2020,0:00,61
4/15/2020,6:00,0
4/15/2020,12:00,68
4/15/2020,18:00,736
4/16/2020,0:00,172
4/16/2020,6:00,0
4/16/2020,12:00,65
4/16/2020,18:00,719
4/17/2020,0:00,167
4/17/2020,6:00,0
4/17/2020,12:00,63
4/17/2020,18:00,700
4/18/2020,0:00,157
4/18/2020,6:00,0
4/18/2020,12:00,63
4/18/2020,18:00,700
4/19/2020,0:00,159
4/19/2020,6:00,0
4/19/2020,12:00,62
4/19/2020,18:00,697
4/20/2020,0:00,157
4/20/2020,6:00,0
4/20/2020,12:00,61
4/20/2020,18:00,690
4/21/2020,0:00,154
4/21/2020,6:00,0
4/21/2020,12:00,60
4/21/2020,18:00,687
4/22/2020,0:00,154
4/22/2020,6:00,0
4/22/2020,12:00,60
4/22/2020,18:00,678
4/23/2020,0:00,133
4/23/2020,6:00,0
4/23/2020,12:00,59
4/23/2020,18:00,677
4/24/2020,0:00,148
4/24/2020,6:00,0
4/24/2020,12:00,59
4/24/2020,18:00,676
4/25/2020,0:00,147
4/25/2020,6:00,0
4/25/2020,12:00,57
4/25/2020,18:00,657
4/26/2020,0:00,140
4/26/2020,6:00,0
4/26/2020,12:00,53
4/26/2020,18:00,478
4/27/2020,0:00,71
4/27/2020,6:00,0
4/27/2020,12:00,52
4/27/2020,18:00,604
4/28/2020,0:00,129
4/28/2020,6:00,0
4/28/2020,12:00,52
4/28/2020,18:00,635
4/29/2020,0:00,135
4/29/2020,6:00,0
4/29/2020,12:00,28
4/29/2020,18:00,543
4/30/2020,0:00,76
4/30/2020,6:00,0
4/30/2020,12:00,51
4/30/2020,18:00,626
5/1/2020,0:00,131
5/1/2020,6:00,0
5/1/2020,12:00,10
5/1/2020,18:00,441
5/2/2020,0:00,105
5/2/2020,6:00,0
5/2/2020,12:00,54
5/2/2020,18:00,651
5/3/2020,0:00,136
5/3/2020,6:00,0
5/3/2020,12:00,53
5/3/2020,18:00,651
5/4/2020,0:00,133
5/4/2020,6:00,0
5/4/2020,12:00,49
5/4/2020,18:00,503
5/5/2020,0:00,47
5/5/2020,6:00,0
5/5/2020,12:00,38
5/5/2020,18:00,492
5/6/2020,0:00,60
5/6/2020,6:00,0
5/6/2020,12:00,46
5/6/2020,18:00,637
5/7/2020,0:00,129
5/7/2020,6:00,0
5/7/2020,12:00,50
5/7/2020,18:00,632
5/8/2020,0:00,118
5/8/2020,6:00,0
5/8/2020,12:00,49
5/8/2020,18:00,633
5/9/2020,0:00,127
5/9/2020,6:00,0
5/9/2020,12:00,49
5/9/2020,18:00,620
5/10/2020,0:00,124
5/10/2020,6:00,0
5/10/2020,12:00,47
5/10/2020,18:00,610
5/11/2020,0:00,118
5/11/2020,6:00,0
5/11/2020,12:00,34
5/11/2020,18:00,337
5/12/2020,0:00,87
5/12/2020,6:00,0
5/12/2020,12:00,5
5/12/2020,18:00,37
5/13/2020,0:00,6
5/13/2020,6:00,0
5/13/2020,12:00,7
5/13/2020,18:00,307
5/14/2020,0:00,40
5/14/2020,6:00,0
5/14/2020,12:00,44
5/14/2020,18:00,606
5/15/2020,0:00,119
5/15/2020,6:00,0
5/15/2020,12:00,46
5/15/2020,18:00,615
5/16/2020,0:00,119
5/16/2020,6:00,0
5/16/2020,12:00,42
5/16/2020,18:00,587
5/17/2020,0:00,113
5/17/2020,6:00,0
5/17/2020,12:00,42
5/17/2020,18:00,584
5/18/2020,0:00,112
5/18/2020,6:00,0
5/18/2020,12:00,42
5/18/2020,18:00,583
5/19/2020,0:00,112
5/19/2020,6:00,0
5/19/2020,12:00,41
5/19/2020,18:00,576
5/20/2020,0:00,110
5/20/2020,6:00,0
5/20/2020,12:00,38
5/20/2020,18:00,559
5/21/2020,0:00,105
5/21/2020,6:00,0
5/21/2020,12:00,26
5/21/2020,18:00,272
5/22/2020,0:00,31
5/22/2020,6:00,0
5/22/2020,12:00,3
5/22/2020,18:00,238
5/23/2020,0:00,13
5/23/2020,6:00,0
5/23/2020,12:00,2
5/23/2020,18:00,114
5/24/2020,0:00,5
5/24/2020,6:00,0
5/24/2020,12:00,5
5/24/2020,18:00,191
5/25/2020,0:00,52
5/25/2020,6:00,0
5/25/2020,12:00,37
5/25/2020,18:00,561
5/26/2020,0:00,106
5/26/2020,6:00,0
5/26/2020,12:00,40
5/26/2020,18:00,457
5/27/2020,0:00,102
5/27/2020,6:00,0
5/27/2020,12:00,36
5/27/2020,18:00,554
5/28/2020,0:00,104
5/28/2020,6:00,0
5/28/2020,12:00,40
5/28/2020,18:00,559
5/29/2020,0:00,104
5/29/2020,6:00,0
5/29/2020,12:00,40
5/29/2020,18:00,561
5/30/2020,0:00,104
5/30/2020,6:00,0
5/30/2020,12:00,40
5/30/2020,18:00,554
5/31/2020,0:00,100
5/31/2020,6:00,0
5/31/2020,12:00,0
5/31/2020,18:00,38
6/1/2020,0:00,5
6/1/2020,6:00,0
6/1/2020,12:00,29
6/1/2020,18:00,280
6/2/2020,0:00,19
6/2/2020,6:00,0
6/2/2020,12:00,33
6/2/2020,18:00,548
6/3/2020,0:00,104
6/3/2020,6:00,0
6/3/2020,12:00,35
6/3/2020,18:00,553
6/4/2020,0:00,102
6/4/2020,6:00,0
6/4/2020,12:00,9
6/4/2020,18:00,255
6/5/2020,0:00,17
6/5/2020,6:00,0
6/5/2020,12:00,4
6/5/2020,18:00,142
6/6/2020,0:00,2
6/6/2020,6:00,0
6/6/2020,12:00,0
6/6/2020,18:00,71
6/7/2020,0:00,10
6/7/2020,6:00,0
6/7/2020,12:00,30
6/7/2020,18:00,395
6/8/2020,0:00,70
6/8/2020,6:00,0
6/8/2020,12:00,6
6/8/2020,18:00,205
6/9/2020,0:00,37
6/9/2020,6:00,0
6/9/2020,12:00,10
6/9/2020,18:00,159
6/10/2020,0:00,13
6/10/2020,6:00,0
6/10/2020,12:00,5
6/10/2020,18:00,136
6/11/2020,0:00,66
6/11/2020,6:00,0
6/11/2020,12:00,19
6/11/2020,18:00,253
6/12/2020,0:00,90
6/12/2020,6:00,0
6/12/2020,12:00,28
6/12/2020,18:00,503
6/13/2020,0:00,93
6/13/2020,6:00,0
6/13/2020,12:00,3
6/13/2020,18:00,341
6/14/2020,0:00,88
6/14/2020,6:00,0
6/14/2020,12:00,29
6/14/2020,18:00,544
6/15/2020,0:00,103
6/15/2020,6:00,0
6/15/2020,12:00,20
6/15/2020,18:00,477
6/16/2020,0:00,91
6/16/2020,6:00,0
6/16/2020,12:00,23
6/16/2020,18:00,481
6/17/2020,0:00,80
6/17/2020,6:00,0
6/17/2020,12:00,28
6/17/2020,18:00,511
6/18/2020,0:00,95
6/18/2020,6:00,0
6/18/2020,12:00,17
6/18/2020,18:00,214
6/19/2020,0:00,2
6/19/2020,6:00,0
6/19/2020,12:00,16
6/19/2020,18:00,184
6/20/2020,0:00,13
6/20/2020,6:00,0
6/20/2020,12:00,2
6/20/2020,18:00,280
6/21/2020,0:00,94
6/21/2020,6:00,0
6/21/2020,12:00,27
6/21/2020,18:00,508
6/22/2020,0:00,96
6/22/2020,6:00,0
6/22/2020,12:00,26
6/22/2020,18:00,505
6/23/2020,0:00,97
6/23/2020,6:00,0
6/23/2020,12:00,0
6/23/2020,18:00,445
6/24/2020,0:00,97
6/24/2020,6:00,0
6/24/2020,12:00,30
6/24/2020,18:00,504
6/25/2020,0:00,89
6/25/2020,6:00,0
6/25/2020,12:00,1
6/25/2020,18:00,36
6/26/2020,0:00,3
6/26/2020,6:00,0
6/26/2020,12:00,20
6/26/2020,18:00,414
6/27/2020,0:00,80
6/27/2020,6:00,0
6/27/2020,12:00,26
6/27/2020,18:00,507
6/28/2020,0:00,38
6/28/2020,6:00,0
6/28/2020,12:00,25
6/28/2020,18:00,514
6/29/2020,0:00,101
6/29/2020,6:00,0
6/29/2020,12:00,6
6/29/2020,18:00,47
6/30/2020,0:00,18
6/30/2020,6:00,0
6/30/2020,12:00,2
6/30/2020,18:00,63
7/1/2020,0:00,56
7/1/2020,6:00,0
7/1/2020,12:00,3
7/1/2020,18:00,60
7/2/2020,0:00,9
7/2/2020,6:00,0
7/2/2020,12:00,14
7/2/2020,18:00,321
7/3/2020,0:00,34
7/3/2020,6:00,0
7/3/2020,12:00,28
7/3/2020,18:00,540
7/4/2020,0:00,108
7/4/2020,6:00,0
7/4/2020,12:00,29
7/4/2020,18:00,359
7/5/2020,0:00,57
7/5/2020,6:00,0
7/5/2020,12:00,2
7/5/2020,18:00,248
7/6/2020,0:00,22
7/6/2020,6:00,0
7/6/2020,12:00,10
7/6/2020,18:00,140
7/7/2020,0:00,32
7/7/2020,6:00,0
7/7/2020,12:00,3
7/7/2020,18:00,10
7/8/2020,0:00,2
7/8/2020,6:00,0
7/8/2020,12:00,3
7/8/2020,18:00,76
7/9/2020,0:00,28
7/9/2020,6:00,0
7/9/2020,12:00,28
7/9/2020,18:00,441
7/10/2020,0:00,93
7/10/2020,6:00,0
7/10/2020,12:00,30
7/10/2020,18:00,561
7/11/2020,0:00,111
7/11/2020,6:00,0
7/11/2020,12:00,4
7/11/2020,18:00,135
7/12/2020,0:00,53
7/12/2020,6:00,0
7/12/2020,12:00,4
7/12/2020,18:00,253
7/13/2020,0:00,83
7/13/2020,6:00,0
7/13/2020,12:00,13
7/13/2020,18:00,190
7/14/2020,0:00,16
7/14/2020,6:00,0
7/14/2020,12:00,31
7/14/2020,18:00,570
7/15/2020,0:00,121
7/15/2020,6:00,0
7/15/2020,12:00,32
7/15/2020,18:00,577
7/16/2020,0:00,85
7/16/2020,6:00,0
7/16/2020,12:00,6
7/16/2020,18:00,261
7/17/2020,0:00,3
7/17/2020,6:00,0
7/17/2020,12:00,27
7/17/2020,18:00,454
7/18/2020,0:00,110
7/18/2020,6:00,0
7/18/2020,12:00,29
7/18/2020,18:00,540
7/19/2020,0:00,115
7/19/2020,6:00,0
7/19/2020,12:00,30
7/19/2020,18:00,543
7/20/2020,0:00,116
7/20/2020,6:00,0
7/20/2020,12:00,30
7/20/2020,18:00,532
7/21/2020,0:00,116
7/21/2020,6:00,0
7/21/2020,12:00,24
7/21/2020,18:00,478
7/22/2020,0:00,95
7/22/2020,6:00,0
7/22/2020,12:00,21
7/22/2020,18:00,468
7/23/2020,0:00,99
7/23/2020,6:00,0
7/23/2020,12:00,26
7/23/2020,18:00,518
7/24/2020,0:00,117
7/24/2020,6:00,0
7/24/2020,12:00,17
7/24/2020,18:00,334
7/25/2020,0:00,51
7/25/2020,6:00,0
7/25/2020,12:00,15
7/25/2020,18:00,511
7/26/2020,0:00,104
7/26/2020,6:00,0
7/26/2020,12:00,30
7/26/2020,18:00,561
7/27/2020,0:00,115
7/27/2020,6:00,0
7/27/2020,12:00,11
7/27/2020,18:00,438
7/28/2020,0:00,120
7/28/2020,6:00,0
7/28/2020,12:00,10
7/28/2020,18:00,46
7/29/2020,0:00,41
7/29/2020,6:00,0
7/29/2020,12:00,38
7/29/2020,18:00,617
7/30/2020,0:00,137
7/30/2020,6:00,0
7/30/2020,12:00,38
7/30/2020,18:00,605
7/31/2020,0:00,134
7/31/2020,6:00,0
7/31/2020,12:00,25
7/31/2020,18:00,233
8/1/2020,0:00,17
8/1/2020,6:00,0
8/1/2020,12:00,36
8/1/2020,18:00,585
8/2/2020,0:00,130
8/2/2020,6:00,0
8/2/2020,12:00,38
8/2/2020,18:00,594
8/3/2020,0:00,133
8/3/2020,6:00,0
8/3/2020,12:00,38
8/3/2020,18:00,601
8/4/2020,0:00,135
8/4/2020,6:00,0
8/4/2020,12:00,40
8/4/2020,18:00,608
8/5/2020,0:00,137
8/5/2020,6:00,0
8/5/2020,12:00,41
8/5/2020,18:00,621
8/6/2020,0:00,141
8/6/2020,6:00,0
8/6/2020,12:00,42
8/6/2020,18:00,627
8/7/2020,0:00,142
8/7/2020,6:00,0
8/7/2020,12:00,42
8/7/2020,18:00,620
8/8/2020,0:00,142
8/8/2020,6:00,0
8/8/2020,12:00,43
8/8/2020,18:00,618
8/9/2020,0:00,141
8/9/2020,6:00,0
8/9/2020,12:00,43
8/9/2020,18:00,626
8/10/2020,0:00,144
8/10/2020,6:00,0
8/10/2020,12:00,44
8/10/2020,18:00,622
8/11/2020,0:00,142
8/11/2020,6:00,0
8/11/2020,12:00,8
8/11/2020,18:00,358
8/12/2020,0:00,120
8/12/2020,6:00,0
8/12/2020,12:00,0
8/12/2020,18:00,40
8/13/2020,0:00,6
8/13/2020,6:00,0
8/13/2020,12:00,5
8/13/2020,18:00,304
8/14/2020,0:00,80
8/14/2020,6:00,0
8/14/2020,12:00,48
8/14/2020,18:00,558
8/15/2020,0:00,62
8/15/2020,6:00,0
8/15/2020,12:00,49
8/15/2020,18:00,656
8/16/2020,0:00,134
8/16/2020,6:00,0
8/16/2020,12:00,52
8/16/2020,18:00,669
8/17/2020,0:00,158
8/17/2020,6:00,0
8/17/2020,12:00,54
8/17/2020,18:00,678
8/18/2020,0:00,157
8/18/2020,6:00,0
8/18/2020,12:00,33
8/18/2020,18:00,584
8/19/2020,0:00,148
8/19/2020,6:00,0
8/19/2020,12:00,29
8/19/2020,18:00,603
8/20/2020,0:00,150
8/20/2020,6:00,0
8/20/2020,12:00,54
8/20/2020,18:00,679
8/21/2020,0:00,163
8/21/2020,6:00,0
8/21/2020,12:00,59
8/21/2020,18:00,707
8/22/2020,0:00,167
8/22/2020,6:00,0
8/22/2020,12:00,59
8/22/2020,18:00,703
8/23/2020,0:00,166
8/23/2020,6:00,0
8/23/2020,12:00,60
8/23/2020,18:00,700
8/24/2020,0:00,165
8/24/2020,6:00,0
8/24/2020,12:00,30
8/24/2020,18:00,613
8/25/2020,0:00,156
8/25/2020,6:00,0
8/25/2020,12:00,50
8/25/2020,18:00,672
8/26/2020,0:00,161
8/26/2020,6:00,0
8/26/2020,12:00,60
8/26/2020,18:00,591
8/27/2020,0:00,163
8/27/2020,6:00,0
8/27/2020,12:00,62
8/27/2020,18:00,687
8/28/2020,0:00,164
8/28/2020,6:00,0
8/28/2020,12:00,60
8/28/2020,18:00,689
8/29/2020,0:00,151
8/29/2020,6:00,0
8/29/2020,12:00,63
8/29/2020,18:00,691
8/30/2020,0:00,135
8/30/2020,6:00,0
8/30/2020,12:00,54
8/30/2020,18:00,219
8/31/2020,0:00,43
8/31/2020,6:00,0
8/31/2020,12:00,13
8/31/2020,18:00,326
9/1/2020,0:00,39
9/1/2020,6:00,0
9/1/2020,12:00,53
9/1/2020,18:00,618
9/2/2020,0:00,136
9/2/2020,6:00,0
9/2/2020,12:00,69
9/2/2020,18:00,708
9/3/2020,0:00,59
9/3/2020,6:00,0
9/3/2020,12:00,27
9/3/2020,18:00,255
9/4/2020,0:00,52
9/4/2020,6:00,0
9/4/2020,12:00,78
9/4/2020,18:00,768
9/5/2020,0:00,183
9/5/2020,6:00,0
9/5/2020,12:00,74
9/5/2020,18:00,702
9/6/2020,0:00,168
9/6/2020,6:00,0
9/6/2020,12:00,17
9/6/2020,18:00,346
9/7/2020,0:00,86
9/7/2020,6:00,0
9/7/2020,12:00,7
9/7/2020,18:00,186
9/8/2020,0:00,7
9/8/2020,6:00,0
9/8/2020,12:00,69
9/8/2020,18:00,709
9/9/2020,0:00,152
9/9/2020,6:00,0
9/9/2020,12:00,28
9/9/2020,18:00,360
9/10/2020,0:00,168
9/10/2020,6:00,0
9/10/2020,12:00,82
9/10/2020,18:00,670
9/11/2020,0:00,175
9/11/2020,6:00,0
9/11/2020,12:00,78
9/11/2020,18:00,722
9/12/2020,0:00,162
9/12/2020,6:00,0
9/12/2020,12:00,83
9/12/2020,18:00,190
9/13/2020,0:00,108
9/13/2020,6:00,0
9/13/2020,12:00,70
9/13/2020,18:00,283
9/14/2020,0:00,89
9/14/2020,6:00,0
9/14/2020,12:00,28
9/14/2020,18:00,210
9/15/2020,0:00,72
9/15/2020,6:00,0
9/15/2020,12:00,33
9/15/2020,18:00,442
9/16/2020,0:00,95
9/16/2020,6:00,0
9/16/2020,12:00,4
9/16/2020,18:00,66
9/17/2020,0:00,20
9/17/2020,6:00,0
9/17/2020,12:00,42
9/17/2020,18:00,561
9/18/2020,0:00,191
9/18/2020,6:00,0
9/18/2020,12:00,99
9/18/2020,18:00,763
9/19/2020,0:00,199
9/19/2020,6:00,0
9/19/2020,12:00,102
9/19/2020,18:00,805
9/20/2020,0:00,125
9/20/2020,6:00,0
9/20/2020,12:00,108
9/20/2020,18:00,848
9/21/2020,0:00,209
9/21/2020,6:00,0
9/21/2020,12:00,113
9/21/2020,18:00,860
9/22/2020,0:00,213
9/22/2020,6:00,0
9/22/2020,12:00,110
9/22/2020,18:00,745
9/23/2020,0:00,194
9/23/2020,6:00,0
9/23/2020,12:00,107
9/23/2020,18:00,823
9/24/2020,0:00,202
9/24/2020,6:00,0
9/24/2020,12:00,108
9/24/2020,18:00,832
9/25/2020,0:00,206
9/25/2020,6:00,0
9/25/2020,12:00,90
9/25/2020,18:00,780
9/26/2020,0:00,175
9/26/2020,6:00,0
9/26/2020,12:00,112
9/26/2020,18:00,829
9/27/2020,0:00,199
9/27/2020,6:00,0
9/27/2020,12:00,89
9/27/2020,18:00,706
9/28/2020,0:00,119
9/28/2020,6:00,0
9/28/2020,12:00,80
9/28/2020,18:00,860
9/29/2020,0:00,217
9/29/2020,6:00,0
9/29/2020,12:00,61
9/29/2020,18:00,823
9/30/2020,0:00,191
9/30/2020,6:00,0
9/30/2020,12:00,117
9/30/2020,18:00,828
10/1/2020,0:00,207
10/1/2020,6:00,0
10/1/2020,12:00,76
10/1/2020,18:00,766
10/2/2020,0:00,211
10/2/2020,6:00,0
10/2/2020,12:00,118
10/2/2020,18:00,796
10/3/2020,0:00,186
10/3/2020,6:00,0
10/3/2020,12:00,83
10/3/2020,18:00,456
10/4/2020,0:00,21
10/4/2020,6:00,0
10/4/2020,12:00,125
10/4/2020,18:00,723
10/5/2020,0:00,60
10/5/2020,6:00,0
10/5/2020,12:00,82
10/5/2020,18:00,830
10/6/2020,0:00,215
10/6/2020,6:00,0
10/6/2020,12:00,129
10/6/2020,18:00,865
10/7/2020,0:00,217
10/7/2020,6:00,0
10/7/2020,12:00,105
10/7/2020,18:00,817
10/8/2020,0:00,141
10/8/2020,6:00,0
10/8/2020,12:00,9
10/8/2020,18:00,239
10/9/2020,0:00,91
10/9/2020,6:00,0
10/9/2020,12:00,86
10/9/2020,18:00,530
10/10/2020,0:00,223
10/10/2020,6:00,0
10/10/2020,12:00,143
10/10/2020,18:00,909
10/11/2020,0:00,234
10/11/2020,6:00,0
10/11/2020,12:00,148
10/11/2020,18:00,916
10/12/2020,0:00,234
10/12/2020,6:00,0
10/12/2020,12:00,147
10/12/2020,18:00,905
10/13/2020,0:00,228
10/13/2020,6:00,0
10/13/2020,12:00,149
10/13/2020,18:00,912
10/14/2020,0:00,232
10/14/2020,6:00,0
10/14/2020,12:00,148
10/14/2020,18:00,640
10/15/2020,0:00,140
10/15/2020,6:00,0
10/15/2020,12:00,136
10/15/2020,18:00,880
10/16/2020,0:00,219
10/16/2020,6:00,0
10/16/2020,12:00,150
10/16/2020,18:00,910
10/17/2020,0:00,238
10/17/2020,6:00,0
10/17/2020,12:00,150
10/17/2020,18:00,900
10/18/2020,0:00,208
10/18/2020,6:00,0
10/18/2020,12:00,150
10/18/2020,18:00,920
10/19/2020,0:00,237
10/19/2020,6:00,0
10/19/2020,12:00,160
10/19/2020,18:00,920
10/20/2020,0:00,237
10/20/2020,6:00,0
10/20/2020,12:00,160
10/20/2020,18:00,790
10/21/2020,0:00,232
10/21/2020,6:00,0
10/21/2020,12:00,160
10/21/2020,18:00,910
10/22/2020,0:00,192
10/22/2020,6:00,0
10/22/2020,12:00,160
10/22/2020,18:00,910
10/23/2020,0:00,234
10/23/2020,6:00,0
10/23/2020,12:00,110
10/23/2020,18:00,410
10/24/2020,0:00,78
10/24/2020,6:00,0
10/24/2020,12:00,130
10/24/2020,18:00,790
10/25/2020,0:00,230
10/25/2020,6:00,0
10/25/2020,12:00,166
10/25/2020,18:00,930
10/26/2020,0:00,243
10/26/2020,6:00,0
10/26/2020,12:00,48
10/26/2020,18:00,320
10/27/2020,0:00,55
10/27/2020,6:00,0
10/27/2020,12:00,140
10/27/2020,18:00,900
10/28/2020,0:00,255
10/28/2020,6:00,0
10/28/2020,12:00,180
10/28/2020,18:00,970
10/29/2020,0:00,258
10/29/2020,6:00,0
10/29/2020,12:00,90
10/29/2020,18:00,520
10/30/2020,0:00,123
10/30/2020,6:00,0
10/30/2020,12:00,170
10/30/2020,18:00,870
10/31/2020,0:00,245
10/31/2020,6:00,0
10/31/2020,12:00,170
10/31/2020,18:00,860
11/1/2020,0:00,252
11/1/2020,6:00,0
11/1/2020,12:00,180
11/1/2020,18:00,960
11/2/2020,0:00,261
11/2/2020,6:00,0
11/2/2020,12:00,180
11/2/2020,18:00,970
11/3/2020,0:00,252
11/3/2020,6:00,0
11/3/2020,12:00,180
11/3/2020,18:00,950
11/4/2020,0:00,263
11/4/2020,6:00,0
11/4/2020,12:00,190
11/4/2020,18:00,990
11/5/2020,0:00,273
11/5/2020,6:00,0
11/5/2020,12:00,190
11/5/2020,18:00,1000
11/6/2020,0:00,270
11/6/2020,6:00,0
11/6/2020,12:00,190
11/6/2020,18:00,990
11/7/2020,0:00,270
11/7/2020,6:00,0
11/7/2020,12:00,190
11/7/2020,18:00,980
11/8/2020,0:00,269
11/8/2020,6:00,0
11/8/2020,12:00,180
11/8/2020,18:00,890
11/9/2020,0:00,215
11/9/2020,6:00,0
11/9/2020,12:00,40
11/9/2020,18:00,470
11/10/2020,0:00,67
11/10/2020,6:00,0
11/10/2020,12:00,180
11/10/2020,18:00,820
11/11/2020,0:00,220
11/11/2020,6:00,0
11/11/2020,12:00,180
11/11/2020,18:00,880
11/12/2020,0:00,229
11/12/2020,6:00,0
11/12/2020,12:00,180
11/12/2020,18:00,930
11/13/2020,0:00,268
11/13/2020,6:00,0
11/13/2020,12:00,190
11/13/2020,18:00,970
11/14/2020,0:00,274
11/14/2020,6:00,0
11/14/2020,12:00,190
11/14/2020,18:00,970
11/15/2020,0:00,269
11/15/2020,6:00,0
11/15/2020,12:00,100
11/15/2020,18:00,510
11/16/2020,0:00,194
11/16/2020,6:00,0
11/16/2020,12:00,150
11/16/2020,18:00,920
11/17/2020,0:00,223
11/17/2020,6:00,0
11/17/2020,12:00,200
11/17/2020,18:00,1000
11/18/2020,0:00,290
11/18/2020,6:00,0
11/18/2020,12:00,90
11/18/2020,18:00,640
11/19/2020,0:00,113
11/19/2020,6:00,0
11/19/2020,12:00,200
11/19/2020,18:00,990
11/20/2020,0:00,270
11/20/2020,6:00,0
11/20/2020,12:00,200
11/20/2020,18:00,630
11/21/2020,0:00,93
11/21/2020,6:00,0
11/21/2020,12:00,200
11/21/2020,18:00,1000
11/22/2020,0:00,290
11/22/2020,6:00,0
11/22/2020,12:00,200
11/22/2020,18:00,990
11/23/2020,0:00,290
11/23/2020,6:00,0
11/23/2020,12:00,200
11/23/2020,18:00,990
11/24/2020,0:00,292
11/24/2020,6:00,0
11/24/2020,12:00,200
11/24/2020,18:00,1000
11/25/2020,0:00,292
11/25/2020,6:00,0
11/25/2020,12:00,190
11/25/2020,18:00,860
11/26/2020,0:00,187
11/26/2020,6:00,0
11/26/2020,12:00,70
11/26/2020,18:00,80
11/27/2020,0:00,103
11/27/2020,6:00,0
11/27/2020,12:00,190
11/27/2020,18:00,960
11/28/2020,0:00,272
11/28/2020,6:00,0
11/28/2020,12:00,190
11/28/2020,18:00,960
11/29/2020,0:00,289
11/29/2020,6:00,0
11/29/2020,12:00,150
11/29/2020,18:00,310
11/30/2020,0:00,170
