"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/2/2020,0:00,307.001
2/2/2020,6:00,298.886
2/2/2020,12:00,300.245
2/2/2020,18:00,309.367
2/3/2020,0:00,309.483
2/3/2020,6:00,300.512
2/3/2020,12:00,298.999
2/3/2020,18:00,309.138
2/4/2020,0:00,309.269
2/4/2020,6:00,302.314
2/4/2020,12:00,300.621
2/4/2020,18:00,310.445
2/5/2020,0:00,310.493
2/5/2020,6:00,302.43
2/5/2020,12:00,301.838
2/5/2020,18:00,310.549
2/6/2020,0:00,310.101
2/6/2020,6:00,303.048
2/6/2020,12:00,301.857
2/6/2020,18:00,310.622
2/7/2020,0:00,311.852
2/7/2020,6:00,303.23
2/7/2020,12:00,301.898
2/7/2020,18:00,312.605
2/8/2020,0:00,313.055
2/8/2020,6:00,304.636
2/8/2020,12:00,302.413
2/8/2020,18:00,312.029
2/9/2020,0:00,311.262
2/9/2020,6:00,301.138
2/9/2020,12:00,296.703
2/9/2020,18:00,307.319
2/10/2020,0:00,307.121
2/10/2020,6:00,298.689
2/10/2020,12:00,294.903
2/10/2020,18:00,305.181
2/11/2020,0:00,305.655
2/11/2020,6:00,295.705
2/11/2020,12:00,296.013
2/11/2020,18:00,306.26
2/12/2020,0:00,306.34
2/12/2020,6:00,296.555
2/12/2020,12:00,296.182
2/12/2020,18:00,307.539
2/13/2020,0:00,307.744
2/13/2020,6:00,300.128
2/13/2020,12:00,299.542
2/13/2020,18:00,310.356
2/14/2020,0:00,310.197
2/14/2020,6:00,301.058
2/14/2020,12:00,301.241
2/14/2020,18:00,307.97
2/15/2020,0:00,299.97
2/15/2020,6:00,294.696
2/15/2020,12:00,298.998
2/15/2020,18:00,306.717
2/16/2020,0:00,306
2/16/2020,6:00,301.474
2/16/2020,12:00,301.485
2/16/2020,18:00,309.073
2/17/2020,0:00,309.025
2/17/2020,6:00,301.192
2/17/2020,12:00,297.777
2/17/2020,18:00,305.624
2/18/2020,0:00,304.234
2/18/2020,6:00,300.174
2/18/2020,12:00,297.506
2/18/2020,18:00,302.029
2/19/2020,0:00,302.839
2/19/2020,6:00,296.206
2/19/2020,12:00,294.874
2/19/2020,18:00,302.771
2/20/2020,0:00,302.553
2/20/2020,6:00,295.215
2/20/2020,12:00,296.992
2/20/2020,18:00,304.613
2/21/2020,0:00,303.9
2/21/2020,6:00,292.726
2/21/2020,12:00,291.532
2/21/2020,18:00,297.809
2/22/2020,0:00,297.51
2/22/2020,6:00,290.142
2/22/2020,12:00,288.734
2/22/2020,18:00,297.83
2/23/2020,0:00,298.073
2/23/2020,6:00,289.817
2/23/2020,12:00,292.087
2/23/2020,18:00,302.147
2/24/2020,0:00,302.495
2/24/2020,6:00,293.17
2/24/2020,12:00,295.308
2/24/2020,18:00,306.337
2/25/2020,0:00,306.208
2/25/2020,6:00,296.77
2/25/2020,12:00,297.317
2/25/2020,18:00,307.326
2/26/2020,0:00,307.375
2/26/2020,6:00,300.157
2/26/2020,12:00,294.776
2/26/2020,18:00,303.846
2/27/2020,0:00,302.758
2/27/2020,6:00,294.004
2/27/2020,12:00,294.165
2/27/2020,18:00,303.38
2/28/2020,0:00,303.625
2/28/2020,6:00,294.631
2/28/2020,12:00,296.78
2/28/2020,18:00,305.711
2/29/2020,0:00,305.531
2/29/2020,6:00,296.656
2/29/2020,12:00,298.078
2/29/2020,18:00,307.23
3/1/2020,0:00,307.359
3/1/2020,6:00,297.627
3/1/2020,12:00,297.76
3/1/2020,18:00,308.372
3/2/2020,0:00,308.113
3/2/2020,6:00,297.051
3/2/2020,12:00,295.62
3/2/2020,18:00,307.065
3/3/2020,0:00,307.191
3/3/2020,6:00,298.112
3/3/2020,12:00,296.527
3/3/2020,18:00,307.082
3/4/2020,0:00,307.491
3/4/2020,6:00,298.455
3/4/2020,12:00,297.382
3/4/2020,18:00,307.62
3/5/2020,0:00,307.716
3/5/2020,6:00,297.614
3/5/2020,12:00,294.261
3/5/2020,18:00,306.351
3/6/2020,0:00,306.263
3/6/2020,6:00,296.068
3/6/2020,12:00,294.741
3/6/2020,18:00,307.1
3/7/2020,0:00,307.436
3/7/2020,6:00,298.797
3/7/2020,12:00,296.052
3/7/2020,18:00,308.952
3/8/2020,0:00,308.746
3/8/2020,6:00,298.234
3/8/2020,12:00,298.824
3/8/2020,18:00,309.7
3/9/2020,0:00,310.113
3/9/2020,6:00,300.013
3/9/2020,12:00,301.6
3/9/2020,18:00,311.927
3/10/2020,0:00,312.088
3/10/2020,6:00,301.755
3/10/2020,12:00,301.6
3/10/2020,18:00,312.2
3/11/2020,0:00,311.598
3/11/2020,6:00,302.673
3/11/2020,12:00,298.82
3/11/2020,18:00,311.819
3/12/2020,0:00,311.893
3/12/2020,6:00,303.408
3/12/2020,12:00,302.812
3/12/2020,18:00,312.2
3/13/2020,0:00,312.307
3/13/2020,6:00,302.376
3/13/2020,12:00,303.5
3/13/2020,18:00,313.3
3/14/2020,0:00,312.9
3/14/2020,6:00,304.7
3/14/2020,12:00,301.6
3/14/2020,18:00,313.201
3/15/2020,0:00,312.511
3/15/2020,6:00,304.302
3/15/2020,12:00,299.9
3/15/2020,18:00,307.8
3/16/2020,0:00,302.607
3/16/2020,6:00,297.5
3/16/2020,12:00,295.7
3/16/2020,18:00,301.328
3/17/2020,0:00,304.6
3/17/2020,6:00,298.033
3/17/2020,12:00,295.201
3/17/2020,18:00,305.8
3/18/2020,0:00,306.8
3/18/2020,6:00,299.9
3/18/2020,12:00,293.9
3/18/2020,18:00,301.8
3/19/2020,0:00,304.3
3/19/2020,6:00,296.5
3/19/2020,12:00,296.1
3/19/2020,18:00,303.2
3/20/2020,0:00,302.5
3/20/2020,6:00,293.8
3/20/2020,12:00,293.8
3/20/2020,18:00,302.3
3/21/2020,0:00,302.051
3/21/2020,6:00,292.8
3/21/2020,12:00,294.4
3/21/2020,18:00,303.4
3/22/2020,0:00,303.695
3/22/2020,6:00,295.3
3/22/2020,12:00,295.206
3/22/2020,18:00,306.1
3/23/2020,0:00,306.281
3/23/2020,6:00,295.819
3/23/2020,12:00,295
3/23/2020,18:00,307.368
3/24/2020,0:00,307.4
3/24/2020,6:00,296.6
3/24/2020,12:00,298.4
3/24/2020,18:00,308.4
3/25/2020,0:00,308
3/25/2020,6:00,299.641
3/25/2020,12:00,297.7
3/25/2020,18:00,307.019
3/26/2020,0:00,307.3
3/26/2020,6:00,299
3/26/2020,12:00,298.6
3/26/2020,18:00,307.5
3/27/2020,0:00,306.9
3/27/2020,6:00,298.802
3/27/2020,12:00,296.7
3/27/2020,18:00,308.202
3/28/2020,0:00,307.7
3/28/2020,6:00,300.204
3/28/2020,12:00,299.111
3/28/2020,18:00,307.3
3/29/2020,0:00,305.521
3/29/2020,6:00,295.361
3/29/2020,12:00,296.538
3/29/2020,18:00,304.69
3/30/2020,0:00,304.555
3/30/2020,6:00,297.9
3/30/2020,12:00,299.378
3/30/2020,18:00,306.805
3/31/2020,0:00,307.2
3/31/2020,6:00,298.527
3/31/2020,12:00,297.5
3/31/2020,18:00,306.6
4/1/2020,0:00,307.057
4/1/2020,6:00,298.707
4/1/2020,12:00,296.3
4/1/2020,18:00,304.933
4/2/2020,0:00,305.502
4/2/2020,6:00,297.959
4/2/2020,12:00,295.3
4/2/2020,18:00,300.9
4/3/2020,0:00,298.9
4/3/2020,6:00,290.748
4/3/2020,12:00,289
4/3/2020,18:00,295.525
4/4/2020,0:00,295.801
4/4/2020,6:00,289.603
4/4/2020,12:00,290.501
4/4/2020,18:00,298.299
4/5/2020,0:00,298.613
4/5/2020,6:00,291.328
4/5/2020,12:00,292.312
4/5/2020,18:00,302.301
4/6/2020,0:00,302.139
4/6/2020,6:00,296.239
4/6/2020,12:00,294.552
4/6/2020,18:00,302.6
4/7/2020,0:00,301.829
4/7/2020,6:00,291.8
4/7/2020,12:00,286.142
4/7/2020,18:00,294.9
4/8/2020,0:00,294.845
4/8/2020,6:00,285.8
4/8/2020,12:00,284.9
4/8/2020,18:00,294
4/9/2020,0:00,294.329
4/9/2020,6:00,286.615
4/9/2020,12:00,286.301
4/9/2020,18:00,294.899
4/10/2020,0:00,295.503
4/10/2020,6:00,287.929
4/10/2020,12:00,287.5
4/10/2020,18:00,296.019
4/11/2020,0:00,296.2
4/11/2020,6:00,288.622
4/11/2020,12:00,289.258
4/11/2020,18:00,297.655
4/12/2020,0:00,297.4
4/12/2020,6:00,289.9
4/12/2020,12:00,289.4
4/12/2020,18:00,298.838
4/13/2020,0:00,298.8
4/13/2020,6:00,289.854
4/13/2020,12:00,290.7
4/13/2020,18:00,299.925
4/14/2020,0:00,299.106
4/14/2020,6:00,288.502
4/14/2020,12:00,286.605
4/14/2020,18:00,293.875
4/15/2020,0:00,293.941
4/15/2020,6:00,285.582
4/15/2020,12:00,286.582
4/15/2020,18:00,294.532
4/16/2020,0:00,294.341
4/16/2020,6:00,285.6
4/16/2020,12:00,286.045
4/16/2020,18:00,295.476
4/17/2020,0:00,296.203
4/17/2020,6:00,287.067
4/17/2020,12:00,289.005
4/17/2020,18:00,297.966
4/18/2020,0:00,297.744
4/18/2020,6:00,290.651
4/18/2020,12:00,290.006
4/18/2020,18:00,299.081
4/19/2020,0:00,298.968
4/19/2020,6:00,291.029
4/19/2020,12:00,291.3
4/19/2020,18:00,301.561
4/20/2020,0:00,301.475
4/20/2020,6:00,292.326
4/20/2020,12:00,292.561
4/20/2020,18:00,301.712
4/21/2020,0:00,301.7
4/21/2020,6:00,293.2
4/21/2020,12:00,293.526
4/21/2020,18:00,302.074
4/22/2020,0:00,302.351
4/22/2020,6:00,293.648
4/22/2020,12:00,293.124
4/22/2020,18:00,301.9
4/23/2020,0:00,301.7
4/23/2020,6:00,293.399
4/23/2020,12:00,293.5
4/23/2020,18:00,303
4/24/2020,0:00,303.265
4/24/2020,6:00,293.9
4/24/2020,12:00,294.772
4/24/2020,18:00,303.546
4/25/2020,0:00,303.581
4/25/2020,6:00,293.808
4/25/2020,12:00,293.8
4/25/2020,18:00,305.1
4/26/2020,0:00,305.039
4/26/2020,6:00,298.518
4/26/2020,12:00,293.825
4/26/2020,18:00,299.3
4/27/2020,0:00,299.426
4/27/2020,6:00,293.914
4/27/2020,12:00,293.539
4/27/2020,18:00,304.152
4/28/2020,0:00,303.803
4/28/2020,6:00,296.788
4/28/2020,12:00,296.8
4/28/2020,18:00,303.4
4/29/2020,0:00,303.512
4/29/2020,6:00,296.228
4/29/2020,12:00,292.548
4/29/2020,18:00,299.065
4/30/2020,0:00,298.52
4/30/2020,6:00,288.506
4/30/2020,12:00,288.56
4/30/2020,18:00,295.193
5/1/2020,0:00,294.814
5/1/2020,6:00,290.706
5/1/2020,12:00,287.835
5/1/2020,18:00,297.1
5/2/2020,0:00,297.124
5/2/2020,6:00,288.304
5/2/2020,12:00,287.257
5/2/2020,18:00,295.794
5/3/2020,0:00,295.556
5/3/2020,6:00,286.203
5/3/2020,12:00,286.7
5/3/2020,18:00,296.817
5/4/2020,0:00,296.741
5/4/2020,6:00,287.73
5/4/2020,12:00,290.1
5/4/2020,18:00,295.522
5/5/2020,0:00,296.244
5/5/2020,6:00,288.612
5/5/2020,12:00,289.8
5/5/2020,18:00,294.606
5/6/2020,0:00,294.308
5/6/2020,6:00,287.3
5/6/2020,12:00,283.581
5/6/2020,18:00,289.354
5/7/2020,0:00,289.381
5/7/2020,6:00,282.7
5/7/2020,12:00,282.4
5/7/2020,18:00,288.96
5/8/2020,0:00,289.6
5/8/2020,6:00,282.6
5/8/2020,12:00,284.1
5/8/2020,18:00,292
5/9/2020,0:00,292.121
5/9/2020,6:00,284.919
5/9/2020,12:00,285.8
5/9/2020,18:00,295.401
5/10/2020,0:00,295.234
5/10/2020,6:00,286.848
5/10/2020,12:00,289
5/10/2020,18:00,297.7
5/11/2020,0:00,298.1
5/11/2020,6:00,291.3
5/11/2020,12:00,294.5
5/11/2020,18:00,296.4
5/12/2020,0:00,296
5/12/2020,6:00,292.709
5/12/2020,12:00,291.9
5/12/2020,18:00,292.925
5/13/2020,0:00,292.433
5/13/2020,6:00,290.228
5/13/2020,12:00,289.643
5/13/2020,18:00,293.533
5/14/2020,0:00,291.953
5/14/2020,6:00,285.609
5/14/2020,12:00,284.098
5/14/2020,18:00,291.007
5/15/2020,0:00,290.895
5/15/2020,6:00,282.902
5/15/2020,12:00,283.534
5/15/2020,18:00,291.057
5/16/2020,0:00,291.14
5/16/2020,6:00,284.197
5/16/2020,12:00,285.1
5/16/2020,18:00,293.904
5/17/2020,0:00,294.091
5/17/2020,6:00,286.448
5/17/2020,12:00,286.808
5/17/2020,18:00,295.8
5/18/2020,0:00,295.9
5/18/2020,6:00,287.962
5/18/2020,12:00,288.1
5/18/2020,18:00,297.1
5/19/2020,0:00,297.3
5/19/2020,6:00,289
5/19/2020,12:00,290.4
5/19/2020,18:00,299.072
5/20/2020,0:00,299.199
5/20/2020,6:00,290.7
5/20/2020,12:00,292.444
5/20/2020,18:00,299.741
5/21/2020,0:00,300.403
5/21/2020,6:00,295.231
5/21/2020,12:00,293.17
5/21/2020,18:00,295.353
5/22/2020,0:00,294.739
5/22/2020,6:00,293.642
5/22/2020,12:00,292.437
5/22/2020,18:00,290.242
5/23/2020,0:00,289.1
5/23/2020,6:00,285.9
5/23/2020,12:00,284.001
5/23/2020,18:00,288.2
5/24/2020,0:00,288.95
5/24/2020,6:00,287.098
5/24/2020,12:00,283.184
5/24/2020,18:00,288.6
5/25/2020,0:00,288.428
5/25/2020,6:00,283.345
5/25/2020,12:00,283.415
5/25/2020,18:00,290.009
5/26/2020,0:00,289.9
5/26/2020,6:00,286.142
5/26/2020,12:00,283.312
5/26/2020,18:00,290.066
5/27/2020,0:00,289.9
5/27/2020,6:00,283.9
5/27/2020,12:00,284.801
5/27/2020,18:00,292.55
5/28/2020,0:00,292.771
5/28/2020,6:00,286
5/28/2020,12:00,286.201
5/28/2020,18:00,295.107
5/29/2020,0:00,295.32
5/29/2020,6:00,288.1
5/29/2020,12:00,287.7
5/29/2020,18:00,295.51
5/30/2020,0:00,295.5
5/30/2020,6:00,288.656
5/30/2020,12:00,287.416
5/30/2020,18:00,295.8
5/31/2020,0:00,295.819
5/31/2020,6:00,290.7
5/31/2020,12:00,288.7
5/31/2020,18:00,284.288
6/1/2020,0:00,285.702
6/1/2020,6:00,281.081
6/1/2020,12:00,280.936
6/1/2020,18:00,287.004
6/2/2020,0:00,286.878
6/2/2020,6:00,281.235
6/2/2020,12:00,280.374
6/2/2020,18:00,287.1
6/3/2020,0:00,287.401
6/3/2020,6:00,281.436
6/3/2020,12:00,281.742
6/3/2020,18:00,289.429
6/4/2020,0:00,289.455
6/4/2020,6:00,283.405
6/4/2020,12:00,284.607
6/4/2020,18:00,289.9
6/5/2020,0:00,290.776
6/5/2020,6:00,288.943
6/5/2020,12:00,290.399
6/5/2020,18:00,291.62
6/6/2020,0:00,289.472
6/6/2020,6:00,285.812
6/6/2020,12:00,284.561
6/6/2020,18:00,287.2
6/7/2020,0:00,288.332
6/7/2020,6:00,288.058
6/7/2020,12:00,286.9
6/7/2020,18:00,289.503
6/8/2020,0:00,290.372
6/8/2020,6:00,285.8
6/8/2020,12:00,285.8
6/8/2020,18:00,290.334
6/9/2020,0:00,291.448
6/9/2020,6:00,287.552
6/9/2020,12:00,287.407
6/9/2020,18:00,291.3
6/10/2020,0:00,290.721
6/10/2020,6:00,288.419
6/10/2020,12:00,288.394
6/10/2020,18:00,290.697
6/11/2020,0:00,291.1
6/11/2020,6:00,289.239
6/11/2020,12:00,289.094
6/11/2020,18:00,295.9
6/12/2020,0:00,295.7
6/12/2020,6:00,295.672
6/12/2020,12:00,295.7
6/12/2020,18:00,299.201
6/13/2020,0:00,299.247
6/13/2020,6:00,293.725
6/13/2020,12:00,291.3
6/13/2020,18:00,287.707
6/14/2020,0:00,287.2
6/14/2020,6:00,280.8
6/14/2020,12:00,279.2
6/14/2020,18:00,285
6/15/2020,0:00,284.951
6/15/2020,6:00,281
6/15/2020,12:00,281.811
6/15/2020,18:00,288.649
6/16/2020,0:00,288.42
6/16/2020,6:00,287.7
6/16/2020,12:00,290.844
6/16/2020,18:00,297.157
6/17/2020,0:00,297.3
6/17/2020,6:00,292.6
6/17/2020,12:00,291.9
6/17/2020,18:00,297.5
6/18/2020,0:00,297.6
6/18/2020,6:00,294.6
6/18/2020,12:00,293.4
6/18/2020,18:00,296.5
6/19/2020,0:00,295.104
6/19/2020,6:00,290.305
6/19/2020,12:00,291
6/19/2020,18:00,296.909
6/20/2020,0:00,297.338
6/20/2020,6:00,294.701
6/20/2020,12:00,293.635
6/20/2020,18:00,297.513
6/21/2020,0:00,297.949
6/21/2020,6:00,294.73
6/21/2020,12:00,294.9
6/21/2020,18:00,295.574
6/22/2020,0:00,294.934
6/22/2020,6:00,293.399
6/22/2020,12:00,291.701
6/22/2020,18:00,295.701
6/23/2020,0:00,297
6/23/2020,6:00,294.9
6/23/2020,12:00,294.315
6/23/2020,18:00,299.021
6/24/2020,0:00,299.131
6/24/2020,6:00,294.842
6/24/2020,12:00,294.3
6/24/2020,18:00,295.4
6/25/2020,0:00,294.792
6/25/2020,6:00,293.812
6/25/2020,12:00,291.9
6/25/2020,18:00,287
6/26/2020,0:00,286.8
6/26/2020,6:00,281.6
6/26/2020,12:00,279.901
6/26/2020,18:00,285.638
6/27/2020,0:00,285.535
6/27/2020,6:00,280.472
6/27/2020,12:00,279.91
6/27/2020,18:00,286.503
6/28/2020,0:00,286.358
6/28/2020,6:00,280.284
6/28/2020,12:00,280.135
6/28/2020,18:00,288.216
6/29/2020,0:00,288.071
6/29/2020,6:00,282.614
6/29/2020,12:00,283.517
6/29/2020,18:00,286.424
6/30/2020,0:00,286.699
6/30/2020,6:00,287.061
6/30/2020,12:00,288.4
6/30/2020,18:00,289.506
7/1/2020,0:00,287.2
7/1/2020,6:00,284.3
7/1/2020,12:00,284.1
7/1/2020,18:00,284.69
7/2/2020,0:00,284
7/2/2020,6:00,282.274
7/2/2020,12:00,280.307
7/2/2020,18:00,284.1
7/3/2020,0:00,284.251
7/3/2020,6:00,278.6
7/3/2020,12:00,278.9
7/3/2020,18:00,285.5
7/4/2020,0:00,285.5
7/4/2020,6:00,279.742
7/4/2020,12:00,280.045
7/4/2020,18:00,288.905
7/5/2020,0:00,289.445
7/5/2020,6:00,287.4
7/5/2020,12:00,286.9
7/5/2020,18:00,291.5
7/6/2020,0:00,293.013
7/6/2020,6:00,287.2
7/6/2020,12:00,282.9
7/6/2020,18:00,287
7/7/2020,0:00,287.255
7/7/2020,6:00,284.001
7/7/2020,12:00,282.356
7/7/2020,18:00,284.301
7/8/2020,0:00,283.395
7/8/2020,6:00,283.3
7/8/2020,12:00,282.646
7/8/2020,18:00,284.19
7/9/2020,0:00,284.3
7/9/2020,6:00,282.424
7/9/2020,12:00,280.203
7/9/2020,18:00,286.003
7/10/2020,0:00,286.304
7/10/2020,6:00,280.787
7/10/2020,12:00,281.4
7/10/2020,18:00,290.6
7/11/2020,0:00,290.4
7/11/2020,6:00,288.02
7/11/2020,12:00,286.967
7/11/2020,18:00,289.494
7/12/2020,0:00,288.9
7/12/2020,6:00,286.7
7/12/2020,12:00,286.5
7/12/2020,18:00,289.202
7/13/2020,0:00,287.8
7/13/2020,6:00,283.4
7/13/2020,12:00,280.7
7/13/2020,18:00,287.162
7/14/2020,0:00,287
7/14/2020,6:00,280.6
7/14/2020,12:00,277.752
7/14/2020,18:00,284.175
7/15/2020,0:00,284.058
7/15/2020,6:00,277.8
7/15/2020,12:00,277.2
7/15/2020,18:00,286.183
7/16/2020,0:00,286.109
7/16/2020,6:00,282.7
7/16/2020,12:00,282.367
7/16/2020,18:00,283.1
7/17/2020,0:00,284
7/17/2020,6:00,282.995
7/17/2020,12:00,284.9
7/17/2020,18:00,291.9
7/18/2020,0:00,292.089
7/18/2020,6:00,290.822
7/18/2020,12:00,291.622
7/18/2020,18:00,299.045
7/19/2020,0:00,299.4
7/19/2020,6:00,293.131
7/19/2020,12:00,292.4
7/19/2020,18:00,298.9
7/20/2020,0:00,299.001
7/20/2020,6:00,293
7/20/2020,12:00,292
7/20/2020,18:00,297.5
7/21/2020,0:00,297.634
7/21/2020,6:00,293.966
7/21/2020,12:00,291.363
7/21/2020,18:00,297.716
7/22/2020,0:00,297.6
7/22/2020,6:00,292.608
7/22/2020,12:00,291.822
7/22/2020,18:00,298.413
7/23/2020,0:00,298.526
7/23/2020,6:00,293.6
7/23/2020,12:00,292.94
7/23/2020,18:00,298.4
7/24/2020,0:00,297.931
7/24/2020,6:00,292.053
7/24/2020,12:00,287.2
7/24/2020,18:00,284.5
7/25/2020,0:00,283.262
7/25/2020,6:00,281.103
7/25/2020,12:00,280.535
7/25/2020,18:00,286.781
7/26/2020,0:00,286.7
7/26/2020,6:00,280.878
7/26/2020,12:00,280.902
7/26/2020,18:00,289.024
7/27/2020,0:00,289
7/27/2020,6:00,284.856
7/27/2020,12:00,286.205
7/27/2020,18:00,292.615
7/28/2020,0:00,291.7
7/28/2020,6:00,286.724
7/28/2020,12:00,284.352
7/28/2020,18:00,284.834
7/29/2020,0:00,284.469
7/29/2020,6:00,278.7
7/29/2020,12:00,277.721
7/29/2020,18:00,284.371
7/30/2020,0:00,284.163
7/30/2020,6:00,278.359
7/30/2020,12:00,278.233
7/30/2020,18:00,287.624
7/31/2020,0:00,287.414
7/31/2020,6:00,281.905
7/31/2020,12:00,284.303
7/31/2020,18:00,293.324
8/1/2020,0:00,290.9
8/1/2020,6:00,288.281
8/1/2020,12:00,288.9
8/1/2020,18:00,298.007
8/2/2020,0:00,297.639
8/2/2020,6:00,291.501
8/2/2020,12:00,291.101
8/2/2020,18:00,298.9
8/3/2020,0:00,298.8
8/3/2020,6:00,292.4
8/3/2020,12:00,291.335
8/3/2020,18:00,298.8
8/4/2020,0:00,298.413
8/4/2020,6:00,291.151
8/4/2020,12:00,289.829
8/4/2020,18:00,298.203
8/5/2020,0:00,298.19
8/5/2020,6:00,291.522
8/5/2020,12:00,290.378
8/5/2020,18:00,297.478
8/6/2020,0:00,297.376
8/6/2020,6:00,291
8/6/2020,12:00,290.32
8/6/2020,18:00,297.958
8/7/2020,0:00,298.1
8/7/2020,6:00,291.8
8/7/2020,12:00,290.743
8/7/2020,18:00,298.9
8/8/2020,0:00,299
8/8/2020,6:00,292.219
8/8/2020,12:00,291
8/8/2020,18:00,299.018
8/9/2020,0:00,298.838
8/9/2020,6:00,291.531
8/9/2020,12:00,290.4
8/9/2020,18:00,298.4
8/10/2020,0:00,298.493
8/10/2020,6:00,291.1
8/10/2020,12:00,290.7
8/10/2020,18:00,299.932
8/11/2020,0:00,299.5
8/11/2020,6:00,293.3
8/11/2020,12:00,285.702
8/11/2020,18:00,283.535
8/12/2020,0:00,282.648
8/12/2020,6:00,282
8/12/2020,12:00,281.502
8/12/2020,18:00,286.837
8/13/2020,0:00,286.089
8/13/2020,6:00,284.223
8/13/2020,12:00,284.2
8/13/2020,18:00,289.955
8/14/2020,0:00,290.456
8/14/2020,6:00,287
8/14/2020,12:00,287
8/14/2020,18:00,294.5
8/15/2020,0:00,294.44
8/15/2020,6:00,287.821
8/15/2020,12:00,287.335
8/15/2020,18:00,293.4
8/16/2020,0:00,293.2
8/16/2020,6:00,283.203
8/16/2020,12:00,281.7
8/16/2020,18:00,289.4
8/17/2020,0:00,289.5
8/17/2020,6:00,282.8
8/17/2020,12:00,282.6
8/17/2020,18:00,292.2
8/18/2020,0:00,292.111
8/18/2020,6:00,283.6
8/18/2020,12:00,284
8/18/2020,18:00,294.616
8/19/2020,0:00,294.6
8/19/2020,6:00,287.1
8/19/2020,12:00,284.406
8/19/2020,18:00,289.8
8/20/2020,0:00,289.301
8/20/2020,6:00,281.148
8/20/2020,12:00,279.112
8/20/2020,18:00,284.7
8/21/2020,0:00,284.612
8/21/2020,6:00,277.912
8/21/2020,12:00,278.906
8/21/2020,18:00,285.714
8/22/2020,0:00,285.82
8/22/2020,6:00,279.6
8/22/2020,12:00,280.625
8/22/2020,18:00,289.2
8/23/2020,0:00,289.5
8/23/2020,6:00,282.006
8/23/2020,12:00,283.219
8/23/2020,18:00,293.735
8/24/2020,0:00,293.744
8/24/2020,6:00,286.162
8/24/2020,12:00,287.239
8/24/2020,18:00,295.877
8/25/2020,0:00,296.073
8/25/2020,6:00,290.943
8/25/2020,12:00,292
8/25/2020,18:00,298.996
8/26/2020,0:00,299.199
8/26/2020,6:00,293.9
8/26/2020,12:00,293.865
8/26/2020,18:00,300.008
8/27/2020,0:00,301.345
8/27/2020,6:00,295.6
8/27/2020,12:00,293.634
8/27/2020,18:00,297.034
8/28/2020,0:00,298.841
8/28/2020,6:00,293.9
8/28/2020,12:00,293.1
8/28/2020,18:00,298.847
8/29/2020,0:00,299.1
8/29/2020,6:00,293.8
8/29/2020,12:00,295.034
8/29/2020,18:00,302.058
8/30/2020,0:00,301.654
8/30/2020,6:00,292.816
8/30/2020,12:00,286.011
8/30/2020,18:00,284.508
8/31/2020,0:00,284.9
8/31/2020,6:00,284.8
8/31/2020,12:00,283.2
8/31/2020,18:00,288.22
9/1/2020,0:00,287.701
9/1/2020,6:00,284.108
9/1/2020,12:00,283.468
9/1/2020,18:00,286
9/2/2020,0:00,287.222
9/2/2020,6:00,287.703
9/2/2020,12:00,289.381
9/2/2020,18:00,291.54
9/3/2020,0:00,290.293
9/3/2020,6:00,286.913
9/3/2020,12:00,284.987
9/3/2020,18:00,287.6
9/4/2020,0:00,287.2
9/4/2020,6:00,286.241
9/4/2020,12:00,284.8
9/4/2020,18:00,292.479
9/5/2020,0:00,292.552
9/5/2020,6:00,284.7
9/5/2020,12:00,287.208
9/5/2020,18:00,290.8
9/6/2020,0:00,292.821
9/6/2020,6:00,287.913
9/6/2020,12:00,288.281
9/6/2020,18:00,290.007
9/7/2020,0:00,289.115
9/7/2020,6:00,287.524
9/7/2020,12:00,285.802
9/7/2020,18:00,290.957
9/8/2020,0:00,289.7
9/8/2020,6:00,285.791
9/8/2020,12:00,287.783
9/8/2020,18:00,291
9/9/2020,0:00,291.5
9/9/2020,6:00,289.2
9/9/2020,12:00,291.3
9/9/2020,18:00,298.7
9/10/2020,0:00,298.541
9/10/2020,6:00,291.3
9/10/2020,12:00,289.8
9/10/2020,18:00,296.3
9/11/2020,0:00,296.4
9/11/2020,6:00,289.968
9/11/2020,12:00,290.9
9/11/2020,18:00,300.386
9/12/2020,0:00,300.1
9/12/2020,6:00,292.4
9/12/2020,12:00,290
9/12/2020,18:00,295.1
9/13/2020,0:00,295
9/13/2020,6:00,291.1
9/13/2020,12:00,291.7
9/13/2020,18:00,296.968
9/14/2020,0:00,295.1
9/14/2020,6:00,292.9
9/14/2020,12:00,287.2
9/14/2020,18:00,288.9
9/15/2020,0:00,288.3
9/15/2020,6:00,283
9/15/2020,12:00,282.906
9/15/2020,18:00,286.152
9/16/2020,0:00,286.136
9/16/2020,6:00,285.616
9/16/2020,12:00,286.65
9/16/2020,18:00,292.9
9/17/2020,0:00,291.5
9/17/2020,6:00,287.303
9/17/2020,12:00,288.915
9/17/2020,18:00,295.7
9/18/2020,0:00,295.624
9/18/2020,6:00,288.849
9/18/2020,12:00,290.8
9/18/2020,18:00,297.051
9/19/2020,0:00,297.262
9/19/2020,6:00,289.9
9/19/2020,12:00,288.5
9/19/2020,18:00,291.647
9/20/2020,0:00,291.218
9/20/2020,6:00,283.308
9/20/2020,12:00,282.5
9/20/2020,18:00,288.9
9/21/2020,0:00,288.772
9/21/2020,6:00,281.7
9/21/2020,12:00,284.259
9/21/2020,18:00,290.8
9/22/2020,0:00,290.81
9/22/2020,6:00,282.916
9/22/2020,12:00,284.1
9/22/2020,18:00,292.6
