"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/1/2020,18:00,301.375
2/2/2020,0:00,300.761
2/2/2020,6:00,293.856
2/2/2020,12:00,297.025
2/2/2020,18:00,302.547
2/3/2020,0:00,302.753
2/3/2020,6:00,294.862
2/3/2020,12:00,296.419
2/3/2020,18:00,302.368
2/4/2020,0:00,301.809
2/4/2020,6:00,295.524
2/4/2020,12:00,295.171
2/4/2020,18:00,302.135
2/5/2020,0:00,302.183
2/5/2020,6:00,296.63
2/5/2020,12:00,296.668
2/5/2020,18:00,302.099
2/6/2020,0:00,302.181
2/6/2020,6:00,295.698
2/6/2020,12:00,296.887
2/6/2020,18:00,303.812
2/7/2020,0:00,303.502
2/7/2020,6:00,296.35
2/7/2020,12:00,297.718
2/7/2020,18:00,303.205
2/8/2020,0:00,303.185
2/8/2020,6:00,297.396
2/8/2020,12:00,297.703
2/8/2020,18:00,302.549
2/9/2020,0:00,302.822
2/9/2020,6:00,296.148
2/9/2020,12:00,295.633
2/9/2020,18:00,300.299
2/10/2020,0:00,301.021
2/10/2020,6:00,292.979
2/10/2020,12:00,292.773
2/10/2020,18:00,299.761
2/11/2020,0:00,299.955
2/11/2020,6:00,291.615
2/11/2020,12:00,294.853
2/11/2020,18:00,299.33
2/12/2020,0:00,299.18
2/12/2020,6:00,292.785
2/12/2020,12:00,294.692
2/12/2020,18:00,300.979
2/13/2020,0:00,300.014
2/13/2020,6:00,292.518
2/13/2020,12:00,294.882
2/13/2020,18:00,302.126
2/14/2020,0:00,301.927
2/14/2020,6:00,295.007
2/14/2020,12:00,296.021
2/14/2020,18:00,304.25
2/15/2020,0:00,304.17
2/15/2020,6:00,292.856
2/15/2020,12:00,296.978
2/15/2020,18:00,302.887
2/16/2020,0:00,301.05
2/16/2020,6:00,295.334
2/16/2020,12:00,298.305
2/16/2020,18:00,301.873
2/17/2020,0:00,300.925
2/17/2020,6:00,295.182
2/17/2020,12:00,297.867
2/17/2020,18:00,305.874
2/18/2020,0:00,304.164
2/18/2020,6:00,299.374
2/18/2020,12:00,300.166
2/18/2020,18:00,305.479
2/19/2020,0:00,294.799
2/19/2020,6:00,293.586
2/19/2020,12:00,295.964
2/19/2020,18:00,301.421
2/20/2020,0:00,301.533
2/20/2020,6:00,294.465
2/20/2020,12:00,295.212
2/20/2020,18:00,300.983
2/21/2020,0:00,300.98
2/21/2020,6:00,293.906
2/21/2020,12:00,289.242
2/21/2020,18:00,295.019
2/22/2020,0:00,295.13
2/22/2020,6:00,287.142
2/22/2020,12:00,287.134
2/22/2020,18:00,295.38
2/23/2020,0:00,295.193
2/23/2020,6:00,286.847
2/23/2020,12:00,290.487
2/23/2020,18:00,299.587
2/24/2020,0:00,299.265
2/24/2020,6:00,292.44
2/24/2020,12:00,295.078
2/24/2020,18:00,301.577
2/25/2020,0:00,302.228
2/25/2020,6:00,295.45
2/25/2020,12:00,296.487
2/25/2020,18:00,298.966
2/26/2020,0:00,301.155
2/26/2020,6:00,294.027
2/26/2020,12:00,292.196
2/26/2020,18:00,298.756
2/27/2020,0:00,297.678
2/27/2020,6:00,290.714
2/27/2020,12:00,292.435
2/27/2020,18:00,298.26
2/28/2020,0:00,298.415
2/28/2020,6:00,290.361
2/28/2020,12:00,293.18
2/28/2020,18:00,299.771
2/29/2020,0:00,299.531
2/29/2020,6:00,291.056
2/29/2020,12:00,294.228
2/29/2020,18:00,301.51
3/1/2020,0:00,301.059
3/1/2020,6:00,292.867
3/1/2020,12:00,294.08
3/1/2020,18:00,300.412
3/2/2020,0:00,299.903
3/2/2020,6:00,292.581
3/2/2020,12:00,293.86
3/2/2020,18:00,300.655
3/3/2020,0:00,300.391
3/3/2020,6:00,293.462
3/3/2020,12:00,294.307
3/3/2020,18:00,301.562
3/4/2020,0:00,301.051
3/4/2020,6:00,293.575
3/4/2020,12:00,295.422
3/4/2020,18:00,302.51
3/5/2020,0:00,302.396
3/5/2020,6:00,293.994
3/5/2020,12:00,293.551
3/5/2020,18:00,301.401
3/6/2020,0:00,301.353
3/6/2020,6:00,292.158
3/6/2020,12:00,294.851
3/6/2020,18:00,303
3/7/2020,0:00,303.536
3/7/2020,6:00,294.147
3/7/2020,12:00,293.752
3/7/2020,18:00,303.252
3/8/2020,0:00,303.546
3/8/2020,6:00,295.524
3/8/2020,12:00,295.634
3/8/2020,18:00,304.6
3/9/2020,0:00,304.913
3/9/2020,6:00,295.993
3/9/2020,12:00,298
3/9/2020,18:00,306.127
3/10/2020,0:00,305.888
3/10/2020,6:00,296.955
3/10/2020,12:00,298.7
3/10/2020,18:00,306.7
3/11/2020,0:00,306.398
3/11/2020,6:00,297.213
3/11/2020,12:00,298.52
3/11/2020,18:00,307.119
3/12/2020,0:00,306.863
3/12/2020,6:00,297.148
3/12/2020,12:00,298.012
3/12/2020,18:00,308.2
3/13/2020,0:00,308.007
3/13/2020,6:00,298.176
3/13/2020,12:00,300.7
3/13/2020,18:00,308.9
3/14/2020,0:00,309.2
3/14/2020,6:00,298.8
3/14/2020,12:00,301.2
3/14/2020,18:00,309.201
3/15/2020,0:00,309.011
3/15/2020,6:00,300.002
3/15/2020,12:00,300.4
3/15/2020,18:00,309.7
3/16/2020,0:00,308.507
3/16/2020,6:00,297.4
3/16/2020,12:00,296.3
3/16/2020,18:00,304.728
3/17/2020,0:00,305.8
3/17/2020,6:00,294.333
3/17/2020,12:00,300.201
3/17/2020,18:00,308.7
3/18/2020,0:00,308.5
3/18/2020,6:00,300.5
3/18/2020,12:00,298.2
3/18/2020,18:00,302.3
3/19/2020,0:00,300.6
3/19/2020,6:00,293.8
3/19/2020,12:00,294.9
3/19/2020,18:00,303.8
3/20/2020,0:00,303.8
3/20/2020,6:00,292.5
3/20/2020,12:00,292.1
3/20/2020,18:00,301
3/21/2020,0:00,301.051
3/21/2020,6:00,290.4
3/21/2020,12:00,293.8
3/21/2020,18:00,302.3
3/22/2020,0:00,302.095
3/22/2020,6:00,292.9
3/22/2020,12:00,295.406
3/22/2020,18:00,305.5
3/23/2020,0:00,305.281
3/23/2020,6:00,294.719
3/23/2020,12:00,296.2
3/23/2020,18:00,305.768
3/24/2020,0:00,305.2
3/24/2020,6:00,295.4
3/24/2020,12:00,295.4
3/24/2020,18:00,304.1
3/25/2020,0:00,303.9
3/25/2020,6:00,294.341
3/25/2020,12:00,295.5
3/25/2020,18:00,304.219
3/26/2020,0:00,303.6
3/26/2020,6:00,294.9
3/26/2020,12:00,296.1
3/26/2020,18:00,304.1
3/27/2020,0:00,304.4
3/27/2020,6:00,294.502
3/27/2020,12:00,296
3/27/2020,18:00,304.302
3/28/2020,0:00,304.2
3/28/2020,6:00,296.004
3/28/2020,12:00,297.611
3/28/2020,18:00,303.7
3/29/2020,0:00,300.121
3/29/2020,6:00,293.961
3/29/2020,12:00,295.238
3/29/2020,18:00,302.19
3/30/2020,0:00,302.355
3/30/2020,6:00,295.8
3/30/2020,12:00,297.878
3/30/2020,18:00,303.205
3/31/2020,0:00,302.9
3/31/2020,6:00,295.227
3/31/2020,12:00,298.9
3/31/2020,18:00,303.4
4/1/2020,0:00,303.687
4/1/2020,6:00,297.058
4/1/2020,12:00,297.6
4/1/2020,18:00,304.933
4/2/2020,0:00,305.272
4/2/2020,6:00,295.459
4/2/2020,12:00,296.3
4/2/2020,18:00,294.5
4/3/2020,0:00,295.5
4/3/2020,6:00,288.048
4/3/2020,12:00,286.3
4/3/2020,18:00,293.925
4/4/2020,0:00,291.701
4/4/2020,6:00,285.703
4/4/2020,12:00,289.601
4/4/2020,18:00,296.999
4/5/2020,0:00,296.913
4/5/2020,6:00,288.528
4/5/2020,12:00,292.012
4/5/2020,18:00,300.201
4/6/2020,0:00,300.239
4/6/2020,6:00,294.639
4/6/2020,12:00,294.752
4/6/2020,18:00,291.5
4/7/2020,0:00,294.429
4/7/2020,6:00,290.3
4/7/2020,12:00,286.642
4/7/2020,18:00,292.8
4/8/2020,0:00,292.545
4/8/2020,6:00,284
4/8/2020,12:00,285
4/8/2020,18:00,292.5
4/9/2020,0:00,292.529
4/9/2020,6:00,284.215
4/9/2020,12:00,286.201
4/9/2020,18:00,293.699
4/10/2020,0:00,293.603
4/10/2020,6:00,285.529
4/10/2020,12:00,287.5
4/10/2020,18:00,294.319
4/11/2020,0:00,294.3
4/11/2020,6:00,286.422
4/11/2020,12:00,288.758
4/11/2020,18:00,296.855
4/12/2020,0:00,296.6
4/12/2020,6:00,288.1
4/12/2020,12:00,290.3
4/12/2020,18:00,297.938
4/13/2020,0:00,298
4/13/2020,6:00,290.154
4/13/2020,12:00,292.6
4/13/2020,18:00,300.225
4/14/2020,0:00,300.006
4/14/2020,6:00,291.002
4/14/2020,12:00,286.805
4/14/2020,18:00,289.675
4/15/2020,0:00,288.341
4/15/2020,6:00,282.582
4/15/2020,12:00,284.982
4/15/2020,18:00,291.232
4/16/2020,0:00,291.241
4/16/2020,6:00,283.9
4/16/2020,12:00,285.945
4/16/2020,18:00,292.656
4/17/2020,0:00,292.853
4/17/2020,6:00,285.037
4/17/2020,12:00,288.175
4/17/2020,18:00,295.926
4/18/2020,0:00,295.824
4/18/2020,6:00,287.791
4/18/2020,12:00,289.436
4/18/2020,18:00,297.771
4/19/2020,0:00,297.668
4/19/2020,6:00,289.809
4/19/2020,12:00,291.1
4/19/2020,18:00,298.731
4/20/2020,0:00,298.475
4/20/2020,6:00,290.846
4/20/2020,12:00,291.561
4/20/2020,18:00,298.812
4/21/2020,0:00,298.8
4/21/2020,6:00,291.4
4/21/2020,12:00,293.026
4/21/2020,18:00,299.674
4/22/2020,0:00,299.751
4/22/2020,6:00,291.548
4/22/2020,12:00,293.324
4/22/2020,18:00,300.5
4/23/2020,0:00,299.9
4/23/2020,6:00,291.399
4/23/2020,12:00,293
4/23/2020,18:00,300.1
4/24/2020,0:00,300.165
4/24/2020,6:00,292.4
4/24/2020,12:00,292.872
4/24/2020,18:00,299.446
4/25/2020,0:00,299.481
4/25/2020,6:00,292.108
4/25/2020,12:00,293.7
4/25/2020,18:00,302.2
4/26/2020,0:00,303.039
4/26/2020,6:00,296.318
4/26/2020,12:00,295.525
4/26/2020,18:00,302.2
4/27/2020,0:00,301.926
4/27/2020,6:00,295.214
4/27/2020,12:00,295.239
4/27/2020,18:00,301.352
4/28/2020,0:00,300.903
4/28/2020,6:00,295.188
4/28/2020,12:00,294
4/28/2020,18:00,300.5
4/29/2020,0:00,300.512
4/29/2020,6:00,294.328
4/29/2020,12:00,293.748
4/29/2020,18:00,299.365
4/30/2020,0:00,299.73
4/30/2020,6:00,292.906
4/30/2020,12:00,292.63
4/30/2020,18:00,298.773
5/1/2020,0:00,298.764
5/1/2020,6:00,291.696
5/1/2020,12:00,289.635
5/1/2020,18:00,295.3
5/2/2020,0:00,293.334
5/2/2020,6:00,288.884
5/2/2020,12:00,287.837
5/2/2020,18:00,293.794
5/3/2020,0:00,293.806
5/3/2020,6:00,285.813
5/3/2020,12:00,286.9
5/3/2020,18:00,295.817
5/4/2020,0:00,295.781
5/4/2020,6:00,288.33
5/4/2020,12:00,289.8
5/4/2020,18:00,298.522
5/5/2020,0:00,296.244
5/5/2020,6:00,292.312
5/5/2020,12:00,290.9
5/5/2020,18:00,296.506
5/6/2020,0:00,295.708
5/6/2020,6:00,289.4
5/6/2020,12:00,283.681
5/6/2020,18:00,287.954
5/7/2020,0:00,287.981
5/7/2020,6:00,282.3
5/7/2020,12:00,282.2
5/7/2020,18:00,288.56
5/8/2020,0:00,288.8
5/8/2020,6:00,282.7
5/8/2020,12:00,285
5/8/2020,18:00,292.4
5/9/2020,0:00,292.221
5/9/2020,6:00,285.419
5/9/2020,12:00,287.5
5/9/2020,18:00,294.401
5/10/2020,0:00,294.334
5/10/2020,6:00,287.948
5/10/2020,12:00,290.4
5/10/2020,18:00,297.7
5/11/2020,0:00,298.1
5/11/2020,6:00,292.5
5/11/2020,12:00,292.6
5/11/2020,18:00,300
5/12/2020,0:00,300
5/12/2020,6:00,293.109
5/12/2020,12:00,291.6
5/12/2020,18:00,292.825
5/13/2020,0:00,292.183
5/13/2020,6:00,291.818
5/13/2020,12:00,291.123
5/13/2020,18:00,292.473
5/14/2020,0:00,293.533
5/14/2020,6:00,288.719
5/14/2020,12:00,285.798
5/14/2020,18:00,289.507
5/15/2020,0:00,289.295
5/15/2020,6:00,283.102
5/15/2020,12:00,283.434
5/15/2020,18:00,289.557
5/16/2020,0:00,289.34
5/16/2020,6:00,283.097
5/16/2020,12:00,285.3
5/16/2020,18:00,292.504
5/17/2020,0:00,292.391
5/17/2020,6:00,286.248
5/17/2020,12:00,287.808
5/17/2020,18:00,295.7
5/18/2020,0:00,295.5
5/18/2020,6:00,288.362
5/18/2020,12:00,289.3
5/18/2020,18:00,297
5/19/2020,0:00,297.1
5/19/2020,6:00,290.1
5/19/2020,12:00,290.2
5/19/2020,18:00,296.072
5/20/2020,0:00,295.999
5/20/2020,6:00,290.4
5/20/2020,12:00,291.644
5/20/2020,18:00,298.041
5/21/2020,0:00,298.403
5/21/2020,6:00,292.631
5/21/2020,12:00,292.87
5/21/2020,18:00,295.953
5/22/2020,0:00,295.439
5/22/2020,6:00,293.042
5/22/2020,12:00,293.437
5/22/2020,18:00,293.732
5/23/2020,0:00,292
5/23/2020,6:00,286.5
5/23/2020,12:00,283.401
5/23/2020,18:00,284.5
5/24/2020,0:00,285.25
5/24/2020,6:00,284.098
5/24/2020,12:00,283.684
5/24/2020,18:00,285.8
5/25/2020,0:00,285.828
5/25/2020,6:00,282.545
5/25/2020,12:00,282.615
5/25/2020,18:00,288.909
5/26/2020,0:00,288.9
5/26/2020,6:00,282.842
5/26/2020,12:00,282.612
5/26/2020,18:00,286.866
5/27/2020,0:00,287.4
5/27/2020,6:00,282.9
5/27/2020,12:00,283.901
5/27/2020,18:00,291.95
5/28/2020,0:00,291.971
5/28/2020,6:00,285.7
5/28/2020,12:00,287.201
5/28/2020,18:00,294.507
5/29/2020,0:00,294.92
5/29/2020,6:00,287.6
5/29/2020,12:00,287.4
5/29/2020,18:00,294.11
5/30/2020,0:00,293.7
5/30/2020,6:00,286.956
5/30/2020,12:00,287.516
5/30/2020,18:00,294.2
5/31/2020,0:00,294.419
5/31/2020,6:00,288.3
5/31/2020,12:00,289.4
5/31/2020,18:00,289.088
6/1/2020,0:00,287.902
6/1/2020,6:00,283.091
6/1/2020,12:00,281.636
6/1/2020,18:00,287.204
6/2/2020,0:00,286.878
6/2/2020,6:00,283.155
6/2/2020,12:00,280.574
6/2/2020,18:00,286.7
6/3/2020,0:00,286.601
6/3/2020,6:00,280.736
6/3/2020,12:00,282.842
6/3/2020,18:00,291.529
6/4/2020,0:00,291.355
6/4/2020,6:00,284.205
6/4/2020,12:00,286.807
6/4/2020,18:00,291.9
6/5/2020,0:00,289.876
6/5/2020,6:00,289.443
6/5/2020,12:00,290.499
6/5/2020,18:00,294.02
6/6/2020,0:00,292.172
6/6/2020,6:00,286.512
6/6/2020,12:00,283.961
6/6/2020,18:00,284.2
6/7/2020,0:00,285.032
6/7/2020,6:00,285.458
6/7/2020,12:00,285.5
6/7/2020,18:00,289.503
6/8/2020,0:00,289.672
6/8/2020,6:00,284.9
6/8/2020,12:00,286.6
6/8/2020,18:00,293.534
6/9/2020,0:00,293.448
6/9/2020,6:00,289.652
6/9/2020,12:00,292.207
6/9/2020,18:00,295.2
6/10/2020,0:00,293.721
6/10/2020,6:00,291.819
6/10/2020,12:00,292.194
6/10/2020,18:00,294.797
6/11/2020,0:00,294.5
6/11/2020,6:00,291.839
6/11/2020,12:00,292.794
6/11/2020,18:00,297.8
6/12/2020,0:00,297.3
6/12/2020,6:00,293.872
6/12/2020,12:00,293.8
6/12/2020,18:00,298.101
6/13/2020,0:00,297.847
6/13/2020,6:00,292.925
6/13/2020,12:00,292.2
6/13/2020,18:00,290.507
6/14/2020,0:00,288.2
6/14/2020,6:00,283.1
6/14/2020,12:00,279.2
6/14/2020,18:00,286.9
6/15/2020,0:00,286.851
6/15/2020,6:00,284.7
6/15/2020,12:00,288.611
6/15/2020,18:00,293.149
6/16/2020,0:00,293.52
6/16/2020,6:00,291.3
6/16/2020,12:00,290.344
6/16/2020,18:00,295.257
6/17/2020,0:00,295
6/17/2020,6:00,291.1
6/17/2020,12:00,290.7
6/17/2020,18:00,295.7
6/18/2020,0:00,295.7
6/18/2020,6:00,292.2
6/18/2020,12:00,291.7
6/18/2020,18:00,295.8
6/19/2020,0:00,294.504
6/19/2020,6:00,291.905
6/19/2020,12:00,292.2
6/19/2020,18:00,297.209
6/20/2020,0:00,296.418
6/20/2020,6:00,292.771
6/20/2020,12:00,292.235
6/20/2020,18:00,297.313
6/21/2020,0:00,298.109
6/21/2020,6:00,292.99
6/21/2020,12:00,291.4
6/21/2020,18:00,297.874
6/22/2020,0:00,297.834
6/22/2020,6:00,291.799
6/22/2020,12:00,291.401
6/22/2020,18:00,297.501
6/23/2020,0:00,297.4
6/23/2020,6:00,292.5
6/23/2020,12:00,291.615
6/23/2020,18:00,296.221
6/24/2020,0:00,296.331
6/24/2020,6:00,292.342
6/24/2020,12:00,290.3
6/24/2020,18:00,296.5
6/25/2020,0:00,296.472
6/25/2020,6:00,293.182
6/25/2020,12:00,292.2
6/25/2020,18:00,291.3
6/26/2020,0:00,286.1
6/26/2020,6:00,282.4
6/26/2020,12:00,280.101
6/26/2020,18:00,284.238
6/27/2020,0:00,284.035
6/27/2020,6:00,280.072
6/27/2020,12:00,279.21
6/27/2020,18:00,285.403
6/28/2020,0:00,285.158
6/28/2020,6:00,280.784
6/28/2020,12:00,282.035
6/28/2020,18:00,290.616
6/29/2020,0:00,290.271
6/29/2020,6:00,285.014
6/29/2020,12:00,285.317
6/29/2020,18:00,286.524
6/30/2020,0:00,287.099
6/30/2020,6:00,288.161
6/30/2020,12:00,289.6
6/30/2020,18:00,290.006
7/1/2020,0:00,288.6
7/1/2020,6:00,283.6
7/1/2020,12:00,281.1
7/1/2020,18:00,281.99
7/2/2020,0:00,282.2
7/2/2020,6:00,278.974
7/2/2020,12:00,280.307
7/2/2020,18:00,282.7
7/3/2020,0:00,282.051
7/3/2020,6:00,279.7
7/3/2020,12:00,278.1
7/3/2020,18:00,284.9
7/4/2020,0:00,284.9
7/4/2020,6:00,279.042
7/4/2020,12:00,281.245
7/4/2020,18:00,288.005
7/5/2020,0:00,287.245
7/5/2020,6:00,288.5
7/5/2020,12:00,288.8
7/5/2020,18:00,293.3
7/6/2020,0:00,292.613
7/6/2020,6:00,289
7/6/2020,12:00,288.3
7/6/2020,18:00,290.8
7/7/2020,0:00,288.755
7/7/2020,6:00,285.501
7/7/2020,12:00,284.756
7/7/2020,18:00,287.001
7/8/2020,0:00,288.595
7/8/2020,6:00,286.9
7/8/2020,12:00,286.046
7/8/2020,18:00,283.69
7/9/2020,0:00,283.8
7/9/2020,6:00,282.024
7/9/2020,12:00,280.703
7/9/2020,18:00,283.903
7/10/2020,0:00,284.704
7/10/2020,6:00,279.787
7/10/2020,12:00,282.8
7/10/2020,18:00,290.1
7/11/2020,0:00,289.9
7/11/2020,6:00,287.52
7/11/2020,12:00,288.667
7/11/2020,18:00,292.494
7/12/2020,0:00,291.7
7/12/2020,6:00,290.4
7/12/2020,12:00,290.7
7/12/2020,18:00,292.202
7/13/2020,0:00,292.8
7/13/2020,6:00,288.6
7/13/2020,12:00,288.4
7/13/2020,18:00,289.662
7/14/2020,0:00,285.7
7/14/2020,6:00,281.7
7/14/2020,12:00,279.052
7/14/2020,18:00,283.875
7/15/2020,0:00,283.648
7/15/2020,6:00,277.3
7/15/2020,12:00,280.3
7/15/2020,18:00,289.483
7/16/2020,0:00,289.009
7/16/2020,6:00,285.8
7/16/2020,12:00,286.067
7/16/2020,18:00,288.5
7/17/2020,0:00,287.6
7/17/2020,6:00,288.395
7/17/2020,12:00,289.9
7/17/2020,18:00,296.4
7/18/2020,0:00,296.389
7/18/2020,6:00,291.622
7/18/2020,12:00,291.222
7/18/2020,18:00,296.645
7/19/2020,0:00,297.1
7/19/2020,6:00,292.031
7/19/2020,12:00,291.4
7/19/2020,18:00,297
7/20/2020,0:00,297.101
7/20/2020,6:00,291.7
7/20/2020,12:00,290.8
7/20/2020,18:00,295.5
7/21/2020,0:00,295.834
7/21/2020,6:00,290.866
7/21/2020,12:00,290.063
7/21/2020,18:00,295.616
7/22/2020,0:00,295.7
7/22/2020,6:00,290.808
7/22/2020,12:00,290.722
7/22/2020,18:00,296.613
7/23/2020,0:00,296.326
7/23/2020,6:00,291.3
7/23/2020,12:00,290.74
7/23/2020,18:00,296.8
7/24/2020,0:00,296.631
7/24/2020,6:00,291.253
7/24/2020,12:00,290.5
7/24/2020,18:00,295.8
7/25/2020,0:00,294.662
7/25/2020,6:00,286.803
7/25/2020,12:00,280.935
7/25/2020,18:00,284.681
7/26/2020,0:00,284.7
7/26/2020,6:00,279.378
7/26/2020,12:00,280.602
7/26/2020,18:00,290.124
7/27/2020,0:00,289.8
7/27/2020,6:00,289.356
7/27/2020,12:00,290.205
7/27/2020,18:00,294.315
7/28/2020,0:00,294.2
7/28/2020,6:00,289.324
7/28/2020,12:00,288.052
7/28/2020,18:00,285.234
7/29/2020,0:00,285.569
7/29/2020,6:00,278.7
7/29/2020,12:00,277.121
7/29/2020,18:00,283.771
7/30/2020,0:00,283.463
7/30/2020,6:00,277.359
7/30/2020,12:00,281.833
7/30/2020,18:00,290.624
7/31/2020,0:00,290.114
7/31/2020,6:00,284.005
7/31/2020,12:00,284.803
7/31/2020,18:00,290.524
8/1/2020,0:00,289.8
8/1/2020,6:00,287.181
8/1/2020,12:00,289
8/1/2020,18:00,296.007
8/2/2020,0:00,296.139
8/2/2020,6:00,289.501
8/2/2020,12:00,289.701
8/2/2020,18:00,296.1
8/3/2020,0:00,296
8/3/2020,6:00,289.3
8/3/2020,12:00,288.635
8/3/2020,18:00,295.4
8/4/2020,0:00,295.413
8/4/2020,6:00,288.251
8/4/2020,12:00,288.429
8/4/2020,18:00,295.203
8/5/2020,0:00,295.09
8/5/2020,6:00,288.822
8/5/2020,12:00,288.378
8/5/2020,18:00,294.978
8/6/2020,0:00,294.876
8/6/2020,6:00,289.5
8/6/2020,12:00,288.62
8/6/2020,18:00,295.658
8/7/2020,0:00,295.8
8/7/2020,6:00,288.9
8/7/2020,12:00,289.643
8/7/2020,18:00,296.1
8/8/2020,0:00,296.1
8/8/2020,6:00,288.919
8/8/2020,12:00,289.9
8/8/2020,18:00,296.218
8/9/2020,0:00,295.838
8/9/2020,6:00,288.331
8/9/2020,12:00,289.4
8/9/2020,18:00,296
8/10/2020,0:00,295.993
8/10/2020,6:00,288.9
8/10/2020,12:00,290
8/10/2020,18:00,297.732
8/11/2020,0:00,297.8
8/11/2020,6:00,291.6
8/11/2020,12:00,290.002
8/11/2020,18:00,288.235
8/12/2020,0:00,286.348
8/12/2020,6:00,282.5
8/12/2020,12:00,284.802
8/12/2020,18:00,287.037
8/13/2020,0:00,288.389
8/13/2020,6:00,287.023
8/13/2020,12:00,287.1
8/13/2020,18:00,288.755
8/14/2020,0:00,288.956
8/14/2020,6:00,287.3
8/14/2020,12:00,288
8/14/2020,18:00,294.7
8/15/2020,0:00,294.34
8/15/2020,6:00,289.821
8/15/2020,12:00,288.035
8/15/2020,18:00,292
8/16/2020,0:00,291.3
8/16/2020,6:00,284.803
8/16/2020,12:00,282.6
8/16/2020,18:00,291.2
8/17/2020,0:00,291.1
8/17/2020,6:00,282.3
8/17/2020,12:00,284.7
8/17/2020,18:00,292.6
8/18/2020,0:00,292.511
8/18/2020,6:00,284.7
8/18/2020,12:00,290.3
8/18/2020,18:00,295.216
8/19/2020,0:00,294.2
8/19/2020,6:00,288.7
8/19/2020,12:00,287.306
8/19/2020,18:00,290.6
8/20/2020,0:00,290.101
8/20/2020,6:00,282.748
8/20/2020,12:00,279.812
8/20/2020,18:00,283
8/21/2020,0:00,282.512
8/21/2020,6:00,275.912
8/21/2020,12:00,276.906
8/21/2020,18:00,282.714
8/22/2020,0:00,282.52
8/22/2020,6:00,276.2
8/22/2020,12:00,280.225
8/22/2020,18:00,287.8
8/23/2020,0:00,287.7
8/23/2020,6:00,280.606
8/23/2020,12:00,283.719
8/23/2020,18:00,290.335
8/24/2020,0:00,290.744
8/24/2020,6:00,285.062
8/24/2020,12:00,285.439
8/24/2020,18:00,292.777
8/25/2020,0:00,292.273
8/25/2020,6:00,289.743
8/25/2020,12:00,289.7
8/25/2020,18:00,296.696
8/26/2020,0:00,296.699
8/26/2020,6:00,291.5
8/26/2020,12:00,289.965
8/26/2020,18:00,296.808
8/27/2020,0:00,296.945
8/27/2020,6:00,291.8
8/27/2020,12:00,291.334
8/27/2020,18:00,298.834
8/28/2020,0:00,298.841
8/28/2020,6:00,293.3
8/28/2020,12:00,292.4
8/28/2020,18:00,299.347
8/29/2020,0:00,299.4
8/29/2020,6:00,293.6
8/29/2020,12:00,294.034
8/29/2020,18:00,300.558
8/30/2020,0:00,301.154
8/30/2020,6:00,294.616
8/30/2020,12:00,293.011
8/30/2020,18:00,293.508
8/31/2020,0:00,289.8
8/31/2020,6:00,287.3
8/31/2020,12:00,287.2
8/31/2020,18:00,292.52
9/1/2020,0:00,291.701
9/1/2020,6:00,284.938
9/1/2020,12:00,290.168
9/1/2020,18:00,297.7
9/2/2020,0:00,297.352
9/2/2020,6:00,290.943
9/2/2020,12:00,291.671
9/2/2020,18:00,298.34
9/3/2020,0:00,298.403
9/3/2020,6:00,290.553
9/3/2020,12:00,286.077
9/3/2020,18:00,287.9
9/4/2020,0:00,287.1
9/4/2020,6:00,285.241
9/4/2020,12:00,286.2
9/4/2020,18:00,293.779
9/5/2020,0:00,293.552
9/5/2020,6:00,286.7
9/5/2020,12:00,290.508
9/5/2020,18:00,299.8
9/6/2020,0:00,299.621
9/6/2020,6:00,292.213
9/6/2020,12:00,290.981
9/6/2020,18:00,295.007
9/7/2020,0:00,292.315
9/7/2020,6:00,289.424
9/7/2020,12:00,287.702
9/7/2020,18:00,288.157
9/8/2020,0:00,288.7
9/8/2020,6:00,286.991
9/8/2020,12:00,287.283
9/8/2020,18:00,293.8
9/9/2020,0:00,294.9
9/9/2020,6:00,291.1
9/9/2020,12:00,293.6
9/9/2020,18:00,299.8
9/10/2020,0:00,299.441
9/10/2020,6:00,292.8
9/10/2020,12:00,291.1
9/10/2020,18:00,296.6
9/11/2020,0:00,296.6
9/11/2020,6:00,291.668
9/11/2020,12:00,296.2
9/11/2020,18:00,301.886
9/12/2020,0:00,302.5
9/12/2020,6:00,296.5
9/12/2020,12:00,295.6
9/12/2020,18:00,301.1
9/13/2020,0:00,300.2
9/13/2020,6:00,296
9/13/2020,12:00,295.6
9/13/2020,18:00,305.668
9/14/2020,0:00,305.5
9/14/2020,6:00,294.5
9/14/2020,12:00,291.3
9/14/2020,18:00,290.7
9/15/2020,0:00,288.8
9/15/2020,6:00,285.9
9/15/2020,12:00,285.606
9/15/2020,18:00,297.752
9/16/2020,0:00,297.536
9/16/2020,6:00,291.716
9/16/2020,12:00,291.85
9/16/2020,18:00,294.7
9/17/2020,0:00,294.5
9/17/2020,6:00,290.803
9/17/2020,12:00,291.315
9/17/2020,18:00,294.8
9/18/2020,0:00,294.724
9/18/2020,6:00,289.149
9/18/2020,12:00,291.8
9/18/2020,18:00,295.451
9/19/2020,0:00,295.662
9/19/2020,6:00,288.3
9/19/2020,12:00,290.6
9/19/2020,18:00,294.247
9/20/2020,0:00,292.518
9/20/2020,6:00,283.608
9/20/2020,12:00,283.3
9/20/2020,18:00,289.2
9/21/2020,0:00,288.872
9/21/2020,6:00,281.1
9/21/2020,12:00,283.459
9/21/2020,18:00,289
9/22/2020,0:00,289.32
