"Date","Time","Minimum temperature@Specified height above ground: 2 m"
2/1/2020,12:00,291.271
2/1/2020,18:00,298.957
2/2/2020,0:00,298.746
2/2/2020,6:00,294.906
2/2/2020,12:00,293.251
2/2/2020,18:00,300.233
2/3/2020,0:00,300.547
2/3/2020,6:00,295.699
2/3/2020,12:00,292.732
2/3/2020,18:00,299.764
2/4/2020,0:00,302.554
2/4/2020,6:00,296.953
2/4/2020,12:00,294.586
2/4/2020,18:00,300.949
2/5/2020,0:00,302.449
2/5/2020,6:00,296.936
2/5/2020,12:00,294.903
2/5/2020,18:00,302.327
2/6/2020,0:00,302.669
2/6/2020,6:00,297.972
2/6/2020,12:00,295.678
2/6/2020,18:00,302.516
2/7/2020,0:00,303.113
2/7/2020,6:00,298.678
2/7/2020,12:00,295.257
2/7/2020,18:00,302.612
2/8/2020,0:00,304.232
2/8/2020,6:00,298.213
2/8/2020,12:00,296.74
2/8/2020,18:00,303.362
2/9/2020,0:00,301.217
2/9/2020,6:00,295.868
2/9/2020,12:00,294.686
2/9/2020,18:00,296.953
2/10/2020,0:00,298.772
2/10/2020,6:00,292.435
2/10/2020,12:00,289.799
2/10/2020,18:00,295.262
2/11/2020,0:00,295.787
2/11/2020,6:00,292.064
2/11/2020,12:00,288.826
2/11/2020,18:00,295.89
2/12/2020,0:00,296.578
2/12/2020,6:00,291.966
2/12/2020,12:00,289.88
2/12/2020,18:00,296.363
2/13/2020,0:00,300.138
2/13/2020,6:00,294.955
2/13/2020,12:00,291.967
2/13/2020,18:00,299.179
2/14/2020,0:00,301.127
2/14/2020,6:00,297.274
2/14/2020,12:00,296.95
2/14/2020,18:00,300.372
2/15/2020,0:00,293.996
2/15/2020,6:00,294.066
2/15/2020,12:00,293.712
2/15/2020,18:00,299.184
2/16/2020,0:00,301.226
2/16/2020,6:00,296.844
2/16/2020,12:00,296.396
2/16/2020,18:00,301.272
2/17/2020,0:00,301.097
2/17/2020,6:00,296.936
2/17/2020,12:00,296.573
2/17/2020,18:00,298.438
2/18/2020,0:00,300.222
2/18/2020,6:00,297.479
2/18/2020,12:00,296.957
2/18/2020,18:00,294.568
2/19/2020,0:00,296.282
2/19/2020,6:00,290.375
2/19/2020,12:00,289.34
2/19/2020,18:00,294.353
2/20/2020,0:00,295.246
2/20/2020,6:00,292.013
2/20/2020,12:00,291.17
2/20/2020,18:00,297.404
2/21/2020,0:00,292.851
2/21/2020,6:00,287.547
2/21/2020,12:00,284.992
2/21/2020,18:00,291.898
2/22/2020,0:00,290.231
2/22/2020,6:00,285.186
2/22/2020,12:00,283.113
2/22/2020,18:00,289.041
2/23/2020,0:00,289.856
2/23/2020,6:00,287.834
2/23/2020,12:00,285.565
2/23/2020,18:00,292.201
2/24/2020,0:00,293.223
2/24/2020,6:00,290.461
2/24/2020,12:00,288.207
2/24/2020,18:00,295.063
2/25/2020,0:00,296.792
2/25/2020,6:00,295.513
2/25/2020,12:00,294.486
2/25/2020,18:00,298.219
2/26/2020,0:00,300.079
2/26/2020,6:00,291.886
2/26/2020,12:00,287.196
2/26/2020,18:00,293.614
2/27/2020,0:00,294.049
2/27/2020,6:00,289.993
2/27/2020,12:00,287.708
2/27/2020,18:00,294.422
2/28/2020,0:00,294.639
2/28/2020,6:00,291.075
2/28/2020,12:00,289.533
2/28/2020,18:00,296.94
2/29/2020,0:00,296.686
2/29/2020,6:00,292.574
2/29/2020,12:00,290.705
2/29/2020,18:00,297.186
3/1/2020,0:00,297.66
3/1/2020,6:00,292.001
3/1/2020,12:00,289.839
3/1/2020,18:00,298.018
3/2/2020,0:00,297.13
3/2/2020,6:00,292.983
3/2/2020,12:00,288.968
3/2/2020,18:00,295.969
3/3/2020,0:00,298.155
3/3/2020,6:00,293.123
3/3/2020,12:00,289.813
3/3/2020,18:00,296.574
3/4/2020,0:00,298.229
3/4/2020,6:00,293.272
3/4/2020,12:00,290.47
3/4/2020,18:00,297.329
3/5/2020,0:00,297.668
3/5/2020,6:00,292.829
3/5/2020,12:00,289.551
3/5/2020,18:00,295.303
3/6/2020,0:00,296.137
3/6/2020,6:00,291.447
3/6/2020,12:00,288.442
3/6/2020,18:00,295.025
3/7/2020,0:00,298.668
3/7/2020,6:00,293.767
3/7/2020,12:00,290.532
3/7/2020,18:00,296.74
3/8/2020,0:00,298.269
3/8/2020,6:00,292.809
3/8/2020,12:00,292.506
3/8/2020,18:00,299.761
3/9/2020,0:00,300.049
3/9/2020,6:00,296.216
3/9/2020,12:00,293.903
3/9/2020,18:00,301.754
3/10/2020,0:00,301.777
3/10/2020,6:00,297.281
3/10/2020,12:00,294.691
3/10/2020,18:00,301.508
3/11/2020,0:00,302.165
3/11/2020,6:00,296.378
3/11/2020,12:00,293.966
3/11/2020,18:00,298.752
3/12/2020,0:00,303.308
3/12/2020,6:00,298.938
3/12/2020,12:00,295.644
3/12/2020,18:00,303.221
3/13/2020,0:00,302.419
3/13/2020,6:00,298.167
3/13/2020,12:00,295.802
3/13/2020,18:00,303.726
3/14/2020,0:00,303.383
3/14/2020,6:00,298.501
3/14/2020,12:00,296.771
3/14/2020,18:00,304.546
3/15/2020,0:00,304.335
3/15/2020,6:00,298.27
3/15/2020,12:00,296.76
3/15/2020,18:00,297.961
3/16/2020,0:00,297.225
3/16/2020,6:00,294.098
3/16/2020,12:00,292.958
3/16/2020,18:00,295.956
3/17/2020,0:00,297.848
3/17/2020,6:00,292.814
3/17/2020,12:00,291.289
3/17/2020,18:00,295.4
3/18/2020,0:00,299.874
3/18/2020,6:00,293.908
3/18/2020,12:00,293.33
3/18/2020,18:00,293.9
3/19/2020,0:00,296.532
3/19/2020,6:00,293.323
3/19/2020,12:00,291.422
3/19/2020,18:00,295.906
3/20/2020,0:00,293.8
3/20/2020,6:00,289.937
3/20/2020,12:00,287.5
3/20/2020,18:00,293.051
3/21/2020,0:00,292.851
3/21/2020,6:00,289.67
3/21/2020,12:00,288.3
3/21/2020,18:00,294.3
3/22/2020,0:00,295.4
3/22/2020,6:00,291.231
3/22/2020,12:00,288.268
3/22/2020,18:00,295.806
3/23/2020,0:00,295.819
3/23/2020,6:00,291.792
3/23/2020,12:00,289.577
3/23/2020,18:00,295.6
3/24/2020,0:00,296.6
3/24/2020,6:00,293.814
3/24/2020,12:00,291.527
3/24/2020,18:00,298.612
3/25/2020,0:00,299.378
3/25/2020,6:00,294.779
3/25/2020,12:00,292.274
3/25/2020,18:00,298.344
3/26/2020,0:00,298.617
3/26/2020,6:00,295.971
3/26/2020,12:00,292.346
3/26/2020,18:00,298.91
3/27/2020,0:00,298.702
3/27/2020,6:00,294.462
3/27/2020,12:00,291.822
3/27/2020,18:00,296.882
3/28/2020,0:00,299.587
3/28/2020,6:00,295.591
3/28/2020,12:00,294.007
3/28/2020,18:00,299.901
3/29/2020,0:00,294.755
3/29/2020,6:00,292.764
3/29/2020,12:00,292.312
3/29/2020,18:00,296.011
3/30/2020,0:00,297.848
3/30/2020,6:00,294.914
3/30/2020,12:00,292.831
3/30/2020,18:00,298.065
3/31/2020,0:00,298.65
3/31/2020,6:00,294.855
3/31/2020,12:00,292.867
3/31/2020,18:00,298.007
4/1/2020,0:00,298.735
4/1/2020,6:00,294.721
4/1/2020,12:00,292.79
4/1/2020,18:00,296.148
4/2/2020,0:00,297.486
4/2/2020,6:00,294.286
4/2/2020,12:00,294.427
4/2/2020,18:00,295.238
4/3/2020,0:00,290.766
4/3/2020,6:00,286.482
4/3/2020,12:00,284.591
4/3/2020,18:00,288.9
4/4/2020,0:00,289.677
4/4/2020,6:00,286.979
4/4/2020,12:00,285.744
4/4/2020,18:00,290.568
4/5/2020,0:00,291.308
4/5/2020,6:00,288.491
4/5/2020,12:00,287.021
4/5/2020,18:00,292.374
4/6/2020,0:00,294.688
4/6/2020,6:00,294.213
4/6/2020,12:00,290.797
4/6/2020,18:00,292.602
4/7/2020,0:00,291.842
4/7/2020,6:00,283.69
4/7/2020,12:00,281.723
4/7/2020,18:00,286.9
4/8/2020,0:00,285.867
4/8/2020,6:00,282.757
4/8/2020,12:00,280.15
4/8/2020,18:00,285.215
4/9/2020,0:00,286.684
4/9/2020,6:00,282.743
4/9/2020,12:00,280.985
4/9/2020,18:00,286.276
4/10/2020,0:00,287.9
4/10/2020,6:00,284.272
4/10/2020,12:00,282.655
4/10/2020,18:00,287.991
4/11/2020,0:00,288.857
4/11/2020,6:00,285.579
4/11/2020,12:00,284.8
4/11/2020,18:00,289.558
4/12/2020,0:00,289.913
4/12/2020,6:00,285.872
4/12/2020,12:00,284.8
4/12/2020,18:00,289.908
4/13/2020,0:00,289.939
4/13/2020,6:00,287.015
4/13/2020,12:00,285.794
4/13/2020,18:00,291.094
4/14/2020,0:00,288.758
4/14/2020,6:00,285.666
4/14/2020,12:00,285.318
4/14/2020,18:00,287.248
4/15/2020,0:00,285.614
4/15/2020,6:00,282.352
4/15/2020,12:00,280.761
4/15/2020,18:00,286.92
4/16/2020,0:00,285.666
4/16/2020,6:00,282.776
4/16/2020,12:00,280.93
4/16/2020,18:00,286.39
4/17/2020,0:00,287.102
4/17/2020,6:00,285.022
4/17/2020,12:00,284.403
4/17/2020,18:00,289.134
4/18/2020,0:00,290.683
4/18/2020,6:00,286.483
4/18/2020,12:00,286.092
4/18/2020,18:00,290.175
4/19/2020,0:00,291.051
4/19/2020,6:00,288.127
4/19/2020,12:00,286.388
4/19/2020,18:00,291.52
4/20/2020,0:00,292.204
4/20/2020,6:00,288.856
4/20/2020,12:00,287.308
4/20/2020,18:00,292.919
4/21/2020,0:00,293.256
4/21/2020,6:00,289.594
4/21/2020,12:00,288.133
4/21/2020,18:00,293.973
4/22/2020,0:00,293.684
4/22/2020,6:00,290.098
4/22/2020,12:00,288.431
4/22/2020,18:00,293.691
4/23/2020,0:00,293.34
4/23/2020,6:00,290.332
4/23/2020,12:00,288.222
4/23/2020,18:00,293.68
4/24/2020,0:00,293.842
4/24/2020,6:00,289.898
4/24/2020,12:00,288.993
4/24/2020,18:00,294.946
4/25/2020,0:00,293.752
4/25/2020,6:00,291.01
4/25/2020,12:00,288.368
4/25/2020,18:00,293.902
4/26/2020,0:00,298.355
4/26/2020,6:00,293.874
4/26/2020,12:00,290.422
4/26/2020,18:00,291.59
4/27/2020,0:00,293.977
4/27/2020,6:00,292.21
4/27/2020,12:00,291.7
4/27/2020,18:00,293.374
4/28/2020,0:00,296.842
4/28/2020,6:00,293.173
4/28/2020,12:00,292.728
4/28/2020,18:00,297.006
4/29/2020,0:00,296.217
4/29/2020,6:00,292.145
4/29/2020,12:00,289.526
4/29/2020,18:00,290.767
4/30/2020,0:00,288.555
4/30/2020,6:00,284.996
4/30/2020,12:00,284.11
4/30/2020,18:00,288.833
5/1/2020,0:00,290.038
5/1/2020,6:00,287.025
5/1/2020,12:00,284.67
5/1/2020,18:00,288.096
5/2/2020,0:00,288.368
5/2/2020,6:00,284.703
5/2/2020,12:00,283.298
5/2/2020,18:00,287.463
5/3/2020,0:00,286.225
5/3/2020,6:00,283.763
5/3/2020,12:00,282.603
5/3/2020,18:00,287.123
5/4/2020,0:00,287.661
5/4/2020,6:00,286.35
5/4/2020,12:00,287.606
5/4/2020,18:00,289.882
5/5/2020,0:00,287.994
5/5/2020,6:00,287.933
5/5/2020,12:00,288.077
5/5/2020,18:00,289.918
5/6/2020,0:00,287.372
5/6/2020,6:00,282.66
5/6/2020,12:00,280.092
5/6/2020,18:00,283.754
5/7/2020,0:00,282.7
5/7/2020,6:00,279.4
5/7/2020,12:00,278.238
5/7/2020,18:00,283.1
5/8/2020,0:00,282.707
5/8/2020,6:00,280.478
5/8/2020,12:00,279.7
5/8/2020,18:00,284.4
5/9/2020,0:00,284.8
5/9/2020,6:00,282.281
5/9/2020,12:00,281
5/9/2020,18:00,285.6
5/10/2020,0:00,286.943
5/10/2020,6:00,285.285
5/10/2020,12:00,284.3
5/10/2020,18:00,289.5
5/11/2020,0:00,291.151
5/11/2020,6:00,290.793
5/11/2020,12:00,291.176
5/11/2020,18:00,294.5
5/12/2020,0:00,292.349
5/12/2020,6:00,291.918
5/12/2020,12:00,291.974
5/12/2020,18:00,292.379
5/13/2020,0:00,290.236
5/13/2020,6:00,289.646
5/13/2020,12:00,289.187
5/13/2020,18:00,288.39
5/14/2020,0:00,285.666
5/14/2020,6:00,282.81
5/14/2020,12:00,280.948
5/14/2020,18:00,284.432
5/15/2020,0:00,282.941
5/15/2020,6:00,280.687
5/15/2020,12:00,279.6
5/15/2020,18:00,284.121
5/16/2020,0:00,284.138
5/16/2020,6:00,282.715
5/16/2020,12:00,281.812
5/16/2020,18:00,285.4
5/17/2020,0:00,286.5
5/17/2020,6:00,284.547
5/17/2020,12:00,283.191
5/17/2020,18:00,287.125
5/18/2020,0:00,287.962
5/18/2020,6:00,286.032
5/18/2020,12:00,284.7
5/18/2020,18:00,288.6
5/19/2020,0:00,289
5/19/2020,6:00,287.345
5/19/2020,12:00,286.182
5/19/2020,18:00,290.528
5/20/2020,0:00,290.8
5/20/2020,6:00,289.311
5/20/2020,12:00,288.506
5/20/2020,18:00,292.944
5/21/2020,0:00,295.204
5/21/2020,6:00,291.8
5/21/2020,12:00,291.975
5/21/2020,18:00,293.312
5/22/2020,0:00,293.535
5/22/2020,6:00,292.464
5/22/2020,12:00,289.681
5/22/2020,18:00,289.09
5/23/2020,0:00,285.812
5/23/2020,6:00,283.565
5/23/2020,12:00,283.519
5/23/2020,18:00,286.271
5/24/2020,0:00,287.042
5/24/2020,6:00,282.504
5/24/2020,12:00,280.7
5/24/2020,18:00,283.5
5/25/2020,0:00,283.242
5/25/2020,6:00,281.405
5/25/2020,12:00,280.622
5/25/2020,18:00,283.655
5/26/2020,0:00,284.905
5/26/2020,6:00,282.531
5/26/2020,12:00,280.673
5/26/2020,18:00,283.522
5/27/2020,0:00,283.912
5/27/2020,6:00,282.392
5/27/2020,12:00,281.8
5/27/2020,18:00,285.033
5/28/2020,0:00,285.973
5/28/2020,6:00,284.252
5/28/2020,12:00,283.4
5/28/2020,18:00,286.7
5/29/2020,0:00,288.1
5/29/2020,6:00,286.344
5/29/2020,12:00,285
5/29/2020,18:00,288.103
5/30/2020,0:00,288.656
5/30/2020,6:00,286.489
5/30/2020,12:00,285.316
5/30/2020,18:00,288.016
5/31/2020,0:00,289.852
5/31/2020,6:00,288.539
5/31/2020,12:00,283.599
5/31/2020,18:00,283.279
6/1/2020,0:00,281.093
6/1/2020,6:00,279.372
6/1/2020,12:00,278.407
6/1/2020,18:00,281.089
6/2/2020,0:00,281.274
6/2/2020,6:00,278.616
6/2/2020,12:00,277.559
6/2/2020,18:00,280.612
6/3/2020,0:00,281.477
6/3/2020,6:00,279.891
6/3/2020,12:00,279.013
6/3/2020,18:00,282.1
6/4/2020,0:00,283.445
6/4/2020,6:00,282.674
6/4/2020,12:00,281.7
6/4/2020,18:00,285.2
6/5/2020,0:00,287.116
6/5/2020,6:00,288.236
6/5/2020,12:00,288.7
6/5/2020,18:00,289.4
6/6/2020,0:00,285.999
6/6/2020,6:00,284.523
6/6/2020,12:00,284.103
6/6/2020,18:00,284.632
6/7/2020,0:00,287.205
6/7/2020,6:00,286.7
6/7/2020,12:00,285.7
6/7/2020,18:00,285.8
6/8/2020,0:00,285.824
6/8/2020,6:00,284.254
6/8/2020,12:00,282.852
6/8/2020,18:00,286.048
6/9/2020,0:00,286.597
6/9/2020,6:00,286.428
6/9/2020,12:00,285.093
6/9/2020,18:00,287
6/10/2020,0:00,287.865
6/10/2020,6:00,285.822
6/10/2020,12:00,285.906
6/10/2020,18:00,288.519
6/11/2020,0:00,289.394
6/11/2020,6:00,288.953
6/11/2020,12:00,287.264
6/11/2020,18:00,289.124
6/12/2020,0:00,292.2
6/12/2020,6:00,292.279
6/12/2020,12:00,293.6
6/12/2020,18:00,294.4
6/13/2020,0:00,293.891
6/13/2020,6:00,291.221
6/13/2020,12:00,283.878
6/13/2020,18:00,284.378
6/14/2020,0:00,280.819
6/14/2020,6:00,278.316
6/14/2020,12:00,276.8
6/14/2020,18:00,278.951
6/15/2020,0:00,280.1
6/15/2020,6:00,279.3
6/15/2020,12:00,279.2
6/15/2020,18:00,281.523
6/16/2020,0:00,286.763
6/16/2020,6:00,287.257
6/16/2020,12:00,287.677
6/16/2020,18:00,291.267
6/17/2020,0:00,292.6
6/17/2020,6:00,291.358
6/17/2020,12:00,290.385
6/17/2020,18:00,292.4
6/18/2020,0:00,293.456
6/18/2020,6:00,293.333
6/18/2020,12:00,293.356
6/18/2020,18:00,292.5
6/19/2020,0:00,290.004
6/19/2020,6:00,287.581
6/19/2020,12:00,287.625
6/19/2020,18:00,291.469
6/20/2020,0:00,293.402
6/20/2020,6:00,293.337
6/20/2020,12:00,292.86
6/20/2020,18:00,294.578
6/21/2020,0:00,294.451
6/21/2020,6:00,293.702
6/21/2020,12:00,293.253
6/21/2020,18:00,293.669
6/22/2020,0:00,293.239
6/22/2020,6:00,291.284
6/22/2020,12:00,290.312
6/22/2020,18:00,291.708
6/23/2020,0:00,293.736
6/23/2020,6:00,292.864
6/23/2020,12:00,293.221
6/23/2020,18:00,293.521
6/24/2020,0:00,293.44
6/24/2020,6:00,292.615
6/24/2020,12:00,292.842
6/24/2020,18:00,293.381
6/25/2020,0:00,293.162
6/25/2020,6:00,291.889
6/25/2020,12:00,287.079
6/25/2020,18:00,284.2
6/26/2020,0:00,281.618
6/26/2020,6:00,279.336
6/26/2020,12:00,277.9
6/26/2020,18:00,280
6/27/2020,0:00,280.462
6/27/2020,6:00,278.742
6/27/2020,12:00,278.3
6/27/2020,18:00,280.4
6/28/2020,0:00,280.257
6/28/2020,6:00,278.599
6/28/2020,12:00,277.68
6/28/2020,18:00,280.2
6/29/2020,0:00,282.428
6/29/2020,6:00,281.853
6/29/2020,12:00,281.867
6/29/2020,18:00,283.366
6/30/2020,0:00,285.714
6/30/2020,6:00,286.28
6/30/2020,12:00,287.304
6/30/2020,18:00,287.417
7/1/2020,0:00,284.2
7/1/2020,6:00,283.397
7/1/2020,12:00,281.868
7/1/2020,18:00,283.221
7/2/2020,0:00,282.149
7/2/2020,6:00,279.732
7/2/2020,12:00,277.334
7/2/2020,18:00,279.046
7/3/2020,0:00,278.608
7/3/2020,6:00,276.991
7/3/2020,12:00,276.2
7/3/2020,18:00,278.605
7/4/2020,0:00,279.8
7/4/2020,6:00,278.073
7/4/2020,12:00,277.258
7/4/2020,18:00,280.6
7/5/2020,0:00,286.008
7/5/2020,6:00,285.819
7/5/2020,12:00,284.4
7/5/2020,18:00,287.1
7/6/2020,0:00,286.801
7/6/2020,6:00,282.915
7/6/2020,12:00,281.292
7/6/2020,18:00,282.8
7/7/2020,0:00,282.9
7/7/2020,6:00,281.97
7/7/2020,12:00,281.901
7/7/2020,18:00,282.306
7/8/2020,0:00,283.063
7/8/2020,6:00,282.6
7/8/2020,12:00,281.4
7/8/2020,18:00,281.666
7/9/2020,0:00,282.1
7/9/2020,6:00,279.101
7/9/2020,12:00,277.701
7/9/2020,18:00,280.224
7/10/2020,0:00,280.895
7/10/2020,6:00,279.408
7/10/2020,12:00,278.9
7/10/2020,18:00,281.5
7/11/2020,0:00,287.7
7/11/2020,6:00,286.961
7/11/2020,12:00,285.976
7/11/2020,18:00,286.9
7/12/2020,0:00,285.3
7/12/2020,6:00,284.891
7/12/2020,12:00,286.1
7/12/2020,18:00,287.3
7/13/2020,0:00,283.387
7/13/2020,6:00,280.669
7/13/2020,12:00,279.4
7/13/2020,18:00,280.912
7/14/2020,0:00,280.662
7/14/2020,6:00,277.525
7/14/2020,12:00,275.189
7/14/2020,18:00,277.5
7/15/2020,0:00,277.889
7/15/2020,6:00,275.577
7/15/2020,12:00,274.6
7/15/2020,18:00,277.45
7/16/2020,0:00,280.805
7/16/2020,6:00,281.822
7/16/2020,12:00,281
7/16/2020,18:00,280.043
7/17/2020,0:00,281.775
7/17/2020,6:00,282.334
7/17/2020,12:00,283.308
7/17/2020,18:00,284.4
7/18/2020,0:00,289.161
7/18/2020,6:00,289.038
7/18/2020,12:00,289.989
7/18/2020,18:00,292.201
7/19/2020,0:00,293.1
7/19/2020,6:00,292.048
7/19/2020,12:00,290.8
7/19/2020,18:00,292.477
7/20/2020,0:00,293.034
7/20/2020,6:00,291.531
7/20/2020,12:00,290.923
7/20/2020,18:00,292.558
7/21/2020,0:00,293.6
7/21/2020,6:00,291.373
7/21/2020,12:00,290.371
7/21/2020,18:00,292.081
7/22/2020,0:00,292.559
7/22/2020,6:00,291.816
7/22/2020,12:00,291.2
7/22/2020,18:00,292.7
7/23/2020,0:00,293.564
7/23/2020,6:00,292.111
7/23/2020,12:00,291.8
7/23/2020,18:00,293.079
7/24/2020,0:00,292.025
7/24/2020,6:00,287.284
7/24/2020,12:00,284.5
7/24/2020,18:00,283.289
7/25/2020,0:00,281
7/25/2020,6:00,280.285
7/25/2020,12:00,277.84
7/25/2020,18:00,280.176
7/26/2020,0:00,280.922
7/26/2020,6:00,279.087
7/26/2020,12:00,278.218
7/26/2020,18:00,280.761
7/27/2020,0:00,282.6
7/27/2020,6:00,282.4
7/27/2020,12:00,285.292
7/27/2020,18:00,286.302
7/28/2020,0:00,286
7/28/2020,6:00,283.608
7/28/2020,12:00,278.7
7/28/2020,18:00,280.121
7/29/2020,0:00,278.687
7/29/2020,6:00,276.2
7/29/2020,12:00,275
7/29/2020,18:00,277.921
7/30/2020,0:00,278.4
7/30/2020,6:00,276.333
7/30/2020,12:00,275.63
7/30/2020,18:00,278.169
7/31/2020,0:00,282.004
7/31/2020,6:00,280.691
7/31/2020,12:00,280.7
7/31/2020,18:00,285.201
8/1/2020,0:00,288.2
8/1/2020,6:00,287.1
8/1/2020,12:00,286.6
8/1/2020,18:00,289.4
8/2/2020,0:00,291.6
8/2/2020,6:00,289.7
8/2/2020,12:00,288.6
8/2/2020,18:00,291.501
8/3/2020,0:00,292.4
8/3/2020,6:00,290.137
8/3/2020,12:00,289
8/3/2020,18:00,291.6
8/4/2020,0:00,291.169
8/4/2020,6:00,289.01
8/4/2020,12:00,287.213
8/4/2020,18:00,290.3
8/5/2020,0:00,291.622
8/5/2020,6:00,289.1
8/5/2020,12:00,287.983
8/5/2020,18:00,290.929
8/6/2020,0:00,291.078
8/6/2020,6:00,288.699
8/6/2020,12:00,287.4
8/6/2020,18:00,290.7
8/7/2020,0:00,291.9
8/7/2020,6:00,289.24
8/7/2020,12:00,288.004
8/7/2020,18:00,291
8/8/2020,0:00,292.219
8/8/2020,6:00,289.634
8/8/2020,12:00,288.511
8/8/2020,18:00,291
8/9/2020,0:00,291.6
8/9/2020,6:00,288.7
8/9/2020,12:00,287.7
8/9/2020,18:00,290.504
8/10/2020,0:00,291.1
8/10/2020,6:00,289.103
8/10/2020,12:00,288
8/10/2020,18:00,290.9
8/11/2020,0:00,293.266
8/11/2020,6:00,285.688
8/11/2020,12:00,282.228
8/11/2020,18:00,282.511
8/12/2020,0:00,281.7
8/12/2020,6:00,279.8
8/12/2020,12:00,278.9
8/12/2020,18:00,280.9
8/13/2020,0:00,283.943
8/13/2020,6:00,281.9
8/13/2020,12:00,282.456
8/13/2020,18:00,284.459
8/14/2020,0:00,286.9
8/14/2020,6:00,284.5
8/14/2020,12:00,283.878
8/14/2020,18:00,286.801
8/15/2020,0:00,287.852
8/15/2020,6:00,285.693
8/15/2020,12:00,284.2
8/15/2020,18:00,287.634
8/16/2020,0:00,283.244
8/16/2020,6:00,279.655
8/16/2020,12:00,278.427
8/16/2020,18:00,282.345
8/17/2020,0:00,282.8
8/17/2020,6:00,280.358
8/17/2020,12:00,279.015
8/17/2020,18:00,282.8
8/18/2020,0:00,283.6
8/18/2020,6:00,281.208
8/18/2020,12:00,280.5
8/18/2020,18:00,284.098
8/19/2020,0:00,287.2
8/19/2020,6:00,283.853
8/19/2020,12:00,281.447
8/19/2020,18:00,284.624
8/20/2020,0:00,280.911
8/20/2020,6:00,278.312
8/20/2020,12:00,275.83
8/20/2020,18:00,279.097
8/21/2020,0:00,277.988
8/21/2020,6:00,275.165
8/21/2020,12:00,274.503
8/21/2020,18:00,279.2
8/22/2020,0:00,279.7
8/22/2020,6:00,277.579
8/22/2020,12:00,276.6
8/22/2020,18:00,281.1
8/23/2020,0:00,282.1
8/23/2020,6:00,279.6
8/23/2020,12:00,278.603
8/23/2020,18:00,283.901
8/24/2020,0:00,286.1
8/24/2020,6:00,284.4
8/24/2020,12:00,284.3
8/24/2020,18:00,288.377
8/25/2020,0:00,290.663
8/25/2020,6:00,289.82
8/25/2020,12:00,289.813
8/25/2020,18:00,292.231
8/26/2020,0:00,294.06
8/26/2020,6:00,291.445
8/26/2020,12:00,290.3
8/26/2020,18:00,294.218
8/27/2020,0:00,295.558
8/27/2020,6:00,293.2
8/27/2020,12:00,292.5
8/27/2020,18:00,293.681
8/28/2020,0:00,293.8
8/28/2020,6:00,292.84
8/28/2020,12:00,291.1
8/28/2020,18:00,292.4
8/29/2020,0:00,293.8
8/29/2020,6:00,292
8/29/2020,12:00,291.3
8/29/2020,18:00,294.9
8/30/2020,0:00,292.8
8/30/2020,6:00,286.1
8/30/2020,12:00,284.192
8/30/2020,18:00,283.421
8/31/2020,0:00,283.282
8/31/2020,6:00,282.627
8/31/2020,12:00,282
8/31/2020,18:00,283.29
9/1/2020,0:00,284.132
9/1/2020,6:00,283.27
9/1/2020,12:00,281.708
9/1/2020,18:00,283.122
9/2/2020,0:00,286.717
9/2/2020,6:00,286.869
9/2/2020,12:00,287.692
9/2/2020,18:00,289.709
9/3/2020,0:00,286.971
9/3/2020,6:00,282.37
9/3/2020,12:00,281.713
9/3/2020,18:00,284.158
9/4/2020,0:00,286.177
9/4/2020,6:00,281.576
9/4/2020,12:00,280.8
9/4/2020,18:00,285.068
9/5/2020,0:00,284.8
9/5/2020,6:00,283.316
9/5/2020,12:00,283.943
9/5/2020,18:00,287.2
9/6/2020,0:00,287.501
9/6/2020,6:00,287.7
9/6/2020,12:00,287.481
9/6/2020,18:00,288.254
9/7/2020,0:00,287.528
9/7/2020,6:00,284.882
9/7/2020,12:00,283.651
9/7/2020,18:00,286.9
9/8/2020,0:00,285.8
9/8/2020,6:00,283.8
9/8/2020,12:00,285.54
9/8/2020,18:00,288
9/9/2020,0:00,288.745
9/9/2020,6:00,287.619
9/9/2020,12:00,288.9
9/9/2020,18:00,291.926
9/10/2020,0:00,291.3
9/10/2020,6:00,288.012
9/10/2020,12:00,285.9
9/10/2020,18:00,290.437
9/11/2020,0:00,289.945
9/11/2020,6:00,288.632
9/11/2020,12:00,288.163
9/11/2020,18:00,293.232
9/12/2020,0:00,292.19
9/12/2020,6:00,290.034
9/12/2020,12:00,289.1
9/12/2020,18:00,291.7
9/13/2020,0:00,290.92
9/13/2020,6:00,290.677
9/13/2020,12:00,290.286
9/13/2020,18:00,292.3
9/14/2020,0:00,292.933
9/14/2020,6:00,287.296
9/14/2020,12:00,283.7
9/14/2020,18:00,285.3
9/15/2020,0:00,282.988
9/15/2020,6:00,281.858
9/15/2020,12:00,280.606
9/15/2020,18:00,283.034
9/16/2020,0:00,285.17
9/16/2020,6:00,285.092
9/16/2020,12:00,284.9
9/16/2020,18:00,287.9
9/17/2020,0:00,287.2
9/17/2020,6:00,285.543
9/17/2020,12:00,285.1
9/17/2020,18:00,289.6
9/18/2020,0:00,288.971
9/18/2020,6:00,286.808
9/18/2020,12:00,286.151
9/18/2020,18:00,291.151
9/19/2020,0:00,290
9/19/2020,6:00,287.228
9/19/2020,12:00,286.262
9/19/2020,18:00,287.494
9/20/2020,0:00,283.443
9/20/2020,6:00,279.554
9/20/2020,12:00,277.736
9/20/2020,18:00,282.67
9/21/2020,0:00,281.764
9/21/2020,6:00,279.091
9/21/2020,12:00,278.178
