"Date","Time","Minimum temperature@Specified height above ground: 2 m"
2/1/2020,6:00,290.569
2/1/2020,12:00,289.851
2/1/2020,18:00,296.367
2/2/2020,0:00,293.906
2/2/2020,6:00,291.266
2/2/2020,12:00,290.741
2/2/2020,18:00,297.363
2/3/2020,0:00,294.837
2/3/2020,6:00,292.249
2/3/2020,12:00,291.042
2/3/2020,18:00,296.954
2/4/2020,0:00,295.474
2/4/2020,6:00,293.193
2/4/2020,12:00,290.916
2/4/2020,18:00,295.019
2/5/2020,0:00,295.939
2/5/2020,6:00,294.536
2/5/2020,12:00,293.203
2/5/2020,18:00,297.127
2/6/2020,0:00,295.539
2/6/2020,6:00,293.562
2/6/2020,12:00,291.548
2/6/2020,18:00,297.016
2/7/2020,0:00,296.273
2/7/2020,6:00,294.488
2/7/2020,12:00,292.837
2/7/2020,18:00,297.692
2/8/2020,0:00,297.442
2/8/2020,6:00,294.333
2/8/2020,12:00,293.59
2/8/2020,18:00,298.142
2/9/2020,0:00,296.087
2/9/2020,6:00,293.818
2/9/2020,12:00,292.196
2/9/2020,18:00,295.423
2/10/2020,0:00,293.052
2/10/2020,6:00,289.635
2/10/2020,12:00,288.089
2/10/2020,18:00,293.162
2/11/2020,0:00,291.667
2/11/2020,6:00,288.794
2/11/2020,12:00,287.536
2/11/2020,18:00,294.09
2/12/2020,0:00,292.828
2/12/2020,6:00,288.946
2/12/2020,12:00,289.09
2/12/2020,18:00,294.253
2/13/2020,0:00,292.538
2/13/2020,6:00,290.575
2/13/2020,12:00,289.907
2/13/2020,18:00,295.339
2/14/2020,0:00,295.037
2/14/2020,6:00,293.254
2/14/2020,12:00,292.13
2/14/2020,18:00,296.102
2/15/2020,0:00,293.246
2/15/2020,6:00,293.596
2/15/2020,12:00,292.382
2/15/2020,18:00,294.284
2/16/2020,0:00,295.366
2/16/2020,6:00,294.024
2/16/2020,12:00,294.126
2/16/2020,18:00,298.632
2/17/2020,0:00,294.127
2/17/2020,6:00,292.446
2/17/2020,12:00,294.603
2/17/2020,18:00,298.938
2/18/2020,0:00,298.232
2/18/2020,6:00,296.159
2/18/2020,12:00,295.167
2/18/2020,18:00,293.048
2/19/2020,0:00,293.392
2/19/2020,6:00,292.595
2/19/2020,12:00,291.92
2/19/2020,18:00,295.853
2/20/2020,0:00,294.556
2/20/2020,6:00,290.363
2/20/2020,12:00,288.69
2/20/2020,18:00,294.804
2/21/2020,0:00,293.951
2/21/2020,6:00,287.247
2/21/2020,12:00,286.142
2/21/2020,18:00,289.808
2/22/2020,0:00,287.131
2/22/2020,6:00,283.616
2/22/2020,12:00,281.223
2/22/2020,18:00,286.961
2/23/2020,0:00,286.746
2/23/2020,6:00,285.464
2/23/2020,12:00,283.595
2/23/2020,18:00,290.501
2/24/2020,0:00,292.443
2/24/2020,6:00,290.081
2/24/2020,12:00,289.497
2/24/2020,18:00,294.063
2/25/2020,0:00,295.382
2/25/2020,6:00,292.743
2/25/2020,12:00,292.746
2/25/2020,18:00,296.349
2/26/2020,0:00,294.089
2/26/2020,6:00,290.996
2/26/2020,12:00,288.856
2/26/2020,18:00,292.214
2/27/2020,0:00,290.829
2/27/2020,6:00,286.663
2/27/2020,12:00,285.778
2/27/2020,18:00,292.682
2/28/2020,0:00,290.399
2/28/2020,6:00,288.195
2/28/2020,12:00,286.823
2/28/2020,18:00,293.58
2/29/2020,0:00,291.106
2/29/2020,6:00,288.944
2/29/2020,12:00,287.965
2/29/2020,18:00,294.086
3/1/2020,0:00,292.45
3/1/2020,6:00,289.591
3/1/2020,12:00,288.069
3/1/2020,18:00,293.938
3/2/2020,0:00,291.86
3/2/2020,6:00,291.053
3/2/2020,12:00,288.938
3/2/2020,18:00,293.649
3/3/2020,0:00,293.465
3/3/2020,6:00,291.123
3/3/2020,12:00,288.133
3/3/2020,18:00,294.374
3/4/2020,0:00,293.649
3/4/2020,6:00,289.852
3/4/2020,12:00,288.3
3/4/2020,18:00,295.179
3/5/2020,0:00,293.878
3/5/2020,6:00,288.439
3/5/2020,12:00,286.511
3/5/2020,18:00,293.603
3/6/2020,0:00,292.197
3/6/2020,6:00,288.417
3/6/2020,12:00,288.002
3/6/2020,18:00,294.935
3/7/2020,0:00,294.218
3/7/2020,6:00,291.257
3/7/2020,12:00,290.082
3/7/2020,18:00,295.95
3/8/2020,0:00,294.069
3/8/2020,6:00,290.069
3/8/2020,12:00,289.616
3/8/2020,18:00,296.671
3/9/2020,0:00,295.999
3/9/2020,6:00,293.116
3/9/2020,12:00,290.873
3/9/2020,18:00,298.394
3/10/2020,0:00,296.747
3/10/2020,6:00,294.101
3/10/2020,12:00,292.181
3/10/2020,18:00,298.568
3/11/2020,0:00,297.135
3/11/2020,6:00,293.988
3/11/2020,12:00,292.216
3/11/2020,18:00,298.682
3/12/2020,0:00,297.198
3/12/2020,6:00,294.458
3/12/2020,12:00,292.514
3/12/2020,18:00,298.181
3/13/2020,0:00,298.239
3/13/2020,6:00,296.247
3/13/2020,12:00,294.442
3/13/2020,18:00,301.916
3/14/2020,0:00,298.833
3/14/2020,6:00,295.561
3/14/2020,12:00,295.061
3/14/2020,18:00,300.906
3/15/2020,0:00,300.095
3/15/2020,6:00,296.22
3/15/2020,12:00,293.07
3/15/2020,18:00,300.501
3/16/2020,0:00,296.675
3/16/2020,6:00,293.228
3/16/2020,12:00,291.778
3/16/2020,18:00,296.296
3/17/2020,0:00,294.438
3/17/2020,6:00,291.904
3/17/2020,12:00,291.609
3/17/2020,18:00,299.2
3/18/2020,0:00,300.194
3/18/2020,6:00,296.968
3/18/2020,12:00,295.23
3/18/2020,18:00,298.8
3/19/2020,0:00,293.632
3/19/2020,6:00,293.143
3/19/2020,12:00,293.722
3/19/2020,18:00,294.706
3/20/2020,0:00,292.6
3/20/2020,6:00,286.637
3/20/2020,12:00,285
3/20/2020,18:00,291.651
3/21/2020,0:00,290.451
3/21/2020,6:00,287.47
3/21/2020,12:00,285.8
3/21/2020,18:00,293.8
3/22/2020,0:00,292.5
3/22/2020,6:00,289.731
3/22/2020,12:00,287.268
3/22/2020,18:00,295.606
3/23/2020,0:00,294.419
3/23/2020,6:00,290.282
3/23/2020,12:00,289.777
3/23/2020,18:00,296.6
3/24/2020,0:00,295.5
3/24/2020,6:00,293.064
3/24/2020,12:00,290.677
3/24/2020,18:00,295.582
3/25/2020,0:00,294.358
3/25/2020,6:00,291.139
3/25/2020,12:00,290.344
3/25/2020,18:00,295.804
3/26/2020,0:00,294.937
3/26/2020,6:00,291.321
3/26/2020,12:00,290.356
3/26/2020,18:00,296.41
3/27/2020,0:00,294.502
3/27/2020,6:00,291.402
3/27/2020,12:00,289.742
3/27/2020,18:00,296.042
3/28/2020,0:00,295.807
3/28/2020,6:00,293.171
3/28/2020,12:00,291.277
3/28/2020,18:00,295.391
3/29/2020,0:00,293.265
3/29/2020,6:00,292.044
3/29/2020,12:00,290.973
3/29/2020,18:00,295.141
3/30/2020,0:00,295.868
3/30/2020,6:00,293.614
3/30/2020,12:00,292.241
3/30/2020,18:00,297.805
3/31/2020,0:00,295.25
3/31/2020,6:00,293.995
3/31/2020,12:00,292.947
3/31/2020,18:00,298.607
4/1/2020,0:00,297.045
4/1/2020,6:00,293.241
4/1/2020,12:00,292.39
4/1/2020,18:00,298.358
4/2/2020,0:00,294.766
4/2/2020,6:00,296.156
4/2/2020,12:00,292.367
4/2/2020,18:00,292.548
4/3/2020,0:00,288.156
4/3/2020,6:00,283.762
4/3/2020,12:00,281.681
4/3/2020,18:00,286.1
4/4/2020,0:00,285.757
4/4/2020,6:00,284.809
4/4/2020,12:00,283.834
4/4/2020,18:00,290.068
4/5/2020,0:00,288.558
4/5/2020,6:00,286.781
4/5/2020,12:00,285.991
4/5/2020,18:00,292.174
4/6/2020,0:00,293.488
4/6/2020,6:00,293.733
4/6/2020,12:00,288.557
4/6/2020,18:00,289.302
4/7/2020,0:00,290.342
4/7/2020,6:00,286.2
4/7/2020,12:00,282.873
4/7/2020,18:00,286.6
4/8/2020,0:00,284.067
4/8/2020,6:00,281.397
4/8/2020,12:00,279.92
4/8/2020,18:00,285.215
4/9/2020,0:00,284.284
4/9/2020,6:00,282.193
4/9/2020,12:00,280.785
4/9/2020,18:00,286.276
4/10/2020,0:00,285.6
4/10/2020,6:00,282.982
4/10/2020,12:00,282.155
4/10/2020,18:00,287.891
4/11/2020,0:00,286.457
4/11/2020,6:00,284.019
4/11/2020,12:00,283.2
4/11/2020,18:00,288.748
4/12/2020,0:00,288.143
4/12/2020,6:00,285.572
4/12/2020,12:00,284.2
4/12/2020,18:00,290.488
4/13/2020,0:00,290.139
4/13/2020,6:00,288.575
4/13/2020,12:00,287.194
4/13/2020,18:00,292.594
4/14/2020,0:00,291.058
4/14/2020,6:00,286.816
4/14/2020,12:00,284.518
4/14/2020,18:00,286.528
4/15/2020,0:00,282.574
4/15/2020,6:00,281.172
4/15/2020,12:00,280.081
4/15/2020,18:00,284.78
4/16/2020,0:00,283.896
4/16/2020,6:00,281.756
4/16/2020,12:00,280.55
4/16/2020,18:00,286.3
4/17/2020,0:00,285.062
4/17/2020,6:00,283.382
4/17/2020,12:00,282.853
4/17/2020,18:00,288.344
4/18/2020,0:00,287.813
4/18/2020,6:00,286.063
4/18/2020,12:00,284.672
4/18/2020,18:00,289.305
4/19/2020,0:00,289.821
4/19/2020,6:00,288.107
4/19/2020,12:00,287.088
4/19/2020,18:00,291.27
4/20/2020,0:00,290.894
4/20/2020,6:00,287.626
4/20/2020,12:00,286.458
4/20/2020,18:00,291.729
4/21/2020,0:00,291.436
4/21/2020,6:00,289.194
4/21/2020,12:00,287.833
4/21/2020,18:00,293.193
4/22/2020,0:00,291.554
4/22/2020,6:00,289.258
4/22/2020,12:00,287.821
4/22/2020,18:00,293.161
4/23/2020,0:00,291.45
4/23/2020,6:00,289.342
4/23/2020,12:00,288.182
4/23/2020,18:00,293.41
4/24/2020,0:00,292.412
4/24/2020,6:00,290.958
4/24/2020,12:00,289.513
4/24/2020,18:00,292.746
4/25/2020,0:00,292.142
4/25/2020,6:00,289.47
4/25/2020,12:00,288.638
4/25/2020,18:00,294.102
4/26/2020,0:00,296.185
4/26/2020,6:00,295.304
4/26/2020,12:00,293.292
4/26/2020,18:00,297.57
4/27/2020,0:00,295.247
4/27/2020,6:00,292.27
4/27/2020,12:00,291.6
4/27/2020,18:00,295.154
4/28/2020,0:00,295.242
4/28/2020,6:00,292.923
4/28/2020,12:00,291.648
4/28/2020,18:00,294.236
4/29/2020,0:00,294.087
4/29/2020,6:00,291.665
4/29/2020,12:00,291.026
4/29/2020,18:00,294.477
4/30/2020,0:00,292.935
4/30/2020,6:00,289.256
4/30/2020,12:00,288.02
4/30/2020,18:00,292.143
5/1/2020,0:00,291.588
5/1/2020,6:00,289.065
5/1/2020,12:00,286.33
5/1/2020,18:00,288.226
5/2/2020,0:00,288.958
5/2/2020,6:00,285.333
5/2/2020,12:00,283.808
5/2/2020,18:00,288.093
5/3/2020,0:00,285.855
5/3/2020,6:00,283.723
5/3/2020,12:00,282.373
5/3/2020,18:00,287.213
5/4/2020,0:00,288.361
5/4/2020,6:00,286.12
5/4/2020,12:00,285.536
5/4/2020,18:00,290.242
5/5/2020,0:00,291.874
5/5/2020,6:00,289.263
5/5/2020,12:00,288.937
5/5/2020,18:00,291.778
5/6/2020,0:00,289.352
5/6/2020,6:00,283.86
5/6/2020,12:00,281.192
5/6/2020,18:00,283.054
5/7/2020,0:00,282.3
5/7/2020,6:00,279.56
5/7/2020,12:00,278.438
5/7/2020,18:00,282.4
5/8/2020,0:00,282.707
5/8/2020,6:00,280.988
5/8/2020,12:00,280.4
5/8/2020,18:00,285
5/9/2020,0:00,285.4
5/9/2020,6:00,284.001
5/9/2020,12:00,282.9
5/9/2020,18:00,287.3
5/10/2020,0:00,287.943
5/10/2020,6:00,286.055
5/10/2020,12:00,285.5
5/10/2020,18:00,290.7
5/11/2020,0:00,292.151
5/11/2020,6:00,290.623
5/11/2020,12:00,289.876
5/11/2020,18:00,293.1
5/12/2020,0:00,292.779
5/12/2020,6:00,291.258
5/12/2020,12:00,291.124
5/12/2020,18:00,291.689
5/13/2020,0:00,291.436
5/13/2020,6:00,289.976
5/13/2020,12:00,290.607
5/13/2020,18:00,291.06
5/14/2020,0:00,288.716
5/14/2020,6:00,285.8
5/14/2020,12:00,283.208
5/14/2020,18:00,285.262
5/15/2020,0:00,283.081
5/15/2020,6:00,280.697
5/15/2020,12:00,280
5/15/2020,18:00,283.521
5/16/2020,0:00,282.958
5/16/2020,6:00,281.965
5/16/2020,12:00,281.612
5/16/2020,18:00,285.4
5/17/2020,0:00,286.2
5/17/2020,6:00,284.937
5/17/2020,12:00,284.291
5/17/2020,18:00,287.925
5/18/2020,0:00,288.362
5/18/2020,6:00,286.692
5/18/2020,12:00,285.7
5/18/2020,18:00,289.6
5/19/2020,0:00,290.1
5/19/2020,6:00,289.035
5/19/2020,12:00,287.582
5/19/2020,18:00,290.528
5/20/2020,0:00,290.4
5/20/2020,6:00,289.081
5/20/2020,12:00,288.706
5/20/2020,18:00,292.044
5/21/2020,0:00,292.504
5/21/2020,6:00,291.99
5/21/2020,12:00,291.175
5/21/2020,18:00,293.312
5/22/2020,0:00,292.335
5/22/2020,6:00,292.054
5/22/2020,12:00,291.841
5/22/2020,18:00,291.73
5/23/2020,0:00,286.392
5/23/2020,6:00,283.465
5/23/2020,12:00,282.019
5/23/2020,18:00,282.351
5/24/2020,0:00,283.532
5/24/2020,6:00,283.484
5/24/2020,12:00,283
5/24/2020,18:00,283.2
5/25/2020,0:00,282.342
5/25/2020,6:00,281.285
5/25/2020,12:00,280.022
5/25/2020,18:00,282.655
5/26/2020,0:00,282.905
5/26/2020,6:00,280.731
5/26/2020,12:00,279.773
5/26/2020,18:00,282.822
5/27/2020,0:00,282.872
5/27/2020,6:00,281.272
5/27/2020,12:00,280.9
5/27/2020,18:00,284.233
5/28/2020,0:00,285.653
5/28/2020,6:00,285.092
5/28/2020,12:00,284.1
5/28/2020,18:00,287.6
5/29/2020,0:00,287.7
5/29/2020,6:00,285.914
5/29/2020,12:00,284.4
5/29/2020,18:00,287.603
5/30/2020,0:00,287.056
5/30/2020,6:00,285.659
5/30/2020,12:00,284.516
5/30/2020,18:00,287.976
5/31/2020,0:00,288.282
5/31/2020,6:00,287.409
5/31/2020,12:00,286.899
5/31/2020,18:00,287.879
6/1/2020,0:00,283.043
6/1/2020,6:00,281.682
6/1/2020,12:00,280.267
6/1/2020,18:00,281.779
6/2/2020,0:00,283.004
6/2/2020,6:00,279.416
6/2/2020,12:00,278.239
6/2/2020,18:00,280.812
6/3/2020,0:00,280.767
6/3/2020,6:00,279.401
6/3/2020,12:00,279.213
6/3/2020,18:00,282.8
6/4/2020,0:00,284.145
6/4/2020,6:00,283.704
6/4/2020,12:00,283.7
6/4/2020,18:00,287.6
6/5/2020,0:00,288.516
6/5/2020,6:00,288.646
6/5/2020,12:00,289.8
6/5/2020,18:00,290.1
6/6/2020,0:00,286.499
6/6/2020,6:00,283.933
6/6/2020,12:00,282.303
6/6/2020,18:00,282.832
6/7/2020,0:00,284.115
6/7/2020,6:00,284.64
6/7/2020,12:00,283.3
6/7/2020,18:00,285.5
6/8/2020,0:00,284.914
6/8/2020,6:00,284.114
6/8/2020,12:00,283.452
6/8/2020,18:00,287.148
6/9/2020,0:00,288.997
6/9/2020,6:00,288.838
6/9/2020,12:00,289.493
6/9/2020,18:00,291.5
6/10/2020,0:00,291.365
6/10/2020,6:00,290.792
6/10/2020,12:00,291.006
6/10/2020,18:00,291.619
6/11/2020,0:00,291.294
6/11/2020,6:00,291.433
6/11/2020,12:00,290.564
6/11/2020,18:00,291.824
6/12/2020,0:00,293.7
6/12/2020,6:00,293.449
6/12/2020,12:00,292.5
6/12/2020,18:00,293.9
6/13/2020,0:00,292.691
6/13/2020,6:00,291.701
6/13/2020,12:00,290.578
6/13/2020,18:00,287.978
6/14/2020,0:00,282.919
6/14/2020,6:00,278.786
6/14/2020,12:00,277.5
6/14/2020,18:00,279.351
6/15/2020,0:00,282.1
6/15/2020,6:00,281.7
6/15/2020,12:00,284.6
6/15/2020,18:00,288.423
6/16/2020,0:00,291.063
6/16/2020,6:00,290.057
6/16/2020,12:00,289.277
6/16/2020,18:00,290.467
6/17/2020,0:00,291.1
6/17/2020,6:00,290.178
6/17/2020,12:00,289.385
6/17/2020,18:00,290.9
6/18/2020,0:00,292.056
6/18/2020,6:00,291.123
6/18/2020,12:00,290.556
6/18/2020,18:00,292
6/19/2020,0:00,291.704
6/19/2020,6:00,290.821
6/19/2020,12:00,290.225
6/19/2020,18:00,292.369
6/20/2020,0:00,292.772
6/20/2020,6:00,291.467
6/20/2020,12:00,291.36
6/20/2020,18:00,292.838
6/21/2020,0:00,293.011
6/21/2020,6:00,291.252
6/21/2020,12:00,289.553
6/21/2020,18:00,291.769
6/22/2020,0:00,291.789
6/22/2020,6:00,290.324
6/22/2020,12:00,289.612
6/22/2020,18:00,292.008
6/23/2020,0:00,292.436
6/23/2020,6:00,291.444
6/23/2020,12:00,290.921
6/23/2020,18:00,291.621
6/24/2020,0:00,292.36
6/24/2020,6:00,290.105
6/24/2020,12:00,289.342
6/24/2020,18:00,290.921
6/25/2020,0:00,292.742
6/25/2020,6:00,291.419
6/25/2020,12:00,290.569
6/25/2020,18:00,286.1
6/26/2020,0:00,282.498
6/26/2020,6:00,279.596
6/26/2020,12:00,278.7
6/26/2020,18:00,280.2
6/27/2020,0:00,279.662
6/27/2020,6:00,277.862
6/27/2020,12:00,277.9
6/27/2020,18:00,279.6
6/28/2020,0:00,280.767
6/28/2020,6:00,279.659
6/28/2020,12:00,279.08
6/28/2020,18:00,282.4
6/29/2020,0:00,284.818
6/29/2020,6:00,283.963
6/29/2020,12:00,284.067
6/29/2020,18:00,285.466
6/30/2020,0:00,285.974
6/30/2020,6:00,286.72
6/30/2020,12:00,287.904
6/30/2020,18:00,285.717
7/1/2020,0:00,283.7
7/1/2020,6:00,280.607
7/1/2020,12:00,279.768
7/1/2020,18:00,281.621
7/2/2020,0:00,279.019
7/2/2020,6:00,279.012
7/2/2020,12:00,277.834
7/2/2020,18:00,279.746
7/3/2020,0:00,280.078
7/3/2020,6:00,276.241
7/3/2020,12:00,275.3
7/3/2020,18:00,278.005
7/4/2020,0:00,279.1
7/4/2020,6:00,278.373
7/4/2020,12:00,277.558
7/4/2020,18:00,281.5
7/5/2020,0:00,285.908
7/5/2020,6:00,287.439
7/5/2020,12:00,286.8
7/5/2020,18:00,288.5
7/6/2020,0:00,288.701
7/6/2020,6:00,288.145
7/6/2020,12:00,286.892
7/6/2020,18:00,287.2
7/7/2020,0:00,285.5
7/7/2020,6:00,283.76
7/7/2020,12:00,283.501
7/7/2020,18:00,284.706
7/8/2020,0:00,286.463
7/8/2020,6:00,286
7/8/2020,12:00,283.5
7/8/2020,18:00,283.366
7/9/2020,0:00,282
7/9/2020,6:00,279.001
7/9/2020,12:00,278.501
7/9/2020,18:00,280.924
7/10/2020,0:00,279.795
7/10/2020,6:00,279.508
7/10/2020,12:00,279.7
7/10/2020,18:00,282.8
7/11/2020,0:00,286.7
7/11/2020,6:00,286.861
7/11/2020,12:00,285.976
7/11/2020,18:00,287.2
7/12/2020,0:00,289.1
7/12/2020,6:00,289.071
7/12/2020,12:00,289.3
7/12/2020,18:00,290.8
7/13/2020,0:00,287.987
7/13/2020,6:00,288.069
7/13/2020,12:00,286.1
7/13/2020,18:00,285.712
7/14/2020,0:00,281.762
7/14/2020,6:00,278.825
7/14/2020,12:00,276.789
7/14/2020,18:00,279.2
7/15/2020,0:00,277.359
7/15/2020,6:00,276.517
7/15/2020,12:00,276.3
7/15/2020,18:00,280.08
7/16/2020,0:00,284.625
7/16/2020,6:00,285.062
7/16/2020,12:00,284.3
7/16/2020,18:00,285.943
7/17/2020,0:00,286.625
7/17/2020,6:00,286.434
7/17/2020,12:00,287.308
7/17/2020,18:00,290.2
7/18/2020,0:00,291.631
7/18/2020,6:00,289.878
7/18/2020,12:00,289.189
7/18/2020,18:00,291.701
7/19/2020,0:00,292
7/19/2020,6:00,290.348
7/19/2020,12:00,290
7/19/2020,18:00,291.677
7/20/2020,0:00,291.734
7/20/2020,6:00,290.131
7/20/2020,12:00,288.923
7/20/2020,18:00,290.958
7/21/2020,0:00,290.9
7/21/2020,6:00,289.113
7/21/2020,12:00,288.271
7/21/2020,18:00,290.481
7/22/2020,0:00,290.829
7/22/2020,6:00,289.686
7/22/2020,12:00,289.3
7/22/2020,18:00,291
7/23/2020,0:00,291.304
7/23/2020,6:00,289.861
7/23/2020,12:00,289.5
7/23/2020,18:00,291.579
7/24/2020,0:00,291.125
7/24/2020,6:00,290.344
7/24/2020,12:00,288.2
7/24/2020,18:00,289.889
7/25/2020,0:00,286.9
7/25/2020,6:00,281.035
7/25/2020,12:00,279.74
7/25/2020,18:00,279.976
7/26/2020,0:00,279.422
7/26/2020,6:00,277.947
7/26/2020,12:00,277.318
7/26/2020,18:00,280.061
7/27/2020,0:00,284.7
7/27/2020,6:00,285.3
7/27/2020,12:00,286.792
7/27/2020,18:00,288.802
7/28/2020,0:00,288.9
7/28/2020,6:00,287.308
7/28/2020,12:00,284.2
7/28/2020,18:00,284.221
7/29/2020,0:00,278.787
7/29/2020,6:00,275.8
7/29/2020,12:00,274.4
7/29/2020,18:00,276.821
7/30/2020,0:00,277.4
7/30/2020,6:00,275.933
7/30/2020,12:00,276.03
7/30/2020,18:00,281.769
7/31/2020,0:00,283.404
7/31/2020,6:00,283.191
7/31/2020,12:00,283.6
7/31/2020,18:00,285.401
8/1/2020,0:00,286.3
8/1/2020,6:00,286
8/1/2020,12:00,285.8
8/1/2020,18:00,289.1
8/2/2020,0:00,289.5
8/2/2020,6:00,288.2
8/2/2020,12:00,287.1
8/2/2020,18:00,290.001
8/3/2020,0:00,289.3
8/3/2020,6:00,287.237
8/3/2020,12:00,286.6
8/3/2020,18:00,289.4
8/4/2020,0:00,288.269
8/4/2020,6:00,286.91
8/4/2020,12:00,285.813
8/4/2020,18:00,288.7
8/5/2020,0:00,288.822
8/5/2020,6:00,286.7
8/5/2020,12:00,286.283
8/5/2020,18:00,288.629
8/6/2020,0:00,289.278
8/6/2020,6:00,286.999
8/6/2020,12:00,285.7
8/6/2020,18:00,288.9
8/7/2020,0:00,288.9
8/7/2020,6:00,287.16
8/7/2020,12:00,286.804
8/7/2020,18:00,289.8
8/8/2020,0:00,288.919
8/8/2020,6:00,287.134
8/8/2020,12:00,286.711
8/8/2020,18:00,289.9
8/9/2020,0:00,288.3
8/9/2020,6:00,287.2
8/9/2020,12:00,286.3
8/9/2020,18:00,289.804
8/10/2020,0:00,288.9
8/10/2020,6:00,287.603
8/10/2020,12:00,287.2
8/10/2020,18:00,290.2
8/11/2020,0:00,291.066
8/11/2020,6:00,289.788
8/11/2020,12:00,284.328
8/11/2020,18:00,284.611
8/12/2020,0:00,282.6
8/12/2020,6:00,281.2
8/12/2020,12:00,280.8
8/12/2020,18:00,284.7
8/13/2020,0:00,286.943
8/13/2020,6:00,286.1
8/13/2020,12:00,286.456
8/13/2020,18:00,287.259
8/14/2020,0:00,286
8/14/2020,6:00,285.4
8/14/2020,12:00,284.478
8/14/2020,18:00,287.901
8/15/2020,0:00,289.452
8/15/2020,6:00,287.893
8/15/2020,12:00,283.7
8/15/2020,18:00,286.134
8/16/2020,0:00,284.744
8/16/2020,6:00,281.955
8/16/2020,12:00,280.427
8/16/2020,18:00,283.645
8/17/2020,0:00,282.4
8/17/2020,6:00,281.358
8/17/2020,12:00,280.315
8/17/2020,18:00,285.4
8/18/2020,0:00,284.2
8/18/2020,6:00,285.008
8/18/2020,12:00,285.6
8/18/2020,18:00,290.198
8/19/2020,0:00,288.6
8/19/2020,6:00,287.253
8/19/2020,12:00,286.347
8/19/2020,18:00,287.924
8/20/2020,0:00,282.711
8/20/2020,6:00,279.912
8/20/2020,12:00,277.33
8/20/2020,18:00,278.797
8/21/2020,0:00,275.888
8/21/2020,6:00,272.765
8/21/2020,12:00,272.103
8/21/2020,18:00,277.4
8/22/2020,0:00,276.2
8/22/2020,6:00,275.079
8/22/2020,12:00,274.7
8/22/2020,18:00,280.2
8/23/2020,0:00,280.7
8/23/2020,6:00,279.8
8/23/2020,12:00,279.503
8/23/2020,18:00,284.401
8/24/2020,0:00,284.5
8/24/2020,6:00,283.1
8/24/2020,12:00,282.8
8/24/2020,18:00,286.077
8/25/2020,0:00,288.693
8/25/2020,6:00,288.31
8/25/2020,12:00,287.323
8/25/2020,18:00,289.931
8/26/2020,0:00,291.5
8/26/2020,6:00,289.395
8/26/2020,12:00,288.2
8/26/2020,18:00,290.818
8/27/2020,0:00,291.958
8/27/2020,6:00,289.2
8/27/2020,12:00,288.6
8/27/2020,18:00,291.881
8/28/2020,0:00,293.3
8/28/2020,6:00,291.14
8/28/2020,12:00,290.3
8/28/2020,18:00,293.4
8/29/2020,0:00,293.7
8/29/2020,6:00,292.1
8/29/2020,12:00,291.3
8/29/2020,18:00,294.8
8/30/2020,0:00,294.5
8/30/2020,6:00,290.9
8/30/2020,12:00,290.592
8/30/2020,18:00,289.721
8/31/2020,0:00,287.022
8/31/2020,6:00,285.317
8/31/2020,12:00,285.6
8/31/2020,18:00,287.05
9/1/2020,0:00,285.012
9/1/2020,6:00,284
9/1/2020,12:00,284.478
9/1/2020,18:00,288.282
9/2/2020,0:00,289.877
9/2/2020,6:00,288.559
9/2/2020,12:00,289.512
9/2/2020,18:00,292.359
9/3/2020,0:00,290.601
9/3/2020,6:00,285.2
9/3/2020,12:00,284.613
9/3/2020,18:00,285.048
9/4/2020,0:00,284.887
9/4/2020,6:00,281.716
9/4/2020,12:00,281.1
9/4/2020,18:00,286.018
9/5/2020,0:00,286.7
9/5/2020,6:00,286.516
9/5/2020,12:00,288.143
9/5/2020,18:00,293.5
9/6/2020,0:00,291.501
9/6/2020,6:00,290
9/6/2020,12:00,289.081
9/6/2020,18:00,290.954
9/7/2020,0:00,288.928
9/7/2020,6:00,287.482
9/7/2020,12:00,286.451
9/7/2020,18:00,286.5
9/8/2020,0:00,286.1
9/8/2020,6:00,284.5
9/8/2020,12:00,283.84
9/8/2020,18:00,289.1
9/9/2020,0:00,290.745
9/9/2020,6:00,290.319
9/9/2020,12:00,290.5
9/9/2020,18:00,294.726
9/10/2020,0:00,292.1
9/10/2020,6:00,290.212
9/10/2020,12:00,289.2
9/10/2020,18:00,292.637
9/11/2020,0:00,290.745
9/11/2020,6:00,290.732
9/11/2020,12:00,291.763
9/11/2020,18:00,297.032
9/12/2020,0:00,296.39
9/12/2020,6:00,294.634
9/12/2020,12:00,291.3
9/12/2020,18:00,295.4
9/13/2020,0:00,294.32
9/13/2020,6:00,292.887
9/13/2020,12:00,292.186
9/13/2020,18:00,295.4
9/14/2020,0:00,293.533
9/14/2020,6:00,290.696
9/14/2020,12:00,289.1
9/14/2020,18:00,288.3
9/15/2020,0:00,285.988
9/15/2020,6:00,284.548
9/15/2020,12:00,282.806
9/15/2020,18:00,285.434
9/16/2020,0:00,290.37
9/16/2020,6:00,289.902
9/16/2020,12:00,289.9
9/16/2020,18:00,290.8
9/17/2020,0:00,290.8
9/17/2020,6:00,287.843
9/17/2020,12:00,287.6
9/17/2020,18:00,290.9
9/18/2020,0:00,289.171
9/18/2020,6:00,287.998
9/18/2020,12:00,286.851
9/18/2020,18:00,291.951
9/19/2020,0:00,288.3
9/19/2020,6:00,286.738
9/19/2020,12:00,286.062
9/19/2020,18:00,291.694
9/20/2020,0:00,283.743
9/20/2020,6:00,280.794
9/20/2020,12:00,279.596
9/20/2020,18:00,283.55
9/21/2020,0:00,281.084
9/21/2020,6:00,278.341
