-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 06/13/2019 through 08/10/2026 in UTC
Location: latitude  -29.75   longitude -55.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 112.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,PRECTOTCORR
2022,243,16.12,14.33,11.33,21.71,8.92,8.39,83.61,100.57,2.39,0.11
2022,244,5.6,17.98,14.94,25.88,12.06,10.89,83.29,99.79,2.52,1.88
2022,245,12.02,17.14,14.04,21.39,12.53,10.11,83.21,100.21,3.52,25.79
2022,246,21.35,10.18,5.2,17.48,3.75,5.49,74.78,101.2,2.59,0.0
2022,247,17.41,9.82,4.26,18.4,3.04,5.11,72.73,101.26,2.28,0.02
2022,248,18.6,12.14,9.12,21.5,5.3,7.29,82.67,101.0,2.08,0.0
2022,249,14.81,15.5,12.76,21.84,9.2,9.2,84.2,100.75,1.46,0.03
2022,250,20.43,16.49,12.64,23.37,10.73,9.15,79.49,100.03,1.77,0.01
2022,251,9.89,18.76,16.26,28.58,11.48,11.99,85.2,99.31,2.54,0.0
2022,252,5.35,18.42,15.28,21.95,11.36,11.28,82.67,99.54,3.62,0.03
2022,253,21.61,9.73,4.71,16.47,3.12,5.32,74.65,100.95,2.08,0.0
2022,254,15.42,10.92,5.62,19.96,2.94,5.68,73.22,100.64,2.61,0.0
2022,255,18.98,13.34,9.67,20.96,7.75,7.52,80.12,100.11,2.19,0.0
2022,256,19.39,12.9,9.47,21.11,5.52,7.44,81.18,100.23,2.03,0.0
2022,257,15.96,14.52,10.87,20.98,8.16,8.08,80.1,100.7,2.82,0.02
2022,258,21.0,15.21,11.78,21.17,9.12,8.56,80.88,100.93,2.67,0.0
2022,259,21.85,16.97,13.0,24.57,10.75,9.32,79.75,100.76,3.28,0.03
2022,260,23.36,17.98,12.8,25.43,11.35,9.2,74.93,100.51,3.88,0.02
2022,261,16.12,17.37,12.3,24.4,12.01,9.01,74.52,100.01,3.35,15.45
2022,262,7.09,17.08,15.38,21.06,14.49,10.98,89.83,99.87,2.42,8.25
2022,263,17.44,17.09,14.77,23.35,12.33,10.51,85.25,100.05,1.72,0.04
2022,264,15.29,16.67,13.61,21.78,12.52,9.76,83.02,99.85,2.96,0.2
2022,265,14.7,13.89,10.14,16.2,10.51,7.83,79.47,100.19,3.46,0.74
2022,266,22.28,13.01,7.17,20.41,6.27,6.28,71.61,100.67,1.29,0.01
2022,267,24.74,13.67,7.29,21.62,6.49,6.37,68.39,100.59,2.32,0.0
2022,268,11.93,15.11,11.26,22.36,8.82,8.48,78.95,100.09,2.55,0.01
2022,269,21.97,18.05,14.57,25.81,11.37,10.38,79.26,100.04,1.68,0.0
2022,270,24.92,16.88,11.22,24.22,9.87,8.31,72.01,100.4,2.47,0.02
2022,271,20.53,15.58,10.29,19.58,10.96,7.78,71.78,100.85,4.3,0.03
2022,272,13.67,14.48,10.06,21.58,8.67,7.67,76.34,100.83,4.46,0.72
2022,273,10.19,15.72,12.46,20.64,12.13,9.02,81.38,100.58,2.69,0.03
2022,274,21.68,16.08,12.8,23.58,9.07,9.19,80.85,100.61,1.62,0.01
2022,275,25.12,16.73,12.07,24.06,10.33,8.74,76.11,100.72,2.4,0.0
2022,276,25.8,16.63,11.02,24.9,9.36,8.17,72.56,100.51,2.25,0.0
2022,277,25.89,15.04,7.99,23.4,8.1,6.68,66.48,100.14,3.23,0.0
2022,278,21.04,17.55,12.01,27.83,9.22,8.97,73.57,99.72,3.04,5.27
2022,279,8.5,20.19,17.64,22.43,16.84,12.87,85.64,99.02,4.22,21.02
2022,280,26.05,17.58,11.37,24.31,11.4,8.46,71.6,99.77,2.94,0.78
2022,281,22.53,18.24,12.12,26.86,10.56,8.94,70.66,99.6,3.15,0.1
2022,282,21.15,13.66,4.82,19.12,8.26,5.41,58.08,100.62,2.94,0.65
2022,283,13.25,12.4,4.98,20.53,4.87,5.43,64.1,100.71,3.75,0.09
2022,284,8.4,14.86,11.86,20.32,9.95,8.71,83.15,100.32,1.86,1.57
2022,285,26.84,16.31,10.14,24.2,8.95,7.76,71.19,100.25,1.12,0.02
2022,286,25.41,18.06,11.54,27.12,9.65,8.52,69.17,100.23,1.64,0.05
2022,287,25.92,17.17,10.22,23.93,9.45,7.82,66.02,100.94,4.91,1.95
2022,288,25.52,18.06,12.92,26.45,11.59,9.3,73.97,100.86,3.96,1.01
2022,289,23.43,19.97,14.52,27.67,13.35,10.3,74.22,100.44,2.38,0.0
2022,290,20.61,17.97,13.08,24.57,11.26,9.38,75.51,100.48,3.85,0.01
2022,291,22.03,20.99,15.61,28.71,14.83,11.08,73.91,100.35,3.51,0.04
2022,292,24.97,22.77,16.44,30.7,15.44,11.72,71.68,100.11,2.74,1.07
2022,293,9.05,20.33,18.04,23.21,17.58,13.03,86.96,99.48,2.7,3.09
2022,294,12.03,20.6,16.17,25.97,16.64,11.6,78.08,99.38,3.01,2.58
2022,295,26.15,20.39,13.89,29.02,12.28,9.92,70.89,100.18,1.68,0.04
2022,296,28.74,19.51,9.85,27.29,12.73,7.73,59.88,100.5,2.66,0.0
2022,297,29.34,19.55,11.02,29.27,11.33,8.2,64.28,100.41,2.82,0.0
2022,298,28.91,21.65,11.85,32.27,12.45,8.76,61.98,99.98,2.59,0.0
2022,299,3.9,23.65,17.11,34.24,17.74,12.41,71.2,99.22,3.27,23.88
2022,300,29.67,21.81,13.92,29.88,14.85,10.23,68.48,99.72,2.86,0.06
2022,301,30.17,22.29,7.9,31.95,12.88,6.73,45.81,99.75,0.95,0.09
2022,302,24.01,24.89,15.68,32.97,16.44,11.77,57.54,99.23,2.02,0.38
2022,303,16.38,24.5,20.91,29.9,18.42,15.84,81.7,98.82,4.32,3.88
2022,304,14.5,16.12,7.3,20.86,11.28,6.74,61.16,100.41,5.46,2.93
2022,305,27.26,14.07,4.31,21.45,6.52,5.13,56.38,101.53,3.34,0.13
2022,306,31.21,15.05,5.01,24.26,6.49,5.4,58.33,101.59,2.27,0.0
2022,307,31.06,17.64,6.05,27.56,8.4,5.85,55.11,101.24,2.33,0.0
2022,308,30.75,18.33,8.85,26.61,10.89,7.08,59.99,100.89,3.31,0.04
2022,309,30.77,19.12,10.0,28.02,10.95,7.64,61.25,100.63,4.02,0.0
2022,310,30.22,20.08,11.02,28.56,12.5,8.21,61.99,100.64,4.61,0.03
2022,311,30.51,19.98,10.81,27.97,12.72,8.07,60.83,100.72,4.49,0.05
2022,312,30.42,19.58,10.56,28.31,11.26,7.93,61.17,100.51,4.13,0.0
2022,313,31.08,20.87,10.51,30.61,11.52,8.01,59.72,100.2,3.48,0.0
2022,314,18.92,23.22,12.65,32.46,14.89,9.29,59.0,99.92,2.71,0.0
2022,315,16.61,23.45,15.71,30.6,17.71,11.2,65.33,99.83,3.17,0.44
2022,316,13.17,22.94,18.07,28.87,17.12,13.08,75.53,99.59,1.98,3.19
2022,317,7.15,22.93,19.97,26.88,19.44,14.76,84.26,99.19,1.53,9.9
2022,318,21.36,21.34,14.33,27.05,16.81,10.55,69.15,99.43,4.44,1.82
2022,319,31.47,22.03,9.71,32.01,12.26,7.57,52.59,100.06,2.74,0.0
2022,320,31.47,25.13,9.83,35.08,15.64,7.65,43.43,100.32,1.55,0.0
2022,321,31.24,25.49,10.87,35.36,16.29,8.16,45.71,100.33,2.81,0.0
2022,322,31.3,26.26,11.57,36.96,16.0,8.63,47.95,100.09,3.38,0.0
2022,323,30.87,27.86,13.26,38.35,18.03,9.64,47.56,99.77,3.13,0.0
2022,324,23.33,27.78,15.29,36.62,18.97,11.08,50.6,99.53,2.58,0.02
2022,325,9.17,25.41,19.74,30.52,20.8,14.49,72.76,99.65,2.0,21.26
2022,326,19.65,22.8,15.68,29.1,17.39,11.38,69.07,99.85,2.84,5.01
2022,327,32.21,21.23,9.49,29.57,12.78,7.48,52.51,100.01,1.98,0.0
2022,328,31.83,23.75,11.49,34.37,14.16,8.51,53.24,100.02,2.16,0.0
2022,329,32.0,25.74,12.11,35.35,16.24,8.91,49.99,100.26,3.04,0.0
2022,330,32.25,25.39,13.28,34.66,16.13,9.58,52.81,100.29,3.69,0.0
2022,331,31.05,27.32,17.51,36.15,19.23,12.53,60.32,100.17,4.29,0.0
2022,332,31.7,26.77,14.75,35.38,18.79,10.66,54.13,99.86,4.36,0.0
2022,333,30.71,27.08,15.55,36.53,18.04,11.17,55.62,99.39,3.29,0.0
2022,334,28.64,29.14,16.31,37.91,20.63,11.79,51.88,99.1,3.07,0.0
2022,335,29.3,29.32,17.49,36.6,21.62,12.7,53.4,99.16,2.34,2.67
2022,336,21.77,27.54,18.93,34.36,21.48,13.8,62.14,99.53,1.65,6.16
2022,337,17.93,27.04,18.86,33.95,22.1,13.86,66.03,99.64,2.19,12.61
2022,338,26.84,26.74,18.67,34.28,20.36,13.58,65.69,99.52,2.27,0.8
2022,339,31.21,27.96,17.76,36.14,20.84,12.9,59.8,99.71,3.34,0.05
2022,340,30.89,28.7,17.28,38.16,19.45,12.43,56.21,99.76,2.27,0.0
2022,341,31.99,30.1,15.83,39.67,20.81,11.61,51.07,99.67,2.02,0.0
2022,342,25.84,31.34,16.99,41.48,22.2,12.29,47.57,99.29,2.21,0.0
2022,343,30.84,32.43,13.42,42.36,22.85,9.81,36.65,99.27,2.29,0.0
2022,344,19.58,30.85,14.74,39.13,24.98,10.84,40.51,99.39,2.81,0.0
2022,345,29.56,31.67,13.38,41.46,22.83,9.73,37.34,99.42,2.27,0.0
2022,346,24.58,32.17,17.46,37.58,26.62,12.82,43.68,98.96,3.44,0.25
2022,347,33.01,26.89,8.1,33.74,18.53,6.97,34.71,99.57,3.33,0.0
2022,348,33.1,26.36,6.54,36.08,16.76,6.13,32.71,99.72,2.65,0.0
2022,349,25.95,28.03,8.32,37.84,17.55,6.89,32.98,99.61,2.44,0.0
2022,350,33.51,25.75,6.12,32.35,18.81,6.37,34.63,99.83,4.08,0.0
2022,351,29.63,23.72,8.12,30.61,16.17,6.8,39.97,99.69,3.96,0.0
2022,352,27.94,26.54,12.86,34.72,19.1,9.34,45.54,99.68,4.17,0.06
2022,353,29.46,26.99,14.58,35.47,19.1,10.46,51.64,99.89,3.63,0.01
2022,354,30.46,27.38,13.58,36.73,18.2,9.83,49.03,99.9,3.23,0.0
2022,355,29.95,28.43,14.67,37.42,19.39,10.51,48.28,99.89,3.68,0.07
2022,356,26.46,29.44,13.95,38.22,20.21,10.03,43.36,99.79,3.1,0.0
2022,357,26.42,30.16,15.82,36.65,24.39,11.37,43.73,99.6,2.86,9.48
2022,358,21.0,28.52,17.55,35.98,22.06,12.74,55.27,99.64,2.42,4.69
2022,359,22.58,25.21,19.32,29.56,21.62,14.13,72.12,99.96,2.69,2.43
2022,360,27.16,25.54,16.74,33.12,18.65,11.98,62.68,99.96,2.38,0.17
2022,361,7.24,22.75,15.56,25.55,18.92,11.09,64.75,99.85,2.32,3.15
2022,362,31.01,24.85,13.78,33.89,16.39,10.03,57.97,99.78,1.97,0.06
2022,363,30.78,25.93,11.56,34.47,17.79,8.7,47.11,99.94,2.26,0.0
2022,364,31.59,27.71,9.29,37.49,17.46,7.38,35.86,99.86,1.34,0.0
2022,365,31.25,30.41,10.34,40.25,19.64,7.92,33.81,99.74,1.75,0.0
2023,1,25.64,32.77,14.78,42.54,22.57,10.65,36.59,99.52,2.38,0.68
2023,2,21.75,30.38,16.56,36.59,24.96,12.79,49.2,99.42,2.83,1.4
2023,3,25.59,25.92,5.84,34.61,16.85,5.85,30.65,99.53,2.55,0.0
2023,4,30.18,29.04,6.06,38.09,21.03,5.89,25.65,99.62,1.6,0.0
2023,5,28.91,29.52,9.52,38.49,20.28,7.53,33.1,99.78,2.65,0.0
2023,6,30.47,29.9,10.02,38.47,21.04,7.71,32.14,100.12,3.3,0.0
2023,7,31.67,29.02,10.38,37.91,19.64,7.93,35.64,100.35,4.0,0.0
2023,8,29.79,28.92,12.29,38.1,19.31,9.03,41.61,100.24,2.96,0.0
2023,9,28.37,29.78,13.16,37.85,21.23,9.54,40.08,99.9,2.71,0.0
2023,10,22.35,31.49,12.19,38.68,24.16,8.94,32.37,99.65,2.06,2.45
2023,11,28.39,31.81,13.79,40.25,22.99,10.03,37.98,99.61,2.16,0.22
2023,12,15.71,30.77,14.28,36.52,25.12,10.31,38.22,99.4,1.06,4.16
2023,13,7.95,26.02,16.6,29.82,21.86,11.94,56.99,99.34,2.48,8.28
2023,14,26.95,24.27,14.92,32.72,17.01,10.76,62.96,99.66,1.93,0.51
2023,15,28.26,26.83,15.79,34.73,18.81,11.25,54.01,99.87,1.91,0.0
2023,16,29.2,29.29,15.92,37.17,22.45,11.5,49.83,99.9,2.33,0.0
2023,17,29.42,31.2,16.1,39.08,23.19,11.64,44.72,99.91,2.73,0.0
2023,18,29.16,31.41,17.4,39.5,23.38,12.55,47.16,100.11,2.89,0.0
2023,19,27.53,31.56,18.26,38.7,24.36,13.16,48.18,100.06,3.11,0.16
2023,20,27.39,32.64,16.54,41.01,24.48,11.94,42.64,99.56,1.82,0.0
2023,21,11.36,33.28,16.44,41.3,26.81,11.87,39.08,99.12,2.97,7.54
2023,22,29.84,29.98,16.74,37.97,22.13,12.13,49.74,99.26,1.65,0.0
2023,23,29.88,30.65,13.15,39.63,21.83,9.72,40.32,99.44,1.7,0.08
2023,24,27.92,31.76,11.38,40.85,21.98,8.52,32.47,99.37,1.67,0.0
2023,25,22.23,33.11,12.07,41.74,23.31,8.89,31.03,99.45,1.46,0.01
2023,26,12.76,31.06,17.12,35.06,27.68,12.39,44.01,99.52,2.3,7.03
2023,27,28.48,31.21,18.04,40.39,23.16,13.08,50.79,99.55,1.77,0.0
2023,28,17.41,32.69,19.21,40.04,26.25,14.03,47.82,99.68,1.65,2.6
2023,29,29.26,30.03,18.82,37.23,24.01,14.06,57.88,99.8,2.32,3.27
2023,30,27.91,28.84,16.15,36.62,21.54,11.61,50.39,99.48,2.23,0.0
2023,31,28.52,30.37,12.6,38.7,21.95,9.44,39.71,99.39,1.52,0.0
2023,32,28.06,31.34,11.75,40.43,22.27,8.68,32.54,99.58,1.3,0.0
2023,33,16.3,30.77,18.26,36.94,24.43,13.26,49.25,99.6,2.68,3.67
2023,34,16.07,27.03,19.06,32.8,22.03,13.99,65.17,99.56,3.1,2.26
2023,35,26.0,26.11,13.96,33.58,19.75,10.22,52.6,99.87,3.14,0.17
2023,36,30.26,25.5,7.31,34.73,16.75,6.55,37.03,99.93,2.17,0.0
2023,37,30.54,28.17,5.45,37.27,19.63,5.72,27.58,99.77,0.85,0.0
2023,38,29.25,29.32,7.54,39.33,19.14,6.59,30.14,99.76,1.18,0.0
2023,39,25.58,31.61,10.26,41.53,21.3,7.91,31.15,99.65,1.83,0.07
2023,40,19.88,30.08,18.64,35.41,23.79,13.6,52.35,99.68,2.19,5.61
2023,41,26.93,30.79,18.94,38.0,23.84,13.93,54.48,99.68,1.05,0.03
2023,42,28.02,31.75,15.09,40.24,23.99,10.86,40.62,99.71,2.25,0.0
2023,43,29.21,31.86,10.69,40.71,22.85,8.14,30.85,99.55,2.18,0.0
2023,44,25.91,32.64,15.21,40.26,25.15,11.07,35.92,99.3,2.8,0.01
2023,45,19.78,31.93,19.7,36.52,27.62,14.54,49.27,99.22,2.23,5.86
2023,46,25.4,28.8,21.07,35.12,23.49,15.89,66.86,99.29,1.08,4.59
2023,47,23.82,29.09,17.66,36.76,21.95,12.87,53.82,98.83,2.3,1.6
2023,48,25.29,20.57,7.09,26.65,15.08,7.45,49.23,99.56,4.97,9.4
2023,49,30.08,16.77,3.42,25.81,9.13,4.9,46.29,100.68,2.32,0.0
2023,50,27.86,19.9,5.63,29.61,12.23,5.66,42.83,100.62,2.88,0.0
2023,51,24.1,24.65,12.81,34.02,17.61,9.32,50.32,100.14,2.48,0.01
2023,52,26.27,25.3,15.6,33.06,18.12,11.1,59.08,100.05,1.82,0.0
2023,53,22.02,26.62,15.49,34.84,18.79,11.01,54.9,100.11,2.52,0.0
2023,54,14.29,28.69,16.21,37.84,21.21,11.61,49.97,99.92,2.28,1.19
2023,55,13.71,26.2,20.31,32.3,21.84,15.03,72.73,99.68,1.88,10.9
2023,56,24.73,26.62,17.86,34.57,20.55,13.07,64.88,99.41,2.75,1.4
2023,57,24.01,28.59,14.66,36.88,21.96,10.55,46.55,99.84,1.04,0.0
2023,58,20.13,28.43,16.42,36.89,21.04,11.72,52.74,100.26,1.57,1.78
2023,59,24.84,28.71,15.35,37.4,20.82,10.95,48.95,100.24,2.17,0.02
2023,60,24.91,29.08,15.96,37.7,21.18,11.45,49.11,99.9,1.54,0.0
2023,61,12.2,26.93,19.13,29.16,24.5,13.94,62.81,99.76,1.21,0.67
2023,62,11.24,26.09,20.32,32.62,22.25,15.07,72.27,99.55,1.91,11.15
2023,63,18.14,25.94,20.85,32.2,21.51,15.55,76.39,99.54,1.76,10.08
2023,64,25.99,25.92,18.14,33.98,19.05,13.13,67.61,99.88,2.38,0.02
2023,65,25.62,25.93,16.78,34.16,18.35,12.08,61.98,99.74,2.87,0.0
2023,66,21.93,26.75,19.39,34.79,19.63,14.22,68.23,99.5,1.49,0.0
2023,67,22.25,29.12,17.8,36.69,21.38,12.94,55.77,99.56,1.22,0.0
2023,68,24.4,29.71,17.2,37.7,21.57,12.35,50.76,99.82,1.21,0.0
2023,69,24.8,29.52,17.82,38.28,21.48,12.84,54.44,99.9,1.69,0.0
2023,70,24.34,29.72,15.57,38.39,21.79,11.22,47.71,99.91,2.3,0.0
2023,71,24.12,30.3,16.83,38.65,22.23,12.11,48.87,99.96,3.3,0.0
2023,72,22.18,30.31,18.25,37.63,23.33,13.19,51.57,99.9,3.08,0.0
2023,73,16.24,28.2,19.97,31.77,24.88,14.67,61.7,99.89,2.32,4.07
2023,74,15.11,25.48,22.1,30.14,22.29,16.72,82.37,99.89,2.74,16.5
2023,75,14.15,25.39,22.18,29.37,22.17,16.81,83.33,99.85,1.8,8.09
2023,76,18.43,26.54,21.74,32.13,22.63,16.35,76.89,99.93,1.59,2.47
2023,77,20.85,26.05,22.7,30.46,23.08,17.33,83.01,100.02,1.37,16.09
2023,78,20.77,28.0,21.21,34.32,22.42,15.83,69.5,99.93,1.19,0.3
2023,79,20.07,28.95,21.01,34.69,23.06,15.66,64.49,99.93,1.46,4.65
2023,80,16.63,27.04,21.14,32.51,22.11,15.74,72.26,100.08,1.41,1.24
2023,81,18.06,26.27,19.56,34.0,20.32,14.24,69.24,100.2,3.03,0.6
2023,82,19.39,26.85,21.25,33.02,21.97,15.85,73.08,100.12,1.86,10.16
2023,83,17.58,26.11,21.2,32.16,21.44,15.78,76.29,100.14,1.6,7.32
2023,84,10.33,25.2,21.22,30.29,21.52,15.88,79.22,99.85,2.87,7.31
2023,85,21.72,23.11,18.09,29.03,17.81,13.06,76.69,100.22,2.51,0.03
2023,86,23.35,21.7,15.0,29.01,15.36,10.68,70.16,100.33,1.97,0.01
2023,87,22.09,22.87,13.73,32.31,14.83,9.87,60.2,99.86,1.99,0.0
2023,88,18.58,25.7,19.02,33.24,19.43,14.1,67.46,99.66,2.16,2.53
2023,89,15.61,25.26,22.58,28.76,22.93,17.22,85.56,99.84,1.39,14.79
2023,90,13.8,24.37,20.44,30.96,20.2,15.07,79.98,100.14,2.48,1.41
2023,91,23.05,18.05,9.23,24.74,11.04,7.5,60.41,100.53,2.71,0.03
2023,92,22.64,18.5,9.69,28.04,11.19,7.5,60.56,100.3,2.06,0.0
2023,93,20.75,21.32,11.25,32.39,12.31,8.42,58.2,99.91,1.39,0.04
2023,94,8.23,21.78,14.44,29.29,16.13,10.32,65.65,100.0,2.02,0.0
2023,95,13.15,22.31,16.06,27.85,17.56,11.4,69.62,100.16,2.86,0.01
2023,96,9.79,21.95,16.62,27.42,18.63,11.81,72.68,100.22,2.91,0.05
2023,97,17.63,20.91,15.06,27.71,15.13,10.69,72.19,100.25,3.03,0.0
2023,98,18.45,21.52,15.44,28.33,16.59,10.94,70.62,100.35,2.86,0.0
2023,99,18.17,22.77,15.94,30.74,16.02,11.31,69.12,100.28,1.72,0.01
2023,100,19.65,23.36,14.98,31.52,16.37,10.65,63.85,100.31,1.35,0.0
2023,101,19.3,24.34,15.4,33.04,16.23,11.04,60.65,100.0,1.74,0.02
2023,102,15.36,25.82,17.93,31.75,19.33,12.96,63.79,99.67,1.82,0.16
2023,103,5.25,20.2,16.06,24.11,16.02,11.6,77.97,99.84,3.32,6.24
2023,104,19.31,18.92,11.79,26.07,13.6,8.63,65.69,100.18,3.55,0.02
2023,105,17.48,19.29,12.52,27.78,12.8,9.08,67.02,100.24,3.06,0.0
2023,106,10.74,21.01,15.43,28.33,15.89,10.98,72.31,99.95,2.13,0.16
2023,107,13.66,20.2,14.15,26.45,15.25,10.18,71.46,99.57,1.89,0.03
2023,108,18.76,17.8,9.99,25.11,12.21,7.75,64.71,99.36,2.31,0.0
2023,109,12.9,14.87,6.35,22.08,8.36,6.01,60.27,99.58,3.59,0.03
2023,110,19.58,14.14,6.84,22.82,7.27,6.17,66.01,100.43,1.68,0.0
2023,111,19.13,16.73,6.47,28.06,8.01,6.06,55.91,100.37,2.28,0.0
2023,112,14.74,18.86,10.32,27.63,11.83,7.82,61.24,100.45,1.3,0.0
2023,113,14.39,20.19,11.37,29.4,14.06,8.4,59.86,100.44,2.06,0.0
2023,114,14.9,21.73,13.06,30.84,14.17,9.41,61.36,100.35,1.8,0.01
2023,115,5.74,21.2,15.66,26.85,17.57,11.15,72.33,100.06,2.44,8.4
2023,116,12.76,19.48,14.63,25.71,13.78,10.44,76.65,100.08,1.92,1.46
2023,117,16.72,19.46,13.69,26.93,12.85,9.79,72.84,100.21,1.27,0.14
2023,118,17.65,19.88,12.1,28.53,13.36,8.84,65.97,100.27,1.81,0.0
2023,119,17.43,20.09,11.5,30.44,12.55,8.58,60.43,100.08,2.55,0.0
2023,120,16.78,22.7,17.01,32.45,14.94,12.22,73.51,99.91,2.58,0.0
2023,121,2.26,20.48,18.47,23.72,16.79,13.36,88.3,100.03,3.04,38.03
2023,122,3.82,17.27,14.65,21.02,14.93,10.42,85.29,100.14,4.66,8.34
2023,123,5.07,17.66,15.53,22.2,14.66,11.06,87.86,100.13,3.6,1.26
2023,124,4.71,18.24,16.63,21.68,15.43,11.87,90.49,100.17,1.85,6.39
2023,125,1.48,20.2,19.37,24.3,17.82,14.15,94.99,100.18,1.27,40.05
2023,126,3.78,20.28,19.41,22.92,17.94,14.13,94.74,100.16,1.5,22.24
2023,127,2.57,18.07,17.0,21.59,14.62,12.15,93.47,100.12,1.23,34.02
2023,128,15.15,14.84,12.14,21.63,9.52,8.83,85.62,100.51,1.58,0.42
2023,129,16.39,15.06,11.84,21.46,9.47,8.63,81.45,100.67,1.57,0.26
2023,130,15.72,14.7,10.21,21.5,9.18,7.76,76.16,100.68,1.46,0.13
2023,131,13.19,12.57,9.15,17.66,7.38,7.21,81.42,100.69,1.83,0.08
2023,132,15.43,11.91,8.89,19.23,6.0,7.09,82.97,100.82,1.46,0.05
2023,133,15.17,13.62,9.48,21.17,7.35,7.4,78.3,100.65,1.1,0.08
2023,134,15.47,15.93,10.67,23.3,9.32,8.04,72.12,100.67,1.23,0.07
2023,135,15.45,16.57,11.7,23.76,9.39,8.56,74.97,100.7,0.98,0.03
2023,136,15.01,16.45,12.12,24.63,10.02,8.83,77.46,100.58,1.61,0.13
2023,137,14.78,16.12,13.16,24.95,9.71,9.5,83.82,100.31,1.93,0.09
2023,138,14.62,17.48,14.05,25.26,11.29,10.02,81.42,100.44,1.62,0.07
2023,139,14.51,18.17,13.95,25.46,12.64,10.0,77.72,100.33,1.48,0.03
2023,140,9.04,17.04,14.32,20.43,13.91,10.22,84.05,100.34,1.1,0.11
2023,141,4.18,16.67,15.58,19.02,15.05,11.06,93.34,100.14,1.62,0.18
2023,142,11.32,17.84,15.54,24.94,12.51,11.07,86.35,100.09,1.61,0.03
2023,143,13.72,19.48,17.17,27.04,13.43,12.31,86.44,100.31,1.54,0.0
2023,144,11.46,21.24,17.77,27.86,16.59,12.73,81.9,100.14,2.45,0.0
2023,145,13.84,20.15,15.63,26.87,15.74,11.11,76.93,100.12,2.55,0.09
2023,146,6.73,20.75,17.14,25.17,16.62,12.4,80.08,99.78,3.63,14.86
2023,147,3.83,18.17,15.22,21.15,14.78,11.03,83.93,100.31,3.76,18.44
2023,148,13.51,12.99,8.93,16.91,9.62,7.1,77.58,101.05,3.31,0.02
2023,149,13.4,11.04,7.62,17.57,6.08,6.5,80.73,100.89,2.71,0.0
2023,150,13.15,13.44,10.61,21.11,8.39,7.98,84.28,100.71,1.75,0.39
2023,151,12.39,15.86,13.25,23.5,10.33,9.56,85.73,100.63,1.17,1.7
2023,152,12.58,17.74,15.23,24.02,12.22,10.79,86.01,100.69,1.17,0.14
2023,153,13.43,17.63,14.66,24.48,12.69,10.44,84.01,100.37,2.13,0.0
2023,154,12.72,18.16,15.87,25.39,13.21,11.31,86.84,100.24,1.89,0.06
2023,155,11.16,19.86,16.99,26.01,14.76,12.12,84.49,100.49,1.75,0.97
2023,156,8.72,19.55,17.63,24.32,15.61,12.55,89.39,100.78,1.81,1.0
2023,157,12.42,18.5,15.57,25.63,13.8,11.05,84.65,100.51,2.36,0.14
2023,158,12.22,18.92,15.83,24.63,15.2,11.22,83.33,100.48,1.71,0.03
2023,159,12.66,18.95,15.25,25.98,14.07,10.85,80.4,100.34,2.01,0.0
2023,160,8.92,19.45,16.04,26.52,14.32,11.45,82.2,99.88,3.05,0.0
2023,161,4.98,19.99,17.87,24.9,17.18,12.88,87.89,99.73,2.62,6.63
2023,162,11.77,12.03,5.12,16.03,6.58,5.66,64.49,100.52,3.39,2.11
2023,163,13.95,5.9,-0.1,12.82,0.85,3.75,68.88,101.16,2.08,2.44
2023,164,8.36,5.79,0.98,13.41,-0.29,4.09,72.5,101.59,2.5,0.0
2023,165,6.86,8.36,6.08,13.24,4.12,5.83,86.21,101.3,3.19,0.29
2023,166,3.9,11.55,10.34,15.66,9.22,7.81,92.29,100.77,3.98,9.21
2023,167,8.54,13.19,10.82,18.59,9.59,8.04,86.92,100.79,1.61,0.12
2023,168,10.02,13.26,9.88,16.81,9.78,7.54,81.26,101.1,1.15,0.09
2023,169,11.29,11.64,7.87,17.26,5.71,6.57,79.03,101.08,1.13,0.04
2023,170,10.93,10.87,8.0,19.27,5.05,6.75,84.1,100.84,1.83,0.09
2023,171,10.99,14.29,12.64,19.35,11.29,9.12,90.45,100.68,0.72,0.99
2023,172,1.4,15.38,14.5,18.79,13.39,10.35,94.45,100.21,1.51,12.61
2023,173,5.62,14.87,12.97,19.75,10.85,9.36,89.16,100.11,0.92,0.25
2023,174,3.05,16.72,14.94,22.18,12.87,10.71,89.74,99.9,1.44,1.05
