"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/1/2020,12:00,296.063
2/1/2020,18:00,300.814
2/2/2020,0:00,300.913
2/2/2020,6:00,294.015
2/2/2020,12:00,297.042
2/2/2020,18:00,302.61
2/3/2020,0:00,302.587
2/3/2020,6:00,295.788
2/3/2020,12:00,296.07
2/3/2020,18:00,301.696
2/4/2020,0:00,301.721
2/4/2020,6:00,295.999
2/4/2020,12:00,294.96
2/4/2020,18:00,302.237
2/5/2020,0:00,302.001
2/5/2020,6:00,296.785
2/5/2020,12:00,296.753
2/5/2020,18:00,302.44
2/6/2020,0:00,302.198
2/6/2020,6:00,295.732
2/6/2020,12:00,296.79
2/6/2020,18:00,303.646
2/7/2020,0:00,303.402
2/7/2020,6:00,296.84
2/7/2020,12:00,297.638
2/7/2020,18:00,303.165
2/8/2020,0:00,303.172
2/8/2020,6:00,295.978
2/8/2020,12:00,297.762
2/8/2020,18:00,302.041
2/9/2020,0:00,302.32
2/9/2020,6:00,296.575
2/9/2020,12:00,295.467
2/9/2020,18:00,300.636
2/10/2020,0:00,301.001
2/10/2020,6:00,293.832
2/10/2020,12:00,292.76
2/10/2020,18:00,299.878
2/11/2020,0:00,299.58
2/11/2020,6:00,292.231
2/11/2020,12:00,294.132
2/11/2020,18:00,299.392
2/12/2020,0:00,299.805
2/12/2020,6:00,292.831
2/12/2020,12:00,293.94
2/12/2020,18:00,299.784
2/13/2020,0:00,299.869
2/13/2020,6:00,292.665
2/13/2020,12:00,294.951
2/13/2020,18:00,302.234
2/14/2020,0:00,301.683
2/14/2020,6:00,295.133
2/14/2020,12:00,296.031
2/14/2020,18:00,303.971
2/15/2020,0:00,303.419
2/15/2020,6:00,296.834
2/15/2020,12:00,295.243
2/15/2020,18:00,300.432
2/16/2020,0:00,300.724
2/16/2020,6:00,295.498
2/16/2020,12:00,298.184
2/16/2020,18:00,301.544
2/17/2020,0:00,303.47
2/17/2020,6:00,294.595
2/17/2020,12:00,297.961
2/17/2020,18:00,303.501
2/18/2020,0:00,304.888
2/18/2020,6:00,297.306
2/18/2020,12:00,299.875
2/18/2020,18:00,306.327
2/19/2020,0:00,295
2/19/2020,6:00,294.016
2/19/2020,12:00,296.381
2/19/2020,18:00,301.44
2/20/2020,0:00,301.59
2/20/2020,6:00,293.627
2/20/2020,12:00,294.441
2/20/2020,18:00,300.799
2/21/2020,0:00,300.779
2/21/2020,6:00,293.853
2/21/2020,12:00,289.408
2/21/2020,18:00,295.23
2/22/2020,0:00,294.926
2/22/2020,6:00,286.69
2/22/2020,12:00,287.049
2/22/2020,18:00,295.212
2/23/2020,0:00,295.181
2/23/2020,6:00,286.576
2/23/2020,12:00,290.573
2/23/2020,18:00,298.255
2/24/2020,0:00,298.952
2/24/2020,6:00,292.935
2/24/2020,12:00,293.951
2/24/2020,18:00,301.962
2/25/2020,0:00,302.249
2/25/2020,6:00,295.581
2/25/2020,12:00,295.123
2/25/2020,18:00,300.94
2/26/2020,0:00,299.993
2/26/2020,6:00,292.93
2/26/2020,12:00,291.952
2/26/2020,18:00,297.624
2/27/2020,0:00,297.692
2/27/2020,6:00,289.88
2/27/2020,12:00,292.161
2/27/2020,18:00,298.393
2/28/2020,0:00,298.027
2/28/2020,6:00,290.372
2/28/2020,12:00,293.25
2/28/2020,18:00,299.552
2/29/2020,0:00,299.358
2/29/2020,6:00,291.496
2/29/2020,12:00,293.809
2/29/2020,18:00,301.018
3/1/2020,0:00,300.913
3/1/2020,6:00,293.086
3/1/2020,12:00,294.195
3/1/2020,18:00,300
3/2/2020,0:00,299.863
3/2/2020,6:00,292.617
3/2/2020,12:00,293.622
3/2/2020,18:00,300.403
3/3/2020,0:00,300.327
3/3/2020,6:00,294.156
3/3/2020,12:00,294.082
3/3/2020,18:00,301.303
3/4/2020,0:00,300.994
3/4/2020,6:00,293.84
3/4/2020,12:00,295.056
3/4/2020,18:00,302.246
3/5/2020,0:00,302.286
3/5/2020,6:00,294.021
3/5/2020,12:00,293.427
3/5/2020,18:00,301.371
3/6/2020,0:00,301.195
3/6/2020,6:00,292.711
3/6/2020,12:00,295.001
3/6/2020,18:00,303.501
3/7/2020,0:00,303.424
3/7/2020,6:00,294.461
3/7/2020,12:00,295.552
3/7/2020,18:00,303.603
3/8/2020,0:00,303.533
3/8/2020,6:00,291.927
3/8/2020,12:00,296.2
3/8/2020,18:00,304.7
3/9/2020,0:00,304.7
3/9/2020,6:00,295.88
3/9/2020,12:00,298.3
3/9/2020,18:00,306.3
3/10/2020,0:00,305.723
3/10/2020,6:00,296.8
3/10/2020,12:00,298.926
3/10/2020,18:00,306.488
3/11/2020,0:00,306.385
3/11/2020,6:00,297.703
3/11/2020,12:00,298.2
3/11/2020,18:00,306.8
3/12/2020,0:00,306.881
3/12/2020,6:00,297.151
3/12/2020,12:00,297.412
3/12/2020,18:00,308.2
3/13/2020,0:00,308.112
3/13/2020,6:00,298.4
3/13/2020,12:00,300.627
3/13/2020,18:00,309.2
3/14/2020,0:00,308.7
3/14/2020,6:00,299.412
3/14/2020,12:00,301.112
3/14/2020,18:00,309.012
3/15/2020,0:00,309.012
3/15/2020,6:00,300.812
3/15/2020,12:00,300.703
3/15/2020,18:00,309.3
3/16/2020,0:00,308.2
3/16/2020,6:00,295.791
3/16/2020,12:00,293.5
3/16/2020,18:00,306.028
3/17/2020,0:00,305.833
3/17/2020,6:00,293.933
3/17/2020,12:00,299.7
3/17/2020,18:00,308.5
3/18/2020,0:00,308.6
3/18/2020,6:00,300.999
3/18/2020,12:00,299.3
3/18/2020,18:00,303.177
3/19/2020,0:00,302.2
3/19/2020,6:00,294.8
3/19/2020,12:00,294.6
3/19/2020,18:00,303.7
3/20/2020,0:00,304.2
3/20/2020,6:00,292.532
3/20/2020,12:00,291.7
3/20/2020,18:00,300.7
3/21/2020,0:00,300.6
3/21/2020,6:00,290.651
3/21/2020,12:00,293.6
3/21/2020,18:00,302.106
3/22/2020,0:00,301.895
3/22/2020,6:00,292.8
3/22/2020,12:00,295.419
3/22/2020,18:00,305.333
3/23/2020,0:00,305.033
3/23/2020,6:00,294
3/23/2020,12:00,296.2
3/23/2020,18:00,305.3
3/24/2020,0:00,305
3/24/2020,6:00,295.365
3/24/2020,12:00,295.6
3/24/2020,18:00,303.9
3/25/2020,0:00,303.9
3/25/2020,6:00,293.5
3/25/2020,12:00,295.527
3/25/2020,18:00,303.7
3/26/2020,0:00,303.8
3/26/2020,6:00,294.6
3/26/2020,12:00,296.3
3/26/2020,18:00,304.3
3/27/2020,0:00,304.234
3/27/2020,6:00,295.302
3/27/2020,12:00,295.8
3/27/2020,18:00,304.311
3/28/2020,0:00,304.244
3/28/2020,6:00,295.911
3/28/2020,12:00,296.738
3/28/2020,18:00,300.249
3/29/2020,0:00,301.7
3/29/2020,6:00,293.527
3/29/2020,12:00,294.828
3/29/2020,18:00,302.211
3/30/2020,0:00,302.305
3/30/2020,6:00,295.078
3/30/2020,12:00,297.617
3/30/2020,18:00,303.6
3/31/2020,0:00,303
3/31/2020,6:00,296.227
3/31/2020,12:00,298.4
3/31/2020,18:00,305.028
4/1/2020,0:00,304.536
4/1/2020,6:00,296.581
4/1/2020,12:00,297.967
4/1/2020,18:00,305.11
4/2/2020,0:00,304.035
4/2/2020,6:00,297.1
4/2/2020,12:00,295.8
4/2/2020,18:00,294.4
4/3/2020,0:00,296.086
4/3/2020,6:00,288.2
4/3/2020,12:00,286
4/3/2020,18:00,292.287
4/4/2020,0:00,291.903
4/4/2020,6:00,286.501
4/4/2020,12:00,289.503
4/4/2020,18:00,297.004
4/5/2020,0:00,297.014
4/5/2020,6:00,288.9
4/5/2020,12:00,291.915
4/5/2020,18:00,300.401
4/6/2020,0:00,300.336
4/6/2020,6:00,295.139
4/6/2020,12:00,293.024
4/6/2020,18:00,293.351
4/7/2020,0:00,293.608
4/7/2020,6:00,290.1
4/7/2020,12:00,286.094
4/7/2020,18:00,292.858
4/8/2020,0:00,292.4
4/8/2020,6:00,284.345
4/8/2020,12:00,284.9
4/8/2020,18:00,292.6
4/9/2020,0:00,292.715
4/9/2020,6:00,284.215
4/9/2020,12:00,285.9
4/9/2020,18:00,293.6
4/10/2020,0:00,293.501
4/10/2020,6:00,285.801
4/10/2020,12:00,287.287
4/10/2020,18:00,294.417
4/11/2020,0:00,294.2
4/11/2020,6:00,286.28
4/11/2020,12:00,288.6
4/11/2020,18:00,296.748
4/12/2020,0:00,296.5
4/12/2020,6:00,287.9
4/12/2020,12:00,290.2
4/12/2020,18:00,298.055
4/13/2020,0:00,298.046
4/13/2020,6:00,290.64
4/13/2020,12:00,292.1
4/13/2020,18:00,300.307
4/14/2020,0:00,299.758
4/14/2020,6:00,290.036
4/14/2020,12:00,287.205
4/14/2020,18:00,288.378
4/15/2020,0:00,286.499
4/15/2020,6:00,283.254
4/15/2020,12:00,284.755
4/15/2020,18:00,291.224
4/16/2020,0:00,291.282
4/16/2020,6:00,284.2
4/16/2020,12:00,285.843
4/16/2020,18:00,292.834
4/17/2020,0:00,292.704
4/17/2020,6:00,285.086
4/17/2020,12:00,288.014
4/17/2020,18:00,295.877
4/18/2020,0:00,295.781
4/18/2020,6:00,287.905
4/18/2020,12:00,289.215
4/18/2020,18:00,297.706
4/19/2020,0:00,297.6
4/19/2020,6:00,289.97
4/19/2020,12:00,291.04
4/19/2020,18:00,298.545
4/20/2020,0:00,298.327
4/20/2020,6:00,290.112
4/20/2020,12:00,291.3
4/20/2020,18:00,298.912
4/21/2020,0:00,298.935
4/21/2020,6:00,291.598
4/21/2020,12:00,292.9
4/21/2020,18:00,299.817
4/22/2020,0:00,299.753
4/22/2020,6:00,291.798
4/22/2020,12:00,292.978
4/22/2020,18:00,300.501
4/23/2020,0:00,300
4/23/2020,6:00,291.6
4/23/2020,12:00,293
4/23/2020,18:00,300.2
4/24/2020,0:00,300.337
4/24/2020,6:00,292.652
4/24/2020,12:00,292.673
4/24/2020,18:00,299.519
4/25/2020,0:00,299.5
4/25/2020,6:00,292.21
4/25/2020,12:00,294.033
4/25/2020,18:00,302.733
4/26/2020,0:00,302.919
4/26/2020,6:00,297.2
4/26/2020,12:00,296.526
4/26/2020,18:00,302
4/27/2020,0:00,301.2
4/27/2020,6:00,294.254
4/27/2020,12:00,294.968
4/27/2020,18:00,301.1
4/28/2020,0:00,301.512
4/28/2020,6:00,295.003
4/28/2020,12:00,294.135
4/28/2020,18:00,300.6
4/29/2020,0:00,300.5
4/29/2020,6:00,294.599
4/29/2020,12:00,293.301
4/29/2020,18:00,299.715
4/30/2020,0:00,299.687
4/30/2020,6:00,292.513
4/30/2020,12:00,291.817
4/30/2020,18:00,298.833
5/1/2020,0:00,299.086
5/1/2020,6:00,292.156
5/1/2020,12:00,289.556
5/1/2020,18:00,292.9
5/2/2020,0:00,294.221
5/2/2020,6:00,289.103
5/2/2020,12:00,287.989
5/2/2020,18:00,293.794
5/3/2020,0:00,293.813
5/3/2020,6:00,285.924
5/3/2020,12:00,286.9
5/3/2020,18:00,295.9
5/4/2020,0:00,295.751
5/4/2020,6:00,288.214
5/4/2020,12:00,289.696
5/4/2020,18:00,297.401
5/5/2020,0:00,297.269
5/5/2020,6:00,292.963
5/5/2020,12:00,291.083
5/5/2020,18:00,296.488
5/6/2020,0:00,296.392
5/6/2020,6:00,290.108
5/6/2020,12:00,284.481
5/6/2020,18:00,288.008
5/7/2020,0:00,287.9
5/7/2020,6:00,282.367
5/7/2020,12:00,282.2
5/7/2020,18:00,288.833
5/8/2020,0:00,288.4
5/8/2020,6:00,282.633
5/8/2020,12:00,284.679
5/8/2020,18:00,292.5
5/9/2020,0:00,292.1
5/9/2020,6:00,285.456
5/9/2020,12:00,287.199
5/9/2020,18:00,294.301
5/10/2020,0:00,294.3
5/10/2020,6:00,287.651
5/10/2020,12:00,290.3
5/10/2020,18:00,298.1
5/11/2020,0:00,298.2
5/11/2020,6:00,293.138
5/11/2020,12:00,292.4
5/11/2020,18:00,300.117
5/12/2020,0:00,299.018
5/12/2020,6:00,292.099
5/12/2020,12:00,292.216
5/12/2020,18:00,292.542
5/13/2020,0:00,292.351
5/13/2020,6:00,290.782
5/13/2020,12:00,291.003
5/13/2020,18:00,294.033
5/14/2020,0:00,293.1
5/14/2020,6:00,289.167
5/14/2020,12:00,285.207
5/14/2020,18:00,289.6
5/15/2020,0:00,289.265
5/15/2020,6:00,283.003
5/15/2020,12:00,283.531
5/15/2020,18:00,289.513
5/16/2020,0:00,289.338
5/16/2020,6:00,283.603
5/16/2020,12:00,285.2
5/16/2020,18:00,292.401
5/17/2020,0:00,292.4
5/17/2020,6:00,286.4
5/17/2020,12:00,287.754
5/17/2020,18:00,295.5
5/18/2020,0:00,295.431
5/18/2020,6:00,288.571
5/18/2020,12:00,289.2
5/18/2020,18:00,297.156
5/19/2020,0:00,297.044
5/19/2020,6:00,290.3
5/19/2020,12:00,290.1
5/19/2020,18:00,296.3
5/20/2020,0:00,295.904
5/20/2020,6:00,290.604
5/20/2020,12:00,291.4
5/20/2020,18:00,298.4
5/21/2020,0:00,298.391
5/21/2020,6:00,292.8
5/21/2020,12:00,292.81
5/21/2020,18:00,297.316
5/22/2020,0:00,297.527
5/22/2020,6:00,293
5/22/2020,12:00,293.024
5/22/2020,18:00,293.767
5/23/2020,0:00,293.119
5/23/2020,6:00,286.8
5/23/2020,12:00,283.2
5/23/2020,18:00,284.5
5/24/2020,0:00,284.273
5/24/2020,6:00,283.904
5/24/2020,12:00,283.6
5/24/2020,18:00,285.652
5/25/2020,0:00,286.3
5/25/2020,6:00,283.5
5/25/2020,12:00,282.715
5/25/2020,18:00,289
5/26/2020,0:00,288.713
5/26/2020,6:00,283.001
5/26/2020,12:00,282.622
5/26/2020,18:00,287.189
5/27/2020,0:00,288.032
5/27/2020,6:00,282.9
5/27/2020,12:00,283.836
5/27/2020,18:00,291.922
5/28/2020,0:00,291.9
5/28/2020,6:00,285.801
5/28/2020,12:00,287.1
5/28/2020,18:00,295.007
5/29/2020,0:00,295
5/29/2020,6:00,287.8
5/29/2020,12:00,287.476
5/29/2020,18:00,294.136
5/30/2020,0:00,293.722
5/30/2020,6:00,287.3
5/30/2020,12:00,287.729
5/30/2020,18:00,294.457
5/31/2020,0:00,294.234
5/31/2020,6:00,288.578
5/31/2020,12:00,289
5/31/2020,18:00,289.5
6/1/2020,0:00,287.817
6/1/2020,6:00,283.2
6/1/2020,12:00,281.758
6/1/2020,18:00,287.1
6/2/2020,0:00,286.5
6/2/2020,6:00,282.723
6/2/2020,12:00,280.7
6/2/2020,18:00,286.6
6/3/2020,0:00,286.595
6/3/2020,6:00,281.001
6/3/2020,12:00,282.656
6/3/2020,18:00,291.4
6/4/2020,0:00,291.318
6/4/2020,6:00,284.495
6/4/2020,12:00,286.701
6/4/2020,18:00,291.441
6/5/2020,0:00,289.949
6/5/2020,6:00,289.831
6/5/2020,12:00,290.688
6/5/2020,18:00,293.3
6/6/2020,0:00,292.107
6/6/2020,6:00,286.303
6/6/2020,12:00,283.548
6/6/2020,18:00,284.3
6/7/2020,0:00,285.3
6/7/2020,6:00,285.3
6/7/2020,12:00,285.372
6/7/2020,18:00,289.8
6/8/2020,0:00,289.004
6/8/2020,6:00,285.1
6/8/2020,12:00,287
6/8/2020,18:00,293.652
6/9/2020,0:00,293.693
6/9/2020,6:00,290.289
6/9/2020,12:00,291.983
6/9/2020,18:00,295.307
6/10/2020,0:00,293.1
6/10/2020,6:00,291.419
6/10/2020,12:00,292.2
6/10/2020,18:00,294.412
6/11/2020,0:00,295.139
6/11/2020,6:00,292.206
6/11/2020,12:00,292.506
6/11/2020,18:00,297.556
6/12/2020,0:00,297.7
6/12/2020,6:00,294.115
6/12/2020,12:00,293.89
6/12/2020,18:00,298.103
6/13/2020,0:00,298.1
6/13/2020,6:00,292.775
6/13/2020,12:00,292.139
6/13/2020,18:00,290.266
6/14/2020,0:00,287.394
6/14/2020,6:00,281.4
6/14/2020,12:00,279.2
6/14/2020,18:00,286.9
6/15/2020,0:00,286.8
6/15/2020,6:00,284.4
6/15/2020,12:00,288.111
6/15/2020,18:00,293.317
6/16/2020,0:00,294.19
6/16/2020,6:00,290.6
6/16/2020,12:00,290.496
6/16/2020,18:00,295.056
6/17/2020,0:00,295.156
6/17/2020,6:00,291.4
6/17/2020,12:00,290.7
6/17/2020,18:00,295.738
6/18/2020,0:00,295.6
6/18/2020,6:00,292.144
6/18/2020,12:00,291.643
6/18/2020,18:00,295.524
6/19/2020,0:00,295.301
6/19/2020,6:00,292.036
6/19/2020,12:00,292.351
6/19/2020,18:00,296.4
6/20/2020,0:00,295.758
6/20/2020,6:00,292.783
6/20/2020,12:00,292.239
6/20/2020,18:00,298.046
6/21/2020,0:00,298.125
6/21/2020,6:00,293.231
6/21/2020,12:00,291.4
6/21/2020,18:00,297.791
6/22/2020,0:00,297.828
6/22/2020,6:00,291.94
6/22/2020,12:00,291.6
6/22/2020,18:00,297.601
6/23/2020,0:00,297.333
6/23/2020,6:00,292.361
6/23/2020,12:00,291.807
6/23/2020,18:00,296.4
6/24/2020,0:00,296.7
6/24/2020,6:00,292.183
6/24/2020,12:00,290.483
6/24/2020,18:00,296.7
6/25/2020,0:00,296.557
6/25/2020,6:00,292.8
6/25/2020,12:00,291.9
6/25/2020,18:00,291.6
6/26/2020,0:00,286.4
6/26/2020,6:00,282.5
6/26/2020,12:00,280
6/26/2020,18:00,284.4
6/27/2020,0:00,283.972
6/27/2020,6:00,280.162
6/27/2020,12:00,279.5
6/27/2020,18:00,285.232
6/28/2020,0:00,284.228
6/28/2020,6:00,281.345
6/28/2020,12:00,282.2
6/28/2020,18:00,290.5
6/29/2020,0:00,290.515
6/29/2020,6:00,284.865
6/29/2020,12:00,285.344
6/29/2020,18:00,286.7
6/30/2020,0:00,287.2
6/30/2020,6:00,288
6/30/2020,12:00,289.7
6/30/2020,18:00,290.3
7/1/2020,0:00,287.685
7/1/2020,6:00,283.451
7/1/2020,12:00,281.256
7/1/2020,18:00,282.4
7/2/2020,0:00,282.095
7/2/2020,6:00,280.009
7/2/2020,12:00,279.821
7/2/2020,18:00,282.7
7/3/2020,0:00,281.802
7/3/2020,6:00,279.202
7/3/2020,12:00,277.886
7/3/2020,18:00,284.892
7/4/2020,0:00,284.8
7/4/2020,6:00,278.9
7/4/2020,12:00,281.2
7/4/2020,18:00,287.956
7/5/2020,0:00,288.092
7/5/2020,6:00,288.801
7/5/2020,12:00,288.801
7/5/2020,18:00,293.6
7/6/2020,0:00,293.4
7/6/2020,6:00,290
7/6/2020,12:00,288.7
7/6/2020,18:00,289.655
7/7/2020,0:00,287.8
7/7/2020,6:00,285.3
7/7/2020,12:00,284.792
7/7/2020,18:00,286.8
7/8/2020,0:00,290.282
7/8/2020,6:00,287.2
7/8/2020,12:00,285.6
7/8/2020,18:00,283.863
7/9/2020,0:00,283.3
7/9/2020,6:00,281.101
7/9/2020,12:00,280.903
7/9/2020,18:00,284.805
7/10/2020,0:00,283.833
7/10/2020,6:00,280.126
7/10/2020,12:00,282.7
7/10/2020,18:00,290
7/11/2020,0:00,289.9
7/11/2020,6:00,288.18
7/11/2020,12:00,288.307
7/11/2020,18:00,292.205
7/12/2020,0:00,292.874
7/12/2020,6:00,290.305
7/12/2020,12:00,290.8
7/12/2020,18:00,292.9
7/13/2020,0:00,293.031
7/13/2020,6:00,288.9
7/13/2020,12:00,288.6
7/13/2020,18:00,289.224
7/14/2020,0:00,286.924
7/14/2020,6:00,281.4
7/14/2020,12:00,278.926
7/14/2020,18:00,283.852
7/15/2020,0:00,283.751
7/15/2020,6:00,277.602
7/15/2020,12:00,280.1
7/15/2020,18:00,289.3
7/16/2020,0:00,288.2
7/16/2020,6:00,285.8
7/16/2020,12:00,286.1
7/16/2020,18:00,288.772
7/17/2020,0:00,287.392
7/17/2020,6:00,288.3
7/17/2020,12:00,289.935
7/17/2020,18:00,296.4
7/18/2020,0:00,296
7/18/2020,6:00,291.565
7/18/2020,12:00,291.03
7/18/2020,18:00,297.1
7/19/2020,0:00,297
7/19/2020,6:00,292.1
7/19/2020,12:00,291.4
7/19/2020,18:00,297.1
7/20/2020,0:00,297.107
7/20/2020,6:00,292
7/20/2020,12:00,290.733
7/20/2020,18:00,295.9
7/21/2020,0:00,296.034
7/21/2020,6:00,290.866
7/21/2020,12:00,290
7/21/2020,18:00,295.843
7/22/2020,0:00,295.643
7/22/2020,6:00,290.908
7/22/2020,12:00,290.722
7/22/2020,18:00,296.4
7/23/2020,0:00,296.226
7/23/2020,6:00,291.166
7/23/2020,12:00,291.4
7/23/2020,18:00,296.619
7/24/2020,0:00,296.7
7/24/2020,6:00,291.242
7/24/2020,12:00,290.719
7/24/2020,18:00,295.262
7/25/2020,0:00,295.262
7/25/2020,6:00,287.124
7/25/2020,12:00,281.289
7/25/2020,18:00,284.687
7/26/2020,0:00,284.409
7/26/2020,6:00,279.225
7/26/2020,12:00,280.35
7/26/2020,18:00,289.8
7/27/2020,0:00,290.155
7/27/2020,6:00,288.4
7/27/2020,12:00,289
7/27/2020,18:00,295.299
7/28/2020,0:00,294.601
7/28/2020,6:00,289.651
7/28/2020,12:00,287.761
7/28/2020,18:00,285.703
7/29/2020,0:00,283.678
7/29/2020,6:00,278.737
7/29/2020,12:00,277.069
7/29/2020,18:00,283.503
7/30/2020,0:00,283.502
7/30/2020,6:00,277.294
7/30/2020,12:00,281.819
7/30/2020,18:00,290.1
7/31/2020,0:00,290.004
7/31/2020,6:00,283.9
7/31/2020,12:00,285.3
7/31/2020,18:00,291.001
8/1/2020,0:00,289.8
8/1/2020,6:00,287
8/1/2020,12:00,288.9
8/1/2020,18:00,296.2
8/2/2020,0:00,296.2
8/2/2020,6:00,289.6
8/2/2020,12:00,289.7
8/2/2020,18:00,296.101
8/3/2020,0:00,295.9
8/3/2020,6:00,289.4
8/3/2020,12:00,288.808
8/3/2020,18:00,295.501
8/4/2020,0:00,295.4
8/4/2020,6:00,288.539
8/4/2020,12:00,288.531
8/4/2020,18:00,295.325
8/5/2020,0:00,295.09
8/5/2020,6:00,288.669
8/5/2020,12:00,288.4
8/5/2020,18:00,294.922
8/6/2020,0:00,294.778
8/6/2020,6:00,289.471
8/6/2020,12:00,288.633
8/6/2020,18:00,296.002
8/7/2020,0:00,295.728
8/7/2020,6:00,288.8
8/7/2020,12:00,289.677
8/7/2020,18:00,296.267
8/8/2020,0:00,296.021
8/8/2020,6:00,289.217
8/8/2020,12:00,290
8/8/2020,18:00,296.1
8/9/2020,0:00,295.938
8/9/2020,6:00,288.631
8/9/2020,12:00,289.3
8/9/2020,18:00,296.098
8/10/2020,0:00,295.719
8/10/2020,6:00,289.3
8/10/2020,12:00,289.915
8/10/2020,18:00,297.782
8/11/2020,0:00,297.871
8/11/2020,6:00,291.264
8/11/2020,12:00,291.199
8/11/2020,18:00,287.865
8/12/2020,0:00,287.4
8/12/2020,6:00,282.939
8/12/2020,12:00,284.3
8/12/2020,18:00,288.056
8/13/2020,0:00,287.924
8/13/2020,6:00,286.975
8/13/2020,12:00,286.969
8/13/2020,18:00,290.004
8/14/2020,0:00,289.15
8/14/2020,6:00,287
8/14/2020,12:00,287.983
8/14/2020,18:00,294.8
8/15/2020,0:00,294.1
8/15/2020,6:00,289.6
8/15/2020,12:00,288.6
8/15/2020,18:00,291.496
8/16/2020,0:00,291.6
8/16/2020,6:00,284.945
8/16/2020,12:00,283.7
8/16/2020,18:00,291.2
8/17/2020,0:00,291.1
8/17/2020,6:00,283
8/17/2020,12:00,284.814
8/17/2020,18:00,292.7
8/18/2020,0:00,292.6
8/18/2020,6:00,285.708
8/18/2020,12:00,290.208
8/18/2020,18:00,295.016
8/19/2020,0:00,294.241
8/19/2020,6:00,288.825
8/19/2020,12:00,287.5
8/19/2020,18:00,290.7
8/20/2020,0:00,289.794
8/20/2020,6:00,283.539
8/20/2020,12:00,280
8/20/2020,18:00,282.861
8/21/2020,0:00,282.361
8/21/2020,6:00,276.024
8/21/2020,12:00,276.908
8/21/2020,18:00,282.8
8/22/2020,0:00,282.6
8/22/2020,6:00,276.3
8/22/2020,12:00,279.7
8/22/2020,18:00,287.8
8/23/2020,0:00,287.6
8/23/2020,6:00,280.806
8/23/2020,12:00,284.006
8/23/2020,18:00,290.637
8/24/2020,0:00,290.625
8/24/2020,6:00,285.424
8/24/2020,12:00,285.784
8/24/2020,18:00,291.979
8/25/2020,0:00,292.743
8/25/2020,6:00,289.283
8/25/2020,12:00,289.439
8/25/2020,18:00,296.845
8/26/2020,0:00,296.642
8/26/2020,6:00,291.627
8/26/2020,12:00,290.311
8/26/2020,18:00,297.1
8/27/2020,0:00,296.9
8/27/2020,6:00,292.7
8/27/2020,12:00,291.621
8/27/2020,18:00,298.9
8/28/2020,0:00,298.749
8/28/2020,6:00,293.601
8/28/2020,12:00,292.748
8/28/2020,18:00,299.6
8/29/2020,0:00,299.9
8/29/2020,6:00,293.86
8/29/2020,12:00,294.206
8/29/2020,18:00,301.056
8/30/2020,0:00,301.229
8/30/2020,6:00,293.921
8/30/2020,12:00,293.4
8/30/2020,18:00,293.111
8/31/2020,0:00,290.5
8/31/2020,6:00,286.9
8/31/2020,12:00,287.3
8/31/2020,18:00,293.376
9/1/2020,0:00,292.2
9/1/2020,6:00,285.048
9/1/2020,12:00,289.359
9/1/2020,18:00,297.009
9/2/2020,0:00,297.053
9/2/2020,6:00,290.785
9/2/2020,12:00,291.869
9/2/2020,18:00,298.847
9/3/2020,0:00,299.607
9/3/2020,6:00,290.456
9/3/2020,12:00,285.662
9/3/2020,18:00,288.951
9/4/2020,0:00,287.6
9/4/2020,6:00,285.207
9/4/2020,12:00,286.2
9/4/2020,18:00,293.713
9/5/2020,0:00,293.378
9/5/2020,6:00,287.1
9/5/2020,12:00,292.908
9/5/2020,18:00,300.246
9/6/2020,0:00,299.2
9/6/2020,6:00,292.08
9/6/2020,12:00,291.073
9/6/2020,18:00,293.795
9/7/2020,0:00,292.529
9/7/2020,6:00,288.603
9/7/2020,12:00,287.848
9/7/2020,18:00,289.9
9/8/2020,0:00,287.734
9/8/2020,6:00,287
9/8/2020,12:00,287.6
9/8/2020,18:00,294.9
9/9/2020,0:00,295.4
9/9/2020,6:00,291.5
9/9/2020,12:00,294
9/9/2020,18:00,300
9/10/2020,0:00,299.403
9/10/2020,6:00,293.215
9/10/2020,12:00,292.032
9/10/2020,18:00,296.634
9/11/2020,0:00,296.2
9/11/2020,6:00,292
9/11/2020,12:00,295.632
9/11/2020,18:00,302.882
9/12/2020,0:00,303.2
9/12/2020,6:00,296.528
9/12/2020,12:00,295.2
9/12/2020,18:00,301.2
9/13/2020,0:00,299.9
9/13/2020,6:00,295.526
9/13/2020,12:00,294.2
9/13/2020,18:00,305.407
9/14/2020,0:00,304.82
9/14/2020,6:00,293.519
9/14/2020,12:00,291.719
9/14/2020,18:00,289.1
9/15/2020,0:00,288.6
9/15/2020,6:00,286.075
9/15/2020,12:00,284.6
9/15/2020,18:00,297.351
9/16/2020,0:00,295.861
9/16/2020,6:00,291.089
9/16/2020,12:00,291.4
9/16/2020,18:00,295.203
9/17/2020,0:00,293.9
9/17/2020,6:00,291.001
9/17/2020,12:00,291.5
9/17/2020,18:00,294.9
9/18/2020,0:00,294.4
9/18/2020,6:00,290
9/18/2020,12:00,291.74
9/18/2020,18:00,295.7
9/19/2020,0:00,295.562
9/19/2020,6:00,288.5
9/19/2020,12:00,290.8
9/19/2020,18:00,294.494
9/20/2020,0:00,292.363
9/20/2020,6:00,284.259
9/20/2020,12:00,283.441
9/20/2020,18:00,289.118
9/21/2020,0:00,288.641
9/21/2020,6:00,281.4
9/21/2020,12:00,283.705
9/21/2020,18:00,289.401
9/22/2020,0:00,289.311
