"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/1/2020,18:00,306.904
2/2/2020,0:00,306.863
2/2/2020,6:00,298.895
2/2/2020,12:00,300.152
2/2/2020,18:00,309.18
2/3/2020,0:00,309.387
2/3/2020,6:00,300.688
2/3/2020,12:00,299.4
2/3/2020,18:00,308.896
2/4/2020,0:00,309.271
2/4/2020,6:00,301.449
2/4/2020,12:00,300.38
2/4/2020,18:00,310.317
2/5/2020,0:00,309.861
2/5/2020,6:00,303.625
2/5/2020,12:00,301.913
2/5/2020,18:00,309.46
2/6/2020,0:00,308.698
2/6/2020,6:00,302.762
2/6/2020,12:00,301.93
2/6/2020,18:00,311.196
2/7/2020,0:00,311.262
2/7/2020,6:00,303.05
2/7/2020,12:00,302.138
2/7/2020,18:00,312.745
2/8/2020,0:00,312.902
2/8/2020,6:00,303.818
2/8/2020,12:00,302.932
2/8/2020,18:00,312.041
2/9/2020,0:00,311.22
2/9/2020,6:00,300.405
2/9/2020,12:00,296.617
2/9/2020,18:00,307.536
2/10/2020,0:00,307.281
2/10/2020,6:00,299.102
2/10/2020,12:00,294.95
2/10/2020,18:00,305.258
2/11/2020,0:00,305.65
2/11/2020,6:00,296.471
2/11/2020,12:00,296.052
2/11/2020,18:00,306.072
2/12/2020,0:00,306.275
2/12/2020,6:00,296.681
2/12/2020,12:00,296.19
2/12/2020,18:00,307.274
2/13/2020,0:00,307.759
2/13/2020,6:00,299.815
2/13/2020,12:00,299.361
2/13/2020,18:00,310.494
2/14/2020,0:00,308.973
2/14/2020,6:00,301.183
2/14/2020,12:00,301.751
2/14/2020,18:00,307.531
2/15/2020,0:00,296.039
2/15/2020,6:00,295.314
2/15/2020,12:00,298.693
2/15/2020,18:00,306.212
2/16/2020,0:00,308.514
2/16/2020,6:00,300.378
2/16/2020,12:00,301.004
2/16/2020,18:00,310.064
2/17/2020,0:00,308.72
2/17/2020,6:00,299.025
2/17/2020,12:00,299.931
2/17/2020,18:00,303.231
2/18/2020,0:00,307.168
2/18/2020,6:00,300.466
2/18/2020,12:00,298.815
2/18/2020,18:00,301.427
2/19/2020,0:00,302.4
2/19/2020,6:00,295.366
2/19/2020,12:00,294.331
2/19/2020,18:00,302.06
2/20/2020,0:00,302.44
2/20/2020,6:00,295.407
2/20/2020,12:00,297.561
2/20/2020,18:00,304.289
2/21/2020,0:00,303.049
2/21/2020,6:00,292.903
2/21/2020,12:00,291.268
2/21/2020,18:00,297.51
2/22/2020,0:00,297.346
2/22/2020,6:00,290.16
2/22/2020,12:00,288.779
2/22/2020,18:00,297.852
2/23/2020,0:00,298.281
2/23/2020,6:00,289.996
2/23/2020,12:00,292.143
2/23/2020,18:00,302.175
2/24/2020,0:00,302.162
2/24/2020,6:00,293.685
2/24/2020,12:00,295.371
2/24/2020,18:00,306.162
2/25/2020,0:00,305.989
2/25/2020,6:00,297.441
2/25/2020,12:00,299.533
2/25/2020,18:00,307.4
2/26/2020,0:00,307.133
2/26/2020,6:00,296.5
2/26/2020,12:00,293.772
2/26/2020,18:00,302.824
2/27/2020,0:00,302.642
2/27/2020,6:00,293.56
2/27/2020,12:00,294.431
2/27/2020,18:00,303.343
2/28/2020,0:00,303.377
2/28/2020,6:00,294.982
2/28/2020,12:00,296.36
2/28/2020,18:00,305.422
2/29/2020,0:00,305.248
2/29/2020,6:00,296.766
2/29/2020,12:00,297.529
2/29/2020,18:00,307.338
3/1/2020,0:00,307.063
3/1/2020,6:00,298.116
3/1/2020,12:00,297.655
3/1/2020,18:00,307.95
3/2/2020,0:00,307.923
3/2/2020,6:00,297.457
3/2/2020,12:00,295.662
3/2/2020,18:00,307.023
3/3/2020,0:00,307.137
3/3/2020,6:00,297.996
3/3/2020,12:00,296.502
3/3/2020,18:00,307.033
3/4/2020,0:00,307.364
3/4/2020,6:00,298.38
3/4/2020,12:00,297.256
3/4/2020,18:00,307.306
3/5/2020,0:00,307.486
3/5/2020,6:00,297.581
3/5/2020,12:00,294.567
3/5/2020,18:00,305.981
3/6/2020,0:00,306.045
3/6/2020,6:00,296.271
3/6/2020,12:00,294.971
3/6/2020,18:00,307.001
3/7/2020,0:00,306.924
3/7/2020,6:00,299.591
3/7/2020,12:00,295.652
3/7/2020,18:00,308.703
3/8/2020,0:00,308.833
3/8/2020,6:00,299.307
3/8/2020,12:00,299.6
3/8/2020,18:00,309.9
3/9/2020,0:00,310
3/9/2020,6:00,300.85
3/9/2020,12:00,301.3
3/9/2020,18:00,312.2
3/10/2020,0:00,311.813
3/10/2020,6:00,301.7
3/10/2020,12:00,301.436
3/10/2020,18:00,311.388
3/11/2020,0:00,311.495
3/11/2020,6:00,303.453
3/11/2020,12:00,298.5
3/11/2020,18:00,311.5
3/12/2020,0:00,311.761
3/12/2020,6:00,302.641
3/12/2020,12:00,302.312
3/12/2020,18:00,312.1
3/13/2020,0:00,312.212
3/13/2020,6:00,302.8
3/13/2020,12:00,303.117
3/13/2020,18:00,313.6
3/14/2020,0:00,312.8
3/14/2020,6:00,302.912
3/14/2020,12:00,304.412
3/14/2020,18:00,313.512
3/15/2020,0:00,312.412
3/15/2020,6:00,301.012
3/15/2020,12:00,300.403
3/15/2020,18:00,304.8
3/16/2020,0:00,299.8
3/16/2020,6:00,297.261
3/16/2020,12:00,294.6
3/16/2020,18:00,304.528
3/17/2020,0:00,304.133
3/17/2020,6:00,297.533
3/17/2020,12:00,295.3
3/17/2020,18:00,306.2
3/18/2020,0:00,306.7
3/18/2020,6:00,299.699
3/18/2020,12:00,296
3/18/2020,18:00,304.377
3/19/2020,0:00,302.8
3/19/2020,6:00,297.1
3/19/2020,12:00,295.8
3/19/2020,18:00,303.2
3/20/2020,0:00,302.7
3/20/2020,6:00,293.732
3/20/2020,12:00,293.2
3/20/2020,18:00,302
3/21/2020,0:00,301.8
3/21/2020,6:00,293.051
3/21/2020,12:00,294.2
3/21/2020,18:00,303.406
3/22/2020,0:00,303.695
3/22/2020,6:00,295.4
3/22/2020,12:00,295.219
3/22/2020,18:00,306.033
3/23/2020,0:00,306.133
3/23/2020,6:00,296
3/23/2020,12:00,295.1
3/23/2020,18:00,307.4
3/24/2020,0:00,307.3
3/24/2020,6:00,296.765
3/24/2020,12:00,298.2
3/24/2020,18:00,307.8
3/25/2020,0:00,307.9
3/25/2020,6:00,299.4
3/25/2020,12:00,297.827
3/25/2020,18:00,306.9
3/26/2020,0:00,307.3
3/26/2020,6:00,299.7
3/26/2020,12:00,298.2
3/26/2020,18:00,306.6
3/27/2020,0:00,307.334
3/27/2020,6:00,298.402
3/27/2020,12:00,296.6
3/27/2020,18:00,307.711
3/28/2020,0:00,307.744
3/28/2020,6:00,300.611
3/28/2020,12:00,298.538
3/28/2020,18:00,306.349
3/29/2020,0:00,306
3/29/2020,6:00,294.217
3/29/2020,12:00,295.528
3/29/2020,18:00,303.911
3/30/2020,0:00,303.505
3/30/2020,6:00,297.978
3/30/2020,12:00,298.217
3/30/2020,18:00,306.9
3/31/2020,0:00,306
3/31/2020,6:00,298.027
3/31/2020,12:00,297.6
3/31/2020,18:00,306.928
4/1/2020,0:00,306.556
4/1/2020,6:00,299.301
4/1/2020,12:00,296.567
4/1/2020,18:00,305.31
4/2/2020,0:00,306.905
4/2/2020,6:00,299.7
4/2/2020,12:00,295
4/2/2020,18:00,299.3
4/3/2020,0:00,297.986
4/3/2020,6:00,290.5
4/3/2020,12:00,288.6
4/3/2020,18:00,295.987
4/4/2020,0:00,296.503
4/4/2020,6:00,289.601
4/4/2020,12:00,290.303
4/4/2020,18:00,298.604
4/5/2020,0:00,298.514
4/5/2020,6:00,291.5
4/5/2020,12:00,292.215
4/5/2020,18:00,301.901
4/6/2020,0:00,302.136
4/6/2020,6:00,296.639
4/6/2020,12:00,292.724
4/6/2020,18:00,301.851
4/7/2020,0:00,301.808
4/7/2020,6:00,291.7
4/7/2020,12:00,286.494
4/7/2020,18:00,294.758
4/8/2020,0:00,294.7
4/8/2020,6:00,286.045
4/8/2020,12:00,285
4/8/2020,18:00,294
4/9/2020,0:00,294.315
4/9/2020,6:00,286.715
4/9/2020,12:00,286.1
4/9/2020,18:00,295.1
4/10/2020,0:00,295.501
4/10/2020,6:00,288.101
4/10/2020,12:00,287.587
4/10/2020,18:00,296.117
4/11/2020,0:00,296.1
4/11/2020,6:00,288.38
4/11/2020,12:00,289.3
4/11/2020,18:00,297.348
4/12/2020,0:00,297.2
4/12/2020,6:00,290.1
4/12/2020,12:00,289.4
4/12/2020,18:00,298.755
4/13/2020,0:00,298.846
4/13/2020,6:00,290.24
4/13/2020,12:00,290.3
4/13/2020,18:00,299.907
4/14/2020,0:00,297.958
4/14/2020,6:00,288.536
4/14/2020,12:00,287.005
4/14/2020,18:00,294.078
4/15/2020,0:00,293.599
4/15/2020,6:00,285.354
4/15/2020,12:00,286.455
4/15/2020,18:00,294.424
4/16/2020,0:00,294.382
4/16/2020,6:00,285.6
4/16/2020,12:00,286.143
4/16/2020,18:00,295.974
4/17/2020,0:00,295.964
4/17/2020,6:00,287.196
4/17/2020,12:00,288.804
4/17/2020,18:00,297.767
4/18/2020,0:00,297.671
4/18/2020,6:00,290.115
4/18/2020,12:00,290.145
4/18/2020,18:00,298.966
4/19/2020,0:00,299
4/19/2020,6:00,291.43
4/19/2020,12:00,291.17
4/19/2020,18:00,301.495
4/20/2020,0:00,301.377
4/20/2020,6:00,292.852
4/20/2020,12:00,292.5
4/20/2020,18:00,301.712
4/21/2020,0:00,301.635
4/21/2020,6:00,293.398
4/21/2020,12:00,293.6
4/21/2020,18:00,302.217
4/22/2020,0:00,302.253
4/22/2020,6:00,293.798
4/22/2020,12:00,293.178
4/22/2020,18:00,301.601
4/23/2020,0:00,301.6
4/23/2020,6:00,293.9
4/23/2020,12:00,293.3
4/23/2020,18:00,303.2
4/24/2020,0:00,303.137
4/24/2020,6:00,293.852
4/24/2020,12:00,294.673
4/24/2020,18:00,303.719
4/25/2020,0:00,303.4
4/25/2020,6:00,294.71
4/25/2020,12:00,293.333
4/25/2020,18:00,305.033
4/26/2020,0:00,305.219
4/26/2020,6:00,296.6
4/26/2020,12:00,293.426
4/26/2020,18:00,299.7
4/27/2020,0:00,299.8
4/27/2020,6:00,295.754
4/27/2020,12:00,294.068
4/27/2020,18:00,303.9
4/28/2020,0:00,303.512
4/28/2020,6:00,296.803
4/28/2020,12:00,296.735
4/28/2020,18:00,303.6
4/29/2020,0:00,303.6
4/29/2020,6:00,296.809
4/29/2020,12:00,292.801
4/29/2020,18:00,298.515
4/30/2020,0:00,298.257
4/30/2020,6:00,288.983
4/30/2020,12:00,288.347
4/30/2020,18:00,294.833
5/1/2020,0:00,296.356
5/1/2020,6:00,289.706
5/1/2020,12:00,288.256
5/1/2020,18:00,296.8
5/2/2020,0:00,296.731
5/2/2020,6:00,288.243
5/2/2020,12:00,287.179
5/2/2020,18:00,295.594
5/3/2020,0:00,295.393
5/3/2020,6:00,286.214
5/3/2020,12:00,286.6
5/3/2020,18:00,296.7
5/4/2020,0:00,296.501
5/4/2020,6:00,288.234
5/4/2020,12:00,290.106
5/4/2020,18:00,296.501
5/5/2020,0:00,296.789
5/5/2020,6:00,289.263
5/5/2020,12:00,290.383
5/5/2020,18:00,294.688
5/6/2020,0:00,294.392
5/6/2020,6:00,286.808
5/6/2020,12:00,283.581
5/6/2020,18:00,289.808
5/7/2020,0:00,289.3
5/7/2020,6:00,282.667
5/7/2020,12:00,282.5
5/7/2020,18:00,289.533
5/8/2020,0:00,289.7
5/8/2020,6:00,282.533
5/8/2020,12:00,283.979
5/8/2020,18:00,292
5/9/2020,0:00,292.2
5/9/2020,6:00,285.056
5/9/2020,12:00,285.499
5/9/2020,18:00,295.401
5/10/2020,0:00,295.2
5/10/2020,6:00,286.751
5/10/2020,12:00,288.5
5/10/2020,18:00,298.2
5/11/2020,0:00,298.3
5/11/2020,6:00,291.938
5/11/2020,12:00,294.3
5/11/2020,18:00,297.317
5/12/2020,0:00,296.418
5/12/2020,6:00,293.199
5/12/2020,12:00,292.316
5/12/2020,18:00,292.822
5/13/2020,0:00,292.731
5/13/2020,6:00,291.272
5/13/2020,12:00,290.403
5/13/2020,18:00,291.933
5/14/2020,0:00,292.99
5/14/2020,6:00,285.897
5/14/2020,12:00,284.107
5/14/2020,18:00,291
5/15/2020,0:00,290.865
5/15/2020,6:00,283.003
5/15/2020,12:00,283.431
5/15/2020,18:00,291.213
5/16/2020,0:00,291.238
5/16/2020,6:00,284.503
5/16/2020,12:00,285
5/16/2020,18:00,294.101
5/17/2020,0:00,293.9
5/17/2020,6:00,286.7
5/17/2020,12:00,286.654
5/17/2020,18:00,296
5/18/2020,0:00,295.931
5/18/2020,6:00,288.371
5/18/2020,12:00,288
5/18/2020,18:00,297.356
5/19/2020,0:00,297.244
5/19/2020,6:00,289.4
5/19/2020,12:00,290
5/19/2020,18:00,299.3
5/20/2020,0:00,299.104
5/20/2020,6:00,290.904
5/20/2020,12:00,292.1
5/20/2020,18:00,300.4
5/21/2020,0:00,299.691
5/21/2020,6:00,294.5
5/21/2020,12:00,293.51
5/21/2020,18:00,295.516
5/22/2020,0:00,295.227
5/22/2020,6:00,293.9
5/22/2020,12:00,292.924
5/22/2020,18:00,291.707
5/23/2020,0:00,290.619
5/23/2020,6:00,286.1
5/23/2020,12:00,284.7
5/23/2020,18:00,287.8
5/24/2020,0:00,288.073
5/24/2020,6:00,286.704
5/24/2020,12:00,283.1
5/24/2020,18:00,288.852
5/25/2020,0:00,288.3
5/25/2020,6:00,283.8
5/25/2020,12:00,283.315
5/25/2020,18:00,290
5/26/2020,0:00,290.013
5/26/2020,6:00,286.301
5/26/2020,12:00,283.322
5/26/2020,18:00,290.089
5/27/2020,0:00,289.832
5/27/2020,6:00,284.1
5/27/2020,12:00,284.836
5/27/2020,18:00,292.722
5/28/2020,0:00,292.8
5/28/2020,6:00,285.901
5/28/2020,12:00,286.3
5/28/2020,18:00,295.307
5/29/2020,0:00,295.3
5/29/2020,6:00,288.4
5/29/2020,12:00,287.676
5/29/2020,18:00,295.636
5/30/2020,0:00,295.322
5/30/2020,6:00,288.8
5/30/2020,12:00,287.629
5/30/2020,18:00,295.857
5/31/2020,0:00,295.434
5/31/2020,6:00,289.878
5/31/2020,12:00,288.3
5/31/2020,18:00,286
6/1/2020,0:00,285.017
6/1/2020,6:00,281.81
6/1/2020,12:00,281.158
6/1/2020,18:00,287.1
6/2/2020,0:00,286.7
6/2/2020,6:00,282.343
6/2/2020,12:00,280.5
6/2/2020,18:00,287.5
6/3/2020,0:00,287.195
6/3/2020,6:00,281.501
6/3/2020,12:00,281.656
6/3/2020,18:00,289.5
6/4/2020,0:00,289.418
6/4/2020,6:00,283.295
6/4/2020,12:00,284.401
6/4/2020,18:00,290.841
6/5/2020,0:00,290.649
6/5/2020,6:00,288.731
6/5/2020,12:00,290.488
6/5/2020,18:00,291.8
6/6/2020,0:00,289.207
6/6/2020,6:00,286.303
6/6/2020,12:00,284.448
6/6/2020,18:00,286.8
6/7/2020,0:00,288.3
6/7/2020,6:00,288
6/7/2020,12:00,286.072
6/7/2020,18:00,290
6/8/2020,0:00,290.304
6/8/2020,6:00,286.1
6/8/2020,12:00,285.6
6/8/2020,18:00,290.952
6/9/2020,0:00,290.793
6/9/2020,6:00,287.589
6/9/2020,12:00,287.483
6/9/2020,18:00,292.207
6/10/2020,0:00,291.3
6/10/2020,6:00,287.219
6/10/2020,12:00,288.6
6/10/2020,18:00,290.912
6/11/2020,0:00,291.239
6/11/2020,6:00,289.206
6/11/2020,12:00,289.106
6/11/2020,18:00,295.956
6/12/2020,0:00,295.2
6/12/2020,6:00,296.115
6/12/2020,12:00,295.69
6/12/2020,18:00,299.603
6/13/2020,0:00,298.3
6/13/2020,6:00,293.475
6/13/2020,12:00,290.839
6/13/2020,18:00,287.366
6/14/2020,0:00,286.994
6/14/2020,6:00,280.9
6/14/2020,12:00,278.9
6/14/2020,18:00,284.9
6/15/2020,0:00,284.9
6/15/2020,6:00,281.1
6/15/2020,12:00,281.811
6/15/2020,18:00,288.217
6/16/2020,0:00,289.99
6/16/2020,6:00,287.7
6/16/2020,12:00,290.996
6/16/2020,18:00,297.356
6/17/2020,0:00,297.256
6/17/2020,6:00,292.9
6/17/2020,12:00,291.9
6/17/2020,18:00,297.638
6/18/2020,0:00,297.5
6/18/2020,6:00,294.844
6/18/2020,12:00,293.943
6/18/2020,18:00,295.324
6/19/2020,0:00,295.501
6/19/2020,6:00,288.936
6/19/2020,12:00,291.551
6/19/2020,18:00,295.9
6/20/2020,0:00,298.458
6/20/2020,6:00,294.823
6/20/2020,12:00,293.739
6/20/2020,18:00,298.346
6/21/2020,0:00,298.885
6/21/2020,6:00,294.861
6/21/2020,12:00,294.1
6/21/2020,18:00,296.291
6/22/2020,0:00,297.028
6/22/2020,6:00,294.04
6/22/2020,12:00,291.6
6/22/2020,18:00,295.601
6/23/2020,0:00,296.733
6/23/2020,6:00,294.261
6/23/2020,12:00,294.707
6/23/2020,18:00,299.2
6/24/2020,0:00,299.5
6/24/2020,6:00,294.183
6/24/2020,12:00,293.983
6/24/2020,18:00,297
6/25/2020,0:00,296.327
6/25/2020,6:00,294.87
6/25/2020,12:00,291.7
6/25/2020,18:00,287
6/26/2020,0:00,286.6
6/26/2020,6:00,281.9
6/26/2020,12:00,279.9
6/26/2020,18:00,285.5
6/27/2020,0:00,284.972
6/27/2020,6:00,280.962
6/27/2020,12:00,280.5
6/27/2020,18:00,286.432
6/28/2020,0:00,286.328
6/28/2020,6:00,280.545
6/28/2020,12:00,279.9
6/28/2020,18:00,288.1
6/29/2020,0:00,288.015
6/29/2020,6:00,282.965
6/29/2020,12:00,283.844
6/29/2020,18:00,286
6/30/2020,0:00,286.2
6/30/2020,6:00,287.7
6/30/2020,12:00,288
6/30/2020,18:00,289.5
7/1/2020,0:00,287.185
7/1/2020,6:00,284.251
7/1/2020,12:00,283.856
7/1/2020,18:00,284.1
7/2/2020,0:00,284.095
7/2/2020,6:00,282.309
7/2/2020,12:00,279.721
7/2/2020,18:00,284.1
7/3/2020,0:00,283.602
7/3/2020,6:00,278.802
7/3/2020,12:00,278.686
7/3/2020,18:00,285.392
7/4/2020,0:00,285.6
7/4/2020,6:00,279.6
7/4/2020,12:00,280
7/4/2020,18:00,289.756
7/5/2020,0:00,288.792
7/5/2020,6:00,287.001
7/5/2020,12:00,286.201
7/5/2020,18:00,293.2
7/6/2020,0:00,292.6
7/6/2020,6:00,287.4
7/6/2020,12:00,282.7
7/6/2020,18:00,287.155
7/7/2020,0:00,287
7/7/2020,6:00,283.1
7/7/2020,12:00,282.492
7/7/2020,18:00,283.8
7/8/2020,0:00,283.382
7/8/2020,6:00,283.1
7/8/2020,12:00,282.2
7/8/2020,18:00,284.463
7/9/2020,0:00,284.8
7/9/2020,6:00,283.001
7/9/2020,12:00,280.103
7/9/2020,18:00,286.305
7/10/2020,0:00,286.233
7/10/2020,6:00,280.926
7/10/2020,12:00,281.2
7/10/2020,18:00,290.4
7/11/2020,0:00,290.5
7/11/2020,6:00,287.98
7/11/2020,12:00,286.907
7/11/2020,18:00,289.005
7/12/2020,0:00,288.374
7/12/2020,6:00,286.605
7/12/2020,12:00,287.4
7/12/2020,18:00,289.2
7/13/2020,0:00,288.731
7/13/2020,6:00,283.5
7/13/2020,12:00,280.9
7/13/2020,18:00,287.024
7/14/2020,0:00,287.024
7/14/2020,6:00,280.8
7/14/2020,12:00,277.526
7/14/2020,18:00,284.052
7/15/2020,0:00,284.061
7/15/2020,6:00,278.002
7/15/2020,12:00,277.2
7/15/2020,18:00,286.2
7/16/2020,0:00,286.2
7/16/2020,6:00,282.9
7/16/2020,12:00,282.3
7/16/2020,18:00,284.472
7/17/2020,0:00,283.192
7/17/2020,6:00,283.3
7/17/2020,12:00,285.035
7/17/2020,18:00,291.9
7/18/2020,0:00,292
7/18/2020,6:00,290.935
7/18/2020,12:00,291.63
7/18/2020,18:00,299.4
7/19/2020,0:00,299.3
7/19/2020,6:00,293
7/19/2020,12:00,292.3
7/19/2020,18:00,299
7/20/2020,0:00,298.907
7/20/2020,6:00,293
7/20/2020,12:00,292.033
7/20/2020,18:00,297.6
7/21/2020,0:00,296.534
7/21/2020,6:00,292.966
7/21/2020,12:00,292.4
7/21/2020,18:00,297.743
7/22/2020,0:00,297.343
7/22/2020,6:00,292.708
7/22/2020,12:00,293.322
7/22/2020,18:00,298.5
7/23/2020,0:00,298.526
7/23/2020,6:00,293.766
7/23/2020,12:00,293.9
7/23/2020,18:00,297.719
7/24/2020,0:00,298.1
7/24/2020,6:00,291.542
7/24/2020,12:00,287.519
7/24/2020,18:00,284.562
7/25/2020,0:00,283.062
7/25/2020,6:00,281.324
7/25/2020,12:00,280.689
7/25/2020,18:00,286.687
7/26/2020,0:00,286.509
7/26/2020,6:00,280.725
7/26/2020,12:00,280.85
7/26/2020,18:00,289
7/27/2020,0:00,288.955
7/27/2020,6:00,284.7
7/27/2020,12:00,286.7
7/27/2020,18:00,291.399
7/28/2020,0:00,290.201
7/28/2020,6:00,286.251
7/28/2020,12:00,284.861
7/28/2020,18:00,284.603
7/29/2020,0:00,284.278
7/29/2020,6:00,278.537
7/29/2020,12:00,277.769
7/29/2020,18:00,284.103
7/30/2020,0:00,284.102
7/30/2020,6:00,278.494
7/30/2020,12:00,278.319
7/30/2020,18:00,287.4
7/31/2020,0:00,287.304
7/31/2020,6:00,281.9
7/31/2020,12:00,284.8
7/31/2020,18:00,291.701
8/1/2020,0:00,291.9
8/1/2020,6:00,288.4
8/1/2020,12:00,289.1
8/1/2020,18:00,297.6
8/2/2020,0:00,297.6
8/2/2020,6:00,291.2
8/2/2020,12:00,291.1
8/2/2020,18:00,298.801
8/3/2020,0:00,298.8
8/3/2020,6:00,292.3
8/3/2020,12:00,291.608
8/3/2020,18:00,298.501
8/4/2020,0:00,298.5
8/4/2020,6:00,291.439
8/4/2020,12:00,289.931
8/4/2020,18:00,298.225
8/5/2020,0:00,298.19
8/5/2020,6:00,291.469
8/5/2020,12:00,290.5
8/5/2020,18:00,297.422
8/6/2020,0:00,297.278
8/6/2020,6:00,290.971
8/6/2020,12:00,290.133
8/6/2020,18:00,298.202
8/7/2020,0:00,297.928
8/7/2020,6:00,291.9
8/7/2020,12:00,290.577
8/7/2020,18:00,298.967
8/8/2020,0:00,298.821
8/8/2020,6:00,292.117
8/8/2020,12:00,290.8
8/8/2020,18:00,298.9
8/9/2020,0:00,298.738
8/9/2020,6:00,290.931
8/9/2020,12:00,290.4
8/9/2020,18:00,298.598
8/10/2020,0:00,298.419
8/10/2020,6:00,291.4
8/10/2020,12:00,290.715
8/10/2020,18:00,299.982
8/11/2020,0:00,299.271
8/11/2020,6:00,293.964
8/11/2020,12:00,285.599
8/11/2020,18:00,284.065
8/12/2020,0:00,283
8/12/2020,6:00,281.539
8/12/2020,12:00,281.2
8/12/2020,18:00,286.256
8/13/2020,0:00,287.124
8/13/2020,6:00,284.475
8/13/2020,12:00,284.069
8/13/2020,18:00,290.204
8/14/2020,0:00,290.15
8/14/2020,6:00,287.8
8/14/2020,12:00,286.783
8/14/2020,18:00,294.4
8/15/2020,0:00,293.6
8/15/2020,6:00,287.1
8/15/2020,12:00,287.3
8/15/2020,18:00,293.396
8/16/2020,0:00,292.8
8/16/2020,6:00,283.145
8/16/2020,12:00,282
8/16/2020,18:00,289.5
8/17/2020,0:00,289.4
8/17/2020,6:00,282.9
8/17/2020,12:00,282.714
8/17/2020,18:00,292.3
8/18/2020,0:00,292.1
8/18/2020,6:00,283.708
8/18/2020,12:00,283.808
8/18/2020,18:00,294.416
8/19/2020,0:00,294.541
8/19/2020,6:00,287.625
8/19/2020,12:00,284.5
8/19/2020,18:00,289.6
8/20/2020,0:00,288.794
8/20/2020,6:00,280.339
8/20/2020,12:00,279.1
8/20/2020,18:00,284.661
8/21/2020,0:00,284.561
8/21/2020,6:00,277.924
8/21/2020,12:00,278.908
8/21/2020,18:00,285.7
8/22/2020,0:00,285.8
8/22/2020,6:00,279.9
8/22/2020,12:00,280.7
8/22/2020,18:00,289.3
8/23/2020,0:00,289.3
8/23/2020,6:00,282.006
8/23/2020,12:00,283.306
8/23/2020,18:00,293.837
8/24/2020,0:00,293.725
8/24/2020,6:00,286.324
8/24/2020,12:00,287.884
8/24/2020,18:00,296.079
8/25/2020,0:00,295.943
8/25/2020,6:00,290.783
8/25/2020,12:00,291.939
8/25/2020,18:00,299.645
8/26/2020,0:00,299.142
8/26/2020,6:00,293.477
8/26/2020,12:00,293.811
8/26/2020,18:00,301.4
8/27/2020,0:00,300.8
8/27/2020,6:00,295.7
8/27/2020,12:00,294.121
8/27/2020,18:00,298.9
8/28/2020,0:00,299.249
8/28/2020,6:00,294.601
8/28/2020,12:00,292.548
8/28/2020,18:00,299.9
8/29/2020,0:00,300.3
8/29/2020,6:00,292.66
8/29/2020,12:00,294.906
8/29/2020,18:00,301.756
8/30/2020,0:00,300.929
8/30/2020,6:00,292.821
8/30/2020,12:00,286.6
8/30/2020,18:00,285.111
8/31/2020,0:00,284.8
8/31/2020,6:00,285.4
8/31/2020,12:00,283.2
8/31/2020,18:00,288.176
9/1/2020,0:00,287.8
9/1/2020,6:00,284.488
9/1/2020,12:00,283.059
9/1/2020,18:00,286.809
9/2/2020,0:00,287.463
9/2/2020,6:00,287.845
9/2/2020,12:00,289.869
9/2/2020,18:00,291.217
9/3/2020,0:00,290.437
9/3/2020,6:00,286.506
9/3/2020,12:00,284.862
9/3/2020,18:00,287.351
9/4/2020,0:00,287.5
9/4/2020,6:00,286.007
9/4/2020,12:00,285.2
9/4/2020,18:00,292.413
9/5/2020,0:00,292.278
9/5/2020,6:00,284.7
9/5/2020,12:00,286.908
9/5/2020,18:00,292.946
9/6/2020,0:00,291.7
9/6/2020,6:00,288.18
9/6/2020,12:00,287.973
9/6/2020,18:00,290.195
9/7/2020,0:00,290.229
9/7/2020,6:00,287.303
9/7/2020,12:00,286.048
9/7/2020,18:00,289.7
9/8/2020,0:00,289.634
9/8/2020,6:00,286.4
9/8/2020,12:00,287
9/8/2020,18:00,291.2
9/9/2020,0:00,292
9/9/2020,6:00,288.9
9/9/2020,12:00,291.6
9/9/2020,18:00,298.6
9/10/2020,0:00,297.903
9/10/2020,6:00,290.915
9/10/2020,12:00,289.932
9/10/2020,18:00,296.534
9/11/2020,0:00,296.4
9/11/2020,6:00,289.9
9/11/2020,12:00,292.632
9/11/2020,18:00,299.882
9/12/2020,0:00,296.8
9/12/2020,6:00,292.328
9/12/2020,12:00,290.5
9/12/2020,18:00,295.6
9/13/2020,0:00,294.5
9/13/2020,6:00,291.126
9/13/2020,12:00,292.2
9/13/2020,18:00,295.907
9/14/2020,0:00,295.72
9/14/2020,6:00,292.319
9/14/2020,12:00,287.319
9/14/2020,18:00,288.4
9/15/2020,0:00,288.5
9/15/2020,6:00,282.975
9/15/2020,12:00,282.9
9/15/2020,18:00,287.251
9/16/2020,0:00,286.361
9/16/2020,6:00,285.999
9/16/2020,12:00,287
9/16/2020,18:00,292.103
9/17/2020,0:00,289.4
9/17/2020,6:00,288.301
9/17/2020,12:00,289.3
9/17/2020,18:00,295.3
9/18/2020,0:00,295.7
9/18/2020,6:00,289.4
9/18/2020,12:00,290.84
9/18/2020,18:00,297.3
9/19/2020,0:00,297.162
9/19/2020,6:00,290.4
9/19/2020,12:00,288.9
9/19/2020,18:00,292.494
9/20/2020,0:00,290.963
9/20/2020,6:00,283.379
9/20/2020,12:00,282.541
9/20/2020,18:00,288.818
9/21/2020,0:00,288.641
9/21/2020,6:00,281.9
9/21/2020,12:00,284.205
9/21/2020,18:00,290.901
9/22/2020,0:00,290.841
9/22/2020,6:00,283.227
9/22/2020,12:00,283.916
